VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2016-09-16 04:53:18,2016-09-16 04:56:09,87,12,0.74,4.5,1.16,8.91
2,2016-01-15 05:07:33,2016-01-15 05:26:04,237,138,9.35,26.5,0.0,33.34
1,2016-01-11 07:31:24,2016-01-11 07:38:55,164,249,1.4,7.5,1.0,9.3
2,2016-10-14 15:02:48,2016-10-14 15:05:58,263,263,0.52,4.0,0.0,4.8
1,2016-03-05 23:14:50,2016-03-06 00:04:39,148,41,9.7,39.0,0.0,40.3
1,2016-02-22 00:18:29,2016-02-22 00:27:47,148,88,3.3,12.5,0.0,13.8
2,2016-10-02 11:00:12,2016-10-02 11:16:46,230,50,1.41,11.5,3.08,15.38
2,2016-08-06 09:10:52,2016-08-06 09:28:10,264,264,4.24,16.0,0.0,16.8
1,2016-03-13 13:52:29,2016-03-13 13:57:29,264,264,0.6,5.0,1.15,6.95
2,2016-11-10 12:03:46,2016-11-10 12:19:37,88,137,4.81,16.0,3.0,19.8
1,2016-01-19 13:10:39,2016-01-19 13:15:17,239,239,0.5,5.0,0.0,5.8
1,2016-01-20 08:39:55,2016-01-20 08:45:24,140,141,0.6,5.5,1.25,7.55
1,2016-02-25 12:13:24,2016-02-25 12:16:22,74,75,0.7,4.5,0.0,5.3
2,2016-01-02 10:42:05,2016-01-02 10:45:30,170,233,0.77,5.0,1.16,6.96
1,2016-01-29 20:55:34,2016-01-29 20:59:33,246,48,1.1,5.5,0.0,6.8
2,2016-04-09 01:36:03,2016-04-09 01:43:46,79,162,1.93,8.0,0.0,9.3
2,2016-05-15 04:18:40,2016-05-15 04:29:32,79,65,2.89,11.0,5.0,17.3
1,2016-10-09 15:55:16,2016-10-09 16:13:01,236,162,1.8,12.5,0.0,13.3
1,2016-05-24 16:10:06,2016-05-24 16:23:04,229,234,2.1,11.0,2.0,14.8
2,2016-10-16 02:24:28,2016-10-16 02:36:01,79,90,2.08,10.0,2.26,13.56
1,2016-06-08 23:00:55,2016-06-08 23:36:12,132,113,19.4,52.0,0.0,52.8
1,2016-10-21 07:05:14,2016-10-21 07:15:48,170,161,1.7,9.0,1.95,11.75
1,2016-06-29 18:32:43,2016-06-29 18:52:17,45,234,2.4,13.5,3.05,18.35
1,2016-12-15 07:33:12,2016-12-15 07:51:30,33,87,2.4,14.0,2.95,17.75
2,2016-04-27 14:50:09,2016-04-27 15:23:07,107,263,4.24,21.0,0.0,21.8
1,2016-02-04 11:13:49,2016-02-04 11:17:17,24,238,0.7,5.0,1.15,6.95
2,2016-04-18 08:22:19,2016-04-18 08:35:13,140,233,1.85,11.0,0.0,11.8
1,2016-12-17 19:44:29,2016-12-17 20:02:53,90,144,2.2,12.5,2.65,15.95
2,2016-11-26 23:54:05,2016-11-27 00:13:41,144,263,5.16,18.0,1.0,20.3
1,2016-02-17 19:56:45,2016-02-17 20:00:25,141,263,1.0,5.5,0.0,7.3
2,2016-06-09 21:39:36,2016-06-09 22:09:47,132,65,18.99,50.5,10.36,62.16
2,2016-03-21 09:42:06,2016-03-21 10:22:12,138,13,16.1,46.0,10.47,62.81
2,2016-06-11 19:08:33,2016-06-11 19:30:54,236,90,4.19,17.0,3.0,20.8
1,2016-06-17 19:02:10,2016-06-17 19:18:28,239,42,3.4,14.0,0.0,15.8
1,2016-12-04 02:32:04,2016-12-04 02:37:01,68,246,0.7,5.5,1.35,8.15
2,2016-12-03 10:20:24,2016-12-03 10:26:38,229,263,1.66,7.5,1.66,9.96
1,2016-02-17 14:28:17,2016-02-17 14:33:58,90,68,0.7,5.5,1.25,7.55
1,2016-08-21 15:21:44,2016-08-21 15:43:31,231,230,3.5,17.0,1.0,18.8
1,2016-10-27 02:47:31,2016-10-27 02:55:20,170,236,2.4,9.5,1.77,12.57
1,2016-12-22 20:23:08,2016-12-22 20:36:16,87,211,1.7,10.0,1.0,12.3
2,2016-02-09 10:34:07,2016-02-09 10:46:21,239,142,0.64,8.5,1.86,11.16
1,2016-06-26 06:10:17,2016-06-26 06:17:45,223,194,3.8,12.5,0.0,18.84
2,2016-05-31 08:06:03,2016-05-31 08:16:39,48,237,1.0,8.0,2.2,11.0
2,2016-03-26 12:23:32,2016-03-26 12:42:43,238,50,3.91,15.5,4.08,20.38
1,2016-01-13 17:53:48,2016-01-13 18:05:18,238,237,1.9,9.5,2.25,13.55
2,2016-05-05 06:15:40,2016-05-05 06:18:28,236,263,0.56,4.5,1.06,6.36
2,2016-03-09 22:00:59,2016-03-09 22:16:28,170,79,2.6,12.5,1.5,15.3
1,2016-02-02 18:44:45,2016-02-02 19:03:55,100,262,3.4,15.0,0.0,16.8
2,2016-09-05 03:29:32,2016-09-05 03:39:48,164,262,3.26,11.5,0.0,12.8
1,2016-05-02 23:15:16,2016-05-02 23:26:18,161,148,3.2,12.0,1.75,15.05
1,2016-04-06 12:25:06,2016-04-06 12:32:46,65,231,2.1,8.0,2.2,11.0
2,2016-09-11 19:56:48,2016-09-11 20:47:52,132,262,19.81,52.0,7.0,65.34
2,2016-01-06 02:49:29,2016-01-06 02:56:45,161,164,1.39,7.5,0.0,8.8
2,2016-10-06 11:18:09,2016-10-06 11:44:32,79,186,1.97,16.5,3.46,20.76
2,2016-10-19 19:56:29,2016-10-19 20:09:04,162,186,1.52,9.5,1.7,13.0
2,2016-09-09 07:05:57,2016-09-09 07:13:17,224,234,1.11,6.5,1.46,8.76
1,2016-08-29 16:41:14,2016-08-29 17:05:06,229,87,5.6,22.0,3.0,26.8
2,2016-11-28 06:43:08,2016-11-28 06:51:02,263,74,2.16,9.0,1.96,11.76
1,2016-01-01 18:19:05,2016-01-01 18:31:49,262,239,2.2,11.0,2.36,14.16
1,2016-01-12 19:53:02,2016-01-12 20:05:30,234,232,2.7,12.0,0.0,13.8
1,2016-08-11 21:46:42,2016-08-11 22:07:46,249,256,3.5,16.5,3.55,21.35
1,2016-08-13 02:09:58,2016-08-13 02:28:39,144,48,3.8,15.5,0.0,16.8
1,2016-12-10 20:40:43,2016-12-10 20:59:07,161,141,1.9,12.5,2.75,16.55
2,2016-04-30 12:32:38,2016-04-30 12:38:03,141,262,0.92,5.5,1.26,7.56
1,2016-06-10 20:29:20,2016-06-10 20:40:23,161,140,1.3,9.0,2.0,12.3
2,2016-08-26 09:34:23,2016-08-26 09:45:34,142,244,5.97,18.5,0.0,19.3
1,2016-12-18 18:50:53,2016-12-18 19:06:34,163,186,1.6,11.0,2.35,14.15
2,2016-05-01 00:15:36,2016-05-01 00:31:33,230,90,1.57,11.5,3.84,16.64
1,2016-02-20 01:10:00,2016-02-20 01:13:41,181,97,0.2,4.0,0.0,5.3
1,2016-04-27 11:03:03,2016-04-27 11:22:00,138,162,8.3,25.0,6.25,37.59
2,2016-01-14 13:56:58,2016-01-14 14:37:38,170,132,15.92,52.0,14.58,72.92
1,2016-09-25 01:27:12,2016-09-25 01:54:23,113,188,6.0,23.0,0.0,24.3
2,2016-12-27 11:08:27,2016-12-27 11:30:30,164,246,2.32,14.0,0.0,14.8
2,2016-09-22 18:59:04,2016-09-22 19:26:57,231,186,2.97,18.0,0.0,19.8
2,2016-12-15 18:04:02,2016-12-15 18:17:12,263,41,2.64,11.0,3.2,16.0
1,2016-11-29 14:47:28,2016-11-29 15:11:11,161,237,2.5,15.5,0.0,16.3
1,2016-05-07 19:00:45,2016-05-07 19:11:17,88,45,1.7,9.0,1.95,11.75
2,2016-03-12 13:14:16,2016-03-12 13:24:35,137,144,1.72,9.0,1.96,11.76
1,2016-04-06 13:28:29,2016-04-06 13:34:21,163,50,0.5,5.5,1.25,7.55
2,2016-05-18 13:24:10,2016-05-18 13:32:00,161,229,1.01,6.5,1.46,8.76
1,2016-01-08 19:44:58,2016-01-08 19:54:44,186,161,1.6,8.5,0.0,10.3
1,2016-11-07 06:33:56,2016-11-07 06:46:07,162,87,5.0,16.5,0.0,17.3
1,2016-09-21 22:36:37,2016-09-21 23:30:05,229,12,6.9,35.5,0.0,36.8
1,2016-09-07 13:31:07,2016-09-07 13:40:59,141,137,1.4,8.5,1.85,11.15
2,2016-06-29 18:46:59,2016-06-29 18:55:23,50,246,1.03,7.5,2.0,11.3
2,2016-12-08 15:17:08,2016-12-08 15:50:00,43,163,3.3,20.5,0.0,21.3
2,2016-05-19 08:53:45,2016-05-19 08:59:07,143,142,0.47,5.0,1.45,7.25
1,2016-05-03 20:26:44,2016-05-03 21:00:41,132,164,17.7,52.0,7.0,65.34
1,2016-03-12 14:03:49,2016-03-12 14:23:42,142,249,2.7,14.0,0.0,14.8
1,2016-02-25 23:35:10,2016-02-26 00:03:42,107,243,10.2,32.0,6.65,39.95
2,2016-09-10 19:11:44,2016-09-10 19:21:03,40,33,1.34,8.0,2.0,10.8
2,2016-09-05 01:02:40,2016-09-05 01:13:31,79,164,2.36,9.5,0.0,10.8
2,2016-07-18 04:14:01,2016-07-18 04:17:05,7,7,0.83,4.5,0.0,5.8
2,2016-04-17 10:10:36,2016-04-17 10:19:15,79,162,2.84,10.0,2.16,12.96
1,2016-03-09 20:40:26,2016-03-09 20:46:50,231,113,1.4,7.0,1.65,9.95
2,2016-04-11 08:51:32,2016-04-11 08:53:47,236,263,0.5,4.0,0.0,4.8
2,2016-04-30 11:20:10,2016-04-30 11:22:46,233,233,0.54,4.0,0.0,4.8
2,2016-01-09 09:52:22,2016-01-09 10:04:51,166,239,2.21,11.0,0.0,11.8
1,2016-02-29 07:58:46,2016-02-29 08:07:33,237,140,0.7,7.0,1.5,9.3
1,2016-01-03 13:43:48,2016-01-03 14:01:56,41,237,3.0,14.0,0.0,14.8
2,2016-12-05 16:00:54,2016-12-05 16:07:41,236,238,1.09,6.5,1.24,9.54
1,2016-03-08 18:44:52,2016-03-08 18:51:05,262,75,1.2,6.5,2.45,10.75
1,2016-03-19 04:54:32,2016-03-19 04:58:49,140,237,0.8,5.0,0.0,6.3
2,2016-02-19 13:53:56,2016-02-19 13:59:58,234,68,1.05,6.0,1.0,7.8
2,2016-12-14 04:42:00,2016-12-14 04:59:25,116,68,7.4,22.5,4.76,28.56
1,2016-06-08 07:54:40,2016-06-08 08:10:06,234,163,2.3,12.0,1.2,14.0
2,2016-08-18 02:54:12,2016-08-18 03:12:50,170,82,6.79,21.5,0.0,22.8
2,2016-11-05 00:34:22,2016-11-05 01:23:22,230,7,4.12,28.5,5.0,34.8
1,2016-11-18 01:37:43,2016-11-18 02:01:06,33,71,5.4,20.0,0.0,21.3
1,2016-06-04 23:52:23,2016-06-04 23:59:41,164,114,1.5,7.0,2.05,10.35
2,2016-01-03 17:19:00,2016-01-03 17:31:41,234,231,2.52,11.0,2.36,14.16
2,2016-02-01 17:46:26,2016-02-01 18:33:45,138,61,9.7,36.0,5.0,42.8
1,2016-09-23 06:10:31,2016-09-23 06:17:58,90,164,1.2,7.0,1.95,9.75
2,2016-12-12 16:24:46,2016-12-12 16:37:05,100,161,0.97,9.0,0.0,10.8
2,2016-04-12 18:00:03,2016-04-12 18:18:30,107,246,2.44,13.0,4.44,19.24
2,2016-03-03 07:20:55,2016-03-03 07:26:00,170,100,0.6,5.5,1.26,7.56
2,2016-07-02 11:34:06,2016-07-02 11:42:35,143,236,2.01,9.0,0.0,9.8
2,2016-08-02 09:32:58,2016-08-02 09:54:12,230,246,2.5,15.0,3.95,19.75
1,2016-02-10 16:39:52,2016-02-10 16:46:12,79,107,1.0,6.5,0.0,8.3
1,2016-01-14 22:19:50,2016-01-14 22:39:34,162,151,4.3,16.5,3.55,21.35
1,2016-06-26 11:57:51,2016-06-26 12:12:18,151,43,2.5,12.0,0.0,12.8
2,2016-01-19 16:31:01,2016-01-19 16:55:28,43,68,3.42,17.0,0.0,18.8
2,2016-10-31 13:06:48,2016-10-31 13:20:50,137,140,2.05,11.0,2.36,14.16
1,2016-06-21 02:24:11,2016-06-21 02:38:02,229,141,5.0,15.5,0.0,16.8
1,2016-02-10 09:52:48,2016-02-10 10:04:11,143,141,1.6,9.5,2.05,12.35
2,2016-08-27 07:57:17,2016-08-27 08:05:27,143,48,2.08,9.0,1.0,10.8
1,2016-09-13 21:36:04,2016-09-13 22:01:39,138,238,10.5,31.5,9.55,47.89
1,2016-11-19 22:36:51,2016-11-19 22:49:54,113,137,1.2,9.0,2.05,12.35
2,2016-06-02 23:13:03,2016-06-02 23:29:48,107,75,4.31,15.5,1.0,17.8
1,2016-06-28 21:27:34,2016-06-28 21:49:26,231,233,3.9,16.5,2.0,19.8
1,2016-05-20 18:17:00,2016-05-20 18:29:26,113,249,1.1,9.0,0.0,10.8
1,2016-03-10 21:53:36,2016-03-10 22:00:53,79,107,1.2,7.0,1.0,9.3
2,2016-05-28 23:03:20,2016-05-28 23:08:13,255,256,1.08,5.5,0.0,6.8
2,2016-05-03 06:49:14,2016-05-03 06:52:35,263,75,0.6,4.5,1.06,6.36
2,2016-09-01 14:06:05,2016-09-01 14:18:00,237,238,2.01,10.0,0.0,10.8
1,2016-11-03 11:38:26,2016-11-03 11:48:03,229,137,1.2,8.0,1.25,10.05
2,2016-08-30 21:30:09,2016-08-30 21:47:26,164,74,4.39,15.5,0.0,16.8
2,2016-04-09 11:29:16,2016-04-09 11:35:48,141,236,1.11,6.5,1.82,9.12
1,2016-02-08 21:18:06,2016-02-08 21:20:40,107,234,0.2,4.0,0.0,5.3
1,2016-09-30 09:45:13,2016-09-30 10:14:18,74,237,2.9,18.5,3.85,23.15
1,2016-01-26 16:16:41,2016-01-26 16:27:01,138,223,2.7,10.5,2.45,14.75
1,2016-01-06 07:17:40,2016-01-06 07:22:04,144,114,0.5,5.0,1.16,6.96
1,2016-05-21 23:53:31,2016-05-22 00:30:39,75,82,6.7,27.5,0.0,28.8
1,2016-02-27 17:08:49,2016-02-27 17:24:53,249,100,1.8,11.5,2.45,14.75
1,2016-11-12 15:47:46,2016-11-12 16:02:11,249,48,1.2,10.5,2.25,13.55
2,2016-12-31 17:45:05,2016-12-31 17:57:44,262,238,2.0,10.5,2.26,13.56
1,2016-03-23 08:20:55,2016-03-23 08:24:03,237,236,0.8,4.5,1.05,6.35
1,2016-10-18 12:34:07,2016-10-18 12:56:41,234,239,4.2,18.5,3.0,22.3
1,2016-11-29 12:30:36,2016-11-29 12:36:27,100,164,0.9,5.5,0.0,6.3
2,2016-12-14 05:28:31,2016-12-14 05:37:12,75,161,3.09,11.0,2.46,14.76
2,2016-03-22 19:40:29,2016-03-22 19:41:53,238,238,0.45,3.5,1.0,6.3
2,2016-07-20 20:06:09,2016-07-20 20:09:14,164,234,0.5,4.0,1.06,6.36
2,2016-02-28 10:51:48,2016-02-28 10:57:45,262,236,0.95,6.0,1.36,8.16
1,2016-10-30 01:32:17,2016-10-30 01:43:15,50,238,3.1,12.0,2.65,15.95
1,2016-04-29 20:35:27,2016-04-29 20:39:11,234,170,0.6,4.5,0.0,5.8
1,2016-02-26 14:05:01,2016-02-26 14:18:32,143,163,1.6,10.0,0.0,10.8
1,2016-04-13 08:50:08,2016-04-13 08:56:00,264,264,1.2,6.5,1.8,9.1
1,2016-02-15 18:12:56,2016-02-15 18:16:00,164,170,0.4,4.0,0.95,5.75
1,2016-12-23 23:36:57,2016-12-23 23:54:02,48,141,3.1,14.0,3.05,18.35
2,2016-05-23 00:02:08,2016-05-23 00:09:41,79,90,1.65,7.5,1.76,10.56
2,2016-09-30 09:36:32,2016-09-30 10:03:42,48,162,1.25,16.5,3.46,20.76
2,2016-07-11 09:27:40,2016-07-11 09:29:19,246,246,0.7,4.0,1.2,6.0
1,2016-06-04 15:45:10,2016-06-04 15:50:36,146,229,1.5,7.5,1.7,10.0
2,2016-07-29 23:56:52,2016-07-30 00:03:25,75,141,1.95,8.0,1.0,10.3
1,2016-07-05 00:21:21,2016-07-05 00:24:11,100,100,0.2,4.0,0.0,5.3
2,2016-06-10 17:23:54,2016-06-10 17:28:42,170,234,0.88,5.5,1.46,8.76
2,2016-09-27 07:50:14,2016-09-27 08:06:25,43,100,2.07,12.0,2.56,15.36
2,2016-11-06 07:16:28,2016-11-06 07:25:37,4,162,2.37,10.0,2.16,12.96
1,2016-09-10 01:40:43,2016-09-10 01:47:06,148,232,0.6,5.5,1.35,8.15
1,2016-11-08 14:44:15,2016-11-08 15:05:19,239,161,2.4,14.5,3.0,18.3
2,2016-01-14 10:11:32,2016-01-14 10:29:25,162,68,1.65,12.0,0.0,12.8
1,2016-02-18 18:42:33,2016-02-18 18:50:29,231,249,1.2,7.0,1.75,10.55
2,2016-10-08 11:04:08,2016-10-08 11:13:32,43,48,1.25,8.0,0.0,8.8
1,2016-05-10 18:18:23,2016-05-10 18:19:21,229,140,0.1,3.0,0.0,4.8
1,2016-04-26 10:12:40,2016-04-26 10:21:23,97,232,2.4,9.5,0.0,10.3
2,2016-09-11 19:47:35,2016-09-11 19:51:25,246,68,0.62,4.5,1.06,6.36
1,2016-11-13 16:08:57,2016-11-13 17:00:17,132,112,14.0,46.0,0.0,46.8
2,2016-10-14 07:11:56,2016-10-14 07:13:05,236,236,0.4,3.5,1.29,5.59
1,2016-12-09 11:46:33,2016-12-09 12:08:40,161,246,3.0,15.5,3.25,19.55
2,2016-06-01 17:44:17,2016-06-01 18:08:09,262,142,2.68,15.5,0.0,17.3
1,2016-08-25 18:26:02,2016-08-25 18:44:54,87,79,3.4,14.5,3.25,19.55
2,2016-02-08 07:35:44,2016-02-08 08:22:23,132,116,19.85,52.0,11.67,70.01
2,2016-01-02 13:09:31,2016-01-02 13:16:27,163,140,1.31,7.0,1.56,9.36
1,2016-08-19 20:09:15,2016-08-19 20:27:04,263,48,3.5,14.5,4.7,20.5
2,2016-11-02 20:00:43,2016-11-02 20:13:25,68,107,1.88,10.0,0.0,11.8
2,2016-03-21 17:26:57,2016-03-21 17:41:14,43,233,1.95,11.0,2.56,15.36
2,2016-04-20 19:41:10,2016-04-20 20:04:51,142,113,3.36,16.5,0.0,18.3
1,2016-11-23 11:27:01,2016-11-23 11:39:52,186,161,1.2,9.5,2.05,12.35
2,2016-07-01 18:11:04,2016-07-01 18:14:10,48,48,0.63,4.5,0.0,6.3
2,2016-12-19 13:48:29,2016-12-19 14:16:55,161,45,5.46,23.0,0.0,23.8
2,2016-10-03 08:05:49,2016-10-03 08:20:56,186,231,2.54,12.5,2.66,15.96
1,2016-06-03 00:58:41,2016-06-03 01:01:20,234,113,0.7,4.5,1.15,6.95
1,2016-09-14 12:26:17,2016-09-14 12:43:00,100,211,2.1,12.5,0.0,13.3
2,2016-09-17 05:03:19,2016-09-17 05:07:39,186,48,1.19,6.0,0.0,7.3
2,2016-03-18 21:44:07,2016-03-18 22:16:13,50,61,7.85,27.5,3.0,31.8
1,2016-06-22 16:55:15,2016-06-22 17:07:02,237,142,1.9,10.0,2.95,14.75
2,2016-06-27 22:38:50,2016-06-27 22:45:39,141,262,2.03,8.0,0.0,9.3
1,2016-11-15 07:06:25,2016-11-15 07:21:42,170,231,2.9,12.5,1.5,14.8
2,2016-02-08 18:42:00,2016-02-08 18:57:42,107,163,2.6,12.5,4.29,18.59
2,2016-01-15 23:00:33,2016-01-15 23:19:46,186,140,3.76,15.5,0.0,16.8
1,2016-06-03 13:25:44,2016-06-03 13:58:58,138,43,10.2,33.5,0.0,39.84
1,2016-03-21 09:53:02,2016-03-21 10:09:12,142,142,1.5,11.0,0.0,11.8
2,2016-07-03 15:55:41,2016-07-03 16:00:44,229,141,1.12,6.0,0.0,6.8
1,2016-08-09 06:39:37,2016-08-09 06:47:38,141,162,2.0,8.5,0.0,9.3
1,2016-09-16 00:10:17,2016-09-16 00:19:32,50,164,2.0,9.0,0.0,10.3
1,2016-01-14 22:19:23,2016-01-14 22:36:24,100,262,3.8,14.5,3.15,18.95
2,2016-08-11 21:23:57,2016-08-11 21:41:09,163,74,4.81,16.5,0.0,17.8
1,2016-08-22 19:33:44,2016-08-22 19:51:00,246,237,2.9,13.5,0.0,15.3
1,2016-08-20 09:15:56,2016-08-20 09:26:42,151,142,2.2,10.5,2.8,14.1
2,2016-07-21 12:27:19,2016-07-21 12:51:35,100,107,2.55,15.5,0.0,16.3
2,2016-08-09 12:29:11,2016-08-09 12:37:45,239,236,1.62,8.0,1.76,10.56
2,2016-10-11 13:16:59,2016-10-11 13:40:24,107,237,2.84,16.0,0.0,16.8
2,2016-12-03 04:46:31,2016-12-03 04:58:45,243,142,6.31,19.5,1.0,21.8
1,2016-06-14 19:42:26,2016-06-14 19:50:09,161,162,0.8,6.5,0.0,8.3
2,2016-04-12 09:01:59,2016-04-12 09:18:54,48,170,1.61,11.5,2.46,14.76
2,2016-07-25 18:59:31,2016-07-25 19:08:40,132,218,4.31,13.5,0.0,15.3
1,2016-05-04 17:43:03,2016-05-04 17:52:13,90,79,1.7,8.5,1.0,11.3
1,2016-07-27 07:16:01,2016-07-27 07:24:00,75,236,1.1,7.5,0.0,8.3
1,2016-06-27 07:13:09,2016-06-27 07:56:35,161,89,11.3,39.5,0.0,40.3
2,2016-10-31 03:40:15,2016-10-31 03:52:10,79,80,4.41,15.0,0.0,16.3
2,2016-11-01 12:50:07,2016-11-01 13:01:11,238,143,1.63,9.0,1.37,11.17
2,2016-11-19 21:45:09,2016-11-19 22:11:22,100,79,2.44,16.5,0.0,17.8
2,2016-12-28 03:39:04,2016-12-28 03:44:38,48,238,1.81,7.5,0.0,8.8
2,2016-06-04 19:29:12,2016-06-04 19:35:09,230,142,1.1,6.0,0.0,6.8
2,2016-06-18 07:01:10,2016-06-19 06:14:14,236,48,3.27,11.5,1.23,13.53
1,2016-03-18 05:20:31,2016-03-18 05:23:17,79,79,0.4,4.0,0.0,5.3
1,2016-02-28 12:41:00,2016-02-28 12:45:11,161,230,0.5,4.5,0.0,5.3
2,2016-09-10 08:17:46,2016-09-10 08:27:03,48,233,1.44,8.0,1.76,10.56
1,2016-10-18 21:15:15,2016-10-18 21:20:44,211,144,0.5,5.5,1.7,8.5
1,2016-12-19 18:56:04,2016-12-19 19:03:11,143,238,1.4,7.0,1.75,10.55
2,2016-09-20 22:11:37,2016-09-20 22:16:37,231,209,0.72,5.0,0.0,6.3
2,2016-04-12 23:55:13,2016-04-13 00:10:45,162,261,6.23,20.0,5.32,26.62
2,2016-11-10 14:22:36,2016-11-10 14:40:30,164,186,0.69,11.0,0.0,11.8
2,2016-05-19 10:51:49,2016-05-19 11:05:13,236,237,3.55,13.5,2.86,17.16
2,2016-08-26 18:39:32,2016-08-26 18:50:46,249,48,2.07,10.0,1.0,12.8
2,2016-01-21 13:03:23,2016-01-21 13:29:59,161,140,2.65,17.0,0.0,17.8
1,2016-03-24 13:54:30,2016-03-24 14:06:36,237,239,1.6,9.5,0.0,10.3
2,2016-08-04 20:38:28,2016-08-04 20:56:20,137,95,7.85,23.0,0.0,29.84
2,2016-01-18 09:32:02,2016-01-18 09:37:37,90,164,1.34,6.5,1.82,9.12
1,2016-11-05 15:28:37,2016-11-05 15:44:14,236,48,2.4,12.5,0.0,13.3
1,2016-04-01 10:37:11,2016-04-01 11:09:45,138,87,12.2,36.5,3.0,40.3
2,2016-07-26 18:13:00,2016-07-26 18:30:08,90,144,1.53,11.5,1.5,14.8
2,2016-05-09 10:01:58,2016-05-09 10:20:27,48,233,1.47,12.0,0.0,12.8
2,2016-02-14 21:08:29,2016-02-14 21:14:01,226,7,1.01,6.0,0.0,7.3
2,2016-07-25 20:37:47,2016-07-25 20:50:25,107,229,2.12,10.5,2.36,14.16
2,2016-01-13 16:44:23,2016-01-13 16:50:57,141,237,0.65,6.0,1.2,9.0
1,2016-07-30 06:08:17,2016-07-30 06:15:40,186,231,2.8,9.5,0.0,10.3
1,2016-06-08 20:05:20,2016-06-08 20:18:10,170,79,1.3,9.5,2.15,12.95
2,2016-07-16 20:14:28,2016-07-16 20:27:33,107,144,1.97,10.5,2.36,14.16
1,2016-03-19 16:03:46,2016-03-19 16:33:41,151,138,9.2,30.0,5.0,41.34
2,2016-06-21 16:02:36,2016-06-21 16:06:53,239,238,1.11,5.5,0.0,7.3
2,2016-09-29 10:05:11,2016-09-29 10:14:45,229,140,1.35,8.5,2.32,11.62
2,2016-03-06 21:17:59,2016-03-06 21:29:18,186,209,2.85,10.5,2.36,14.16
1,2016-03-10 22:44:51,2016-03-10 22:57:22,138,95,5.2,17.0,3.65,21.95
2,2016-05-29 23:32:42,2016-05-30 00:08:04,45,226,6.82,25.5,0.0,26.8
1,2016-06-21 20:27:54,2016-06-21 20:35:01,143,48,1.2,7.0,1.0,9.3
2,2016-10-18 07:50:03,2016-10-18 08:09:33,164,140,2.4,14.0,2.96,17.76
2,2016-09-09 17:13:59,2016-09-09 17:28:45,43,151,1.76,10.5,2.46,14.76
1,2016-02-09 22:43:37,2016-02-09 23:11:11,41,95,12.1,36.0,0.0,42.84
1,2016-08-31 20:34:04,2016-08-31 21:27:27,141,22,18.6,58.5,10.0,75.34
2,2016-04-16 02:45:19,2016-04-16 02:55:52,79,249,1.65,9.0,2.0,12.3
2,2016-08-21 07:09:55,2016-08-21 07:23:38,224,100,2.55,11.5,2.46,14.76
1,2016-10-15 13:52:37,2016-10-15 13:58:31,163,43,1.4,6.5,0.0,7.3
1,2016-01-07 12:24:30,2016-01-07 12:35:48,142,246,1.8,9.5,0.0,10.3
1,2016-04-15 14:46:51,2016-04-15 15:05:36,231,107,2.6,13.5,2.85,17.15
2,2016-04-04 15:28:03,2016-04-04 15:59:57,262,161,2.8,20.0,0.0,20.8
1,2016-11-07 14:47:37,2016-11-07 14:54:13,74,75,1.2,6.5,0.0,7.3
1,2016-12-14 11:04:48,2016-12-14 11:12:29,162,161,0.5,6.5,0.0,7.3
1,2016-01-03 05:54:02,2016-01-03 06:07:50,65,7,8.2,24.0,0.0,24.8
2,2016-11-09 20:07:24,2016-11-09 20:31:59,246,200,12.54,35.5,0.0,39.34
1,2016-12-04 01:03:45,2016-12-04 01:07:15,164,137,0.6,4.5,0.0,5.8
2,2016-10-05 18:38:59,2016-10-05 18:49:19,186,230,1.29,8.5,2.06,12.36
2,2016-09-23 00:41:33,2016-09-23 00:51:47,164,263,3.64,12.0,2.66,15.96
1,2016-02-22 00:11:26,2016-02-22 00:16:51,113,79,0.9,6.0,0.0,7.3
1,2016-04-22 13:08:33,2016-04-22 13:13:48,137,79,0.8,5.5,1.25,7.55
2,2016-08-19 21:19:15,2016-08-19 21:22:38,142,48,0.7,4.5,1.16,6.96
2,2016-02-02 16:11:26,2016-02-02 16:22:03,237,140,0.83,8.0,2.94,12.74
2,2016-09-10 12:04:23,2016-09-10 12:09:38,231,125,0.82,5.5,1.26,7.56
2,2016-02-24 07:24:33,2016-02-24 07:30:10,68,170,0.91,6.0,0.0,6.8
2,2016-09-09 18:53:41,2016-09-09 19:09:25,249,113,1.03,10.5,0.0,12.3
1,2016-04-23 19:18:54,2016-04-23 19:21:11,264,148,0.2,3.5,1.05,5.35
2,2016-08-14 23:35:28,2016-08-14 23:44:00,74,42,1.95,8.5,0.0,9.8
2,2016-06-30 12:16:02,2016-06-30 12:43:22,211,234,1.85,16.5,3.46,20.76
2,2016-03-27 16:20:00,2016-03-27 16:44:58,141,231,5.91,22.0,1.2,24.0
1,2016-08-06 18:25:33,2016-08-06 18:36:55,24,50,2.8,11.0,0.0,11.8
1,2016-04-20 02:34:13,2016-04-20 02:43:23,68,230,2.1,9.5,2.7,13.5
1,2016-09-28 09:45:27,2016-09-28 09:49:47,137,233,1.2,5.5,1.25,7.55
2,2016-09-28 07:41:24,2016-09-28 07:48:11,137,162,1.1,6.5,0.0,7.3
2,2016-03-18 21:02:27,2016-03-18 21:10:58,249,231,1.22,7.5,1.76,10.56
1,2016-04-27 16:55:35,2016-04-27 16:59:42,48,142,1.0,5.5,0.0,7.3
