VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2015-03-17 19:11:23,2015-03-17 19:25:30,170,186,0.94,9.5,0.0,11.3
2,2015-02-15 19:06:41,2015-02-15 19:25:58,237,148,5.47,20.0,0.0,20.8
2,2015-07-18 01:14:56,2015-07-18 01:24:30,233,74,3.8,12.0,0.0,13.3
1,2015-02-09 09:49:08,2015-02-09 10:03:01,140,237,1.5,10.5,0.0,11.3
2,2015-05-08 13:58:57,2015-05-08 14:03:39,162,237,0.51,5.0,1.16,6.96
1,2015-02-07 19:17:22,2015-02-07 19:39:03,229,211,3.3,15.5,0.0,16.3
1,2015-12-30 03:49:15,2015-12-30 04:15:36,163,37,9.4,29.5,6.15,36.95
1,2015-01-13 15:19:55,2015-01-13 15:30:22,264,264,1.4,9.0,2.45,12.25
1,2015-06-20 09:33:07,2015-06-20 09:42:32,114,256,2.5,10.5,0.0,11.3
1,2015-10-16 18:11:30,2015-10-16 18:17:30,236,237,0.7,5.5,1.45,8.75
2,2015-05-26 21:15:08,2015-05-26 21:27:52,162,143,2.73,11.5,2.0,14.8
1,2015-04-19 09:01:38,2015-04-19 09:10:17,230,114,2.3,9.5,0.0,10.3
2,2015-06-27 13:57:15,2015-06-27 14:02:31,43,163,0.79,5.5,0.0,6.3
2,2015-02-11 20:35:12,2015-02-11 20:45:15,162,113,1.86,8.5,0.0,9.8
1,2015-07-21 13:19:37,2015-07-21 13:45:08,211,48,3.1,17.5,3.65,21.95
2,2015-09-15 17:47:07,2015-09-15 17:48:46,263,263,0.57,4.0,0.0,5.8
2,2015-07-27 00:22:08,2015-07-27 00:27:37,148,144,1.02,6.0,0.0,7.3
1,2015-01-08 22:38:36,2015-01-08 22:49:20,79,141,3.1,11.5,3.0,15.8
1,2015-01-29 13:39:25,2015-01-29 13:44:42,161,237,0.3,5.0,0.0,5.8
2,2015-10-31 01:50:57,2015-10-31 01:53:42,234,90,0.56,4.0,1.06,6.36
2,2015-11-06 05:51:27,2015-11-06 05:55:50,162,237,1.24,6.0,1.0,8.3
2,2015-03-26 20:20:23,2015-03-26 20:25:56,237,140,0.61,5.5,0.0,6.8
1,2015-03-06 12:16:57,2015-03-06 12:27:18,142,68,1.3,8.0,1.75,10.55
1,2015-11-02 22:07:16,2015-11-02 22:29:53,90,243,9.1,28.5,7.45,37.25
1,2015-07-31 12:29:46,2015-07-31 12:43:31,137,113,1.4,10.0,2.15,12.95
2,2015-04-23 10:06:25,2015-04-23 10:17:19,48,90,1.39,8.5,1.86,11.16
1,2015-07-12 23:31:53,2015-07-12 23:43:29,163,24,2.8,11.5,0.0,12.8
2,2015-10-01 08:28:52,2015-10-01 08:37:45,231,33,2.05,9.5,2.06,12.36
2,2015-05-15 06:37:37,2015-05-15 06:45:19,87,231,1.44,7.5,1.0,9.3
1,2015-07-15 08:10:13,2015-07-15 08:21:07,239,163,1.6,9.0,2.9,12.7
2,2015-08-18 21:38:51,2015-08-18 21:55:00,162,148,2.94,13.5,2.96,17.76
2,2015-02-09 23:27:28,2015-02-09 23:35:33,249,209,1.93,8.5,1.0,10.8
1,2015-02-23 19:58:06,2015-02-23 20:04:32,140,263,1.1,6.5,1.95,9.75
2,2015-07-05 19:49:41,2015-07-05 20:02:10,186,140,3.37,12.0,2.56,15.36
1,2015-03-18 20:27:19,2015-03-18 20:38:24,249,143,3.0,11.0,2.45,14.75
2,2015-11-11 20:02:30,2015-11-11 20:11:56,229,163,0.84,7.5,0.0,8.8
1,2015-04-16 18:49:35,2015-04-16 19:09:12,237,87,6.0,20.5,0.0,22.3
2,2015-12-04 14:00:55,2015-12-04 14:21:08,161,163,1.52,13.0,0.0,13.8
2,2015-02-27 15:48:39,2015-02-27 16:08:18,50,158,3.04,14.5,3.06,18.36
1,2015-05-03 20:55:29,2015-05-03 21:05:42,90,231,2.8,10.5,2.0,13.8
2,2015-07-01 17:48:22,2015-07-01 17:58:42,186,137,1.2,8.0,1.96,11.76
1,2015-05-11 13:25:01,2015-05-11 13:30:47,68,163,1.0,6.0,1.2,8.0
1,2015-06-21 12:43:11,2015-06-21 12:51:38,140,74,2.4,10.0,1.0,11.8
1,2015-04-01 20:35:50,2015-04-01 20:51:40,186,211,2.1,11.5,0.0,12.8
2,2015-08-28 12:20:58,2015-08-28 12:28:17,141,262,1.08,6.5,1.46,8.76
2,2015-11-09 15:56:25,2015-11-09 16:33:59,246,65,5.34,26.5,6.82,34.12
2,2015-10-12 22:30:38,2015-10-12 22:41:40,234,48,1.94,9.5,1.5,12.3
1,2015-02-18 19:43:21,2015-02-18 19:47:39,249,158,0.4,4.5,1.25,7.55
2,2015-02-13 18:46:14,2015-02-13 19:20:16,142,113,3.69,21.5,4.66,27.96
1,2015-12-24 23:56:59,2015-12-25 00:03:58,48,186,1.3,7.0,0.0,8.3
2,2015-09-12 10:31:21,2015-09-12 10:56:27,138,237,8.93,28.5,6.97,41.81
1,2015-12-06 02:07:15,2015-12-06 02:12:40,170,100,0.9,5.5,0.0,6.8
1,2015-04-28 19:11:51,2015-04-28 19:32:03,141,50,2.5,14.5,0.0,16.3
2,2015-11-05 05:01:12,2015-11-05 05:03:25,263,236,0.45,4.0,0.0,5.3
2,2015-07-05 00:33:10,2015-07-05 00:58:20,107,255,4.63,19.5,2.0,22.8
2,2015-08-21 22:52:55,2015-08-21 23:03:14,223,208,8.05,22.5,0.0,29.34
1,2015-11-23 07:11:48,2015-11-23 07:26:03,137,90,2.0,11.0,2.35,14.15
2,2015-05-19 12:58:49,2015-05-19 13:21:28,151,163,2.67,15.5,3.26,19.56
2,2015-03-08 15:52:01,2015-03-08 16:01:06,125,186,1.75,8.0,1.5,10.3
1,2015-08-04 18:55:23,2015-08-04 19:05:34,68,143,2.6,10.0,0.0,11.8
1,2015-07-15 22:55:06,2015-07-15 22:56:50,239,151,0.6,4.0,1.05,6.35
2,2015-01-26 05:44:56,2015-01-26 05:49:49,170,230,0.79,5.5,1.36,8.16
1,2015-02-20 20:15:33,2015-02-20 20:44:15,186,193,7.7,27.0,6.7,40.33
2,2015-04-26 13:44:35,2015-04-26 14:27:03,132,41,18.22,52.0,14.58,72.92
2,2015-06-23 01:20:13,2015-06-23 01:28:38,234,249,1.62,8.0,1.86,11.16
1,2015-12-01 22:27:21,2015-12-01 22:51:56,230,262,3.4,18.0,5.75,25.05
1,2015-08-02 18:17:25,2015-08-02 18:27:43,158,107,1.3,8.0,2.2,11.0
1,2015-02-12 11:30:00,2015-02-12 11:47:55,170,231,6.5,21.5,5.0,27.3
2,2015-10-20 09:36:54,2015-10-20 09:45:33,170,237,1.06,7.0,0.0,7.8
2,2015-09-25 01:39:54,2015-09-25 01:43:41,107,79,0.97,5.0,0.0,6.3
1,2015-06-30 13:21:50,2015-06-30 13:32:16,143,236,1.9,9.0,0.0,9.8
1,2015-07-21 15:56:18,2015-07-21 16:05:06,237,236,1.4,8.0,1.96,11.76
2,2015-06-19 07:53:03,2015-06-19 08:03:50,234,236,2.98,11.0,2.36,14.16
2,2015-04-26 17:11:09,2015-04-26 17:22:22,170,68,0.97,8.0,1.76,10.56
2,2015-04-13 20:50:14,2015-04-13 21:00:08,161,142,1.51,8.5,1.0,10.8
1,2015-07-22 08:58:21,2015-07-22 09:10:27,164,246,1.4,9.0,1.0,10.8
2,2015-11-04 10:03:59,2015-11-04 10:12:48,90,100,1.29,7.5,1.66,9.96
2,2015-11-07 22:34:29,2015-11-07 22:38:11,161,233,0.68,4.5,0.0,5.8
2,2015-01-28 09:55:09,2015-01-28 10:07:26,239,68,4.01,14.0,2.96,17.76
2,2015-01-16 14:47:14,2015-01-16 14:52:49,48,43,0.96,5.5,0.0,6.3
2,2015-05-26 09:03:33,2015-05-26 09:07:44,107,113,0.91,5.0,0.87,6.67
1,2015-10-11 11:34:03,2015-10-11 11:34:25,211,211,0.1,2.5,0.0,3.3
2,2015-11-10 07:58:34,2015-11-10 08:24:14,151,161,2.95,17.5,3.66,21.96
2,2015-12-13 11:32:30,2015-12-13 11:40:09,161,141,1.57,7.5,1.66,9.96
2,2015-08-06 00:31:13,2015-08-06 00:33:44,181,189,0.42,4.0,1.06,6.36
1,2015-02-24 23:18:54,2015-02-24 23:24:29,162,164,1.3,6.5,1.0,8.8
2,2015-03-05 16:57:10,2015-03-05 17:03:05,163,100,1.15,6.0,0.0,7.8
2,2015-06-16 13:24:49,2015-06-16 13:48:58,158,161,2.14,15.5,3.26,19.56
1,2015-12-23 21:40:13,2015-12-23 21:58:06,163,42,7.0,21.5,4.55,27.35
2,2015-05-24 21:27:58,2015-05-24 21:34:31,142,151,2.01,8.0,2.79,12.09
2,2015-01-28 18:30:48,2015-01-28 18:38:03,141,43,0.72,6.5,1.7,10.0
2,2015-04-02 13:47:41,2015-04-02 14:04:45,68,113,1.37,11.5,0.0,12.3
1,2015-11-24 08:15:47,2015-11-24 08:25:16,226,145,1.1,8.0,2.2,11.0
2,2015-04-30 23:53:08,2015-04-30 23:58:45,68,249,0.69,5.5,1.7,8.5
1,2015-03-25 21:19:00,2015-03-25 21:28:14,161,107,1.6,8.0,1.85,11.15
2,2015-06-24 17:33:38,2015-06-24 17:49:56,137,246,2.21,12.0,2.0,15.8
1,2015-06-26 21:01:47,2015-06-26 21:20:02,186,140,3.4,15.0,3.25,19.55
2,2015-12-19 21:13:28,2015-12-19 21:46:42,125,7,8.84,30.0,6.26,37.56
1,2015-12-22 15:18:04,2015-12-22 15:43:29,137,186,1.1,15.0,3.95,19.75
2,2015-04-21 22:16:06,2015-04-21 22:52:35,186,17,7.03,28.0,4.0,33.3
1,2015-03-16 13:42:09,2015-03-16 13:47:39,249,211,0.9,5.5,1.25,7.55
1,2015-04-03 00:44:59,2015-04-03 01:02:35,148,237,3.7,15.0,3.7,20.0
2,2015-01-13 06:18:02,2015-01-13 06:19:59,163,162,0.51,3.5,0.0,4.3
1,2015-01-01 22:56:10,2015-01-01 22:58:45,229,137,1.1,5.0,1.25,7.55
1,2015-04-25 23:21:09,2015-04-25 23:30:07,75,238,1.7,8.0,0.0,9.3
2,2015-02-19 15:14:39,2015-02-19 15:31:11,234,148,2.27,12.0,1.5,14.3
2,2015-08-25 09:46:02,2015-08-25 09:47:55,230,230,0.34,3.5,1.29,5.59
2,2015-11-13 10:19:21,2015-11-13 10:26:24,249,211,1.04,6.5,0.0,7.3
1,2015-11-11 00:07:04,2015-11-11 00:19:41,138,112,6.9,20.5,4.35,26.15
1,2015-05-28 19:00:54,2015-05-28 19:08:55,113,249,1.0,7.0,2.2,11.0
1,2015-05-28 12:22:09,2015-05-28 12:27:11,164,234,0.7,5.0,0.0,5.8
2,2015-05-12 16:29:46,2015-05-12 16:43:37,164,79,2.63,11.5,2.2,15.5
1,2015-11-03 09:16:25,2015-11-03 09:26:00,90,100,0.9,7.5,1.65,9.95
2,2015-04-15 22:12:12,2015-04-15 22:34:36,163,144,3.66,16.5,3.56,21.36
1,2015-09-25 23:30:00,2015-09-25 23:46:48,161,263,3.0,14.0,3.05,18.35
2,2015-02-14 23:23:53,2015-02-14 23:31:50,79,90,1.21,7.0,1.66,9.96
2,2015-10-18 20:10:17,2015-10-18 20:47:06,132,170,17.17,52.0,5.0,63.34
2,2015-11-18 14:04:32,2015-11-18 14:22:55,161,211,2.6,13.5,0.0,14.3
2,2015-08-14 16:07:44,2015-08-14 16:15:54,234,186,0.72,6.5,0.0,8.3
1,2015-01-01 21:37:31,2015-01-01 21:45:21,234,161,2.0,8.2,0.09,9.59
2,2015-11-05 21:29:42,2015-11-05 21:43:51,50,13,3.96,14.5,0.0,15.8
1,2015-11-08 10:38:59,2015-11-08 10:58:33,68,263,6.1,21.0,1.0,22.8
1,2015-02-09 18:51:17,2015-02-09 19:14:20,13,79,3.1,16.0,4.0,21.8
2,2015-09-04 18:14:43,2015-09-04 18:19:11,162,233,0.85,5.5,0.0,7.3
1,2015-10-07 17:39:23,2015-10-07 17:49:07,237,140,1.5,8.5,1.0,11.3
2,2015-01-16 23:02:08,2015-01-16 23:06:11,233,170,0.53,4.5,1.5,7.3
1,2015-10-10 16:05:49,2015-10-10 16:55:25,132,142,21.3,52.0,11.65,69.99
1,2015-01-28 20:32:15,2015-01-28 20:43:55,230,238,2.8,11.0,2.46,14.76
2,2015-06-18 14:14:28,2015-06-18 15:38:46,132,100,18.79,52.0,10.0,68.34
2,2015-08-20 03:55:35,2015-08-20 04:02:44,162,79,2.2,8.5,0.0,9.8
2,2015-10-26 22:11:47,2015-10-26 22:24:20,142,249,3.07,12.0,0.0,13.3
2,2015-04-16 13:01:10,2015-04-16 13:26:26,249,237,3.25,17.0,0.0,17.8
2,2015-06-19 02:03:28,2015-06-19 02:04:24,148,79,0.07,2.5,0.0,3.8
2,2015-12-31 07:15:37,2015-12-31 07:22:03,164,68,0.88,6.0,0.0,6.8
2,2015-06-17 00:00:51,2015-06-17 00:11:44,148,233,3.33,12.5,2.76,16.56
1,2015-08-30 13:31:17,2015-08-30 13:42:38,246,239,2.4,10.5,1.0,12.3
1,2015-11-21 18:39:58,2015-11-21 18:46:41,249,13,1.7,7.5,0.0,8.3
2,2015-08-21 11:15:23,2015-08-21 11:24:04,113,231,1.41,7.5,1.66,9.96
2,2015-12-11 08:09:31,2015-12-11 08:34:28,140,229,4.51,20.0,2.0,22.8
1,2015-02-15 00:32:53,2015-02-15 00:36:52,79,148,0.6,4.5,1.0,6.8
1,2015-10-08 17:34:41,2015-10-08 17:46:02,48,142,1.8,9.5,0.0,11.3
1,2015-04-07 10:34:00,2015-04-07 10:47:46,170,87,4.8,16.0,0.0,16.8
1,2015-09-09 14:18:43,2015-09-09 14:30:48,164,162,1.1,9.0,1.95,11.75
2,2015-05-30 00:04:09,2015-05-30 00:12:10,230,246,1.57,7.5,0.0,8.8
2,2015-08-13 15:32:11,2015-08-13 15:47:24,234,164,1.3,10.0,0.0,10.8
2,2015-01-09 09:24:45,2015-01-09 09:25:46,48,48,0.15,3.0,0.0,3.8
1,2015-08-14 11:39:48,2015-08-14 12:03:16,186,43,2.4,15.5,0.0,16.3
1,2015-07-11 19:25:22,2015-07-11 19:38:06,79,144,1.2,9.0,0.0,9.8
1,2015-09-14 10:00:33,2015-09-14 10:13:32,107,237,2.2,10.5,2.25,13.55
2,2015-02-16 08:25:54,2015-02-16 08:33:32,263,237,1.4,7.5,1.66,9.96
1,2015-05-20 19:40:47,2015-05-20 19:50:37,237,163,1.2,8.0,0.0,9.8
2,2015-10-10 08:38:14,2015-10-10 08:42:42,264,264,0.99,5.5,1.26,7.56
2,2015-02-15 23:26:18,2015-02-15 23:28:56,107,90,0.51,4.0,0.0,5.3
2,2015-01-24 18:09:33,2015-01-24 18:17:13,263,237,1.51,7.5,1.66,9.96
2,2015-03-30 17:55:37,2015-03-30 17:57:44,262,140,0.47,4.0,1.0,6.8
1,2015-06-12 11:25:52,2015-06-12 11:52:06,186,43,3.6,18.5,0.0,19.3
2,2015-09-05 13:34:30,2015-09-05 13:40:38,229,79,2.22,8.0,0.0,8.8
1,2015-08-10 14:46:24,2015-08-10 14:55:32,50,100,1.3,7.5,0.0,8.3
1,2015-07-21 14:23:57,2015-07-21 14:40:03,125,161,2.7,13.0,2.75,16.55
2,2015-06-02 22:33:37,2015-06-02 22:58:55,79,145,5.28,21.0,4.46,26.76
2,2015-06-16 22:22:03,2015-06-16 22:25:06,114,234,0.86,4.5,0.0,5.8
2,2015-03-11 00:19:24,2015-03-11 00:26:23,48,68,1.52,7.5,0.0,8.8
2,2015-10-12 19:21:26,2015-10-12 19:24:44,239,239,0.47,4.0,1.0,5.8
1,2015-03-19 18:07:32,2015-03-19 18:11:56,114,144,0.4,4.5,0.0,6.3
1,2015-06-26 07:37:28,2015-06-26 07:48:09,140,237,1.3,8.5,2.32,11.62
2,2015-12-24 10:55:22,2015-12-24 11:06:31,113,100,1.87,9.0,1.96,11.76
1,2015-03-30 10:29:49,2015-03-30 10:37:15,140,236,1.3,7.0,1.0,8.8
2,2015-07-01 22:22:37,2015-07-01 22:33:03,239,236,1.92,9.0,2.06,12.36
1,2015-10-22 20:15:06,2015-10-22 21:03:36,90,61,6.3,32.0,8.3,41.6
1,2015-04-07 15:29:46,2015-04-07 15:40:04,68,90,0.8,8.0,1.76,10.56
2,2015-01-18 09:41:50,2015-01-18 09:49:56,60,250,1.57,8.0,0.0,8.8
2,2015-03-02 13:36:27,2015-03-02 13:57:10,186,45,3.29,15.0,4.74,20.54
1,2015-04-16 15:56:45,2015-04-16 16:13:10,114,107,1.5,11.0,0.0,11.8
2,2015-01-25 09:04:07,2015-01-25 09:15:19,13,68,3.35,12.5,2.66,15.96
1,2015-09-21 12:13:14,2015-09-21 12:36:42,164,239,3.9,18.0,4.7,23.5
2,2015-04-25 14:21:17,2015-04-25 14:38:36,113,140,3.74,14.5,30.0,45.3
2,2015-01-12 12:55:25,2015-01-12 13:19:49,164,107,1.99,15.5,0.0,16.3
2,2015-11-15 17:33:54,2015-11-15 17:44:56,231,144,0.85,8.0,0.0,8.8
1,2015-02-10 19:40:17,2015-02-10 19:47:47,43,163,1.0,6.5,1.0,9.3
2,2015-09-21 19:13:10,2015-09-21 19:25:00,87,113,2.38,10.0,3.54,15.34
2,2015-02-18 14:52:06,2015-02-18 15:01:07,79,125,1.46,8.0,2.2,11.0
2,2015-09-16 12:44:17,2015-09-16 13:06:48,170,90,1.37,14.0,1.5,16.3
1,2015-11-19 10:37:35,2015-11-19 10:47:38,4,224,2.2,10.0,0.0,10.8
1,2015-01-22 08:18:40,2015-01-22 08:37:08,224,140,3.1,14.5,3.8,19.1
2,2015-11-25 15:07:48,2015-11-25 15:11:22,264,264,0.75,5.0,1.16,6.96
2,2015-10-05 11:49:02,2015-10-05 11:52:21,239,143,0.49,4.0,0.0,4.8
1,2015-05-18 20:40:33,2015-05-18 21:03:29,144,238,6.4,23.0,4.85,29.15
2,2015-11-23 06:51:17,2015-11-23 06:58:18,107,161,1.67,7.5,1.66,9.96
1,2015-10-17 02:05:26,2015-10-17 02:09:35,170,229,0.9,5.5,1.36,8.16
2,2015-04-18 23:30:58,2015-04-18 23:36:00,238,142,1.15,6.0,0.0,7.3
2,2015-07-13 10:59:51,2015-07-13 11:16:26,239,170,2.62,13.0,0.0,13.8
2,2015-06-30 21:49:31,2015-06-30 21:56:08,161,162,0.84,6.0,0.0,7.3
2,2015-09-22 20:14:48,2015-09-22 20:26:39,88,249,2.49,11.0,2.0,14.3
1,2015-10-15 12:10:26,2015-10-15 12:27:00,162,87,5.3,18.5,4.0,23.3
2,2015-08-22 20:34:57,2015-08-22 20:42:14,140,229,1.21,7.0,1.66,9.96
2,2015-04-16 21:49:13,2015-04-16 22:01:12,229,263,2.6,11.0,2.46,14.76
1,2015-10-07 01:20:43,2015-10-07 01:27:28,234,107,0.9,6.0,0.0,7.3
1,2015-03-04 18:19:37,2015-03-04 18:34:37,138,226,4.8,16.5,3.65,21.95
2,2015-02-15 01:42:50,2015-02-15 02:00:37,144,143,4.78,17.0,3.66,21.96
1,2015-12-23 02:35:51,2015-12-23 02:45:01,161,263,2.0,9.0,0.0,10.3
2,2015-08-20 21:45:25,2015-08-20 21:56:48,151,262,2.84,11.0,2.46,14.76
1,2015-04-25 10:54:52,2015-04-25 10:59:09,238,239,1.0,5.5,1.25,7.55
1,2015-12-16 15:03:04,2015-12-16 15:18:08,233,161,0.7,10.0,0.0,10.8
1,2015-02-13 14:24:35,2015-02-13 14:46:49,239,229,2.7,15.5,1.0,17.3
2,2015-02-15 15:03:20,2015-02-15 15:24:21,90,43,3.46,15.5,0.0,16.3
1,2015-06-10 18:13:50,2015-06-10 18:47:48,162,230,1.3,19.5,5.32,26.62
2,2015-01-17 21:00:23,2015-01-17 21:06:12,68,48,1.57,7.0,1.5,9.8
2,2015-08-30 19:59:23,2015-08-30 20:13:22,234,148,1.84,10.5,0.0,11.3
2,2015-01-10 13:54:55,2015-01-10 14:11:42,113,48,2.44,12.5,2.5,15.8
2,2015-12-27 16:14:24,2015-12-27 16:17:53,43,263,0.95,5.0,1.16,6.96
1,2015-10-27 06:16:21,2015-10-27 06:33:59,158,236,4.9,17.0,2.0,19.8
2,2015-09-27 14:12:45,2015-09-27 14:19:24,74,263,1.63,7.0,2.0,9.8
2,2015-02-16 04:41:19,2015-02-16 04:47:39,163,186,1.63,7.0,2.49,10.79
2,2015-12-29 23:14:13,2015-12-29 23:24:32,107,263,3.07,11.0,2.46,14.76
1,2015-06-21 17:31:04,2015-06-21 17:38:07,79,113,0.9,6.5,1.45,8.75
1,2015-10-15 07:07:36,2015-10-15 07:33:24,238,145,4.9,19.5,0.0,20.3
2,2015-05-26 08:18:46,2015-05-26 08:49:20,100,263,3.89,15.0,0.0,15.8
2,2015-01-15 23:53:01,2015-01-16 00:14:26,144,140,5.14,20.0,3.0,24.3
1,2015-05-20 10:07:02,2015-05-20 10:14:54,229,229,0.4,6.5,0.5,7.8
2,2015-01-01 18:32:55,2015-01-01 18:39:29,113,249,0.98,6.0,1.0,7.8
2,2015-12-16 23:44:54,2015-12-16 23:58:56,186,75,3.95,14.0,3.06,18.36
1,2015-03-23 14:02:20,2015-03-23 14:06:12,186,246,0.8,5.0,0.0,5.8
1,2015-06-25 11:55:24,2015-06-25 12:15:50,262,239,2.1,14.0,2.0,16.8
1,2015-07-09 21:09:58,2015-07-09 21:14:08,249,158,0.5,4.5,1.15,6.95
2,2015-05-12 04:26:50,2015-05-12 04:38:45,230,224,3.47,12.5,2.0,15.8
2,2015-07-09 10:41:22,2015-07-09 10:58:35,50,163,1.45,12.0,2.0,14.8
2,2015-07-25 00:43:55,2015-07-25 01:01:59,186,33,5.21,17.5,0.0,18.8
1,2015-03-21 19:43:43,2015-03-21 20:02:37,263,79,4.2,16.0,3.35,20.15
1,2015-08-12 11:59:15,2015-08-12 12:14:17,170,237,1.0,10.0,1.0,11.8
2,2015-06-22 19:00:09,2015-06-22 19:09:10,90,48,1.42,8.0,1.96,11.76
2,2015-08-16 01:17:42,2015-08-16 01:42:09,48,223,6.16,22.5,0.0,23.8
2,2015-02-03 16:17:02,2015-02-03 16:23:49,87,231,0.79,5.5,0.0,7.3
1,2015-10-05 18:37:49,2015-10-05 19:20:00,132,85,16.1,48.0,0.0,49.8
2,2015-11-14 05:04:34,2015-11-14 05:08:26,161,141,1.38,6.0,0.0,7.3
2,2015-07-15 10:48:52,2015-07-15 10:55:31,261,246,2.13,8.5,0.0,9.3
2,2015-12-17 23:38:26,2015-12-18 00:19:29,223,113,7.64,31.0,0.0,32.3
1,2015-03-22 13:42:35,2015-03-22 14:04:02,79,100,3.0,15.5,0.0,16.3
1,2015-10-11 22:54:18,2015-10-11 23:00:37,48,163,1.3,6.5,0.7,8.5
1,2015-09-04 01:50:08,2015-09-04 01:54:46,230,186,1.1,5.5,0.0,6.8
2,2015-02-20 21:44:20,2015-02-20 21:53:10,114,79,1.13,7.5,1.76,10.56
2,2015-08-18 17:58:58,2015-08-18 18:04:17,237,263,1.4,6.5,2.49,10.79
2,2015-02-22 11:07:26,2015-02-22 11:40:22,264,264,9.68,31.5,8.08,40.38
2,2015-11-01 14:29:36,2015-11-01 14:36:11,162,236,1.42,7.5,0.0,8.3
1,2015-03-15 06:49:04,2015-03-15 06:52:58,161,237,0.6,5.0,0.0,5.8
2,2015-08-18 22:19:41,2015-08-18 22:33:02,230,113,2.18,11.0,2.46,14.76
2,2015-04-19 20:06:11,2015-04-19 20:12:39,239,142,1.16,6.5,2.34,10.14
1,2015-02-03 08:34:18,2015-02-03 08:51:08,43,237,1.7,11.5,2.0,14.3
2,2015-10-20 11:01:16,2015-10-21 09:41:39,138,68,8.82,36.5,0.0,42.84
2,2015-08-13 10:06:22,2015-08-13 10:12:01,113,107,0.54,5.5,1.26,7.56
2,2015-07-07 20:16:58,2015-07-07 20:32:56,68,144,2.16,11.5,0.0,12.8
1,2015-12-29 22:55:15,2015-12-29 23:12:06,186,236,3.5,15.0,0.2,16.5
1,2015-02-04 21:33:11,2015-02-04 21:37:57,48,186,1.0,5.5,1.35,8.15
2,2015-10-28 12:00:31,2015-10-28 12:21:29,233,138,10.21,29.5,0.0,35.84
1,2015-09-16 18:52:57,2015-09-16 19:14:19,170,68,2.2,14.0,2.37,18.17
2,2015-09-16 18:21:45,2015-09-16 18:32:59,170,4,1.82,9.0,2.16,12.96
2,2015-01-17 21:27:10,2015-01-17 21:37:19,142,162,2.13,10.0,0.0,11.3
1,2015-10-31 23:29:58,2015-10-31 23:37:00,233,163,1.3,7.0,1.65,9.95
2,2015-05-21 14:41:28,2015-05-21 14:56:31,142,162,1.61,10.5,0.0,11.3
1,2015-07-01 10:56:18,2015-07-01 11:06:36,100,142,1.5,8.5,0.0,9.3
2,2015-06-04 13:24:50,2015-06-04 13:47:29,246,137,1.89,14.5,2.5,17.8
1,2015-04-24 07:58:40,2015-04-24 08:09:33,162,262,1.9,9.0,0.0,9.8
2,2015-02-15 14:54:58,2015-02-15 15:06:45,246,142,2.53,11.0,2.36,14.16
2,2015-09-11 13:55:06,2015-09-11 13:57:42,75,236,0.54,4.0,0.0,4.8
1,2015-01-25 10:49:01,2015-01-25 10:59:51,170,246,1.6,9.0,1.95,11.75
1,2015-03-06 07:25:36,2015-03-06 07:33:17,264,264,0.9,6.5,1.8,9.1
1,2015-12-09 17:58:01,2015-12-09 18:04:06,237,237,0.4,5.5,1.8,9.1
2,2015-11-09 22:07:17,2015-11-09 22:22:00,161,4,3.03,12.5,0.0,13.8
2,2015-07-15 19:38:17,2015-07-15 19:49:36,68,114,1.49,9.0,2.16,12.96
1,2015-02-20 15:32:16,2015-02-20 15:38:53,141,237,1.0,6.5,0.0,7.3
2,2015-09-22 21:40:05,2015-09-22 21:50:16,249,170,2.31,9.5,2.7,13.5
2,2015-01-29 20:47:12,2015-01-29 21:05:27,79,74,7.59,23.0,0.0,24.3
1,2015-10-19 14:13:04,2015-10-19 14:24:56,163,48,1.0,8.5,0.0,9.3
1,2015-05-09 20:15:40,2015-05-09 20:35:26,231,140,6.3,21.5,4.0,26.8
1,2015-12-13 03:06:48,2015-12-13 03:18:33,79,112,4.5,15.0,3.25,19.55
1,2015-05-12 21:50:36,2015-05-12 22:10:26,163,211,3.3,15.0,4.85,21.15
1,2015-02-17 20:41:37,2015-02-17 20:47:33,158,13,1.8,7.5,1.75,10.55
2,2015-05-29 06:03:54,2015-05-29 06:06:21,237,140,0.71,4.0,0.0,4.8
1,2015-07-04 00:39:38,2015-07-04 00:45:57,144,158,1.2,6.5,0.0,7.8
1,2015-03-28 20:39:32,2015-03-28 20:56:21,231,230,4.2,15.5,0.0,16.8
2,2015-06-27 20:31:32,2015-06-27 20:37:32,144,148,0.61,5.5,1.7,8.5
1,2015-11-13 07:14:21,2015-11-13 07:25:08,263,161,2.1,10.0,0.0,10.8
1,2015-01-16 20:06:36,2015-01-16 20:19:42,162,113,2.1,10.5,0.0,11.8
2,2015-06-07 18:42:37,2015-06-07 18:56:18,164,142,2.88,12.0,2.2,15.0
2,2015-04-27 15:45:59,2015-04-27 15:48:12,229,237,0.45,4.0,0.0,4.8
2,2015-01-14 08:47:49,2015-01-14 08:50:28,141,263,0.62,4.0,1.0,5.8
1,2015-05-18 06:28:09,2015-05-18 06:34:07,68,230,1.4,6.5,1.82,9.12
2,2015-04-08 18:44:37,2015-04-08 19:11:46,263,48,3.48,18.5,0.0,20.3
2,2015-12-24 16:00:23,2015-12-24 16:07:57,230,186,0.95,6.5,1.82,9.12
1,2015-09-14 08:10:02,2015-09-14 08:42:04,138,164,8.2,28.5,4.0,38.84
2,2015-09-13 22:50:35,2015-09-13 22:55:32,161,142,1.05,6.0,1.0,8.3
