VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,2018-09-10 12:04:18,2018-09-10 12:11:10,236,237,0.9,6.5,1.0,8.3
2,2018-06-16 18:03:34,2018-06-16 18:09:47,137,229,1.43,7.0,1.56,9.36
1,2018-05-18 19:46:45,2018-05-18 19:53:30,229,237,1.5,7.5,0.0,9.3
1,2018-04-02 02:53:17,2018-04-02 02:59:15,226,260,1.3,6.5,1.55,9.35
1,2018-05-13 13:09:34,2018-05-13 13:16:39,161,186,0.9,6.5,0.0,7.3
2,2018-12-15 04:29:31,2018-12-15 04:35:06,164,107,1.1,6.0,1.46,8.76
2,2018-05-05 22:37:13,2018-05-05 22:54:57,50,164,2.32,12.5,2.76,16.56
1,2018-09-25 18:24:13,2018-09-25 18:45:59,239,42,3.4,16.0,0.0,17.8
1,2018-04-10 15:58:39,2018-04-10 16:02:35,238,238,0.3,4.5,1.85,8.15
1,2018-03-05 18:51:12,2018-03-05 18:56:00,125,249,0.9,5.5,1.45,8.75
2,2018-05-23 07:15:22,2018-05-23 07:30:15,48,140,2.49,12.0,2.56,15.36
1,2018-05-13 23:10:09,2018-05-13 23:16:21,233,162,0.5,5.5,0.0,6.8
2,2018-11-06 13:44:32,2018-11-06 13:57:52,50,163,1.59,10.0,1.08,11.88
2,2018-02-27 15:06:26,2018-02-27 15:28:25,238,237,1.92,14.0,0.0,14.8
2,2018-02-16 08:04:38,2018-02-16 08:17:25,186,161,1.26,9.0,2.94,12.74
2,2018-09-01 12:56:52,2018-09-01 13:08:06,164,229,1.79,9.5,0.0,10.3
2,2018-12-09 14:02:07,2018-12-09 14:51:48,10,230,14.36,52.0,10.08,68.64
2,2018-04-02 20:41:31,2018-04-02 21:12:59,132,262,19.23,52.0,11.71,70.27
2,2018-10-29 08:39:29,2018-10-29 08:55:11,162,137,1.22,10.5,2.26,13.56
2,2018-03-06 18:03:51,2018-03-06 18:28:26,261,162,6.45,22.5,0.0,24.3
2,2018-11-12 20:14:40,2018-11-12 20:20:51,186,161,1.11,6.5,0.0,7.8
2,2018-10-17 10:43:37,2018-10-17 10:48:18,236,75,0.79,5.5,1.2,7.5
2,2018-05-20 10:59:04,2018-05-20 11:06:54,186,48,1.06,7.0,0.0,7.8
1,2018-02-02 18:16:53,2018-02-02 18:32:43,238,262,2.2,12.0,2.75,16.55
2,2018-12-18 17:46:33,2018-12-18 18:01:07,146,7,2.01,11.0,0.0,12.8
2,2018-06-02 02:46:24,2018-06-02 02:47:53,68,68,0.69,4.0,1.0,6.3
1,2018-11-11 20:01:06,2018-11-11 20:36:37,48,75,5.4,25.0,0.0,26.3
1,2018-12-30 11:59:29,2018-12-30 12:13:36,114,68,2.5,12.0,2.0,14.8
2,2018-06-16 02:26:38,2018-06-16 02:41:30,144,37,5.21,16.5,0.0,17.8
2,2018-10-11 21:52:01,2018-10-11 22:05:48,68,48,1.9,10.5,2.36,14.16
2,2018-01-27 00:13:24,2018-01-27 00:33:53,142,179,4.82,18.5,4.95,24.75
2,2018-06-02 08:01:11,2018-06-02 08:05:07,263,237,0.95,5.5,0.0,6.3
2,2018-10-21 12:54:08,2018-10-21 13:23:04,166,138,8.83,29.5,7.5,43.56
1,2018-12-01 18:08:31,2018-12-01 18:16:55,237,263,1.7,7.5,2.45,10.75
2,2018-10-23 13:56:25,2018-10-23 14:08:03,162,234,1.29,9.0,2.45,12.25
1,2018-06-08 21:07:19,2018-06-08 21:22:59,158,211,1.7,10.5,2.0,13.8
2,2018-03-03 11:46:35,2018-03-03 12:28:39,132,141,20.53,52.0,0.0,58.56
2,2018-12-09 08:21:59,2018-12-09 08:23:50,75,74,0.94,4.5,0.0,5.3
1,2018-03-07 12:40:00,2018-03-07 12:45:00,163,48,1.0,5.5,0.0,6.3
2,2018-08-29 19:28:36,2018-08-29 19:42:38,79,231,1.41,10.0,0.0,11.8
2,2018-04-17 09:54:03,2018-04-17 09:59:43,239,239,0.9,6.0,0.0,6.8
1,2018-04-13 23:29:38,2018-04-13 23:51:06,237,211,3.2,16.0,2.0,19.3
2,2018-05-08 14:19:26,2018-05-08 14:25:13,239,238,1.07,6.5,1.46,8.76
2,2018-10-25 23:05:31,2018-10-25 23:26:12,48,236,3.67,16.5,3.56,21.36
2,2018-02-25 00:40:56,2018-02-25 00:55:09,79,229,2.93,12.0,2.66,15.96
1,2018-12-20 18:24:28,2018-12-20 18:47:38,229,142,2.3,14.5,2.0,18.3
2,2018-08-27 19:13:36,2018-08-27 19:18:54,113,79,0.94,5.5,1.0,8.3
1,2018-08-28 18:04:50,2018-08-28 18:10:40,90,113,0.7,5.5,1.5,8.8
2,2018-03-26 20:54:04,2018-03-26 21:01:34,107,90,1.06,6.5,0.0,7.8
2,2018-04-29 23:04:17,2018-04-29 23:16:09,140,226,3.31,12.5,2.76,16.56
1,2018-05-22 23:13:45,2018-05-22 23:18:44,113,234,1.0,5.5,0.0,6.8
2,2018-10-08 16:48:17,2018-10-08 16:54:19,170,100,0.74,5.5,1.58,7.88
1,2018-07-16 00:50:20,2018-07-16 00:54:19,68,48,1.2,5.5,1.0,7.8
2,2018-03-24 11:08:11,2018-03-24 11:15:27,79,144,1.02,6.5,1.46,8.76
1,2018-02-19 12:59:29,2018-02-19 13:01:44,236,75,0.8,4.5,1.2,6.5
2,2018-07-18 22:45:15,2018-07-18 22:47:51,170,162,0.51,4.0,1.06,6.36
2,2018-11-23 18:46:41,2018-11-23 18:54:49,79,144,1.01,7.0,1.0,9.8
2,2018-09-05 19:49:23,2018-09-05 19:56:04,141,141,0.49,6.0,1.95,9.75
2,2018-11-06 09:04:00,2018-11-06 09:11:35,43,236,1.24,7.0,0.0,7.8
1,2018-02-13 19:42:10,2018-02-13 19:59:12,114,265,4.0,50.0,12.55,75.35
2,2018-08-17 18:44:43,2018-08-17 18:59:03,163,161,1.12,9.5,2.26,13.56
2,2018-10-24 18:20:46,2018-10-24 18:25:15,239,239,0.71,5.0,1.36,8.16
1,2018-09-28 22:44:58,2018-09-28 22:47:41,234,234,0.1,3.5,0.0,4.8
2,2018-03-21 19:50:48,2018-03-21 19:58:07,113,231,1.41,7.0,1.0,9.8
1,2018-01-03 10:01:09,2018-01-03 10:09:10,239,142,1.1,7.0,0.0,7.8
1,2018-05-24 22:02:58,2018-05-24 22:29:53,68,255,4.3,20.0,7.0,28.3
2,2018-09-05 10:23:53,2018-09-05 10:45:53,144,100,2.85,15.5,3.26,19.56
2,2018-06-30 13:49:32,2018-06-30 14:25:42,261,236,8.91,32.0,6.56,39.36
2,2018-04-13 16:30:41,2018-04-13 18:35:54,79,1,16.13,104.0,20.8,143.1
1,2018-01-14 15:13:19,2018-01-14 15:27:38,140,238,2.6,12.0,1.0,13.8
2,2018-04-07 02:09:50,2018-04-07 02:14:52,114,211,0.38,5.0,1.26,7.56
2,2018-08-08 14:12:07,2018-08-08 14:20:20,236,43,1.54,8.0,0.0,8.8
2,2018-07-03 17:42:15,2018-07-03 17:55:04,239,229,3.45,12.5,2.86,17.16
1,2018-03-17 14:18:56,2018-03-17 14:25:56,79,79,0.8,6.5,0.0,7.3
2,2018-08-29 13:12:42,2018-08-29 13:24:11,164,90,0.91,8.5,0.7,10.0
2,2018-12-13 00:33:26,2018-12-13 01:07:40,90,49,5.34,24.0,5.06,30.36
2,2018-04-17 09:19:43,2018-04-17 09:27:07,237,163,0.82,6.5,1.46,8.76
1,2018-11-06 13:56:13,2018-11-06 14:09:53,236,142,1.8,11.0,1.2,13.0
1,2018-07-21 15:16:23,2018-07-21 15:22:58,142,230,1.2,6.5,1.45,8.75
2,2018-02-22 13:57:51,2018-02-23 13:56:13,264,264,0.63,5.0,1.16,6.96
2,2018-10-16 07:28:56,2018-10-16 07:37:31,90,100,1.34,7.5,1.66,9.96
1,2018-06-25 14:36:04,2018-06-25 14:55:50,48,113,3.0,14.5,0.0,15.3
1,2018-08-08 07:12:25,2018-08-08 07:16:29,74,42,0.7,5.0,0.0,5.8
2,2018-03-15 08:00:59,2018-03-15 08:15:50,264,264,1.76,10.5,2.82,14.12
2,2018-06-27 08:33:24,2018-06-27 08:41:30,161,237,0.82,7.0,1.56,9.36
2,2018-03-23 08:05:10,2018-03-23 08:16:07,148,234,1.78,9.0,2.0,11.8
2,2018-06-14 14:39:48,2018-06-14 15:03:48,79,161,2.84,16.5,3.46,20.76
2,2018-09-14 01:04:26,2018-09-14 01:06:04,261,231,0.43,3.5,0.0,4.8
1,2018-05-03 16:05:27,2018-05-03 16:13:27,246,68,0.7,6.5,1.0,9.3
2,2018-10-09 06:38:04,2018-10-09 06:53:51,186,79,3.01,13.0,2.0,15.8
1,2018-04-21 11:41:56,2018-04-21 11:54:52,233,142,2.6,11.5,0.0,12.3
1,2018-11-10 13:17:40,2018-11-10 13:45:30,239,234,3.9,19.5,4.05,24.35
1,2018-06-08 21:53:41,2018-06-08 21:56:13,237,236,0.8,4.5,1.15,6.95
2,2018-11-30 21:11:50,2018-11-30 21:51:21,132,186,17.65,52.0,0.0,58.56
1,2018-05-18 10:05:49,2018-05-18 10:10:48,239,143,0.5,5.0,0.0,5.8
2,2018-02-10 21:52:43,2018-02-10 22:17:00,234,232,2.74,15.5,4.2,21.0
2,2018-12-01 01:16:37,2018-12-01 01:22:12,246,90,1.51,6.5,0.78,8.58
2,2018-03-15 22:05:45,2018-03-15 22:12:58,249,79,0.99,6.5,1.56,9.36
1,2018-05-31 23:20:18,2018-05-31 23:25:22,238,143,1.1,6.5,1.17,8.97
2,2018-04-01 19:03:42,2018-04-01 19:16:34,158,88,2.8,11.0,0.0,11.8
2,2018-07-11 19:52:35,2018-07-11 20:06:05,170,238,3.14,12.5,2.86,17.16
1,2018-01-03 09:00:30,2018-01-03 09:10:28,236,161,1.6,8.5,1.86,11.16
2,2018-07-19 12:39:44,2018-07-19 13:12:58,230,12,5.25,24.0,6.2,31.0
1,2018-07-15 20:30:37,2018-07-15 20:53:32,261,163,5.4,20.0,0.0,21.3
1,2018-11-17 19:31:17,2018-11-17 19:37:41,48,142,0.9,6.0,0.0,6.8
1,2018-09-13 01:31:39,2018-09-13 01:37:34,100,246,1.0,6.0,1.45,8.75
1,2018-08-19 18:27:59,2018-08-19 18:35:27,163,239,1.3,7.0,0.0,7.8
1,2018-06-08 21:40:53,2018-06-08 21:51:32,161,143,2.0,9.5,2.16,12.96
2,2018-02-02 06:31:16,2018-02-02 06:39:07,236,161,1.8,8.0,0.0,8.8
2,2018-02-26 05:13:39,2018-02-26 05:20:02,231,164,2.68,9.0,0.0,10.3
1,2018-08-19 13:18:16,2018-08-19 13:26:34,211,249,1.0,7.0,1.0,8.8
2,2018-10-14 05:32:03,2018-10-14 05:36:23,50,48,0.83,5.0,0.0,6.3
2,2018-04-07 17:48:44,2018-04-07 17:51:06,50,50,0.61,4.0,1.44,6.24
2,2018-12-18 19:32:20,2018-12-18 19:36:45,107,79,0.74,5.0,1.7,8.5
2,2018-07-01 18:20:34,2018-07-01 18:36:47,162,246,2.54,12.0,2.56,15.36
1,2018-01-26 15:16:13,2018-01-26 15:21:35,125,249,1.1,6.0,1.0,7.8
1,2018-02-01 23:20:14,2018-02-01 23:24:27,68,90,0.6,5.0,0.0,6.3
2,2018-10-17 21:24:53,2018-10-17 21:28:04,237,236,0.95,5.0,1.26,7.56
2,2018-12-02 12:49:09,2018-12-02 12:54:12,236,263,0.53,5.0,0.58,6.38
2,2018-10-29 17:40:50,2018-10-29 18:27:56,234,87,5.79,30.0,5.0,36.8
1,2018-10-29 08:46:50,2018-10-29 09:03:32,236,161,2.0,7.5,0.0,8.3
2,2018-02-27 20:03:17,2018-02-27 20:08:00,143,143,0.71,5.0,0.0,6.3
2,2018-01-03 06:37:48,2018-01-03 06:42:21,193,145,1.03,5.5,0.0,6.3
1,2018-05-21 15:09:24,2018-05-21 15:37:00,162,138,9.4,29.5,7.0,43.06
1,2018-05-01 09:22:42,2018-05-01 09:28:48,100,230,0.8,5.0,1.15,6.95
4,2018-11-07 09:21:07,2018-11-07 09:33:41,162,238,2.21,10.5,1.5,12.8
2,2018-12-06 20:22:38,2018-12-06 20:51:57,237,107,2.76,18.0,3.86,23.16
2,2018-05-11 17:46:38,2018-05-11 17:49:28,41,41,0.44,4.0,1.16,6.96
1,2018-06-22 07:06:28,2018-06-22 07:20:11,161,231,3.3,13.0,0.0,13.8
2,2018-03-16 09:50:43,2018-03-16 09:55:46,137,234,0.84,5.5,1.26,7.56
1,2018-04-20 10:49:51,2018-04-20 11:14:57,162,138,8.9,29.0,7.1,42.66
1,2018-09-04 13:57:51,2018-09-04 14:26:36,90,148,2.2,17.5,3.65,21.95
1,2018-10-04 12:52:33,2018-10-04 13:16:11,162,48,1.1,14.5,3.05,18.35
2,2018-11-20 12:24:07,2018-11-20 12:49:43,138,76,12.72,36.0,0.0,36.8
1,2018-04-22 07:31:59,2018-04-22 07:43:37,65,162,6.2,18.5,0.0,19.3
2,2018-02-07 15:34:22,2018-02-07 15:57:25,236,142,2.5,15.0,3.0,18.8
2,2018-03-27 15:18:19,2018-03-27 15:30:02,158,234,1.48,9.0,0.0,9.8
1,2018-01-02 19:18:03,2018-01-02 19:24:20,87,4,2.8,9.5,2.25,13.55
2,2018-03-26 08:24:13,2018-03-26 08:28:08,100,186,0.5,4.5,0.0,5.3
2,2018-11-19 19:18:07,2018-11-19 19:20:04,163,237,0.26,3.5,1.32,6.62
2,2018-07-10 18:28:20,2018-07-10 18:36:57,144,234,1.7,8.0,2.0,11.8
1,2018-09-17 20:22:26,2018-09-17 20:30:01,90,163,1.8,8.0,1.0,10.3
2,2018-11-16 23:49:40,2018-11-16 23:57:27,141,263,1.35,7.0,0.0,8.3
1,2018-08-10 07:39:38,2018-08-10 08:07:47,237,138,10.5,33.5,0.0,40.06
2,2018-03-07 13:12:55,2018-03-07 13:21:22,236,237,1.12,7.0,1.56,9.36
1,2018-06-15 22:57:45,2018-06-15 23:05:01,48,238,2.2,8.5,1.95,11.75
1,2018-02-24 21:08:22,2018-02-24 21:15:15,79,137,0.9,6.5,1.55,9.35
2,2018-10-26 07:47:53,2018-10-26 07:58:54,100,161,1.24,8.5,2.32,11.62
2,2018-05-26 11:34:59,2018-05-26 11:43:13,158,211,1.39,7.0,1.56,9.36
2,2018-03-29 18:54:50,2018-03-29 19:15:36,161,87,6.17,20.0,4.36,26.16
2,2018-06-01 19:15:22,2018-06-01 19:17:29,33,52,0.54,3.5,0.95,6.25
2,2018-04-19 21:33:16,2018-04-19 21:48:55,246,231,2.62,12.5,2.07,15.87
2,2018-10-12 07:50:56,2018-10-12 08:26:44,163,138,10.22,34.5,10.26,51.32
1,2018-01-25 12:20:03,2018-01-25 12:24:35,236,236,0.5,4.5,0.0,5.3
2,2018-03-12 11:58:23,2018-03-12 12:00:01,137,137,0.01,3.0,0.0,3.8
2,2018-04-29 16:06:13,2018-04-29 16:20:08,113,232,2.73,12.0,0.0,12.8
2,2018-07-28 06:46:22,2018-07-28 07:00:50,143,244,5.83,18.5,1.7,21.0
1,2018-01-31 15:35:18,2018-01-31 15:57:35,125,161,2.9,15.0,2.0,17.8
1,2018-01-09 07:35:45,2018-01-09 07:38:03,230,230,0.3,3.5,0.0,4.3
1,2018-06-16 19:08:31,2018-06-16 19:22:45,234,142,3.2,13.0,0.0,13.8
1,2018-06-12 13:46:16,2018-06-12 13:51:53,236,237,0.8,5.5,0.0,6.3
1,2018-10-26 08:11:26,2018-10-26 08:30:02,148,138,9.8,28.0,0.0,28.8
2,2018-01-31 21:59:54,2018-01-31 22:09:19,161,263,2.6,10.0,2.26,13.56
2,2018-04-05 08:12:23,2018-04-05 08:24:11,186,249,1.78,9.5,2.06,12.36
1,2018-10-03 23:06:48,2018-10-03 23:22:44,229,87,5.3,18.0,3.85,23.15
2,2018-12-29 18:53:25,2018-12-29 19:32:38,141,164,2.96,23.5,4.86,29.16
2,2018-03-27 15:50:18,2018-03-27 15:54:24,238,238,0.75,5.0,1.74,7.54
2,2018-05-15 07:21:26,2018-05-15 07:25:52,137,100,1.03,5.5,2.0,8.3
2,2018-12-22 17:17:47,2018-12-22 17:21:41,13,231,0.39,4.5,0.0,5.3
1,2018-06-26 10:54:28,2018-06-26 11:00:54,90,113,1.1,6.0,0.5,7.3
1,2018-10-16 10:17:05,2018-10-16 10:24:36,106,228,1.6,8.0,1.32,10.12
1,2018-12-07 12:53:31,2018-12-07 13:21:45,186,162,2.1,17.0,0.0,17.8
2,2018-01-04 14:13:50,2018-01-04 14:55:41,261,163,7.74,29.5,0.0,30.3
2,2018-10-05 23:10:12,2018-10-05 23:54:02,140,216,12.17,49.09,0.0,49.39
1,2018-11-18 11:43:00,2018-11-18 11:50:48,114,186,1.5,7.5,1.65,9.95
2,2018-08-31 22:49:50,2018-08-31 23:00:29,107,163,1.72,8.5,0.0,9.8
2,2018-05-08 18:31:00,2018-05-08 18:33:21,236,236,0.48,3.5,1.32,6.62
1,2018-09-11 08:13:14,2018-09-11 08:24:45,229,230,1.0,8.5,2.3,11.6
2,2018-04-21 23:16:36,2018-04-22 00:17:00,68,62,9.98,42.0,6.5,49.8
2,2018-05-03 11:12:37,2018-05-03 11:31:15,163,186,1.68,12.5,2.66,15.96
2,2018-08-17 00:11:32,2018-08-17 00:26:16,142,152,4.07,14.5,3.16,18.96
2,2018-01-23 17:06:38,2018-01-23 17:13:01,43,239,1.02,6.0,1.56,9.36
2,2018-01-19 23:07:15,2018-01-19 23:10:20,263,141,0.47,4.0,1.0,6.3
2,2018-12-20 20:30:15,2018-12-20 20:40:32,237,166,3.06,11.0,0.0,12.3
2,2018-06-15 16:01:48,2018-06-15 16:21:19,33,17,3.26,15.5,3.46,20.76
1,2018-07-19 19:07:29,2018-07-19 19:16:19,249,234,1.1,7.5,1.0,10.3
1,2018-06-07 17:31:37,2018-06-07 17:46:27,163,233,1.8,10.5,3.05,15.35
2,2018-01-30 12:52:32,2018-01-30 13:17:53,263,234,4.59,20.5,4.0,25.3
2,2018-07-10 12:32:23,2018-07-10 12:56:03,249,238,4.41,19.0,3.96,23.76
2,2018-07-29 22:08:30,2018-07-29 22:15:56,186,234,1.39,7.5,0.0,8.8
2,2018-05-21 11:17:40,2018-05-21 11:27:41,230,246,1.23,8.0,0.0,8.8
2,2018-10-09 18:40:19,2018-10-09 19:16:54,138,163,10.83,36.5,11.02,55.08
2,2018-03-08 11:03:54,2018-03-08 11:36:47,231,236,4.62,22.5,4.66,27.96
1,2018-05-24 00:08:42,2018-05-24 00:18:10,43,186,1.3,8.0,0.0,9.3
1,2018-07-25 13:30:44,2018-07-25 13:53:10,90,48,1.4,14.0,0.0,14.8
1,2018-02-03 14:10:16,2018-02-03 14:15:22,13,12,0.7,5.5,1.0,7.3
2,2018-08-08 02:09:59,2018-08-08 02:30:33,162,116,5.76,19.5,2.5,23.3
1,2018-04-12 19:17:05,2018-04-12 19:28:10,140,224,2.9,12.0,0.0,13.8
1,2018-12-16 13:25:01,2018-12-16 13:45:06,151,230,2.5,14.5,0.0,15.3
2,2018-12-07 15:50:41,2018-12-07 15:53:59,239,143,0.49,4.0,0.0,4.8
2,2018-12-26 11:59:21,2018-12-26 12:04:58,137,233,0.87,5.5,1.58,7.88
2,2018-05-25 15:52:35,2018-05-25 16:39:26,148,166,8.29,34.0,2.2,37.0
1,2018-08-05 15:04:08,2018-08-05 15:26:08,68,140,3.2,16.5,3.46,20.76
1,2018-02-18 01:31:56,2018-02-18 01:35:11,162,162,0.6,4.5,0.0,5.8
1,2018-04-03 19:04:18,2018-04-03 19:24:32,88,113,2.5,14.0,2.0,17.8
2,2018-03-14 20:18:52,2018-03-14 20:53:10,161,33,5.27,23.0,6.08,30.38
1,2018-08-12 10:25:13,2018-08-12 10:42:34,236,246,4.7,17.0,0.0,17.8
1,2018-04-27 13:54:12,2018-04-27 14:31:14,33,257,4.6,25.5,0.0,26.3
2,2018-09-06 09:25:56,2018-09-06 09:45:03,142,75,2.58,13.5,2.86,17.16
2,2018-07-25 12:23:53,2018-07-25 12:37:33,163,161,0.58,9.0,0.0,9.8
1,2018-11-06 17:20:14,2018-11-06 18:01:40,261,68,4.2,26.0,0.0,26.8
1,2018-11-26 01:32:18,2018-11-26 01:45:46,186,33,4.7,15.0,3.25,19.55
2,2018-07-10 16:40:05,2018-07-10 16:55:16,13,68,3.19,13.5,0.0,15.3
2,2018-04-30 05:38:18,2018-04-30 05:46:28,90,162,2.17,9.0,2.06,12.36
2,2018-05-01 15:32:10,2018-05-01 15:41:40,161,107,1.44,8.0,1.76,10.56
2,2018-04-23 18:17:31,2018-04-23 18:32:03,162,236,2.3,12.0,2.76,16.56
2,2018-07-12 21:51:29,2018-07-12 22:01:24,113,170,1.52,8.5,1.0,10.8
2,2018-06-20 10:05:01,2018-06-20 10:08:24,186,90,0.42,4.0,1.0,5.8
2,2018-08-11 00:49:49,2018-08-11 01:03:34,79,236,4.05,14.0,3.06,18.36
2,2018-02-08 18:55:29,2018-02-08 19:09:30,41,263,2.5,11.5,2.66,15.96
1,2018-05-19 16:19:40,2018-05-19 16:38:34,170,236,2.7,13.0,2.48,16.28
1,2018-02-17 16:02:27,2018-02-17 16:57:02,132,107,17.9,52.0,14.6,73.16
2,2018-01-23 17:33:32,2018-01-23 17:48:13,161,236,1.57,11.0,1.28,14.08
1,2018-04-03 13:18:17,2018-04-03 13:32:21,161,164,1.1,9.5,0.0,10.3
1,2018-05-03 17:25:23,2018-05-03 17:50:35,50,263,3.8,18.5,2.03,22.33
2,2018-05-13 15:40:00,2018-05-13 15:54:03,236,43,2.07,11.0,1.18,12.98
2,2018-01-03 11:10:47,2018-01-03 11:21:31,236,162,1.74,9.0,0.0,9.8
1,2018-09-06 21:19:59,2018-09-06 21:33:33,234,48,1.7,10.0,2.25,13.55
1,2018-10-24 02:07:19,2018-10-24 02:16:53,50,151,3.2,11.0,6.0,18.3
2,2018-04-20 21:34:47,2018-04-20 21:41:28,211,148,0.79,6.0,1.46,8.76
1,2018-12-17 02:04:21,2018-12-17 02:07:56,234,90,0.9,5.0,2.0,8.3
1,2018-08-09 21:02:25,2018-08-09 21:16:55,74,116,3.1,12.5,0.0,13.8
2,2018-07-04 14:32:34,2018-07-04 14:33:57,249,249,0.16,52.0,0.0,52.8
1,2018-02-22 17:08:24,2018-02-22 17:15:59,231,144,1.0,6.5,1.65,9.95
1,2018-02-27 08:31:18,2018-02-27 08:38:37,100,50,1.0,7.0,1.55,9.35
1,2018-03-17 20:22:11,2018-03-17 20:29:18,170,224,1.1,6.5,1.55,9.35
1,2018-07-02 16:20:14,2018-07-02 16:25:37,234,107,0.6,5.5,0.0,7.3
1,2018-08-31 10:35:21,2018-08-31 11:05:55,230,261,3.9,20.0,0.0,20.8
2,2018-06-25 18:09:17,2018-06-25 18:20:56,170,230,1.05,8.5,2.58,12.88
2,2018-08-14 17:50:27,2018-08-14 18:04:04,162,229,1.03,9.5,1.0,12.3
2,2018-09-04 16:52:01,2018-09-04 17:00:39,141,236,1.74,8.5,1.03,11.33
2,2018-12-02 02:01:38,2018-12-02 02:20:29,79,13,5.0,18.0,3.86,23.16
2,2018-08-01 18:01:50,2018-08-01 18:15:51,100,161,1.24,10.0,0.0,11.8
1,2018-09-09 17:17:49,2018-09-09 17:32:32,238,152,2.7,13.0,0.0,13.8
1,2018-02-17 20:05:46,2018-02-17 20:13:17,239,151,1.2,7.0,1.65,9.95
2,2018-04-06 08:36:53,2018-04-06 08:59:54,114,140,4.13,18.0,3.76,22.56
1,2018-11-27 18:27:07,2018-11-27 18:48:38,237,79,2.6,14.5,0.0,16.3
1,2018-06-11 16:19:29,2018-06-11 16:36:18,239,237,1.9,12.0,2.0,15.8
2,2018-10-08 19:55:52,2018-10-08 20:03:41,234,211,1.31,7.0,1.0,9.8
2,2018-12-05 22:58:43,2018-12-05 23:08:35,231,158,1.84,8.5,1.96,11.76
1,2018-12-16 15:47:54,2018-12-16 16:07:39,234,246,1.9,13.0,0.0,13.8
2,2018-06-20 06:35:35,2018-06-20 06:42:29,186,234,1.47,7.0,1.56,9.36
2,2018-07-03 12:45:39,2018-07-03 13:05:33,79,68,1.85,13.0,3.45,17.25
2,2018-03-25 16:51:12,2018-03-25 17:04:33,164,142,2.04,10.5,2.26,13.56
2,2018-01-03 22:47:39,2018-01-03 22:55:48,48,237,2.26,9.0,2.06,12.36
2,2018-06-29 13:49:53,2018-06-29 13:56:13,263,74,1.96,8.0,1.6,10.4
2,2018-07-20 20:47:35,2018-07-20 21:01:47,246,125,2.09,12.0,2.66,15.96
1,2018-12-27 14:14:56,2018-12-27 14:18:38,100,186,0.4,4.5,0.0,5.3
1,2018-02-08 13:04:54,2018-02-08 13:07:21,230,163,0.4,4.0,0.0,4.8
2,2018-08-05 16:28:28,2018-08-05 16:47:00,79,263,4.52,16.5,3.46,20.76
1,2018-10-22 01:23:57,2018-10-22 01:33:17,239,75,2.8,10.5,0.0,11.8
2,2018-07-20 09:17:12,2018-07-20 09:51:15,138,229,9.63,29.0,7.11,42.67
1,2018-09-01 03:37:34,2018-09-01 03:40:19,162,234,1.1,5.0,0.0,6.3
2,2018-10-23 18:33:09,2018-10-23 18:51:12,50,170,2.31,12.5,0.0,14.3
2,2018-04-25 15:04:17,2018-04-25 15:21:46,143,237,1.45,11.5,2.46,14.76
2,2018-09-03 21:07:29,2018-09-03 21:18:20,48,158,2.9,11.0,2.46,14.76
2,2018-08-26 13:48:36,2018-08-26 14:31:16,132,127,21.35,52.0,0.0,58.56
2,2018-09-30 12:33:11,2018-09-30 12:40:55,170,141,2.17,8.5,1.2,10.5
2,2018-09-26 19:19:55,2018-09-26 19:34:17,163,186,1.61,10.5,2.46,14.76
1,2018-10-28 14:46:11,2018-10-28 15:14:52,237,125,5.0,21.0,1.0,22.8
1,2018-12-27 15:19:30,2018-12-27 15:41:26,144,161,2.8,15.0,3.15,18.95
2,2018-09-09 11:47:23,2018-09-09 11:58:41,237,236,1.76,9.5,2.06,12.36
1,2018-06-06 15:46:19,2018-06-06 16:19:41,162,13,7.1,27.5,5.66,33.96
1,2018-10-18 10:51:22,2018-10-18 11:23:29,132,86,9.4,48.5,0.0,49.3
1,2018-08-07 09:46:34,2018-08-07 10:10:16,239,158,4.8,19.0,3.95,23.75
1,2018-03-02 07:49:56,2018-03-02 07:54:13,161,161,0.6,5.0,1.0,6.8
2,2018-04-16 22:09:05,2018-04-16 22:20:29,88,68,2.66,11.0,0.0,12.3
2,2018-02-08 19:08:33,2018-02-08 19:28:02,140,148,4.63,18.0,3.0,22.8
1,2018-09-05 05:34:43,2018-09-05 05:45:54,74,167,2.7,11.5,0.0,12.8
1,2018-05-03 20:55:11,2018-05-03 21:11:23,186,142,2.4,12.5,2.75,16.55
1,2018-03-30 09:06:47,2018-03-30 09:13:32,48,161,0.8,6.0,0.0,6.8
2,2018-06-20 09:44:55,2018-06-20 10:00:48,48,100,0.64,10.5,2.26,13.56
2,2018-03-03 19:27:50,2018-03-03 19:46:12,164,186,1.29,11.5,0.0,12.3
1,2018-08-30 17:19:11,2018-08-30 17:36:16,43,137,3.8,14.5,0.0,16.3
2,2018-12-29 12:09:37,2018-12-29 12:17:56,170,141,1.76,8.5,0.0,9.3
1,2018-03-03 14:51:15,2018-03-03 14:57:47,237,236,1.2,7.0,0.0,7.8
2,2018-12-30 00:49:02,2018-12-30 01:06:03,107,158,1.97,12.0,2.66,15.96
1,2018-10-28 13:35:19,2018-10-28 13:49:44,246,13,3.4,13.5,0.0,14.3
2,2018-04-05 14:14:43,2018-04-05 14:34:14,161,151,3.58,15.5,0.0,16.3
2,2018-10-22 20:36:08,2018-10-22 20:57:31,230,41,4.54,18.0,2.9,22.2
