dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02653,2020-02-06 07:43:05,2020-02-06 09:11:36,264.0,55.0,,Coney Island
B03284,2020-12-07 20:12:17,2020-12-07 20:32:03,89.0,55.0,Flatbush/Ditmas Park,Coney Island
B01196,2020-07-15 12:37:18,2020-07-15 12:47:51,264.0,174.0,,Norwood
B02803,2020-11-12 12:00:02,2020-11-12 12:02:20,169.0,169.0,Mount Hope,Mount Hope
B01452,2020-11-30 10:33:24,2020-11-30 10:45:52,251.0,109.0,Westerleigh,Great Kills
B01420,2020-06-12 09:40:00,2020-06-12 09:47:00,264.0,264.0,,
B03285         ,2020-07-30 14:36:09,2020-07-30 15:56:42,171.0,73.0,Murray Hill-Queens,East Flushing
B01730,2020-02-15 18:24:12,2020-02-15 19:06:00,264.0,132.0,,JFK Airport
B00856,2020-06-15 22:33:26,2020-06-15 22:46:34,264.0,76.0,,East New York
B02735,2020-07-06 23:21:34,2020-07-06 23:27:48,264.0,254.0,,Williamsbridge/Olinville
B00256,2020-01-05 18:26:55,2020-01-05 18:44:21,264.0,264.0,,
B01362,2020-07-27 09:26:38,2020-07-27 09:31:32,264.0,168.0,,Mott Haven/Port Morris
B00706,2020-06-14 06:20:00,2020-06-14 06:29:02,206.0,245.0,Saint George/New Brighton,West Brighton
B03160,2020-11-04 15:18:00,2020-11-04 15:27:00,235.0,119.0,University Heights/Morris Heights,Highbridge
B02536,2020-06-10 10:24:53,2020-06-10 10:35:22,264.0,264.0,,
B01454,2020-04-17 19:09:51,2020-04-17 19:17:03,264.0,61.0,,Crown Heights North
B01259,2020-08-02 12:00:30,2020-08-02 12:05:24,264.0,217.0,,South Williamsburg
B01312,2020-03-09 07:36:57,2020-03-09 08:02:46,264.0,137.0,,Kips Bay
B03016,2020-05-13 18:09:37,2020-05-13 18:22:29,264.0,265.0,,
B01432,2020-09-10 17:49:49,2020-09-10 18:01:56,264.0,264.0,,
B01899,2020-04-11 15:46:26,2020-04-11 16:16:06,264.0,264.0,,
B01282,2020-07-05 10:31:45,2020-07-05 10:42:39,264.0,124.0,,Howard Beach
B01087,2020-02-11 00:39:11,2020-02-11 01:40:10,186.0,265.0,Penn Station/Madison Sq West,
B01469,2020-05-01 07:39:02,2020-05-01 07:58:45,264.0,165.0,,Midwood
B03164,2020-04-02 15:30:35,2020-04-02 15:35:14,264.0,18.0,,Bedford Park
B02849,2020-03-12 07:42:07,2020-03-12 08:34:43,264.0,137.0,,Kips Bay
B01639,2020-05-20 15:23:05,2020-05-20 15:40:54,264.0,42.0,,Central Harlem North
B03160,2020-09-01 03:46:00,2020-09-01 04:13:00,55.0,253.0,Coney Island,Willets Point
B02784,2020-07-22 12:08:12,2020-07-22 12:23:02,149.0,21.0,Madison,Bensonhurst East
B03092,2020-02-05 16:28:00,2020-02-05 17:53:00,264.0,264.0,,
B02243,2020-02-19 09:42:16,2020-02-19 09:48:58,135.0,192.0,Kew Gardens Hills,Queensboro Hill
B02563,2020-05-30 14:23:24,2020-05-30 14:23:28,264.0,198.0,,Ridgewood
B01995         ,2020-11-28 17:03:36,2020-11-28 17:50:49,215.0,56.0,South Jamaica,Corona
B01995         ,2020-11-28 17:03:36,2020-11-28 17:50:49,215.0,56.0,South Jamaica,Corona
B02563,2020-06-26 17:11:48,2020-06-26 17:26:16,264.0,80.0,,East Williamsburg
B01308,2020-08-21 10:55:00,2020-08-21 11:34:00,264.0,264.0,,
B03164,2020-03-17 09:43:29,2020-03-17 09:50:33,264.0,18.0,,Bedford Park
B01340,2020-01-13 08:27:37,2020-01-13 09:00:17,264.0,69.0,,East Concourse/Concourse Village
B02292,2020-04-03 04:42:10,2020-04-03 04:49:03,264.0,129.0,,Jackson Heights
B02968,2020-02-25 07:34:46,2020-02-25 07:47:57,264.0,167.0,,Morrisania/Melrose
B02550,2020-03-04 14:04:28,2020-03-04 14:11:28,264.0,32.0,,Bronxdale
B01231,2020-04-29 11:24:38,2020-04-29 11:46:16,264.0,141.0,,Lenox Hill West
B02536,2020-04-21 10:24:18,2020-04-21 10:46:34,210.0,89.0,Sheepshead Bay,Flatbush/Ditmas Park
B02550,2020-02-05 14:16:11,2020-02-05 14:40:20,264.0,198.0,,Ridgewood
B02546,2020-04-28 17:02:16,2020-04-28 17:02:17,264.0,159.0,,Melrose South
B03160,2020-10-15 06:15:00,2020-10-15 06:50:00,205.0,11.0,Saint Albans,Bath Beach
B01963,2020-05-26 13:52:59,2020-05-26 14:31:42,264.0,108.0,,Gravesend
B00256,2020-08-11 10:01:34,2020-08-11 10:15:04,264.0,264.0,,
B01800,2020-02-18 13:24:00,2020-02-18 15:18:00,264.0,264.0,,
B01231,2020-04-20 18:45:54,2020-04-20 18:56:20,264.0,256.0,,Williamsburg (South Side)
B02563,2020-03-15 02:47:09,2020-03-15 02:52:12,264.0,36.0,,Bushwick North
B00802,2020-08-28 12:32:43,2020-08-28 12:47:21,264.0,14.0,,Bay Ridge
B02988,2020-07-19 15:52:39,2020-07-19 15:58:17,264.0,188.0,,Prospect-Lefferts Gardens
B00856,2020-01-07 06:26:27,2020-01-07 06:44:24,264.0,188.0,,Prospect-Lefferts Gardens
B02550,2020-01-13 08:42:01,2020-01-13 09:34:30,264.0,145.0,,Long Island City/Hunters Point
B01958,2020-09-02 09:19:00,2020-09-02 09:34:00,264.0,264.0,,
B00625         ,2020-10-25 02:33:55,2020-10-25 03:00:44,129.0,82.0,Jackson Heights,Elmhurst
B03266,2020-11-13 16:48:42,2020-11-13 16:57:23,179.0,179.0,Old Astoria,Old Astoria
B02550,2020-07-13 05:06:35,2020-07-13 05:24:49,264.0,102.0,,Glendale
B00856,2020-06-24 15:16:45,2020-06-24 15:26:17,264.0,62.0,,Crown Heights South
B02293,2020-06-22 09:46:46,2020-06-22 10:03:50,218.0,130.0,Springfield Gardens North,Jamaica
B03046,2020-11-10 13:58:00,2020-11-10 14:21:00,221.0,214.0,Stapleton,South Beach/Dongan Hills
B01482,2020-01-03 20:11:00,2020-01-03 20:19:00,264.0,264.0,,
B03016,2020-06-17 14:34:08,2020-06-17 15:04:30,264.0,200.0,,Riverdale/North Riverdale/Fieldston
B00856,2020-03-07 01:15:16,2020-03-07 01:33:49,264.0,61.0,,Crown Heights North
B02021,2020-06-17 09:03:42,2020-06-17 09:11:37,264.0,210.0,,Sheepshead Bay
B02715,2020-03-23 13:54:47,2020-03-23 14:19:21,162.0,220.0,Midtown East,Spuyten Duyvil/Kingsbridge
B00821,2020-04-21 22:05:41,2020-04-21 22:19:52,264.0,222.0,,Starrett City
B03048,2020-03-04 07:23:42,2020-03-04 07:56:07,123.0,133.0,Homecrest,Kensington
B01710,2020-07-10 14:00:37,2020-07-10 14:17:53,264.0,264.0,,
B00310,2020-06-10 07:02:57,2020-06-10 07:11:41,264.0,20.0,,Belmont
B02825,2020-01-10 18:27:00,2020-01-10 18:51:02,264.0,108.0,,Gravesend
B00037,2020-02-05 09:57:12,2020-02-05 10:00:03,264.0,71.0,,East Flatbush/Farragut
B03160,2020-03-02 12:33:00,2020-03-02 12:49:00,181.0,49.0,Park Slope,Clinton Hill
B02573,2020-09-28 19:47:33,2020-09-28 20:15:04,264.0,35.0,,Brownsville
B01509,2020-02-13 08:02:53,2020-02-13 08:17:11,264.0,72.0,,East Flatbush/Remsen Village
B01239,2020-08-01 13:05:32,2020-08-01 13:21:51,264.0,254.0,,Williamsbridge/Olinville
B01263,2020-03-02 18:05:20,2020-03-02 18:13:01,264.0,26.0,,Borough Park
B03020,2020-06-24 14:30:53,2020-06-24 14:39:12,142.0,164.0,Lincoln Square East,Midtown South
B00149,2020-01-28 12:25:11,2020-01-28 12:59:37,264.0,188.0,,Prospect-Lefferts Gardens
B02784,2020-06-24 14:33:58,2020-06-24 15:26:50,166.0,21.0,Morningside Heights,Bensonhurst East
B00021         ,2020-07-16 19:08:38,2020-07-16 19:20:56,173.0,56.0,North Corona,Corona
B00021         ,2020-07-16 19:08:38,2020-07-16 19:20:56,173.0,56.0,North Corona,Corona
B02320,2020-07-13 11:24:10,2020-07-13 11:43:41,264.0,244.0,,Washington Heights South
B02133,2020-07-06 08:09:19,2020-07-06 08:29:57,264.0,264.0,,
B01639,2020-02-08 23:05:04,2020-02-08 23:19:47,264.0,183.0,,Pelham Bay
B01233,2020-09-13 23:15:45,2020-09-13 23:21:44,264.0,259.0,,Woodlawn/Wakefield
B02111,2020-03-08 06:26:02,2020-03-08 06:42:59,192.0,65.0,Queensboro Hill,Downtown Brooklyn/MetroTech
B01470         ,2020-11-10 07:09:57,2020-11-10 10:43:41,77.0,265.0,East New York/Pennsylvania Avenue,
B02107,2020-09-09 19:07:01,2020-09-09 19:22:00,264.0,254.0,,Williamsbridge/Olinville
B00965,2020-03-11 20:38:00,2020-03-11 21:01:00,245.0,221.0,West Brighton,Stapleton
B03164,2020-02-06 12:10:51,2020-02-06 12:14:55,264.0,20.0,,Belmont
B01730,2020-02-12 20:08:39,2020-02-12 21:25:09,264.0,92.0,,Flushing
B00856,2020-07-11 23:16:02,2020-07-11 23:24:32,264.0,72.0,,East Flatbush/Remsen Village
B02563,2020-03-30 10:30:43,2020-03-30 10:30:44,264.0,36.0,,Bushwick North
B01231,2020-05-05 16:57:22,2020-05-05 17:01:07,264.0,217.0,,South Williamsburg
B03266,2020-01-17 15:37:51,2020-01-17 15:39:01,146.0,146.0,Long Island City/Queens Plaza,Long Island City/Queens Plaza
B01061,2020-02-13 21:30:29,2020-02-13 21:45:18,264.0,168.0,,Mott Haven/Port Morris
B01328,2020-09-17 10:16:00,2020-09-17 10:33:00,250.0,126.0,Westchester Village/Unionport,Hunts Point
B00906,2020-09-23 07:52:09,2020-09-23 08:01:32,226.0,226.0,Sunnyside,Sunnyside
B02509,2020-04-21 12:27:07,2020-04-21 12:37:04,264.0,168.0,,Mott Haven/Port Morris
B02254,2020-05-11 10:36:11,2020-05-11 10:36:20,55.0,55.0,Coney Island,Coney Island
B00965,2020-03-13 17:34:00,2020-03-13 18:14:00,221.0,118.0,Stapleton,Heartland Village/Todt Hill
B03164,2020-06-26 12:26:09,2020-06-26 12:45:44,264.0,60.0,,Crotona Park East
B01231,2020-05-12 11:23:29,2020-05-12 11:27:48,264.0,49.0,,Clinton Hill
B00310,2020-05-29 08:15:52,2020-05-29 08:23:05,264.0,213.0,,Soundview/Castle Hill
B01717,2020-05-09 15:24:17,2020-05-09 15:25:25,264.0,169.0,,Mount Hope
B03020,2020-08-26 18:00:00,2020-08-26 18:09:01,213.0,159.0,Soundview/Castle Hill,Melrose South
B00856,2020-03-17 08:36:39,2020-03-17 08:51:04,264.0,39.0,,Canarsie
B00310,2020-04-26 23:46:04,2020-04-26 23:54:27,264.0,174.0,,Norwood
B02292,2020-09-05 13:52:48,2020-09-05 14:06:09,264.0,72.0,,East Flatbush/Remsen Village
B01308,2020-02-07 06:28:00,2020-02-07 06:36:00,264.0,264.0,,
B02133,2020-05-19 11:18:06,2020-05-19 11:39:43,264.0,264.0,,
B03060,2020-01-21 08:47:13,2020-01-21 09:09:00,264.0,228.0,,Sunset Park West
B03015,2020-05-14 09:44:29,2020-05-14 10:01:16,264.0,36.0,,Bushwick North
B02849,2020-01-10 09:06:44,2020-01-10 09:31:50,264.0,97.0,,Fort Greene
B00856,2020-06-19 17:15:42,2020-06-19 17:28:17,264.0,76.0,,East New York
B01417,2020-02-05 10:04:00,2020-02-05 10:26:10,264.0,264.0,,
B02550,2020-03-09 06:26:17,2020-03-09 07:17:52,264.0,75.0,,East Harlem South
B01639,2020-04-13 15:59:40,2020-04-13 16:03:48,264.0,3.0,,Allerton/Pelham Gardens
B02437,2020-03-31 17:15:03,2020-03-31 17:59:29,264.0,78.0,,East Tremont
B01553,2020-01-12 19:26:24,2020-01-12 19:31:02,264.0,95.0,,Forest Hills
B01437,2020-08-15 12:22:14,2020-08-15 12:36:32,264.0,223.0,,Steinway
B02930,2020-09-26 09:29:27,2020-09-26 09:33:33,264.0,182.0,,Parkchester
B01200,2020-04-03 17:01:08,2020-04-03 17:11:08,264.0,49.0,,Clinton Hill
B01145,2020-01-05 18:37:40,2020-01-05 18:58:20,264.0,174.0,,Norwood
B01312,2020-06-02 10:46:24,2020-06-02 11:32:05,264.0,147.0,,Longwood
B03142,2020-01-17 15:21:00,2020-01-17 16:14:46,244.0,42.0,Washington Heights South,Central Harlem North
B02133,2020-03-04 16:02:50,2020-03-04 16:27:44,264.0,264.0,,
B01445,2020-03-01 04:00:00,2020-03-01 04:21:00,227.0,132.0,Sunset Park East,JFK Airport
B02860,2020-07-09 11:13:00,2020-07-09 11:40:00,264.0,264.0,,
B00821,2020-08-15 10:51:27,2020-08-15 11:06:51,264.0,216.0,,South Ozone Park
B00821,2020-04-28 15:38:43,2020-04-28 15:47:19,264.0,63.0,,Cypress Hills
B01710,2020-01-27 09:59:52,2020-01-27 10:22:27,264.0,264.0,,
B00310,2020-08-01 12:32:04,2020-08-01 13:19:50,264.0,213.0,,Soundview/Castle Hill
B00856,2020-02-26 07:22:33,2020-02-26 07:36:02,264.0,61.0,,Crown Heights North
B01259,2020-04-02 18:37:03,2020-04-02 18:51:57,264.0,61.0,,Crown Heights North
B02968,2020-09-14 07:15:57,2020-09-14 07:20:59,264.0,259.0,,Woodlawn/Wakefield
B02971,2020-05-09 11:08:45,2020-05-09 11:23:11,264.0,78.0,,East Tremont
B01626,2020-05-07 14:21:28,2020-05-07 14:24:42,264.0,28.0,,Briarwood/Jamaica Hills
B01312,2020-03-29 14:17:42,2020-03-29 14:25:56,264.0,177.0,,Ocean Hill
B03266,2020-10-20 08:43:56,2020-10-20 08:49:06,223.0,223.0,Steinway,Steinway
B03023,2020-04-17 14:17:23,2020-04-17 15:51:01,29.0,185.0,Brighton Beach,Pelham Parkway
B02947,2020-07-13 11:30:00,2020-07-13 11:56:44,137.0,210.0,Kips Bay,Sheepshead Bay
B02803,2020-04-04 13:15:00,2020-04-04 13:22:33,126.0,169.0,Hunts Point,Mount Hope
B03015,2020-08-07 09:48:48,2020-08-07 10:00:53,264.0,258.0,,Woodhaven
B02531,2020-10-14 14:30:00,2020-10-14 15:30:00,265.0,173.0,,North Corona
B01417,2020-05-14 09:06:29,2020-05-14 09:36:15,264.0,264.0,,
B01871,2020-09-09 18:03:00,2020-09-09 18:46:00,264.0,264.0,,
B02784,2020-09-18 14:08:11,2020-09-18 14:30:44,123.0,35.0,Homecrest,Brownsville
B01145,2020-04-16 02:11:10,2020-04-16 02:14:11,264.0,31.0,,Bronx Park
B01231,2020-05-27 14:05:54,2020-05-27 14:26:04,264.0,65.0,,Downtown Brooklyn/MetroTech
B02111,2020-07-08 18:41:22,2020-07-08 18:41:24,92.0,82.0,Flushing,Elmhurst
B00789,2020-03-17 17:52:21,2020-03-17 18:24:56,264.0,264.0,,
B01899,2020-05-26 14:57:27,2020-05-26 15:19:59,264.0,264.0,,
B00446,2020-01-09 12:55:34,2020-01-09 13:11:21,90.0,264.0,Flatiron,
B03171,2020-08-01 19:14:09,2020-08-01 19:39:27,264.0,197.0,,Richmond Hill
B03016,2020-07-27 15:30:01,2020-07-27 15:35:09,264.0,3.0,,Allerton/Pelham Gardens
B01239,2020-09-04 13:15:31,2020-09-04 13:29:25,264.0,51.0,,Co-Op City
B01717,2020-06-18 11:03:37,2020-06-18 11:32:17,264.0,169.0,,Mount Hope
B00254,2020-04-17 16:50:49,2020-04-17 17:22:41,87.0,44.0,Financial District North,Charleston/Tottenville
B00856,2020-08-29 21:45:12,2020-08-29 21:57:35,264.0,72.0,,East Flatbush/Remsen Village
B00837,2020-03-04 10:00:27,2020-03-04 11:05:56,264.0,264.0,,
B01196,2020-06-27 06:03:28,2020-06-27 06:11:21,264.0,31.0,,Bronx Park
B02563,2020-04-10 03:51:27,2020-04-10 04:02:47,264.0,225.0,,Stuyvesant Heights
B02437,2020-07-21 16:31:07,2020-07-21 16:41:49,264.0,51.0,,Co-Op City
B02849,2020-07-31 12:33:57,2020-07-31 12:57:56,264.0,107.0,,Gramercy
B02735,2020-07-15 12:54:16,2020-07-15 13:18:21,264.0,60.0,,Crotona Park East
B01145,2020-03-31 19:08:04,2020-03-31 19:11:06,264.0,168.0,,Mott Haven/Port Morris
B01768,2020-03-12 13:01:16,2020-03-12 13:14:53,264.0,24.0,,Bloomingdale
B00647,2020-05-14 03:11:00,2020-05-14 03:21:18,264.0,126.0,,Hunts Point
B01417,2020-09-10 15:32:24,2020-09-10 15:51:42,39.0,165.0,Canarsie,Midwood
B02138,2020-06-03 10:03:52,2020-06-03 10:08:40,264.0,22.0,,Bensonhurst West
B00457,2020-05-17 21:21:44,2020-05-17 21:23:37,264.0,78.0,,East Tremont
B01995         ,2020-10-15 09:19:22,2020-10-15 09:39:59,192.0,173.0,Queensboro Hill,North Corona
B02557,2020-06-08 01:13:00,2020-06-08 01:35:00,264.0,264.0,,
B01109,2020-08-12 12:26:34,2020-08-12 12:35:55,264.0,225.0,,Stuyvesant Heights
B02182,2020-08-28 12:46:22,2020-08-28 13:19:33,264.0,264.0,,
B01315,2020-03-11 22:32:23,2020-03-11 22:35:58,264.0,242.0,,Van Nest/Morris Park
B00756,2020-02-18 20:38:00,2020-02-18 20:50:00,264.0,264.0,,
B01710,2020-04-21 10:44:44,2020-04-21 10:56:19,264.0,264.0,,
B02550,2020-02-21 09:55:04,2020-02-21 10:15:02,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B02133,2020-08-20 16:26:12,2020-08-20 17:40:34,264.0,264.0,,
B01176         ,2020-11-15 15:14:01,2020-11-15 15:35:35,196.0,82.0,Rego Park,Elmhurst
B01616,2020-03-12 16:54:54,2020-03-12 16:59:01,264.0,226.0,,Sunnyside
B02563,2020-04-29 14:47:21,2020-04-29 15:03:25,264.0,61.0,,Crown Heights North
B03060,2020-04-08 19:04:40,2020-04-08 19:18:06,264.0,11.0,,Bath Beach
B03266,2020-04-20 00:34:36,2020-04-20 00:42:21,56.0,56.0,Corona,Corona
B03266,2020-04-20 00:34:36,2020-04-20 00:42:21,56.0,56.0,Corona,Corona
B03266,2020-04-20 00:34:36,2020-04-20 00:42:21,56.0,56.0,Corona,Corona
B03266,2020-04-20 00:34:36,2020-04-20 00:42:21,56.0,56.0,Corona,Corona
B00310,2020-05-24 10:46:45,2020-05-24 11:00:07,264.0,254.0,,Williamsbridge/Olinville
B03160,2020-02-25 17:13:00,2020-02-25 18:28:00,126.0,35.0,Hunts Point,Brownsville
B00248,2020-02-17 14:46:29,2020-02-17 15:38:00,264.0,121.0,,Hillcrest/Pomonok
B00412,2020-01-23 16:15:48,2020-01-23 17:08:59,264.0,264.0,,
B01312,2020-03-08 10:50:40,2020-03-08 10:53:41,264.0,17.0,,Bedford
B02279         ,2020-07-05 14:02:22,2020-07-05 14:08:54,187.0,156.0,Port Richmond,Mariners Harbor
B00647,2020-02-01 09:06:35,2020-02-01 09:14:48,264.0,18.0,,Bedford Park
B02970,2020-06-04 17:04:16,2020-06-04 18:12:45,161.0,265.0,Midtown Center,
B01239,2020-06-29 09:17:03,2020-06-29 09:33:15,264.0,60.0,,Crotona Park East
B02728,2020-03-15 19:42:43,2020-03-15 19:48:16,264.0,51.0,,Co-Op City
B01065,2020-05-30 11:11:06,2020-05-30 11:16:36,264.0,75.0,,East Harlem South
B00225,2020-01-22 12:54:06,2020-01-22 13:11:25,264.0,125.0,,Hudson Sq
B02534,2020-03-09 10:47:00,2020-03-09 11:07:00,265.0,242.0,,Van Nest/Morris Park
B01176         ,2020-03-01 17:02:11,2020-03-01 17:10:47,173.0,173.0,North Corona,North Corona
B02111,2020-09-08 15:52:29,2020-09-08 16:34:38,28.0,148.0,Briarwood/Jamaica Hills,Lower East Side
B02728,2020-06-17 07:29:37,2020-06-17 07:54:09,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B02803,2020-10-08 09:15:24,2020-10-08 09:21:18,247.0,159.0,West Concourse,Melrose South
B02803,2020-03-28 09:15:44,2020-03-28 09:26:23,152.0,48.0,Manhattanville,Clinton East
B01087,2020-10-12 05:56:51,2020-10-12 06:23:08,10.0,162.0,Baisley Park,Midtown East
B02671,2020-03-28 08:40:31,2020-03-28 09:02:46,264.0,189.0,,Prospect Heights
B02133,2020-09-21 12:30:48,2020-09-21 12:53:12,264.0,264.0,,
B02546,2020-06-07 00:53:32,2020-06-07 01:04:15,264.0,78.0,,East Tremont
B01312,2020-03-12 13:31:18,2020-03-12 13:52:31,264.0,226.0,,Sunnyside
B01312,2020-05-14 14:30:51,2020-05-14 14:37:29,264.0,17.0,,Bedford
B01145,2020-03-18 11:44:25,2020-03-18 11:52:37,264.0,168.0,,Mott Haven/Port Morris
B01312,2020-07-17 13:07:43,2020-07-17 13:42:21,264.0,177.0,,Ocean Hill
B01231,2020-02-23 23:09:52,2020-02-23 23:14:37,264.0,217.0,,South Williamsburg
B01061,2020-05-13 09:37:02,2020-05-13 09:42:16,264.0,213.0,,Soundview/Castle Hill
B01362,2020-05-20 09:50:17,2020-05-20 09:58:26,264.0,159.0,,Melrose South
B00412,2020-03-07 16:14:59,2020-03-07 16:32:17,264.0,264.0,,
B01312,2020-06-02 14:56:55,2020-06-02 15:46:20,264.0,122.0,,Hollis
B00254,2020-03-05 15:11:37,2020-03-05 16:19:09,162.0,132.0,Midtown East,JFK Airport
B01437,2020-01-25 16:08:48,2020-01-25 16:12:27,264.0,197.0,,Richmond Hill
B01340,2020-01-26 16:30:04,2020-01-26 16:42:24,264.0,241.0,,Van Cortlandt Village
B00225,2020-06-26 07:05:38,2020-06-26 07:28:25,264.0,75.0,,East Harlem South
B02279         ,2020-09-20 05:24:43,2020-09-20 05:34:12,214.0,23.0,South Beach/Dongan Hills,Bloomfield/Emerson Hill
B01629,2020-02-29 13:10:18,2020-02-29 13:17:35,108.0,21.0,Gravesend,Bensonhurst East
B02735,2020-05-19 18:24:42,2020-05-19 18:53:22,264.0,254.0,,Williamsbridge/Olinville
B02968,2020-01-19 11:26:43,2020-01-19 11:43:34,264.0,41.0,,Central Harlem
B00412,2020-06-30 09:23:22,2020-06-30 09:36:12,264.0,264.0,,
B00837,2020-01-13 05:26:23,2020-01-13 05:53:34,264.0,264.0,,
B01066         ,2020-02-23 03:28:02,2020-02-23 03:36:27,173.0,70.0,North Corona,East Elmhurst
B01145,2020-08-07 01:36:14,2020-08-07 01:46:56,264.0,81.0,,Eastchester
B00256,2020-01-25 08:11:24,2020-01-25 08:17:35,264.0,264.0,,
B03048,2020-03-02 07:51:18,2020-03-02 08:06:23,133.0,133.0,Kensington,Kensington
B01109,2020-05-22 14:10:09,2020-05-22 14:13:13,264.0,72.0,,East Flatbush/Remsen Village
B03032,2020-02-08 09:06:43,2020-02-08 09:44:55,264.0,144.0,,Little Italy/NoLiTa
B00856,2020-05-24 20:54:42,2020-05-24 21:06:10,264.0,39.0,,Canarsie
B01312,2020-07-22 21:21:46,2020-07-22 21:34:49,264.0,209.0,,Seaport
B01145,2020-05-15 18:39:34,2020-05-15 18:53:08,264.0,248.0,,West Farms/Bronx River
B02550,2020-01-29 12:28:21,2020-01-29 12:47:23,264.0,259.0,,Woodlawn/Wakefield
B00160,2020-09-29 15:10:00,2020-09-29 15:35:00,264.0,264.0,,
B00445,2020-04-19 19:56:37,2020-04-19 20:01:49,53.0,252.0,College Point,Whitestone
B02715,2020-02-28 13:32:36,2020-02-28 14:16:29,132.0,68.0,JFK Airport,East Chelsea
B00937,2020-05-10 21:15:55,2020-05-10 21:27:07,264.0,159.0,,Melrose South
B00706,2020-01-06 11:57:34,2020-01-06 12:24:37,84.0,115.0,Eltingville/Annadale/Prince's Bay,Grymes Hill/Clifton
B03160,2020-02-08 15:47:00,2020-02-08 16:13:00,25.0,107.0,Boerum Hill,Gramercy
B02111,2020-01-03 14:01:00,2020-01-03 14:01:02,192.0,192.0,Queensboro Hill,Queensboro Hill
B00692,2020-07-14 01:29:26,2020-07-14 01:50:14,264.0,26.0,,Borough Park
B02509,2020-04-25 10:21:01,2020-04-25 10:41:41,264.0,41.0,,Central Harlem
B01087,2020-01-22 12:36:32,2020-01-22 13:01:55,214.0,88.0,South Beach/Dongan Hills,Financial District South
B00445,2020-01-17 13:54:53,2020-01-17 14:17:19,265.0,16.0,,Bayside
B03266,2020-12-09 06:20:23,2020-12-09 06:30:16,223.0,223.0,Steinway,Steinway
B01051,2020-07-27 06:50:05,2020-07-27 06:55:23,264.0,167.0,,Morrisania/Melrose
B00412,2020-04-17 21:02:28,2020-04-17 21:17:49,264.0,264.0,,
B02803,2020-02-29 19:15:35,2020-02-29 19:37:49,42.0,225.0,Central Harlem North,Stuyvesant Heights
B03104,2020-08-07 07:57:46,2020-08-07 08:20:56,264.0,58.0,,Country Club
B00860,2020-02-13 15:11:42,2020-02-13 15:18:13,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B01312,2020-03-27 12:55:07,2020-03-27 13:26:58,264.0,137.0,,Kips Bay
B03160,2020-09-15 10:53:00,2020-09-15 11:07:00,26.0,26.0,Borough Park,Borough Park
B02292,2020-03-27 05:20:56,2020-03-27 05:42:31,264.0,138.0,,LaGuardia Airport
B02809,2020-08-03 10:55:59,2020-08-03 10:56:26,264.0,159.0,,Melrose South
B01312,2020-04-28 12:48:48,2020-04-28 12:59:48,264.0,17.0,,Bedford
B02055 ,2020-12-16 11:09:13,2020-12-16 11:09:20,29.0,29.0,Brighton Beach,Brighton Beach
B02331,2020-08-04 16:04:23,2020-08-04 16:35:59,264.0,228.0,,Sunset Park West
B01231,2020-03-16 11:59:36,2020-03-16 12:09:05,264.0,17.0,,Bedford
B01315,2020-03-17 15:19:53,2020-03-17 15:27:50,264.0,242.0,,Van Nest/Morris Park
B01145,2020-03-20 08:19:49,2020-03-20 08:33:24,264.0,74.0,,East Harlem North
B00937,2020-03-13 15:09:26,2020-03-13 15:30:45,264.0,159.0,,Melrose South
B00310,2020-02-03 16:37:06,2020-02-03 16:44:08,264.0,212.0,,Soundview/Bruckner
B00937,2020-07-24 14:23:44,2020-07-24 15:04:54,264.0,174.0,,Norwood
B00692,2020-04-13 07:07:05,2020-04-13 07:11:13,264.0,97.0,,Fort Greene
B00706,2020-10-15 11:48:48,2020-10-15 12:30:12,101.0,156.0,Glen Oaks,Mariners Harbor
B01437,2020-05-07 10:21:23,2020-05-07 10:31:23,264.0,10.0,,Baisley Park
B02550,2020-03-12 13:37:42,2020-03-12 13:38:51,264.0,72.0,,East Flatbush/Remsen Village
B03051,2020-08-20 13:27:31,2020-08-20 13:33:30,264.0,198.0,,Ridgewood
B00271,2020-02-24 12:09:52,2020-02-24 13:06:14,264.0,265.0,,
B01667,2020-03-17 15:49:46,2020-03-17 16:04:31,264.0,82.0,,Elmhurst
B00882,2020-05-20 19:35:46,2020-05-20 19:42:11,264.0,247.0,,West Concourse
B01061,2020-05-26 21:28:59,2020-05-26 21:43:02,264.0,169.0,,Mount Hope
B00254,2020-12-18 12:59:53,2020-12-18 13:14:01,48.0,238.0,Clinton East,Upper West Side North
B01717,2020-06-26 09:31:06,2020-06-26 09:43:31,264.0,20.0,,Belmont
B02803,2020-06-26 07:40:18,2020-06-26 07:48:06,169.0,69.0,Mount Hope,East Concourse/Concourse Village
B01285,2020-08-29 12:23:43,2020-08-29 12:36:06,264.0,169.0,,Mount Hope
B00647,2020-01-18 10:32:55,2020-01-18 10:38:06,264.0,185.0,,Pelham Parkway
B01312,2020-05-11 13:22:13,2020-05-11 13:46:29,264.0,89.0,,Flatbush/Ditmas Park
B02550,2020-02-11 13:23:59,2020-02-11 14:28:17,264.0,248.0,,West Farms/Bronx River
B02437,2020-03-06 16:30:04,2020-03-06 17:06:41,264.0,51.0,,Co-Op City
