dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02674,2022-05-25 11:46:29,2022-05-25 11:54:36,191.0,191.0,Queens Village,Queens Village
B00965,2022-06-27 08:11:00,2022-06-27 08:26:00,84.0,118.0,Eltingville/Annadale/Prince's Bay,Heartland Village/Todt Hill
B03284,2022-09-13 16:17:18,2022-09-13 17:30:00,88.0,91.0,Financial District South,Flatlands
B03284,2022-04-18 12:35:14,2022-04-18 12:49:21,98.0,130.0,Fresh Meadows,Jamaica
B03284,2022-08-03 13:19:41,2022-08-03 13:31:47,209.0,144.0,Seaport,Little Italy/NoLiTa
B03324,2022-10-04 06:59:27,2022-10-04 07:07:04,156.0,156.0,Mariners Harbor,Mariners Harbor
B02881,2022-11-17 13:41:50,2022-11-17 13:48:22,82.0,82.0,Elmhurst,Elmhurst
B03017,2022-01-18 13:57:02,2022-01-18 14:08:20,159.0,168.0,Melrose South,Mott Haven/Port Morris
B01087,2022-12-12 07:34:53,2022-12-12 07:50:12,256.0,33.0,Williamsburg (South Side),Brooklyn Heights
B03380,2022-06-11 12:11:21,2022-06-11 12:28:15,164.0,79.0,Midtown South,East Village
B03380,2022-10-18 14:23:10,2022-10-18 14:48:41,162.0,140.0,Midtown East,Lenox Hill East
B00972,2022-08-15 09:06:18,2022-08-15 09:26:14,156.0,214.0,Mariners Harbor,South Beach/Dongan Hills
B02795,2022-08-17 08:58:50,2022-08-17 09:26:19,254.0,185.0,Williamsbridge/Olinville,Pelham Parkway
B03107,2022-10-06 13:36:34,2022-10-06 14:04:34,129.0,129.0,Jackson Heights,Jackson Heights
B02531,2022-11-03 11:19:07,2022-11-03 11:25:41,192.0,16.0,Queensboro Hill,Bayside
B02674,2022-09-06 05:25:40,2022-09-06 05:37:33,92.0,134.0,Flushing,Kew Gardens
B03284,2022-08-15 14:50:18,2022-08-15 15:41:17,72.0,191.0,East Flatbush/Remsen Village,Queens Village
B00531,2022-12-27 10:33:01,2022-12-27 10:57:13,195.0,25.0,Red Hook,Boerum Hill
B00254,2022-08-18 13:47:48,2022-08-18 14:42:02,162.0,265.0,Midtown East,
B03284,2022-06-21 09:16:55,2022-06-21 09:34:00,39.0,61.0,Canarsie,Crown Heights North
B01183,2022-03-15 11:02:21,2022-03-15 11:37:36,164.0,227.0,Midtown South,Sunset Park East
B03380,2022-03-27 11:04:53,2022-03-27 11:16:16,87.0,114.0,Financial District North,Greenwich Village South
B02557,2022-12-31 01:37:00,2022-12-31 01:47:00,39.0,155.0,Canarsie,Marine Park/Mill Basin
B00706,2022-02-22 18:39:45,2022-02-22 19:46:59,170.0,206.0,Murray Hill,Saint George/New Brighton
B02795,2022-11-25 14:35:53,2022-11-25 15:28:57,257.0,254.0,Windsor Terrace,Williamsbridge/Olinville
B03380,2022-12-26 01:12:03,2022-12-26 01:24:34,79.0,255.0,East Village,Williamsburg (North Side)
B03017,2022-10-14 12:41:42,2022-10-14 12:48:38,47.0,169.0,Claremont/Bathgate,Mount Hope
B03284,2022-06-05 22:23:28,2022-06-05 22:46:35,89.0,141.0,Flatbush/Ditmas Park,Lenox Hill West
B03312,2022-12-26 09:30:00,2022-12-26 09:32:07,89.0,89.0,Flatbush/Ditmas Park,Flatbush/Ditmas Park
B02111,2022-11-28 04:09:24,2022-11-28 04:09:25,92.0,73.0,Flushing,East Flushing
B01268,2022-05-06 07:50:00,2022-05-06 08:01:00,156.0,156.0,Mariners Harbor,Mariners Harbor
B00889,2022-03-29 20:48:48,2022-03-29 21:01:04,129.0,129.0,Jackson Heights,Jackson Heights
B03284,2022-04-27 17:42:42,2022-04-27 18:00:19,116.0,168.0,Hamilton Heights,Mott Haven/Port Morris
B03275,2022-03-16 10:08:19,2022-03-16 10:33:05,47.0,75.0,Claremont/Bathgate,East Harlem South
B03156,2022-06-17 12:30:00,2022-06-17 13:08:00,250.0,119.0,Westchester Village/Unionport,Highbridge
B03284,2022-10-07 11:27:03,2022-10-07 12:05:48,14.0,178.0,Bay Ridge,Ocean Parkway South
B02784,2022-05-23 17:54:53,2022-05-23 18:16:07,11.0,149.0,Bath Beach,Madison
B03380,2022-07-30 21:01:21,2022-07-30 21:17:18,79.0,231.0,East Village,TriBeCa/Civic Center
B03284,2022-10-19 17:19:23,2022-10-19 18:21:53,87.0,222.0,Financial District North,Starrett City
B03284,2022-05-07 20:52:34,2022-05-07 21:29:22,234.0,169.0,Union Sq,Mount Hope
B03284,2022-08-02 06:22:28,2022-08-02 07:31:50,205.0,231.0,Saint Albans,TriBeCa/Civic Center
B02795,2022-11-12 08:08:17,2022-11-12 08:48:46,108.0,37.0,Gravesend,Bushwick South
B03200,2022-08-24 08:46:40,2022-08-24 09:01:24,212.0,242.0,Soundview/Bruckner,Van Nest/Morris Park
B00628,2022-05-31 20:00:13,2022-05-31 21:08:53,132.0,265.0,JFK Airport,
B03335,2022-06-22 08:24:48,2022-06-22 08:25:06,136.0,47.0,Kingsbridge Heights,Claremont/Bathgate
B03284,2022-05-23 17:07:06,2022-05-23 17:44:13,196.0,197.0,Rego Park,Richmond Hill
B03284,2022-07-19 07:34:32,2022-07-19 07:59:37,139.0,9.0,Laurelton,Auburndale
B03284,2022-02-18 22:09:05,2022-02-18 22:34:49,168.0,230.0,Mott Haven/Port Morris,Times Sq/Theatre District
B03284,2022-09-16 19:34:38,2022-09-16 20:12:36,122.0,159.0,Hollis,Melrose South
B03284,2022-04-04 13:34:54,2022-04-04 14:05:24,235.0,50.0,University Heights/Morris Heights,Clinton West
B03284,2022-05-07 20:06:44,2022-05-07 20:14:10,236.0,263.0,Upper East Side North,Yorkville West
B03284,2022-11-09 14:53:25,2022-11-09 15:12:40,63.0,219.0,Cypress Hills,Springfield Gardens South
B03284,2022-10-24 12:40:40,2022-10-24 12:42:13,86.0,86.0,Far Rockaway,Far Rockaway
B03284,2022-07-28 16:03:09,2022-07-28 17:28:04,166.0,62.0,Morningside Heights,Crown Heights South
B03380,2022-10-29 21:25:51,2022-10-29 21:39:29,189.0,25.0,Prospect Heights,Boerum Hill
B03284,2022-10-31 00:07:41,2022-10-31 00:35:11,137.0,259.0,Kips Bay,Woodlawn/Wakefield
B03284,2022-06-10 18:41:42,2022-06-10 19:13:37,65.0,89.0,Downtown Brooklyn/MetroTech,Flatbush/Ditmas Park
B03284,2022-04-04 14:09:44,2022-04-04 14:41:42,170.0,116.0,Murray Hill,Hamilton Heights
B03284,2022-07-07 20:01:57,2022-07-07 20:33:56,78.0,50.0,East Tremont,Clinton West
B00889,2022-11-04 13:53:25,2022-11-04 14:13:57,173.0,129.0,North Corona,Jackson Heights
B01087,2022-03-16 13:26:33,2022-03-16 13:41:21,265.0,74.0,,East Harlem North
B01413,2022-07-16 23:04:32,2022-07-16 23:28:16,230.0,238.0,Times Sq/Theatre District,Upper West Side North
B02429,2022-01-01 18:37:48,2022-01-01 19:01:00,165.0,33.0,Midwood,Brooklyn Heights
B00965,2022-12-02 17:43:00,2022-12-02 18:27:00,14.0,115.0,Bay Ridge,Grymes Hill/Clifton
B03284,2022-12-08 22:26:50,2022-12-08 22:45:53,213.0,127.0,Soundview/Castle Hill,Inwood
B01087,2022-06-29 09:23:26,2022-06-29 09:35:46,236.0,237.0,Upper East Side North,Upper East Side South
B03017,2022-09-28 13:29:19,2022-09-28 13:55:15,18.0,247.0,Bedford Park,West Concourse
B03380,2022-03-18 00:00:53,2022-03-18 00:19:53,100.0,232.0,Garment District,Two Bridges/Seward Park
B03380,2022-12-12 00:17:16,2022-12-12 00:44:27,234.0,37.0,Union Sq,Bushwick South
B03284,2022-08-13 22:18:21,2022-08-13 22:28:22,238.0,244.0,Upper West Side North,Washington Heights South
B03284,2022-11-10 18:19:33,2022-11-10 19:00:47,87.0,41.0,Financial District North,Central Harlem
B01087,2022-05-24 11:50:34,2022-05-24 12:45:15,163.0,265.0,Midtown North,
B03284,2022-12-13 22:17:32,2022-12-13 22:42:48,97.0,228.0,Fort Greene,Sunset Park West
B00531,2022-12-11 13:38:17,2022-12-11 15:15:17,108.0,265.0,Gravesend,
B00965,2022-04-17 11:45:00,2022-04-17 11:59:00,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B00965,2022-10-03 06:30:00,2022-10-03 07:10:00,221.0,23.0,Stapleton,Bloomfield/Emerson Hill
B02795,2022-07-05 07:05:37,2022-07-05 07:34:16,225.0,165.0,Stuyvesant Heights,Midwood
B00965,2022-12-12 13:55:00,2022-12-12 14:27:00,251.0,206.0,Westerleigh,Saint George/New Brighton
B03284,2022-06-08 12:20:58,2022-06-08 12:25:10,39.0,39.0,Canarsie,Canarsie
B01445,2022-04-01 18:15:00,2022-04-01 18:46:00,149.0,227.0,Madison,Sunset Park East
B01268,2022-05-28 15:30:00,2022-05-28 15:52:00,214.0,23.0,South Beach/Dongan Hills,Bloomfield/Emerson Hill
B03380,2022-06-10 17:22:20,2022-06-10 17:40:46,144.0,158.0,Little Italy/NoLiTa,Meatpacking/West Village West
B03284,2022-07-13 12:25:54,2022-07-13 13:18:49,137.0,210.0,Kips Bay,Sheepshead Bay
B03380,2022-10-24 16:33:48,2022-10-24 16:59:42,89.0,61.0,Flatbush/Ditmas Park,Crown Heights North
B00628,2022-07-22 15:42:51,2022-07-22 16:48:53,140.0,132.0,Lenox Hill East,JFK Airport
B03160,2022-01-23 21:10:00,2022-01-23 21:22:00,113.0,148.0,Greenwich Village North,Lower East Side
B01470,2022-02-09 20:59:16,2022-02-09 21:06:38,82.0,82.0,Elmhurst,Elmhurst
B03284,2022-05-15 15:06:22,2022-05-15 15:35:04,261.0,75.0,World Trade Center,East Harlem South
B00706,2022-11-24 07:56:01,2022-11-24 08:17:39,206.0,6.0,Saint George/New Brighton,Arrochar/Fort Wadsworth
B03284,2022-06-11 08:09:58,2022-06-11 08:46:05,72.0,14.0,East Flatbush/Remsen Village,Bay Ridge
B03284,2022-09-15 14:42:44,2022-09-15 15:01:28,134.0,258.0,Kew Gardens,Woodhaven
B03326,2022-06-02 05:15:00,2022-06-02 05:23:33,254.0,185.0,Williamsbridge/Olinville,Pelham Parkway
B03284,2022-11-30 16:24:12,2022-11-30 17:08:23,13.0,178.0,Battery Park City,Ocean Parkway South
B03208,2022-06-15 05:07:27,2022-06-15 05:25:44,65.0,165.0,Downtown Brooklyn/MetroTech,Midwood
B00021,2022-06-28 10:18:18,2022-06-28 10:26:38,173.0,57.0,North Corona,
B02784,2022-08-19 10:50:46,2022-08-19 11:23:41,123.0,49.0,Homecrest,Clinton Hill
B00965,2022-12-03 13:15:00,2022-12-03 13:32:00,214.0,221.0,South Beach/Dongan Hills,Stapleton
B00021,2022-07-02 05:47:25,2022-07-02 05:56:01,56.0,82.0,Corona,Elmhurst
B00021,2022-07-02 05:47:25,2022-07-02 05:56:01,56.0,82.0,Corona,Elmhurst
B02795,2022-12-15 11:59:46,2022-12-15 13:01:29,71.0,3.0,East Flatbush/Farragut,Allerton/Pelham Gardens
B03284,2022-11-27 17:58:49,2022-11-27 18:18:32,106.0,68.0,Gowanus,East Chelsea
B02784,2022-01-25 06:34:07,2022-01-25 06:53:38,84.0,156.0,Eltingville/Annadale/Prince's Bay,Mariners Harbor
B03284,2022-03-28 06:54:38,2022-03-28 07:59:21,19.0,145.0,Bellerose,Long Island City/Hunters Point
B00889,2022-08-14 19:38:25,2022-08-14 19:55:08,83.0,82.0,Elmhurst/Maspeth,Elmhurst
B03284,2022-07-05 14:36:00,2022-07-05 15:03:12,36.0,76.0,Bushwick North,East New York
B03364,2022-03-01 11:23:52,2022-03-01 11:33:50,21.0,11.0,Bensonhurst East,Bath Beach
B03285,2022-07-13 13:21:40,2022-07-13 13:34:34,56.0,173.0,Corona,North Corona
B03285,2022-07-13 13:21:40,2022-07-13 13:34:34,56.0,173.0,Corona,North Corona
B00965,2022-06-09 08:54:00,2022-06-09 09:13:00,6.0,115.0,Arrochar/Fort Wadsworth,Grymes Hill/Clifton
B03284,2022-04-19 14:26:44,2022-04-19 15:04:48,215.0,166.0,South Jamaica,Morningside Heights
B03267,2022-08-16 08:09:17,2022-08-16 08:47:16,155.0,198.0,Marine Park/Mill Basin,Ridgewood
B03284,2022-02-10 07:11:17,2022-02-10 07:16:48,254.0,254.0,Williamsbridge/Olinville,Williamsbridge/Olinville
B02784,2022-11-22 12:45:02,2022-11-22 13:01:19,214.0,221.0,South Beach/Dongan Hills,Stapleton
B03380,2022-09-15 17:39:45,2022-09-15 18:46:30,158.0,1.0,Meatpacking/West Village West,Newark Airport
B03380,2022-07-14 21:07:49,2022-07-14 21:20:19,209.0,79.0,Seaport,East Village
B01268,2022-11-23 11:37:00,2022-11-23 11:44:00,118.0,118.0,Heartland Village/Todt Hill,Heartland Village/Todt Hill
B03284,2022-04-15 10:17:35,2022-04-15 10:39:22,24.0,164.0,Bloomingdale,Midtown South
B02795,2022-11-28 17:41:23,2022-11-28 18:33:02,25.0,35.0,Boerum Hill,Brownsville
B02795,2022-12-14 20:54:11,2022-12-14 21:15:58,61.0,71.0,Crown Heights North,East Flatbush/Farragut
B03284,2022-04-11 15:06:48,2022-04-11 15:24:09,243.0,238.0,Washington Heights North,Upper West Side North
B03284,2022-08-09 08:40:53,2022-08-09 09:18:28,215.0,14.0,South Jamaica,Bay Ridge
B03284,2022-02-02 13:46:52,2022-02-02 14:26:25,231.0,43.0,TriBeCa/Civic Center,Central Park
B03200,2022-07-08 08:39:36,2022-07-08 08:50:50,169.0,60.0,Mount Hope,Crotona Park East
B03284,2022-03-29 11:35:58,2022-03-29 11:58:55,130.0,242.0,Jamaica,Van Nest/Morris Park
B03284,2022-05-08 18:58:44,2022-05-08 19:08:45,62.0,188.0,Crown Heights South,Prospect-Lefferts Gardens
B03380,2022-05-17 07:34:54,2022-05-17 07:50:08,229.0,234.0,Sutton Place/Turtle Bay North,Union Sq
B00706,2022-07-27 16:49:34,2022-07-27 17:12:05,6.0,206.0,Arrochar/Fort Wadsworth,Saint George/New Brighton
B03284,2022-02-17 15:56:01,2022-02-17 16:41:38,216.0,37.0,South Ozone Park,Bushwick South
B03284,2022-04-21 13:18:21,2022-04-21 13:26:21,49.0,97.0,Clinton Hill,Fort Greene
B00889,2022-08-13 23:03:09,2022-08-13 23:27:20,173.0,173.0,North Corona,North Corona
B03284,2022-09-19 15:06:46,2022-09-19 15:31:07,200.0,243.0,Riverdale/North Riverdale/Fieldston,Washington Heights North
B00972,2022-04-27 15:08:55,2022-04-27 15:48:07,214.0,187.0,South Beach/Dongan Hills,Port Richmond
B03284,2022-08-13 15:48:44,2022-08-13 17:04:13,144.0,61.0,Little Italy/NoLiTa,Crown Heights North
B00625,2022-03-28 02:35:53,2022-03-29 16:35:37,56.0,56.0,Corona,Corona
B00625,2022-03-28 02:35:53,2022-03-29 16:35:37,56.0,56.0,Corona,Corona
B00625,2022-03-28 02:35:53,2022-03-29 16:35:37,56.0,56.0,Corona,Corona
B00625,2022-03-28 02:35:53,2022-03-29 16:35:37,56.0,56.0,Corona,Corona
B01710,2022-01-13 08:09:49,2022-01-13 08:31:18,165.0,210.0,Midwood,Sheepshead Bay
B00652,2022-05-17 04:12:31,2022-05-17 04:21:48,61.0,61.0,Crown Heights North,Crown Heights North
B03380,2022-12-10 12:55:51,2022-12-10 13:19:41,141.0,256.0,Lenox Hill West,Williamsburg (South Side)
B03284,2022-04-02 14:50:07,2022-04-02 15:21:39,42.0,4.0,Central Harlem North,Alphabet City
B01367,2022-10-11 23:00:27,2022-10-11 23:31:03,230.0,225.0,Times Sq/Theatre District,Stuyvesant Heights
B03236,2022-11-08 10:24:30,2022-11-08 10:25:00,86.0,86.0,Far Rockaway,Far Rockaway
B03380,2022-04-02 23:27:53,2022-04-02 23:37:33,144.0,88.0,Little Italy/NoLiTa,Financial District South
B01087,2022-04-05 11:50:05,2022-04-05 12:39:02,236.0,86.0,Upper East Side North,Far Rockaway
B00706,2022-06-30 11:50:06,2022-06-30 11:54:55,221.0,206.0,Stapleton,Saint George/New Brighton
B03284,2022-07-11 12:22:45,2022-07-11 12:41:12,259.0,185.0,Woodlawn/Wakefield,Pelham Parkway
B03284,2022-07-08 14:17:36,2022-07-08 14:43:41,39.0,63.0,Canarsie,Cypress Hills
B03284,2022-04-05 11:37:21,2022-04-05 11:51:25,242.0,259.0,Van Nest/Morris Park,Woodlawn/Wakefield
B01546,2022-07-27 14:05:47,2022-07-27 14:31:23,86.0,55.0,Far Rockaway,Coney Island
B02803,2022-03-01 12:45:00,2022-03-01 12:53:05,185.0,20.0,Pelham Parkway,Belmont
B02784,2022-09-06 09:48:04,2022-09-06 10:29:21,50.0,67.0,Clinton West,Dyker Heights
B03262,2022-05-25 08:00:06,2022-05-25 08:20:00,81.0,242.0,Eastchester,Van Nest/Morris Park
B03285,2022-11-07 14:40:03,2022-11-07 14:56:30,15.0,252.0,Bay Terrace/Fort Totten,Whitestone
B03285,2022-01-13 08:09:23,2022-01-13 08:29:18,171.0,9.0,Murray Hill-Queens,Auburndale
B01176,2022-12-09 07:30:19,2022-12-09 08:04:54,56.0,226.0,Corona,Sunnyside
B01176,2022-12-09 07:30:19,2022-12-09 08:04:54,56.0,226.0,Corona,Sunnyside
B02784,2022-06-21 09:52:57,2022-06-21 10:08:00,89.0,227.0,Flatbush/Ditmas Park,Sunset Park East
B03284,2022-07-30 10:54:45,2022-07-30 11:42:26,61.0,228.0,Crown Heights North,Sunset Park West
B02947,2022-12-02 08:00:00,2022-12-02 08:37:05,201.0,114.0,Rockaway Park,Greenwich Village South
B03266,2022-03-15 17:18:25,2022-03-15 17:47:18,7.0,7.0,Astoria,Astoria
B03160,2022-02-23 22:45:00,2022-02-23 22:52:00,181.0,97.0,Park Slope,Fort Greene
B03284,2022-04-23 09:33:54,2022-04-23 09:53:02,119.0,7.0,Highbridge,Astoria
B03284,2022-12-10 07:43:22,2022-12-10 08:20:07,225.0,100.0,Stuyvesant Heights,Garment District
B02111,2022-10-16 21:43:28,2022-10-16 21:49:02,171.0,92.0,Murray Hill-Queens,Flushing
B03380,2022-10-02 09:55:16,2022-10-02 10:21:44,13.0,138.0,Battery Park City,LaGuardia Airport
B02784,2022-11-15 07:46:17,2022-11-15 08:17:14,254.0,78.0,Williamsbridge/Olinville,East Tremont
B02795,2022-09-13 12:43:49,2022-09-13 13:10:55,218.0,101.0,Springfield Gardens North,Glen Oaks
B01087,2022-01-18 18:10:32,2022-01-18 18:32:37,87.0,255.0,Financial District North,Williamsburg (North Side)
B03284,2022-04-01 13:16:47,2022-04-01 14:22:04,186.0,188.0,Penn Station/Madison Sq West,Prospect-Lefferts Gardens
B03380,2022-07-29 21:41:50,2022-07-29 22:00:16,170.0,50.0,Murray Hill,Clinton West
B01364,2022-06-14 14:44:41,2022-06-14 14:53:12,129.0,70.0,Jackson Heights,East Elmhurst
B03266,2022-03-22 06:30:00,2022-03-22 06:38:40,179.0,193.0,Old Astoria,Queensbridge/Ravenswood
B01066,2022-06-12 06:53:53,2022-06-12 07:06:14,173.0,92.0,North Corona,Flushing
B03200,2022-07-14 09:39:20,2022-07-14 10:04:46,136.0,242.0,Kingsbridge Heights,Van Nest/Morris Park
B00531,2022-05-16 07:57:09,2022-05-16 08:28:17,117.0,77.0,Hammels/Arverne,East New York/Pennsylvania Avenue
B00965,2022-11-23 10:08:00,2022-11-23 10:32:00,214.0,206.0,South Beach/Dongan Hills,Saint George/New Brighton
B02947,2022-04-20 12:00:00,2022-04-20 12:25:17,168.0,180.0,Mott Haven/Port Morris,Ozone Park
B03284,2022-05-10 19:17:54,2022-05-10 19:27:45,107.0,4.0,Gramercy,Alphabet City
B02111,2022-04-13 10:12:10,2022-04-13 10:12:12,73.0,223.0,East Flushing,Steinway
B03284,2022-09-26 16:11:21,2022-09-26 16:50:37,242.0,69.0,Van Nest/Morris Park,East Concourse/Concourse Village
B02795,2022-10-04 11:01:08,2022-10-04 11:18:07,22.0,227.0,Bensonhurst West,Sunset Park East
B03380,2022-08-19 09:54:41,2022-08-19 10:08:53,231.0,246.0,TriBeCa/Civic Center,West Chelsea/Hudson Yards
B03284,2022-05-09 12:40:21,2022-05-09 12:48:34,42.0,116.0,Central Harlem North,Hamilton Heights
B00021,2022-04-26 08:48:38,2022-04-26 09:37:29,7.0,233.0,Astoria,UN/Turtle Bay South
B03284,2022-04-08 06:46:25,2022-04-08 07:02:10,116.0,42.0,Hamilton Heights,Central Harlem North
B02795,2022-03-06 12:20:28,2022-03-06 12:56:03,219.0,168.0,Springfield Gardens South,Mott Haven/Port Morris
B03284,2022-12-02 08:02:32,2022-12-02 08:19:11,143.0,166.0,Lincoln Square West,Morningside Heights
B03284,2022-12-20 14:40:04,2022-12-20 14:56:22,133.0,181.0,Kensington,Park Slope
B03284,2022-09-22 12:58:04,2022-09-22 13:21:30,220.0,243.0,Spuyten Duyvil/Kingsbridge,Washington Heights North
B01367,2022-06-27 15:45:31,2022-06-27 16:27:18,138.0,10.0,LaGuardia Airport,Baisley Park
B03284,2022-01-21 08:52:55,2022-01-21 09:17:03,48.0,137.0,Clinton East,Kips Bay
B02111,2022-10-19 23:36:34,2022-10-19 23:39:30,92.0,171.0,Flushing,Murray Hill-Queens
B03156,2022-12-03 10:01:00,2022-12-03 10:20:00,244.0,166.0,Washington Heights South,Morningside Heights
B02881,2022-08-16 11:30:23,2022-08-16 11:56:46,193.0,196.0,Queensbridge/Ravenswood,Rego Park
B03284,2022-09-01 09:25:34,2022-09-01 10:05:54,222.0,97.0,Starrett City,Fort Greene
B03266,2022-06-09 15:22:10,2022-06-09 15:31:36,193.0,193.0,Queensbridge/Ravenswood,Queensbridge/Ravenswood
B03113,2022-12-08 08:56:35,2022-12-08 09:53:00,75.0,236.0,East Harlem South,Upper East Side North
B03284,2022-10-19 09:53:31,2022-10-19 10:32:27,36.0,25.0,Bushwick North,Boerum Hill
B03266,2022-01-12 08:18:16,2022-01-12 08:23:33,7.0,7.0,Astoria,Astoria
B03284,2022-02-15 11:42:31,2022-02-15 12:00:15,91.0,89.0,Flatlands,Flatbush/Ditmas Park
B03284,2022-02-08 07:32:16,2022-02-08 08:03:04,67.0,228.0,Dyker Heights,Sunset Park West
B02687,2022-08-11 11:33:05,2022-08-11 11:51:13,123.0,22.0,Homecrest,Bensonhurst West
B02795,2022-05-13 12:54:29,2022-05-13 13:56:10,193.0,177.0,Queensbridge/Ravenswood,Ocean Hill
B03266,2022-11-17 14:45:29,2022-11-17 14:56:18,7.0,179.0,Astoria,Old Astoria
B03361,2022-11-01 12:13:36,2022-11-01 12:53:03,75.0,130.0,East Harlem South,Jamaica
B03284,2022-10-03 08:42:46,2022-10-03 08:55:46,86.0,117.0,Far Rockaway,Hammels/Arverne
B03017,2022-02-17 10:18:55,2022-02-17 10:24:49,78.0,78.0,East Tremont,East Tremont
B03284,2022-03-22 10:14:56,2022-03-22 10:54:10,225.0,130.0,Stuyvesant Heights,Jamaica
B02795,2022-12-02 09:28:34,2022-12-02 09:38:17,263.0,237.0,Yorkville West,Upper East Side South
B01629,2022-03-02 09:18:41,2022-03-02 09:43:58,76.0,188.0,East New York,Prospect-Lefferts Gardens
B02661,2022-04-28 08:18:00,2022-04-28 09:01:00,84.0,118.0,Eltingville/Annadale/Prince's Bay,Heartland Village/Todt Hill
B01087,2022-07-28 05:17:12,2022-07-28 05:34:05,79.0,138.0,East Village,LaGuardia Airport
B03284,2022-05-19 10:22:12,2022-05-19 11:06:05,21.0,225.0,Bensonhurst East,Stuyvesant Heights
B03380,2022-02-11 00:18:29,2022-02-11 00:27:06,144.0,4.0,Little Italy/NoLiTa,Alphabet City
B03380,2022-08-04 08:42:30,2022-08-04 08:52:30,262.0,75.0,Yorkville East,East Harlem South
B03375,2022-03-14 12:59:31,2022-03-14 13:22:00,244.0,4.0,Washington Heights South,Alphabet City
B03262,2022-12-13 13:26:10,2022-12-13 14:02:55,159.0,259.0,Melrose South,Woodlawn/Wakefield
B03268,2022-11-13 22:09:55,2022-11-13 22:41:41,206.0,156.0,Saint George/New Brighton,Mariners Harbor
B02795,2022-06-06 10:22:48,2022-06-06 11:25:08,94.0,179.0,Fordham South,Old Astoria
B03284,2022-03-17 12:38:08,2022-03-17 13:06:39,76.0,165.0,East New York,Midwood
B02803,2022-02-22 09:00:23,2022-02-22 09:08:44,169.0,42.0,Mount Hope,Central Harlem North
B03284,2022-09-24 18:54:06,2022-09-24 19:49:42,235.0,230.0,University Heights/Morris Heights,Times Sq/Theatre District
B03284,2022-07-11 10:17:19,2022-07-11 10:44:05,140.0,42.0,Lenox Hill East,Central Harlem North
B03285,2022-08-23 22:36:22,2022-08-23 22:53:52,92.0,173.0,Flushing,North Corona
B00889,2022-10-27 07:25:36,2022-10-27 07:51:47,129.0,223.0,Jackson Heights,Steinway
B02661,2022-02-14 08:00:00,2022-02-14 08:37:00,214.0,84.0,South Beach/Dongan Hills,Eltingville/Annadale/Prince's Bay
B00531,2022-09-28 08:19:25,2022-09-28 08:43:41,91.0,228.0,Flatlands,Sunset Park West
B03284,2022-11-13 13:45:12,2022-11-13 14:15:06,61.0,216.0,Crown Heights North,South Ozone Park
B03380,2022-02-10 23:21:21,2022-02-10 23:34:01,249.0,68.0,West Village,East Chelsea
B02795,2022-05-14 07:04:38,2022-05-14 08:35:12,61.0,81.0,Crown Heights North,Eastchester
B03284,2022-08-11 14:37:19,2022-08-11 14:47:07,129.0,260.0,Jackson Heights,Woodside
B03017,2022-05-21 09:04:25,2022-05-21 09:18:00,94.0,174.0,Fordham South,Norwood
B01176,2022-03-19 16:33:13,2022-03-19 16:50:41,82.0,129.0,Elmhurst,Jackson Heights
B03380,2022-05-21 17:58:31,2022-05-21 18:15:15,231.0,79.0,TriBeCa/Civic Center,East Village
B03284,2022-04-15 18:19:13,2022-04-15 18:25:12,60.0,78.0,Crotona Park East,East Tremont
B03284,2022-12-14 14:25:37,2022-12-14 14:44:52,63.0,196.0,Cypress Hills,Rego Park
B03284,2022-04-22 13:47:38,2022-04-22 14:22:15,86.0,191.0,Far Rockaway,Queens Village
B03284,2022-09-30 10:22:46,2022-09-30 10:58:47,39.0,165.0,Canarsie,Midwood
B03284,2022-10-10 13:16:35,2022-10-10 13:28:44,242.0,51.0,Van Nest/Morris Park,Co-Op City
B01087,2022-02-09 10:41:52,2022-02-09 10:49:03,230.0,48.0,Times Sq/Theatre District,Clinton East
B03194,2022-12-15 07:30:00,2022-12-15 07:49:39,81.0,166.0,Eastchester,Morningside Heights
B01367,2022-06-21 05:05:41,2022-06-21 05:28:04,142.0,138.0,Lincoln Square East,LaGuardia Airport
