dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B01726,2019-11-01 20:06:40,2019-11-01 20:15:21,264.0,78.0,,East Tremont
B02971,2019-04-23 13:01:08,2019-04-23 13:18:48,264.0,265.0,,
B01437,2019-12-26 22:49:29,2019-12-26 22:52:23,264.0,28.0,,Briarwood/Jamaica Hills
B01470         ,2019-10-02 10:15:47,2019-10-02 11:30:57,35.0,49.0,Brownsville,Clinton Hill
B02426,2019-06-07 05:35:54,2019-06-07 06:15:13,264.0,264.0,,
B00900,2019-02-07 13:50:44,2019-02-07 13:59:59,264.0,265.0,,
B00095,2019-09-09 10:42:27,2019-09-09 10:48:55,264.0,157.0,,Maspeth
B01336,2019-07-10 09:26:00,2019-07-10 10:02:00,264.0,264.0,,
B00445,2019-09-30 09:23:09,2019-09-30 09:28:12,252.0,252.0,Whitestone,Whitestone
B00856,2019-12-24 20:48:32,2019-12-24 20:52:30,264.0,35.0,,Brownsville
B00887,2019-03-16 01:30:50,2019-03-16 01:51:16,264.0,265.0,,
B00856,2019-12-23 20:59:07,2019-12-23 21:09:45,264.0,177.0,,Ocean Hill
B00900,2019-02-10 23:16:57,2019-02-10 23:26:00,264.0,265.0,,
B02352,2019-12-24 07:04:42,2019-12-24 07:09:34,264.0,228.0,,Sunset Park West
B02849,2019-10-30 08:37:10,2019-10-30 09:13:45,264.0,140.0,,Lenox Hill East
B02803,2019-07-30 21:30:40,2019-07-30 21:39:09,169.0,167.0,Mount Hope,Morrisania/Melrose
B03080,2019-11-29 10:28:01,2019-11-29 10:42:57,264.0,92.0,,Flushing
B02120,2019-12-17 12:30:00,2019-12-17 14:38:01,264.0,264.0,,
B02715,2019-03-24 09:12:48,2019-03-24 09:37:01,137.0,132.0,Kips Bay,JFK Airport
B00900,2019-05-08 00:02:16,2019-05-08 00:09:09,264.0,265.0,,
B01200,2019-04-03 17:02:51,2019-04-03 17:08:31,264.0,265.0,,
B01282,2019-07-11 13:35:21,2019-07-11 13:41:16,264.0,265.0,,
B01312,2019-02-08 09:17:11,2019-02-08 09:30:18,264.0,265.0,,
B02634,2019-07-08 10:07:17,2019-07-08 10:12:36,264.0,265.0,,
B00256,2019-11-17 08:52:18,2019-11-17 09:22:41,264.0,264.0,,
B00900,2019-12-30 08:55:36,2019-12-30 09:14:51,264.0,134.0,,Kew Gardens
B01553,2019-05-03 14:57:01,2019-05-03 15:08:49,264.0,265.0,,
B01625,2019-10-18 19:24:00,2019-10-18 19:47:00,264.0,264.0,,
B00254,2019-05-06 20:05:14,2019-05-06 20:49:11,13.0,170.0,Battery Park City,Murray Hill
B01087,2019-05-17 10:57:08,2019-05-17 12:17:28,138.0,265.0,LaGuardia Airport,
B00160,2019-09-03 01:23:00,2019-09-03 01:30:00,264.0,264.0,,
B00310,2019-12-01 23:02:29,2019-12-01 23:10:14,264.0,78.0,,East Tremont
B00756,2019-04-11 18:52:00,2019-04-11 19:08:00,264.0,264.0,,
B00856,2019-06-03 07:51:33,2019-06-03 07:57:46,264.0,265.0,,
B02550,2019-04-12 07:24:02,2019-04-12 07:31:38,264.0,265.0,,
B01509,2019-11-15 12:37:37,2019-11-15 13:01:43,264.0,11.0,,Bath Beach
B01051,2019-09-05 03:54:42,2019-09-05 04:03:01,264.0,126.0,,Hunts Point
B01509,2019-10-04 13:38:29,2019-10-04 13:45:04,264.0,55.0,,Coney Island
B02111,2019-05-27 16:40:31,2019-05-27 16:56:13,129.0,92.0,Jackson Heights,Flushing
B00625         ,2019-09-26 10:59:28,2019-09-26 11:16:51,70.0,129.0,East Elmhurst,Jackson Heights
B01315,2019-08-13 06:34:13,2019-08-13 06:48:23,264.0,265.0,,
B02107,2019-02-04 18:37:18,2019-02-04 18:47:06,264.0,265.0,,
B02971,2019-02-17 13:51:19,2019-02-17 14:01:22,264.0,265.0,,
B02917,2019-05-11 15:55:39,2019-05-11 16:04:00,264.0,265.0,,
B00693,2019-04-27 23:56:26,2019-04-28 00:12:56,264.0,265.0,,
B00911,2019-04-16 10:20:35,2019-04-16 11:02:22,264.0,265.0,,
B03016,2019-11-03 05:14:00,2019-11-03 05:14:57,264.0,254.0,,Williamsbridge/Olinville
B02871,2019-01-24 10:56:51,2019-01-24 11:03:57,233.0,170.0,UN/Turtle Bay South,Murray Hill
B01087,2019-06-13 20:43:18,2019-06-13 21:24:56,162.0,236.0,Midtown East,Upper East Side North
B03016,2019-08-03 11:42:56,2019-08-03 11:58:34,264.0,51.0,,Co-Op City
B02739,2019-07-09 09:03:14,2019-07-09 09:10:21,264.0,265.0,,
B02461,2019-09-23 20:43:03,2019-09-23 20:46:04,264.0,31.0,,Bronx Park
B00911,2019-07-10 21:42:33,2019-07-10 22:00:59,264.0,265.0,,
B01717,2019-05-21 09:11:07,2019-05-21 09:21:35,264.0,265.0,,
B01066         ,2019-07-30 23:34:39,2019-07-30 23:42:45,70.0,70.0,East Elmhurst,East Elmhurst
B01367,2019-12-12 14:02:44,2019-12-12 14:08:18,237.0,237.0,Upper East Side South,Upper East Side South
B01087,2019-01-30 17:57:33,2019-01-30 19:08:48,236.0,48.0,Upper East Side North,Clinton East
B02133,2019-11-07 10:00:18,2019-11-07 11:05:46,264.0,264.0,,
B02534,2019-12-19 09:37:00,2019-12-19 10:38:00,182.0,236.0,Parkchester,Upper East Side North
B01051,2019-03-02 10:38:08,2019-03-02 10:46:28,264.0,265.0,,
B02550,2019-02-14 07:55:31,2019-02-14 08:08:00,264.0,265.0,,
B00412,2019-12-24 13:04:35,2019-12-24 14:03:46,264.0,264.0,,
B01467         ,2019-12-03 08:43:33,2019-12-03 08:56:12,7.0,145.0,Astoria,Long Island City/Hunters Point
B01065,2019-07-27 13:18:08,2019-07-27 13:26:37,264.0,265.0,,
B02067,2019-06-17 19:59:47,2019-06-17 20:53:25,264.0,265.0,,
B02867,2019-01-05 00:35:35,2019-01-05 00:46:37,148.0,170.0,Lower East Side,Murray Hill
B01339,2019-05-29 14:56:33,2019-05-29 16:03:19,264.0,265.0,,
B00037,2019-11-14 11:12:59,2019-11-14 11:25:07,264.0,188.0,,Prospect-Lefferts Gardens
B01470         ,2019-09-19 15:35:18,2019-09-19 16:52:00,16.0,56.0,Bayside,Corona
B01470         ,2019-09-19 15:35:18,2019-09-19 16:52:00,16.0,56.0,Bayside,Corona
B02293,2019-10-03 06:53:36,2019-10-03 08:31:22,228.0,78.0,Sunset Park West,East Tremont
B02735,2019-09-19 12:46:38,2019-09-19 12:51:25,264.0,81.0,,Eastchester
B01466,2019-08-31 00:50:00,2019-08-31 01:03:35,264.0,265.0,,
B03060,2019-05-02 05:26:04,2019-05-02 05:40:24,264.0,265.0,,
B01308,2019-05-14 12:28:00,2019-05-14 13:16:00,264.0,264.0,,
B01768,2019-04-11 18:50:03,2019-04-11 19:36:39,264.0,265.0,,
B02735,2019-12-05 19:23:28,2019-12-05 19:37:06,264.0,213.0,,Soundview/Castle Hill
B02836,2019-01-31 20:19:12,2019-01-31 20:26:14,114.0,249.0,Greenwich Village South,West Village
B00412,2019-11-27 13:00:00,2019-11-27 14:00:25,264.0,264.0,,
B00900,2019-05-19 16:58:46,2019-05-19 17:13:40,264.0,265.0,,
B01045,2019-02-01 14:06:21,2019-02-01 14:35:44,264.0,265.0,,
B00692,2019-11-13 04:52:24,2019-11-13 05:08:59,264.0,55.0,,Coney Island
B01455,2019-02-14 11:43:42,2019-02-14 11:49:35,264.0,265.0,,
B02877,2019-01-21 18:42:05,2019-01-21 19:06:07,80.0,142.0,East Williamsburg,Lincoln Square East
B01717,2019-12-14 12:46:44,2019-12-14 12:51:01,264.0,120.0,,Highbridge Park
B01083,2019-03-26 19:54:01,2019-03-26 20:07:38,264.0,265.0,,
B03100,2019-06-11 18:16:34,2019-06-11 18:21:11,264.0,265.0,,
B02887,2019-01-27 13:13:33,2019-01-27 13:35:18,191.0,265.0,Queens Village,
B01083,2019-11-15 18:13:09,2019-11-15 18:22:00,264.0,126.0,,Hunts Point
B02947,2019-10-17 14:28:14,2019-10-17 14:40:29,123.0,188.0,Homecrest,Prospect-Lefferts Gardens
B02899,2019-04-27 22:06:52,2019-04-27 22:17:11,264.0,265.0,,
B02107,2019-08-24 03:34:01,2019-08-24 03:45:28,264.0,265.0,,
B02111,2019-04-19 09:07:39,2019-04-19 09:07:41,98.0,186.0,Fresh Meadows,Penn Station/Madison Sq West
B00221,2019-04-16 00:54:32,2019-04-16 01:02:28,264.0,265.0,,
B00692,2019-03-28 05:45:00,2019-03-28 06:00:00,264.0,264.0,,
B01710,2019-09-25 09:00:10,2019-09-25 09:04:25,264.0,264.0,,
B02594,2019-07-05 09:41:00,2019-07-05 09:54:00,160.0,198.0,Middle Village,Ridgewood
B02410,2019-10-04 16:50:19,2019-10-04 17:13:43,264.0,107.0,,Gramercy
B00856,2019-04-19 14:04:39,2019-04-19 14:07:41,264.0,265.0,,
B01231,2019-02-19 13:19:36,2019-02-19 13:24:21,264.0,265.0,,
B01768,2019-02-22 18:32:13,2019-02-22 18:32:47,264.0,265.0,,
B02410,2019-04-22 10:51:40,2019-04-22 11:08:55,264.0,265.0,,
B00280,2019-04-07 00:20:00,2019-04-07 01:00:36,264.0,264.0,,
B01061,2019-05-15 08:16:14,2019-05-15 08:19:32,264.0,265.0,,
B00887,2019-03-03 05:32:24,2019-03-03 06:05:17,264.0,265.0,,
B02832,2019-10-16 10:30:00,2019-10-16 11:00:00,264.0,264.0,,
B00014,2019-08-05 22:10:00,2019-08-05 23:09:45,264.0,264.0,,
B02285,2019-07-18 12:00:00,2019-07-18 12:20:00,264.0,264.0,,
B01958,2019-09-27 16:34:00,2019-09-27 16:47:00,264.0,264.0,,
B02437,2019-04-11 23:01:42,2019-04-11 23:10:44,264.0,265.0,,
B01145,2019-12-01 17:29:09,2019-12-01 17:48:28,264.0,244.0,,Washington Heights South
B01679,2019-09-17 09:40:00,2019-09-17 09:53:00,264.0,264.0,,
B02279         ,2019-09-20 17:34:57,2019-09-20 17:48:00,187.0,187.0,Port Richmond,Port Richmond
B00112,2019-03-01 16:42:39,2019-03-01 16:43:03,264.0,265.0,,
B01280,2019-08-18 01:49:00,2019-08-18 02:13:00,264.0,264.0,,
B01452,2019-07-01 14:19:00,2019-07-01 15:07:00,264.0,264.0,,
B01710,2019-12-18 15:40:23,2019-12-18 15:55:51,264.0,264.0,,
B01559,2019-09-03 14:43:19,2019-09-03 14:55:19,264.0,264.0,,
B01268,2019-03-04 12:30:00,2019-03-04 13:16:00,265.0,265.0,,
B00221,2019-03-05 14:30:35,2019-03-05 14:30:39,264.0,265.0,,
B00789,2019-11-13 21:23:11,2019-11-13 22:04:52,264.0,264.0,,
B01061,2019-04-16 19:26:13,2019-04-16 19:32:54,264.0,265.0,,
B01065,2019-06-25 08:58:14,2019-06-25 09:26:45,264.0,265.0,,
B01300,2019-11-06 08:55:45,2019-11-06 09:05:37,264.0,127.0,,Inwood
B00319,2019-10-22 15:03:59,2019-10-22 15:04:13,264.0,264.0,,
B01197,2019-08-16 08:15:00,2019-08-16 09:22:03,264.0,264.0,,
B01109,2019-05-12 17:11:16,2019-05-12 17:27:09,264.0,265.0,,
B02437,2019-08-30 22:48:04,2019-08-30 22:55:19,264.0,265.0,,
B02765,2019-01-07 13:24:08,2019-01-07 13:35:00,129.0,260.0,Jackson Heights,Woodside
B03016,2019-07-24 17:03:16,2019-07-24 17:13:07,264.0,265.0,,
B03160,2019-10-09 11:59:00,2019-10-09 12:27:00,200.0,200.0,Riverdale/North Riverdale/Fieldston,Riverdale/North Riverdale/Fieldston
B00856,2019-02-09 21:22:09,2019-02-09 21:34:49,264.0,265.0,,
B02735,2019-06-01 01:23:42,2019-06-01 01:30:22,264.0,265.0,,
B01087,2019-05-22 07:23:48,2019-05-22 08:22:56,79.0,1.0,East Village,Newark Airport
B01367,2019-12-01 08:09:16,2019-12-01 08:36:39,138.0,265.0,LaGuardia Airport,
B02546,2019-02-01 12:40:27,2019-02-01 12:52:51,264.0,265.0,,
B01808,2019-02-17 12:30:00,2019-02-17 12:35:00,264.0,264.0,,
B00112,2019-03-29 23:04:11,2019-03-29 23:14:30,264.0,265.0,,
B01485,2019-02-10 02:22:28,2019-02-10 02:32:44,264.0,265.0,,
B01877,2019-10-04 12:29:58,2019-10-04 12:53:44,264.0,264.0,,
B02898,2019-02-02 07:53:33,2019-02-02 08:03:26,264.0,265.0,,
B01315,2019-11-01 20:25:37,2019-11-01 20:29:23,264.0,182.0,,Parkchester
B02617,2019-01-21 14:11:43,2019-01-21 14:27:47,5.0,109.0,Arden Heights,Great Kills
B02509,2019-07-23 11:15:28,2019-07-23 11:21:52,264.0,265.0,,
B01536,2019-05-03 04:18:26,2019-05-03 04:30:58,264.0,265.0,,
B01233         ,2019-03-29 16:08:25,2019-03-29 16:18:04,51.0,51.0,Co-Op City,Co-Op City
B01285,2019-07-07 10:32:19,2019-07-07 10:39:00,264.0,265.0,,
B02878,2019-01-25 22:43:11,2019-01-25 23:00:24,148.0,256.0,Lower East Side,Williamsburg (South Side)
B01667,2019-12-06 18:08:46,2019-12-06 18:37:16,264.0,45.0,,Chinatown
B02887,2019-01-04 23:09:41,2019-01-04 23:51:02,249.0,61.0,West Village,Crown Heights North
B02510,2019-01-26 14:53:10,2019-01-26 15:37:24,220.0,164.0,Spuyten Duyvil/Kingsbridge,Midtown South
B02553         ,2019-12-27 15:11:38,2019-12-27 15:25:07,252.0,53.0,Whitestone,College Point
B00900,2019-10-31 14:09:16,2019-10-31 14:17:12,264.0,258.0,,Woodhaven
B00112,2019-04-04 16:03:07,2019-04-04 16:27:10,264.0,265.0,,
B01536,2019-12-22 15:17:58,2019-12-22 15:30:59,264.0,243.0,,Washington Heights North
B01268,2019-03-08 09:54:00,2019-03-08 10:07:00,265.0,265.0,,
B02653,2019-02-19 15:29:38,2019-02-19 15:41:38,264.0,265.0,,
B03017,2019-03-27 10:11:01,2019-03-27 11:05:02,168.0,94.0,Mott Haven/Port Morris,Fordham South
B00477,2019-09-08 01:27:38,2019-09-08 02:10:37,230.0,210.0,Times Sq/Theatre District,Sheepshead Bay
B01559,2019-09-12 16:20:11,2019-09-12 16:35:11,264.0,264.0,,
B00149,2019-08-19 18:58:26,2019-08-19 19:02:13,264.0,265.0,,
B01231,2019-02-19 16:45:59,2019-02-19 16:51:09,264.0,265.0,,
B01364         ,2019-11-19 15:02:01,2019-11-19 15:10:04,82.0,82.0,Elmhurst,Elmhurst
B02573,2019-08-31 11:37:35,2019-08-31 11:40:53,264.0,265.0,,
B01263,2019-10-31 13:50:14,2019-10-31 14:06:02,264.0,26.0,,Borough Park
B01280,2019-03-08 10:45:00,2019-03-08 11:09:00,264.0,264.0,,
B00310,2019-10-11 10:58:40,2019-10-11 11:07:04,264.0,212.0,,Soundview/Bruckner
B01315,2019-11-25 08:31:12,2019-11-25 08:40:21,264.0,213.0,,Soundview/Castle Hill
B02003,2019-03-07 19:49:23,2019-03-07 20:47:05,264.0,264.0,,
B02965,2019-09-09 16:30:58,2019-09-09 16:41:20,116.0,127.0,Hamilton Heights,Inwood
B02395,2019-01-23 14:50:17,2019-01-23 15:15:25,197.0,179.0,Richmond Hill,Old Astoria
B02883,2019-01-19 03:01:36,2019-01-19 03:08:09,191.0,191.0,Queens Village,Queens Village
B02869,2019-01-10 11:30:07,2019-01-10 11:56:27,230.0,13.0,Times Sq/Theatre District,Battery Park City
B01233         ,2019-03-22 10:31:22,2019-03-22 10:50:23,81.0,254.0,Eastchester,Williamsbridge/Olinville
B01338,2019-02-21 09:14:58,2019-02-21 09:22:30,264.0,265.0,,
B02569,2019-07-11 14:22:53,2019-07-11 15:04:18,244.0,100.0,Washington Heights South,Garment District
B02510,2019-01-04 20:49:56,2019-01-04 21:04:38,80.0,148.0,East Williamsburg,Lower East Side
B02536,2019-11-26 12:17:08,2019-11-26 14:02:12,264.0,264.0,,
B00937,2019-02-02 09:42:58,2019-02-02 10:00:52,264.0,265.0,,
B02546,2019-10-11 13:24:11,2019-10-11 13:58:08,264.0,254.0,,Williamsbridge/Olinville
B02534,2019-09-20 09:38:00,2019-09-20 09:52:00,126.0,259.0,Hunts Point,Woodlawn/Wakefield
B00987,2019-08-09 09:49:00,2019-08-09 09:55:00,37.0,36.0,Bushwick South,Bushwick North
B01445,2019-02-18 09:00:00,2019-02-18 10:04:00,265.0,265.0,,
B00937,2019-06-17 20:24:58,2019-06-17 20:32:43,264.0,265.0,,
B01268,2019-03-14 12:30:00,2019-03-14 13:03:00,265.0,265.0,,
B01239,2019-09-06 00:55:12,2019-09-06 01:04:32,264.0,254.0,,Williamsbridge/Olinville
B01087,2019-02-17 16:56:10,2019-02-17 18:30:29,132.0,265.0,JFK Airport,
B00271,2019-07-18 01:29:50,2019-07-18 01:33:34,264.0,265.0,,
B00014,2019-09-21 07:59:28,2019-09-21 08:35:40,264.0,264.0,,
B02279         ,2019-10-13 07:18:51,2019-10-13 07:26:59,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B01196,2019-05-29 20:12:49,2019-05-29 20:27:04,264.0,265.0,,
B01145,2019-03-25 09:40:22,2019-03-25 09:59:50,264.0,265.0,,
B03016,2019-11-28 19:36:52,2019-11-28 19:45:43,264.0,185.0,,Pelham Parkway
B02331,2019-03-30 23:45:46,2019-03-30 23:57:53,264.0,265.0,,
B01145,2019-05-20 12:42:49,2019-05-20 12:54:13,264.0,265.0,,
B02510,2019-01-01 15:04:24,2019-01-01 15:17:57,76.0,132.0,East New York,JFK Airport
B00271,2019-02-08 21:37:21,2019-02-08 22:41:32,264.0,265.0,,
B03041,2019-02-06 11:33:52,2019-02-06 12:00:01,264.0,265.0,,
B02111,2019-12-07 23:50:24,2019-12-07 23:52:04,171.0,92.0,Murray Hill-Queens,Flushing
B02715,2019-06-08 23:28:25,2019-06-09 00:42:23,1.0,265.0,Newark Airport,
B00053,2019-12-24 00:11:37,2019-12-24 00:42:33,264.0,264.0,,
B01268 ,2019-02-17 10:30:00,2019-02-17 10:50:00,265.0,265.0,,
B02947,2019-04-02 11:10:13,2019-04-02 11:17:23,78.0,213.0,East Tremont,Soundview/Castle Hill
B01553,2019-11-09 20:39:33,2019-11-09 20:43:05,264.0,258.0,,Woodhaven
B01051,2019-06-27 00:09:46,2019-06-27 00:13:57,264.0,265.0,,
B02875,2019-01-31 09:07:28,2019-01-31 09:34:15,210.0,89.0,Sheepshead Bay,Flatbush/Ditmas Park
B03060,2019-09-18 16:48:13,2019-09-18 17:06:23,264.0,21.0,,Bensonhurst East
B02550,2019-04-09 15:34:19,2019-04-09 16:04:54,264.0,265.0,,
B00014,2019-07-23 16:35:00,2019-07-23 17:24:14,264.0,264.0,,
B02101,2019-06-18 20:58:36,2019-06-18 21:51:17,264.0,265.0,,
B00900,2019-11-23 13:47:36,2019-11-23 13:59:49,264.0,197.0,,Richmond Hill
B00310,2019-08-15 15:35:11,2019-08-15 15:55:16,264.0,265.0,,
B01145,2019-03-20 16:03:06,2019-03-20 17:26:23,264.0,265.0,,
B01899,2019-12-04 09:57:39,2019-12-04 10:01:53,264.0,264.0,,
B01710,2019-08-07 11:42:01,2019-08-07 12:24:34,264.0,264.0,,
B03164,2019-07-03 15:31:25,2019-07-03 15:48:29,264.0,265.0,,
B02849,2019-03-25 13:45:03,2019-03-25 13:52:39,264.0,265.0,,
B00856,2019-02-02 13:13:18,2019-02-02 13:25:45,264.0,265.0,,
B02243,2019-10-16 12:26:00,2019-10-16 12:37:00,213.0,250.0,Soundview/Castle Hill,Westchester Village/Unionport
B02920,2019-07-29 08:30:30,2019-07-29 09:02:34,264.0,265.0,,
B01726,2019-04-08 17:27:56,2019-04-08 17:54:38,264.0,265.0,,
B01268,2019-05-15 19:57:00,2019-05-15 20:29:00,265.0,265.0,,
B02920,2019-04-15 06:45:40,2019-04-15 06:56:14,264.0,265.0,,
B02715,2019-03-04 18:11:14,2019-03-04 19:35:55,246.0,163.0,West Chelsea/Hudson Yards,Midtown North
B02914,2019-01-24 21:29:43,2019-01-24 21:42:11,264.0,264.0,,
B01338,2019-03-06 09:38:38,2019-03-06 09:46:37,264.0,265.0,,
B01485,2019-07-21 11:17:02,2019-07-21 11:24:04,264.0,265.0,,
B00821,2019-05-07 13:01:09,2019-05-07 13:11:06,264.0,265.0,,
B01432,2019-07-18 11:33:18,2019-07-18 11:58:25,264.0,264.0,,
B02898,2019-05-13 09:17:00,2019-05-13 09:33:20,264.0,265.0,,
B01239,2019-06-06 13:47:47,2019-06-06 14:37:15,264.0,265.0,,
B01674         ,2019-10-15 19:22:48,2019-10-15 19:41:36,83.0,173.0,Elmhurst/Maspeth,North Corona
B02803,2019-04-03 15:15:00,2019-04-03 15:20:42,135.0,192.0,Kew Gardens Hills,Queensboro Hill
B01663,2019-04-12 21:04:25,2019-04-12 21:13:30,264.0,265.0,,
B03016,2019-04-07 01:13:13,2019-04-07 01:16:15,264.0,265.0,,
B02285,2019-07-22 16:15:00,2019-07-22 17:05:00,264.0,264.0,,
B01626,2019-08-12 04:28:05,2019-08-12 04:44:33,264.0,265.0,,
B00647,2019-03-28 05:25:57,2019-03-28 05:45:47,264.0,265.0,,
B01087,2019-08-05 16:49:19,2019-08-05 18:12:05,230.0,265.0,Times Sq/Theatre District,
B03080,2019-02-15 14:32:09,2019-02-15 15:00:28,264.0,265.0,,
B02437,2019-02-20 20:07:53,2019-02-20 20:32:53,264.0,265.0,,
B02060,2019-03-25 05:03:20,2019-03-25 05:25:31,209.0,1.0,Seaport,Newark Airport
B01061,2019-06-07 10:40:21,2019-06-07 10:45:08,264.0,265.0,,
B01145,2019-02-06 13:04:04,2019-02-06 13:22:14,264.0,265.0,,
B01629,2019-11-12 19:17:47,2019-11-12 19:52:28,29.0,188.0,Brighton Beach,Prospect-Lefferts Gardens
B02764,2019-01-27 06:36:32,2019-01-27 07:10:55,33.0,91.0,Brooklyn Heights,Flatlands
B03188         ,2019-11-06 07:33:45,2019-11-06 08:09:27,264.0,70.0,,East Elmhurst
B00477,2019-05-13 13:40:27,2019-05-13 14:31:19,39.0,137.0,Canarsie,Kips Bay
B02765,2019-01-12 01:14:54,2019-01-12 01:43:04,107.0,129.0,Gramercy,Jackson Heights
B01039,2019-05-16 11:04:00,2019-05-16 11:12:00,21.0,22.0,Bensonhurst East,Bensonhurst West
B01066         ,2019-03-10 16:42:40,2019-03-10 16:53:22,70.0,129.0,East Elmhurst,Jackson Heights
B02509,2019-12-20 14:19:55,2019-12-20 14:38:58,264.0,72.0,,East Flatbush/Remsen Village
B02472,2019-08-10 00:45:52,2019-08-10 00:55:24,264.0,265.0,,
B00647,2019-05-27 08:15:05,2019-05-27 08:20:27,264.0,265.0,,
B02055,2019-10-30 09:30:37,2019-10-30 09:45:43,91.0,39.0,Flatlands,Canarsie
B00856,2019-03-12 08:36:55,2019-03-12 09:10:31,264.0,265.0,,
B03060,2019-03-19 08:15:34,2019-03-19 08:47:48,264.0,265.0,,
B00310,2019-04-21 11:08:55,2019-04-21 11:19:27,264.0,265.0,,
B01667,2019-12-10 23:00:36,2019-12-10 23:42:06,264.0,265.0,,
B02111,2019-09-25 04:12:40,2019-09-25 04:24:52,92.0,92.0,Flushing,Flushing
B02687,2019-02-04 11:33:34,2019-02-04 11:46:02,264.0,264.0,,
B02872,2019-01-12 17:22:58,2019-01-12 17:49:28,144.0,233.0,Little Italy/NoLiTa,UN/Turtle Bay South
B03047,2019-02-06 08:08:23,2019-02-06 09:10:01,10.0,69.0,Baisley Park,East Concourse/Concourse Village
B00860,2019-03-05 20:07:22,2019-03-05 20:31:25,264.0,265.0,,
B02509,2019-09-19 05:37:22,2019-09-19 06:30:29,264.0,78.0,,East Tremont
B00887,2019-10-04 12:52:27,2019-10-04 13:26:18,264.0,138.0,,LaGuardia Airport
B02301,2019-03-06 07:22:00,2019-03-06 07:27:00,265.0,265.0,,
B01963,2019-02-19 22:20:44,2019-02-19 22:21:17,264.0,265.0,,
B01509,2019-04-14 04:09:54,2019-04-14 04:21:39,264.0,265.0,,
B03033,2019-12-01 14:01:07,2019-12-01 14:35:16,264.0,37.0,,Bushwick South
B02539,2019-05-20 14:00:00,2019-05-20 14:12:00,91.0,89.0,Flatlands,Flatbush/Ditmas Park
B02060,2019-07-19 14:33:49,2019-07-19 18:07:29,132.0,265.0,JFK Airport,
B00919,2019-05-31 11:04:07,2019-05-31 11:14:34,264.0,265.0,,
B01984,2019-06-27 21:28:00,2019-06-27 22:03:00,264.0,265.0,,
B01061,2019-03-10 07:32:18,2019-03-10 07:36:41,264.0,265.0,,
B02898,2019-07-08 07:32:06,2019-07-08 07:37:52,264.0,265.0,,
B00248,2019-12-17 20:12:47,2019-12-17 20:25:04,264.0,192.0,,Queensboro Hill
B02877,2019-01-26 21:47:59,2019-01-26 22:21:08,49.0,164.0,Clinton Hill,Midtown South
B02887,2019-01-20 15:18:49,2019-01-20 15:47:25,164.0,132.0,Midtown South,JFK Airport
B02839,2019-04-05 08:37:21,2019-04-05 08:50:29,264.0,264.0,,
B00889         ,2019-03-04 07:40:13,2019-03-04 07:57:44,179.0,179.0,Old Astoria,Old Astoria
B03156,2019-02-05 12:56:00,2019-02-05 13:05:00,244.0,119.0,Washington Heights South,Highbridge
B02509,2019-10-07 12:23:12,2019-10-07 12:51:33,264.0,49.0,,Clinton Hill
B01469,2019-08-16 22:08:35,2019-08-16 22:49:14,264.0,265.0,,
B01389,2019-05-25 20:01:28,2019-05-25 20:01:59,264.0,265.0,,
B00756,2019-07-19 09:04:00,2019-07-19 09:18:00,264.0,264.0,,
B02826,2019-07-24 13:00:57,2019-07-24 13:10:55,264.0,265.0,,
B02534,2019-12-24 12:07:00,2019-12-24 12:54:00,169.0,260.0,Mount Hope,Woodside
B02735,2019-04-25 17:44:25,2019-04-25 17:52:31,264.0,265.0,,
B00706,2019-09-25 19:09:55,2019-09-25 19:21:13,245.0,115.0,West Brighton,Grymes Hill/Clifton
B01146,2019-05-18 07:13:14,2019-05-18 07:16:27,264.0,265.0,,
B02509,2019-05-23 10:00:44,2019-05-23 10:20:28,264.0,265.0,,
B00987,2019-11-19 10:18:00,2019-11-19 10:43:00,231.0,89.0,TriBeCa/Civic Center,Flatbush/Ditmas Park
B00900,2019-05-16 10:59:49,2019-05-16 11:05:54,264.0,265.0,,
B00856,2019-03-25 10:31:12,2019-03-25 10:38:26,264.0,265.0,,
B00972,2019-05-21 12:53:00,2019-05-21 14:49:00,264.0,264.0,,
B01485,2019-09-12 09:46:16,2019-09-12 09:50:28,264.0,188.0,,Prospect-Lefferts Gardens
B00310,2019-03-25 14:15:45,2019-03-25 14:21:02,264.0,265.0,,
B00937,2019-06-13 10:40:16,2019-06-13 10:58:10,264.0,265.0,,
B02826,2019-03-02 12:14:45,2019-03-02 12:34:43,264.0,265.0,,
B02617,2019-01-12 00:33:50,2019-01-12 00:52:14,200.0,143.0,Riverdale/North Riverdale/Fieldston,Lincoln Square West
B02715,2019-11-20 07:19:52,2019-11-20 09:31:43,265.0,186.0,,Penn Station/Madison Sq West
B00628,2019-02-01 08:49:58,2019-02-01 09:37:43,162.0,138.0,Midtown East,LaGuardia Airport
B02905,2019-11-03 12:37:32,2019-11-03 12:48:27,264.0,26.0,,Borough Park
B01899,2019-12-15 13:56:44,2019-12-15 14:25:01,264.0,264.0,,
B03060,2019-04-15 15:29:28,2019-04-15 15:51:24,264.0,265.0,,
B01989,2019-08-06 13:54:00,2019-08-06 14:51:00,132.0,230.0,JFK Airport,Times Sq/Theatre District
B02849,2019-05-08 17:49:24,2019-05-08 18:04:19,264.0,265.0,,
B02784,2019-10-25 17:34:54,2019-10-25 17:57:19,228.0,89.0,Sunset Park West,Flatbush/Ditmas Park
