dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B01288,2024-01-25 09:05:00,2024-01-25 09:09:00,263.0,263.0,Yorkville West,Yorkville West
B01288,2024-01-09 07:17:00,2024-01-09 07:21:00,216.0,216.0,South Ozone Park,South Ozone Park
B01087,2024-01-17 20:11:32,2024-01-17 20:15:10,239.0,143.0,Upper West Side South,Lincoln Square West
B01288,2024-01-08 14:59:00,2024-01-08 15:05:00,250.0,208.0,Westchester Village/Unionport,Schuylerville/Edgewater Park
B01087,2024-01-08 08:35:07,2024-01-08 09:16:01,265.0,142.0,,Lincoln Square East
B00151,2024-01-11 11:46:59,2024-01-11 12:31:58,237.0,197.0,Upper East Side South,Richmond Hill
B01546,2024-01-11 09:44:42,2024-01-11 09:53:30,219.0,139.0,Springfield Gardens South,Laurelton
B02254,2024-01-30 14:02:38,2024-01-30 14:20:28,35.0,222.0,Brownsville,Starrett City
B02784,2024-01-03 09:23:13,2024-01-03 09:49:15,89.0,33.0,Flatbush/Ditmas Park,Brooklyn Heights
B01546,2024-01-24 16:15:36,2024-01-24 16:51:39,203.0,130.0,Rosedale,Jamaica
B03266,2024-01-06 10:13:12,2024-01-06 10:18:46,193.0,193.0,Queensbridge/Ravenswood,Queensbridge/Ravenswood
B01288,2024-01-27 11:15:00,2024-01-27 11:27:00,241.0,32.0,Van Cortlandt Village,Bronxdale
B00706,2024-01-17 18:21:54,2024-01-17 18:30:14,245.0,206.0,West Brighton,Saint George/New Brighton
B03252,2024-01-17 17:31:14,2024-01-17 18:07:00,63.0,89.0,Cypress Hills,Flatbush/Ditmas Park
B03252,2024-01-18 16:36:59,2024-01-18 16:49:28,74.0,75.0,East Harlem North,East Harlem South
B02254,2024-01-27 08:54:14,2024-01-27 09:12:42,123.0,155.0,Homecrest,Marine Park/Mill Basin
B00559,2024-01-09 09:01:55,2024-01-09 09:57:30,37.0,14.0,Bushwick South,Bay Ridge
B01364,2024-01-12 10:13:23,2024-01-12 10:34:27,70.0,83.0,East Elmhurst,Elmhurst/Maspeth
B01288,2024-01-18 11:54:00,2024-01-18 12:11:00,74.0,244.0,East Harlem North,Washington Heights South
B02795,2024-01-30 08:35:51,2024-01-30 08:56:24,85.0,155.0,Erasmus,Marine Park/Mill Basin
B03494,2024-01-11 11:56:00,2024-01-11 12:31:00,181.0,256.0,Park Slope,Williamsburg (South Side)
B00965,2024-01-04 09:02:00,2024-01-04 09:37:00,206.0,245.0,Saint George/New Brighton,West Brighton
B01288,2024-01-09 11:16:00,2024-01-09 11:22:00,91.0,91.0,Flatlands,Flatlands
B01288,2024-01-12 21:04:00,2024-01-12 21:27:00,213.0,20.0,Soundview/Castle Hill,Belmont
B03266,2024-01-30 15:17:06,2024-01-30 15:24:05,179.0,223.0,Old Astoria,Steinway
B00706,2024-01-26 19:07:46,2024-01-26 19:20:32,206.0,221.0,Saint George/New Brighton,Stapleton
B01268,2024-01-16 20:35:00,2024-01-16 20:59:00,172.0,251.0,New Dorp/Midland Beach,Westerleigh
B03160,2024-01-08 12:42:00,2024-01-08 13:36:00,14.0,244.0,Bay Ridge,Washington Heights South
B01288,2024-01-13 16:02:00,2024-01-13 16:18:00,167.0,20.0,Morrisania/Melrose,Belmont
B01087,2024-01-09 16:19:54,2024-01-09 16:31:36,236.0,163.0,Upper East Side North,Midtown North
B03320,2024-01-10 10:12:00,2024-01-10 10:38:00,138.0,164.0,LaGuardia Airport,Midtown South
B03284,2024-01-30 15:01:45,2024-01-30 16:00:09,191.0,238.0,Queens Village,Upper West Side North
B03284,2024-01-01 12:06:23,2024-01-01 12:26:07,188.0,97.0,Prospect-Lefferts Gardens,Fort Greene
B02254,2024-01-30 12:19:00,2024-01-30 12:33:25,35.0,76.0,Brownsville,East New York
B03252,2024-01-19 07:18:17,2024-01-19 07:30:40,77.0,76.0,East New York/Pennsylvania Avenue,East New York
B01288,2024-01-15 07:57:00,2024-01-15 08:13:00,158.0,25.0,Meatpacking/West Village West,Boerum Hill
B03252,2024-01-31 09:34:18,2024-01-31 09:43:07,41.0,41.0,Central Harlem,Central Harlem
B00652,2024-01-14 10:00:27,2024-01-14 10:09:57,61.0,225.0,Crown Heights North,Stuyvesant Heights
B03284,2024-01-03 12:08:30,2024-01-03 12:24:46,232.0,170.0,Two Bridges/Seward Park,Murray Hill
B01546,2024-01-30 11:07:29,2024-01-30 11:32:02,76.0,72.0,East New York,East Flatbush/Remsen Village
B02795,2024-01-25 14:57:52,2024-01-25 15:15:31,165.0,26.0,Midwood,Borough Park
B03285,2024-01-24 11:23:53,2024-01-24 11:46:16,73.0,82.0,East Flushing,Elmhurst
B00965,2024-01-11 08:30:00,2024-01-11 08:55:00,5.0,118.0,Arden Heights,Heartland Village/Todt Hill
B01288,2024-01-11 08:47:00,2024-01-11 09:16:00,122.0,197.0,Hollis,Richmond Hill
B00965,2024-01-03 14:23:00,2024-01-03 14:52:00,214.0,115.0,South Beach/Dongan Hills,Grymes Hill/Clifton
B03284,2024-01-05 09:26:40,2024-01-05 10:09:04,257.0,140.0,Windsor Terrace,Lenox Hill East
B01288,2024-01-20 14:56:00,2024-01-20 15:01:00,248.0,213.0,West Farms/Bronx River,Soundview/Castle Hill
B02795,2024-01-30 15:53:19,2024-01-30 17:06:18,170.0,178.0,Murray Hill,Ocean Parkway South
B01087,2024-01-12 00:07:42,2024-01-12 01:04:56,87.0,265.0,Financial District North,
B00706,2024-01-16 07:49:09,2024-01-16 07:55:25,245.0,245.0,West Brighton,West Brighton
B01710,2024-01-31 17:15:33,2024-01-31 17:36:58,188.0,165.0,Prospect-Lefferts Gardens,Midwood
B00706,2024-01-02 07:59:43,2024-01-02 08:05:57,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B01288,2024-01-29 07:01:00,2024-01-29 07:41:00,78.0,159.0,East Tremont,Melrose South
B02784,2024-01-30 12:40:42,2024-01-30 13:32:29,210.0,95.0,Sheepshead Bay,Forest Hills
B02795,2024-01-28 12:36:34,2024-01-28 13:15:35,116.0,185.0,Hamilton Heights,Pelham Parkway
B03279,2024-01-20 14:56:30,2024-01-20 15:19:29,107.0,163.0,Gramercy,Midtown North
B00965,2024-01-17 12:04:00,2024-01-17 12:50:00,214.0,115.0,South Beach/Dongan Hills,Grymes Hill/Clifton
B03147,2024-01-23 19:08:47,2024-01-23 19:14:47,92.0,92.0,Flushing,Flushing
B00446,2024-01-11 13:13:44,2024-01-11 13:35:26,56.0,170.0,Corona,Murray Hill
B00446,2024-01-11 13:13:44,2024-01-11 13:35:26,56.0,170.0,Corona,Murray Hill
B02254,2024-01-17 14:03:27,2024-01-17 14:22:50,35.0,222.0,Brownsville,Starrett City
B01546,2024-01-29 18:59:20,2024-01-29 19:25:41,83.0,51.0,Elmhurst/Maspeth,Co-Op City
B00965,2024-01-30 13:04:00,2024-01-30 13:20:00,221.0,214.0,Stapleton,South Beach/Dongan Hills
B03455,2024-01-11 08:00:00,2024-01-11 08:27:00,55.0,11.0,Coney Island,Bath Beach
B00965,2024-01-10 12:17:00,2024-01-10 12:40:00,6.0,221.0,Arrochar/Fort Wadsworth,Stapleton
B01288,2024-01-17 09:04:00,2024-01-17 09:41:00,167.0,220.0,Morrisania/Melrose,Spuyten Duyvil/Kingsbridge
B03284,2024-01-18 08:04:38,2024-01-18 08:21:34,70.0,196.0,East Elmhurst,Rego Park
B01546,2024-01-19 09:53:28,2024-01-19 10:19:38,95.0,101.0,Forest Hills,Glen Oaks
B03284,2024-01-01 12:31:53,2024-01-01 12:44:37,32.0,254.0,Bronxdale,Williamsbridge/Olinville
B01288,2024-01-28 07:03:00,2024-01-28 07:23:00,167.0,81.0,Morrisania/Melrose,Eastchester
B02784,2024-01-11 12:45:51,2024-01-11 13:06:46,210.0,39.0,Sheepshead Bay,Canarsie
B01176,2024-01-14 06:53:19,2024-01-14 07:03:22,82.0,56.0,Elmhurst,Corona
B01176,2024-01-14 06:53:19,2024-01-14 07:03:22,82.0,56.0,Elmhurst,Corona
B01367,2024-01-26 20:53:44,2024-01-26 21:07:42,132.0,92.0,JFK Airport,Flushing
B03046,2024-01-02 15:30:00,2024-01-02 15:51:00,187.0,206.0,Port Richmond,Saint George/New Brighton
B01176,2024-01-28 20:24:40,2024-01-28 20:32:01,83.0,83.0,Elmhurst/Maspeth,Elmhurst/Maspeth
B03252,2024-01-07 11:57:48,2024-01-07 12:06:52,42.0,166.0,Central Harlem North,Morningside Heights
B01288,2024-01-16 12:48:00,2024-01-16 13:01:00,213.0,167.0,Soundview/Castle Hill,Morrisania/Melrose
B03494,2024-01-09 15:41:00,2024-01-09 16:30:00,25.0,89.0,Boerum Hill,Flatbush/Ditmas Park
B01176,2024-01-26 23:45:53,2024-01-26 23:58:29,56.0,173.0,Corona,North Corona
B01176,2024-01-26 23:45:53,2024-01-26 23:58:29,56.0,173.0,Corona,North Corona
B01087,2024-01-25 11:54:33,2024-01-25 12:40:36,1.0,265.0,Newark Airport,
B01268,2024-01-01 20:24:00,2024-01-01 20:32:00,156.0,245.0,Mariners Harbor,West Brighton
B00559,2024-01-22 15:04:15,2024-01-22 15:49:46,21.0,39.0,Bensonhurst East,Canarsie
B03160,2024-01-17 06:54:00,2024-01-17 07:44:00,61.0,138.0,Crown Heights North,LaGuardia Airport
B01288,2024-01-18 16:11:00,2024-01-18 16:47:00,185.0,18.0,Pelham Parkway,Bedford Park
B02795,2024-01-05 17:03:12,2024-01-05 17:14:02,258.0,124.0,Woodhaven,Howard Beach
B00706,2024-01-09 16:53:21,2024-01-09 16:59:32,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B01546,2024-01-24 17:49:16,2024-01-24 17:59:49,78.0,213.0,East Tremont,Soundview/Castle Hill
B03284,2024-01-19 15:04:07,2024-01-19 15:53:17,56.0,62.0,Corona,Crown Heights South
B03284,2024-01-19 15:04:07,2024-01-19 15:53:17,56.0,62.0,Corona,Crown Heights South
B03252,2024-01-28 18:08:05,2024-01-28 18:41:35,137.0,89.0,Kips Bay,Flatbush/Ditmas Park
B03279,2024-01-13 03:26:53,2024-01-13 03:31:22,18.0,174.0,Bedford Park,Norwood
B01995,2024-01-20 09:05:06,2024-01-20 09:28:23,70.0,7.0,East Elmhurst,Astoria
B03284,2024-01-27 18:34:47,2024-01-27 18:49:36,42.0,244.0,Central Harlem North,Washington Heights South
B03046,2024-01-08 11:05:00,2024-01-08 11:35:00,251.0,206.0,Westerleigh,Saint George/New Brighton
B00628,2024-01-16 18:19:03,2024-01-16 18:31:28,138.0,170.0,LaGuardia Airport,Murray Hill
B00628,2024-01-31 20:53:47,2024-01-31 21:37:37,68.0,265.0,East Chelsea,
B01288,2024-01-12 10:48:00,2024-01-12 11:02:00,20.0,167.0,Belmont,Morrisania/Melrose
B03279,2024-01-31 16:33:34,2024-01-31 16:45:34,131.0,130.0,Jamaica Estates,Jamaica
B02111,2024-01-12 10:01:35,2024-01-12 10:13:02,121.0,16.0,Hillcrest/Pomonok,Bayside
B01268,2024-01-08 16:36:00,2024-01-08 16:49:00,6.0,245.0,Arrochar/Fort Wadsworth,West Brighton
B01215,2024-01-06 17:30:58,2024-01-06 17:58:33,7.0,223.0,Astoria,Steinway
B01176,2024-01-15 21:11:37,2024-01-15 21:41:34,175.0,175.0,Oakland Gardens,Oakland Gardens
B03252,2024-01-08 08:10:35,2024-01-08 08:47:36,26.0,231.0,Borough Park,TriBeCa/Civic Center
B03160,2024-01-29 10:54:00,2024-01-29 11:38:00,210.0,51.0,Sheepshead Bay,Co-Op City
B01546,2024-01-30 11:36:07,2024-01-30 11:44:33,149.0,210.0,Madison,Sheepshead Bay
B00446,2024-01-13 08:44:48,2024-01-13 09:20:04,161.0,1.0,Midtown Center,Newark Airport
B02795,2024-01-26 19:07:20,2024-01-26 20:05:43,130.0,211.0,Jamaica,SoHo
B01546,2024-01-08 11:16:11,2024-01-08 11:43:22,218.0,134.0,Springfield Gardens North,Kew Gardens
B02254,2024-01-25 16:01:22,2024-01-25 16:23:28,210.0,222.0,Sheepshead Bay,Starrett City
B03160,2024-01-19 16:33:00,2024-01-19 17:29:00,169.0,18.0,Mount Hope,Bedford Park
B03285,2024-01-19 13:49:03,2024-01-19 14:13:28,171.0,121.0,Murray Hill-Queens,Hillcrest/Pomonok
B02795,2024-01-03 12:47:15,2024-01-03 12:56:01,225.0,37.0,Stuyvesant Heights,Bushwick South
B01087,2024-01-21 21:56:19,2024-01-21 22:14:29,244.0,236.0,Washington Heights South,Upper East Side North
B03266,2024-01-07 19:34:58,2024-01-07 19:40:32,223.0,223.0,Steinway,Steinway
B01710,2024-01-16 12:54:20,2024-01-16 13:22:51,29.0,222.0,Brighton Beach,Starrett City
B03046,2024-01-16 12:30:00,2024-01-16 12:51:00,245.0,118.0,West Brighton,Heartland Village/Todt Hill
B01629,2024-01-17 12:06:02,2024-01-17 12:13:51,29.0,108.0,Brighton Beach,Gravesend
B03252,2024-01-21 15:25:47,2024-01-21 15:45:37,193.0,161.0,Queensbridge/Ravenswood,Midtown Center
B01546,2024-01-30 18:27:55,2024-01-30 20:44:09,250.0,32.0,Westchester Village/Unionport,Bronxdale
B01176,2024-01-28 09:52:59,2024-01-28 10:00:35,129.0,129.0,Jackson Heights,Jackson Heights
B03419,2024-01-01 14:47:00,2024-01-01 15:25:32,80.0,196.0,East Williamsburg,Rego Park
B01288,2024-01-21 15:11:00,2024-01-21 15:28:00,18.0,147.0,Bedford Park,Longwood
B02795,2024-01-14 15:56:31,2024-01-14 16:26:49,49.0,145.0,Clinton Hill,Long Island City/Hunters Point
B01087,2024-01-26 02:00:26,2024-01-26 02:32:32,230.0,265.0,Times Sq/Theatre District,
B01710,2024-01-23 16:46:48,2024-01-23 17:00:33,29.0,55.0,Brighton Beach,Coney Island
B01087,2024-01-24 21:33:04,2024-01-24 21:43:18,230.0,164.0,Times Sq/Theatre District,Midtown South
B01546,2024-01-26 16:09:06,2024-01-26 17:02:45,92.0,130.0,Flushing,Jamaica
B03252,2024-01-23 06:57:23,2024-01-23 07:28:23,159.0,140.0,Melrose South,Lenox Hill East
B01546,2024-01-12 18:58:36,2024-01-12 19:11:42,35.0,222.0,Brownsville,Starrett City
B02599,2024-01-13 14:15:00,2024-01-13 15:15:00,170.0,132.0,Murray Hill,JFK Airport
B03252,2024-01-25 18:04:25,2024-01-25 18:34:17,181.0,108.0,Park Slope,Gravesend
B02784,2024-01-12 11:35:40,2024-01-12 11:56:16,210.0,22.0,Sheepshead Bay,Bensonhurst West
B02111,2024-01-25 10:02:33,2024-01-25 10:10:40,135.0,129.0,Kew Gardens Hills,Jackson Heights
B01268,2024-01-21 20:34:00,2024-01-21 20:44:00,23.0,23.0,Bloomfield/Emerson Hill,Bloomfield/Emerson Hill
B02881,2024-01-26 11:37:41,2024-01-26 11:41:32,129.0,70.0,Jackson Heights,East Elmhurst
B03046,2024-01-29 11:30:00,2024-01-29 11:52:00,206.0,14.0,Saint George/New Brighton,Bay Ridge
B01288,2024-01-02 09:24:00,2024-01-02 09:40:00,203.0,216.0,Rosedale,South Ozone Park
B03046,2024-01-31 10:30:00,2024-01-31 10:40:00,6.0,23.0,Arrochar/Fort Wadsworth,Bloomfield/Emerson Hill
B03046,2024-01-26 14:50:00,2024-01-26 15:18:00,23.0,245.0,Bloomfield/Emerson Hill,West Brighton
B01288,2024-01-10 13:04:00,2024-01-10 13:17:00,196.0,70.0,Rego Park,East Elmhurst
B03285,2024-01-24 15:26:33,2024-01-24 15:39:16,82.0,82.0,Elmhurst,Elmhurst
B02881,2024-01-15 10:34:17,2024-01-15 10:39:10,179.0,7.0,Old Astoria,Astoria
B01288,2024-01-17 13:59:00,2024-01-17 14:08:00,242.0,242.0,Van Nest/Morris Park,Van Nest/Morris Park
B01176,2024-01-06 04:39:55,2024-01-06 04:46:23,82.0,82.0,Elmhurst,Elmhurst
B01288,2024-01-01 17:05:00,2024-01-01 17:46:00,68.0,167.0,East Chelsea,Morrisania/Melrose
B01710,2024-01-08 14:07:34,2024-01-08 15:37:40,166.0,55.0,Morningside Heights,Coney Island
B01546,2024-01-03 15:57:57,2024-01-03 17:27:24,92.0,130.0,Flushing,Jamaica
B02661,2024-01-31 04:20:00,2024-01-31 04:49:00,206.0,23.0,Saint George/New Brighton,Bloomfield/Emerson Hill
B01288,2024-01-24 07:34:00,2024-01-24 08:16:00,10.0,196.0,Baisley Park,Rego Park
B03284,2024-01-27 12:15:18,2024-01-27 12:24:43,35.0,76.0,Brownsville,East New York
B03252,2024-01-30 14:17:57,2024-01-30 14:59:27,95.0,49.0,Forest Hills,Clinton Hill
B02661,2024-01-08 11:42:00,2024-01-08 12:31:00,84.0,176.0,Eltingville/Annadale/Prince's Bay,Oakwood
B01268,2024-01-13 17:20:00,2024-01-13 17:48:00,206.0,23.0,Saint George/New Brighton,Bloomfield/Emerson Hill
B03284,2024-01-19 18:51:33,2024-01-19 19:00:21,9.0,38.0,Auburndale,Cambria Heights
B01176,2024-01-07 10:15:31,2024-01-07 10:23:35,56.0,56.0,Corona,Corona
B01176,2024-01-07 10:15:31,2024-01-07 10:23:35,56.0,56.0,Corona,Corona
B01176,2024-01-07 10:15:31,2024-01-07 10:23:35,56.0,56.0,Corona,Corona
B01176,2024-01-07 10:15:31,2024-01-07 10:23:35,56.0,56.0,Corona,Corona
B03160,2024-01-17 16:14:00,2024-01-17 16:40:00,215.0,191.0,South Jamaica,Queens Village
B01546,2024-01-11 15:54:48,2024-01-11 16:14:07,242.0,51.0,Van Nest/Morris Park,Co-Op City
B00446,2024-01-24 11:27:19,2024-01-24 12:14:35,233.0,92.0,UN/Turtle Bay South,Flushing
B03419,2024-01-07 09:19:00,2024-01-07 09:55:02,37.0,80.0,Bushwick South,East Williamsburg
B00706,2024-01-16 23:15:45,2024-01-16 23:27:19,221.0,245.0,Stapleton,West Brighton
B03252,2024-01-14 09:39:23,2024-01-14 09:53:06,71.0,61.0,East Flatbush/Farragut,Crown Heights North
B01710,2024-01-26 12:54:10,2024-01-26 13:36:35,106.0,39.0,Gowanus,Canarsie
B01288,2024-01-03 11:26:00,2024-01-03 11:49:00,69.0,174.0,East Concourse/Concourse Village,Norwood
B00965,2024-01-21 12:51:00,2024-01-21 13:56:00,221.0,187.0,Stapleton,Port Richmond
B01087,2024-01-09 14:31:54,2024-01-09 14:43:02,229.0,237.0,Sutton Place/Turtle Bay North,Upper East Side South
B03252,2024-01-08 10:21:48,2024-01-08 10:33:35,215.0,197.0,South Jamaica,Richmond Hill
B03343,2024-01-24 19:01:20,2024-01-24 19:06:20,265.0,265.0,,
B00628,2024-01-17 20:05:29,2024-01-17 20:58:01,88.0,265.0,Financial District South,
B01546,2024-01-11 13:48:43,2024-01-11 13:58:36,242.0,208.0,Van Nest/Morris Park,Schuylerville/Edgewater Park
B03236,2024-01-09 08:54:50,2024-01-09 09:06:55,56.0,56.0,Corona,Corona
B03236,2024-01-09 08:54:50,2024-01-09 09:06:55,56.0,56.0,Corona,Corona
B03236,2024-01-09 08:54:50,2024-01-09 09:06:55,56.0,56.0,Corona,Corona
B03236,2024-01-09 08:54:50,2024-01-09 09:06:55,56.0,56.0,Corona,Corona
B03456,2024-01-16 10:33:37,2024-01-16 10:59:14,94.0,220.0,Fordham South,Spuyten Duyvil/Kingsbridge
B01176,2024-01-08 11:28:46,2024-01-08 11:44:37,157.0,82.0,Maspeth,Elmhurst
B01087,2024-01-25 11:52:25,2024-01-25 12:00:18,237.0,162.0,Upper East Side South,Midtown East
B00706,2024-01-19 01:21:53,2024-01-19 01:26:15,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B00965,2024-01-22 05:00:00,2024-01-22 05:17:00,156.0,251.0,Mariners Harbor,Westerleigh
B01176,2024-01-14 23:02:24,2024-01-14 23:08:29,173.0,173.0,North Corona,North Corona
B01546,2024-01-16 15:21:52,2024-01-16 15:29:57,122.0,191.0,Hollis,Queens Village
B02111,2024-01-14 00:13:18,2024-01-14 00:27:33,138.0,11.0,LaGuardia Airport,Bath Beach
B01288,2024-01-19 11:16:00,2024-01-19 11:30:00,78.0,174.0,East Tremont,Norwood
B01546,2024-01-03 14:29:46,2024-01-03 15:04:15,61.0,76.0,Crown Heights North,East New York
B01087,2024-01-09 14:22:04,2024-01-09 15:01:12,87.0,118.0,Financial District North,Heartland Village/Todt Hill
B03267,2024-01-16 09:25:08,2024-01-16 09:53:23,76.0,123.0,East New York,Homecrest
B02674,2024-01-25 11:28:42,2024-01-25 12:08:12,101.0,223.0,Glen Oaks,Steinway
B02795,2024-01-20 14:30:19,2024-01-20 14:37:06,222.0,39.0,Starrett City,Canarsie
B01364,2024-01-19 20:39:21,2024-01-19 20:47:05,82.0,82.0,Elmhurst,Elmhurst
B03236,2024-01-02 08:44:43,2024-01-02 09:14:00,86.0,175.0,Far Rockaway,Oakland Gardens
B03046,2024-01-29 12:50:00,2024-01-29 14:31:00,25.0,221.0,Boerum Hill,Stapleton
B00652,2024-01-05 14:08:24,2024-01-05 14:15:26,72.0,72.0,East Flatbush/Remsen Village,East Flatbush/Remsen Village
B03320,2024-01-28 20:48:00,2024-01-28 20:55:00,230.0,163.0,Times Sq/Theatre District,Midtown North
B02881,2024-01-09 08:36:51,2024-01-09 09:14:14,82.0,95.0,Elmhurst,Forest Hills
B03284,2024-01-31 12:16:56,2024-01-31 12:37:39,37.0,63.0,Bushwick South,Cypress Hills
B01710,2024-01-24 07:35:19,2024-01-24 08:28:56,76.0,210.0,East New York,Sheepshead Bay
B01288,2024-01-22 10:27:00,2024-01-22 10:43:00,212.0,169.0,Soundview/Bruckner,Mount Hope
B01288,2024-01-22 13:43:00,2024-01-22 14:09:00,168.0,169.0,Mott Haven/Port Morris,Mount Hope
B02795,2024-01-03 13:30:45,2024-01-03 13:51:09,76.0,155.0,East New York,Marine Park/Mill Basin
B02111,2024-01-04 13:13:01,2024-01-04 13:13:02,92.0,92.0,Flushing,Flushing
B03285,2024-01-02 10:03:20,2024-01-02 10:15:31,56.0,173.0,Corona,North Corona
B03285,2024-01-02 10:03:20,2024-01-02 10:15:31,56.0,173.0,Corona,North Corona
B00965,2024-01-31 17:00:00,2024-01-31 17:43:00,118.0,214.0,Heartland Village/Todt Hill,South Beach/Dongan Hills
B03160,2024-01-22 09:01:00,2024-01-22 09:48:00,18.0,137.0,Bedford Park,Kips Bay
B01367,2024-01-19 19:18:26,2024-01-19 19:57:06,125.0,265.0,Hudson Sq,
B01710,2024-01-05 10:43:12,2024-01-05 10:59:26,222.0,39.0,Starrett City,Canarsie
B03160,2024-01-08 16:51:00,2024-01-08 17:03:00,170.0,232.0,Murray Hill,Two Bridges/Seward Park
B03284,2024-01-16 16:29:04,2024-01-16 17:05:43,160.0,147.0,Middle Village,Longwood
B00706,2024-01-18 08:59:19,2024-01-18 09:14:27,214.0,221.0,South Beach/Dongan Hills,Stapleton
B03284,2024-01-31 14:53:58,2024-01-31 15:32:41,168.0,90.0,Mott Haven/Port Morris,Flatiron
B02795,2024-01-28 16:51:30,2024-01-28 17:23:08,55.0,156.0,Coney Island,Mariners Harbor
B03285,2024-01-11 12:58:57,2024-01-11 13:12:26,53.0,53.0,College Point,College Point
B01288,2024-01-23 12:20:00,2024-01-23 12:42:00,82.0,171.0,Elmhurst,Murray Hill-Queens
B02881,2024-01-18 12:53:33,2024-01-18 12:58:28,196.0,95.0,Rego Park,Forest Hills
B03252,2024-01-04 10:59:08,2024-01-04 11:47:56,159.0,35.0,Melrose South,Brownsville
B03046,2024-01-23 13:30:00,2024-01-23 13:59:00,109.0,176.0,Great Kills,Oakwood
B02795,2024-01-21 11:19:32,2024-01-21 11:33:40,28.0,92.0,Briarwood/Jamaica Hills,Flushing
B01124,2024-01-30 12:09:45,2024-01-30 12:21:44,171.0,16.0,Murray Hill-Queens,Bayside
B02795,2024-01-18 11:49:18,2024-01-18 12:37:40,119.0,72.0,Highbridge,East Flatbush/Remsen Village
B00706,2024-01-05 09:45:22,2024-01-05 09:54:20,206.0,221.0,Saint George/New Brighton,Stapleton
B01546,2024-01-02 09:45:47,2024-01-02 10:20:24,131.0,86.0,Jamaica Estates,Far Rockaway
B01546,2024-01-05 08:19:16,2024-01-05 09:00:29,95.0,196.0,Forest Hills,Rego Park
B03343,2024-01-31 08:52:11,2024-01-31 10:09:21,123.0,37.0,Homecrest,Bushwick South
B01367,2024-01-27 05:26:32,2024-01-27 05:35:14,216.0,132.0,South Ozone Park,JFK Airport
B01546,2024-01-22 11:54:15,2024-01-22 12:56:27,226.0,10.0,Sunnyside,Baisley Park
B01546,2024-01-31 18:29:04,2024-01-31 19:10:43,37.0,91.0,Bushwick South,Flatlands
B03284,2024-01-10 17:52:28,2024-01-10 18:12:28,265.0,28.0,,Briarwood/Jamaica Hills
B03166,2024-01-18 12:13:35,2024-01-18 12:57:05,140.0,92.0,Lenox Hill East,Flushing
B01087,2024-01-05 13:57:51,2024-01-05 13:59:42,232.0,4.0,Two Bridges/Seward Park,Alphabet City
B01087,2024-01-16 13:11:09,2024-01-16 13:31:12,237.0,161.0,Upper East Side South,Midtown Center
B00151,2024-01-29 14:16:57,2024-01-29 14:26:53,257.0,165.0,Windsor Terrace,Midwood
B00965,2024-01-18 17:25:00,2024-01-18 17:54:00,221.0,214.0,Stapleton,South Beach/Dongan Hills
B01176,2024-01-13 09:04:06,2024-01-13 09:17:34,95.0,95.0,Forest Hills,Forest Hills
B01288,2024-01-04 12:55:00,2024-01-04 13:16:00,60.0,94.0,Crotona Park East,Fordham South
B03236,2024-01-21 19:03:19,2024-01-21 19:26:28,129.0,82.0,Jackson Heights,Elmhurst
B01710,2024-01-30 12:59:44,2024-01-30 13:25:24,97.0,188.0,Fort Greene,Prospect-Lefferts Gardens
B00965,2024-01-17 23:15:00,2024-01-17 23:59:00,214.0,156.0,South Beach/Dongan Hills,Mariners Harbor
B00446,2024-01-09 11:35:43,2024-01-09 12:39:05,265.0,137.0,,Kips Bay
B03252,2024-01-15 07:29:44,2024-01-15 08:38:25,242.0,14.0,Van Nest/Morris Park,Bay Ridge
B02674,2024-01-04 08:38:43,2024-01-04 08:57:13,252.0,129.0,Whitestone,Jackson Heights
B00965,2024-01-23 13:45:00,2024-01-23 14:38:00,251.0,5.0,Westerleigh,Arden Heights
B01176,2024-01-08 06:05:26,2024-01-08 06:12:01,56.0,56.0,Corona,Corona
B01176,2024-01-08 06:05:26,2024-01-08 06:12:01,56.0,56.0,Corona,Corona
B01176,2024-01-08 06:05:26,2024-01-08 06:12:01,56.0,56.0,Corona,Corona
B01176,2024-01-08 06:05:26,2024-01-08 06:12:01,56.0,56.0,Corona,Corona
B03285,2024-01-18 11:53:31,2024-01-18 12:17:29,252.0,192.0,Whitestone,Queensboro Hill
B03284,2024-01-03 13:40:16,2024-01-03 13:44:55,61.0,61.0,Crown Heights North,Crown Heights North
B03046,2024-01-10 10:17:00,2024-01-10 11:53:00,107.0,172.0,Gramercy,New Dorp/Midland Beach
