dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02869,2018-05-09 18:51:35,2018-05-09 19:27:38,138.0,229.0,LaGuardia Airport,Sutton Place/Turtle Bay North
B02865,2018-06-10 02:23:50,2018-06-10 02:31:04,82.0,56.0,Elmhurst,Corona
B02865,2018-06-10 02:23:50,2018-06-10 02:31:04,82.0,56.0,Elmhurst,Corona
B02765,2018-05-14 17:14:49,2018-05-14 17:41:36,197.0,134.0,Richmond Hill,Kew Gardens
B02872,2018-01-29 10:30:57,2018-01-29 10:41:19,32.0,265.0,Bronxdale,
B02800,2018-12-03 16:06:37,2018-12-03 16:34:38,113.0,238.0,Greenwich Village North,Upper West Side North
B02510,2018-12-17 10:47:24,2018-12-17 11:22:51,261.0,237.0,World Trade Center,Upper East Side South
B02866,2018-10-30 14:46:18,2018-10-30 15:04:34,123.0,55.0,Homecrest,Coney Island
B02866,2018-04-03 18:45:48,2018-04-03 18:53:38,144.0,79.0,Little Italy/NoLiTa,East Village
B02510,2018-03-16 15:18:05,2018-03-16 16:10:21,249.0,138.0,West Village,LaGuardia Airport
B02878,2018-01-12 23:03:47,2018-01-12 23:29:05,234.0,95.0,Union Sq,Forest Hills
B02866,2018-11-29 15:03:21,2018-11-29 15:22:25,263.0,229.0,Yorkville West,Sutton Place/Turtle Bay North
B02869,2018-02-03 02:47:11,2018-02-03 03:11:58,129.0,96.0,Jackson Heights,Forest Park/Highland Park
B02510,2018-11-23 12:20:23,2018-11-23 12:35:12,231.0,186.0,TriBeCa/Civic Center,Penn Station/Madison Sq West
B02510,2018-07-09 20:32:01,2018-07-09 21:07:36,236.0,185.0,Upper East Side North,Pelham Parkway
B02877,2018-07-03 13:19:35,2018-07-03 13:32:45,216.0,124.0,South Ozone Park,Howard Beach
B02877,2018-07-10 23:46:41,2018-07-11 00:02:56,169.0,3.0,Mount Hope,Allerton/Pelham Gardens
B02510,2018-10-18 21:41:48,2018-10-18 21:50:56,37.0,36.0,Bushwick South,Bushwick North
B02764,2018-07-11 17:17:37,2018-07-11 17:30:51,237.0,262.0,Upper East Side South,Yorkville East
B02871,2018-08-28 07:28:17,2018-08-28 07:50:42,144.0,230.0,Little Italy/NoLiTa,Times Sq/Theatre District
B02764,2018-02-19 14:43:48,2018-02-19 14:54:35,238.0,75.0,Upper West Side North,East Harlem South
B02764,2018-04-20 13:58:26,2018-04-20 14:06:53,220.0,153.0,Spuyten Duyvil/Kingsbridge,Marble Hill
B02876,2018-03-14 08:35:36,2018-03-14 08:50:02,77.0,177.0,East New York/Pennsylvania Avenue,Ocean Hill
B02869,2018-05-11 22:26:22,2018-05-11 22:39:46,141.0,238.0,Lenox Hill West,Upper West Side North
B02617,2018-06-21 10:31:03,2018-06-21 10:34:40,244.0,244.0,Washington Heights South,Washington Heights South
B02510,2018-05-12 05:35:25,2018-05-12 05:52:19,196.0,132.0,Rego Park,JFK Airport
B02510,2018-04-27 11:20:02,2018-04-27 12:14:27,41.0,37.0,Central Harlem,Bushwick South
B02882,2018-08-20 16:02:05,2018-08-20 16:29:51,164.0,265.0,Midtown South,
B02879,2018-03-11 01:41:43,2018-03-11 03:02:28,112.0,189.0,Greenpoint,Prospect Heights
B02510,2018-05-05 12:25:39,2018-05-05 13:14:39,225.0,247.0,Stuyvesant Heights,West Concourse
B02764,2018-12-07 01:00:49,2018-12-07 01:07:01,61.0,62.0,Crown Heights North,Crown Heights South
B02880,2018-03-23 01:26:34,2018-03-23 01:41:07,255.0,37.0,Williamsburg (North Side),Bushwick South
B02682,2018-11-17 17:34:15,2018-11-17 17:50:39,141.0,107.0,Lenox Hill West,Gramercy
B02877,2018-12-26 18:40:11,2018-12-26 19:18:54,21.0,72.0,Bensonhurst East,East Flatbush/Remsen Village
B02878,2018-10-31 20:25:59,2018-10-31 20:40:47,196.0,134.0,Rego Park,Kew Gardens
B02882,2018-09-16 07:26:00,2018-09-16 07:36:20,192.0,130.0,Queensboro Hill,Jamaica
B02887,2018-07-28 13:59:04,2018-07-28 14:06:20,96.0,102.0,Forest Park/Highland Park,Glendale
B02878,2018-10-20 16:51:47,2018-10-20 16:58:56,26.0,26.0,Borough Park,Borough Park
B02836,2018-12-02 14:29:36,2018-12-02 14:40:06,107.0,234.0,Gramercy,Union Sq
B02510,2018-02-11 16:47:08,2018-02-11 17:01:55,22.0,133.0,Bensonhurst West,Kensington
B02866,2018-08-02 06:02:41,2018-08-02 06:12:15,50.0,100.0,Clinton West,Garment District
B02872,2018-10-27 11:42:02,2018-10-27 11:44:25,87.0,88.0,Financial District North,Financial District South
B02510,2018-02-25 11:18:17,2018-02-25 11:28:52,151.0,166.0,Manhattan Valley,Morningside Heights
B02510,2018-05-26 17:24:52,2018-05-26 17:42:32,82.0,129.0,Elmhurst,Jackson Heights
B02866,2018-08-11 11:37:02,2018-08-11 11:48:24,155.0,210.0,Marine Park/Mill Basin,Sheepshead Bay
B02617,2018-10-21 00:45:28,2018-10-21 01:36:49,256.0,239.0,Williamsburg (South Side),Upper West Side South
B02510,2018-09-13 10:43:42,2018-09-13 11:08:55,198.0,80.0,Ridgewood,East Williamsburg
B02869,2018-01-07 22:42:27,2018-01-07 22:52:39,215.0,139.0,South Jamaica,Laurelton
B02869,2018-07-21 22:11:19,2018-07-21 22:26:54,37.0,49.0,Bushwick South,Clinton Hill
B02764,2018-06-04 18:00:04,2018-06-04 18:09:11,48.0,246.0,Clinton East,West Chelsea/Hudson Yards
B02836,2018-07-18 00:10:33,2018-07-18 00:18:20,35.0,63.0,Brownsville,Cypress Hills
B02866,2018-06-11 21:10:52,2018-06-11 21:45:27,255.0,132.0,Williamsburg (North Side),JFK Airport
B02866,2018-06-23 21:53:36,2018-06-23 22:04:45,224.0,234.0,Stuy Town/Peter Cooper Village,Union Sq
B02871,2018-01-01 23:37:33,2018-01-01 23:55:07,116.0,90.0,Hamilton Heights,Flatiron
B02869,2018-11-24 17:51:27,2018-11-24 18:08:26,130.0,122.0,Jamaica,Hollis
B02870,2018-07-29 01:51:53,2018-07-29 02:16:02,170.0,74.0,Murray Hill,East Harlem North
B02877,2018-06-21 18:39:23,2018-06-21 19:33:42,79.0,138.0,East Village,LaGuardia Airport
B02867,2018-04-20 09:03:29,2018-04-20 09:45:53,133.0,144.0,Kensington,Little Italy/NoLiTa
B02870,2018-07-21 22:17:33,2018-07-21 22:39:03,232.0,263.0,Two Bridges/Seward Park,Yorkville West
B02887,2018-05-17 23:04:02,2018-05-17 23:49:41,13.0,179.0,Battery Park City,Old Astoria
B02876,2018-06-02 21:50:04,2018-06-02 22:09:06,239.0,158.0,Upper West Side South,Meatpacking/West Village West
B02835,2018-10-13 20:39:55,2018-10-13 20:55:41,186.0,79.0,Penn Station/Madison Sq West,East Village
B02869,2018-07-11 11:49:20,2018-07-11 11:55:05,76.0,76.0,East New York,East New York
B02765,2018-12-17 10:34:42,2018-12-17 10:40:51,112.0,255.0,Greenpoint,Williamsburg (North Side)
B02888,2018-03-16 22:47:46,2018-03-16 23:34:27,90.0,243.0,Flatiron,Washington Heights North
B02765,2018-10-13 17:33:02,2018-10-13 17:51:02,154.0,76.0,Marine Park/Floyd Bennett Field,East New York
B02884,2018-11-27 23:33:16,2018-11-28 00:03:31,4.0,116.0,Alphabet City,Hamilton Heights
B02872,2018-12-25 04:02:26,2018-12-25 04:15:59,151.0,119.0,Manhattan Valley,Highbridge
B02872,2018-01-03 17:14:43,2018-01-03 17:25:44,50.0,186.0,Clinton West,Penn Station/Madison Sq West
B02510,2018-05-08 10:01:38,2018-05-08 10:07:30,242.0,242.0,Van Nest/Morris Park,Van Nest/Morris Park
B02510,2018-10-29 02:34:28,2018-10-29 02:43:35,68.0,50.0,East Chelsea,Clinton West
B02764,2018-08-12 09:05:25,2018-08-12 09:22:51,223.0,79.0,Steinway,East Village
B02765,2018-06-21 00:05:18,2018-06-21 00:23:15,148.0,48.0,Lower East Side,Clinton East
B02510,2018-04-16 09:26:29,2018-04-16 09:41:29,45.0,211.0,Chinatown,SoHo
B02765,2018-05-01 18:08:02,2018-05-01 18:24:57,63.0,36.0,Cypress Hills,Bushwick North
B02510,2018-08-18 00:41:34,2018-08-18 00:55:04,233.0,224.0,UN/Turtle Bay South,Stuy Town/Peter Cooper Village
B02887,2018-07-09 19:50:15,2018-07-09 20:01:07,163.0,229.0,Midtown North,Sutton Place/Turtle Bay North
B02864,2018-04-25 17:40:33,2018-04-25 18:44:47,45.0,73.0,Chinatown,East Flushing
B02866,2018-01-12 00:49:19,2018-01-12 01:23:09,68.0,265.0,East Chelsea,
B02682,2018-01-18 07:37:18,2018-01-18 08:22:53,26.0,132.0,Borough Park,JFK Airport
B02879,2018-06-07 09:37:57,2018-06-07 09:49:05,246.0,231.0,West Chelsea/Hudson Yards,TriBeCa/Civic Center
B02510,2018-09-29 18:27:27,2018-09-29 18:42:46,203.0,132.0,Rosedale,JFK Airport
B02870,2018-02-17 17:53:55,2018-02-17 18:21:43,48.0,79.0,Clinton East,East Village
B02510,2018-02-27 08:42:53,2018-02-27 09:11:06,142.0,138.0,Lincoln Square East,LaGuardia Airport
B02869,2018-05-09 21:56:32,2018-05-09 22:00:49,40.0,25.0,Carroll Gardens,Boerum Hill
B02765,2018-03-15 13:42:45,2018-03-15 14:10:11,229.0,138.0,Sutton Place/Turtle Bay North,LaGuardia Airport
B02510,2018-01-14 02:48:53,2018-01-14 02:54:11,212.0,248.0,Soundview/Bruckner,West Farms/Bronx River
B02510,2018-04-30 09:24:23,2018-04-30 09:37:39,42.0,74.0,Central Harlem North,East Harlem North
B02682,2018-01-31 19:18:53,2018-01-31 19:31:21,75.0,140.0,East Harlem South,Lenox Hill East
B02765,2018-06-12 15:13:18,2018-06-12 15:55:38,138.0,249.0,LaGuardia Airport,West Village
B02878,2018-08-08 14:30:44,2018-08-08 14:42:57,247.0,127.0,West Concourse,Inwood
B02867,2018-01-17 21:42:25,2018-01-17 21:47:48,76.0,76.0,East New York,East New York
B02682,2018-03-30 14:53:15,2018-03-30 15:11:43,188.0,225.0,Prospect-Lefferts Gardens,Stuyvesant Heights
B02510,2018-05-14 10:46:39,2018-05-14 10:53:50,228.0,14.0,Sunset Park West,Bay Ridge
B02682,2018-11-09 10:45:03,2018-11-09 11:01:45,229.0,236.0,Sutton Place/Turtle Bay North,Upper East Side North
B02836,2018-09-29 17:59:06,2018-09-29 18:14:11,253.0,183.0,Willets Point,Pelham Bay
B02865,2018-10-21 18:24:22,2018-10-21 18:39:41,15.0,121.0,Bay Terrace/Fort Totten,Hillcrest/Pomonok
B02682,2018-01-11 11:46:24,2018-01-11 12:21:23,36.0,71.0,Bushwick North,East Flatbush/Farragut
B02510,2018-04-13 08:13:12,2018-04-13 08:31:44,42.0,138.0,Central Harlem North,LaGuardia Airport
B02510,2018-06-14 13:17:15,2018-06-14 13:38:40,143.0,164.0,Lincoln Square West,Midtown South
B02510,2018-01-21 23:24:55,2018-01-21 23:36:14,138.0,95.0,LaGuardia Airport,Forest Hills
B02887,2018-09-17 23:11:17,2018-09-17 23:20:29,127.0,243.0,Inwood,Washington Heights North
B02875,2018-06-11 21:22:01,2018-06-11 21:33:16,262.0,168.0,Yorkville East,Mott Haven/Port Morris
B02764,2018-05-09 13:50:33,2018-05-09 13:58:07,76.0,76.0,East New York,East New York
B02889,2018-03-28 08:37:29,2018-03-28 08:59:20,221.0,14.0,Stapleton,Bay Ridge
B02887,2018-06-30 01:41:45,2018-06-30 01:58:59,223.0,10.0,Steinway,Baisley Park
B02875,2018-05-23 08:41:19,2018-05-23 08:49:06,74.0,116.0,East Harlem North,Hamilton Heights
B02884,2018-07-20 18:28:24,2018-07-20 18:55:49,13.0,43.0,Battery Park City,Central Park
B02872,2018-12-04 00:20:28,2018-12-04 00:42:09,17.0,26.0,Bedford,Borough Park
B02510,2018-04-07 21:31:52,2018-04-07 22:24:10,132.0,231.0,JFK Airport,TriBeCa/Civic Center
B02866,2018-12-27 07:51:33,2018-12-27 08:34:45,48.0,132.0,Clinton East,JFK Airport
B02865,2018-11-01 04:12:28,2018-11-01 04:32:28,173.0,232.0,North Corona,Two Bridges/Seward Park
B02887,2018-10-03 16:43:22,2018-10-03 17:04:12,247.0,212.0,West Concourse,Soundview/Bruckner
B02764,2018-04-23 17:19:18,2018-04-23 17:42:34,234.0,238.0,Union Sq,Upper West Side North
B02871,2018-11-08 18:59:33,2018-11-08 19:33:39,211.0,26.0,SoHo,Borough Park
B02882,2018-07-28 00:14:21,2018-07-28 00:35:46,229.0,82.0,Sutton Place/Turtle Bay North,Elmhurst
B02510,2018-03-17 01:36:58,2018-03-17 01:42:44,130.0,215.0,Jamaica,South Jamaica
B02872,2018-10-28 01:25:49,2018-10-28 01:37:57,146.0,7.0,Long Island City/Queens Plaza,Astoria
B02880,2018-02-24 13:57:40,2018-02-24 14:07:04,143.0,163.0,Lincoln Square West,Midtown North
B02882,2018-12-08 13:30:57,2018-12-08 13:56:55,87.0,79.0,Financial District North,East Village
B02800,2018-04-29 01:42:34,2018-04-29 02:18:22,114.0,198.0,Greenwich Village South,Ridgewood
B02800,2018-01-11 17:10:02,2018-01-11 17:25:58,236.0,41.0,Upper East Side North,Central Harlem
B02510,2018-10-09 01:09:01,2018-10-09 01:26:55,230.0,265.0,Times Sq/Theatre District,
B02884,2018-10-17 19:15:32,2018-10-17 19:51:34,244.0,36.0,Washington Heights South,Bushwick North
B02764,2018-03-25 07:50:14,2018-03-25 08:03:37,166.0,151.0,Morningside Heights,Manhattan Valley
B02765,2018-06-06 20:20:16,2018-06-06 20:39:17,61.0,89.0,Crown Heights North,Flatbush/Ditmas Park
B02869,2018-03-06 09:06:44,2018-03-06 09:30:41,136.0,138.0,Kingsbridge Heights,LaGuardia Airport
B02889,2018-02-16 10:14:23,2018-02-16 10:54:18,138.0,265.0,LaGuardia Airport,
B02510,2018-10-08 18:34:05,2018-10-08 18:55:45,13.0,113.0,Battery Park City,Greenwich Village North
B02510,2018-06-01 19:56:23,2018-06-01 21:04:54,132.0,265.0,JFK Airport,
B02878,2018-12-11 15:24:18,2018-12-11 16:10:09,236.0,231.0,Upper East Side North,TriBeCa/Civic Center
B02872,2018-01-08 08:17:41,2018-01-08 08:24:45,182.0,242.0,Parkchester,Van Nest/Morris Park
B02871,2018-09-28 06:01:17,2018-09-28 06:57:15,216.0,145.0,South Ozone Park,Long Island City/Hunters Point
B02510,2018-08-12 18:43:38,2018-08-12 18:53:11,256.0,80.0,Williamsburg (South Side),East Williamsburg
B02869,2018-03-03 22:26:51,2018-03-03 22:38:13,48.0,246.0,Clinton East,West Chelsea/Hudson Yards
B02888,2018-11-10 03:17:32,2018-11-10 03:30:52,183.0,265.0,Pelham Bay,
B02764,2018-01-17 05:43:19,2018-01-17 06:10:15,246.0,1.0,West Chelsea/Hudson Yards,Newark Airport
B02510,2018-04-28 20:52:30,2018-04-28 21:07:20,91.0,85.0,Flatlands,Erasmus
B02682,2018-11-24 12:37:18,2018-11-24 13:06:01,246.0,265.0,West Chelsea/Hudson Yards,
B02800,2018-09-06 19:14:59,2018-09-06 19:52:45,144.0,237.0,Little Italy/NoLiTa,Upper East Side South
B02869,2018-12-06 18:34:21,2018-12-06 18:55:49,255.0,36.0,Williamsburg (North Side),Bushwick North
B02682,2018-04-04 10:42:17,2018-04-04 10:56:20,54.0,89.0,Columbia Street,Flatbush/Ditmas Park
B02510,2018-11-16 22:22:30,2018-11-16 22:49:28,94.0,50.0,Fordham South,Clinton West
B02682,2018-01-24 12:01:48,2018-01-24 12:15:21,60.0,69.0,Crotona Park East,East Concourse/Concourse Village
B02875,2018-12-12 23:20:54,2018-12-12 23:37:27,138.0,141.0,LaGuardia Airport,Lenox Hill West
B02882,2018-10-12 23:37:24,2018-10-12 23:45:51,219.0,218.0,Springfield Gardens South,Springfield Gardens North
B02510,2018-06-24 23:23:55,2018-06-24 23:53:19,132.0,145.0,JFK Airport,Long Island City/Hunters Point
B02510,2018-02-15 06:46:12,2018-02-15 06:58:54,224.0,164.0,Stuy Town/Peter Cooper Village,Midtown South
B02875,2018-07-01 15:35:26,2018-07-01 15:42:28,243.0,127.0,Washington Heights North,Inwood
B02617,2018-09-16 13:31:33,2018-09-16 14:02:47,238.0,43.0,Upper West Side North,Central Park
B02879,2018-05-07 14:58:53,2018-05-07 15:26:43,230.0,233.0,Times Sq/Theatre District,UN/Turtle Bay South
B02764,2018-03-19 21:33:33,2018-03-19 21:45:47,217.0,189.0,South Williamsburg,Prospect Heights
B02882,2018-05-16 16:24:49,2018-05-16 16:46:45,113.0,68.0,Greenwich Village North,East Chelsea
B02764,2018-10-03 09:32:57,2018-10-03 09:59:11,112.0,170.0,Greenpoint,Murray Hill
B02883,2018-12-08 14:04:27,2018-12-08 14:38:24,90.0,43.0,Flatiron,Central Park
B02887,2018-12-14 17:18:18,2018-12-14 17:28:08,244.0,243.0,Washington Heights South,Washington Heights North
B02883,2018-01-01 15:06:21,2018-01-01 15:16:48,61.0,62.0,Crown Heights North,Crown Heights South
B02872,2018-07-24 18:12:54,2018-07-24 18:37:31,68.0,234.0,East Chelsea,Union Sq
B02510,2018-12-17 20:26:43,2018-12-17 20:35:49,80.0,255.0,East Williamsburg,Williamsburg (North Side)
B02867,2018-10-28 03:25:33,2018-10-28 03:34:55,256.0,4.0,Williamsburg (South Side),Alphabet City
B02883,2018-07-13 19:06:22,2018-07-13 19:12:39,89.0,188.0,Flatbush/Ditmas Park,Prospect-Lefferts Gardens
B02869,2018-03-30 21:18:19,2018-03-30 21:24:25,198.0,37.0,Ridgewood,Bushwick South
B02864,2018-10-10 17:35:58,2018-10-10 17:56:07,87.0,158.0,Financial District North,Meatpacking/West Village West
B02510,2018-05-10 10:52:02,2018-05-10 11:58:46,165.0,185.0,Midwood,Pelham Parkway
B02883,2018-01-18 05:20:13,2018-01-18 05:38:53,127.0,137.0,Inwood,Kips Bay
B02867,2018-07-16 16:03:22,2018-07-16 16:07:56,191.0,191.0,Queens Village,Queens Village
B02510,2018-05-28 21:02:34,2018-05-28 21:09:38,161.0,137.0,Midtown Center,Kips Bay
B02764,2018-08-09 15:00:48,2018-08-09 16:15:26,224.0,132.0,Stuy Town/Peter Cooper Village,JFK Airport
B02617,2018-07-04 03:10:21,2018-07-04 03:33:10,234.0,145.0,Union Sq,Long Island City/Hunters Point
B02884,2018-05-14 19:34:09,2018-05-14 19:38:29,45.0,148.0,Chinatown,Lower East Side
B02887,2018-09-30 16:43:35,2018-09-30 16:48:30,116.0,152.0,Hamilton Heights,Manhattanville
B02800,2018-12-06 10:30:52,2018-12-06 11:17:47,243.0,234.0,Washington Heights North,Union Sq
B02887,2018-03-23 23:22:51,2018-03-24 00:09:26,132.0,231.0,JFK Airport,TriBeCa/Civic Center
B02764,2018-05-06 06:36:31,2018-05-06 06:59:34,169.0,237.0,Mount Hope,Upper East Side South
B02800,2018-07-17 16:43:34,2018-07-17 17:04:34,141.0,75.0,Lenox Hill West,East Harlem South
B02882,2018-03-20 17:45:12,2018-03-20 17:49:03,165.0,91.0,Midwood,Flatlands
B02883,2018-10-27 19:33:29,2018-10-27 19:48:34,21.0,11.0,Bensonhurst East,Bath Beach
B02872,2018-07-03 07:46:54,2018-07-03 08:01:09,4.0,162.0,Alphabet City,Midtown East
B02765,2018-12-07 13:43:35,2018-12-07 13:56:55,69.0,212.0,East Concourse/Concourse Village,Soundview/Bruckner
B02510,2018-06-09 15:00:19,2018-06-09 15:16:10,223.0,226.0,Steinway,Sunnyside
B02800,2018-07-15 11:10:00,2018-07-15 11:25:12,112.0,161.0,Greenpoint,Midtown Center
B02887,2018-06-08 16:05:30,2018-06-08 16:16:13,217.0,17.0,South Williamsburg,Bedford
B02877,2018-09-25 09:14:21,2018-09-25 09:42:47,242.0,116.0,Van Nest/Morris Park,Hamilton Heights
B02764,2018-07-13 11:53:07,2018-07-13 12:04:00,79.0,211.0,East Village,SoHo
B02764,2018-04-11 01:27:04,2018-04-11 01:42:15,178.0,123.0,Ocean Parkway South,Homecrest
B02764,2018-11-30 12:43:44,2018-11-30 13:14:12,75.0,132.0,East Harlem South,JFK Airport
B02867,2018-02-22 21:45:55,2018-02-22 22:05:40,45.0,90.0,Chinatown,Flatiron
B02800,2018-07-22 13:12:21,2018-07-22 13:29:26,196.0,233.0,Rego Park,UN/Turtle Bay South
B02869,2018-12-28 16:58:00,2018-12-28 17:27:54,149.0,227.0,Madison,Sunset Park East
B02866,2018-01-11 07:17:09,2018-01-11 07:35:12,50.0,265.0,Clinton West,
B02877,2018-05-17 00:54:33,2018-05-17 00:58:18,169.0,136.0,Mount Hope,Kingsbridge Heights
B02889,2018-11-07 19:34:11,2018-11-07 19:50:56,144.0,265.0,Little Italy/NoLiTa,
B02875,2018-12-07 02:19:25,2018-12-07 02:29:56,144.0,234.0,Little Italy/NoLiTa,Union Sq
B02875,2018-06-23 17:12:53,2018-06-23 17:27:23,261.0,162.0,World Trade Center,Midtown East
B02869,2018-12-16 02:29:20,2018-12-16 02:37:57,77.0,76.0,East New York/Pennsylvania Avenue,East New York
B02510,2018-12-10 15:37:59,2018-12-10 16:06:25,89.0,35.0,Flatbush/Ditmas Park,Brownsville
B02866,2018-08-23 09:32:15,2018-08-23 09:58:49,231.0,162.0,TriBeCa/Civic Center,Midtown East
B02879,2018-04-13 23:57:38,2018-04-14 00:28:42,79.0,127.0,East Village,Inwood
B02879,2018-05-13 20:08:47,2018-05-13 20:31:08,17.0,35.0,Bedford,Brownsville
B02682,2018-01-27 11:39:08,2018-01-27 11:48:57,100.0,162.0,Garment District,Midtown East
B02510,2018-01-15 00:39:20,2018-01-15 00:47:07,146.0,226.0,Long Island City/Queens Plaza,Sunnyside
B02765,2018-10-29 23:33:30,2018-10-29 23:39:46,113.0,249.0,Greenwich Village North,West Village
B02883,2018-02-08 06:41:26,2018-02-08 07:00:22,76.0,188.0,East New York,Prospect-Lefferts Gardens
B02765,2018-11-01 22:31:54,2018-11-01 22:38:53,189.0,181.0,Prospect Heights,Park Slope
B02510,2018-11-01 15:57:50,2018-11-01 16:18:24,237.0,233.0,Upper East Side South,UN/Turtle Bay South
B02800,2018-06-02 19:51:13,2018-06-02 20:19:40,224.0,41.0,Stuy Town/Peter Cooper Village,Central Harlem
B02882,2018-04-10 18:02:02,2018-04-10 18:15:10,162.0,163.0,Midtown East,Midtown North
B02512,2018-09-02 21:43:36,2018-09-02 22:15:33,129.0,79.0,Jackson Heights,East Village
B02800,2018-04-18 20:50:33,2018-04-18 21:11:59,158.0,232.0,Meatpacking/West Village West,Two Bridges/Seward Park
B02510,2018-09-04 20:08:55,2018-09-04 20:34:21,50.0,40.0,Clinton West,Carroll Gardens
B02395,2018-10-18 21:13:47,2018-10-18 21:20:28,169.0,47.0,Mount Hope,Claremont/Bathgate
B02510,2018-06-14 19:05:45,2018-06-14 19:07:13,178.0,123.0,Ocean Parkway South,Homecrest
B02800,2018-03-27 17:38:25,2018-03-27 17:55:47,231.0,224.0,TriBeCa/Civic Center,Stuy Town/Peter Cooper Village
B02877,2018-11-16 16:20:05,2018-11-16 16:38:15,212.0,259.0,Soundview/Bruckner,Woodlawn/Wakefield
B02617,2018-06-28 09:17:54,2018-06-28 09:35:52,113.0,231.0,Greenwich Village North,TriBeCa/Civic Center
B02866,2018-09-11 20:56:22,2018-09-11 21:21:16,132.0,70.0,JFK Airport,East Elmhurst
B02617,2018-11-02 07:27:41,2018-11-02 07:42:01,4.0,162.0,Alphabet City,Midtown East
B02883,2018-01-04 19:19:29,2018-01-04 19:35:45,50.0,229.0,Clinton West,Sutton Place/Turtle Bay North
B02510,2018-06-13 08:31:16,2018-06-13 09:18:48,225.0,138.0,Stuyvesant Heights,LaGuardia Airport
B02882,2018-04-09 01:11:20,2018-04-09 01:29:17,152.0,147.0,Manhattanville,Longwood
B02882,2018-05-05 11:07:02,2018-05-05 11:12:26,33.0,52.0,Brooklyn Heights,Cobble Hill
B02682,2018-10-24 23:48:48,2018-10-25 00:19:50,113.0,178.0,Greenwich Village North,Ocean Parkway South
B02879,2018-02-15 14:26:13,2018-02-15 15:34:25,234.0,132.0,Union Sq,JFK Airport
B02510,2018-03-28 10:50:23,2018-03-28 11:10:10,35.0,91.0,Brownsville,Flatlands
B02884,2018-01-26 10:47:01,2018-01-26 10:59:53,48.0,161.0,Clinton East,Midtown Center
B02878,2018-08-01 22:46:14,2018-08-01 23:07:52,211.0,49.0,SoHo,Clinton Hill
B02764,2018-02-23 15:59:21,2018-02-23 16:08:04,213.0,208.0,Soundview/Castle Hill,Schuylerville/Edgewater Park
B02836,2018-02-27 16:48:12,2018-02-27 17:19:02,132.0,154.0,JFK Airport,Marine Park/Floyd Bennett Field
B02865,2018-05-03 22:52:31,2018-05-03 23:11:07,177.0,76.0,Ocean Hill,East New York
B02510,2018-01-28 18:27:18,2018-01-28 18:51:14,141.0,50.0,Lenox Hill West,Clinton West
B02884,2018-11-08 22:34:18,2018-11-08 23:00:25,161.0,236.0,Midtown Center,Upper East Side North
B02877,2018-05-31 22:48:51,2018-05-31 23:13:36,90.0,42.0,Flatiron,Central Harlem North
B02510,2018-02-21 08:48:55,2018-02-21 09:55:17,71.0,100.0,East Flatbush/Farragut,Garment District
B02800,2018-05-31 07:36:11,2018-05-31 07:58:05,249.0,37.0,West Village,Bushwick South
B02765,2018-11-06 05:49:07,2018-11-06 05:55:21,141.0,161.0,Lenox Hill West,Midtown Center
B02865,2018-07-05 12:17:13,2018-07-05 12:21:01,226.0,7.0,Sunnyside,Astoria
B02765,2018-12-20 23:51:02,2018-12-21 00:19:23,261.0,7.0,World Trade Center,Astoria
B02764,2018-09-13 15:59:50,2018-09-13 16:56:50,189.0,138.0,Prospect Heights,LaGuardia Airport
B02876,2018-02-04 11:26:17,2018-02-04 11:28:54,107.0,107.0,Gramercy,Gramercy
