VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2021-10-15 11:13:00,2021-10-15 11:22:00,225,80,0.91,20.06,0.0,23.11
2,2021-09-12 15:11:11,2021-09-12 15:25:46,95,56,2.09,11.0,0.0,11.8
2,2021-09-03 15:20:18,2021-09-03 15:31:56,43,238,1.35,9.0,1.96,11.76
2,2021-03-08 19:25:39,2021-03-08 19:31:24,41,41,0.84,6.0,0.0,7.8
2,2021-05-23 13:48:43,2021-05-23 14:22:34,7,24,6.58,26.0,2.0,31.55
2,2021-08-12 08:42:00,2021-08-12 09:33:00,147,143,7.75,27.92,0.0,30.97
1,2021-07-18 15:34:17,2021-07-18 15:42:07,97,49,1.0,7.0,2.05,10.35
2,2021-01-20 09:47:51,2021-01-20 10:05:32,177,35,2.77,13.0,0.0,19.92
2,2021-07-14 15:33:00,2021-07-14 16:36:00,53,139,15.48,31.04,0.0,34.09
2,2021-11-27 16:08:42,2021-11-27 16:13:26,75,75,0.69,5.5,0.0,6.3
2,2021-10-19 16:21:00,2021-10-19 16:35:00,242,51,3.09,18.96,0.0,22.01
2,2021-01-12 08:32:00,2021-01-12 09:02:00,36,145,5.8,22.91,2.75,25.96
2,2021-06-17 17:43:21,2021-06-17 17:52:29,41,74,0.86,7.5,0.0,9.3
1,2021-04-22 06:13:00,2021-04-22 06:40:31,198,230,7.6,35.0,0.0,41.85
1,2021-12-05 14:52:28,2021-12-05 15:00:09,74,263,1.7,7.5,2.45,10.75
2,2021-04-16 17:28:00,2021-04-16 17:45:00,215,139,3.02,18.58,0.0,21.63
2,2021-06-07 16:04:00,2021-06-07 16:26:00,155,61,3.89,29.02,0.0,29.32
2,2021-01-25 11:19:00,2021-01-25 11:30:00,61,189,1.75,8.46,0.1,8.86
2,2021-01-07 17:18:31,2021-01-07 17:31:54,166,143,3.11,12.5,1.0,18.05
2,2021-01-29 07:27:00,2021-01-29 07:33:00,71,188,0.88,13.95,0.0,17.0
2,2021-09-25 15:09:17,2021-09-25 15:20:37,66,256,3.04,11.5,0.0,12.3
1,2021-01-21 10:50:51,2021-01-21 11:08:13,74,193,5.6,19.5,0.0,26.42
2,2021-10-20 20:30:16,2021-10-20 20:39:36,95,135,1.94,9.0,0.0,10.3
2,2021-09-01 06:45:21,2021-09-01 06:52:19,75,151,1.16,6.5,0.0,7.3
1,2021-03-15 11:57:53,2021-03-15 12:02:08,181,40,0.9,5.0,1.7,7.5
2,2021-03-22 11:22:00,2021-03-22 11:43:00,162,119,7.8,26.4,0.0,29.45
2,2021-03-05 13:22:00,2021-03-05 13:49:00,141,249,3.74,24.08,0.0,27.13
2,2021-03-03 07:43:34,2021-03-03 07:51:49,41,151,1.53,8.0,0.0,8.8
2,2021-01-08 11:24:00,2021-01-08 11:32:00,149,123,0.84,17.85,2.75,20.9
2,2021-12-31 12:50:46,2021-12-31 13:02:33,188,89,1.57,9.5,2.06,12.36
2,2021-02-23 13:38:49,2021-02-23 14:46:17,166,13,17.48,52.5,0.0,56.05
2,2021-05-12 19:08:19,2021-05-12 19:16:31,33,195,1.67,8.0,0.0,9.8
2,2021-09-22 14:08:49,2021-09-22 14:49:15,244,107,10.53,37.0,10.14,50.69
2,2021-03-15 08:42:00,2021-03-15 09:14:00,166,107,7.55,28.23,0.0,31.28
2,2021-05-23 13:16:00,2021-05-23 13:24:00,177,35,1.1,16.73,0.0,19.78
2,2021-06-27 15:06:20,2021-06-27 15:14:39,75,74,1.23,7.5,1.66,9.96
2,2021-03-02 10:25:00,2021-03-02 10:44:00,106,17,2.63,23.07,0.0,26.12
2,2021-10-09 19:33:45,2021-10-09 19:47:00,130,98,5.72,18.0,0.0,18.8
2,2021-03-09 20:24:24,2021-03-09 20:49:06,75,52,9.86,29.0,3.0,36.05
2,2021-03-01 11:16:00,2021-03-01 11:19:00,254,254,0.88,19.57,0.0,23.12
2,2021-12-17 17:14:45,2021-12-17 17:35:03,130,218,2.52,14.0,3.16,18.96
2,2021-03-15 06:53:31,2021-03-15 07:01:28,75,238,1.64,8.0,1.76,10.56
2,2021-07-16 06:51:18,2021-07-16 07:02:26,42,74,2.1,9.5,0.0,10.3
1,2021-01-15 21:59:52,2021-01-15 22:03:23,75,238,0.9,5.0,0.0,6.3
2,2021-07-13 09:25:00,2021-07-13 09:39:00,74,75,1.98,20.65,0.0,23.7
2,2021-10-16 14:35:00,2021-10-16 14:56:00,159,254,6.3,23.21,0.0,26.26
2,2021-04-29 17:32:00,2021-04-29 18:29:00,255,9,11.31,47.98,0.0,51.03
2,2021-04-03 19:01:00,2021-04-03 19:57:00,216,17,10.32,49.35,0.0,52.4
2,2021-02-08 23:30:30,2021-02-09 00:52:03,136,10,23.11,83.0,0.0,90.42
2,2021-06-22 09:14:55,2021-06-22 09:22:35,116,152,1.3,6.5,0.0,7.3
2,2021-04-01 16:10:28,2021-04-01 16:10:51,41,41,0.01,2.5,0.0,4.3
2,2021-08-02 18:54:51,2021-08-02 18:57:28,75,74,0.81,4.5,0.0,6.3
2,2021-11-23 15:40:38,2021-11-23 15:54:57,228,14,2.27,11.5,0.0,12.3
2,2021-03-20 12:31:25,2021-03-20 12:43:56,97,49,1.49,9.5,2.06,12.36
2,2021-11-25 12:37:32,2021-11-25 12:43:35,74,43,1.32,6.5,1.82,9.12
2,2021-09-13 20:01:00,2021-09-13 20:30:00,173,193,5.14,21.45,0.0,24.5
2,2021-07-14 18:20:00,2021-07-14 18:38:00,196,171,5.05,23.99,0.0,27.04
2,2021-11-24 11:27:00,2021-11-24 12:46:00,86,97,17.91,60.06,0.0,65.4
2,2021-03-13 10:06:00,2021-03-13 10:34:00,130,119,16.16,56.23,0.0,65.4
2,2021-01-15 11:04:00,2021-01-15 11:15:00,244,116,1.18,12.34,2.75,15.39
2,2021-01-14 17:15:45,2021-01-14 17:30:05,244,166,2.83,12.5,0.0,14.3
2,2021-12-16 09:41:00,2021-12-16 10:42:00,71,18,23.66,59.17,0.0,68.77
1,2021-09-25 19:21:29,2021-09-25 19:31:22,74,75,1.1,8.0,0.0,9.8
2,2021-09-19 07:07:56,2021-09-19 07:28:28,130,148,13.06,80.0,0.0,83.55
2,2021-04-01 07:46:00,2021-04-01 07:48:00,217,217,0.52,22.36,0.0,25.41
2,2021-02-26 21:39:06,2021-02-26 21:49:03,41,75,1.93,9.0,3.09,13.39
2,2021-03-29 08:33:00,2021-03-29 08:51:00,35,225,1.72,19.48,0.0,19.78
2,2021-10-05 12:27:12,2021-10-05 12:34:33,196,160,1.2,6.5,0.0,7.3
2,2021-03-29 09:45:00,2021-03-29 09:50:00,22,21,0.55,12.82,0.0,15.87
1,2021-12-12 15:42:29,2021-12-12 15:55:16,166,238,3.2,13.0,4.1,20.65
2,2021-12-16 16:10:51,2021-12-16 16:23:55,121,28,1.81,10.0,3.54,15.34
2,2021-08-04 21:56:25,2021-08-04 21:56:35,93,93,0.77,50.0,5.0,55.3
2,2021-07-31 07:21:02,2021-07-31 07:29:35,41,42,1.99,9.0,0.0,9.8
2,2021-08-12 11:55:41,2021-08-12 12:16:44,135,92,3.91,17.0,0.0,17.8
2,2021-04-08 07:25:32,2021-04-08 07:34:16,244,243,1.38,8.0,0.0,8.8
2,2021-08-16 10:00:00,2021-08-16 10:22:00,28,226,7.25,35.92,0.0,38.97
2,2021-05-05 11:14:47,2021-05-05 12:29:02,145,207,7.87,45.5,0.0,46.3
2,2021-09-23 13:27:00,2021-09-23 13:34:00,39,72,1.41,15.43,0.0,18.48
2,2021-02-13 15:05:11,2021-02-13 15:23:18,74,239,2.99,13.5,0.0,17.05
2,2021-08-26 10:44:02,2021-08-26 10:52:21,75,74,1.07,7.0,0.0,7.8
2,2021-04-20 15:10:07,2021-04-20 15:26:34,166,75,2.39,12.5,0.0,13.3
2,2021-10-30 10:18:34,2021-10-30 10:39:40,41,140,3.97,17.0,5.0,25.55
2,2021-04-21 12:21:00,2021-04-21 12:41:00,220,235,58850.95,21.77,0.0,24.82
2,2021-04-30 13:28:58,2021-04-30 13:32:34,74,74,0.44,4.5,0.0,5.3
1,2021-08-10 20:23:45,2021-08-10 20:45:57,82,129,6.2,21.0,0.0,22.3
2,2021-10-27 23:17:51,2021-10-27 23:24:18,223,179,1.21,6.5,0.0,7.8
2,2021-02-27 11:57:00,2021-02-27 12:19:00,165,222,4.72,30.13,0.0,33.68
2,2021-09-10 16:30:09,2021-09-10 16:40:02,74,75,1.56,8.5,3.09,13.39
2,2021-04-30 09:30:41,2021-04-30 09:44:35,74,236,2.53,11.0,3.64,18.19
2,2021-08-20 18:19:29,2021-08-20 18:29:32,65,33,1.37,8.5,2.58,12.88
2,2021-07-17 18:30:15,2021-07-17 18:52:53,24,164,4.49,18.0,4.31,25.86
2,2021-04-06 16:18:20,2021-04-06 16:52:40,129,121,6.29,25.5,5.46,32.76
1,2021-05-15 21:34:59,2021-05-15 21:40:15,41,166,1.2,6.0,1.46,8.76
2,2021-06-19 21:41:16,2021-06-19 21:52:19,74,42,2.11,9.5,0.0,10.8
2,2021-10-24 15:32:00,2021-10-24 15:47:00,47,174,2.93,25.54,10.0,35.84
2,2021-06-12 14:25:42,2021-06-12 14:43:37,256,232,2.8,14.0,3.51,21.06
2,2021-09-26 08:30:47,2021-09-26 08:42:21,74,138,6.8,20.0,5.47,32.82
2,2021-07-08 10:37:24,2021-07-08 10:51:29,263,239,2.51,12.0,3.11,18.66
2,2021-06-12 15:01:00,2021-06-12 15:09:00,19,191,1.49,21.47,0.0,24.52
2,2021-05-20 11:32:00,2021-05-20 11:36:00,196,95,0.43,12.39,0.0,15.44
2,2021-03-24 10:08:00,2021-03-24 10:22:00,21,14,3.73,19.41,0.0,22.46
2,2021-02-07 02:01:58,2021-02-07 02:11:46,244,119,1.92,9.5,0.0,10.8
2,2021-03-16 20:08:50,2021-03-16 20:25:02,127,235,2.02,10.5,0.0,11.8
2,2021-05-30 13:58:00,2021-05-30 14:15:00,235,182,4.1,18.75,0.0,21.8
2,2021-11-02 12:26:59,2021-11-02 12:34:35,41,43,1.44,7.5,1.44,12.49
2,2021-06-03 19:33:53,2021-06-03 19:48:40,74,238,2.51,12.0,0.0,16.55
2,2021-11-11 16:57:16,2021-11-12 00:00:00,128,217,14.97,54.0,0.0,58.55
2,2021-12-10 21:21:36,2021-12-10 21:37:07,75,116,3.39,13.5,2.96,17.76
2,2021-06-07 20:17:39,2021-06-07 20:24:09,75,236,1.11,6.0,2.01,12.06
2,2021-04-20 13:13:00,2021-04-20 13:25:00,33,49,1.69,20.93,0.0,23.98
2,2021-09-24 10:10:50,2021-09-24 10:42:19,95,36,6.35,23.5,0.0,24.3
2,2021-10-06 16:43:40,2021-10-06 16:49:43,95,196,1.18,6.0,0.0,7.8
2,2021-11-09 10:08:18,2021-11-09 10:20:09,75,237,1.94,9.5,2.61,15.66
2,2021-03-07 11:18:00,2021-03-07 11:36:00,28,16,6.5,17.81,10.0,28.11
2,2021-01-04 18:15:00,2021-01-04 18:24:00,61,188,1.63,15.45,2.75,18.5
2,2021-11-04 09:35:00,2021-11-04 09:44:00,152,151,1.6,16.63,4.31,21.24
2,2021-06-02 23:50:00,2021-06-03 00:01:00,129,82,1.28,15.89,0.0,18.94
2,2021-01-07 13:48:55,2021-01-07 13:55:16,75,238,1.21,6.5,1.0,11.05
1,2021-10-08 13:54:39,2021-10-08 14:16:23,75,229,2.7,15.0,1.0,19.55
2,2021-01-26 17:18:25,2021-01-26 17:41:21,95,130,3.81,17.0,0.0,18.8
2,2021-01-04 07:07:00,2021-01-04 07:32:00,62,39,5.37,23.31,2.75,26.36
2,2021-11-28 17:50:42,2021-11-28 18:23:59,74,7,3.66,21.0,7.09,35.44
2,2021-05-29 18:18:11,2021-05-29 19:03:20,38,156,31.04,82.0,0.0,88.92
2,2021-09-09 16:54:14,2021-09-09 17:47:53,61,132,10.39,42.0,5.0,48.8
2,2021-04-20 16:02:53,2021-04-20 16:13:55,33,195,2.08,9.5,2.26,13.56
2,2021-07-28 10:22:55,2021-07-28 10:36:05,74,179,4.12,15.0,0.0,22.35
2,2021-09-14 13:08:28,2021-09-14 13:28:40,42,243,3.34,16.0,0.0,16.8
2,2021-01-08 15:33:25,2021-01-08 15:37:41,42,152,0.7,5.0,0.0,5.8
2,2021-01-21 11:36:00,2021-01-21 11:59:00,170,41,5.31,28.23,0.0,31.28
2,2021-08-27 18:44:32,2021-08-27 18:59:41,95,129,5.5,18.5,4.06,24.36
2,2021-10-18 15:28:33,2021-10-18 15:45:50,41,236,2.51,13.0,0.0,16.55
2,2021-02-13 12:13:00,2021-02-13 12:58:00,71,249,10.49,40.03,0.0,49.2
2,2021-08-15 13:05:00,2021-08-15 13:37:00,42,254,10.91,36.66,0.0,39.71
2,2021-02-25 10:12:00,2021-02-25 10:37:00,33,49,2.72,20.43,0.0,23.98
2,2021-08-18 07:27:00,2021-08-18 07:42:00,42,263,2.93,20.65,0.0,23.7
2,2021-01-11 12:00:53,2021-01-11 12:04:17,75,74,0.78,5.0,0.0,5.8
2,2021-09-20 06:55:00,2021-09-20 07:06:00,41,152,1.4,13.2,3.0,16.5
2,2021-12-07 18:35:25,2021-12-07 18:58:23,75,161,2.56,16.5,0.0,21.05
2,2021-06-04 12:49:16,2021-06-04 13:17:01,247,3,7.73,26.5,0.0,27.3
2,2021-09-19 12:29:18,2021-09-19 12:34:12,41,151,0.94,5.5,1.26,7.56
2,2021-08-13 19:59:13,2021-08-13 20:01:43,75,75,0.88,4.5,0.0,6.3
2,2021-01-12 23:24:53,2021-01-12 23:36:24,82,56,1.75,9.5,0.0,10.8
2,2021-12-11 14:24:03,2021-12-11 14:26:10,42,42,0.46,3.5,0.0,4.3
2,2021-11-30 11:52:52,2021-11-30 12:07:25,97,40,1.62,10.5,2.26,13.56
2,2021-08-26 04:37:40,2021-08-26 04:44:29,41,42,1.82,8.0,0.0,9.3
2,2021-03-24 07:05:00,2021-03-24 07:31:00,42,113,6.75,31.81,0.0,34.86
2,2021-07-16 19:08:00,2021-07-16 19:37:00,74,220,8.57,39.95,0.0,43.0
2,2021-04-23 09:35:00,2021-04-23 09:50:00,75,74,2.21,23.36,0.0,26.41
2,2021-05-05 18:58:48,2021-05-05 19:08:11,43,237,1.93,9.0,0.0,13.55
2,2021-05-07 17:33:09,2021-05-07 17:39:35,95,95,1.09,6.5,0.0,8.3
2,2021-02-20 19:35:38,2021-02-20 19:40:35,41,42,0.9,5.5,1.26,7.56
2,2021-06-21 01:05:11,2021-06-21 01:05:11,264,264,0.01,2.5,8.0,11.8
2,2021-09-15 17:20:00,2021-09-15 18:05:00,244,114,10.6,39.82,9.52,52.39
2,2021-07-17 14:19:00,2021-07-17 15:11:00,165,255,11.5,33.24,0.0,36.29
2,2021-02-08 17:02:47,2021-02-08 17:15:52,195,261,3.39,13.0,5.0,28.67
2,2021-04-28 15:30:00,2021-04-28 15:45:00,250,51,4.46,23.26,0.0,26.81
2,2021-06-05 09:53:32,2021-06-05 10:05:36,42,151,2.48,11.0,1.2,13.0
1,2021-01-14 07:43:52,2021-01-14 08:03:22,74,170,4.8,17.0,4.1,24.65
1,2021-08-26 22:14:56,2021-08-26 22:30:53,66,89,6.2,19.5,5.2,26.0
2,2021-10-03 19:22:27,2021-10-03 19:32:44,82,138,3.85,13.5,2.5,16.8
1,2021-03-10 17:58:56,2021-03-10 18:15:02,65,256,3.5,15.0,3.15,18.95
2,2021-11-25 20:46:00,2021-11-25 21:38:00,81,62,21.5,68.98,0.0,75.83
1,2021-02-15 19:14:17,2021-02-15 19:19:09,65,97,0.9,5.5,0.0,6.3
2,2021-12-07 15:22:34,2021-12-07 16:03:38,75,186,4.2,25.5,5.81,34.86
2,2021-01-19 15:09:00,2021-01-19 15:29:00,95,218,5.99,31.99,0.0,35.04
2,2021-12-14 15:47:00,2021-12-14 16:25:00,76,131,9.93,30.91,0.0,33.96
2,2021-02-23 00:39:03,2021-02-23 00:47:25,82,196,1.83,8.5,0.0,9.8
2,2021-08-14 10:07:50,2021-08-14 10:23:36,41,142,3.09,13.5,3.41,20.46
1,2021-01-21 09:28:43,2021-01-21 09:58:18,244,141,8.2,28.0,9.45,41.0
2,2021-02-12 18:13:25,2021-02-12 18:20:27,236,75,0.78,6.0,1.56,9.36
2,2021-06-29 13:10:00,2021-06-29 13:33:00,55,39,8.56,39.95,0.0,43.0
1,2021-09-25 17:57:52,2021-09-25 18:10:27,166,42,1.1,9.0,0.0,9.8
2,2021-01-27 08:46:12,2021-01-27 08:53:26,75,263,1.4,6.5,0.0,10.05
2,2021-12-04 22:08:52,2021-12-04 22:40:02,223,249,10.16,33.5,0.0,37.55
1,2021-09-13 15:14:53,2021-09-13 15:30:40,74,74,1.9,12.0,0.0,12.8
2,2021-02-23 11:43:00,2021-02-23 11:56:00,133,181,2.42,20.36,0.0,23.41
2,2021-10-29 18:41:57,2021-10-29 19:13:25,82,173,1.79,18.0,3.96,23.76
2,2021-10-31 14:15:00,2021-10-31 15:06:00,61,169,18.15,72.95,0.0,76.0
2,2021-02-17 14:56:55,2021-02-17 15:26:40,220,153,4.12,19.5,0.0,20.3
2,2021-05-23 21:18:48,2021-05-23 21:24:38,134,197,1.22,6.5,5.0,12.8
2,2021-04-29 14:44:30,2021-04-29 14:49:49,95,95,1.08,6.0,0.0,6.8
2,2021-09-03 18:47:00,2021-09-03 19:05:00,47,235,3.05,22.45,0.0,25.5
2,2021-04-17 12:00:00,2021-04-17 12:22:00,35,97,4.04,19.15,0.0,22.2
2,2021-11-17 08:44:48,2021-11-17 09:01:22,260,226,2.01,12.0,2.56,15.36
2,2021-04-09 19:03:00,2021-04-09 19:25:00,126,51,6.54,27.65,0.0,30.7
2,2021-03-18 11:13:00,2021-03-18 11:34:00,98,82,6.14,25.36,0.0,28.41
2,2021-06-26 17:11:30,2021-06-26 17:28:25,166,74,2.07,12.0,3.2,16.0
2,2021-08-28 00:55:38,2021-08-28 00:58:51,75,43,0.48,4.0,1.0,6.3
2,2021-01-13 17:51:35,2021-01-13 17:58:51,41,24,0.99,6.5,1.66,9.96
2,2021-05-29 04:52:00,2021-05-29 05:25:00,201,191,21.13,52.39,0.0,57.89
1,2021-09-14 17:47:14,2021-09-14 17:52:02,7,179,0.7,5.0,5.0,11.8
2,2021-10-29 13:33:45,2021-10-29 13:46:33,42,151,1.74,10.5,2.26,13.56
2,2021-03-15 14:57:43,2021-03-15 15:12:09,74,263,2.35,11.0,0.0,14.55
2,2021-03-09 22:15:00,2021-03-09 22:42:00,131,242,15.62,38.46,0.0,47.63
1,2021-11-29 13:03:59,2021-11-29 13:24:01,82,135,4.4,17.0,0.0,17.8
2,2021-02-17 09:32:33,2021-02-17 09:47:54,74,236,2.3,11.5,3.01,18.06
2,2021-12-02 18:50:47,2021-12-02 19:02:05,42,166,1.01,8.0,0.0,9.8
2,2021-03-26 22:32:37,2021-03-26 22:40:25,75,151,1.17,6.5,2.34,10.14
1,2021-04-22 18:11:52,2021-04-22 18:31:06,75,140,2.7,14.0,2.0,20.55
1,2021-08-21 18:24:42,2021-08-21 18:42:41,97,211,3.3,15.0,3.7,22.25
2,2021-02-28 15:28:04,2021-02-28 15:46:24,95,10,5.03,18.0,0.0,18.8
2,2021-10-29 13:01:03,2021-10-29 13:11:39,97,97,1.12,8.0,2.64,11.44
2,2021-05-08 09:56:51,2021-05-08 10:04:37,116,247,1.72,8.0,1.76,10.56
2,2021-10-07 02:12:28,2021-10-07 02:29:47,82,95,3.73,15.0,4.89,21.19
2,2021-08-15 21:50:34,2021-08-15 22:27:50,60,78,5.2,16.0,0.0,16.3
2,2021-03-04 11:16:00,2021-03-04 11:44:00,117,29,10.96,39.96,0.0,45.3
2,2021-04-05 15:30:00,2021-04-05 16:33:00,41,35,14.07,35.72,0.0,44.89
1,2021-09-14 15:20:18,2021-09-14 15:37:05,74,42,1.9,11.5,0.0,12.3
2,2021-06-27 17:37:36,2021-06-27 17:57:00,116,68,6.59,22.0,0.0,25.55
2,2021-07-16 12:03:26,2021-07-16 13:08:14,126,76,17.37,61.0,0.0,68.35
2,2021-12-23 07:52:18,2021-12-23 07:56:49,41,166,0.69,5.0,0.0,5.8
2,2021-09-21 10:47:36,2021-09-21 10:54:10,74,42,1.28,6.5,0.0,7.3
2,2021-07-10 19:04:00,2021-07-10 19:14:00,75,151,1.49,20.46,0.0,23.51
2,2021-08-24 11:43:38,2021-08-24 11:52:31,95,134,1.2,8.0,0.0,8.8
1,2021-09-20 21:12:25,2021-09-20 21:30:06,82,70,2.2,12.0,0.0,13.3
2,2021-08-21 12:55:51,2021-08-21 13:22:07,169,159,3.37,18.5,0.0,19.3
2,2021-02-04 16:25:00,2021-02-04 16:32:00,7,7,1.32,7.0,0.73,8.03
2,2021-10-18 19:03:00,2021-10-18 19:13:00,75,237,1.98,9.0,2.71,16.26
2,2021-01-05 17:53:22,2021-01-05 18:00:53,75,24,1.51,7.5,2.7,12.0
2,2021-06-18 16:52:35,2021-06-18 17:02:53,42,41,1.21,8.5,0.0,10.3
2,2021-12-03 07:55:12,2021-12-03 08:19:28,130,191,3.88,18.0,0.0,18.8
2,2021-10-26 10:09:00,2021-10-26 10:23:00,78,3,3.6,18.59,0.0,21.64
2,2021-07-27 09:09:05,2021-07-27 09:30:32,74,233,5.34,19.0,5.64,28.19
2,2021-06-14 14:44:04,2021-06-14 14:53:49,168,247,1.29,7.5,0.0,8.3
2,2021-08-12 17:57:21,2021-08-12 18:01:38,7,7,0.79,5.0,1.36,8.16
2,2021-05-18 08:24:00,2021-05-18 08:43:00,18,159,4.77,23.21,0.0,26.26
2,2021-03-20 11:44:00,2021-03-20 12:08:00,49,211,4.89,30.39,0.0,33.44
2,2021-03-01 11:03:00,2021-03-01 11:30:00,42,18,7.11,26.14,0.0,29.19
2,2021-04-23 10:52:00,2021-04-23 11:09:00,209,145,6.72,26.98,0.0,35.18
2,2021-04-22 10:38:43,2021-04-22 11:27:22,177,227,19.03,57.0,0.0,57.8
2,2021-03-09 08:28:00,2021-03-09 09:24:00,225,75,13.02,36.71,0.0,39.76
2,2021-11-21 19:30:00,2021-11-21 19:44:00,41,244,2.81,13.34,3.03,16.67
2,2021-12-27 16:45:17,2021-12-27 16:53:45,74,166,1.46,7.5,0.0,9.3
2,2021-04-17 20:25:51,2021-04-17 20:42:19,41,233,5.61,18.5,6.76,29.31
2,2021-02-11 16:46:40,2021-02-11 17:24:04,33,72,5.25,24.5,0.0,26.3
2,2021-07-10 10:22:00,2021-07-10 10:29:00,168,168,0.78,14.55,0.0,17.6
2,2021-11-18 08:07:46,2021-11-18 08:34:15,129,83,7.63,25.0,0.0,25.3
1,2021-12-01 14:49:20,2021-12-01 15:10:29,166,159,3.1,15.5,0.0,16.3
2,2021-05-06 16:20:00,2021-05-06 17:12:00,4,61,6.41,28.26,0.0,31.31
2,2021-12-09 13:36:59,2021-12-09 13:47:11,74,239,1.63,9.0,2.51,15.06
1,2021-11-27 20:26:29,2021-11-27 20:29:09,92,92,0.5,4.0,0.0,5.3
2,2021-03-02 13:10:00,2021-03-02 13:27:00,89,26,2.79,16.73,0.0,19.78
2,2021-06-23 19:40:44,2021-06-23 19:57:31,75,229,2.73,13.0,2.63,20.18
2,2021-12-25 04:40:00,2021-12-25 05:20:00,143,132,0.08,60.79,7.7,71.54
2,2021-01-19 09:43:00,2021-01-19 10:01:00,197,36,5.84,28.17,2.75,33.97
2,2021-02-27 13:21:33,2021-02-27 13:31:40,260,82,1.07,7.5,0.0,8.3
2,2021-10-15 00:09:26,2021-10-15 00:15:43,152,41,1.04,6.5,1.56,9.36
2,2021-02-25 13:50:00,2021-02-25 14:11:00,81,136,4.98,29.45,0.0,32.5
2,2021-02-04 16:02:48,2021-02-04 17:37:59,197,241,18.82,72.5,0.0,79.42
2,2021-10-11 09:40:00,2021-10-11 10:41:00,155,186,23.04,34.16,0.0,43.76
2,2021-04-30 10:07:31,2021-04-30 10:48:10,78,197,16.87,50.0,0.0,57.35
2,2021-07-02 18:40:04,2021-07-02 18:51:36,196,56,1.72,9.5,3.39,14.69
2,2021-04-15 12:11:31,2021-04-15 12:24:38,43,263,1.77,9.0,0.0,12.55
2,2021-01-06 10:52:47,2021-01-06 11:06:23,74,24,1.66,9.5,0.0,10.3
2,2021-06-15 11:39:48,2021-06-15 11:43:16,41,74,0.63,4.5,1.0,6.3
2,2021-04-24 14:38:00,2021-04-24 15:10:00,191,216,9.46,28.74,0.0,31.79
2,2021-01-27 10:56:00,2021-01-27 11:21:00,168,242,6.3,27.27,0.0,30.32
2,2021-03-20 19:07:32,2021-03-20 19:11:39,75,41,1.05,5.5,0.0,6.3
2,2021-12-01 11:39:00,2021-12-01 11:49:00,75,236,1.32,13.2,0.0,16.25
2,2021-01-22 12:08:58,2021-01-22 12:38:11,7,48,5.13,22.0,0.0,25.55
2,2021-12-22 06:38:00,2021-12-22 06:54:00,41,140,3.58,19.12,2.92,25.09
2,2021-12-02 10:58:13,2021-12-02 11:13:24,75,237,1.6,11.0,1.0,15.55
2,2021-10-26 08:15:00,2021-10-26 08:52:00,119,174,4.42,23.21,0.0,26.26
2,2021-03-16 11:25:46,2021-03-16 11:45:04,244,239,5.61,20.5,4.81,28.86
2,2021-10-28 14:01:00,2021-10-28 15:29:00,140,78,12.44,39.6,0.0,49.2
2,2021-02-25 14:15:14,2021-02-25 14:55:28,33,138,10.75,34.0,6.96,41.76
2,2021-09-05 19:10:22,2021-09-05 19:28:06,136,259,4.56,18.0,0.0,18.3
2,2021-08-20 18:11:00,2021-08-20 18:22:00,192,70,3.66,25.2,0.0,25.5
2,2021-07-26 15:51:46,2021-07-26 16:38:03,197,191,9.57,38.5,0.0,39.3
2,2021-06-12 10:02:11,2021-06-12 10:09:59,41,74,1.38,7.5,0.0,8.3
2,2021-02-19 10:49:00,2021-02-19 11:18:00,75,216,15.37,49.9,0.0,57.67
2,2021-02-05 09:12:00,2021-02-05 09:27:00,91,76,4.8,15.43,0.0,18.48
2,2021-08-16 10:34:00,2021-08-16 10:50:00,235,244,2.61,18.26,0.0,21.31
2,2021-08-13 19:23:16,2021-08-13 20:25:18,97,239,8.32,43.5,1.0,49.05
2,2021-04-09 15:49:00,2021-04-09 16:26:00,85,189,4.26,21.64,0.0,24.69
2,2021-05-23 17:38:00,2021-05-23 17:42:00,205,205,0.62,18.58,0.0,21.63
2,2021-01-28 14:54:00,2021-01-28 15:11:00,41,236,2.38,30.65,0.0,33.7
2,2021-03-02 14:23:00,2021-03-02 15:05:00,222,61,5.28,23.31,0.0,26.36
2,2021-09-01 02:24:16,2021-09-01 02:33:30,42,168,1.99,9.0,2.06,12.36
2,2021-06-21 17:59:24,2021-06-21 18:29:28,75,13,8.34,29.0,6.71,40.26
2,2021-07-16 11:41:05,2021-07-16 11:56:14,75,140,2.48,11.5,1.5,16.55
1,2021-03-09 04:18:55,2021-03-09 04:38:22,129,258,5.1,18.0,0.0,19.3
1,2021-08-20 07:30:53,2021-08-20 07:35:59,74,42,0.9,5.5,1.25,7.55
2,2021-05-29 09:15:45,2021-05-29 09:27:57,75,127,5.87,17.5,0.0,18.3
2,2021-05-28 17:42:35,2021-05-28 17:47:10,75,43,1.07,5.5,2.51,12.56
1,2021-11-28 16:35:37,2021-11-28 16:52:07,74,151,2.4,12.5,1.7,15.0
2,2021-08-26 12:28:00,2021-08-26 13:23:00,97,215,13.77,56.2,4.65,61.15
1,2021-05-17 11:51:37,2021-05-17 12:02:19,244,166,3.2,12.0,2.55,15.35
1,2021-06-14 09:26:08,2021-06-14 09:34:11,264,264,1.6,7.5,0.0,8.3
2,2021-05-24 14:20:00,2021-05-24 14:31:00,130,122,2.33,18.95,0.0,22.0
