VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2023-03-29 14:22:14,2023-03-29 14:34:47,196,134,2.28,14.2,0.0,15.7
2,2023-04-09 16:28:47,2023-04-09 16:39:47,97,66,1.44,12.1,2.72,16.32
2,2023-06-26 18:05:28,2023-06-26 18:18:01,236,41,1.44,13.5,3.5,21.0
2,2023-11-22 17:23:30,2023-11-22 17:30:40,75,238,1.11,8.6,3.84,19.19
2,2023-09-17 11:36:53,2023-09-17 11:45:25,95,102,1.39,10.7,0.0,12.2
1,2023-10-20 11:36:36,2023-10-20 11:56:04,74,75,1.4,14.2,2.0,17.7
2,2023-05-07 16:38:06,2023-05-07 17:02:12,65,36,3.75,25.4,5.38,32.28
2,2023-03-15 09:18:00,2023-03-15 09:32:00,116,50,4.47,22.02,3.87,29.64
2,2023-12-26 12:48:09,2023-12-26 12:59:53,74,263,2.48,14.2,2.0,20.45
2,2023-08-06 17:29:27,2023-08-06 17:41:20,130,138,6.8,27.5,6.12,40.12
2,2023-11-04 19:09:31,2023-11-04 19:28:22,75,48,3.34,19.8,6.01,30.06
2,2023-11-09 10:42:02,2023-11-09 10:52:29,75,41,2.41,13.5,3.0,18.0
2,2023-07-10 20:29:59,2023-07-10 20:33:33,41,74,0.69,5.8,1.0,9.3
2,2023-09-23 14:25:44,2023-09-23 15:05:29,75,114,5.1,35.9,8.03,48.18
2,2023-02-07 08:51:46,2023-02-07 09:01:22,74,75,1.47,10.7,2.44,14.64
2,2023-04-21 07:55:41,2023-04-21 08:01:24,74,75,1.22,7.9,2.35,11.75
2,2023-04-17 20:05:18,2023-04-17 20:10:46,236,238,1.0,7.9,1.32,14.47
2,2023-05-31 21:08:58,2023-05-31 21:14:25,236,74,1.57,8.6,2.22,13.32
2,2023-03-01 10:48:52,2023-03-01 10:52:38,75,236,0.46,5.8,0.0,10.05
2,2023-06-11 16:18:03,2023-06-11 16:34:02,95,102,2.41,17.0,0.0,18.5
2,2023-03-10 18:08:26,2023-03-10 18:15:16,166,41,1.05,8.6,2.52,15.12
1,2023-02-02 07:52:19,2023-02-02 08:24:54,74,69,2.3,28.2,0.0,29.7
2,2023-11-21 07:10:17,2023-11-21 07:27:19,75,247,4.31,21.9,4.68,28.08
2,2023-12-01 10:38:09,2023-12-01 10:50:40,74,238,2.64,14.2,3.69,22.14
2,2023-08-15 08:35:30,2023-08-15 08:42:52,74,75,1.49,9.3,2.16,12.96
2,2023-06-27 12:09:57,2023-06-27 12:24:39,166,236,2.17,15.6,2.0,21.85
2,2023-08-29 13:21:56,2023-08-29 13:47:48,166,161,5.07,28.9,9.94,43.09
2,2023-11-16 06:51:44,2023-11-16 06:59:25,75,140,1.82,10.7,0.0,14.95
1,2023-05-22 19:21:15,2023-05-22 19:30:56,181,189,1.1,10.0,3.5,17.5
2,2023-09-21 13:40:00,2023-09-21 14:11:00,130,139,7.48,29.3,0.0,30.3
2,2023-12-16 08:36:45,2023-12-16 09:13:06,195,138,15.29,75.0,17.59,105.53
2,2023-09-03 09:41:03,2023-09-03 09:48:10,43,163,2.28,11.4,3.13,18.78
2,2023-08-16 19:09:02,2023-08-16 19:14:33,75,75,1.02,7.2,2.24,13.44
2,2023-05-18 11:07:59,2023-05-18 11:16:41,43,238,1.45,10.0,0.0,14.25
2,2023-10-03 17:52:59,2023-10-03 17:54:42,72,72,0.36,40.0,47.0,88.0
1,2023-12-08 15:50:39,2023-12-08 15:56:43,75,236,0.7,7.2,2.29,13.74
2,2023-12-06 18:00:20,2023-12-06 18:09:02,146,7,1.24,10.0,0.0,14.0
2,2023-03-12 01:04:44,2023-03-12 01:14:40,74,141,2.97,14.2,3.89,23.34
2,2023-01-27 13:55:57,2023-01-27 14:12:59,65,255,3.56,21.2,0.0,22.0
2,2023-09-23 16:16:36,2023-09-23 16:34:35,83,82,1.55,16.3,0.0,17.8
2,2023-01-23 14:32:47,2023-01-23 14:40:09,41,238,1.42,9.3,2.71,16.26
2,2023-11-17 20:02:24,2023-11-17 20:10:26,95,28,1.84,11.4,2.78,16.68
2,2023-08-17 11:55:03,2023-08-17 12:01:49,41,75,1.47,9.3,1.5,12.3
2,2023-10-15 15:09:49,2023-10-15 15:27:00,74,262,2.77,17.7,3.0,24.95
2,2023-10-08 11:59:02,2023-10-08 12:09:45,83,138,3.77,18.4,4.98,29.88
2,2023-11-13 08:07:53,2023-11-13 08:19:23,74,43,1.38,12.1,2.72,16.32
1,2023-01-06 18:59:59,2023-01-06 19:06:29,75,74,1.4,7.0,1.43,10.93
2,2023-02-21 17:55:31,2023-02-21 18:24:08,75,113,4.65,28.2,8.74,43.69
2,2023-03-17 08:54:01,2023-03-17 08:59:24,116,166,1.0,7.9,1.0,10.4
2,2023-06-18 22:06:12,2023-06-18 22:21:45,74,166,1.99,14.9,3.48,20.88
2,2023-10-11 17:56:37,2023-10-11 18:10:03,75,238,1.82,13.5,4.05,24.3
2,2023-08-26 14:22:58,2023-08-26 14:28:26,74,75,1.3,7.9,0.0,9.4
2,2023-01-09 15:58:15,2023-01-09 16:17:33,82,160,3.49,20.5,5.5,27.5
2,2023-09-24 18:16:29,2023-09-24 18:21:02,82,83,0.53,6.5,0.0,8.0
2,2023-04-09 16:08:52,2023-04-09 16:17:25,41,151,1.17,10.0,3.45,14.95
2,2023-02-11 03:19:11,2023-02-11 04:02:37,36,265,15.88,70.2,0.0,84.95
2,2023-07-20 14:46:49,2023-07-20 14:59:48,82,138,4.01,20.5,6.75,33.75
1,2023-06-29 09:20:03,2023-06-29 09:36:45,74,239,3.2,18.4,4.5,27.15
2,2023-05-08 14:22:14,2023-05-08 14:56:49,75,112,7.13,37.3,9.62,57.72
2,2023-02-05 16:48:47,2023-02-05 17:01:02,82,95,1.75,12.8,3.58,17.88
2,2023-07-11 09:22:17,2023-07-11 09:34:37,74,43,1.41,12.8,2.86,17.16
2,2023-08-10 17:07:29,2023-08-10 17:16:36,75,74,1.43,10.0,0.0,14.0
2,2023-04-28 07:42:16,2023-04-28 07:57:46,74,152,1.66,14.9,0.0,16.4
1,2023-07-09 07:34:41,2023-07-09 07:40:01,74,159,1.6,8.6,0.0,10.1
2,2023-05-28 06:25:23,2023-05-28 06:29:20,166,151,1.0,7.2,0.0,8.7
2,2023-10-17 14:33:47,2023-10-17 15:06:45,74,229,3.78,28.9,6.63,39.78
2,2023-01-30 15:58:00,2023-01-30 16:18:00,179,83,3.95,17.48,2.0,20.48
1,2023-09-14 17:27:16,2023-09-14 17:38:01,75,142,2.2,12.1,4.7,23.55
2,2023-12-22 13:02:01,2023-12-22 13:09:36,7,7,1.37,9.3,0.0,10.8
2,2023-02-22 04:00:42,2023-02-22 04:03:18,82,129,0.09,4.4,0.0,6.9
2,2023-05-22 18:24:41,2023-05-22 18:39:57,130,205,3.54,18.4,0.0,22.4
2,2023-04-10 15:01:19,2023-04-10 15:10:26,74,75,1.73,11.4,0.0,12.9
2,2023-11-16 10:51:50,2023-11-16 11:08:42,236,48,2.97,18.4,4.53,27.18
2,2023-11-21 17:40:47,2023-11-21 17:44:29,75,74,0.74,5.8,0.0,9.8
2,2023-05-20 04:46:30,2023-05-20 05:03:34,82,173,1.51,16.3,0.0,18.8
2,2023-10-17 09:33:38,2023-10-17 09:37:32,75,263,0.96,6.5,0.0,10.75
2,2023-04-08 14:03:26,2023-04-08 14:32:22,74,148,8.25,38.0,2.2,44.45
2,2023-07-17 00:25:12,2023-07-17 00:43:18,130,265,10.21,39.4,10.48,52.38
2,2023-12-30 17:58:26,2023-12-30 18:24:27,66,233,6.44,32.4,0.0,36.65
1,2023-09-03 22:17:42,2023-09-03 22:22:30,41,24,0.7,6.5,0.0,9.0
2,2023-06-12 07:02:33,2023-06-12 07:41:23,244,265,26.5,99.6,0.0,114.85
2,2023-12-15 18:07:33,2023-12-15 18:17:25,179,138,3.47,17.0,2.0,28.0
2,2023-07-03 17:23:52,2023-07-03 17:32:25,43,262,1.31,10.0,3.35,20.1
2,2023-11-29 22:29:24,2023-11-29 22:39:34,74,151,2.28,12.8,3.06,18.36
2,2023-08-02 09:21:31,2023-08-02 09:35:37,74,159,2.28,14.9,0.0,16.4
2,2023-08-12 19:13:25,2023-08-12 19:31:09,43,244,6.29,28.2,4.0,33.7
2,2023-07-06 07:53:37,2023-07-06 08:03:49,75,140,1.42,11.4,3.13,18.78
2,2023-01-30 07:52:47,2023-01-30 08:00:03,41,238,1.18,9.3,2.16,12.96
2,2023-08-16 14:20:04,2023-08-16 14:29:05,95,196,1.24,9.3,0.0,10.8
2,2023-03-02 08:50:00,2023-03-02 09:41:00,40,236,12.22,42.21,7.88,60.39
2,2023-08-21 16:17:32,2023-08-21 16:25:50,226,7,1.67,10.0,0.0,14.0
2,2023-12-11 13:51:00,2023-12-11 14:12:00,75,143,3.6,22.96,5.34,32.05
2,2023-01-12 16:56:40,2023-01-12 17:02:31,43,24,1.39,9.3,0.0,13.3
2,2023-11-29 01:10:39,2023-11-29 01:20:12,134,98,2.7,13.5,3.2,19.2
2,2023-07-20 07:25:00,2023-07-20 07:46:00,243,138,11.14,37.35,4.49,49.39
2,2023-09-10 23:46:34,2023-09-10 23:57:40,66,25,2.23,13.5,0.0,16.0
2,2023-05-24 14:52:55,2023-05-24 15:13:41,95,121,2.33,19.8,0.0,21.3
1,2023-03-01 07:19:52,2023-03-01 07:51:05,92,265,11.7,42.5,6.0,50.0
2,2023-02-25 23:30:33,2023-02-25 23:46:42,74,241,4.64,21.9,0.0,24.4
2,2023-05-09 19:24:01,2023-05-09 19:41:09,43,161,2.32,17.0,5.94,29.69
2,2023-01-10 13:41:00,2023-01-10 14:05:00,33,225,4.33,29.67,0.55,31.22
2,2023-08-01 22:21:37,2023-08-01 22:49:24,95,36,5.84,33.1,7.12,42.72
2,2023-03-25 20:32:21,2023-03-25 20:39:45,74,75,1.72,10.0,3.12,15.62
2,2023-05-10 02:40:19,2023-05-10 02:48:09,134,197,2.05,10.7,0.0,13.2
2,2023-08-01 14:26:46,2023-08-01 14:40:46,75,166,2.12,14.9,0.0,16.4
2,2023-06-11 19:46:34,2023-06-11 20:09:29,7,164,4.93,26.1,0.0,30.35
2,2023-04-02 02:54:56,2023-04-02 03:01:23,260,82,0.7,7.2,0.0,9.7
2,2023-02-14 04:02:17,2023-02-14 04:07:34,129,260,0.83,7.2,0.0,9.7
2,2023-06-02 19:57:41,2023-06-02 20:07:38,97,49,1.09,10.0,2.0,16.0
2,2023-10-15 12:42:34,2023-10-15 12:53:55,75,166,1.95,12.8,2.86,17.16
2,2023-05-20 12:06:55,2023-05-20 12:10:49,166,152,0.86,6.5,2.0,10.0
2,2023-02-15 15:16:06,2023-02-15 15:23:56,43,166,1.81,10.7,3.05,15.25
2,2023-06-24 09:44:14,2023-06-24 10:00:08,75,186,3.96,19.8,4.81,28.86
2,2023-08-21 18:41:06,2023-08-21 18:47:01,82,260,1.48,9.3,0.0,13.3
2,2023-06-02 08:33:57,2023-06-02 08:46:21,75,237,1.78,13.5,0.0,17.75
2,2023-09-01 18:24:52,2023-09-01 19:16:02,93,148,12.17,62.5,0.0,69.25
2,2023-03-13 00:03:15,2023-03-13 00:11:39,74,263,2.43,12.1,3.47,20.82
2,2023-08-18 09:27:00,2023-08-18 09:47:00,226,237,3.77,22.8,0.0,26.55
2,2023-12-03 20:11:36,2023-12-03 20:24:38,74,238,2.37,14.2,0.0,19.45
2,2023-10-16 15:18:26,2023-10-16 15:25:06,75,75,0.93,7.9,0.0,9.4
1,2023-10-14 18:01:17,2023-10-14 18:01:52,75,75,0.1,3.0,0.0,4.5
2,2023-09-23 21:05:36,2023-09-23 21:13:36,95,28,1.67,10.7,2.64,15.84
2,2023-05-04 02:54:01,2023-05-04 02:57:06,129,129,0.44,5.1,1.52,9.12
2,2023-02-09 09:48:05,2023-02-09 10:00:00,130,95,3.91,18.4,3.98,23.88
2,2023-10-25 11:03:00,2023-10-25 11:06:00,7,7,0.33,15.0,0.0,16.0
2,2023-12-09 18:12:22,2023-12-09 18:19:18,41,238,1.02,8.6,1.0,11.1
2,2023-07-25 16:03:19,2023-07-25 16:10:20,196,95,0.61,7.9,2.38,14.28
2,2023-12-08 14:30:47,2023-12-08 14:40:14,130,130,0.87,10.0,0.0,11.5
2,2023-07-28 16:18:00,2023-07-28 16:29:00,166,75,1.93,12.07,2.61,15.68
1,2023-04-15 16:26:17,2023-04-15 17:23:31,166,255,12.6,65.3,17.35,86.9
2,2023-09-15 17:02:30,2023-09-15 17:06:47,166,166,0.45,5.8,0.0,9.8
2,2023-07-12 19:36:53,2023-07-12 20:02:26,66,158,5.97,31.0,7.55,45.3
2,2023-10-31 20:17:22,2023-10-31 20:25:26,43,237,1.48,10.0,1.52,16.77
2,2023-10-19 16:33:27,2023-10-19 17:00:52,74,142,3.58,25.4,8.04,40.19
2,2023-10-20 02:07:57,2023-10-20 02:12:47,95,95,0.53,6.5,2.25,11.25
2,2023-03-01 08:03:15,2023-03-01 08:09:05,75,74,1.45,9.3,0.0,10.8
2,2023-11-22 17:36:39,2023-11-22 17:54:56,166,142,2.36,17.7,3.67,28.12
2,2023-09-25 01:10:00,2023-09-25 01:15:00,75,236,0.99,11.88,1.0,16.63
2,2023-03-27 22:51:39,2023-03-27 23:19:12,66,223,9.73,42.9,5.8,51.2
2,2023-02-22 16:23:14,2023-02-22 16:32:45,97,33,0.98,10.0,0.0,14.0
1,2023-05-08 18:04:55,2023-05-08 18:11:27,75,263,1.0,7.9,2.9,17.55
2,2023-11-26 17:13:13,2023-11-26 17:19:18,130,216,1.98,10.7,0.0,12.2
2,2023-12-30 01:43:26,2023-12-30 01:57:08,129,226,1.97,14.2,0.0,16.7
2,2023-10-08 15:32:15,2023-10-08 15:36:07,41,74,0.73,5.8,0.0,7.3
2,2023-11-22 09:54:00,2023-11-22 10:07:00,92,121,1.91,15.0,0.0,16.0
2,2023-08-22 12:04:49,2023-08-22 12:13:11,65,106,0.97,9.3,0.0,10.8
2,2023-02-24 15:34:39,2023-02-24 15:45:13,260,138,4.08,19.1,5.12,30.72
2,2023-11-18 23:33:16,2023-11-18 23:39:52,75,236,0.91,7.9,2.63,15.78
1,2023-06-01 19:31:51,2023-06-01 19:42:54,41,151,1.6,12.1,0.0,16.1
2,2023-08-08 08:33:00,2023-08-08 08:49:00,74,140,3.39,22.21,3.0,28.96
2,2023-10-02 20:21:45,2023-10-02 20:40:22,42,151,3.29,19.8,0.0,22.3
2,2023-11-02 12:46:40,2023-11-02 12:52:05,43,75,0.31,6.5,0.0,8.0
2,2023-06-16 13:41:28,2023-06-16 13:52:17,75,262,1.52,11.4,3.13,18.78
1,2023-12-08 18:49:26,2023-12-08 18:49:36,145,145,9.1,3.0,0.0,7.0
2,2023-04-09 22:40:27,2023-04-09 23:03:22,181,36,4.43,23.3,6.45,32.25
2,2023-11-16 19:04:24,2023-11-16 19:13:29,75,238,1.76,10.7,1.0,18.45
2,2023-07-15 22:52:39,2023-07-15 22:58:48,75,24,2.01,10.0,2.5,15.0
2,2023-08-31 20:08:16,2023-08-31 20:39:35,93,256,10.4,45.7,5.8,54.0
2,2023-02-14 09:08:34,2023-02-14 09:13:12,41,74,0.48,6.5,0.0,8.0
2,2023-07-31 16:09:29,2023-07-31 16:10:59,41,41,0.13,3.7,0.0,7.7
2,2023-09-03 18:56:10,2023-09-03 19:16:30,93,92,5.69,27.5,0.0,29.0
2,2023-08-24 09:22:34,2023-08-24 09:34:09,41,238,1.78,12.8,0.0,17.05
2,2023-09-15 23:02:56,2023-09-15 23:08:35,244,243,0.97,7.9,0.0,10.4
2,2023-08-19 16:28:37,2023-08-19 16:45:54,65,138,10.46,50.0,11.2,67.2
2,2023-10-21 04:47:09,2023-10-21 05:00:04,157,80,2.98,16.3,2.88,21.68
2,2023-07-30 21:44:43,2023-07-30 21:50:15,74,75,1.38,8.6,0.0,11.1
2,2023-04-05 09:46:07,2023-04-05 10:16:29,95,75,12.61,52.7,10.0,70.75
2,2023-06-20 21:55:13,2023-06-20 21:57:50,74,75,0.54,5.1,0.0,7.6
2,2023-05-01 07:32:14,2023-05-01 07:52:49,74,244,4.46,24.7,5.24,31.44
2,2023-07-20 00:15:41,2023-07-20 00:17:39,75,75,0.37,4.4,0.0,6.9
1,2023-05-18 11:44:09,2023-05-18 12:06:46,41,140,4.5,24.0,5.65,33.9
2,2023-12-04 09:32:21,2023-12-04 09:48:21,97,49,1.47,14.9,0.0,16.4
1,2023-09-24 10:00:56,2023-09-24 10:08:59,74,116,1.8,10.7,1.0,13.2
2,2023-04-24 18:40:00,2023-04-24 18:44:00,193,193,1.03,9.0,1.8,11.8
2,2023-06-27 19:39:23,2023-06-27 19:47:53,43,43,1.96,11.4,2.72,20.87
2,2023-04-13 10:26:55,2023-04-13 10:33:13,75,43,0.44,5.8,0.0,7.3
2,2023-10-10 09:30:21,2023-10-10 10:38:28,61,210,12.85,66.0,0.0,67.5
2,2023-05-25 08:05:29,2023-05-25 08:11:04,260,226,0.69,7.2,0.0,8.7
2,2023-05-02 11:10:21,2023-05-02 11:36:21,74,138,9.17,39.4,6.0,61.2
2,2023-08-16 11:59:57,2023-08-16 12:06:42,244,244,0.9,8.6,0.0,10.1
2,2023-05-17 18:24:44,2023-05-17 18:33:16,75,239,1.57,10.0,1.25,18.0
2,2023-12-22 09:07:17,2023-12-22 09:15:47,95,95,1.09,10.0,5.0,16.5
1,2023-10-17 11:13:56,2023-10-17 11:33:46,74,236,2.0,14.9,3.8,22.95
2,2023-02-17 12:45:33,2023-02-17 12:56:50,97,106,1.23,11.4,2.0,14.9
2,2023-12-08 18:53:48,2023-12-08 19:00:07,179,179,0.76,7.2,2.0,13.2
2,2023-09-02 19:26:47,2023-09-02 19:35:41,74,263,2.12,11.4,3.13,18.78
2,2023-04-15 15:01:27,2023-04-15 15:05:59,95,95,0.54,5.8,0.0,7.3
2,2023-01-31 11:51:24,2023-01-31 12:06:39,75,166,1.67,14.9,3.28,19.68
2,2023-06-29 19:33:41,2023-06-29 19:37:49,7,7,0.56,5.8,2.94,12.74
1,2023-09-06 13:45:20,2023-09-06 13:57:40,75,166,1.8,13.5,3.0,18.0
2,2023-02-21 09:00:00,2023-02-21 09:10:58,130,218,2.26,13.5,4.5,19.5
2,2023-05-10 19:34:17,2023-05-10 19:39:43,95,95,0.88,7.2,2.24,13.44
2,2023-03-02 08:46:52,2023-03-02 08:57:45,166,142,2.86,14.9,4.79,23.94
2,2023-09-11 15:02:59,2023-09-11 15:08:37,134,28,1.14,8.6,0.0,10.1
2,2023-06-18 20:35:21,2023-06-18 20:38:24,74,75,1.13,6.5,0.0,9.0
2,2023-01-10 11:12:42,2023-01-10 11:21:06,75,151,1.5,10.7,2.5,14.7
2,2023-11-28 17:17:11,2023-11-28 17:45:45,166,127,6.74,33.1,7.42,44.52
2,2023-01-17 19:00:25,2023-01-17 19:17:45,132,76,9.14,35.9,0.0,39.9
2,2023-09-09 16:42:11,2023-09-09 16:53:14,75,239,2.08,12.8,2.5,19.55
2,2023-12-14 15:06:43,2023-12-14 15:37:15,65,225,3.48,27.5,5.8,34.8
2,2023-07-20 17:58:10,2023-07-20 18:31:08,43,68,3.39,28.2,0.0,34.95
2,2023-02-17 18:48:27,2023-02-17 19:14:16,43,68,4.9,26.8,2.35,35.9
1,2023-10-29 17:07:00,2023-10-29 17:22:56,74,262,2.3,15.6,2.0,21.85
1,2023-01-19 17:26:55,2023-01-19 17:43:13,75,141,1.8,14.2,3.14,24.09
2,2023-12-02 18:47:48,2023-12-02 18:56:40,74,42,1.03,10.0,0.0,11.5
2,2023-02-22 11:55:37,2023-02-22 11:59:05,75,74,1.28,7.2,0.0,8.7
2,2023-08-08 20:07:50,2023-08-08 20:13:33,129,223,2.34,11.4,0.0,13.9
1,2023-09-20 07:14:18,2023-09-20 07:22:02,74,41,1.2,8.6,2.0,12.1
2,2023-01-31 12:06:08,2023-01-31 12:17:33,7,179,1.02,11.4,0.0,12.9
2,2023-09-13 11:32:59,2023-09-13 11:49:14,244,116,1.44,15.6,3.42,20.52
2,2023-05-13 17:48:02,2023-05-13 17:57:15,75,141,1.21,10.7,3.0,17.95
2,2023-01-28 11:02:05,2023-01-28 11:22:26,75,143,3.45,21.9,5.23,31.38
2,2023-04-14 19:15:20,2023-04-14 19:23:02,75,236,1.21,9.3,0.0,16.05
2,2023-03-22 15:18:04,2023-03-22 15:36:38,166,230,3.34,19.8,0.0,24.05
2,2023-08-29 12:50:12,2023-08-29 12:55:39,74,41,0.74,7.2,0.0,8.7
2,2023-07-28 13:14:42,2023-07-28 13:22:01,75,74,1.63,10.0,2.3,13.8
2,2023-08-14 13:45:18,2023-08-14 13:55:13,74,263,1.94,12.1,0.82,17.17
2,2023-11-04 00:03:18,2023-11-04 00:09:38,74,263,1.81,10.0,3.05,18.3
2,2023-09-06 18:52:03,2023-09-06 19:00:24,75,74,0.96,9.3,2.66,15.96
2,2023-04-28 07:14:49,2023-04-28 07:26:08,74,166,1.7,12.8,0.29,14.59
2,2023-10-10 19:33:52,2023-10-10 19:42:59,95,135,2.03,12.1,4.83,20.93
2,2023-07-28 13:58:00,2023-07-28 14:34:00,75,80,10.46,42.03,0.0,45.78
2,2023-09-08 15:55:12,2023-09-08 16:08:00,41,238,1.97,13.5,2.0,19.75
2,2023-01-29 09:59:18,2023-01-29 10:06:41,41,116,1.89,10.7,2.44,14.64
2,2023-06-05 07:53:57,2023-06-05 08:03:03,75,42,1.54,10.7,0.0,12.2
2,2023-12-24 00:28:02,2023-12-24 00:34:42,41,24,0.36,7.9,3.12,13.52
2,2023-10-09 10:00:41,2023-10-09 10:11:50,74,166,1.67,12.1,3.4,17.0
2,2023-03-01 10:30:27,2023-03-01 10:44:13,74,75,1.51,13.5,3.75,18.75
2,2023-01-24 21:07:21,2023-01-24 21:14:38,95,196,1.38,8.6,2.0,13.1
2,2023-08-24 18:33:00,2023-08-24 18:51:00,65,255,3.74,20.26,4.25,25.51
2,2023-06-28 12:08:15,2023-06-28 12:37:31,74,74,3.4,26.1,5.52,33.12
1,2023-07-05 19:35:38,2023-07-05 19:50:52,74,151,2.5,16.3,4.05,24.35
1,2023-01-24 14:42:09,2023-01-24 15:05:57,43,68,5.9,28.2,6.45,38.9
2,2023-02-18 18:09:05,2023-02-18 18:24:54,75,50,4.42,21.9,0.0,26.15
2,2023-10-10 09:53:43,2023-10-10 10:05:34,74,152,1.68,12.8,0.0,14.3
2,2023-07-15 19:00:32,2023-07-15 19:17:09,95,130,4.58,21.9,0.0,23.4
2,2023-05-19 18:35:56,2023-05-19 18:42:42,41,41,0.66,7.2,2.24,13.44
2,2023-11-15 09:41:38,2023-11-15 10:06:34,74,236,2.31,22.6,8.06,34.91
1,2023-11-19 16:15:33,2023-11-19 16:24:22,75,238,1.5,10.7,1.0,15.95
2,2023-08-04 11:30:26,2023-08-04 11:37:06,41,24,0.88,7.9,0.0,9.4
2,2023-06-10 18:21:12,2023-06-10 18:26:23,41,24,0.71,7.2,0.0,8.7
2,2023-01-17 06:31:23,2023-01-17 06:41:50,74,43,1.68,12.1,0.0,13.6
2,2023-11-12 16:09:09,2023-11-12 16:18:54,43,237,1.6,12.1,2.45,18.8
2,2023-05-23 23:14:42,2023-05-23 23:25:05,247,116,1.93,12.1,0.0,14.6
2,2023-02-09 22:16:32,2023-02-09 22:20:46,41,166,0.82,6.5,2.0,11.0
2,2023-04-04 12:28:36,2023-04-04 12:45:07,82,129,1.7,14.9,0.0,16.4
2,2023-01-06 16:18:11,2023-01-06 16:33:13,74,116,1.87,14.9,4.72,23.62
2,2023-01-16 21:08:54,2023-01-16 21:28:31,65,112,5.2,26.1,7.15,35.75
2,2023-02-23 18:21:43,2023-02-23 18:24:29,75,75,0.76,5.8,0.0,9.8
2,2023-02-02 23:19:00,2023-02-02 23:42:00,166,170,5.62,26.93,6.14,36.82
2,2023-11-12 09:57:00,2023-11-12 10:14:00,55,228,7.57,24.69,5.0,30.69
2,2023-06-19 11:29:59,2023-06-19 11:45:00,74,138,6.79,27.5,8.11,48.66
2,2023-12-07 21:00:39,2023-12-07 21:10:34,75,74,1.47,11.4,0.0,13.9
2,2023-01-04 23:09:59,2023-01-04 23:14:48,43,239,1.59,8.6,1.3,15.15
2,2023-11-06 09:26:54,2023-11-06 09:35:42,74,75,1.18,9.3,2.16,12.96
2,2023-12-30 12:23:58,2023-12-30 12:29:19,65,97,0.83,7.2,0.0,8.7
2,2023-11-19 14:16:13,2023-11-19 15:34:03,97,146,12.73,77.2,16.29,97.74
2,2023-09-01 15:34:23,2023-09-01 15:42:41,75,74,1.41,10.0,0.0,11.5
2,2023-06-29 16:26:00,2023-06-29 16:34:00,256,256,0.74,12.14,0.0,13.14
2,2023-05-26 15:25:34,2023-05-26 15:37:02,7,223,1.78,12.1,2.72,16.32
2,2023-03-14 18:00:36,2023-03-14 18:15:37,75,141,2.18,15.6,2.24,24.59
1,2023-07-31 18:49:40,2023-07-31 19:04:55,74,239,4.3,18.4,0.0,25.15
2,2023-04-28 12:37:57,2023-04-28 12:44:04,49,97,0.86,7.9,1.0,10.4
2,2023-06-20 14:38:58,2023-06-20 14:47:17,75,74,1.27,9.3,2.7,13.5
2,2023-07-08 13:22:50,2023-07-08 13:28:04,226,226,0.66,7.2,1.3,10.0
2,2023-10-31 17:53:13,2023-10-31 18:34:21,65,246,5.8,38.0,0.0,44.75
2,2023-04-07 11:14:00,2023-04-07 11:14:45,42,42,0.07,3.0,0.0,4.5
2,2023-03-20 20:20:20,2023-03-20 20:29:06,41,74,1.09,9.3,3.32,16.62
2,2023-09-13 12:30:16,2023-09-13 12:46:24,97,189,1.74,15.6,1.0,18.1
2,2023-06-11 13:32:01,2023-06-11 13:41:46,42,42,1.89,12.1,0.0,13.6
2,2023-09-29 14:38:35,2023-09-29 14:57:29,260,7,2.12,18.4,3.98,23.88
2,2023-01-09 22:11:25,2023-01-09 22:23:59,95,197,2.34,14.2,3.34,20.04
2,2023-01-19 15:00:00,2023-01-20 00:00:00,95,134,1.17,10.0,0.0,11.5
2,2023-06-27 20:39:18,2023-06-27 20:52:20,93,160,5.28,22.6,0.0,25.1
2,2023-11-16 08:29:02,2023-11-16 08:51:47,74,140,3.73,21.9,5.23,31.38
2,2023-10-26 10:44:07,2023-10-26 10:50:33,75,41,1.27,8.6,3.03,13.13
1,2023-04-07 18:53:28,2023-04-07 19:06:28,74,166,2.0,14.2,3.6,21.8
2,2023-04-25 18:44:28,2023-04-25 18:49:43,95,95,1.11,7.9,0.0,11.9
2,2023-09-28 14:33:47,2023-09-28 14:45:53,75,74,1.39,12.1,0.0,13.6
2,2023-05-11 16:04:28,2023-05-11 17:11:09,7,216,12.0,63.2,0.0,67.2
2,2023-11-30 11:00:20,2023-11-30 11:19:53,97,79,3.84,22.6,5.37,32.22
2,2023-02-07 19:52:09,2023-02-07 19:57:10,75,74,1.35,6.0,2.34,10.14
2,2023-11-07 08:46:12,2023-11-07 08:55:42,74,75,1.51,10.7,2.44,14.64
2,2023-12-22 07:09:31,2023-12-22 07:30:16,130,130,2.64,20.5,0.0,22.0
2,2023-12-07 15:36:25,2023-12-07 15:51:15,74,151,2.21,14.9,2.46,18.86
2,2023-06-02 09:58:27,2023-06-02 10:03:32,244,152,1.31,8.6,0.0,10.1
2,2023-03-31 09:24:33,2023-03-31 09:35:57,7,260,2.03,12.8,0.0,14.3
2,2023-06-06 16:30:05,2023-06-06 16:37:23,43,236,0.73,7.9,2.93,17.58
2,2023-05-11 10:39:01,2023-05-11 10:48:33,130,135,5.22,21.2,0.0,22.7
2,2023-01-26 22:30:24,2023-01-26 22:55:19,41,164,4.6,25.4,6.13,36.78
