VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2017-06-15 00:16:23,2017-06-15 00:21:52,7,226,1.44,6.5,2.0,9.8
2,2017-02-06 17:20:46,2017-02-06 17:28:32,41,42,1.58,7.5,0.0,9.3
2,2017-09-25 09:21:35,2017-09-25 09:27:12,112,255,1.03,6.0,1.36,8.16
2,2017-09-06 05:16:49,2017-09-06 05:25:41,260,173,1.64,8.0,1.86,11.16
2,2017-04-07 21:11:43,2017-04-07 21:29:46,166,262,3.32,14.5,0.0,15.8
2,2017-12-13 10:12:32,2017-12-13 10:16:11,127,243,0.67,4.5,0.0,5.3
2,2017-02-27 19:11:34,2017-02-27 19:24:37,74,238,2.64,11.5,0.0,13.3
1,2017-03-24 15:36:19,2017-03-24 16:03:02,244,159,3.5,18.5,0.0,19.3
2,2017-11-30 21:19:53,2017-11-30 21:22:39,193,193,0.52,4.0,0.0,5.3
2,2017-04-20 14:55:50,2017-04-20 15:38:54,17,170,7.71,32.0,0.0,32.8
2,2017-06-25 21:39:38,2017-06-25 21:45:30,255,112,1.44,6.5,1.56,9.36
1,2017-02-23 15:32:07,2017-02-23 15:34:54,255,256,0.6,4.0,0.0,4.8
2,2017-04-22 19:16:36,2017-04-22 19:46:50,263,246,5.57,22.0,5.7,28.5
2,2017-03-12 19:50:51,2017-03-12 20:00:23,82,196,1.73,8.5,0.0,9.3
2,2017-07-02 01:43:56,2017-07-02 01:54:32,260,129,1.63,9.0,0.0,10.3
2,2017-08-18 19:29:51,2017-08-18 19:39:11,129,226,1.42,8.0,0.0,9.8
2,2017-10-27 19:09:27,2017-10-27 19:30:56,244,143,5.58,20.5,4.46,26.76
2,2017-12-14 22:07:03,2017-12-14 22:23:04,97,79,3.26,14.0,3.82,19.12
2,2017-10-01 11:09:52,2017-10-01 11:20:39,75,239,2.38,10.0,2.16,12.96
2,2017-03-15 19:57:22,2017-03-15 20:03:41,42,41,1.27,6.5,0.0,8.3
2,2017-03-04 21:02:13,2017-03-04 21:15:15,243,235,1.7,10.0,0.0,11.3
1,2017-11-13 17:22:38,2017-11-13 17:28:24,33,25,0.8,5.5,1.8,9.1
2,2017-12-12 11:47:01,2017-12-12 11:53:18,146,179,1.5,7.0,0.0,7.8
2,2017-04-18 10:12:25,2017-04-18 10:37:16,75,161,3.18,17.0,3.56,21.36
2,2017-06-05 11:34:43,2017-06-05 12:00:07,75,140,2.22,16.5,3.46,20.76
2,2017-10-13 10:13:27,2017-10-13 10:15:40,75,75,0.63,4.0,0.96,5.76
2,2017-01-21 11:31:44,2017-01-21 11:37:50,181,257,1.6,7.0,1.56,9.36
2,2017-03-12 07:53:41,2017-03-12 08:14:10,95,217,8.11,26.0,0.0,26.8
2,2017-04-01 13:46:25,2017-04-01 13:50:22,69,167,0.67,5.0,0.0,5.8
2,2017-10-13 11:21:55,2017-10-13 11:37:49,65,87,2.44,11.5,0.0,12.3
2,2017-03-22 20:33:14,2017-03-22 20:42:18,65,97,1.14,7.5,0.0,8.8
2,2017-03-30 09:52:38,2017-03-30 10:25:16,28,134,18.37,35.0,0.0,35.0
2,2017-05-18 18:36:03,2017-05-18 18:58:55,17,112,3.17,16.0,0.0,17.8
2,2017-07-22 22:01:35,2017-07-22 22:44:14,97,186,6.2,29.5,4.0,34.8
2,2017-02-12 02:29:15,2017-02-12 02:54:27,37,249,5.14,20.5,4.36,26.16
2,2017-10-10 08:25:06,2017-10-10 08:44:48,49,87,3.16,15.0,2.0,17.8
2,2017-10-11 15:19:16,2017-10-11 15:31:28,130,132,4.7,15.5,4.08,20.38
1,2017-01-23 19:54:28,2017-01-23 20:04:39,112,80,1.6,8.5,2.05,12.35
2,2017-09-10 03:48:10,2017-09-10 03:52:14,82,82,0.84,5.0,1.58,7.88
1,2017-05-06 22:43:28,2017-05-06 23:01:27,25,14,5.3,19.0,0.0,20.3
2,2017-11-07 20:17:14,2017-11-07 20:24:46,255,217,1.25,6.5,1.56,9.36
2,2017-12-07 17:32:34,2017-12-07 17:41:47,166,238,1.46,8.0,1.96,11.76
2,2017-12-07 13:03:04,2017-12-07 13:05:53,75,75,0.26,4.0,0.96,5.76
2,2017-01-04 12:20:33,2017-01-04 12:24:31,75,43,0.22,4.0,0.0,4.8
2,2017-01-19 22:08:54,2017-01-19 22:24:46,97,211,3.3,13.5,0.0,14.8
1,2017-03-21 20:01:55,2017-03-21 20:08:09,66,97,1.2,6.0,2.15,9.45
2,2017-06-29 01:14:56,2017-06-29 01:41:43,36,107,5.79,22.5,4.5,28.3
2,2017-03-01 21:40:08,2017-03-01 22:10:24,75,144,8.8,29.5,4.62,35.42
2,2017-01-11 01:21:46,2017-01-11 01:27:26,65,49,1.35,6.5,1.56,9.36
2,2017-01-17 10:50:29,2017-01-17 11:17:53,41,140,3.07,18.0,0.0,18.8
2,2017-08-30 19:27:33,2017-08-30 19:35:54,25,40,1.45,7.5,0.0,9.3
1,2017-04-09 12:15:12,2017-04-09 12:22:54,41,42,1.3,7.5,1.6,9.9
2,2017-09-17 05:22:37,2017-09-17 05:48:30,255,186,9.34,29.5,2.5,33.3
2,2017-06-05 22:03:59,2017-06-05 22:07:34,42,42,0.67,4.5,1.16,6.96
2,2017-01-28 17:14:55,2017-01-28 17:17:49,42,116,0.29,3.5,0.0,4.3
2,2017-07-05 22:35:51,2017-07-05 22:49:02,226,129,3.65,14.0,0.0,15.3
2,2017-08-20 20:33:05,2017-08-20 20:38:08,74,75,1.08,6.0,0.0,7.3
2,2017-10-29 20:18:32,2017-10-29 20:27:34,181,54,1.91,8.5,0.0,9.8
1,2017-06-27 13:39:35,2017-06-27 14:01:15,41,136,5.3,20.5,4.25,25.55
2,2017-12-01 22:59:02,2017-12-01 23:07:46,41,24,1.49,8.0,0.0,9.3
1,2017-09-08 10:41:06,2017-09-08 10:56:25,243,238,6.0,22.0,4.4,26.4
1,2017-10-14 00:25:17,2017-10-14 00:39:24,74,24,2.2,11.0,0.0,12.3
2,2017-08-18 09:34:21,2017-08-18 09:41:05,145,226,0.76,6.0,0.0,6.8
2,2017-12-30 17:37:51,2017-12-30 17:44:36,166,238,1.6,7.0,1.56,9.36
2,2017-09-23 21:36:39,2017-09-23 21:49:13,263,147,4.31,14.5,8.0,23.8
2,2017-04-08 12:02:42,2017-04-08 12:16:01,61,225,2.25,11.0,0.0,13.75
2,2017-11-19 16:51:20,2017-11-19 17:24:32,33,186,6.75,26.0,5.36,32.16
1,2017-06-05 11:33:57,2017-06-05 11:47:28,74,236,1.8,10.5,0.0,11.3
1,2017-11-04 11:51:28,2017-11-04 12:10:43,65,114,3.2,15.0,2.84,18.64
2,2017-01-30 19:07:14,2017-01-30 19:11:45,7,179,0.9,5.5,0.0,7.3
2,2017-09-24 12:52:24,2017-09-24 12:54:49,166,151,0.45,4.0,0.0,4.8
2,2017-07-20 10:23:03,2017-07-20 10:58:09,75,162,3.6,22.0,2.08,24.88
2,2017-06-25 17:49:02,2017-06-25 17:56:00,145,112,1.89,8.0,0.0,8.8
2,2017-02-21 20:42:59,2017-02-21 20:52:33,75,168,2.81,10.5,1.0,12.8
2,2017-09-18 17:06:44,2017-09-18 17:20:30,244,42,1.86,11.0,0.0,12.8
2,2017-02-01 23:59:59,2017-02-02 00:10:12,256,36,2.16,9.5,0.0,10.8
2,2017-11-29 23:39:40,2017-11-29 23:42:59,80,255,0.62,4.5,1.16,6.96
2,2017-05-15 07:47:01,2017-05-15 07:54:07,7,179,0.82,6.0,1.7,8.5
2,2017-07-04 19:10:07,2017-07-04 19:27:29,223,146,2.48,13.5,2.86,19.11
1,2017-01-29 13:46:26,2017-01-29 13:54:28,7,70,3.7,12.5,0.0,13.3
2,2017-05-11 23:20:32,2017-05-11 23:23:11,226,226,0.3,3.5,0.0,4.8
2,2017-03-27 21:07:17,2017-03-27 21:27:49,130,203,7.22,24.0,3.0,28.3
2,2017-09-19 07:33:33,2017-09-19 07:45:12,25,54,2.3,10.0,0.0,10.8
1,2017-03-11 15:08:04,2017-03-11 15:15:32,82,129,1.1,6.5,0.0,7.3
2,2017-11-25 03:22:04,2017-11-25 03:27:30,181,189,1.17,6.0,2.19,9.49
1,2017-06-23 21:20:12,2017-06-23 21:29:27,75,74,1.6,8.5,0.0,9.8
1,2017-02-22 10:03:09,2017-02-22 10:13:34,74,166,1.6,8.5,1.85,11.15
2,2017-10-03 10:21:42,2017-10-03 10:39:31,82,129,1.77,7.5,0.0,8.3
1,2017-09-17 16:46:30,2017-09-17 16:59:32,196,173,1.6,10.0,0.0,10.8
2,2017-05-27 17:26:16,2017-05-27 17:31:44,243,243,0.94,5.5,0.0,6.3
2,2017-05-10 01:04:13,2017-05-10 01:12:00,256,17,1.89,8.0,1.86,11.16
1,2017-04-29 15:07:42,2017-04-29 15:15:18,74,75,1.6,7.5,1.5,9.8
2,2017-03-12 03:42:34,2017-03-12 04:10:31,37,92,11.37,34.0,0.0,35.3
2,2017-12-14 08:44:38,2017-12-14 09:03:21,43,163,2.02,12.5,2.66,15.96
2,2017-03-05 23:29:39,2017-03-05 23:32:07,255,112,0.66,4.0,1.32,6.62
2,2017-01-27 07:48:29,2017-01-27 07:59:51,196,192,4.32,14.0,2.96,17.76
2,2017-01-24 21:58:16,2017-01-24 22:05:06,74,263,2.1,8.5,0.0,9.8
2,2017-10-14 09:43:02,2017-10-14 09:54:18,146,129,2.16,10.0,0.0,10.8
2,2017-10-30 19:24:06,2017-10-30 19:30:32,43,238,1.17,6.5,1.66,9.96
2,2017-01-13 22:16:15,2017-01-13 22:24:29,255,66,3.5,12.0,2.66,15.96
2,2017-12-02 03:09:23,2017-12-02 03:15:36,112,80,0.87,6.0,0.0,7.3
1,2017-07-17 13:21:33,2017-07-17 13:35:01,56,82,1.3,8.0,0.0,8.8
1,2017-08-01 16:47:43,2017-08-01 16:57:36,74,74,0.8,7.5,0.0,9.3
2,2017-05-05 21:05:35,2017-05-06 20:46:20,255,256,1.03,6.0,1.46,8.76
1,2017-02-06 10:09:50,2017-02-06 10:25:45,74,236,1.7,11.0,0.0,11.8
2,2017-08-01 11:33:55,2017-08-01 11:46:03,74,75,1.01,9.0,2.45,12.25
2,2017-08-18 16:08:32,2017-08-18 16:48:01,7,43,4.06,24.0,0.0,25.8
2,2017-10-03 12:53:14,2017-10-03 13:04:01,95,82,4.39,14.0,2.96,17.76
2,2017-09-22 10:45:15,2017-09-22 10:50:14,41,166,0.59,5.0,1.0,6.8
2,2017-03-16 23:33:17,2017-03-16 23:43:58,42,243,4.07,14.0,3.06,18.36
2,2017-09-05 14:45:28,2017-09-05 14:50:06,42,152,0.98,5.5,0.0,6.3
2,2017-01-15 22:35:11,2017-01-15 22:41:21,129,129,0.89,6.0,2.19,9.49
1,2017-04-29 21:12:56,2017-04-29 21:23:36,7,179,1.8,9.0,0.0,10.3
2,2017-10-31 09:36:43,2017-10-31 09:43:29,82,129,1.08,6.5,0.0,7.3
2,2017-12-02 15:31:50,2017-12-02 15:37:26,188,188,1.05,6.0,0.82,9.57
2,2017-04-08 18:28:52,2017-04-08 18:44:20,33,189,1.93,11.5,2.46,14.76
2,2017-07-12 20:33:45,2017-07-12 20:43:29,82,226,2.25,9.5,0.0,10.8
2,2017-04-21 17:34:16,2017-04-21 17:38:51,129,129,0.58,5.0,1.36,8.16
2,2017-06-05 17:59:01,2017-06-05 18:03:38,66,52,1.18,6.0,0.0,7.8
2,2017-09-15 23:04:09,2017-09-15 23:35:22,93,61,12.95,38.0,7.86,47.16
2,2017-02-04 16:43:16,2017-02-04 16:53:02,7,223,1.75,8.5,0.0,9.3
2,2017-10-01 03:23:59,2017-10-01 03:38:14,42,136,5.53,17.5,0.0,18.8
2,2017-11-27 21:29:35,2017-11-27 21:32:44,181,181,0.62,4.5,1.74,7.54
2,2017-01-27 22:03:44,2017-01-27 22:12:18,43,262,1.49,8.0,0.0,9.3
1,2017-02-17 15:59:34,2017-02-17 16:10:23,95,28,1.9,9.5,4.0,15.3
2,2017-06-19 18:11:05,2017-06-19 18:17:50,43,238,1.19,6.5,1.0,9.3
1,2017-09-17 12:15:00,2017-09-17 12:30:57,74,239,3.4,14.0,2.5,17.3
1,2017-06-07 10:26:38,2017-06-07 10:44:09,41,142,3.1,14.0,2.5,17.3
2,2017-06-07 19:50:13,2017-06-07 19:57:36,65,181,1.81,7.5,0.0,9.3
2,2017-01-15 14:42:41,2017-01-15 15:10:38,97,198,5.27,22.0,4.56,27.36
2,2017-01-23 21:38:23,2017-01-23 21:44:42,166,239,2.22,8.0,0.0,9.3
2,2017-03-18 12:30:32,2017-03-18 13:01:00,244,234,9.18,31.5,0.0,32.3
2,2017-05-04 22:12:27,2017-05-04 22:20:07,152,244,1.92,8.0,0.0,9.3
2,2017-08-26 23:48:33,2017-08-26 23:53:44,75,42,1.59,6.5,0.0,7.8
2,2017-07-03 04:03:01,2017-07-03 04:21:12,7,252,8.57,25.0,0.0,26.3
2,2017-05-13 21:00:43,2017-05-13 22:32:44,33,33,12.49,39.0,0.0,40.3
2,2017-09-01 17:03:44,2017-09-01 17:10:58,166,238,1.45,7.5,1.5,10.8
2,2017-07-18 18:46:35,2017-07-18 19:03:39,7,129,2.52,12.5,0.0,14.3
1,2017-06-04 06:32:55,2017-06-04 06:53:57,95,140,8.8,26.5,5.0,32.3
1,2017-04-21 21:25:15,2017-04-21 21:42:10,74,179,3.7,15.5,4.5,27.06
2,2017-10-10 15:50:10,2017-10-10 15:55:50,75,236,0.54,5.5,0.0,6.3
2,2017-02-13 18:15:13,2017-02-13 18:30:00,260,83,1.5,10.5,3.69,15.99
2,2017-11-28 17:05:02,2017-11-28 17:20:44,41,151,2.57,11.5,3.32,16.62
2,2017-12-01 04:31:57,2017-12-01 04:34:52,36,36,0.03,3.5,0.0,4.8
2,2017-02-08 07:57:21,2017-02-08 08:16:05,17,65,2.5,13.0,2.76,16.56
2,2017-10-09 17:32:18,2017-10-09 17:40:53,95,28,1.79,8.5,0.0,10.3
1,2017-08-18 23:32:59,2017-08-18 23:41:57,36,225,1.4,7.5,0.0,8.8
1,2017-04-04 05:10:48,2017-04-04 05:15:06,75,166,1.1,6.0,0.0,7.3
2,2017-09-16 08:20:55,2017-09-16 08:37:03,225,66,3.82,14.0,2.96,17.76
2,2017-12-03 09:18:52,2017-12-03 09:40:44,235,242,6.4,22.0,0.0,22.8
1,2017-02-25 02:37:17,2017-02-25 02:58:54,255,68,4.7,18.5,4.95,24.75
1,2017-07-07 22:16:37,2017-07-07 22:23:40,82,70,1.1,6.5,1.55,9.35
2,2017-10-31 17:20:48,2017-10-31 17:34:06,95,95,2.05,10.0,0.0,11.8
2,2017-02-21 19:03:53,2017-02-21 19:11:30,7,223,1.18,7.0,0.0,8.8
2,2017-02-01 14:27:46,2017-02-01 14:44:14,166,143,2.91,13.0,2.76,16.56
2,2017-09-19 13:41:09,2017-09-19 13:56:12,235,212,7.19,22.0,0.0,22.8
2,2017-02-04 16:47:10,2017-02-04 16:50:25,220,127,0.74,4.5,0.0,5.3
2,2017-09-04 11:47:48,2017-09-04 11:55:21,82,129,2.43,10.0,0.0,10.8
1,2017-11-13 05:18:47,2017-11-13 05:23:12,82,129,0.5,5.0,0.0,6.3
2,2017-04-25 19:31:32,2017-04-25 19:58:52,226,33,5.52,21.5,5.82,31.07
2,2017-04-22 09:58:44,2017-04-22 10:06:44,41,263,2.3,8.5,0.0,9.3
2,2017-02-11 15:53:43,2017-02-11 16:35:09,25,108,13.16,44.5,4.0,49.3
2,2017-12-16 00:27:18,2017-12-16 00:47:53,255,89,9.21,27.5,7.2,36.0
2,2017-08-27 23:19:57,2017-08-27 23:33:51,49,87,3.41,13.0,0.0,14.3
2,2017-08-01 20:52:34,2017-08-01 21:01:33,95,160,2.19,9.0,2.06,12.36
2,2017-02-10 15:20:39,2017-02-10 15:29:49,41,74,1.14,7.5,0.0,8.3
2,2017-04-12 11:17:04,2017-04-12 11:30:38,74,166,1.67,10.0,1.0,11.8
2,2017-11-05 15:08:10,2017-11-05 15:26:46,75,141,2.11,14.0,2.0,16.8
2,2017-01-31 22:57:27,2017-01-31 23:30:21,255,76,7.48,24.5,0.0,25.8
2,2017-04-14 20:14:38,2017-04-14 20:28:43,66,189,2.47,11.5,2.56,15.36
2,2017-04-22 02:04:01,2017-04-22 02:14:44,82,260,2.03,9.5,0.0,10.8
2,2017-05-16 15:02:18,2017-05-16 15:07:52,7,223,0.79,5.5,0.0,6.3
2,2017-09-09 12:35:29,2017-09-09 12:37:42,7,179,0.8,4.5,0.0,5.3
2,2017-04-11 23:39:53,2017-04-11 23:43:18,223,223,0.47,4.5,0.0,5.8
2,2017-04-27 22:09:44,2017-04-27 22:20:29,66,65,1.35,8.5,1.96,11.76
2,2017-09-09 06:07:26,2017-09-09 06:21:31,146,129,4.46,16.0,3.36,20.16
2,2017-05-18 19:55:01,2017-05-18 20:04:06,181,97,1.61,8.5,0.0,10.3
2,2017-06-07 02:05:53,2017-06-07 02:13:30,83,82,1.6,7.5,0.0,8.8
2,2017-06-06 10:00:38,2017-06-06 10:18:22,42,43,3.22,14.5,3.06,18.36
2,2017-05-06 05:42:57,2017-05-06 06:03:22,36,114,4.78,18.0,2.0,21.3
2,2017-05-14 02:21:07,2017-05-15 01:49:48,17,49,1.09,6.5,0.0,7.8
1,2017-10-03 07:24:19,2017-10-03 07:39:25,152,238,2.4,12.0,1.2,14.0
2,2017-11-26 12:41:53,2017-11-26 12:51:55,247,42,2.26,10.0,0.0,10.8
1,2017-03-31 17:57:15,2017-03-31 18:37:08,129,256,6.7,27.5,5.85,35.15
2,2017-10-21 03:29:50,2017-10-21 03:34:36,166,41,0.82,5.5,0.0,6.8
2,2017-02-07 16:47:11,2017-02-07 17:19:02,112,113,5.11,22.5,5.97,35.81
1,2017-01-15 04:21:38,2017-01-15 04:27:28,129,173,1.3,6.0,0.0,7.3
2,2017-07-04 22:05:22,2017-07-04 22:16:26,74,238,1.85,9.5,0.0,10.8
2,2017-01-11 15:52:17,2017-01-11 16:05:21,42,127,3.94,14.0,0.0,14.8
2,2017-05-09 10:42:40,2017-05-09 10:59:30,25,62,2.08,13.0,0.0,13.8
2,2017-07-09 13:58:25,2017-07-09 14:07:46,41,74,1.09,7.5,0.0,8.3
1,2017-03-07 13:24:28,2017-03-07 13:26:36,145,145,0.6,4.0,0.95,5.75
2,2017-06-27 00:27:14,2017-06-27 00:38:00,83,95,2.38,10.0,2.26,13.56
2,2017-12-08 22:13:25,2017-12-08 22:21:11,145,112,1.97,8.5,1.96,11.76
2,2017-05-06 13:36:33,2017-05-06 13:53:44,255,148,1.97,12.5,2.66,15.96
2,2017-04-03 15:03:41,2017-04-03 15:30:00,65,89,4.06,18.5,0.0,19.3
1,2017-10-21 16:36:47,2017-10-21 16:41:45,129,260,0.8,5.0,0.0,5.8
2,2017-07-02 01:38:30,2017-07-02 01:45:44,116,244,1.85,8.0,0.0,9.3
2,2017-11-04 23:53:21,2017-11-05 00:22:59,181,37,5.23,22.5,4.76,28.56
2,2017-08-03 18:23:52,2017-08-03 18:26:41,223,223,0.68,4.5,1.26,7.56
1,2017-10-16 08:41:06,2017-10-16 09:17:32,7,132,14.1,41.0,0.0,41.8
2,2017-12-18 13:49:33,2017-12-18 14:02:15,129,129,1.04,9.0,0.0,9.8
1,2017-04-09 07:41:30,2017-04-09 07:48:45,210,210,1.5,7.5,1.0,9.3
1,2017-08-06 09:43:07,2017-08-06 09:56:34,74,147,3.3,13.0,0.0,13.8
2,2017-01-27 14:50:04,2017-01-27 14:55:48,82,82,0.76,5.5,0.0,6.3
2,2017-07-30 20:05:23,2017-07-30 20:08:06,193,146,0.34,4.0,0.0,5.3
2,2017-02-20 11:26:30,2017-02-20 11:41:24,243,166,4.08,15.0,3.16,18.96
2,2017-09-19 15:43:29,2017-09-19 15:50:00,41,42,1.13,6.5,0.0,7.3
2,2017-02-01 18:25:16,2017-02-01 18:39:12,42,120,2.51,11.5,0.0,13.3
2,2017-01-28 14:51:47,2017-01-28 14:57:51,97,49,0.87,6.0,0.0,6.8
2,2017-08-13 01:18:00,2017-08-13 01:23:15,256,256,0.71,5.5,1.36,8.16
2,2017-09-07 00:42:03,2017-09-07 01:01:22,260,13,9.84,28.5,3.0,32.8
1,2017-02-16 18:49:57,2017-02-16 18:54:16,225,61,0.7,5.0,0.0,6.8
2,2017-07-26 19:08:14,2017-07-26 19:20:34,66,181,2.58,11.0,2.56,15.36
1,2017-02-24 18:51:30,2017-02-24 19:02:44,244,166,2.1,10.0,0.0,11.8
1,2017-11-08 16:54:36,2017-11-08 17:01:12,65,97,0.6,6.0,1.55,9.35
2,2017-11-30 15:49:20,2017-11-30 15:57:45,226,83,1.59,8.0,0.0,8.8
2,2017-06-12 18:14:52,2017-06-12 18:28:00,65,61,2.07,10.5,2.46,14.76
2,2017-07-03 21:19:52,2017-07-03 21:39:05,82,160,2.14,13.5,0.0,14.8
2,2017-02-20 15:19:32,2017-02-20 15:23:45,41,41,0.52,5.0,1.16,6.96
2,2017-09-17 01:35:24,2017-09-17 01:44:35,130,10,2.72,10.0,2.26,13.56
1,2017-05-08 17:58:52,2017-05-08 18:03:49,33,33,0.9,5.5,0.0,7.3
2,2017-04-04 18:56:40,2017-04-04 19:22:27,75,244,5.33,21.0,0.0,22.8
2,2017-10-24 04:17:06,2017-10-24 04:39:57,127,138,9.94,29.5,7.31,45.82
2,2017-11-09 01:44:53,2017-11-09 01:59:20,189,148,4.16,15.0,0.0,16.3
2,2017-04-28 18:15:05,2017-04-28 18:33:31,74,24,2.03,13.0,2.96,17.76
2,2017-09-19 21:30:34,2017-09-19 21:54:10,65,95,9.64,29.0,7.58,37.88
2,2017-07-05 20:08:02,2017-07-05 20:16:29,25,189,1.92,8.5,1.96,11.76
2,2017-08-19 00:54:50,2017-08-19 01:10:06,256,36,3.04,12.5,3.45,17.25
2,2017-03-11 11:05:34,2017-03-11 11:13:34,7,129,1.55,7.5,0.0,8.3
2,2017-01-02 19:14:04,2017-01-02 19:25:50,260,7,1.9,9.5,0.0,10.3
1,2017-11-15 22:00:04,2017-11-15 22:15:53,33,49,3.0,13.0,4.25,18.55
2,2017-02-26 19:52:29,2017-02-26 20:04:44,17,80,2.27,10.5,0.0,11.3
1,2017-11-12 18:56:47,2017-11-12 19:04:35,7,146,1.4,7.5,0.0,8.3
1,2017-04-03 18:04:10,2017-04-03 18:17:08,75,161,2.3,11.0,1.92,14.72
1,2017-12-13 07:48:58,2017-12-13 07:54:52,74,168,1.3,7.0,0.0,7.8
1,2017-08-14 07:56:23,2017-08-14 08:03:26,33,40,1.1,7.0,1.55,9.35
2,2017-06-20 19:20:47,2017-06-20 19:37:35,65,17,3.13,14.0,3.95,19.75
1,2017-06-21 19:52:57,2017-06-21 19:59:59,97,97,0.8,6.0,0.0,7.8
2,2017-10-16 19:34:07,2017-10-16 19:41:56,7,223,1.01,6.5,0.0,8.3
2,2017-01-05 17:37:09,2017-01-05 17:41:30,181,181,0.51,4.5,0.0,6.3
1,2017-06-08 19:26:24,2017-06-08 19:39:32,75,239,2.4,11.0,2.55,15.35
2,2017-02-05 13:19:09,2017-02-05 13:25:04,42,247,1.49,7.0,1.56,9.36
2,2017-04-12 14:46:09,2017-04-12 15:07:26,225,80,3.67,16.0,0.0,16.8
2,2017-08-18 19:30:45,2017-08-18 19:47:49,244,238,4.86,17.5,3.86,23.16
2,2017-02-26 12:19:29,2017-02-26 12:22:07,75,74,0.56,4.0,0.96,5.76
2,2017-01-02 01:29:56,2017-01-02 01:34:27,41,152,0.54,5.0,0.0,6.3
2,2017-02-25 13:01:55,2017-02-25 13:10:43,41,75,1.67,8.0,1.0,9.8
2,2017-07-13 07:09:44,2017-07-13 07:19:44,223,264,2.31,9.0,0.0,9.8
2,2017-02-05 23:37:51,2017-02-05 23:52:28,65,40,2.54,12.0,0.0,13.3
2,2017-05-04 18:08:14,2017-05-04 18:44:57,96,171,10.42,32.0,0.0,33.8
2,2017-06-02 17:52:30,2017-06-02 17:59:00,37,37,0.52,4.5,0.0,6.3
2,2017-05-20 12:38:07,2017-05-20 12:41:51,244,116,0.73,5.0,0.0,5.8
2,2017-12-25 09:24:00,2017-12-25 09:26:05,33,33,0.26,3.5,0.0,4.3
2,2017-06-29 18:24:13,2017-06-29 18:32:55,181,25,1.72,8.0,2.94,12.74
1,2017-04-28 01:59:56,2017-04-28 02:04:02,80,112,0.7,5.0,0.0,6.3
2,2017-08-11 22:11:55,2017-08-11 22:21:21,95,28,1.97,9.0,0.0,10.3
2,2017-05-20 22:15:35,2017-05-20 22:24:27,145,7,1.91,9.0,2.06,12.36
2,2017-01-07 22:57:28,2017-01-07 23:01:09,116,42,0.88,5.0,0.0,6.3
2,2017-05-20 07:36:37,2017-05-20 07:51:19,74,94,6.64,20.0,0.0,20.8
2,2017-04-25 19:39:38,2017-04-25 19:48:53,74,116,1.9,8.5,2.06,12.36
2,2017-06-19 01:25:44,2017-06-19 01:29:50,255,112,0.75,5.0,0.0,6.3
2,2017-04-19 17:37:52,2017-04-19 17:44:51,95,95,0.77,6.5,0.0,8.3
2,2017-09-09 00:13:31,2017-09-09 00:22:29,181,106,1.45,8.5,2.94,12.74
2,2017-02-10 05:41:57,2017-02-10 05:50:22,95,121,2.8,10.0,0.0,11.3
2,2017-04-01 13:27:41,2017-04-01 13:43:40,129,95,3.47,14.0,0.0,14.8
2,2017-09-07 00:32:37,2017-09-07 00:34:37,61,225,0.54,3.5,0.0,4.8
2,2017-11-08 23:12:22,2017-11-08 23:16:40,41,74,0.68,5.0,0.0,6.3
2,2017-07-22 21:54:13,2017-07-22 22:21:40,129,19,11.56,34.0,5.3,42.55
2,2017-05-22 22:01:42,2017-05-22 22:05:46,225,225,0.72,5.0,0.0,6.3
1,2017-07-01 10:06:21,2017-07-01 10:19:09,145,162,4.0,13.0,2.75,16.55
2,2017-09-08 19:52:35,2017-09-08 20:06:30,7,260,3.23,13.0,3.7,18.5
1,2017-10-06 17:27:24,2017-10-06 17:37:56,7,179,1.0,8.0,0.0,9.8
2,2017-04-30 13:36:44,2017-04-30 13:47:08,61,17,1.41,8.5,0.0,9.3
2,2017-01-06 19:30:10,2017-01-06 19:48:28,129,173,2.0,12.0,0.0,13.8
2,2017-06-21 23:40:31,2017-06-21 23:52:35,61,37,3.23,12.5,2.76,16.56
2,2017-01-05 18:46:21,2017-01-05 18:55:21,82,129,0.99,7.0,0.0,8.8
2,2017-03-25 00:08:35,2017-03-25 00:14:41,33,25,1.12,6.5,0.0,7.8
1,2017-07-17 14:56:40,2017-07-17 16:08:12,166,132,18.9,52.0,11.7,70.26
2,2017-12-17 00:04:55,2017-12-17 00:19:25,255,65,3.55,13.0,0.0,14.3
2,2017-06-10 09:51:37,2017-06-10 09:57:56,41,166,0.96,6.0,0.0,6.8
2,2017-10-28 18:56:04,2017-10-28 19:07:45,17,37,1.41,9.5,2.06,14.31
2,2017-09-15 03:16:14,2017-09-15 03:45:18,80,24,10.24,45.0,0.0,45.0
2,2017-01-19 18:59:33,2017-01-19 19:11:17,82,160,2.16,10.0,2.36,14.16
2,2017-01-23 16:28:46,2017-01-23 16:29:31,7,7,0.24,3.0,0.0,4.8
2,2017-05-08 13:26:43,2017-05-08 13:40:12,247,41,2.7,12.5,0.0,13.3
2,2017-03-03 17:15:45,2017-03-03 17:27:00,223,138,2.85,10.5,2.46,14.76
1,2017-01-16 08:41:46,2017-01-16 08:48:39,168,74,1.7,12.0,0.0,12.0
1,2017-08-10 20:59:17,2017-08-10 21:01:36,129,129,0.4,4.0,0.0,5.3
1,2017-01-14 08:20:46,2017-01-14 08:39:06,61,198,4.3,16.0,3.3,19.8
