VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2020-11-02 14:28:48,2020-11-02 14:42:38,95,197,2.22,11.0,2.36,14.16
2,2020-01-02 14:49:00,2020-01-02 15:46:00,218,261,21.26,73.45,0.0,79.87
2,2020-05-15 10:12:00,2020-05-15 10:45:00,21,17,12.13,26.64,2.75,29.69
2,2020-03-05 06:44:43,2020-03-05 07:13:32,244,45,10.52,32.0,0.0,35.55
2,2020-09-22 19:29:11,2020-09-22 19:41:53,41,161,3.15,12.0,0.0,16.55
2,2020-10-23 14:07:50,2020-10-23 14:23:32,95,56,2.5,12.5,0.0,13.3
2,2020-11-03 08:01:00,2020-11-03 08:15:00,10,130,3.55,28.58,2.75,31.63
2,2020-03-17 13:05:00,2020-03-17 13:30:00,34,89,4.29,11.74,0.0,12.04
1,2020-04-06 14:54:33,2020-04-06 15:10:42,65,177,4.1,15.5,0.0,16.3
2,2020-10-08 08:54:16,2020-10-08 09:10:47,18,254,3.45,15.26,2.75,18.31
2,2020-09-04 08:10:43,2020-09-04 08:39:56,7,170,3.56,18.5,5.51,27.56
2,2020-05-18 06:51:20,2020-05-18 06:58:32,65,17,2.17,9.0,1.96,11.76
2,2020-09-11 21:03:46,2020-09-11 21:18:32,152,74,2.23,11.0,0.0,12.3
2,2020-12-19 11:49:00,2020-12-19 12:02:00,196,102,2.29,19.11,2.75,22.16
2,2020-09-02 09:16:00,2020-09-02 09:26:00,205,219,2.42,18.58,2.75,21.63
2,2020-09-09 09:16:38,2020-09-09 09:22:56,41,42,1.17,6.5,0.0,7.3
2,2020-03-02 04:04:05,2020-03-02 04:23:36,260,74,6.5,20.0,0.0,24.05
2,2020-04-20 16:28:44,2020-04-20 16:38:27,65,190,2.72,10.5,3.69,15.99
2,2020-09-01 14:47:57,2020-09-01 14:58:11,33,181,1.08,8.0,0.0,8.8
2,2020-11-18 12:44:00,2020-11-18 12:52:00,89,178,1.29,12.82,2.75,15.87
2,2020-11-16 12:28:00,2020-11-16 12:41:00,213,3,5.2,22.79,2.75,25.84
2,2020-11-04 14:28:01,2020-11-04 15:09:33,226,17,7.42,31.0,0.0,31.8
1,2020-01-08 18:24:00,2020-01-08 18:30:02,43,239,1.6,7.0,2.85,14.4
1,2020-11-13 13:00:12,2020-11-13 13:11:09,65,181,1.1,8.5,2.3,11.6
2,2020-03-02 17:15:40,2020-03-02 17:40:11,97,61,2.66,16.0,2.0,19.8
2,2020-11-30 21:22:56,2020-11-30 21:26:49,166,151,0.87,5.0,0.63,6.93
1,2020-01-06 18:48:45,2020-01-06 19:06:10,75,7,5.9,19.0,5.35,32.27
2,2020-09-14 17:29:44,2020-09-14 17:42:16,61,181,1.38,10.0,0.0,11.8
2,2020-03-11 11:13:49,2020-03-11 11:22:19,82,129,1.19,7.5,1.66,9.96
2,2020-05-06 22:57:00,2020-05-06 23:25:00,82,254,14.0,39.35,0.0,45.77
2,2020-01-22 15:36:04,2020-01-22 15:45:34,95,95,1.77,8.5,0.0,9.3
2,2020-07-26 08:40:15,2020-07-26 08:51:06,95,82,2.19,10.0,2.16,12.96
2,2020-11-16 12:24:00,2020-11-16 12:53:00,61,91,5.6,26.27,2.75,29.32
2,2020-05-12 10:02:41,2020-05-12 10:07:20,95,196,1.05,5.5,0.0,6.3
2,2020-11-14 01:24:04,2020-11-14 01:36:59,256,226,4.94,16.5,0.0,17.8
2,2020-08-13 22:07:27,2020-08-13 22:11:12,166,151,0.94,5.0,0.0,6.3
2,2020-03-04 20:46:00,2020-03-04 21:07:44,152,142,4.1,17.5,4.31,25.86
2,2020-01-10 09:40:00,2020-01-10 10:06:00,166,43,3.46,13.1,0.0,13.4
2,2020-05-03 14:22:23,2020-05-03 14:52:04,72,17,4.87,22.0,4.56,29.31
2,2020-01-24 22:50:54,2020-01-24 23:00:44,193,223,2.1,9.5,0.0,10.8
1,2020-02-24 03:50:11,2020-02-24 03:55:10,25,195,1.0,6.0,0.0,7.3
2,2020-01-10 14:32:15,2020-01-10 14:54:44,7,82,2.75,15.0,0.0,15.8
2,2020-05-12 07:28:00,2020-05-12 07:48:00,42,51,10.44,31.03,0.0,31.33
2,2020-09-24 02:21:26,2020-09-24 02:25:12,42,42,0.67,5.0,1.89,8.19
2,2020-08-12 12:26:00,2020-08-12 12:48:00,137,17,5.99,28.26,2.75,31.31
2,2020-12-24 20:53:58,2020-12-24 20:56:30,74,75,0.92,4.5,1.16,6.96
2,2020-12-26 18:44:32,2020-12-26 18:54:24,95,197,2.16,9.5,1.03,11.33
2,2020-03-05 20:17:37,2020-03-05 20:26:14,95,196,1.22,7.5,1.0,9.8
2,2020-08-19 14:18:04,2020-08-19 14:26:09,74,41,1.28,7.5,0.0,8.3
2,2020-07-23 16:12:00,2020-07-23 17:00:00,25,39,6.52,32.95,2.75,36.0
2,2020-09-04 15:40:32,2020-09-04 15:50:38,24,142,2.22,9.5,3.26,16.31
2,2020-08-28 04:25:00,2020-08-28 05:03:00,72,244,20.24,67.08,0.0,73.5
2,2020-08-11 17:17:28,2020-08-11 17:22:41,66,66,0.92,5.5,1.46,8.76
1,2020-02-28 17:07:21,2020-02-28 17:38:14,65,146,6.9,25.5,5.45,32.75
2,2020-04-06 17:22:29,2020-04-06 17:38:57,74,167,3.8,15.0,0.0,16.8
2,2020-07-14 18:39:00,2020-07-14 19:12:00,75,160,9.92,31.4,2.75,34.45
2,2020-03-03 15:06:53,2020-03-03 15:33:06,244,138,11.2,32.5,9.86,49.28
2,2020-06-16 17:44:44,2020-06-16 18:07:44,75,129,7.14,24.5,6.48,38.9
2,2020-05-13 02:33:00,2020-05-13 03:04:00,78,50,12.39,31.14,0.0,31.44
2,2020-12-09 16:54:24,2020-12-09 17:14:12,95,82,3.33,15.5,1.8,19.1
2,2020-07-30 04:24:00,2020-07-30 04:34:00,248,242,2.79,22.79,2.75,25.84
2,2020-07-06 14:21:00,2020-07-06 14:54:31,166,152,3.49,20.0,0.0,20.8
2,2020-10-12 08:34:00,2020-10-12 08:44:00,74,263,2.28,10.47,4.59,18.11
2,2020-09-25 15:31:41,2020-09-25 15:40:34,75,151,1.71,8.0,0.0,8.8
2,2020-07-30 05:32:49,2020-07-30 05:48:04,74,100,5.94,19.5,4.71,28.26
2,2020-12-04 08:19:05,2020-12-04 08:27:06,74,166,2.0,8.5,1.86,11.16
2,2020-11-19 11:14:07,2020-11-19 11:56:13,227,197,23.62,64.0,2.75,67.55
2,2020-01-30 10:56:59,2020-01-30 11:48:54,166,235,4.9,12.0,0.0,12.8
2,2020-01-21 18:15:00,2020-01-21 19:03:00,130,65,16.11,48.42,0.0,51.47
2,2020-05-10 07:28:00,2020-05-10 07:52:00,82,142,5.99,43.3,0.0,46.35
2,2020-11-05 21:40:40,2020-11-05 21:48:07,61,97,1.61,7.5,1.25,10.05
2,2020-11-20 08:32:00,2020-11-20 08:40:00,167,69,1.04,24.55,2.75,27.6
1,2020-11-24 19:44:49,2020-11-24 19:53:26,97,97,1.2,7.5,1.0,10.3
2,2020-08-30 11:41:14,2020-08-30 11:44:26,41,41,0.57,4.5,1.06,6.36
2,2020-04-21 15:45:00,2020-04-21 16:08:00,159,208,7.49,15.97,2.75,19.02
2,2020-07-21 17:50:13,2020-07-21 18:04:14,95,102,2.57,11.5,3.32,16.62
2,2020-01-13 19:41:02,2020-01-13 19:43:49,166,166,0.26,3.5,0.0,5.3
2,2020-02-27 15:39:56,2020-02-27 15:46:39,92,92,0.7,6.0,0.0,6.8
2,2020-05-26 11:53:00,2020-05-26 12:07:00,42,244,2.48,14.05,2.75,17.1
2,2020-03-07 13:38:00,2020-03-07 14:11:00,89,61,5.73,17.32,0.0,17.62
2,2020-11-16 09:02:00,2020-11-16 09:26:00,95,124,4.96,29.45,2.75,32.5
2,2020-03-03 10:46:36,2020-03-03 10:46:59,42,42,0.16,2.5,0.0,3.3
2,2020-06-22 21:16:36,2020-06-22 21:42:15,65,35,5.35,20.5,0.0,21.8
2,2020-03-11 15:03:00,2020-03-11 15:46:00,166,97,12.56,33.15,0.0,39.57
2,2020-07-30 16:35:00,2020-07-30 16:41:00,183,51,1.35,18.96,2.75,22.01
2,2020-01-28 18:41:17,2020-01-28 18:56:10,82,70,2.28,11.0,0.0,12.8
2,2020-12-14 12:21:00,2020-12-14 12:39:00,149,55,5.01,29.45,2.75,32.5
2,2020-04-13 23:08:00,2020-04-13 23:34:00,130,81,14.82,31.41,2.75,40.58
2,2020-04-11 16:28:43,2020-04-11 16:39:53,97,61,2.5,10.5,0.0,11.3
2,2020-11-16 12:50:00,2020-11-16 13:06:00,64,96,8.36,32.81,2.75,35.86
2,2020-10-19 07:10:00,2020-10-19 07:29:00,35,150,8.47,31.9,2.75,34.95
2,2020-04-08 04:40:25,2020-04-08 04:45:09,129,260,0.61,4.0,0.0,5.3
2,2020-09-01 07:57:08,2020-09-01 08:38:30,95,33,11.23,35.5,9.08,45.38
2,2020-01-20 23:17:56,2020-01-20 23:27:55,65,97,2.41,10.0,2.26,13.56
2,2020-04-04 23:59:00,2020-04-05 00:09:00,71,89,2.03,9.34,0.0,9.64
2,2020-04-11 11:08:32,2020-04-11 11:10:34,74,42,0.79,4.5,0.0,5.3
2,2020-07-23 09:44:56,2020-07-23 09:55:15,41,74,1.4,8.5,0.0,9.3
2,2020-01-12 07:53:00,2020-01-12 08:07:00,167,242,5.23,27.27,0.0,30.32
2,2020-01-03 08:05:05,2020-01-03 08:24:22,42,42,3.36,15.0,0.0,15.8
2,2020-09-19 23:52:15,2020-09-19 23:53:49,82,82,0.34,3.5,0.0,4.8
2,2020-07-15 17:39:40,2020-07-15 19:17:20,93,134,20.79,45.0,0.0,48.05
2,2020-07-18 04:17:00,2020-07-18 04:51:00,119,150,26.98,95.7,0.0,96.0
2,2020-04-01 14:35:53,2020-04-01 14:46:42,244,50,6.33,19.0,4.51,27.06
1,2020-06-02 18:34:33,2020-06-02 18:50:18,74,141,2.8,13.0,3.5,21.05
2,2020-01-28 16:05:00,2020-01-28 16:18:00,149,55,1.95,19.39,0.0,22.44
2,2020-02-28 10:53:06,2020-02-28 11:06:49,188,89,2.44,11.0,0.0,11.8
2,2020-08-31 11:18:02,2020-08-31 11:35:59,52,26,4.17,16.5,3.46,20.76
2,2020-12-14 12:02:00,2020-12-14 12:30:00,133,256,8.63,30.53,2.75,33.58
2,2020-01-03 15:20:00,2020-01-03 15:46:00,74,244,5.01,18.03,0.0,18.33
2,2020-08-18 21:51:08,2020-08-18 22:01:12,181,40,2.01,8.5,0.0,9.8
2,2020-02-23 16:46:49,2020-02-23 17:53:26,35,23,28.12,80.5,0.0,93.54
2,2020-03-04 13:40:00,2020-03-04 13:59:00,74,182,6.27,19.03,0.0,19.33
1,2020-02-24 18:52:52,2020-02-24 19:07:04,181,257,2.1,11.0,0.0,12.3
2,2020-06-07 05:40:00,2020-06-07 05:49:00,95,82,2.26,8.88,0.0,9.18
2,2020-07-27 13:21:00,2020-07-27 13:31:00,116,151,2.34,18.95,2.75,22.0
2,2020-10-04 09:10:50,2020-10-04 09:17:19,74,42,1.37,7.0,0.0,7.8
2,2020-08-24 18:36:25,2020-08-24 19:10:33,213,76,18.43,51.5,2.75,62.17
2,2020-10-05 09:59:00,2020-10-05 10:24:00,9,234,12.7,38.09,2.75,47.26
2,2020-06-21 00:49:36,2020-06-21 00:52:28,42,74,0.39,4.0,0.0,5.3
2,2020-03-18 11:34:00,2020-03-18 12:00:00,159,137,7.31,16.23,0.0,16.53
2,2020-11-14 11:45:00,2020-11-14 12:10:00,220,51,5.71,30.24,2.75,33.29
2,2020-03-17 17:46:50,2020-03-17 17:51:15,82,160,1.14,5.5,0.0,7.3
2,2020-09-16 06:32:24,2020-09-16 06:39:05,130,191,1.53,7.5,0.0,8.3
2,2020-07-23 07:26:00,2020-07-23 07:41:00,20,235,2.47,12.62,2.75,15.67
2,2020-01-07 10:22:00,2020-01-07 10:29:00,188,188,0.52,8.0,0.0,8.3
2,2020-10-09 16:32:43,2020-10-09 16:50:37,42,74,1.7,12.0,0.0,13.8
2,2020-01-28 19:10:59,2020-01-28 19:20:15,260,7,1.65,8.0,1.0,10.8
2,2020-02-16 01:08:16,2020-02-16 01:19:51,80,112,1.71,9.5,2.16,12.96
2,2020-01-10 08:11:00,2020-01-10 08:27:00,235,200,6.57,32.95,0.0,36.0
2,2020-05-26 19:36:20,2020-05-26 19:39:31,75,75,0.64,4.5,1.26,7.56
2,2020-03-02 15:13:00,2020-03-02 15:34:00,229,42,6.04,26.25,0.0,26.55
2,2020-09-02 14:19:54,2020-09-02 14:27:25,82,82,0.58,6.0,0.0,6.8
2,2020-04-15 01:58:00,2020-04-15 02:26:00,188,65,8.77,26.34,0.0,29.39
2,2020-04-27 10:52:06,2020-04-27 11:01:23,74,229,4.53,14.5,3.0,21.05
2,2020-07-23 15:44:45,2020-07-23 15:52:44,166,238,1.26,7.5,2.76,13.81
2,2020-06-18 17:07:00,2020-06-18 17:24:00,242,51,4.98,18.96,2.75,22.01
2,2020-11-27 08:43:02,2020-11-27 08:57:14,95,92,4.52,16.0,2.0,18.8
1,2020-01-21 17:51:10,2020-01-21 17:56:27,95,95,0.5,5.0,0.0,6.8
2,2020-12-21 19:51:15,2020-12-21 20:43:01,75,155,18.82,54.0,0.0,64.67
2,2020-08-20 11:23:43,2020-08-20 11:29:10,95,95,0.84,5.5,1.26,7.56
2,2020-08-18 14:17:00,2020-08-18 15:02:00,146,133,12.14,39.45,2.75,42.5
2,2020-02-28 03:45:48,2020-02-28 03:53:58,82,160,1.93,8.0,0.0,9.3
2,2020-11-02 12:57:00,2020-11-02 13:15:00,43,74,2.11,20.65,2.75,23.7
2,2020-06-20 18:42:42,2020-06-20 18:56:53,129,93,7.47,22.0,0.0,22.8
2,2020-04-06 18:27:00,2020-04-06 18:37:00,177,76,2.32,8.0,0.0,8.3
2,2020-12-01 12:30:00,2020-12-01 12:56:00,116,163,7.54,30.51,2.75,33.56
1,2020-07-08 07:45:20,2020-07-08 07:53:04,166,74,1.3,7.0,1.55,9.35
2,2020-05-02 12:07:37,2020-05-02 12:11:03,42,42,0.79,5.0,0.0,5.8
2,2020-08-13 15:44:00,2020-08-13 17:01:00,225,78,22.68,40.71,2.75,49.88
2,2020-03-06 06:24:09,2020-03-06 06:33:32,146,223,1.57,8.0,1.76,10.56
2,2020-01-18 03:29:49,2020-01-18 03:36:15,74,168,1.93,8.0,0.0,9.3
2,2020-05-28 09:51:05,2020-05-28 10:14:19,65,82,7.3,24.5,0.0,25.3
2,2020-03-02 09:08:00,2020-03-02 09:24:00,225,76,2.99,12.0,0.0,12.3
2,2020-08-05 12:24:25,2020-08-05 12:30:09,41,42,1.28,6.5,0.0,7.3
2,2020-11-15 13:36:00,2020-11-15 13:49:00,62,225,2.76,16.73,2.75,19.78
2,2020-07-17 12:13:24,2020-07-17 12:31:07,244,74,3.77,15.5,0.0,16.3
2,2020-05-30 14:58:56,2020-05-30 15:06:50,95,28,1.89,8.5,0.0,9.3
2,2020-09-30 00:45:04,2020-09-30 01:00:57,223,53,6.6,19.5,0.0,20.8
1,2020-11-02 12:51:08,2020-11-02 13:05:41,82,223,2.5,12.5,0.0,13.3
2,2020-04-30 16:07:54,2020-04-30 16:14:28,74,42,1.38,7.0,0.0,8.8
2,2020-08-24 11:58:23,2020-08-24 12:12:23,166,42,2.0,11.5,2.46,14.76
2,2020-10-30 22:18:03,2020-10-30 22:21:14,74,74,0.64,4.5,0.0,5.8
2,2020-10-31 19:59:37,2020-10-31 20:11:45,74,24,1.97,10.0,0.0,11.3
2,2020-04-07 14:36:43,2020-04-07 14:42:03,244,116,1.35,6.5,2.19,9.49
1,2020-06-20 06:11:03,2020-06-20 06:17:41,74,152,1.7,7.5,0.0,8.3
2,2020-01-21 19:21:14,2020-01-21 19:30:20,97,49,1.37,7.5,1.86,11.16
2,2020-12-25 16:07:08,2020-12-25 16:24:50,95,170,10.25,29.5,5.0,44.17
1,2020-08-14 12:57:48,2020-08-14 13:12:17,42,167,2.6,12.0,0.0,12.8
2,2020-07-06 07:45:52,2020-07-06 07:50:03,74,74,0.99,5.5,0.0,6.3
2,2020-04-14 12:58:00,2020-04-14 13:07:00,91,155,0.99,11.0,2.75,14.05
2,2020-10-26 09:27:00,2020-10-26 09:37:00,26,26,1.12,19.73,2.75,22.78
2,2020-09-10 17:58:36,2020-09-10 18:15:21,74,141,2.8,13.0,4.39,21.94
2,2020-11-27 09:52:48,2020-11-27 09:55:54,75,75,0.55,4.0,1.44,6.24
2,2020-08-26 17:34:00,2020-08-26 17:48:00,11,26,2.51,18.95,2.75,22.0
2,2020-01-24 20:04:57,2020-01-24 20:11:47,226,260,1.5,7.0,0.0,8.3
2,2020-10-18 19:32:31,2020-10-18 19:37:57,42,74,0.75,5.5,0.0,6.3
2,2020-08-23 17:26:44,2020-08-23 17:29:43,74,74,0.56,4.5,0.0,5.3
2,2020-08-05 16:08:56,2020-08-05 16:18:09,75,237,1.26,8.0,1.0,13.55
2,2020-11-23 13:20:00,2020-11-23 13:39:00,182,254,4.47,24.63,2.75,27.68
2,2020-02-28 08:41:00,2020-02-28 09:13:00,7,234,4.89,17.85,0.0,27.02
2,2020-10-19 13:08:00,2020-10-19 13:20:00,174,200,3.27,19.56,2.75,22.61
2,2020-06-27 10:36:06,2020-06-27 10:47:52,7,193,2.41,10.0,0.0,10.8
2,2020-11-06 23:24:00,2020-11-06 23:48:00,92,81,12.55,42.73,2.75,51.9
2,2020-08-15 21:38:06,2020-08-15 21:45:23,74,42,1.67,8.0,1.86,11.16
2,2020-04-30 13:51:05,2020-04-30 14:00:02,42,75,2.05,9.0,0.0,9.8
1,2020-12-09 06:07:11,2020-12-09 06:12:14,74,236,1.5,6.5,0.0,10.05
2,2020-10-12 14:48:23,2020-10-12 14:55:23,42,74,1.39,7.0,1.0,8.8
2,2020-08-03 09:52:00,2020-08-03 10:04:00,47,31,4.11,27.27,2.75,30.32
2,2020-05-05 16:18:34,2020-05-05 16:25:43,75,41,1.3,7.0,0.0,8.8
2,2020-08-28 14:00:00,2020-08-28 14:18:00,47,183,6.26,27.27,2.75,30.32
2,2020-09-04 13:39:00,2020-09-04 13:42:00,14,14,0.46,12.65,2.75,15.7
2,2020-02-24 07:50:30,2020-02-24 08:02:41,75,168,2.22,10.5,0.0,11.3
1,2020-09-21 11:30:32,2020-09-21 11:34:40,42,116,0.5,4.5,0.0,5.3
2,2020-04-07 16:20:37,2020-04-07 16:28:01,42,120,3.23,11.0,0.0,12.8
2,2020-03-07 15:11:10,2020-03-07 15:14:40,41,74,0.42,4.0,0.0,4.8
2,2020-03-03 20:15:00,2020-03-03 20:46:00,235,134,16.1,41.29,0.0,47.71
1,2020-11-01 15:10:29,2020-11-01 15:15:04,75,74,0.5,5.0,0.0,5.8
2,2020-01-15 15:44:29,2020-01-15 15:56:57,166,239,1.83,9.5,3.26,16.31
2,2020-08-25 06:40:47,2020-08-25 07:29:24,197,65,8.95,35.5,2.75,39.05
2,2020-09-24 17:21:12,2020-09-24 17:26:34,41,41,0.72,5.0,0.0,6.8
2,2020-07-27 17:30:00,2020-07-27 17:39:00,60,20,1.48,15.45,2.75,18.5
2,2020-08-07 17:44:00,2020-08-07 17:53:00,205,205,1.29,15.45,2.75,18.5
2,2020-04-04 16:49:18,2020-04-04 16:52:25,42,42,0.63,4.5,1.59,6.89
2,2020-10-28 14:18:00,2020-10-28 14:42:00,77,62,3.65,23.31,2.75,26.36
2,2020-05-23 18:22:03,2020-05-23 18:33:07,65,256,2.87,11.0,2.36,14.16
2,2020-06-03 08:00:00,2020-06-03 08:18:00,51,169,9.73,29.99,2.75,33.04
2,2020-11-02 11:06:41,2020-11-02 11:18:12,95,135,2.84,11.5,2.46,14.76
2,2020-10-12 08:36:00,2020-10-12 08:55:00,225,25,3.98,20.93,2.75,23.98
2,2020-09-15 10:03:00,2020-09-15 10:39:00,62,33,3.52,20.93,2.75,23.98
2,2020-03-18 04:29:00,2020-03-18 04:44:00,147,140,6.74,20.07,0.0,20.37
2,2020-05-30 21:21:57,2020-05-30 21:33:17,42,244,2.17,10.0,1.0,12.3
2,2020-12-15 12:36:17,2020-12-15 12:47:14,75,74,1.67,9.0,0.0,9.8
2,2020-03-03 09:25:36,2020-03-03 09:38:25,75,42,2.19,10.5,0.5,11.8
2,2020-01-13 17:48:40,2020-01-13 18:19:15,97,189,3.21,19.5,0.0,21.3
1,2020-11-06 12:52:30,2020-11-06 12:56:54,75,74,0.9,5.0,1.15,6.95
2,2020-11-13 12:02:00,2020-11-13 12:27:00,179,136,8.63,33.83,2.75,43.0
2,2020-04-09 00:35:23,2020-04-09 00:40:26,75,263,0.81,5.5,0.0,6.8
2,2020-10-16 14:16:00,2020-10-16 14:39:00,56,129,3.0,15.89,2.75,18.94
2,2020-03-01 09:19:45,2020-03-01 09:37:02,81,78,9.47,27.5,0.0,28.3
2,2020-02-21 23:13:10,2020-02-21 23:25:11,74,127,4.56,15.5,1.0,17.8
2,2020-05-18 23:26:00,2020-05-19 00:00:00,82,77,8.95,39.27,0.0,39.57
2,2020-09-23 17:39:00,2020-09-23 18:09:00,69,254,7.28,31.31,2.75,34.36
1,2020-11-25 13:00:56,2020-11-25 13:06:28,95,95,0.7,5.5,0.0,6.3
2,2020-07-03 14:26:44,2020-07-03 14:31:39,134,135,1.67,7.0,0.35,8.15
2,2020-06-05 14:48:41,2020-06-05 15:06:45,42,239,4.55,17.5,1.95,23.0
2,2020-11-02 10:29:34,2020-11-02 10:42:57,41,151,2.01,11.0,0.0,11.8
2,2020-02-19 17:04:18,2020-02-19 17:14:44,166,239,1.92,9.0,2.71,16.26
2,2020-11-23 10:22:48,2020-11-23 10:36:03,166,75,2.67,11.0,2.36,14.16
2,2020-01-10 05:32:00,2020-01-10 05:57:00,165,87,9.03,32.23,0.0,35.28
2,2020-07-20 20:32:24,2020-07-20 20:36:24,244,244,0.66,5.0,0.0,6.3
1,2020-01-11 15:34:33,2020-01-11 15:46:14,82,192,4.2,14.0,0.0,14.8
2,2020-05-24 23:59:00,2020-05-25 00:08:00,188,71,1.32,6.68,0.0,6.98
2,2020-06-18 09:21:00,2020-06-18 09:43:00,188,181,3.05,21.64,2.75,24.69
1,2020-12-09 12:25:49,2020-12-09 12:44:18,65,17,2.7,13.0,1.5,15.8
2,2020-06-01 00:00:00,2020-06-01 00:11:00,188,89,2.16,15.84,0.0,16.14
2,2020-11-19 16:25:00,2020-11-19 16:40:00,129,193,2.69,22.45,2.75,25.5
2,2020-04-27 15:23:00,2020-04-27 15:40:00,136,74,6.32,19.75,2.75,22.8
2,2020-11-01 13:14:14,2020-11-01 13:25:13,74,263,2.0,9.0,2.75,12.55
2,2020-01-24 21:42:37,2020-01-24 21:52:32,97,49,1.53,8.5,1.96,11.76
2,2020-06-03 15:11:57,2020-06-03 15:29:04,43,48,3.67,14.5,2.71,20.76
1,2020-02-05 08:38:48,2020-02-05 08:44:23,75,74,1.1,6.0,0.0,6.8
2,2020-01-12 04:04:31,2020-01-12 04:08:39,166,116,1.42,6.0,0.0,7.3
2,2020-10-11 19:25:40,2020-10-11 19:38:50,74,119,3.89,13.5,0.0,14.3
2,2020-10-29 17:31:54,2020-10-29 17:53:46,75,143,4.81,19.5,0.0,24.05
2,2020-11-07 20:21:54,2020-11-07 20:22:26,97,97,0.06,2.5,0.0,3.8
1,2020-03-05 16:22:24,2020-03-05 16:53:00,65,89,4.3,20.5,0.0,22.3
2,2020-02-03 16:45:02,2020-02-03 16:52:11,166,152,1.31,7.0,1.2,10.0
2,2020-12-07 14:33:00,2020-12-07 14:57:00,7,170,4.49,39.95,2.75,43.0
2,2020-03-09 06:45:59,2020-03-09 07:08:09,116,12,9.59,28.5,7.0,39.05
2,2020-07-27 13:25:00,2020-07-27 13:45:00,213,235,7.34,20.53,2.75,23.58
2,2020-07-13 09:21:00,2020-07-13 09:52:00,75,97,10.68,38.13,2.75,41.18
2,2020-07-17 14:40:00,2020-07-17 15:05:00,81,247,8.72,31.31,2.75,34.36
2,2020-07-30 17:44:00,2020-07-30 18:22:00,209,72,6.59,26.16,2.75,29.21
2,2020-01-02 21:28:51,2020-01-02 21:56:04,223,132,15.24,42.5,6.57,52.32
1,2020-03-11 11:24:55,2020-03-11 11:30:44,75,74,1.2,6.0,1.45,8.75
2,2020-04-30 07:58:10,2020-04-30 08:05:57,74,166,1.32,7.5,1.66,9.96
2,2020-02-29 02:58:12,2020-02-29 03:01:11,41,42,0.92,5.0,1.0,7.3
2,2020-08-24 13:59:01,2020-08-24 14:12:56,74,166,1.48,10.0,0.0,10.8
2,2020-08-05 13:09:00,2020-08-05 13:15:00,65,25,0.66,16.66,2.75,19.71
2,2020-10-22 16:16:00,2020-10-22 17:10:00,113,42,8.3,31.81,2.75,34.86
2,2020-02-21 17:24:40,2020-02-21 17:44:00,75,229,2.43,13.5,3.61,21.66
2,2020-09-16 17:39:41,2020-09-16 17:49:49,65,49,1.48,8.5,2.0,12.3
2,2020-03-06 20:52:31,2020-03-06 20:54:29,223,223,0.59,4.0,1.06,6.36
2,2020-01-30 09:24:00,2020-01-30 09:37:00,32,51,2.44,24.62,0.0,27.67
2,2020-03-06 15:21:07,2020-03-06 15:47:56,223,129,3.62,18.0,0.0,18.8
2,2020-11-04 17:42:00,2020-11-04 17:49:00,159,167,0.93,14.55,2.75,17.6
2,2020-05-01 10:31:38,2020-05-01 10:43:43,61,61,2.22,10.0,2.16,14.91
2,2020-09-02 10:21:00,2020-09-02 10:29:00,165,91,1.41,21.03,2.75,24.08
2,2020-11-04 14:31:22,2020-11-04 14:52:57,75,116,3.83,16.5,3.46,20.76
1,2020-02-21 18:32:38,2020-02-21 18:42:30,41,116,1.6,8.5,1.0,11.3
2,2020-10-12 10:07:52,2020-10-12 10:13:36,43,151,1.03,6.5,1.82,9.12
2,2020-11-25 17:42:47,2020-11-25 17:56:32,41,236,2.4,11.0,1.0,16.55
2,2020-04-10 14:31:00,2020-04-10 14:53:00,106,72,2.33,16.38,2.75,19.43
2,2020-06-25 13:45:36,2020-06-25 13:59:31,166,142,3.06,13.0,2.5,19.05
2,2020-03-08 19:07:20,2020-03-08 19:43:52,216,171,10.84,20.0,0.0,20.3
2,2020-07-03 02:02:00,2020-07-03 02:29:00,145,76,16.14,67.8,0.0,68.1
2,2020-11-29 15:00:18,2020-11-29 15:25:44,42,262,4.05,18.0,0.0,21.55
1,2020-10-18 13:19:01,2020-10-18 13:28:29,69,74,1.9,8.5,0.0,10.3
1,2020-01-07 16:52:21,2020-01-07 17:09:03,82,56,1.6,11.5,0.0,13.3
1,2020-01-25 20:44:13,2020-01-25 20:47:07,17,17,0.6,4.0,0.0,5.3
2,2020-04-07 22:59:49,2020-04-07 23:03:09,247,69,0.62,4.5,0.0,5.8
2,2020-03-16 06:28:23,2020-03-16 07:03:24,22,197,17.83,50.5,0.0,51.3
2,2020-03-21 10:52:00,2020-03-21 10:55:00,14,14,0.71,8.0,0.0,8.3
2,2020-02-20 21:25:21,2020-02-20 21:28:05,130,130,0.56,4.0,0.0,5.3
2,2020-10-26 09:16:00,2020-10-26 09:24:00,108,21,1.19,15.45,2.75,18.5
2,2020-09-25 15:57:00,2020-09-25 16:19:00,149,11,5.48,25.1,2.75,28.15
2,2020-12-09 13:01:42,2020-12-09 13:08:24,106,195,1.19,6.5,0.0,7.3
2,2020-03-22 11:44:37,2020-03-22 11:49:49,41,166,1.35,6.5,2.0,9.3
2,2020-05-25 20:29:55,2020-05-25 20:41:07,74,263,2.49,10.5,2.18,16.73
2,2020-06-22 20:11:38,2020-06-22 20:25:12,42,75,2.69,11.5,0.01,12.81
