VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,05-03-2014 22:47,05-03-2014 22:57,75,239,2.34,10.5,0,11.5
2,29-09-2014 13:37,29-09-2014 13:43,41,166,0.87,6,1.5,8
2,07-03-2014 20:15,07-03-2014 20:20,116,152,0.73,5.5,1.5,8
2,02-07-2014 14:58,02-07-2014 15:19,72,97,3.6,16,0,16.5
2,13-10-2014 15:21,13-10-2014 15:38,116,74,2.74,13,0,13.5
2,05-02-2014 11:00,05-02-2014 11:04,223,223,0.63,5,1,6.5
2,19-08-2014 20:39,19-08-2014 20:47,255,148,2.28,9.5,2.5,13
2,24-06-2014 23:35,24-06-2014 23:38,112,112,0.64,4.5,0,5.5
2,27-09-2014 23:27,27-09-2014 23:50,112,231,3.91,17.5,3.6,22.1
1,20-11-2014 23:34,20-11-2014 23:40,65,195,1.9,8,2.7,11.7
2,01-07-2014 09:41,01-07-2014 09:54,166,75,2.12,10.5,1.5,12.5
2,06-01-2014 23:22,06-01-2014 23:29,42,159,1.54,7,0,8
2,02-07-2014 16:18,02-07-2014 16:27,244,42,1.74,8.5,0,10
1,09-07-2014 14:57,09-07-2014 15:06,181,40,1.7,8.5,0,9
2,30-05-2014 21:45,30-05-2014 22:36,145,249,6.09,33,6.7,40.7
1,02-08-2014 05:47,02-08-2014 05:58,226,95,4.4,14.5,0,15.5
2,14-05-2014 07:25,14-05-2014 07:38,74,75,1.61,10,0,10.5
2,29-01-2014 21:15,29-01-2014 21:19,95,95,0.55,4.5,0,5.5
2,05-04-2014 13:11,05-04-2014 13:21,74,166,1.23,8.5,0,9
2,13-03-2014 17:55,13-03-2014 18:49,74,1,28.69,80,0,80.5
1,16-09-2014 22:27,16-09-2014 22:31,95,95,0.5,5,0,6
1,29-08-2014 08:49,29-08-2014 09:30,66,230,7.2,31.5,6.4,38.4
2,08-05-2014 22:40,08-05-2014 22:51,65,61,2.62,11,2.3,14.3
1,12-04-2014 03:20,12-04-2014 03:29,179,7,1.4,8,0,9
2,14-09-2014 01:34,14-09-2014 01:38,80,80,0.35,4,0,5
2,15-01-2014 00:06,15-01-2014 00:10,97,49,1.35,6,0,7
1,22-04-2014 15:12,22-04-2014 15:23,47,241,1.6,9,0,9.5
2,18-03-2014 23:31,18-03-2014 23:42,181,65,2.37,10.5,2.75,14.25
2,02-11-2014 04:48,02-11-2014 04:55,129,129,1,6.5,0,7.5
2,17-11-2014 16:16,17-11-2014 16:20,95,95,0.88,5,0,6.5
2,29-03-2014 18:14,29-03-2014 18:24,247,159,1.4,8,0,8.5
2,11-08-2014 11:13,11-08-2014 11:19,179,193,1.49,6.5,1.3,8.3
2,28-02-2014 23:46,28-02-2014 23:51,7,223,1.1,6,0,7
2,24-02-2014 13:05,24-02-2014 13:11,69,159,0.92,6,0,6.5
2,21-04-2014 12:57,21-04-2014 13:04,168,159,0.91,6,0,6.5
2,03-01-2014 17:26,03-01-2014 17:40,95,121,2.63,11.5,0,13
2,11-04-2014 15:25,11-04-2014 15:49,243,18,3.67,17.5,0,18
2,14-02-2014 19:11,14-02-2014 19:28,257,97,3.54,14.5,0,16
2,08-06-2014 19:54,08-06-2014 20:13,181,112,5.41,19,4,23.5
2,07-07-2014 13:24,07-07-2014 13:29,82,129,1.25,6,0,6.5
2,04-05-2014 15:36,04-05-2014 15:56,95,260,3.52,15.5,0,16
2,08-02-2014 09:30,08-02-2014 09:36,42,116,0.66,5.5,0,6
2,22-10-2014 00:11,22-10-2014 00:27,145,224,5.46,18.5,0,19.5
2,22-02-2014 12:25,22-02-2014 12:45,75,182,7.65,23.5,0,24
1,18-08-2014 20:00,18-08-2014 20:28,152,95,11.9,35.5,8.35,50.18
2,24-01-2014 17:26,24-01-2014 17:41,75,140,2.2,11.5,0,13
1,22-03-2014 22:14,22-03-2014 22:30,7,237,3.7,15,3.2,19.2
2,01-06-2014 14:46,01-06-2014 14:50,241,241,0.59,4.5,0,5
1,22-01-2014 05:01,22-01-2014 05:07,127,94,1.3,6.5,0,7.5
2,08-09-2014 01:26,08-09-2014 01:38,25,17,2.94,12,0,13
1,29-04-2014 22:34,29-04-2014 22:41,181,181,1.2,7,2,10
1,18-07-2014 10:38,18-07-2014 10:39,129,129,0.3,3,0,3.5
2,26-10-2014 01:17,26-10-2014 01:35,33,234,4.06,16,3.3,20.3
1,26-04-2014 08:23,26-04-2014 08:25,52,33,0.6,4,0,4.5
1,01-05-2014 16:49,01-05-2014 16:56,166,151,1.2,7.5,1.8,10.8
2,20-04-2014 20:27,20-04-2014 20:38,82,129,0.82,8.5,0,9.5
2,10-10-2014 17:55,10-10-2014 18:08,95,92,3.28,13.5,0,15
1,17-05-2014 14:44,17-05-2014 14:59,181,85,3,13,3.35,16.85
1,14-04-2014 08:12,14-04-2014 08:31,166,230,4.4,16,3.3,19.8
2,23-05-2014 22:54,23-05-2014 23:02,97,61,1.9,8,0,9
2,11-04-2014 20:02,11-04-2014 20:04,220,220,0.71,4.5,0,5.5
2,23-04-2014 16:19,23-04-2014 16:50,256,256,6.06,24.5,5.1,31.1
1,17-06-2014 15:20,17-06-2014 15:53,41,100,5.2,22,0,22.5
2,24-01-2014 08:00,24-01-2014 08:09,129,129,1.1,7.5,1.88,9.88
1,10-12-2014 02:26,10-12-2014 02:37,82,173,1.9,9.5,0,10.5
2,30-08-2014 01:19,30-08-2014 01:27,95,121,2.59,9.5,0,10.5
2,12-10-2014 15:50,12-10-2014 16:18,41,148,8.61,29,5.8,35.3
2,27-11-2014 04:23,27-11-2014 04:40,255,263,5.56,19,3.9,23.9
2,12-01-2014 17:55,12-01-2014 18:01,223,223,1.99,8,0,8.5
1,05-02-2014 20:47,05-02-2014 20:54,116,42,0.9,5.5,0,6.5
2,31-05-2014 22:59,31-05-2014 23:12,243,41,4.55,15,0,16
2,14-03-2014 17:47,14-03-2014 18:17,75,138,7.48,27,6.67,40.5
2,06-02-2014 13:18,06-02-2014 13:29,20,250,4.07,13.5,0,14
2,27-02-2014 11:43,27-02-2014 11:48,43,236,1.1,6,1.2,7.7
1,20-11-2014 21:01,20-11-2014 21:25,116,263,5.1,20.5,2.15,23.65
2,26-06-2014 18:22,26-06-2014 18:27,75,236,1.03,5.5,1,8
2,25-05-2014 14:20,25-05-2014 14:25,260,260,0.69,5.5,0,6
2,15-11-2014 20:11,15-11-2014 20:18,49,49,1.05,6.5,0,7.5
2,16-04-2014 12:37,16-04-2014 12:45,75,74,1.44,7.5,0,8
2,12-11-2014 21:15,12-11-2014 21:22,97,97,1.13,6.5,3,10.5
2,27-11-2014 22:09,27-11-2014 22:41,121,48,11.43,35,0,41.33
2,25-07-2014 10:59,25-07-2014 11:05,256,256,0.69,5.5,0,6
2,14-07-2014 20:25,14-07-2014 20:27,18,47,0.31,3.5,0,4.5
2,16-05-2014 10:36,16-05-2014 10:57,61,66,3.37,15.5,3.1,19.1
2,02-07-2014 22:19,02-07-2014 22:41,256,62,4.22,17,0,18
2,30-01-2014 22:04,30-01-2014 22:17,181,148,3.56,13.5,0,14.5
2,26-11-2014 13:46,26-11-2014 14:13,166,138,7.9,26.5,9.55,41.88
1,08-09-2014 07:57,08-09-2014 08:16,181,61,1.9,13.5,0,14
2,19-11-2014 18:09,19-11-2014 18:18,226,260,1.99,8.5,0,10
2,08-12-2014 18:10,08-12-2014 18:14,74,74,0.78,5,1.1,7.1
2,02-06-2014 04:59,02-06-2014 05:11,159,42,2.32,10.5,0,11.5
2,16-02-2014 11:58,16-02-2014 12:04,75,41,1.47,7,1,8.5
2,16-11-2014 05:07,16-11-2014 05:21,7,157,3.85,14.5,0,15.5
2,21-06-2014 19:03,21-06-2014 19:16,255,54,5.18,17,0,17.5
2,17-03-2014 20:44,17-03-2014 20:48,255,256,0.85,4.5,1,6.5
2,27-04-2014 20:32,27-04-2014 20:42,95,121,2.69,10,0,11
2,09-03-2014 23:00,09-03-2014 23:09,247,74,2.67,10,0,11
2,21-11-2014 11:59,21-11-2014 12:07,189,106,0.8,6.5,3,10
2,10-03-2014 21:39,10-03-2014 22:26,82,151,15.22,47.5,9.6,58.1
2,23-01-2014 11:30,23-01-2014 11:40,74,42,1.73,9,1,10.5
1,17-09-2014 12:17,17-09-2014 12:41,7,263,4.4,18,3.7,22.2
2,19-01-2014 18:35,19-01-2014 18:41,20,32,1.5,7,0,7.5
2,10-05-2014 15:35,10-05-2014 15:54,74,244,3.25,15,3,18.5
1,18-04-2014 10:12,18-04-2014 10:22,33,255,4.6,14.5,3.75,18.75
2,22-03-2014 21:53,22-03-2014 22:19,33,48,6.27,22,0,23
1,24-05-2014 19:48,24-05-2014 19:49,75,236,0.2,3,0,3.5
1,24-10-2014 11:43,24-10-2014 11:57,145,160,5,16.5,1,18
2,25-05-2014 16:28,25-05-2014 16:40,152,74,2.13,10,0,10.5
2,21-04-2014 07:58,21-04-2014 08:01,235,212,0.74,4.5,0,5
2,13-01-2014 09:44,13-01-2014 09:49,166,116,1.21,7,0,7.5
2,13-03-2014 21:19,13-03-2014 21:22,166,116,0.72,5,0,6
2,19-08-2014 17:49,19-08-2014 17:53,152,41,0.65,5,0,6.5
1,31-03-2014 13:49,31-03-2014 13:54,61,49,0.8,6,1,7.5
2,06-08-2014 16:44,06-08-2014 16:53,41,75,1.78,8.5,0,10
2,23-05-2014 12:21,23-05-2014 12:29,127,220,1.83,8,0,8.5
2,20-02-2014 08:12,20-02-2014 08:27,75,166,2.38,12.5,0.5,13.5
2,16-09-2014 21:49,16-09-2014 21:55,166,74,1.05,6,0,7
2,15-08-2014 14:34,15-08-2014 14:53,42,234,7.58,23.5,4.7,28.7
2,25-10-2014 02:00,25-10-2014 02:07,243,78,2.41,9,0,10
2,18-10-2014 17:08,18-10-2014 17:17,74,166,1.35,8,0,8.5
2,01-06-2014 01:02,01-06-2014 01:21,241,208,4.98,18.5,0,19.5
1,03-03-2014 15:07,03-03-2014 15:10,74,74,1.7,21,0,71.5
2,06-02-2014 08:19,06-02-2014 08:30,134,121,1.73,9.5,0,10
2,12-03-2014 00:18,12-03-2014 00:36,82,92,4.5,16.5,0,17.5
1,30-04-2014 07:00,30-04-2014 07:07,74,168,1.7,8,0,8.5
2,23-05-2014 19:00,23-05-2014 19:32,40,114,4.91,22.5,0,24
2,23-11-2014 21:29,23-11-2014 21:58,256,48,5.95,23.5,4.8,29.3
2,23-11-2014 20:09,23-11-2014 20:17,97,65,0.66,7,0,8
1,03-07-2014 18:14,03-07-2014 18:36,61,71,3.6,16,0,17.5
2,11-11-2014 17:13,11-11-2014 17:35,65,85,4.36,17.5,0.2,18.2
2,01-01-2014 01:13,01-01-2014 01:21,82,260,1.09,7,0,8
1,19-09-2014 20:17,19-09-2014 20:25,7,179,1.1,6.5,0,7.5
2,23-04-2014 06:49,23-04-2014 06:54,226,129,0.79,5.5,0,6
1,22-01-2014 20:57,22-01-2014 21:15,173,198,4.9,17,0,18
2,11-12-2014 16:00,11-12-2014 16:03,145,112,1.12,5.5,0,6
2,09-08-2014 20:37,09-08-2014 20:40,41,42,0.6,4,0,5
2,19-12-2014 22:59,19-12-2014 23:08,20,235,1.36,7.5,1.6,10.1
2,19-10-2014 18:35,19-10-2014 18:45,7,83,2.24,10,0,10.5
2,05-11-2014 18:03,05-11-2014 18:26,33,234,3.97,17.5,3.7,22.7
2,09-01-2014 20:51,09-01-2014 20:53,92,92,0.29,3.5,0,4.5
2,08-04-2014 17:59,08-04-2014 18:25,97,76,6.33,23,6,30.5
2,25-01-2014 12:53,25-01-2014 13:09,25,45,1.47,11.5,2,14
2,07-03-2014 12:42,07-03-2014 13:06,152,107,7.46,26,6.5,33
2,18-02-2014 23:47,19-02-2014 00:00,94,259,3.16,13,0,14
2,30-10-2014 23:47,30-10-2014 23:56,74,247,2.9,11,0,12
2,26-09-2014 11:22,26-09-2014 11:25,260,226,0.55,4.5,0,5
1,25-08-2014 14:24,25-08-2014 14:28,75,74,0.8,5,0,5.5
2,20-01-2014 16:55,20-01-2014 17:33,26,237,13.28,42,9.47,57.3
2,30-11-2014 03:53,30-11-2014 03:55,17,17,0.31,3.5,0,4.5
1,09-02-2014 00:26,09-02-2014 00:45,255,144,3.2,14.5,3.1,18.6
2,03-10-2014 09:46,03-10-2014 09:50,223,260,0.7,5,0,5.5
2,19-09-2014 17:42,19-09-2014 17:55,255,37,2.15,10,0,11.5
1,23-08-2014 19:57,23-08-2014 20:32,49,132,12.2,38,7.8,46.8
2,04-07-2014 16:34,04-07-2014 17:00,74,129,9.28,29.5,0,35.33
2,03-12-2014 23:57,04-12-2014 00:30,41,87,9.71,35,0,35
2,09-05-2014 20:23,09-05-2014 20:32,134,102,1.72,9,0,10
2,19-07-2014 13:45,19-07-2014 13:54,75,229,2.42,10,0,10.5
2,18-03-2014 16:06,18-03-2014 16:14,146,179,1.51,7.5,0,9
1,11-07-2014 01:55,11-07-2014 02:22,255,102,4.9,20.5,5.35,26.85
2,28-07-2014 22:22,28-07-2014 22:25,130,130,0.41,3.5,0,4.5
2,19-11-2014 19:46,19-11-2014 19:51,173,70,0.68,5,0,6.5
2,29-08-2014 10:28,29-08-2014 11:18,129,100,6.57,36.5,6,48.33
2,15-09-2014 23:42,15-09-2014 23:53,189,61,3.18,12,0,13
2,04-01-2014 12:04,04-01-2014 12:23,74,241,6.15,20,0,20.5
1,10-05-2014 15:21,10-05-2014 15:28,112,255,1.2,7,0,7.5
2,05-12-2014 03:25,05-12-2014 03:27,255,112,0.76,4.5,0,5.5
2,18-01-2014 01:45,18-01-2014 01:47,95,95,0.77,4.5,0,5.5
2,19-01-2014 04:05,19-01-2014 04:32,129,37,6.77,25,0,26
2,30-12-2014 14:12,30-12-2014 14:19,116,244,0.94,10,0,10
2,27-02-2014 08:51,27-02-2014 08:56,244,244,0.45,5.5,0,6
1,04-06-2014 00:28,04-06-2014 00:40,247,20,3.4,12.5,0,13.5
2,10-04-2014 16:09,10-04-2014 16:38,41,90,5.78,22.5,0,24
2,23-11-2014 19:43,23-11-2014 19:50,129,129,0.73,6,0,6.5
1,10-09-2014 19:20,10-09-2014 19:22,74,263,0.8,4.5,1.2,7.2
1,28-07-2014 09:42,28-07-2014 09:49,75,74,1.5,7.5,0,8
2,15-04-2014 13:48,15-04-2014 13:56,65,65,0.74,7,0,7.5
2,20-08-2014 03:24,20-08-2014 03:31,92,138,3.56,11.5,0,12.5
2,11-09-2014 02:22,11-09-2014 02:33,243,75,4.21,13.5,0,14.5
1,16-09-2014 17:19,16-09-2014 18:09,227,230,10.2,39,0,45.83
2,06-07-2014 16:10,06-07-2014 16:15,181,189,0.76,5.5,2.5,8.5
2,16-08-2014 16:13,16-08-2014 16:23,95,56,1.91,9.5,0,10
1,15-02-2014 16:25,15-02-2014 17:15,82,127,17.1,52,0,63.16
2,25-10-2014 23:30,26-10-2014 00:04,255,164,4.97,23,0,24
2,02-08-2014 05:15,02-08-2014 05:22,255,80,1.44,7,0,8
2,27-06-2014 17:25,27-06-2014 17:29,179,179,0.72,4.5,0,6
2,15-01-2014 07:51,15-01-2014 07:58,95,95,1.18,6.5,0,7
2,23-01-2014 13:50,23-01-2014 14:00,166,239,2,9.5,1.9,11.9
2,22-06-2014 19:27,22-06-2014 19:35,7,260,1.61,8,0,8.5
2,22-04-2014 07:33,22-04-2014 07:50,25,13,4.03,15.5,2,18
2,01-05-2014 21:01,01-05-2014 21:15,255,33,4.1,15,0,16
2,30-06-2014 12:55,30-06-2014 13:00,47,159,1.18,6,0,6.5
2,03-09-2014 08:32,03-09-2014 08:41,181,40,1.39,8,1.6,10.1
2,23-11-2014 14:36,23-11-2014 14:45,61,106,1.62,8,0,8.5
2,20-05-2014 18:00,20-05-2014 18:28,166,230,6.35,24,5,30.5
2,13-05-2014 11:55,13-05-2014 12:03,41,75,1.05,7,0,7.5
2,31-12-2014 14:10,31-12-2014 14:40,82,36,5.27,22,0,22.5
2,09-12-2014 13:57,09-12-2014 14:02,74,42,0.89,5.5,0,6
2,12-01-2014 11:01,12-01-2014 11:11,3,51,2.23,10,0,10
2,20-09-2014 18:04,20-09-2014 18:11,256,256,0.84,6,1.5,8
2,11-04-2014 16:39,11-04-2014 16:41,129,260,0.35,3.5,0,5
2,17-05-2014 06:05,17-05-2014 06:11,42,166,1.51,7.5,1.6,10.1
2,12-05-2014 16:19,12-05-2014 16:44,42,42,1.6,7,0,7
1,23-12-2014 20:37,23-12-2014 20:39,248,212,0.3,3.5,0,4.5
1,06-02-2014 19:53,06-02-2014 20:05,42,75,2.2,10,3,14.5
2,28-10-2014 16:47,28-10-2014 17:04,65,112,4.44,16,3.4,20.9
2,04-10-2014 17:15,04-10-2014 17:33,75,163,2.47,13,0,13.5
1,28-07-2014 18:55,28-07-2014 19:07,145,255,2.5,11,0,12.5
2,12-02-2014 16:18,12-02-2014 16:37,166,42,2.02,13.5,0,15
2,15-06-2014 20:29,15-06-2014 20:41,166,75,2.22,10.5,3.5,15
2,04-08-2014 13:49,04-08-2014 14:10,256,106,4.82,19,0,19.5
1,23-10-2014 09:41,23-10-2014 09:50,65,45,1.8,9,2,11.5
2,05-03-2014 21:07,05-03-2014 21:13,255,80,1.07,6.5,0,7.5
2,29-03-2014 19:50,29-03-2014 20:08,250,185,3.78,10,0,10
2,09-04-2014 08:34,09-04-2014 08:39,166,166,0.49,5,1,6.5
2,11-03-2014 08:33,11-03-2014 08:55,127,238,6.85,21.5,4.3,26.3
1,17-12-2014 20:02,17-12-2014 20:11,74,24,1.4,8,0,9.5
2,28-04-2014 14:47,28-04-2014 15:01,97,181,2.48,11.5,0,12
1,22-10-2014 20:37,22-10-2014 20:43,166,41,0.9,6,1.4,8.4
2,24-10-2014 06:33,24-10-2014 06:43,70,129,0.94,8,0,8
1,05-02-2014 13:30,05-02-2014 13:37,75,74,1.2,6.5,0,7
2,15-03-2014 09:45,15-03-2014 10:09,42,148,9.45,29.5,2,32
2,09-08-2014 03:59,09-08-2014 04:14,189,76,4.8,16,0,17
1,01-04-2014 20:43,01-04-2014 20:47,181,65,0.8,5,0,6
1,15-09-2014 23:01,15-09-2014 23:03,255,112,0.8,4.5,0,5.5
2,28-09-2014 19:27,28-09-2014 19:36,247,167,1.46,8,0,8.5
2,14-02-2014 15:05,14-02-2014 15:13,223,138,3.62,11.5,0,12
1,12-12-2014 11:38,12-12-2014 11:40,182,182,0.4,3.5,0,4
1,14-02-2014 16:17,14-02-2014 16:21,42,41,0.4,4.5,0,6
2,28-09-2014 08:34,28-09-2014 08:48,7,82,5.19,17,3.4,20.9
1,01-08-2014 16:21,01-08-2014 16:29,97,66,1.2,7.5,0,9
2,23-03-2014 11:17,23-03-2014 11:31,119,74,3.9,14,0,14.5
2,18-01-2014 18:16,18-01-2014 18:31,61,25,2.32,11,0,11.5
2,24-02-2014 10:16,24-02-2014 10:25,134,197,2.5,10,2,12.5
2,17-08-2014 23:19,17-08-2014 23:23,181,189,0.76,5,0,6
1,15-02-2014 15:32,15-02-2014 15:44,17,181,2.1,10.5,2.2,13.2
2,21-03-2014 19:21,21-03-2014 19:25,223,223,0.89,5,2,8.5
2,05-07-2014 09:22,05-07-2014 09:28,166,74,1.09,6,0,6.5
2,27-03-2014 16:00,27-03-2014 16:12,244,243,2.54,11.5,0,12
2,24-01-2014 23:59,24-01-2014 23:59,255,255,0.02,52,0,52.5
2,11-07-2014 23:32,11-07-2014 23:49,40,225,5.21,17.5,0,18.5
1,28-07-2014 20:18,28-07-2014 20:31,112,79,4.4,15,3.2,19.2
1,09-11-2014 11:42,09-11-2014 12:19,65,91,7.1,28.5,5.8,34.8
1,16-10-2014 07:11,16-10-2014 07:38,146,142,3.3,18,3,21.5
1,12-03-2014 07:33,12-03-2014 07:39,75,74,1.5,6.5,0,7
2,24-05-2014 20:24,24-05-2014 20:35,65,106,1.49,8.5,0,9.5
2,18-11-2014 14:03,18-11-2014 14:07,95,95,0.97,5.5,0,6
2,10-12-2014 11:45,10-12-2014 12:14,52,113,5.21,22,6.6,29.1
1,08-03-2014 01:46,08-03-2014 01:50,74,75,1,5,0,6
2,03-03-2014 19:49,03-03-2014 19:52,223,223,0.48,4,0,5.5
2,18-06-2014 14:58,18-06-2014 15:11,82,226,2.56,12.5,0,13
2,17-04-2014 08:48,17-04-2014 08:57,225,17,2.52,10,2,12.5
2,21-06-2014 00:10,21-06-2014 00:17,130,28,1.51,7.5,0,8.5
2,09-07-2014 10:40,09-07-2014 10:53,61,225,2.81,12,3,15.5
2,13-07-2014 04:49,13-07-2014 05:15,41,132,17.7,52,0,57.83
2,10-08-2014 21:50,10-08-2014 22:19,243,100,8.25,29.5,0,30.5
1,29-04-2014 09:20,29-04-2014 09:23,166,166,0.6,4,0,4.5
2,05-06-2014 19:15,05-06-2014 19:33,74,142,4.06,15,0,16.5
1,20-12-2014 01:14,20-12-2014 01:30,217,79,2.8,13,1,15
1,10-01-2014 19:05,10-01-2014 19:18,97,188,2.7,11.5,4,17
2,05-05-2014 15:11,05-05-2014 15:29,74,236,1.99,12,0,12.5
2,31-07-2014 17:59,31-07-2014 18:22,41,43,3.55,18,3.8,23.3
2,30-05-2014 21:24,30-05-2014 21:36,62,106,2.89,12,2.5,15.5
2,24-10-2014 17:12,24-10-2014 17:29,112,232,3.86,15.5,0,17
2,25-06-2014 18:34,25-06-2014 18:54,174,185,4.04,16.5,0,18
2,19-12-2014 07:44,19-12-2014 07:58,74,69,2.91,12,0,12.5
2,27-09-2014 10:37,27-09-2014 10:45,42,263,2.41,9,0,9.5
2,25-05-2014 04:42,25-05-2014 04:49,7,223,1.25,7,0,8
1,11-01-2014 19:30,11-01-2014 19:30,247,247,1.6,2.5,0,3
2,10-11-2014 14:43,10-11-2014 14:53,61,225,1.37,8.5,1.7,10.7
2,11-06-2014 10:23,11-06-2014 10:42,75,129,8.03,24.5,0,30.33
1,29-11-2014 17:12,29-11-2014 17:36,97,170,6.7,23,0,23.5
2,06-02-2014 16:18,06-02-2014 16:37,167,247,1.09,12.5,0,14
1,10-05-2014 09:36,10-05-2014 09:47,61,61,2.2,10,0,10.5
2,10-05-2014 23:01,10-05-2014 23:13,41,116,2.42,11,2.88,14.88
2,29-04-2014 12:45,29-04-2014 13:03,189,66,2.56,13.5,0,14
2,07-03-2014 18:45,07-03-2014 19:07,33,148,3.84,16.5,4,22
1,11-10-2014 17:51,11-10-2014 18:24,112,48,4.6,22.5,4.6,27.6
2,15-04-2014 14:22,15-04-2014 14:41,188,225,3.21,15,0,15.5
2,11-05-2014 21:56,11-05-2014 22:04,179,146,1.48,8,0,9
2,08-03-2014 20:14,08-03-2014 20:18,74,74,0.76,5,0,6
2,14-10-2014 16:11,14-10-2014 16:48,112,112,4.07,25,5,30.5
2,18-12-2014 19:47,18-12-2014 19:58,85,133,1.96,9.5,2.1,13.1
1,12-08-2014 21:23,12-08-2014 21:28,82,129,0.8,5,0,6
2,29-10-2014 18:05,29-10-2014 18:29,74,141,2.74,16,3.4,20.9
1,31-01-2014 04:34,31-01-2014 04:38,83,129,0.7,5,0,6
2,28-10-2014 15:02,28-10-2014 15:08,223,138,2.86,10.5,0,11
2,21-09-2014 02:33,21-09-2014 02:40,223,179,1.35,7,0,8
2,20-12-2014 21:39,20-12-2014 21:45,52,181,0.93,5.5,1.2,7.7
1,03-11-2014 11:51,03-11-2014 12:11,25,61,2.7,14.5,0,15
1,31-01-2014 19:05,31-01-2014 19:24,256,40,5.4,20,4.3,25.8
2,20-02-2014 01:36,20-02-2014 01:44,129,82,1.54,7.5,1,9.5
2,12-11-2014 17:30,12-11-2014 17:31,82,82,0.17,3,0,4.5
1,03-10-2014 18:00,03-10-2014 18:09,242,248,1.9,9,0,10.5
2,28-12-2014 12:08,28-12-2014 12:35,42,230,6.84,25.5,0,26
2,13-05-2014 22:21,13-05-2014 22:24,41,74,0.64,4.5,1,6.5
2,05-12-2014 09:36,05-12-2014 10:04,40,255,4.7,21,4.2,25.7
2,04-11-2014 15:33,04-11-2014 16:01,52,17,3.26,19.5,0,20
2,24-07-2014 18:38,24-07-2014 18:45,43,236,1.09,6.5,1,9
2,09-10-2014 18:41,09-10-2014 18:48,182,208,2.55,9.5,0,11
2,08-01-2014 08:47,08-01-2014 08:55,243,244,1.1,7,0,7.5
2,02-12-2014 19:29,02-12-2014 19:40,92,173,2.6,11,0,12.5
1,30-08-2014 01:17,30-08-2014 01:29,145,223,3.4,12.5,0,13.5
2,19-12-2014 15:18,19-12-2014 16:44,7,1,21.84,74,17.15,103.4
1,30-07-2014 16:41,30-07-2014 16:44,7,7,0.7,4,0,5.5
2,01-01-2014 23:16,01-01-2014 23:29,120,166,2.26,13,0,13.5
2,06-10-2014 10:14,06-10-2014 10:34,66,140,7.14,23,4.6,28.1
2,03-11-2014 20:23,03-11-2014 20:41,75,129,6.99,21.5,0,22.5
2,14-06-2014 15:20,14-06-2014 15:52,33,45,3.28,18.5,0,19
1,11-03-2014 19:50,11-03-2014 19:54,212,248,1.5,6.5,0,8
2,02-05-2014 20:32,02-05-2014 20:39,129,70,1.58,7.5,0,8.5
1,07-05-2014 01:30,07-05-2014 01:33,223,7,1.3,6,1.4,8.4
2,10-12-2014 12:54,10-12-2014 13:08,25,52,1.85,9,0,9.5
1,29-01-2014 19:39,29-01-2014 19:45,210,210,1.3,6.5,1.6,9.6
2,19-11-2014 20:25,19-11-2014 20:34,166,116,1.51,8,0,9
2,27-12-2014 14:32,27-12-2014 14:40,74,75,1.44,7.5,0,8
2,17-08-2014 18:03,17-08-2014 18:06,42,42,0.67,4.5,0,5
2,05-08-2014 03:14,05-08-2014 03:18,116,116,0.66,4.5,0,5.5
2,19-02-2014 17:34,19-02-2014 17:57,244,41,3.35,16.5,0,18
1,01-07-2014 16:18,01-07-2014 16:33,65,256,2.4,12.5,0,14
2,10-06-2014 23:12,10-06-2014 23:21,85,181,3.15,11,2,14
2,08-02-2014 04:30,08-02-2014 04:36,92,53,1.45,7,1.88,9.88
2,25-10-2014 22:23,25-10-2014 22:33,166,41,1.83,9,0,10
1,05-07-2014 15:38,05-07-2014 15:58,106,13,3.9,17,3,25.83
2,25-03-2014 20:55,25-03-2014 21:09,247,127,3.55,13.5,0,14.5
2,23-11-2014 22:12,23-11-2014 22:17,7,179,0.77,5.5,0,6.5
2,31-10-2014 00:19,31-10-2014 00:41,256,198,4.77,18,3.7,22.7
2,12-04-2014 04:39,12-04-2014 04:42,116,116,0.39,3.5,0,4.5
2,16-06-2014 20:22,16-06-2014 20:23,40,25,0.38,3.5,0.8,5.3
2,12-10-2014 16:36,12-10-2014 16:54,167,126,1.98,9.5,0,10
2,12-06-2014 05:49,12-06-2014 06:08,41,18,7.25,22.5,0,23.5
2,15-08-2014 15:46,15-08-2014 16:04,145,138,6.53,21,4.2,25.7
2,21-12-2014 05:10,21-12-2014 05:37,61,48,8.68,29,0,30
2,14-12-2014 21:09,14-12-2014 21:14,42,74,1.26,6,1.3,8.3
2,20-05-2014 15:43,20-05-2014 15:56,43,166,1.58,10,1,11.5
2,11-09-2014 14:41,11-09-2014 14:46,25,25,0.3,5,0,5.5
2,29-01-2014 16:08,29-01-2014 16:35,116,51,10.61,31.5,0,33
2,11-08-2014 00:11,11-08-2014 00:24,169,3,4.12,14,0,15
2,12-05-2014 12:31,12-05-2014 13:00,52,113,4.34,20.5,0,21
2,24-11-2014 07:59,24-11-2014 08:09,166,152,1,7.5,1.88,9.88
2,31-05-2014 11:48,31-05-2014 11:58,62,181,1.57,8.5,1,10
1,25-04-2014 02:44,25-04-2014 03:05,255,61,4.6,18,4,23
1,14-11-2014 11:07,14-11-2014 11:16,47,47,1.8,8.5,0,9
2,25-09-2014 22:11,25-09-2014 22:23,255,79,2.97,11.5,2.4,14.9
