VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2018-03-09 12:14:15,2018-03-09 12:20:27,75,75,0.38,5.0,0.0,5.8
2,2018-10-03 14:44:31,2018-10-03 15:08:38,205,39,11.06,31.33,0.0,31.83
2,2018-01-28 10:19:39,2018-01-28 10:28:35,220,220,1.61,8.0,0.0,8.8
2,2018-03-09 22:02:54,2018-03-09 22:09:25,80,112,1.47,6.5,1.56,9.36
2,2018-04-24 18:57:10,2018-04-24 19:05:02,82,83,1.54,7.5,1.86,11.16
2,2018-11-20 23:48:08,2018-11-20 23:59:33,255,79,3.1,12.0,3.32,16.62
2,2018-12-15 13:17:16,2018-12-15 13:25:41,43,151,1.17,7.5,0.0,8.3
1,2018-11-18 22:34:23,2018-11-18 22:50:08,41,142,3.8,15.0,1.0,17.3
2,2018-03-23 16:16:35,2018-03-23 16:23:09,41,42,1.09,6.5,0.0,8.3
2,2018-06-03 15:24:29,2018-06-03 15:45:43,33,189,3.44,16.0,0.0,16.8
2,2018-11-03 23:50:14,2018-11-04 00:09:57,97,228,3.63,16.0,4.32,21.62
2,2018-06-07 21:22:52,2018-06-07 21:38:19,25,257,3.09,12.5,3.45,17.25
2,2018-02-25 10:11:09,2018-02-25 10:16:59,74,41,1.24,6.5,1.46,8.76
2,2018-05-29 10:31:12,2018-05-29 11:01:03,75,137,4.58,20.0,0.0,20.8
2,2018-09-16 00:39:30,2018-09-16 00:49:52,181,188,2.12,9.5,0.0,10.8
1,2018-04-07 15:51:27,2018-04-07 16:01:39,255,37,1.3,8.0,0.0,8.8
2,2018-06-25 11:28:20,2018-06-25 11:51:21,244,262,6.77,23.0,4.76,28.56
2,2018-11-28 14:25:10,2018-11-28 15:20:56,75,225,11.41,43.0,0.0,43.8
2,2018-05-13 00:12:37,2018-05-13 00:38:08,255,48,6.36,22.5,4.0,27.8
2,2018-04-25 13:15:34,2018-04-25 13:42:14,166,125,7.08,25.0,5.16,30.96
2,2018-04-29 03:40:21,2018-04-29 03:59:35,255,90,5.1,17.5,3.76,22.56
2,2018-06-03 00:35:06,2018-06-03 00:43:11,74,152,1.36,7.5,0.0,8.8
1,2018-02-08 00:30:06,2018-02-08 00:44:11,97,225,3.4,13.0,2.0,16.3
2,2018-07-19 16:39:34,2018-07-19 16:44:09,52,40,0.77,5.0,0.0,6.8
2,2018-04-16 11:36:42,2018-04-16 11:45:37,43,239,1.95,9.0,0.0,9.8
2,2018-08-22 14:53:24,2018-08-22 15:09:56,42,142,3.35,14.0,0.0,14.8
1,2018-08-04 16:16:27,2018-08-04 16:25:40,75,41,1.5,8.0,1.2,10.0
1,2018-03-02 17:27:43,2018-03-02 17:41:13,244,243,2.0,10.5,2.45,14.75
2,2018-06-26 10:33:03,2018-06-26 11:23:15,191,216,10.86,41.0,0.0,41.8
1,2018-06-07 13:45:32,2018-06-07 14:01:33,7,260,2.2,11.5,0.0,12.3
2,2018-12-07 19:34:44,2018-12-07 19:52:20,82,28,4.82,15.5,0.0,17.3
2,2018-04-20 10:30:35,2018-04-20 11:06:30,95,229,9.07,32.0,0.0,32.8
2,2018-07-26 11:14:49,2018-07-26 11:29:39,65,181,1.93,11.0,3.0,14.8
1,2018-06-04 18:30:52,2018-06-04 18:40:12,116,166,2.1,9.0,2.7,13.5
2,2018-03-20 19:50:44,2018-03-20 19:51:55,41,41,0.34,3.0,0.0,4.8
2,2018-08-25 04:43:45,2018-08-25 04:51:52,181,89,2.43,9.5,2.16,12.96
2,2018-06-28 09:19:55,2018-06-28 09:22:42,7,146,0.76,4.5,0.0,5.3
2,2018-12-12 16:32:09,2018-12-12 16:53:59,42,141,3.99,17.0,0.0,18.8
2,2018-07-29 00:40:23,2018-07-29 00:45:37,129,129,0.72,5.5,0.0,6.8
2,2018-11-16 22:12:23,2018-11-16 22:24:09,255,80,1.58,9.5,0.0,10.8
2,2018-08-21 13:48:07,2018-08-21 14:01:38,74,43,2.93,12.0,2.56,17.31
2,2018-12-03 04:24:32,2018-12-03 04:33:09,7,260,1.79,8.5,0.0,9.8
2,2018-06-28 15:56:47,2018-06-28 16:02:33,7,7,0.99,6.0,0.0,6.8
1,2018-06-01 01:46:20,2018-06-01 01:54:45,112,226,2.6,10.0,0.0,11.3
2,2018-06-01 13:06:46,2018-06-01 13:34:50,213,69,6.74,23.5,0.0,24.3
2,2018-03-20 23:53:48,2018-03-21 00:01:04,82,56,1.41,7.0,0.0,8.3
2,2018-08-17 18:07:57,2018-08-17 18:44:47,159,82,8.3,31.5,0.0,39.06
2,2018-02-16 01:15:47,2018-02-16 01:27:59,83,179,3.92,14.0,0.0,15.3
2,2018-12-13 11:27:43,2018-12-13 11:44:31,97,190,3.07,13.0,0.0,13.8
2,2018-08-15 11:10:26,2018-08-15 11:35:37,82,162,5.37,20.5,4.26,25.56
2,2018-02-24 15:26:42,2018-02-24 15:42:47,181,97,1.31,11.0,2.36,14.16
2,2018-11-08 10:11:24,2018-11-08 10:28:51,74,75,1.51,10.5,0.0,11.3
2,2018-02-15 22:35:27,2018-02-15 22:38:47,75,74,1.26,5.5,0.0,6.8
2,2018-07-25 17:50:01,2018-07-25 18:33:32,133,35,4.22,27.0,0.0,28.8
2,2018-09-13 10:00:37,2018-09-13 10:46:53,225,155,6.95,22.05,0.0,22.55
1,2018-08-30 21:21:21,2018-08-30 21:27:13,95,135,1.2,6.5,2.3,10.1
2,2018-01-08 14:34:42,2018-01-08 15:00:07,25,137,5.77,22.5,5.82,29.12
2,2018-05-21 15:34:11,2018-05-21 15:44:51,25,49,1.58,8.5,0.0,9.3
2,2018-02-20 12:47:23,2018-02-20 13:06:26,225,256,3.68,15.0,3.16,18.96
2,2018-10-11 04:16:09,2018-10-11 04:20:33,42,42,1.2,6.0,0.0,7.3
2,2018-07-03 21:14:17,2018-07-03 21:18:58,95,135,1.28,6.0,1.46,8.76
2,2018-06-30 16:25:10,2018-06-30 16:36:38,260,129,1.57,9.0,2.45,12.25
2,2018-08-24 09:37:52,2018-08-24 10:06:40,41,237,4.55,20.5,0.0,21.3
1,2018-05-10 14:30:55,2018-05-10 14:53:16,75,223,4.8,18.5,3.76,28.82
2,2018-11-14 02:16:34,2018-11-14 02:30:07,130,139,4.68,15.5,0.0,16.8
2,2018-06-05 12:07:04,2018-06-05 12:25:54,43,142,2.92,14.5,1.0,16.3
2,2018-06-29 08:15:05,2018-06-29 08:25:17,82,138,3.16,12.5,2.66,15.96
1,2018-11-02 17:10:13,2018-11-02 17:14:58,7,260,0.7,5.0,0.0,6.8
2,2018-03-23 21:45:15,2018-03-23 21:53:00,255,112,1.16,7.0,1.66,9.96
2,2018-03-05 15:02:53,2018-03-05 15:16:38,65,97,1.39,10.0,0.0,10.8
2,2018-08-08 20:44:37,2018-08-08 21:22:19,75,132,18.51,52.0,10.0,68.56
2,2018-11-05 18:12:51,2018-11-05 18:40:28,169,75,6.26,23.5,0.0,25.3
2,2018-10-18 10:00:41,2018-10-18 11:00:49,134,141,9.77,41.5,0.0,42.3
2,2018-10-18 18:18:35,2018-10-18 18:27:31,41,42,1.4,8.0,1.96,11.76
2,2018-04-11 23:54:17,2018-04-11 23:58:29,255,112,0.84,5.0,0.0,6.3
2,2018-09-26 23:59:30,2018-09-27 00:04:13,193,179,1.6,6.5,0.0,7.8
1,2018-02-18 00:14:15,2018-02-18 00:42:18,49,230,8.4,27.5,5.75,34.55
2,2018-10-26 22:04:43,2018-10-26 22:27:31,33,79,3.74,17.5,0.0,18.8
2,2018-08-17 18:47:27,2018-08-17 18:55:09,146,223,2.48,9.5,0.0,11.3
2,2018-11-21 17:04:07,2018-11-21 17:18:31,166,239,1.79,9.5,0.0,11.3
2,2018-09-28 02:25:35,2018-09-28 02:31:15,42,116,0.87,6.0,0.0,7.3
2,2018-05-24 09:25:48,2018-05-24 09:46:01,72,76,3.49,16.0,0.0,16.8
2,2018-06-25 12:41:30,2018-06-25 13:03:45,66,14,8.29,27.0,0.0,27.8
2,2018-11-10 01:05:40,2018-11-10 01:39:56,146,225,6.22,26.0,0.0,27.3
2,2018-12-27 18:56:07,2018-12-27 19:00:14,42,247,0.93,5.5,0.0,7.3
2,2018-02-01 13:33:47,2018-02-01 13:44:25,255,66,3.5,12.5,2.66,15.96
2,2018-04-30 10:40:56,2018-04-30 10:49:43,69,168,1.0,7.5,0.0,8.3
2,2018-01-17 21:13:00,2018-01-17 21:29:38,66,189,2.91,13.5,2.52,17.32
2,2018-10-19 07:53:59,2018-10-19 08:13:43,33,13,3.27,15.5,3.26,21.51
2,2018-06-16 14:18:05,2018-06-16 14:20:50,75,263,0.63,4.5,1.06,6.36
2,2018-05-29 11:14:24,2018-05-29 11:33:26,165,155,2.82,14.5,0.0,15.3
2,2018-09-19 16:05:00,2018-09-19 16:14:04,244,116,1.36,8.0,0.0,9.8
2,2018-12-11 08:01:58,2018-12-11 08:18:37,42,168,1.83,12.0,0.0,12.8
1,2018-03-22 15:56:57,2018-03-22 16:03:19,97,181,0.8,6.0,0.0,6.8
1,2018-11-02 05:15:12,2018-11-02 05:25:12,7,138,3.7,13.0,2.86,17.16
2,2018-04-22 15:49:17,2018-04-22 15:59:35,41,42,1.62,9.0,2.0,11.8
2,2018-11-27 15:47:11,2018-11-27 16:07:13,82,102,2.62,14.0,0.0,14.8
2,2018-08-23 18:30:21,2018-08-23 18:38:56,24,42,1.86,8.5,0.0,10.3
1,2018-05-23 06:16:52,2018-05-23 06:34:20,66,138,10.1,28.0,5.85,35.15
2,2018-06-17 10:17:14,2018-06-17 10:25:55,92,138,2.97,20.0,4.0,24.8
2,2018-10-18 16:14:36,2018-10-18 16:28:48,150,29,1.9,11.0,0.0,12.8
2,2018-03-07 08:41:23,2018-03-07 08:46:27,33,25,0.9,5.5,1.26,7.56
2,2018-01-12 18:58:27,2018-01-12 19:05:33,95,28,1.58,7.5,0.0,9.3
2,2018-02-08 18:54:11,2018-02-08 19:03:11,166,43,1.77,8.5,2.58,12.88
2,2018-05-01 21:25:28,2018-05-01 21:29:18,149,123,0.18,4.0,1.06,6.36
2,2018-03-06 06:30:03,2018-03-06 06:42:43,75,170,3.26,12.5,1.0,14.3
1,2018-10-24 12:03:17,2018-10-24 12:21:16,63,39,6.5,21.5,3.35,25.65
2,2018-06-01 07:19:41,2018-06-01 07:37:05,97,188,2.42,12.5,0.0,13.3
1,2018-09-22 19:48:33,2018-09-22 20:02:33,56,83,2.1,11.0,0.0,11.8
2,2018-12-18 16:18:56,2018-12-18 16:22:39,166,152,0.6,4.5,1.58,7.88
2,2018-11-09 07:50:40,2018-11-09 07:53:51,97,49,0.51,4.5,0.0,5.3
2,2018-03-01 23:35:36,2018-03-01 23:45:05,7,179,1.71,8.0,0.0,9.3
2,2018-08-28 19:11:57,2018-08-28 19:24:24,130,28,1.77,10.0,2.95,14.75
2,2018-02-14 21:27:31,2018-02-14 21:33:06,95,95,0.93,6.0,2.19,9.49
1,2018-01-22 11:13:15,2018-01-22 11:30:43,7,260,2.9,13.5,0.0,14.3
2,2018-05-12 09:56:24,2018-05-12 10:13:08,42,140,4.12,15.0,0.0,15.8
2,2018-03-29 09:45:04,2018-03-29 10:03:08,166,263,2.64,13.5,2.86,17.16
2,2018-02-09 01:14:07,2018-02-09 01:26:43,255,4,3.36,12.0,2.66,15.96
1,2018-08-18 17:35:34,2018-08-18 17:51:35,129,170,6.4,19.5,8.7,30.0
2,2018-03-07 15:08:03,2018-03-07 15:15:00,95,135,1.48,7.5,2.08,10.38
2,2018-03-20 11:16:05,2018-03-20 11:27:32,75,263,1.46,8.5,0.0,9.3
2,2018-12-01 20:22:33,2018-12-01 20:29:00,75,236,1.19,6.5,1.56,9.36
2,2018-10-29 12:04:17,2018-10-29 12:35:02,225,218,10.55,30.37,0.0,30.87
2,2018-03-22 12:15:18,2018-03-22 12:24:00,244,243,1.52,8.0,0.0,8.8
2,2018-11-12 21:08:51,2018-11-12 21:11:11,25,65,0.57,4.0,0.0,5.3
2,2018-12-07 10:50:32,2018-12-07 11:07:42,248,136,4.11,16.0,0.0,16.8
2,2018-03-12 09:42:23,2018-03-12 09:55:07,24,143,2.7,11.5,0.0,12.3
2,2018-01-14 22:33:12,2018-01-14 22:41:50,152,42,1.45,8.0,0.0,9.3
2,2018-09-25 08:39:45,2018-09-25 08:46:59,24,41,1.03,7.0,0.0,7.8
2,2018-04-22 00:16:02,2018-04-22 00:26:47,95,10,3.87,13.0,2.86,17.16
2,2018-05-17 19:33:04,2018-05-17 20:16:09,188,201,11.53,39.0,0.0,42.96
2,2018-02-04 16:46:56,2018-02-04 16:52:48,260,157,1.27,6.5,0.0,7.3
2,2018-07-20 17:11:28,2018-07-20 17:16:13,95,95,0.94,5.5,0.0,7.3
2,2018-08-12 15:22:49,2018-08-12 15:35:23,129,260,1.95,10.0,0.0,10.8
2,2018-08-23 16:42:53,2018-08-23 17:21:19,260,237,3.77,23.5,0.0,25.3
2,2018-02-27 10:10:34,2018-02-27 10:28:44,42,262,3.03,14.0,0.0,14.8
2,2018-11-29 22:19:23,2018-11-29 22:22:01,255,112,0.55,4.0,0.0,5.3
2,2018-09-03 00:01:15,2018-09-03 00:10:01,129,129,1.18,8.0,0.0,9.3
2,2018-08-27 15:26:27,2018-08-27 15:44:31,166,200,7.84,24.5,0.0,27.94
2,2018-04-11 07:58:29,2018-04-11 09:02:28,51,126,6.49,41.0,0.0,41.8
1,2018-12-19 06:26:14,2018-12-19 06:38:39,61,72,2.5,11.0,0.0,11.8
2,2018-07-25 15:33:22,2018-07-25 16:08:26,97,35,4.16,23.0,0.0,23.8
2,2018-04-02 14:42:29,2018-04-02 14:48:27,7,146,1.24,6.0,0.0,6.8
2,2018-12-21 12:18:00,2018-12-21 12:42:00,51,220,6.41,36.25,0.0,39.5
2,2018-02-09 22:05:30,2018-02-09 22:31:05,212,116,7.61,26.0,0.0,27.3
2,2018-12-09 11:59:36,2018-12-10 11:32:22,7,230,4.25,21.5,0.0,22.3
2,2018-06-05 11:59:21,2018-06-05 12:21:42,174,247,4.27,18.0,0.0,18.8
1,2018-06-21 15:06:12,2018-06-21 15:09:57,181,181,0.6,4.5,0.0,5.3
2,2018-10-21 22:18:27,2018-10-21 22:29:20,25,195,2.13,9.5,0.0,10.8
2,2018-02-20 03:58:04,2018-02-20 04:03:21,82,129,1.17,6.0,0.0,7.3
2,2018-04-22 01:17:31,2018-04-22 01:20:53,255,255,0.51,4.0,0.0,5.3
1,2018-10-10 02:13:09,2018-10-10 02:24:22,130,223,8.2,23.5,0.0,24.3
2,2018-02-20 23:53:17,2018-02-21 00:12:56,129,198,4.0,16.0,0.0,17.3
2,2018-01-16 17:38:40,2018-01-16 17:45:06,25,33,0.79,6.0,0.0,7.8
2,2018-06-21 02:05:55,2018-06-21 02:21:18,256,160,4.17,15.0,0.0,16.3
2,2018-10-08 08:20:34,2018-10-08 08:23:44,112,145,0.87,5.0,1.45,7.25
2,2018-10-04 09:30:19,2018-10-04 09:55:38,32,159,4.65,19.5,0.0,20.3
2,2018-02-18 00:13:43,2018-02-18 00:17:56,255,112,0.98,5.5,2.04,8.84
2,2018-05-23 11:07:08,2018-05-23 11:10:10,236,75,0.18,4.0,1.5,6.3
2,2018-06-21 17:07:42,2018-06-21 18:28:44,47,163,9.3,53.0,0.0,54.8
1,2018-02-28 20:10:24,2018-02-28 20:30:49,196,134,4.4,17.5,3.75,22.55
2,2018-11-20 12:32:00,2018-11-20 12:54:00,183,159,5.31,29.25,0.0,32.5
2,2018-07-08 20:57:21,2018-07-08 21:25:40,255,114,4.52,21.0,4.0,26.3
1,2018-07-10 08:14:19,2018-07-10 08:20:39,17,49,1.0,6.5,0.0,7.3
2,2018-11-15 11:57:04,2018-11-15 12:10:15,129,226,2.06,10.5,0.0,11.3
2,2018-05-10 20:58:38,2018-05-10 21:11:14,181,257,2.81,11.5,2.56,17.31
2,2018-12-31 15:19:46,2018-12-31 15:41:32,25,61,3.93,16.5,0.0,17.3
2,2018-02-19 17:23:59,2018-02-19 17:45:09,33,225,4.1,17.0,0.0,17.8
2,2018-05-11 09:03:52,2018-05-11 09:26:53,33,158,4.25,18.0,2.0,20.8
1,2018-12-21 10:52:10,2018-12-21 11:50:42,75,186,3.6,33.0,0.0,33.8
2,2018-08-27 17:34:09,2018-08-27 17:47:45,65,34,1.84,10.5,1.0,13.3
2,2018-03-24 10:45:49,2018-03-24 10:53:25,225,177,1.42,7.0,0.0,7.8
2,2018-12-11 19:48:29,2018-12-11 19:55:18,166,74,1.34,6.5,1.66,9.96
2,2018-07-07 16:53:25,2018-07-07 17:07:52,82,129,2.06,10.5,0.0,11.3
2,2018-05-13 02:50:42,2018-05-13 03:13:27,37,14,10.47,31.5,6.56,39.36
2,2018-03-18 17:43:22,2018-03-18 17:48:23,74,42,1.1,6.0,2.04,8.84
2,2018-08-18 15:57:42,2018-08-18 16:46:03,29,263,22.36,63.0,0.0,69.56
2,2018-05-10 00:54:11,2018-05-10 00:59:41,226,7,1.47,6.5,0.0,7.8
1,2018-12-03 10:43:57,2018-12-03 10:46:43,97,97,0.4,4.0,0.0,4.8
2,2018-11-10 23:49:48,2018-11-11 00:00:58,41,116,2.53,10.5,0.0,11.8
2,2018-08-16 19:46:32,2018-08-16 19:52:10,116,42,0.98,6.0,1.56,9.36
1,2018-07-30 21:56:15,2018-07-30 22:09:04,97,61,2.4,11.0,0.0,12.3
2,2018-10-11 12:09:42,2018-10-11 12:14:43,61,61,0.58,5.0,0.0,5.8
2,2018-09-01 12:53:27,2018-09-01 13:12:47,166,237,3.17,15.0,2.0,17.8
2,2018-04-29 20:30:38,2018-04-29 21:16:22,121,226,11.37,41.5,0.0,42.8
2,2018-01-01 22:26:42,2018-01-01 22:30:16,95,134,1.25,5.5,0.0,6.8
2,2018-11-14 23:46:21,2018-11-15 00:14:13,112,243,11.89,35.0,5.0,41.3
2,2018-07-22 19:14:41,2018-07-22 19:20:33,41,42,1.22,6.5,1.46,8.76
2,2018-07-09 09:25:02,2018-07-09 10:18:01,78,37,14.37,46.5,0.0,53.06
2,2018-02-22 17:29:22,2018-02-22 17:34:34,74,41,0.76,5.5,1.46,8.76
2,2018-11-06 11:27:24,2018-11-06 11:58:27,116,236,5.52,23.5,0.0,24.3
2,2018-05-31 10:56:25,2018-05-31 11:08:09,193,179,2.04,9.5,0.0,10.3
2,2018-12-27 17:15:16,2018-12-27 17:27:40,37,36,1.7,9.5,0.0,11.3
2,2018-06-26 21:12:45,2018-06-26 21:20:49,257,89,1.71,8.0,2.32,11.62
2,2018-05-10 00:17:31,2018-05-10 00:21:07,146,179,1.17,5.5,1.0,7.8
2,2018-09-15 19:40:51,2018-09-15 19:53:42,119,244,2.3,11.0,0.0,11.8
1,2018-01-12 08:04:07,2018-01-12 08:10:38,41,74,0.9,6.0,0.0,6.8
1,2018-04-26 11:54:35,2018-04-26 12:04:03,165,178,1.3,8.0,1.32,10.12
2,2018-01-03 08:20:51,2018-01-03 08:39:56,97,88,3.31,15.5,3.26,21.51
2,2018-09-28 18:15:55,2018-09-28 18:41:04,181,66,2.64,16.0,3.56,21.36
2,2018-03-21 14:37:42,2018-03-21 14:53:23,106,188,3.24,13.5,0.0,14.3
2,2018-05-09 23:04:51,2018-05-09 23:16:51,256,145,2.62,11.0,0.0,12.3
2,2018-07-05 17:38:25,2018-07-05 17:50:25,244,166,2.72,11.5,2.66,15.96
2,2018-05-10 00:02:38,2018-05-10 00:09:51,82,70,2.8,10.0,0.0,11.3
2,2018-10-20 18:27:15,2018-10-20 18:37:00,179,223,1.18,8.0,0.0,8.8
2,2018-06-20 14:40:40,2018-06-20 14:51:05,244,166,2.88,11.0,2.36,16.11
1,2018-11-21 21:58:26,2018-11-21 22:19:31,41,158,7.2,23.5,0.0,24.8
2,2018-10-01 08:17:24,2018-10-01 08:26:02,40,33,1.37,7.5,1.24,9.54
2,2018-10-31 10:28:25,2018-10-31 10:32:04,75,41,1.2,5.5,0.0,6.3
2,2018-06-28 16:15:46,2018-06-28 16:33:18,166,74,2.1,12.5,0.0,14.3
2,2018-02-14 23:14:59,2018-02-14 23:25:04,7,193,1.91,8.5,0.0,9.8
2,2018-07-17 21:43:58,2018-07-17 22:05:58,66,141,9.07,27.0,5.66,33.96
2,2018-11-09 23:56:23,2018-11-10 00:03:35,42,116,1.53,7.5,1.76,10.56
2,2018-07-12 12:35:50,2018-07-12 12:49:01,250,213,2.55,11.0,0.0,11.8
2,2018-08-25 00:48:55,2018-08-25 00:49:36,129,129,0.05,2.5,0.0,3.8
2,2018-01-16 08:55:37,2018-01-16 09:04:57,33,87,2.35,9.5,1.54,11.84
2,2018-07-16 12:28:06,2018-07-16 12:46:02,95,173,2.42,13.5,0.0,14.3
1,2018-10-25 22:39:33,2018-10-25 22:59:08,255,33,5.0,18.5,3.95,23.75
2,2018-05-18 15:14:31,2018-05-18 15:44:05,41,143,5.14,21.0,0.0,21.8
2,2018-08-15 20:42:06,2018-08-15 21:26:34,97,254,20.69,59.5,0.0,66.56
2,2018-02-08 14:01:33,2018-02-08 14:13:40,75,42,3.09,12.0,0.0,12.8
2,2018-07-28 23:14:09,2018-07-28 23:40:34,66,263,8.94,28.0,5.86,35.16
2,2018-04-07 17:39:45,2018-04-07 17:47:31,166,238,1.65,7.5,2.49,10.79
2,2018-06-11 19:42:53,2018-06-11 19:47:31,74,41,0.88,5.5,2.19,9.49
2,2018-11-20 18:27:07,2018-11-20 18:42:32,7,193,2.26,11.5,0.0,13.3
2,2018-06-18 11:33:08,2018-06-18 11:44:38,82,138,3.22,12.5,2.66,15.96
2,2018-06-08 10:13:59,2018-06-08 10:42:12,166,186,6.23,25.0,1.0,26.8
2,2018-06-27 15:36:49,2018-06-27 15:48:26,74,41,1.53,9.0,1.96,11.76
2,2018-02-23 08:38:02,2018-02-23 08:43:14,146,226,0.93,5.5,0.0,6.3
2,2018-05-28 14:27:51,2018-05-28 14:33:10,129,82,0.58,5.0,0.0,5.8
2,2018-06-07 16:23:12,2018-06-07 16:57:53,244,186,7.71,30.0,3.0,34.8
2,2018-09-12 16:53:07,2018-09-12 17:36:23,66,138,10.09,33.0,0.0,34.8
1,2018-08-31 21:18:56,2018-08-31 21:34:11,33,225,3.2,13.0,0.0,14.3
2,2018-10-27 02:16:49,2018-10-27 02:22:27,42,74,2.08,8.0,0.0,9.3
2,2018-08-25 23:44:08,2018-08-25 23:47:51,129,82,0.45,4.5,0.0,5.8
2,2018-12-31 21:24:54,2018-12-31 21:33:14,166,41,1.24,7.5,2.64,11.44
2,2018-04-07 19:01:44,2018-04-07 19:17:09,82,57,1.92,10.5,0.0,11.3
2,2018-11-29 18:04:24,2018-11-29 18:16:45,197,197,0.05,8.5,0.0,10.3
2,2018-01-31 11:38:26,2018-01-31 11:57:26,74,236,2.03,13.5,0.0,14.3
2,2018-05-25 09:20:33,2018-05-25 09:31:26,75,42,2.1,9.5,0.0,10.3
2,2018-10-19 18:45:44,2018-10-19 18:54:05,7,179,1.18,7.5,2.0,11.3
2,2018-08-05 13:33:54,2018-08-05 14:27:35,225,55,8.89,38.5,0.0,39.3
1,2018-06-08 22:19:35,2018-06-08 22:30:44,166,243,4.7,15.5,3.35,20.15
1,2018-08-01 06:35:32,2018-08-01 06:51:59,66,233,6.0,19.0,0.0,19.8
2,2018-10-28 22:01:06,2018-10-28 22:03:34,65,25,0.59,4.0,1.32,6.62
2,2018-02-02 07:49:20,2018-02-02 08:23:23,55,55,4.4,22.5,0.0,23.3
2,2018-01-15 11:06:10,2018-01-15 11:15:19,75,239,2.07,9.0,0.0,9.8
2,2018-10-27 14:51:55,2018-10-27 15:49:17,215,37,9.94,41.5,0.0,42.3
1,2018-09-20 22:27:44,2018-09-20 22:34:09,24,41,0.9,6.5,1.0,8.8
2,2018-03-08 15:42:40,2018-03-08 15:56:22,223,138,3.54,14.0,2.96,17.76
2,2018-07-12 10:19:02,2018-07-12 10:25:27,95,95,0.92,6.5,1.46,8.76
2,2018-07-31 18:16:59,2018-07-31 19:07:29,83,164,6.02,31.0,0.0,32.8
2,2018-04-23 09:48:37,2018-04-23 10:11:23,92,198,9.34,28.5,0.0,29.3
2,2018-07-11 14:44:45,2018-07-11 14:55:12,181,257,1.8,9.0,0.0,9.8
2,2018-06-08 00:06:15,2018-06-08 00:10:02,7,7,0.82,5.0,1.89,8.19
2,2018-11-04 18:17:01,2018-11-04 18:24:25,130,135,2.05,8.5,1.86,11.16
2,2018-02-23 04:15:19,2018-02-23 04:25:35,260,129,2.09,9.5,0.0,10.8
2,2018-01-27 21:50:48,2018-01-27 21:55:02,25,189,0.85,5.0,0.0,6.3
1,2018-02-21 07:32:59,2018-02-21 07:49:10,62,181,3.2,13.0,0.0,13.8
2,2018-11-14 06:30:51,2018-11-14 06:50:40,167,242,4.55,17.5,0.0,18.3
2,2018-02-12 23:04:05,2018-02-12 23:14:37,130,10,2.52,10.5,2.95,14.75
2,2018-08-14 07:38:59,2018-08-14 07:48:35,226,226,1.62,8.5,0.0,9.3
1,2018-10-13 17:51:18,2018-10-13 18:11:55,166,237,3.5,15.5,0.0,16.3
2,2018-02-27 08:43:16,2018-02-27 09:23:29,255,162,5.07,25.5,2.63,30.88
1,2018-10-10 14:44:49,2018-10-10 15:42:18,42,42,7.7,37.0,3.78,41.58
2,2018-12-14 08:41:46,2018-12-14 08:43:58,41,74,0.36,3.5,0.0,4.3
2,2018-04-23 13:42:38,2018-04-23 13:48:58,152,116,0.93,6.5,0.0,7.3
2,2018-04-10 04:10:11,2018-04-10 04:17:17,181,190,1.99,8.0,0.0,9.3
2,2018-03-20 19:54:33,2018-03-20 19:59:31,65,66,0.89,5.5,0.0,7.3
1,2018-09-22 22:34:31,2018-09-22 22:49:44,25,17,2.7,12.5,3.45,17.25
2,2018-05-23 18:47:32,2018-05-23 19:01:55,43,43,1.85,11.0,3.2,16.0
2,2018-02-18 20:51:57,2018-02-18 20:56:15,82,56,0.59,5.0,0.0,6.3
2,2018-09-10 21:49:26,2018-09-10 22:09:37,7,82,3.22,15.0,0.0,16.3
2,2018-01-03 09:51:06,2018-01-03 10:15:17,74,48,4.24,18.0,0.0,18.8
2,2018-05-07 15:09:39,2018-05-07 15:53:46,169,248,3.49,21.5,0.0,22.3
2,2018-12-13 16:02:08,2018-12-13 16:34:41,65,89,4.55,21.5,0.0,23.3
2,2018-07-13 23:05:04,2018-07-13 23:27:27,52,49,2.13,15.0,3.0,19.3
1,2018-09-02 19:32:18,2018-09-02 19:43:00,82,260,1.6,9.0,1.0,10.8
2,2018-07-09 01:21:22,2018-07-09 01:56:32,41,76,17.23,48.5,0.0,55.56
2,2018-08-05 17:33:38,2018-08-05 17:40:09,82,196,1.01,6.5,0.0,7.3
2,2018-12-17 07:48:14,2018-12-17 08:09:19,41,236,1.78,13.5,2.86,17.16
2,2018-03-06 21:40:07,2018-03-06 21:53:46,42,47,2.78,11.5,0.0,12.8
2,2018-11-26 17:04:31,2018-11-26 17:16:56,92,129,2.88,11.5,0.0,13.3
2,2018-03-22 21:57:18,2018-03-22 22:06:22,130,10,2.97,10.5,0.0,11.8
2,2018-11-10 14:42:55,2018-11-10 14:49:56,7,7,0.57,6.0,0.0,6.8
2,2018-07-14 13:34:37,2018-07-14 13:51:22,260,255,4.56,16.0,3.36,20.16
2,2018-05-08 07:49:41,2018-05-08 09:30:28,205,263,19.25,69.5,0.0,70.3
2,2018-07-09 12:43:22,2018-07-09 13:48:48,182,71,18.72,62.0,0.0,68.56
2,2018-11-18 17:56:41,2018-11-18 18:09:16,92,129,2.83,11.5,0.0,12.3
2,2018-02-10 10:52:18,2018-02-10 10:56:08,41,42,0.74,5.0,0.0,5.8
