VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2019-02-08 07:51:26,2019-02-08 08:34:11,189,140,9.84,30.1,0.0,30.6
1,2019-04-19 17:53:16,2019-04-19 18:16:25,66,37,4.2,18.5,2.0,22.3
2,2019-06-15 12:05:16,2019-06-15 12:18:38,82,196,1.69,10.0,0.0,10.8
1,2019-11-07 06:37:13,2019-11-07 06:55:13,264,264,2.9,13.5,0.0,14.3
2,2019-04-01 14:41:03,2019-04-01 14:57:53,130,131,3.68,14.0,0.0,14.8
2,2019-02-11 07:29:10,2019-02-11 07:56:40,42,48,6.53,20.37,0.0,20.87
2,2019-06-07 15:28:26,2019-06-07 15:50:03,65,61,2.73,14.5,0.0,15.3
2,2019-08-29 21:10:28,2019-08-29 21:18:26,255,256,0.95,6.5,1.56,9.36
1,2019-06-13 18:54:38,2019-06-13 19:29:30,217,35,5.3,25.0,0.0,26.8
2,2019-06-19 15:59:46,2019-06-19 16:12:52,82,129,1.38,9.5,2.0,13.3
2,2019-03-22 19:28:08,2019-03-22 19:43:04,166,74,1.77,11.0,2.56,15.36
2,2019-02-08 23:56:24,2019-02-08 23:58:00,42,42,0.45,3.5,1.0,5.8
2,2019-03-29 05:59:07,2019-03-29 06:50:24,174,197,16.98,53.5,0.0,60.56
2,2019-11-13 16:21:51,2019-11-13 16:29:54,166,238,1.47,7.5,0.0,12.05
2,2019-05-30 00:15:22,2019-05-30 00:23:29,95,95,1.53,7.5,0.0,8.8
2,2019-12-19 18:01:47,2019-12-19 18:09:16,75,238,0.81,6.5,0.0,11.05
1,2019-10-17 07:52:29,2019-10-17 08:19:36,41,141,3.2,17.0,4.1,24.65
2,2019-11-15 18:43:50,2019-11-15 18:57:24,260,157,1.89,10.5,0.0,12.3
2,2019-01-02 05:03:00,2019-01-02 05:41:00,76,43,20.8,64.49,0.0,73.5
2,2019-07-20 10:01:16,2019-07-20 11:04:28,117,130,11.06,46.5,0.0,47.3
2,2019-04-15 15:26:51,2019-04-15 15:54:18,95,130,4.98,22.0,0.0,22.8
2,2019-02-04 06:44:33,2019-02-04 06:45:45,260,260,0.36,3.0,0.0,3.8
2,2019-06-05 15:52:23,2019-06-05 15:58:59,166,151,1.04,6.5,0.0,7.3
2,2019-11-21 12:57:58,2019-11-21 13:13:10,95,28,1.8,11.0,0.0,12.3
2,2019-05-18 15:56:10,2019-05-18 15:58:03,75,75,0.49,3.5,0.0,4.3
2,2019-11-13 00:41:17,2019-11-13 00:49:57,82,83,1.39,7.5,0.0,8.8
2,2019-07-25 09:45:01,2019-07-25 09:47:20,24,166,0.34,3.5,0.0,4.3
2,2019-02-03 18:03:13,2019-02-03 18:14:34,97,61,1.83,9.0,1.96,11.76
2,2019-04-18 17:52:19,2019-04-18 17:58:54,75,74,1.32,7.0,1.76,10.56
2,2019-10-04 11:00:57,2019-10-04 11:10:04,260,129,1.47,8.0,0.0,8.8
2,2019-06-24 21:55:20,2019-06-24 22:09:34,33,164,6.14,19.5,5.89,29.44
2,2019-11-16 09:52:40,2019-11-16 09:55:54,74,75,1.39,5.5,0.0,6.3
2,2019-06-26 14:33:15,2019-06-26 14:40:01,236,238,1.02,6.5,2.01,12.06
2,2019-09-24 15:04:35,2019-09-24 15:13:27,7,223,1.27,8.0,0.0,8.8
2,2019-03-30 00:31:50,2019-03-30 00:40:59,223,7,1.68,8.5,1.96,11.76
2,2019-10-26 23:43:47,2019-10-26 23:52:56,130,130,1.9,8.5,0.0,9.8
2,2019-09-06 12:30:51,2019-09-06 12:47:08,75,143,2.49,12.5,0.0,16.05
2,2019-03-16 16:59:58,2019-03-16 17:12:21,166,238,1.41,9.5,0.0,13.05
2,2019-12-24 16:29:22,2019-12-24 16:32:19,97,97,0.74,4.5,0.0,6.3
2,2019-02-25 11:48:39,2019-02-25 12:27:37,130,65,15.48,44.45,0.0,44.95
2,2019-03-27 07:33:45,2019-03-27 07:45:56,95,92,3.29,13.0,2.76,16.56
2,2019-09-01 03:34:52,2019-09-01 04:00:28,112,133,8.6,27.5,5.76,34.56
2,2019-05-22 11:19:08,2019-05-22 11:29:46,82,138,3.2,12.5,2.66,15.96
2,2019-07-09 09:07:55,2019-07-09 09:10:37,75,41,0.75,4.5,0.0,5.3
2,2019-06-17 18:35:33,2019-06-17 18:56:26,198,63,2.75,14.5,0.0,16.3
2,2019-05-20 17:29:17,2019-05-20 17:43:51,25,61,1.88,11.0,0.0,12.8
2,2019-01-06 14:34:00,2019-01-06 15:08:00,26,232,8.85,39.75,0.0,43.0
2,2019-04-24 06:19:06,2019-04-24 06:24:01,75,75,0.63,5.5,0.32,6.62
2,2019-10-08 00:25:25,2019-10-08 00:37:04,159,42,2.07,10.5,0.0,11.8
2,2019-10-07 10:25:22,2019-10-07 10:36:02,70,129,1.57,9.0,0.0,9.8
2,2019-07-21 20:50:43,2019-07-21 21:02:59,196,82,1.6,9.0,0.0,10.3
2,2019-11-03 20:37:58,2019-11-03 20:44:34,181,181,1.08,6.5,3.0,10.8
2,2019-04-04 23:40:31,2019-04-04 23:46:46,25,106,1.13,6.5,0.0,7.8
1,2019-07-09 10:33:56,2019-07-09 11:06:44,133,71,4.3,22.0,0.0,22.8
2,2019-10-08 00:55:59,2019-10-08 01:03:52,74,41,1.24,7.5,0.0,8.8
2,2019-10-25 22:00:32,2019-10-25 22:04:44,41,41,0.63,5.0,0.0,6.3
1,2019-05-17 18:07:34,2019-05-17 18:13:14,66,34,0.8,5.5,0.0,7.3
2,2019-04-06 15:43:00,2019-04-06 15:48:22,244,116,0.87,6.0,0.0,6.8
2,2019-08-02 14:46:00,2019-08-02 15:04:00,242,51,5.04,18.76,0.0,22.01
2,2019-01-04 09:32:30,2019-01-04 09:45:15,235,247,2.69,12.5,0.0,13.3
2,2019-12-08 11:15:37,2019-12-08 11:43:40,7,100,5.01,21.0,0.0,24.55
1,2019-06-08 22:28:46,2019-06-08 22:40:22,7,145,2.2,10.0,2.25,13.55
1,2019-03-30 17:22:50,2019-03-30 17:31:31,116,42,1.3,7.5,2.05,10.35
2,2019-02-14 19:42:52,2019-02-14 19:46:36,41,166,0.72,4.5,1.26,7.56
2,2019-04-08 10:12:58,2019-04-08 10:17:06,146,7,0.76,5.0,0.0,5.8
2,2019-12-17 20:06:45,2019-12-17 20:12:46,95,135,1.43,6.5,0.0,7.8
2,2019-12-10 16:21:04,2019-12-10 16:34:26,129,260,1.42,9.5,0.0,11.3
2,2019-05-13 08:21:08,2019-05-13 08:36:05,74,75,1.35,10.5,2.26,13.56
2,2019-04-27 00:38:45,2019-04-27 00:43:11,260,260,0.74,5.0,0.0,6.3
2,2019-08-25 03:09:41,2019-08-25 03:16:40,33,97,1.19,6.5,0.0,7.8
1,2019-10-15 12:04:26,2019-10-15 12:38:00,33,263,8.3,29.5,0.0,33.05
2,2019-09-12 18:56:11,2019-09-12 19:07:00,43,239,1.98,9.5,1.5,15.55
2,2019-01-24 12:57:37,2019-01-24 13:03:08,14,14,0.41,5.0,0.0,5.8
2,2019-12-19 09:53:35,2019-12-19 10:06:39,225,198,1.89,9.5,0.0,10.3
1,2019-11-04 08:24:58,2019-11-04 08:36:45,225,225,1.4,9.0,0.0,9.8
2,2019-08-22 15:08:14,2019-08-22 15:14:47,82,157,1.32,7.0,1.95,9.75
2,2019-04-04 08:06:29,2019-04-04 08:29:28,75,69,4.01,18.0,4.7,23.5
2,2019-06-27 13:43:50,2019-06-27 13:55:19,106,195,1.6,9.0,0.0,9.8
2,2019-09-12 12:54:45,2019-09-12 13:01:11,7,193,1.14,6.5,0.0,7.3
2,2019-01-18 17:03:19,2019-01-18 17:12:01,65,25,1.06,7.0,0.0,8.8
2,2019-02-27 23:30:49,2019-02-27 23:34:06,7,7,0.96,5.0,0.0,6.3
2,2019-03-29 16:50:58,2019-03-29 17:12:40,244,167,2.38,15.0,0.0,16.8
2,2019-06-19 19:47:25,2019-06-19 19:57:28,95,95,1.25,8.5,3.0,13.3
2,2019-07-13 22:38:11,2019-07-13 22:44:36,33,54,1.11,6.5,0.0,7.8
2,2019-01-18 02:21:00,2019-01-18 02:26:00,7,146,1.16,6.0,0.0,7.3
2,2019-07-13 19:19:03,2019-07-13 19:41:30,33,177,5.08,19.0,2.0,21.8
2,2019-10-08 13:59:03,2019-10-08 14:46:36,14,26,5.87,30.0,0.0,30.8
2,2019-07-27 00:26:26,2019-07-27 00:31:05,129,260,0.74,5.0,0.0,6.3
1,2019-10-03 15:41:47,2019-10-03 15:56:56,75,75,1.3,11.0,0.0,11.8
2,2019-04-10 12:37:43,2019-04-10 12:40:20,25,25,0.58,4.0,0.0,4.8
2,2019-01-04 09:42:00,2019-01-04 10:05:00,130,38,3.93,25.75,0.0,29.0
2,2019-09-13 09:18:13,2019-09-13 09:28:01,122,130,1.97,9.5,0.0,10.3
2,2019-12-14 02:29:14,2019-12-14 02:42:47,7,173,2.87,11.5,2.0,14.8
2,2019-08-04 03:14:14,2019-08-04 03:24:05,166,244,2.49,10.0,0.0,11.3
2,2019-01-17 20:26:42,2019-01-17 20:32:04,52,25,0.77,5.0,0.0,6.3
2,2019-04-17 08:00:00,2019-04-17 09:10:00,51,107,15.36,53.33,0.0,62.7
2,2019-03-19 16:48:53,2019-03-19 16:57:47,75,24,1.56,8.0,0.0,9.8
2,2019-12-04 10:35:39,2019-12-04 10:37:24,235,235,0.2,37.75,0.0,37.75
2,2019-12-15 15:36:38,2019-12-15 15:49:57,85,61,1.85,10.5,0.0,11.3
2,2019-02-04 12:07:59,2019-02-04 12:12:08,75,74,0.65,5.0,0.0,5.8
1,2019-02-10 12:55:44,2019-02-10 13:02:08,129,82,0.8,6.0,0.0,6.8
1,2019-02-15 15:51:05,2019-02-15 15:52:27,75,74,0.4,3.5,0.0,4.3
2,2019-12-02 08:14:25,2019-12-02 08:21:18,74,74,0.98,6.5,1.46,8.76
2,2019-09-30 19:19:48,2019-09-30 19:57:56,33,132,12.63,39.5,0.0,41.3
2,2019-11-12 12:00:37,2019-11-12 12:04:54,181,181,0.61,4.5,0.0,5.3
2,2019-11-04 19:00:41,2019-11-04 19:06:13,97,97,0.84,5.5,0.0,7.3
2,2019-04-08 08:49:28,2019-04-08 08:54:50,166,166,0.88,5.5,1.26,7.56
2,2019-10-25 16:21:27,2019-10-25 16:25:13,7,7,0.49,4.5,0.0,6.3
2,2019-11-04 21:31:35,2019-11-04 21:48:34,41,236,2.66,13.0,3.41,20.46
2,2019-04-28 08:03:57,2019-04-28 08:07:38,129,129,0.75,5.0,0.0,5.8
2,2019-10-15 20:03:04,2019-10-15 20:07:01,260,260,0.5,4.5,1.0,6.8
1,2019-11-29 16:07:11,2019-11-29 16:30:29,244,159,3.9,17.5,0.0,19.3
2,2019-03-09 02:30:10,2019-03-09 02:45:02,74,169,4.47,15.0,0.0,16.3
2,2019-04-15 10:01:49,2019-04-15 10:18:54,152,243,2.78,13.5,0.0,14.3
2,2019-11-14 20:07:15,2019-11-14 20:20:35,82,70,1.79,9.5,2.16,12.96
2,2019-04-08 07:42:38,2019-04-08 07:50:00,66,88,2.42,9.5,2.61,15.66
2,2019-05-20 11:29:08,2019-05-20 12:28:51,56,210,16.11,55.0,0.0,55.8
1,2019-06-04 22:59:22,2019-06-04 23:05:57,196,82,1.5,7.0,0.0,8.3
1,2019-05-10 10:16:31,2019-05-10 10:33:26,243,68,8.0,35.0,0.0,35.0
2,2019-02-14 21:24:24,2019-02-14 21:36:51,134,197,2.04,10.0,0.0,11.3
2,2019-12-02 08:44:33,2019-12-02 08:57:18,166,239,2.88,11.5,3.01,18.06
2,2019-03-05 09:25:00,2019-03-05 09:51:00,69,136,4.2,15.0,0.0,15.5
2,2019-10-26 00:06:23,2019-10-26 00:09:41,244,116,0.81,5.0,1.0,7.3
2,2019-06-25 18:28:41,2019-06-25 18:35:32,75,238,1.39,7.0,2.31,13.86
2,2019-04-23 17:47:37,2019-04-23 17:53:16,42,116,1.17,6.5,1.66,9.96
2,2019-03-25 16:54:31,2019-03-25 17:30:19,145,173,4.28,22.5,0.0,24.3
2,2019-06-18 17:48:27,2019-06-18 18:00:37,95,28,2.34,10.5,0.0,12.3
2,2019-10-19 01:15:16,2019-10-19 01:38:11,228,14,2.38,16.0,0.0,17.3
2,2019-04-11 19:48:23,2019-04-11 19:57:48,260,7,1.59,8.5,2.06,12.36
2,2019-01-27 00:18:11,2019-01-27 00:28:27,106,89,3.76,13.0,0.0,14.3
1,2019-12-05 13:04:59,2019-12-05 13:34:05,33,162,7.8,27.5,0.0,31.05
2,2019-10-17 17:47:00,2019-10-17 18:16:00,228,178,4.41,21.08,0.0,24.33
2,2019-12-29 09:51:27,2019-12-29 09:58:45,42,168,1.64,8.0,0.0,8.8
2,2019-04-03 18:35:57,2019-04-03 18:58:28,82,157,3.43,16.0,5.0,22.8
2,2019-01-16 16:55:00,2019-01-16 17:32:00,257,186,8.5,39.75,0.0,43.0
2,2019-10-27 12:06:51,2019-10-27 12:12:23,41,41,0.64,5.0,1.16,6.96
2,2019-08-03 23:32:40,2019-08-03 23:41:25,244,244,1.39,7.5,1.76,10.56
2,2019-02-22 16:31:00,2019-02-22 16:40:00,32,184,3.41,25.75,0.0,29.0
2,2019-03-20 20:53:11,2019-03-20 21:09:11,225,97,2.99,13.5,0.0,14.8
2,2019-12-28 14:58:20,2019-12-28 15:40:13,41,132,18.72,52.0,2.0,60.92
2,2019-05-08 17:49:51,2019-05-08 18:03:05,65,87,2.68,12.0,3.31,19.86
2,2019-10-09 09:13:57,2019-10-09 09:35:20,43,161,3.17,15.5,2.0,21.05
2,2019-09-04 20:08:39,2019-09-04 20:20:23,166,236,1.89,10.0,2.5,16.55
2,2019-08-14 10:13:37,2019-08-14 10:18:33,41,166,0.82,5.0,0.58,8.33
1,2019-06-29 12:36:13,2019-06-29 12:43:16,41,42,1.0,6.5,0.0,7.3
2,2019-08-06 14:24:55,2019-08-06 14:37:54,166,244,2.1,10.5,0.0,11.3
1,2019-12-20 22:17:11,2019-12-20 22:19:45,42,247,0.5,4.0,0.0,5.3
2,2019-05-02 19:39:58,2019-05-02 19:48:21,95,95,1.01,7.0,1.76,10.56
2,2019-11-22 22:33:16,2019-11-22 22:42:25,75,24,1.64,8.0,0.0,9.3
2,2019-04-16 08:18:51,2019-04-16 08:59:33,33,43,9.94,32.5,7.21,43.26
2,2019-12-21 11:02:19,2019-12-21 11:07:27,82,82,0.74,5.0,0.0,5.8
2,2019-01-31 10:29:48,2019-01-31 10:58:43,36,138,10.65,31.5,8.08,40.38
2,2019-12-22 12:08:00,2019-12-22 12:40:00,39,225,5.95,23.31,0.0,26.36
2,2019-02-03 16:28:45,2019-02-03 16:35:53,75,74,1.55,7.5,0.0,8.3
2,2019-08-31 13:52:43,2019-08-31 13:56:21,7,7,0.57,4.5,0.0,5.3
2,2019-01-25 19:25:37,2019-01-25 19:38:41,244,166,3.01,12.0,0.0,13.8
2,2019-12-06 20:59:26,2019-12-06 21:08:53,66,33,0.69,7.0,0.0,8.3
2,2019-12-13 11:35:35,2019-12-13 11:56:57,156,115,6.71,23.0,0.0,23.8
2,2019-11-15 23:11:39,2019-11-15 23:25:39,69,42,2.02,12.0,0.0,12.0
2,2019-12-16 10:26:00,2019-12-16 10:54:00,131,258,5.53,19.05,0.0,22.1
2,2019-09-25 07:40:00,2019-09-25 07:51:00,181,89,2.3,21.44,0.0,24.69
2,2019-04-03 20:36:17,2019-04-03 20:52:14,97,188,2.8,13.0,4.7,19.0
1,2019-09-13 10:15:40,2019-09-13 10:46:52,49,76,4.9,22.0,4.55,27.35
2,2019-04-23 13:21:16,2019-04-23 13:29:36,130,215,1.11,7.0,0.0,7.8
2,2019-11-11 14:02:49,2019-11-11 14:18:05,174,242,4.43,15.5,3.26,19.56
2,2019-09-03 17:50:19,2019-09-03 18:02:00,74,236,2.08,10.0,2.91,17.46
2,2019-12-20 10:18:00,2019-12-20 10:29:00,242,250,1.06,18.09,0.0,21.64
2,2019-01-18 18:18:20,2019-01-18 18:32:08,119,235,1.44,10.0,0.0,11.8
2,2019-08-25 19:28:44,2019-08-25 19:34:14,95,95,1.0,6.0,1.36,8.16
2,2019-03-27 12:05:23,2019-03-27 12:17:22,244,243,1.57,9.5,0.0,10.3
1,2019-09-24 14:31:31,2019-09-24 14:37:24,223,223,0.8,5.5,1.85,8.15
2,2019-05-23 19:15:03,2019-05-23 19:20:32,75,74,1.28,6.5,1.66,9.96
2,2019-02-04 17:02:33,2019-02-04 17:22:12,166,75,2.39,13.5,0.0,15.3
2,2019-06-01 10:08:35,2019-06-01 10:16:48,215,130,2.02,8.5,0.0,9.3
2,2019-08-17 19:59:31,2019-08-17 20:31:40,25,61,0.35,18.5,0.0,19.3
2,2019-01-26 14:42:31,2019-01-26 14:46:37,25,106,0.79,5.0,1.16,6.96
2,2019-05-20 18:25:57,2019-05-20 18:40:03,95,28,1.94,11.0,2.56,15.36
2,2019-03-19 18:04:53,2019-03-19 18:12:17,255,112,0.82,6.5,0.0,8.3
2,2019-10-24 18:03:06,2019-10-24 18:21:54,181,25,1.32,12.5,1.5,15.8
2,2019-08-19 11:04:44,2019-08-19 11:25:00,244,46,11.35,31.5,0.0,32.3
2,2019-08-29 16:35:17,2019-08-29 16:52:03,93,138,5.41,18.0,0.0,19.8
2,2019-09-27 07:22:18,2019-09-27 07:34:21,116,243,4.0,14.0,2.96,17.76
2,2019-02-18 22:37:06,2019-02-18 23:20:36,85,238,11.98,40.0,8.81,52.86
2,2019-04-04 11:33:19,2019-04-04 11:59:45,65,228,3.02,17.5,0.0,18.3
2,2019-08-31 18:35:22,2019-08-31 18:51:11,74,142,4.22,15.0,3.5,22.05
2,2019-02-04 11:11:25,2019-02-04 11:35:30,41,170,5.99,21.5,5.01,30.06
2,2019-06-05 11:53:57,2019-06-05 12:00:35,260,226,1.42,7.0,1.56,9.36
2,2019-01-10 17:51:12,2019-01-10 18:00:21,116,42,1.63,8.0,1.96,11.76
2,2019-05-04 10:21:10,2019-05-04 10:30:38,166,116,1.91,8.5,0.0,9.3
2,2019-07-24 23:21:05,2019-07-24 23:35:14,93,129,2.56,11.5,2.56,15.36
2,2019-01-27 14:02:29,2019-01-27 14:31:05,42,230,4.7,17.01,0.0,17.51
1,2019-02-13 09:40:46,2019-02-13 10:10:18,76,123,10.1,32.0,0.0,32.8
2,2019-01-10 15:15:38,2019-01-10 15:24:17,75,74,1.54,8.0,1.76,10.56
2,2019-05-03 19:09:45,2019-05-03 19:22:00,41,74,1.6,9.5,0.0,11.3
2,2019-06-24 23:32:32,2019-06-24 23:43:14,82,157,2.31,10.0,2.26,13.56
2,2019-10-15 22:50:09,2019-10-15 22:52:17,33,33,0.46,4.0,1.06,6.36
2,2019-01-26 18:32:28,2019-01-26 18:57:12,83,161,5.05,19.5,2.0,22.3
2,2019-02-13 12:03:31,2019-02-13 12:46:53,36,14,12.28,34.44,0.0,34.94
2,2019-01-28 06:46:22,2019-01-28 07:21:10,97,161,7.92,29.5,0.0,30.3
1,2019-05-18 20:39:22,2019-05-18 20:47:27,130,215,1.9,8.5,1.0,10.8
2,2019-01-10 07:28:53,2019-01-10 07:54:49,47,136,3.92,18.5,0.0,19.3
2,2019-03-23 10:13:02,2019-03-23 10:31:43,124,216,2.38,14.0,0.0,14.8
2,2019-06-07 10:12:00,2019-06-07 11:06:00,179,35,18.23,48.74,0.0,49.24
2,2019-01-17 19:14:35,2019-01-17 19:19:34,43,151,1.07,6.0,1.56,9.36
2,2019-09-06 16:26:41,2019-09-06 17:36:29,196,151,11.55,47.5,11.08,66.5
2,2019-06-18 20:27:27,2019-06-18 20:35:39,41,75,1.49,7.5,0.0,8.8
2,2019-11-27 06:52:11,2019-11-27 06:59:13,41,236,1.96,8.0,2.89,14.44
2,2019-06-24 21:26:34,2019-06-24 21:38:39,247,243,3.59,13.5,4.44,19.24
1,2019-01-28 11:23:01,2019-01-28 11:43:35,75,237,2.2,14.0,1.0,15.8
2,2019-05-27 16:00:05,2019-05-27 16:31:20,179,181,9.72,31.0,7.95,39.75
2,2019-06-21 11:20:36,2019-06-21 11:43:15,244,90,8.4,26.5,2.0,32.05
2,2019-03-05 16:40:08,2019-03-05 16:56:56,52,113,4.63,16.5,4.21,25.26
2,2019-06-16 14:01:16,2019-06-16 14:13:53,74,238,2.2,10.5,2.81,16.86
2,2019-09-12 19:28:18,2019-09-12 19:45:29,130,218,4.25,15.0,0.0,16.8
2,2019-04-11 16:31:00,2019-04-11 17:10:00,182,236,7.85,27.38,0.0,39.5
2,2019-03-20 12:20:43,2019-03-20 12:39:18,174,213,5.4,20.0,0.0,20.8
2,2019-06-19 10:48:07,2019-06-19 10:52:13,65,45,1.72,7.0,0.0,10.55
2,2019-02-07 06:43:58,2019-02-07 06:54:27,181,54,2.09,9.5,0.0,10.3
2,2019-04-10 17:15:49,2019-04-10 17:22:20,75,263,1.06,6.5,2.21,13.26
2,2019-11-20 08:45:37,2019-11-20 08:58:49,82,56,2.35,11.0,0.0,11.8
2,2019-05-25 17:24:38,2019-05-25 17:29:27,65,40,1.19,6.0,0.0,6.8
2,2019-09-27 13:29:49,2019-09-27 13:44:17,10,130,2.47,12.0,0.0,12.8
2,2019-12-08 01:49:11,2019-12-08 01:54:51,82,82,0.47,5.0,0.0,6.3
2,2019-01-09 09:58:19,2019-01-09 10:23:07,129,229,4.77,19.0,0.0,19.8
2,2019-01-26 05:55:30,2019-01-26 06:04:19,213,185,4.38,17.57,0.0,18.07
1,2019-10-14 14:32:38,2019-10-14 15:01:41,242,51,3.0,20.5,0.0,21.3
2,2019-04-24 22:27:11,2019-04-24 22:29:24,42,42,0.42,3.5,3.0,7.8
2,2019-11-01 22:24:14,2019-11-01 22:40:09,56,83,2.31,11.5,0.0,12.8
2,2019-01-02 08:50:03,2019-01-02 09:19:39,7,261,8.45,29.0,5.96,35.76
1,2019-05-30 06:46:03,2019-05-30 07:20:17,226,231,7.0,27.5,0.0,31.05
2,2019-03-10 03:50:25,2019-03-10 03:57:56,260,7,1.56,7.5,1.32,10.12
2,2019-05-01 20:10:10,2019-05-01 20:10:41,42,42,0.06,2.5,0.0,3.8
2,2019-11-09 18:02:00,2019-11-09 18:50:00,76,55,13.51,35.79,0.0,39.04
2,2019-05-11 21:25:34,2019-05-11 21:29:00,75,151,0.8,5.0,1.26,7.56
1,2019-05-16 18:51:43,2019-05-16 18:54:57,41,42,0.8,4.5,1.0,7.3
2,2019-04-20 21:52:38,2019-04-20 22:07:24,7,129,2.76,12.0,0.0,13.3
2,2019-08-06 12:15:42,2019-08-06 12:24:06,75,238,1.39,7.5,1.0,12.05
2,2019-04-21 13:32:04,2019-04-21 13:41:16,74,75,1.77,8.5,0.0,9.3
2,2019-02-01 16:10:47,2019-02-01 16:13:44,41,41,0.49,4.0,1.16,6.96
2,2019-03-21 23:47:36,2019-03-22 00:16:13,80,148,4.95,20.0,0.0,24.05
2,2019-12-19 07:08:40,2019-12-19 07:16:17,41,75,1.45,7.5,1.66,9.96
2,2019-09-26 12:52:49,2019-09-26 13:07:28,97,225,2.41,11.5,0.0,12.3
2,2019-12-24 18:41:10,2019-12-24 18:51:46,7,70,2.45,9.5,0.0,11.3
2,2019-07-07 18:08:55,2019-07-07 18:14:43,25,195,1.49,6.5,0.0,7.3
2,2019-07-12 16:12:33,2019-07-12 17:07:55,181,39,6.08,34.5,0.0,36.3
2,2019-04-08 15:01:15,2019-04-08 15:10:48,149,155,1.35,8.0,0.0,8.8
2,2019-06-10 17:13:40,2019-06-10 17:21:39,166,238,1.41,7.5,0.0,12.05
2,2019-01-18 08:43:13,2019-01-18 08:55:24,74,166,1.36,9.0,0.0,9.8
2,2019-09-05 07:57:39,2019-09-05 08:26:07,74,162,3.59,19.0,2.26,24.81
1,2019-02-23 23:31:40,2019-02-23 23:41:31,55,29,1.9,9.0,0.0,10.3
1,2019-10-14 15:57:15,2019-10-14 16:04:57,7,223,1.4,7.5,0.0,8.3
2,2019-04-17 12:38:49,2019-04-17 12:49:23,41,116,1.76,9.0,1.96,11.76
1,2019-04-11 19:05:57,2019-04-11 19:13:00,25,181,1.3,7.0,1.5,10.3
2,2019-11-23 08:30:12,2019-11-23 08:39:27,97,97,1.29,8.0,0.0,8.8
2,2019-07-11 10:02:00,2019-07-11 10:21:00,258,197,3.4,9.05,0.0,17.8
2,2019-04-02 23:35:12,2019-04-02 23:42:48,25,228,2.05,9.0,2.06,12.36
2,2019-08-09 19:12:17,2019-08-09 19:32:28,82,37,6.24,21.0,0.0,22.8
2,2019-02-04 13:04:53,2019-02-04 13:29:20,21,33,7.1,23.45,0.0,23.95
2,2019-12-02 07:53:00,2019-12-02 08:13:00,182,126,2.75,17.4,0.0,20.65
2,2019-05-07 17:45:56,2019-05-07 18:12:11,130,218,3.65,18.5,0.0,20.3
2,2019-05-03 18:33:37,2019-05-03 18:41:58,65,49,1.26,7.0,0.0,8.8
2,2019-01-05 10:47:38,2019-01-05 10:52:55,74,168,1.25,6.5,0.0,7.3
2,2019-07-02 16:22:51,2019-07-02 16:27:06,75,263,0.8,5.0,1.0,10.55
2,2019-08-08 16:42:02,2019-08-08 17:05:47,92,98,3.62,18.0,4.95,24.75
2,2019-12-07 00:31:52,2019-12-07 00:41:28,40,228,2.21,9.0,0.0,10.3
2,2019-04-06 17:16:21,2019-04-06 17:36:04,41,140,3.92,16.0,3.91,23.46
1,2019-06-13 21:05:04,2019-06-13 21:20:22,7,70,3.4,14.0,0.0,15.3
2,2019-08-19 19:23:57,2019-08-19 19:29:19,181,181,1.24,6.0,0.0,7.8
2,2019-10-18 22:58:46,2019-10-18 23:15:35,181,26,4.11,15.0,0.0,16.3
2,2019-02-07 10:14:09,2019-02-07 10:49:10,155,130,14.61,39.13,0.0,39.63
2,2019-05-15 08:10:04,2019-05-15 08:31:21,51,242,5.39,20.0,0.0,20.8
2,2019-07-18 13:55:27,2019-07-18 13:57:50,75,75,0.57,4.0,0.0,4.8
1,2019-03-05 20:44:47,2019-03-05 20:59:33,112,226,2.3,12.0,2.65,15.95
1,2019-05-16 17:35:17,2019-05-16 17:59:31,235,18,3.1,16.5,0.0,18.3
2,2019-11-17 14:52:00,2019-11-17 15:16:00,80,188,4.47,25.75,0.0,29.0
2,2019-11-19 14:12:29,2019-11-19 14:23:24,66,137,5.3,16.5,0.0,20.05
2,2019-08-02 16:24:00,2019-08-02 17:04:11,181,36,4.8,26.0,5.56,33.36
2,2019-05-03 22:21:00,2019-05-03 22:46:00,106,71,5.52,29.25,0.0,32.5
2,2019-02-16 20:10:25,2019-02-16 20:43:15,210,61,6.42,25.5,0.0,26.8
2,2019-05-05 19:34:25,2019-05-05 19:38:03,129,129,0.18,4.0,0.0,4.8
1,2019-09-24 12:20:07,2019-09-24 12:30:39,41,75,1.6,9.0,0.0,9.8
1,2019-12-16 10:43:39,2019-12-16 10:43:49,145,145,0.6,2.5,0.0,3.3
2,2019-11-14 16:57:36,2019-11-14 17:04:20,82,129,0.66,6.0,0.0,7.8
2,2019-06-01 17:32:50,2019-06-01 17:38:55,75,236,1.06,6.0,1.91,11.46
1,2019-05-25 18:42:18,2019-05-25 18:50:22,179,223,1.2,7.5,0.0,8.3
1,2019-07-26 18:17:24,2019-07-26 18:51:49,74,243,4.5,23.5,5.05,30.35
2,2019-06-18 15:53:06,2019-06-18 15:56:52,166,166,0.67,5.0,1.16,6.96
1,2019-02-01 19:30:33,2019-02-01 19:38:52,7,193,1.2,7.0,0.0,8.8
2,2019-07-25 07:57:00,2019-07-25 08:20:00,216,95,5.53,29.06,0.0,32.61
1,2019-04-12 14:54:19,2019-04-12 15:23:07,33,26,5.9,23.5,0.0,24.3
