hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B02875,2020-03-06 16:41:35,2020-03-06 16:56:17,236,237,8.24,2.75,0.0,9.07,Upper East Side North,Upper East Side South
HV0003,B02865,2020-02-28 19:06:28,2020-02-28 19:27:09,167,208,9.74,0.0,0.0,15.53,Morrisania/Melrose,Schuylerville/Edgewater Park
HV0003,B02879,2020-02-07 16:56:30,2020-02-07 17:02:54,79,113,2.22,2.75,0.0,5.39,East Village,Greenwich Village North
HV0005,B02510,2020-03-04 12:38:52,2020-03-04 12:57:22,80,37,15.95,0.0,0.0,12.38,East Williamsburg,Bushwick South
HV0003,B02765,2020-04-08 12:30:53,2020-04-08 12:46:39,216,258,16.43,0.0,0.0,12.32,South Ozone Park,Woodhaven
HV0003,B02764,2020-03-06 00:17:17,2020-03-06 00:28:55,213,47,11.85,0.0,0.0,9.28,Soundview/Castle Hill,Claremont/Bathgate
HV0003,B02395,2020-02-18 18:08:13,2020-02-18 18:15:05,164,162,8.19,2.75,0.0,5.39,Midtown South,Midtown East
HV0003,B02875,2020-04-06 12:29:53,2020-04-06 12:35:56,152,166,7.08,0.0,10.0,5.39,Manhattanville,Morningside Heights
HV0003,B02764,2020-05-05 08:28:59,2020-05-05 08:48:59,174,238,33.3,2.75,0.0,23.71,Norwood,Upper West Side North
HV0003,B02764,2020-03-31 08:30:48,2020-03-31 08:37:47,20,32,8.64,0.0,0.0,5.87,Belmont,Bronxdale
HV0003,B02617,2020-04-19 23:18:38,2020-04-19 23:48:12,48,89,33.23,2.75,0.0,28.73,Clinton East,Flatbush/Ditmas Park
HV0003,B02884,2020-05-25 17:45:53,2020-05-25 17:54:53,130,135,11.46,0.0,0.0,7.65,Jamaica,Kew Gardens Hills
HV0003,B02876,2020-04-16 23:28:17,2020-04-16 23:34:54,259,259,7.33,0.0,0.0,5.39,Woodlawn/Wakefield,Woodlawn/Wakefield
HV0003,B02764,2020-04-24 10:28:59,2020-04-24 10:46:25,13,163,23.28,2.75,0.0,14.43,Battery Park City,Midtown North
HV0003,B02870,2020-05-31 10:36:05,2020-05-31 10:50:10,42,238,11.46,2.75,0.0,9.53,Central Harlem North,Upper West Side North
HV0003,B02879,2020-05-01 18:41:37,2020-05-01 18:47:22,65,181,7.33,0.0,0.0,5.39,Downtown Brooklyn/MetroTech,Park Slope
HV0003,B02866,2020-05-11 19:53:40,2020-05-11 20:03:56,76,198,12.82,0.0,0.0,8.17,East New York,Ridgewood
HV0003,B02764,2020-05-14 10:45:13,2020-05-14 10:58:52,35,76,13.35,0.0,0.0,9.97,Brownsville,East New York
HV0003,B02865,2020-04-26 16:24:37,2020-04-26 16:27:59,116,116,7.33,0.0,0.0,5.39,Hamilton Heights,Hamilton Heights
HV0003,B02872,2020-04-26 13:22:07,2020-04-26 13:32:08,79,229,9.91,2.75,0.0,7.8,East Village,Sutton Place/Turtle Bay North
HV0003,B02879,2020-03-09 15:15:53,2020-03-09 15:28:46,60,248,6.86,0.0,0.0,7.86,Crotona Park East,West Farms/Bronx River
HV0005,B02510,2020-05-20 11:02:55,2020-05-20 11:18:03,136,248,19.63,0.0,0.0,14.63,Kingsbridge Heights,West Farms/Bronx River
HV0003,B02871,2020-05-29 08:00:01,2020-05-29 08:11:39,25,228,16.34,0.0,0.0,9.87,Boerum Hill,Sunset Park West
HV0003,B02765,2020-03-11 07:29:51,2020-03-11 07:50:34,119,244,12.68,0.0,0.0,14.96,Highbridge,Washington Heights South
HV0005,B02510,2020-05-04 21:46:56,2020-05-04 21:57:09,238,142,8.23,2.75,0.0,7.05,Upper West Side North,Lincoln Square East
HV0003,B02617,2020-03-02 12:33:53,2020-03-02 12:42:11,129,83,6.71,0.0,0.0,5.56,Jackson Heights,Elmhurst/Maspeth
HV0003,B02865,2020-04-20 09:23:34,2020-04-20 09:27:43,39,39,7.25,0.0,3.0,5.39,Canarsie,Canarsie
HV0003,B02764,2020-02-18 00:18:37,2020-02-18 00:30:21,39,218,9.5,0.0,0.0,13.95,Canarsie,Springfield Gardens North
HV0004,B02800,2020-02-24 13:00:14,2020-02-24 13:28:23,151,148,17.8,0.75,0.0,0.0,Manhattan Valley,Lower East Side
HV0003,B02869,2020-03-16 19:37:27,2020-03-16 19:53:02,255,113,17.74,2.75,0.0,12.42,Williamsburg (North Side),Greenwich Village North
HV0005,B02510,2020-04-13 20:06:38,2020-04-13 20:43:48,143,265,73.03,0.0,0.0,69.17,Lincoln Square West,
HV0005,B02510,2020-03-18 15:31:41,2020-03-18 15:34:58,188,71,6.79,0.0,0.0,5.47,Prospect-Lefferts Gardens,East Flatbush/Farragut
HV0003,B02887,2020-04-09 06:47:42,2020-04-09 06:59:17,188,26,20.09,0.0,0.0,13.78,Prospect-Lefferts Gardens,Borough Park
HV0005,B02510,2020-05-23 11:19:33,2020-05-23 11:47:11,225,107,27.17,2.75,0.0,20.65,Stuyvesant Heights,Gramercy
HV0003,B02872,2020-03-05 11:20:48,2020-03-05 11:23:17,249,249,6.74,2.75,0.0,17.39,West Village,West Village
HV0003,B02872,2020-04-25 21:21:37,2020-04-25 21:29:58,136,119,9.43,0.0,0.0,6.42,Kingsbridge Heights,Highbridge
HV0005,B02510,2020-05-18 07:30:47,2020-05-18 07:54:03,136,243,11.02,0.0,0.0,14.5,Kingsbridge Heights,Washington Heights North
HV0003,B02876,2020-05-06 00:54:46,2020-05-06 00:59:47,72,71,7.81,0.0,0.0,5.4,East Flatbush/Remsen Village,East Flatbush/Farragut
HV0003,B02878,2020-05-21 00:04:14,2020-05-21 00:15:08,114,100,12.24,2.75,0.0,8.75,Greenwich Village South,Garment District
HV0003,B02879,2020-05-22 12:33:25,2020-05-22 12:44:45,213,242,11.17,0.0,0.0,8.59,Soundview/Castle Hill,Van Nest/Morris Park
HV0003,B02882,2020-05-16 23:27:27,2020-05-16 23:39:24,195,25,11.74,0.0,0.0,8.58,Red Hook,Boerum Hill
HV0003,B02875,2020-05-07 18:57:39,2020-05-07 19:02:37,55,29,7.64,0.0,0.0,5.62,Coney Island,Brighton Beach
HV0005,B02510,2020-02-15 20:22:45,2020-02-15 20:29:50,41,74,6.98,0.0,0.0,5.47,Central Harlem,East Harlem North
HV0003,B02887,2020-02-21 10:04:18,2020-02-21 10:35:36,90,138,62.48,2.75,0.0,45.88,Flatiron,LaGuardia Airport
HV0003,B02880,2020-04-04 18:29:38,2020-04-04 18:38:32,169,78,7.88,0.0,0.0,6.5,Mount Hope,East Tremont
HV0003,B02880,2020-02-02 14:38:38,2020-02-02 14:51:03,3,242,10.93,0.0,0.0,9.01,Allerton/Pelham Gardens,Van Nest/Morris Park
HV0003,B02871,2020-02-25 07:47:32,2020-02-25 08:15:30,155,132,33.11,0.0,7.41,29.74,Marine Park/Mill Basin,JFK Airport
HV0005,B02510,2020-03-15 17:34:07,2020-03-15 17:43:21,129,138,13.97,0.0,0.0,8.62,Jackson Heights,LaGuardia Airport
HV0003,B02883,2020-05-15 08:09:02,2020-05-15 08:30:52,71,181,18.42,0.0,0.0,15.49,East Flatbush/Farragut,Park Slope
HV0003,B02878,2020-05-19 21:06:26,2020-05-19 21:12:59,78,47,7.33,0.0,0.0,5.39,East Tremont,Claremont/Bathgate
HV0005,B02510,2020-02-17 16:05:12,2020-02-17 16:13:35,121,95,11.6,0.0,0.0,6.55,Hillcrest/Pomonok,Forest Hills
HV0005,B02510,2020-05-03 20:14:29,2020-05-03 20:24:37,131,95,14.85,0.0,0.0,10.1,Jamaica Estates,Forest Hills
HV0005,B02510,2020-02-23 13:53:11,2020-02-23 14:06:29,24,74,12.63,0.0,0.0,8.59,Bloomingdale,East Harlem North
HV0003,B02882,2020-04-16 15:04:06,2020-04-16 15:38:25,249,265,64.32,0.0,0.0,47.08,West Village,
HV0005,B02510,2020-05-05 00:08:37,2020-05-05 00:24:46,140,173,27.2,2.75,0.0,19.79,Lenox Hill East,North Corona
HV0003,B02764,2020-04-29 08:40:30,2020-04-29 08:45:39,42,42,7.3,0.0,1.0,5.39,Central Harlem North,Central Harlem North
HV0005,B02510,2020-05-20 11:04:36,2020-05-20 11:34:12,225,132,29.7,0.0,0.0,25.98,Stuyvesant Heights,JFK Airport
HV0003,B02872,2020-05-01 21:32:22,2020-05-01 21:45:04,246,4,12.9,2.75,0.0,9.55,West Chelsea/Hudson Yards,Alphabet City
HV0003,B02395,2020-02-13 18:38:04,2020-02-13 18:50:37,170,114,15.74,2.75,0.0,10.59,Murray Hill,Greenwich Village South
HV0003,B02887,2020-04-18 10:54:49,2020-04-18 11:17:13,228,72,25.38,0.0,0.0,17.13,Sunset Park West,East Flatbush/Remsen Village
HV0005,B02510,2020-02-20 14:21:10,2020-02-20 14:31:04,140,237,8.4,2.75,0.0,6.34,Lenox Hill East,Upper East Side South
HV0003,B02878,2020-02-21 08:06:11,2020-02-21 08:24:26,161,246,26.53,2.75,0.0,20.74,Midtown Center,West Chelsea/Hudson Yards
HV0003,B02872,2020-02-16 23:32:08,2020-02-16 23:37:23,55,55,5.75,0.0,0.0,5.39,Coney Island,Coney Island
HV0003,B02835,2020-02-16 09:39:36,2020-02-16 09:44:36,216,130,7.19,0.0,0.0,5.39,South Ozone Park,Jamaica
HV0003,B02878,2020-05-20 11:59:37,2020-05-20 12:07:11,3,242,7.33,0.0,0.0,5.39,Allerton/Pelham Gardens,Van Nest/Morris Park
HV0003,B02878,2020-04-04 10:43:22,2020-04-04 10:45:06,168,168,7.33,0.0,0.0,5.39,Mott Haven/Port Morris,Mott Haven/Port Morris
HV0003,B02835,2020-03-13 18:56:57,2020-03-13 19:05:20,127,243,9.74,0.0,0.0,5.83,Inwood,Washington Heights North
HV0005,B02510,2020-02-14 16:32:32,2020-02-14 17:25:39,65,142,43.62,2.75,0.0,36.13,Downtown Brooklyn/MetroTech,Lincoln Square East
HV0005,B02510,2020-02-05 08:55:15,2020-02-05 08:59:53,169,247,8.1,0.0,0.0,5.47,Mount Hope,West Concourse
HV0003,B02682,2020-03-19 16:31:01,2020-03-19 16:44:08,263,170,10.41,2.75,0.0,19.79,Yorkville West,Murray Hill
HV0003,B02884,2020-04-05 09:54:12,2020-04-05 10:05:30,79,261,15.17,2.75,0.0,11.27,East Village,World Trade Center
HV0003,B02880,2020-05-25 11:16:13,2020-05-25 11:32:25,174,69,18.31,0.0,0.0,14.67,Norwood,East Concourse/Concourse Village
HV0003,B02875,2020-03-03 21:35:25,2020-03-03 22:02:05,37,89,12.05,0.0,0.0,19.57,Bushwick South,Flatbush/Ditmas Park
HV0003,B02869,2020-05-17 03:14:58,2020-05-17 03:28:25,171,92,6.58,0.0,5.0,10.42,Murray Hill-Queens,Flushing
HV0005,B02510,2020-04-04 18:07:40,2020-04-04 18:29:26,148,238,30.04,2.75,0.0,19.16,Lower East Side,Upper West Side North
HV0003,B02764,2020-05-20 01:33:59,2020-05-20 01:43:56,235,265,23.38,0.0,0.0,18.37,University Heights/Morris Heights,
HV0003,B02866,2020-04-21 22:59:49,2020-04-21 23:12:01,168,119,12.67,0.0,0.0,8.98,Mott Haven/Port Morris,Highbridge
HV0003,B02871,2020-05-11 02:11:00,2020-05-11 02:15:47,10,205,8.48,0.0,0.0,6.25,Baisley Park,Saint Albans
HV0003,B02878,2020-04-29 11:15:03,2020-04-29 11:29:01,242,119,15.41,0.0,0.0,13.04,Van Nest/Morris Park,Highbridge
HV0003,B02864,2020-05-07 23:49:22,2020-05-08 00:03:07,174,250,16.55,0.0,0.0,12.39,Norwood,Westchester Village/Unionport
HV0003,B02836,2020-04-10 22:48:18,2020-04-10 22:57:29,167,250,9.71,0.0,0.0,8.62,Morrisania/Melrose,Westchester Village/Unionport
HV0003,B02764,2020-05-05 10:01:02,2020-05-05 10:07:57,35,72,7.33,0.0,0.0,5.39,Brownsville,East Flatbush/Remsen Village
HV0003,B02872,2020-02-21 08:16:29,2020-02-21 08:39:24,254,247,19.34,0.0,0.0,19.62,Williamsbridge/Olinville,West Concourse
HV0003,B02871,2020-02-20 15:34:17,2020-02-20 15:54:45,186,230,12.7,2.75,0.0,14.79,Penn Station/Madison Sq West,Times Sq/Theatre District
HV0003,B02617,2020-05-20 10:16:38,2020-05-20 10:30:08,169,244,10.8,0.0,0.0,8.98,Mount Hope,Washington Heights South
HV0003,B02871,2020-02-24 08:15:32,2020-02-24 08:41:55,235,60,6.89,0.0,0.0,16.67,University Heights/Morris Heights,Crotona Park East
HV0003,B02764,2020-02-19 00:55:24,2020-02-19 01:20:22,132,107,55.73,2.75,0.0,38.99,JFK Airport,Gramercy
HV0003,B02395,2020-02-05 07:07:17,2020-02-05 08:13:34,132,142,116.03,2.75,0.0,86.7,JFK Airport,Lincoln Square East
HV0003,B02877,2020-05-23 19:38:18,2020-05-23 19:42:12,56,173,7.33,0.0,0.0,5.39,Corona,North Corona
HV0003,B02877,2020-05-23 19:38:18,2020-05-23 19:42:12,56,173,7.33,0.0,0.0,5.39,Corona,North Corona
HV0005,B02510,2020-03-06 17:06:22,2020-03-06 17:26:18,243,119,14.71,0.0,0.0,11.93,Washington Heights North,Highbridge
HV0003,B02888,2020-04-24 21:24:09,2020-04-24 21:30:39,7,260,8.58,0.0,0.0,5.77,Astoria,Woodside
HV0003,B02872,2020-03-05 19:13:49,2020-03-05 20:15:52,43,97,35.24,2.75,0.0,38.67,Central Park,Fort Greene
HV0003,B02764,2020-04-27 18:11:23,2020-04-27 18:16:19,197,197,7.3,0.0,1.0,5.39,Richmond Hill,Richmond Hill
HV0003,B02878,2020-05-19 09:40:19,2020-05-19 10:31:25,71,47,50.46,2.75,0.0,47.47,East Flatbush/Farragut,Claremont/Bathgate
HV0005,B02510,2020-03-31 16:55:33,2020-03-31 17:04:08,102,258,10.5,0.0,2.0,6.83,Glendale,Woodhaven
HV0003,B02872,2020-04-09 14:41:17,2020-04-09 14:58:01,216,95,18.94,0.0,0.0,14.2,South Ozone Park,Forest Hills
HV0003,B02866,2020-02-10 20:50:18,2020-02-10 21:01:35,177,63,9.44,0.0,0.0,8.12,Ocean Hill,Cypress Hills
HV0005,B02510,2020-04-30 18:20:44,2020-04-30 18:35:58,152,168,15.76,0.0,0.0,11.95,Manhattanville,Mott Haven/Port Morris
HV0003,B02869,2020-03-07 19:15:23,2020-03-07 19:30:06,16,92,13.49,0.0,0.0,11.32,Bayside,Flushing
HV0003,B02869,2020-03-31 10:16:09,2020-03-31 10:26:24,192,82,10.81,0.0,0.0,8.94,Queensboro Hill,Elmhurst
HV0003,B02877,2020-04-07 02:31:49,2020-04-07 02:34:48,72,72,7.33,0.0,0.0,6.89,East Flatbush/Remsen Village,East Flatbush/Remsen Village
HV0003,B02875,2020-03-13 21:10:35,2020-03-13 21:17:55,227,26,3.89,0.0,0.0,5.39,Sunset Park East,Borough Park
HV0003,B02682,2020-02-19 21:38:38,2020-02-19 21:54:05,151,230,15.6,2.75,0.0,11.23,Manhattan Valley,Times Sq/Theatre District
HV0003,B02878,2020-04-27 20:10:51,2020-04-27 20:35:05,61,39,24.37,0.0,0.0,19.76,Crown Heights North,Canarsie
HV0003,B02887,2020-02-08 23:36:14,2020-02-08 23:46:10,191,175,8.9,0.0,0.0,7.28,Queens Village,Oakland Gardens
HV0005,B02510,2020-05-09 21:54:32,2020-05-09 22:02:23,250,208,9.53,0.0,0.0,6.69,Westchester Village/Unionport,Schuylerville/Edgewater Park
HV0003,B02884,2020-02-18 23:52:02,2020-02-19 00:00:54,7,193,6.55,0.0,1.0,5.39,Astoria,Queensbridge/Ravenswood
HV0003,B02872,2020-04-22 15:29:12,2020-04-22 15:48:41,225,106,17.74,0.0,0.0,13.83,Stuyvesant Heights,Gowanus
HV0003,B02871,2020-04-04 12:31:37,2020-04-04 12:43:40,218,216,14.53,0.0,0.0,11.32,Springfield Gardens North,South Ozone Park
HV0003,B02875,2020-02-15 09:33:38,2020-02-15 09:53:58,41,161,16.23,2.75,0.0,15.27,Central Harlem,Midtown Center
HV0005,B02510,2020-03-12 20:25:53,2020-03-12 21:29:31,13,265,108.98,2.75,19.64,84.53,Battery Park City,
HV0003,B02764,2020-02-24 08:49:50,2020-02-24 09:17:53,167,74,20.42,0.0,0.0,18.31,Morrisania/Melrose,East Harlem North
HV0003,B02872,2020-03-18 12:13:44,2020-03-18 12:21:01,159,247,6.43,0.0,0.0,5.47,Melrose South,West Concourse
HV0005,B02510,2020-04-14 11:21:23,2020-04-14 11:28:44,72,35,6.79,0.0,0.0,5.47,East Flatbush/Remsen Village,Brownsville
HV0003,B02887,2020-05-30 00:31:58,2020-05-30 01:01:51,75,151,7.33,0.0,0.0,17.49,East Harlem South,Manhattan Valley
HV0003,B02764,2020-04-21 12:19:37,2020-04-21 12:23:47,263,75,7.24,2.75,0.0,5.39,Yorkville West,East Harlem South
HV0003,B02875,2020-03-26 21:55:33,2020-03-26 22:15:40,37,56,22.9,0.0,0.0,20.37,Bushwick South,Corona
HV0003,B02875,2020-03-26 21:55:33,2020-03-26 22:15:40,37,56,22.9,0.0,0.0,20.37,Bushwick South,Corona
HV0003,B02875,2020-05-27 20:15:12,2020-05-27 20:29:32,49,89,15.59,0.0,3.0,10.8,Clinton Hill,Flatbush/Ditmas Park
HV0003,B02682,2020-03-11 12:56:24,2020-03-11 13:04:08,42,152,6.05,0.0,0.0,5.62,Central Harlem North,Manhattanville
HV0003,B02617,2020-02-22 20:42:10,2020-02-22 20:52:51,37,17,11.47,0.0,0.0,7.82,Bushwick South,Bedford
HV0003,B02764,2020-03-15 02:39:39,2020-03-15 02:48:21,244,127,10.79,0.0,0.0,7.71,Washington Heights South,Inwood
HV0005,B02510,2020-05-12 21:41:26,2020-05-12 22:21:17,48,76,46.74,2.75,0.0,36.54,Clinton East,East New York
HV0003,B02875,2020-04-28 23:37:16,2020-04-29 00:24:02,39,265,79.57,0.0,0.0,62.32,Canarsie,
HV0003,B02875,2020-03-07 09:59:03,2020-03-07 10:26:01,117,215,19.21,0.0,0.0,38.17,Hammels/Arverne,South Jamaica
HV0003,B02764,2020-05-28 16:39:14,2020-05-28 16:51:04,130,10,11.85,0.0,0.0,8.8,Jamaica,Baisley Park
HV0003,B02682,2020-04-25 16:57:40,2020-04-25 17:07:48,181,61,11.87,0.0,0.0,7.61,Park Slope,Crown Heights North
HV0003,B02884,2020-02-28 22:52:00,2020-02-28 23:05:49,244,42,9.24,0.0,0.0,9.76,Washington Heights South,Central Harlem North
HV0003,B02866,2020-04-06 09:42:35,2020-04-06 09:49:28,186,68,7.56,2.75,0.0,5.56,Penn Station/Madison Sq West,East Chelsea
HV0003,B02879,2020-02-08 12:26:35,2020-02-08 12:36:59,231,234,10.73,2.75,0.0,7.42,TriBeCa/Civic Center,Union Sq
HV0003,B02617,2020-05-17 07:55:39,2020-05-17 08:00:52,16,73,7.33,0.0,0.0,7.64,Bayside,East Flushing
HV0003,B02872,2020-03-02 18:33:16,2020-03-02 18:40:57,70,129,7.29,0.0,0.0,5.39,East Elmhurst,Jackson Heights
HV0003,B02765,2020-03-04 23:59:01,2020-03-05 00:22:00,121,137,22.56,2.75,5.19,24.59,Hillcrest/Pomonok,Kips Bay
HV0003,B02872,2020-05-09 12:56:22,2020-05-09 13:08:20,183,248,15.08,0.0,3.0,11.21,Pelham Bay,West Farms/Bronx River
HV0005,B02510,2020-02-11 00:54:30,2020-02-11 01:14:47,148,56,26.59,2.75,3.0,19.46,Lower East Side,Corona
HV0005,B02510,2020-02-11 00:54:30,2020-02-11 01:14:47,148,56,26.59,2.75,3.0,19.46,Lower East Side,Corona
HV0003,B02887,2020-02-03 08:02:52,2020-02-03 08:13:25,165,89,9.11,0.0,0.0,6.83,Midwood,Flatbush/Ditmas Park
HV0003,B02765,2020-03-01 15:09:08,2020-03-01 15:18:07,198,157,4.65,0.0,0.0,6.78,Ridgewood,Maspeth
HV0003,B02871,2020-04-17 06:52:16,2020-04-17 07:04:36,123,26,11.26,0.0,0.0,9.14,Homecrest,Borough Park
HV0005,B02510,2020-02-23 02:01:03,2020-02-23 02:06:30,258,258,8.87,0.0,0.0,5.47,Woodhaven,Woodhaven
HV0003,B02880,2020-03-19 14:35:57,2020-03-19 15:03:14,147,47,25.92,0.0,0.0,19.44,Longwood,Claremont/Bathgate
HV0003,B02883,2020-05-25 03:22:15,2020-05-25 03:35:37,212,235,15.93,0.0,0.0,11.58,Soundview/Bruckner,University Heights/Morris Heights
HV0003,B02872,2020-05-14 16:55:10,2020-05-14 17:01:53,89,89,7.71,0.0,0.0,5.68,Flatbush/Ditmas Park,Flatbush/Ditmas Park
HV0003,B02875,2020-02-10 00:48:04,2020-02-10 01:59:43,138,265,145.53,0.0,0.0,109.15,LaGuardia Airport,
HV0003,B02872,2020-03-09 13:09:34,2020-03-09 13:36:04,195,162,25.15,2.75,0.0,23.75,Red Hook,Midtown East
HV0003,B02888,2020-02-12 11:11:22,2020-02-12 11:19:52,215,131,7.82,0.0,0.0,5.93,South Jamaica,Jamaica Estates
HV0003,B02764,2020-02-05 12:45:14,2020-02-05 12:59:00,254,18,10.1,0.0,0.0,9.77,Williamsbridge/Olinville,Bedford Park
HV0003,B02871,2020-03-01 14:35:52,2020-03-01 14:45:17,133,181,5.01,0.0,0.0,7.21,Kensington,Park Slope
HV0003,B02682,2020-03-07 18:38:38,2020-03-07 18:47:14,155,210,8.02,0.0,0.0,6.46,Marine Park/Mill Basin,Sheepshead Bay
HV0005,B02510,2020-02-24 00:11:52,2020-02-24 00:20:58,36,256,11.29,0.0,3.08,7.14,Bushwick North,Williamsburg (South Side)
HV0003,B02875,2020-05-20 08:46:39,2020-05-20 08:59:40,69,78,12.74,0.0,0.0,9.22,East Concourse/Concourse Village,East Tremont
HV0004,B02800,2020-04-14 23:28:46,2020-04-14 23:42:53,244,88,36.95,2.75,0.0,23.42,Washington Heights South,Financial District South
HV0003,B02764,2020-04-07 17:35:58,2020-04-07 18:02:58,152,148,36.0,2.75,0.0,26.56,Manhattanville,Lower East Side
HV0003,B02876,2020-03-13 08:01:16,2020-03-13 08:14:00,248,174,17.88,0.0,0.0,18.77,West Farms/Bronx River,Norwood
HV0003,B02879,2020-02-22 08:05:50,2020-02-22 08:25:59,148,192,19.9,2.75,0.0,22.86,Lower East Side,Queensboro Hill
HV0003,B02835,2020-02-20 23:43:47,2020-02-21 00:29:58,37,117,18.26,0.0,0.0,33.24,Bushwick South,Hammels/Arverne
HV0003,B02887,2020-03-21 18:47:57,2020-03-21 18:56:09,42,41,7.19,0.0,0.0,5.56,Central Harlem North,Central Harlem
HV0003,B02872,2020-04-20 20:12:26,2020-04-20 20:28:23,168,51,23.99,0.0,0.0,17.08,Mott Haven/Port Morris,Co-Op City
HV0005,B02510,2020-02-12 08:52:38,2020-02-12 09:25:51,203,130,31.49,0.0,6.64,25.98,Rosedale,Jamaica
HV0003,B02889,2020-05-06 17:26:02,2020-05-06 17:43:43,80,179,24.11,0.0,0.0,17.25,East Williamsburg,Old Astoria
HV0003,B02764,2020-03-03 22:56:18,2020-03-03 23:03:10,97,65,7.15,0.0,0.0,5.96,Fort Greene,Downtown Brooklyn/MetroTech
HV0003,B02764,2020-03-14 19:42:19,2020-03-14 19:55:31,224,231,6.37,2.75,0.0,11.04,Stuy Town/Peter Cooper Village,TriBeCa/Civic Center
HV0005,B02510,2020-03-12 12:21:06,2020-03-12 12:40:44,42,75,16.5,0.0,0.0,14.38,Central Harlem North,East Harlem South
HV0005,B02510,2020-05-29 18:11:41,2020-05-29 18:36:19,216,21,37.59,0.0,0.0,28.42,South Ozone Park,Bensonhurst East
HV0003,B02869,2020-05-27 18:19:10,2020-05-27 18:32:22,35,76,16.07,0.0,0.0,9.96,Brownsville,East New York
HV0003,B02864,2020-04-27 00:10:22,2020-04-27 00:15:32,168,159,8.0,0.0,0.0,5.89,Mott Haven/Port Morris,Melrose South
HV0003,B02875,2020-05-12 09:00:39,2020-05-12 09:16:27,243,78,14.97,0.0,0.0,11.41,Washington Heights North,East Tremont
HV0003,B02869,2020-03-14 18:33:51,2020-03-14 18:49:30,223,236,8.34,0.0,0.0,15.59,Steinway,Upper East Side North
HV0003,B02876,2020-05-28 08:21:30,2020-05-28 08:32:27,69,20,10.16,0.0,0.0,8.19,East Concourse/Concourse Village,Belmont
HV0005,B02510,2020-05-31 23:03:38,2020-05-31 23:22:27,114,265,14.54,0.0,0.0,15.97,Greenwich Village South,
HV0003,B02869,2020-02-21 06:13:55,2020-02-21 06:24:32,167,247,6.14,0.0,0.0,10.5,Morrisania/Melrose,West Concourse
HV0003,B02872,2020-03-12 14:27:23,2020-03-12 14:51:06,87,107,18.3,2.75,0.0,17.26,Financial District North,Gramercy
HV0003,B02872,2020-04-15 18:42:42,2020-04-15 19:00:41,140,192,30.99,2.75,0.0,25.33,Lenox Hill East,Queensboro Hill
HV0003,B02682,2020-04-01 19:44:43,2020-04-01 19:55:11,183,60,21.69,0.0,0.0,12.97,Pelham Bay,Crotona Park East
HV0003,B02395,2020-04-17 18:56:36,2020-04-17 19:05:25,41,42,7.33,0.0,0.0,9.3,Central Harlem,Central Harlem North
HV0005,B02510,2020-05-22 16:35:31,2020-05-22 16:50:17,263,137,15.01,2.75,0.0,12.2,Yorkville West,Kips Bay
HV0003,B02864,2020-02-08 19:32:30,2020-02-08 20:04:42,25,37,10.83,0.0,0.0,20.31,Boerum Hill,Bushwick South
HV0003,B02875,2020-04-01 07:59:53,2020-04-01 08:06:48,35,188,13.86,0.0,0.0,10.89,Brownsville,Prospect-Lefferts Gardens
HV0005,B02510,2020-05-11 11:42:05,2020-05-11 11:50:12,71,39,7.3,0.0,0.0,5.73,East Flatbush/Farragut,Canarsie
HV0003,B02617,2020-05-18 08:05:07,2020-05-18 08:41:35,76,265,79.85,0.0,0.0,53.43,East New York,
HV0003,B02765,2020-02-28 18:36:47,2020-02-28 18:45:06,233,230,8.27,2.75,0.0,7.77,UN/Turtle Bay South,Times Sq/Theatre District
HV0003,B02872,2020-04-03 00:06:47,2020-04-03 00:16:48,181,190,7.59,0.0,0.0,7.12,Park Slope,Prospect Park
HV0003,B02765,2020-05-22 21:13:26,2020-05-22 21:26:23,225,62,16.46,0.0,0.0,9.62,Stuyvesant Heights,Crown Heights South
HV0005,B02510,2020-03-20 07:07:25,2020-03-20 07:24:12,205,265,26.81,0.0,0.0,18.48,Saint Albans,
HV0005,B02510,2020-03-15 01:02:25,2020-03-15 01:12:55,74,169,16.14,0.0,0.0,10.6,East Harlem North,Mount Hope
HV0003,B02888,2020-03-05 12:32:59,2020-03-05 13:07:11,158,166,27.4,2.75,0.0,23.96,Meatpacking/West Village West,Morningside Heights
HV0003,B02888,2020-04-16 05:21:23,2020-04-16 05:45:12,32,265,38.93,0.0,0.0,30.89,Bronxdale,
HV0005,B02510,2020-02-21 20:09:21,2020-02-21 20:16:41,107,164,7.15,2.75,0.0,5.47,Gramercy,Midtown South
HV0003,B02866,2020-05-23 19:40:50,2020-05-23 19:52:32,196,157,9.5,0.0,0.0,9.07,Rego Park,Maspeth
HV0005,B02510,2020-03-06 20:45:34,2020-03-06 21:04:07,39,61,18.03,0.0,0.0,12.94,Canarsie,Crown Heights North
HV0005,B02510,2020-04-12 15:40:34,2020-04-12 15:53:07,188,188,6.79,0.0,0.0,7.93,Prospect-Lefferts Gardens,Prospect-Lefferts Gardens
HV0003,B02867,2020-02-29 16:45:25,2020-02-29 17:18:08,255,163,30.11,2.75,0.0,22.58,Williamsburg (North Side),Midtown North
HV0003,B02764,2020-03-13 05:55:59,2020-03-13 06:08:20,173,7,11.28,0.0,0.0,16.7,North Corona,Astoria
