hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0005,B03406,2023-02-10 21:01:34,2023-02-10 21:13:44,164,246,14.74,2.75,0.0,8.75,Midtown South,West Chelsea/Hudson Yards
HV0003,B03404,2023-05-27 23:34:21,2023-05-27 23:36:34,181,181,8.92,0.0,3.0,5.73,Park Slope,Park Slope
HV0005,B03406,2023-04-16 17:30:21,2023-04-16 17:39:14,74,41,8.71,0.0,2.0,6.44,East Harlem North,Central Harlem
HV0005,B03406,2023-02-16 08:04:38,2023-02-16 09:00:11,195,250,64.14,0.0,0.0,66.51,Red Hook,Westchester Village/Unionport
HV0003,B03404,2023-04-20 13:21:54,2023-04-20 14:20:31,130,48,55.3,2.75,7.19,51.74,Jamaica,Clinton East
HV0005,B03406,2023-03-01 22:34:28,2023-03-01 22:47:24,256,17,10.72,0.0,0.0,9.61,Williamsburg (South Side),Bedford
HV0005,B03406,2023-04-30 00:22:03,2023-04-30 00:35:06,252,157,22.64,0.0,0.0,20.5,Whitestone,Maspeth
HV0003,B03404,2023-05-24 14:04:58,2023-05-24 14:18:18,225,77,16.92,0.0,5.0,10.9,Stuyvesant Heights,East New York/Pennsylvania Avenue
HV0005,B03406,2023-03-31 15:12:36,2023-03-31 15:23:43,14,228,13.4,0.0,0.0,9.16,Bay Ridge,Sunset Park West
HV0003,B03404,2023-02-02 20:44:19,2023-02-02 20:51:30,209,231,7.38,2.75,5.0,5.36,Seaport,TriBeCa/Civic Center
HV0003,B03404,2023-03-22 16:14:42,2023-03-22 16:44:20,161,125,35.95,2.75,0.0,21.8,Midtown Center,Hudson Sq
HV0003,B03404,2023-04-23 13:01:38,2023-04-23 13:12:48,227,14,11.22,0.0,0.0,8.36,Sunset Park East,Bay Ridge
HV0005,B03406,2023-02-11 09:04:32,2023-02-11 09:15:03,177,61,12.37,0.0,0.0,7.74,Ocean Hill,Crown Heights North
HV0003,B03404,2023-02-16 06:17:25,2023-02-16 06:25:32,102,95,9.85,0.0,0.0,6.43,Glendale,Forest Hills
HV0003,B03404,2023-03-23 10:42:43,2023-03-23 11:03:44,62,34,14.26,0.0,0.0,15.63,Crown Heights South,Brooklyn Navy Yard
HV0003,B03404,2023-02-11 22:33:19,2023-02-11 22:57:59,90,164,16.8,2.75,0.0,17.78,Flatiron,Midtown South
HV0005,B03406,2023-05-09 13:37:08,2023-05-09 13:51:01,18,185,15.18,0.0,0.0,10.5,Bedford Park,Pelham Parkway
HV0003,B03404,2023-03-10 13:23:02,2023-03-10 13:27:05,220,220,8.33,0.0,0.0,7.55,Spuyten Duyvil/Kingsbridge,Spuyten Duyvil/Kingsbridge
HV0003,B03404,2023-05-31 05:30:41,2023-05-31 05:48:24,215,180,13.48,0.0,0.0,13.89,South Jamaica,Ozone Park
HV0003,B03404,2023-04-12 11:32:40,2023-04-12 11:39:50,139,139,6.2,0.0,0.0,5.47,Laurelton,Laurelton
HV0003,B03404,2023-03-03 21:29:12,2023-03-03 21:55:26,69,51,25.3,0.0,0.0,27.03,East Concourse/Concourse Village,Co-Op City
HV0003,B03404,2023-02-10 21:22:29,2023-02-10 21:42:20,164,238,25.63,2.75,0.0,17.13,Midtown South,Upper West Side North
HV0003,B03404,2023-03-09 21:01:05,2023-03-09 21:10:29,28,216,13.35,0.0,0.0,9.66,Briarwood/Jamaica Hills,South Ozone Park
HV0003,B03404,2023-03-12 15:22:19,2023-03-12 15:32:44,89,85,11.0,0.0,0.0,7.78,Flatbush/Ditmas Park,Erasmus
HV0003,B03404,2023-03-15 18:25:38,2023-03-15 18:42:27,211,233,23.36,2.75,4.33,14.47,SoHo,UN/Turtle Bay South
HV0003,B03404,2023-03-11 04:38:47,2023-03-11 05:14:40,205,61,44.28,0.0,0.0,39.67,Saint Albans,Crown Heights North
HV0003,B03404,2023-05-26 13:45:18,2023-05-26 13:53:28,242,183,11.61,0.0,0.0,6.86,Van Nest/Morris Park,Pelham Bay
HV0003,B03404,2023-05-13 01:34:30,2023-05-13 01:47:38,164,142,18.06,2.75,3.44,13.91,Midtown South,Lincoln Square East
HV0003,B03404,2023-02-07 21:26:22,2023-02-07 21:34:19,226,260,6.87,0.0,0.0,5.86,Sunnyside,Woodside
HV0003,B03404,2023-03-02 18:38:07,2023-03-02 19:14:24,237,138,57.58,2.75,0.0,43.38,Upper East Side South,LaGuardia Airport
HV0003,B03404,2023-05-06 22:45:44,2023-05-06 23:18:08,148,89,30.77,0.75,0.0,35.39,Lower East Side,Flatbush/Ditmas Park
HV0003,B03404,2023-02-24 17:00:29,2023-02-24 17:14:13,79,79,11.78,2.75,0.0,10.25,East Village,East Village
HV0005,B03406,2023-04-08 16:20:08,2023-04-08 16:31:56,129,82,12.38,0.0,0.0,8.56,Jackson Heights,Elmhurst
HV0003,B03404,2023-05-20 10:30:19,2023-05-20 10:44:32,150,165,18.68,0.0,0.0,12.32,Manhattan Beach,Midwood
HV0003,B03404,2023-03-16 09:26:22,2023-03-16 09:59:48,50,112,31.05,2.75,0.0,26.33,Clinton West,Greenpoint
HV0003,B03404,2023-02-26 17:48:49,2023-02-26 17:55:32,144,231,10.02,2.75,0.0,5.36,Little Italy/NoLiTa,TriBeCa/Civic Center
HV0003,B03404,2023-04-07 13:21:39,2023-04-07 13:41:55,261,246,24.34,2.75,0.0,17.04,World Trade Center,West Chelsea/Hudson Yards
HV0005,B03406,2023-03-05 08:37:05,2023-03-05 08:53:12,48,244,22.15,2.75,0.0,18.4,Clinton East,Washington Heights South
HV0005,B03406,2023-05-02 07:08:55,2023-05-02 07:50:17,258,175,32.03,0.0,0.0,37.14,Woodhaven,Oakland Gardens
HV0003,B03404,2023-03-10 11:55:25,2023-03-10 12:25:54,18,244,23.2,0.0,0.0,22.01,Bedford Park,Washington Heights South
HV0005,B03406,2023-03-06 06:49:46,2023-03-06 07:45:45,132,36,41.56,0.0,0.0,46.36,JFK Airport,Bushwick North
HV0005,B03406,2023-02-15 12:39:57,2023-02-15 12:59:57,254,254,15.08,0.0,0.0,15.02,Williamsbridge/Olinville,Williamsbridge/Olinville
HV0003,B03404,2023-04-21 08:22:36,2023-04-21 08:29:48,136,127,11.82,0.0,0.0,8.39,Kingsbridge Heights,Inwood
HV0003,B03404,2023-03-09 05:49:25,2023-03-09 05:57:50,132,132,14.41,0.0,0.0,9.85,JFK Airport,JFK Airport
HV0005,B03406,2023-04-20 20:41:13,2023-04-20 20:52:31,168,116,10.72,0.0,0.0,9.39,Mott Haven/Port Morris,Hamilton Heights
HV0003,B03404,2023-02-15 22:19:35,2023-02-15 22:55:22,181,149,37.56,0.0,5.99,30.06,Park Slope,Madison
HV0003,B03404,2023-04-29 06:39:19,2023-04-29 06:47:10,92,138,17.14,0.0,2.19,8.92,Flushing,LaGuardia Airport
HV0003,B03404,2023-02-08 15:37:40,2023-02-08 16:13:38,249,14,50.3,2.75,0.0,32.26,West Village,Bay Ridge
HV0005,B03406,2023-02-10 22:59:18,2023-02-10 23:05:32,10,216,8.04,0.0,0.0,5.47,Baisley Park,South Ozone Park
HV0003,B03404,2023-04-19 19:45:55,2023-04-19 19:56:47,254,265,16.4,0.0,0.0,11.2,Williamsbridge/Olinville,
HV0005,B03406,2023-04-13 22:13:14,2023-04-13 22:39:58,191,86,31.95,0.0,0.0,26.63,Queens Village,Far Rockaway
HV0003,B03404,2023-05-13 00:30:16,2023-05-13 00:46:11,79,148,17.11,2.75,0.0,17.8,East Village,Lower East Side
HV0005,B03406,2023-02-12 21:05:03,2023-02-12 21:18:35,143,244,17.63,2.75,0.0,15.49,Lincoln Square West,Washington Heights South
HV0005,B03406,2023-05-14 14:23:28,2023-05-14 14:32:33,71,62,11.61,0.0,0.0,7.24,East Flatbush/Farragut,Crown Heights South
HV0005,B03406,2023-05-07 07:41:10,2023-05-07 07:54:29,62,89,14.82,0.0,0.0,11.26,Crown Heights South,Flatbush/Ditmas Park
HV0005,B03406,2023-05-21 14:33:41,2023-05-21 15:00:01,87,237,36.49,2.75,10.93,23.68,Financial District North,Upper East Side South
HV0005,B03406,2023-04-27 11:03:24,2023-04-27 11:16:44,124,77,13.2,0.0,3.0,10.98,Howard Beach,East New York/Pennsylvania Avenue
HV0003,B03404,2023-04-21 22:02:38,2023-04-21 22:22:57,37,61,17.86,0.0,0.0,15.64,Bushwick South,Crown Heights North
HV0003,B03404,2023-04-26 14:30:51,2023-04-26 15:16:07,161,148,51.5,2.75,0.0,36.9,Midtown Center,Lower East Side
HV0005,B03406,2023-05-01 04:25:09,2023-05-01 04:44:36,162,138,32.18,2.75,0.0,20.6,Midtown East,LaGuardia Airport
HV0003,B03404,2023-05-22 20:23:53,2023-05-22 20:35:56,144,90,23.09,2.75,0.0,10.56,Little Italy/NoLiTa,Flatiron
HV0003,B03404,2023-03-21 03:26:50,2023-03-21 03:43:51,145,42,26.97,2.75,0.0,19.05,Long Island City/Hunters Point,Central Harlem North
HV0003,B03404,2023-02-26 02:05:27,2023-02-26 02:29:15,65,230,27.89,2.75,0.0,20.19,Downtown Brooklyn/MetroTech,Times Sq/Theatre District
HV0005,B03406,2023-02-27 13:42:46,2023-02-27 13:52:34,28,130,9.4,0.0,0.0,7.44,Briarwood/Jamaica Hills,Jamaica
HV0003,B03404,2023-05-21 14:06:43,2023-05-21 14:33:48,138,166,34.67,0.0,9.78,24.78,LaGuardia Airport,Morningside Heights
HV0003,B03404,2023-02-14 11:11:18,2023-02-14 11:23:19,28,95,12.48,0.0,0.0,10.25,Briarwood/Jamaica Hills,Forest Hills
HV0003,B03404,2023-04-10 06:11:52,2023-04-10 06:24:19,41,152,12.8,0.0,0.0,13.52,Central Harlem,Manhattanville
HV0005,B03406,2023-03-03 01:15:40,2023-03-03 01:23:10,90,90,8.35,2.75,0.0,6.11,Flatiron,Flatiron
HV0003,B03404,2023-05-02 23:44:47,2023-05-03 00:04:09,209,50,22.49,2.75,0.0,16.6,Seaport,Clinton West
HV0005,B03406,2023-04-19 20:53:50,2023-04-19 21:02:21,249,144,11.63,2.75,2.36,6.58,West Village,Little Italy/NoLiTa
HV0005,B03406,2023-04-18 12:18:36,2023-04-18 12:40:50,49,37,26.84,0.0,0.0,17.31,Clinton Hill,Bushwick South
HV0003,B03404,2023-03-17 22:39:44,2023-03-17 23:23:46,100,81,55.61,2.75,0.0,44.85,Garment District,Eastchester
HV0003,B03404,2023-02-05 18:46:54,2023-02-05 18:53:12,134,216,10.02,0.0,0.0,6.01,Kew Gardens,South Ozone Park
HV0003,B03404,2023-04-02 08:21:06,2023-04-02 08:41:05,82,79,27.91,2.75,0.0,22.77,Elmhurst,East Village
HV0003,B03404,2023-02-10 01:18:20,2023-02-10 01:44:10,162,89,33.31,2.75,6.0,28.56,Midtown East,Flatbush/Ditmas Park
HV0003,B03404,2023-02-05 02:11:39,2023-02-05 02:21:38,141,170,14.61,2.75,0.0,10.82,Lenox Hill West,Murray Hill
HV0003,B03404,2023-04-03 06:38:25,2023-04-03 06:48:58,219,132,13.11,0.0,0.0,10.11,Springfield Gardens South,JFK Airport
HV0003,B03404,2023-03-31 04:10:02,2023-03-31 04:17:11,218,132,11.95,0.0,0.0,10.95,Springfield Gardens North,JFK Airport
HV0003,B03404,2023-05-14 02:32:13,2023-05-14 03:04:29,129,21,46.47,0.0,5.19,38.85,Jackson Heights,Bensonhurst East
HV0003,B03404,2023-05-13 20:13:20,2023-05-13 20:57:27,97,143,40.69,2.75,4.77,38.16,Fort Greene,Lincoln Square West
HV0003,B03404,2023-04-24 07:37:21,2023-04-24 08:00:54,152,186,42.22,2.75,0.0,28.46,Manhattanville,Penn Station/Madison Sq West
HV0003,B03404,2023-02-04 02:39:18,2023-02-04 03:25:03,37,156,71.47,0.0,0.0,54.31,Bushwick South,Mariners Harbor
HV0005,B03406,2023-05-04 20:02:39,2023-05-04 20:19:48,244,50,22.56,2.75,0.0,18.36,Washington Heights South,Clinton West
HV0003,B03404,2023-03-03 21:50:38,2023-03-03 22:05:27,181,89,20.5,0.0,0.0,13.22,Park Slope,Flatbush/Ditmas Park
HV0003,B03404,2023-05-03 00:52:07,2023-05-03 01:03:31,198,258,15.13,0.0,0.0,10.91,Ridgewood,Woodhaven
HV0005,B03406,2023-05-29 22:56:27,2023-05-29 23:07:17,188,181,10.71,0.0,2.0,8.7,Prospect-Lefferts Gardens,Park Slope
HV0003,B03404,2023-02-03 15:24:27,2023-02-03 15:54:07,87,112,32.35,2.75,0.0,23.7,Financial District North,Greenpoint
HV0003,B03404,2023-03-17 17:05:00,2023-03-17 17:27:58,136,212,23.19,0.0,0.0,18.86,Kingsbridge Heights,Soundview/Bruckner
HV0003,B03404,2023-03-23 22:28:48,2023-03-23 22:57:25,185,140,29.78,2.75,0.0,30.92,Pelham Parkway,Lenox Hill East
HV0003,B03404,2023-05-19 23:11:11,2023-05-19 23:22:54,200,153,11.18,0.0,3.0,8.81,Riverdale/North Riverdale/Fieldston,Marble Hill
HV0003,B03404,2023-03-12 12:02:40,2023-03-12 12:24:30,68,263,16.64,2.75,0.0,18.28,East Chelsea,Yorkville West
HV0003,B03404,2023-02-25 12:59:44,2023-02-25 13:09:34,239,142,29.78,2.75,7.21,21.95,Upper West Side South,Lincoln Square East
HV0003,B03404,2023-05-05 00:20:05,2023-05-05 00:37:18,213,167,15.56,0.0,0.0,13.94,Soundview/Castle Hill,Morrisania/Melrose
HV0003,B03404,2023-04-07 18:45:55,2023-04-07 19:28:45,39,37,32.7,0.0,0.0,36.19,Canarsie,Bushwick South
HV0005,B03406,2023-03-11 13:00:09,2023-03-11 13:09:09,25,97,14.49,0.0,0.0,6.04,Boerum Hill,Fort Greene
HV0003,B03404,2023-02-21 14:44:07,2023-02-21 15:11:34,246,227,41.0,2.75,0.0,26.34,West Chelsea/Hudson Yards,Sunset Park East
HV0005,B03406,2023-05-13 23:13:00,2023-05-13 23:26:10,36,61,15.03,0.0,4.0,10.48,Bushwick North,Crown Heights North
HV0003,B03404,2023-04-08 17:49:53,2023-04-08 18:16:21,164,238,27.36,2.75,0.0,20.41,Midtown South,Upper West Side North
HV0003,B03404,2023-04-20 07:30:11,2023-04-20 07:49:54,26,228,18.27,0.0,0.0,16.21,Borough Park,Sunset Park West
HV0003,B03404,2023-03-29 13:57:49,2023-03-29 14:25:22,204,1,48.83,0.0,0.0,37.57,Rossville/Woodrow,Newark Airport
HV0003,B03404,2023-04-30 06:03:07,2023-04-30 06:27:52,7,19,44.68,0.0,0.0,32.71,Astoria,Bellerose
HV0003,B03404,2023-04-29 19:58:03,2023-04-29 20:11:55,261,144,21.0,2.75,0.0,11.72,World Trade Center,Little Italy/NoLiTa
HV0003,B03404,2023-03-04 09:15:08,2023-03-04 09:34:58,228,71,24.96,0.0,0.0,16.72,Sunset Park West,East Flatbush/Farragut
HV0003,B03404,2023-02-04 13:00:03,2023-02-04 13:11:59,78,126,9.28,0.0,0.0,9.25,East Tremont,Hunts Point
HV0003,B03404,2023-05-24 17:00:32,2023-05-24 17:12:22,237,263,12.73,2.75,0.0,8.4,Upper East Side South,Yorkville West
HV0003,B03404,2023-02-06 13:15:29,2023-02-06 13:31:15,140,107,19.42,0.75,0.0,13.58,Lenox Hill East,Gramercy
HV0003,B03404,2023-03-24 18:43:41,2023-03-24 19:01:11,197,70,25.89,0.0,0.0,18.67,Richmond Hill,East Elmhurst
HV0005,B03406,2023-03-22 08:26:55,2023-03-22 08:48:35,242,78,15.08,0.0,0.0,15.28,Van Nest/Morris Park,East Tremont
HV0003,B03404,2023-03-04 06:13:16,2023-03-04 06:18:36,56,173,10.64,0.0,0.0,5.83,Corona,North Corona
HV0003,B03404,2023-03-04 06:13:16,2023-03-04 06:18:36,56,173,10.64,0.0,0.0,5.83,Corona,North Corona
HV0005,B03406,2023-04-13 16:03:21,2023-04-13 16:13:37,236,238,9.08,2.75,2.58,7.28,Upper East Side North,Upper West Side North
HV0003,B03404,2023-05-31 23:35:03,2023-06-01 00:12:36,37,130,32.27,0.0,0.0,35.33,Bushwick South,Jamaica
HV0003,B03404,2023-02-25 03:14:47,2023-02-25 03:20:18,263,43,11.0,2.75,0.0,5.71,Yorkville West,Central Park
HV0003,B03404,2023-02-07 09:38:44,2023-02-07 09:43:03,145,226,7.91,0.0,0.0,5.64,Long Island City/Hunters Point,Sunnyside
HV0003,B03404,2023-02-10 06:12:18,2023-02-10 06:21:04,26,26,9.75,0.0,0.0,7.08,Borough Park,Borough Park
HV0003,B03404,2023-05-03 09:52:00,2023-05-03 10:32:03,50,25,36.97,2.75,0.0,30.96,Clinton West,Boerum Hill
HV0005,B03406,2023-02-03 20:19:22,2023-02-03 20:37:19,90,144,17.05,2.75,0.0,12.59,Flatiron,Little Italy/NoLiTa
HV0003,B03404,2023-05-02 19:13:09,2023-05-02 19:27:56,142,163,13.08,2.75,3.0,10.67,Lincoln Square East,Midtown North
HV0005,B03406,2023-04-05 20:20:31,2023-04-05 20:45:04,170,7,26.08,2.75,0.0,20.65,Murray Hill,Astoria
HV0003,B03404,2023-02-07 06:57:38,2023-02-07 07:23:15,189,68,27.93,2.75,0.0,22.46,Prospect Heights,East Chelsea
HV0003,B03404,2023-05-28 13:13:33,2023-05-28 13:20:17,144,79,12.68,2.75,4.0,8.43,Little Italy/NoLiTa,East Village
HV0003,B03404,2023-04-12 17:50:06,2023-04-12 18:07:17,87,161,34.99,2.75,0.0,20.45,Financial District North,Midtown Center
HV0003,B03404,2023-02-08 09:23:21,2023-02-08 09:33:06,76,35,13.81,0.0,0.0,9.07,East New York,Brownsville
HV0003,B03404,2023-02-28 21:23:23,2023-02-28 21:29:46,246,68,10.35,2.75,3.0,6.49,West Chelsea/Hudson Yards,East Chelsea
HV0003,B03404,2023-03-18 22:56:05,2023-03-18 23:14:42,168,239,26.04,2.75,0.0,19.05,Mott Haven/Port Morris,Upper West Side South
HV0003,B03404,2023-04-28 15:26:59,2023-04-28 15:37:34,129,129,15.13,0.0,3.0,8.57,Jackson Heights,Jackson Heights
HV0005,B03406,2023-02-23 11:35:56,2023-02-23 11:58:26,100,231,24.86,2.75,5.0,17.15,Garment District,TriBeCa/Civic Center
HV0005,B03406,2023-04-13 19:44:36,2023-04-13 20:03:19,18,265,23.07,0.0,0.0,16.8,Bedford Park,
HV0003,B03404,2023-05-24 21:03:35,2023-05-24 21:31:35,125,255,24.25,0.75,4.35,14.82,Hudson Sq,Williamsburg (North Side)
HV0003,B03404,2023-03-29 19:04:55,2023-03-29 19:15:35,125,186,24.2,2.75,0.0,16.27,Hudson Sq,Penn Station/Madison Sq West
HV0005,B03406,2023-04-03 06:33:22,2023-04-03 06:43:52,208,208,13.4,0.0,0.0,9.32,Schuylerville/Edgewater Park,Schuylerville/Edgewater Park
HV0005,B03406,2023-05-19 01:48:39,2023-05-19 01:59:54,148,231,12.59,2.75,0.0,8.65,Lower East Side,TriBeCa/Civic Center
HV0003,B03404,2023-02-11 15:56:18,2023-02-11 16:15:45,68,164,7.55,2.75,0.0,12.58,East Chelsea,Midtown South
HV0003,B03404,2023-03-14 23:31:20,2023-03-14 23:43:20,141,145,15.88,2.75,0.0,10.41,Lenox Hill West,Long Island City/Hunters Point
HV0003,B03404,2023-05-30 15:37:10,2023-05-30 16:00:22,18,47,18.73,0.0,0.0,16.5,Bedford Park,Claremont/Bathgate
HV0003,B03404,2023-02-23 01:48:10,2023-02-23 02:07:39,231,48,46.17,2.75,0.0,26.49,TriBeCa/Civic Center,Clinton East
HV0005,B03406,2023-03-28 14:49:06,2023-03-28 14:53:42,254,81,7.07,0.0,0.0,5.47,Williamsbridge/Olinville,Eastchester
HV0005,B03406,2023-04-02 02:39:47,2023-04-02 02:44:46,74,41,8.93,0.0,0.0,5.47,East Harlem North,Central Harlem
HV0003,B03404,2023-05-03 16:43:57,2023-05-03 16:55:18,175,15,17.51,0.0,0.0,11.14,Oakland Gardens,Bay Terrace/Fort Totten
HV0003,B03404,2023-03-09 19:17:05,2023-03-09 19:21:09,35,35,7.19,0.0,0.0,6.18,Brownsville,Brownsville
HV0003,B03404,2023-04-22 12:25:18,2023-04-22 12:41:14,186,162,27.88,2.75,6.78,14.75,Penn Station/Madison Sq West,Midtown East
HV0003,B03404,2023-04-05 06:50:01,2023-04-05 07:02:15,74,239,12.75,2.75,0.0,19.35,East Harlem North,Upper West Side South
HV0005,B03406,2023-03-11 18:19:45,2023-03-11 18:50:15,75,265,36.64,0.0,0.0,32.33,East Harlem South,
HV0003,B03404,2023-02-14 08:27:22,2023-02-14 08:34:46,47,94,8.89,0.0,0.0,5.36,Claremont/Bathgate,Fordham South
HV0003,B03404,2023-05-14 09:54:26,2023-05-14 11:11:59,195,146,63.46,0.0,15.31,67.42,Red Hook,Long Island City/Queens Plaza
HV0005,B03406,2023-05-04 21:33:30,2023-05-04 21:46:39,47,126,14.24,0.0,0.0,10.19,Claremont/Bathgate,Hunts Point
HV0003,B03404,2023-02-06 17:41:00,2023-02-06 17:51:34,260,83,8.93,0.0,0.0,7.06,Woodside,Elmhurst/Maspeth
HV0003,B03404,2023-05-20 10:48:26,2023-05-20 11:06:35,37,157,24.01,0.0,0.0,19.38,Bushwick South,Maspeth
HV0003,B03404,2023-04-30 14:01:55,2023-04-30 14:42:48,130,117,44.64,0.0,0.0,40.54,Jamaica,Hammels/Arverne
HV0003,B03404,2023-02-24 21:32:02,2023-02-24 21:43:40,161,141,15.78,2.75,0.0,9.63,Midtown Center,Lenox Hill West
HV0003,B03404,2023-02-20 16:06:10,2023-02-20 16:13:07,122,191,7.19,0.0,0.0,5.69,Hollis,Queens Village
HV0003,B03404,2023-04-23 16:28:36,2023-04-23 16:38:00,230,143,11.83,2.75,0.0,10.25,Times Sq/Theatre District,Lincoln Square West
HV0003,B03404,2023-05-15 14:20:50,2023-05-15 14:35:57,263,238,13.23,2.75,3.0,10.79,Yorkville West,Upper West Side North
HV0005,B03406,2023-02-05 06:35:52,2023-02-05 06:48:44,69,126,12.5,0.0,0.0,12.95,East Concourse/Concourse Village,Hunts Point
HV0003,B03404,2023-04-27 20:18:20,2023-04-27 20:32:42,169,119,10.53,0.0,0.0,10.4,Mount Hope,Highbridge
HV0003,B03404,2023-05-26 13:55:08,2023-05-26 14:11:09,159,138,31.77,0.0,0.0,19.84,Melrose South,LaGuardia Airport
HV0003,B03404,2023-04-06 09:42:21,2023-04-06 09:52:52,40,231,19.8,2.75,2.49,10.58,Carroll Gardens,TriBeCa/Civic Center
HV0005,B03406,2023-02-13 19:25:49,2023-02-13 19:31:24,229,263,7.26,2.75,0.0,5.47,Sutton Place/Turtle Bay North,Yorkville West
HV0003,B03404,2023-02-04 13:42:05,2023-02-04 13:57:51,100,50,16.25,2.75,0.0,12.3,Garment District,Clinton West
HV0005,B03406,2023-04-21 12:57:34,2023-04-21 13:12:36,107,237,18.99,2.75,0.0,11.53,Gramercy,Upper East Side South
HV0003,B03404,2023-02-09 18:20:26,2023-02-09 18:39:12,237,239,18.09,2.75,2.29,13.78,Upper East Side South,Upper West Side South
HV0005,B03406,2023-05-12 20:04:05,2023-05-12 20:24:43,208,94,19.66,0.0,0.0,18.75,Schuylerville/Edgewater Park,Fordham South
HV0003,B03404,2023-02-12 15:53:59,2023-02-12 16:18:52,174,42,24.07,0.0,0.0,24.02,Norwood,Central Harlem North
HV0003,B03404,2023-05-17 16:37:19,2023-05-17 16:47:27,37,198,14.28,0.0,0.0,8.15,Bushwick South,Ridgewood
HV0003,B03404,2023-04-29 14:24:12,2023-04-29 14:55:52,78,24,31.26,0.0,0.0,30.38,East Tremont,Bloomingdale
HV0005,B03406,2023-02-03 11:41:45,2023-02-03 11:59:58,92,173,19.21,0.0,0.0,13.41,Flushing,North Corona
HV0005,B03406,2023-02-28 07:37:12,2023-02-28 07:41:07,14,14,6.25,0.0,0.0,5.47,Bay Ridge,Bay Ridge
HV0005,B03406,2023-02-16 04:52:53,2023-02-16 05:17:13,177,177,21.33,0.0,0.0,19.48,Ocean Hill,Ocean Hill
HV0003,B03404,2023-04-21 23:14:05,2023-04-21 23:17:49,35,35,9.77,0.0,0.0,11.69,Brownsville,Brownsville
HV0003,B03404,2023-02-02 21:59:14,2023-02-02 22:28:43,138,265,106.52,0.0,0.0,54.32,LaGuardia Airport,
HV0003,B03404,2023-05-20 16:17:17,2023-05-20 16:25:17,247,47,13.33,0.0,0.0,7.66,West Concourse,Claremont/Bathgate
HV0003,B03404,2023-02-26 22:54:30,2023-02-26 23:10:59,14,22,19.0,0.0,0.0,14.37,Bay Ridge,Bensonhurst West
HV0003,B03404,2023-02-01 18:27:45,2023-02-01 18:39:25,42,41,9.82,0.0,0.0,8.43,Central Harlem North,Central Harlem
HV0003,B03404,2023-02-05 13:26:37,2023-02-05 13:46:36,123,89,19.34,0.0,0.0,16.77,Homecrest,Flatbush/Ditmas Park
HV0003,B03404,2023-04-19 17:57:07,2023-04-19 18:08:06,48,143,5.32,2.75,1.0,8.09,Clinton East,Lincoln Square West
HV0003,B03404,2023-03-04 00:42:05,2023-03-04 00:50:56,164,224,15.38,2.75,0.0,11.04,Midtown South,Stuy Town/Peter Cooper Village
HV0003,B03404,2023-02-17 10:13:03,2023-02-17 10:22:54,239,142,6.52,2.75,0.0,7.95,Upper West Side South,Lincoln Square East
HV0005,B03406,2023-03-04 13:56:14,2023-03-04 14:06:44,225,17,8.73,0.0,0.0,7.45,Stuyvesant Heights,Bedford
HV0003,B03404,2023-04-14 10:40:38,2023-04-14 11:11:24,242,127,25.84,0.0,0.0,24.27,Van Nest/Morris Park,Inwood
HV0003,B03404,2023-02-17 18:36:30,2023-02-17 18:40:53,112,112,8.02,0.0,0.0,5.36,Greenpoint,Greenpoint
HV0003,B03404,2023-04-23 03:54:38,2023-04-23 04:28:48,11,44,55.94,0.0,0.0,46.8,Bath Beach,Charleston/Tottenville
HV0005,B03406,2023-05-23 18:03:23,2023-05-23 18:16:47,71,91,7.85,0.0,0.0,9.24,East Flatbush/Farragut,Flatlands
HV0003,B03404,2023-03-18 15:50:51,2023-03-18 15:58:37,62,61,7.86,0.0,0.0,5.83,Crown Heights South,Crown Heights North
HV0003,B03404,2023-04-02 15:39:33,2023-04-02 16:23:50,49,48,39.47,2.75,0.0,35.6,Clinton Hill,Clinton East
HV0003,B03404,2023-03-27 21:54:10,2023-03-27 22:09:51,230,186,13.36,2.75,0.0,10.72,Times Sq/Theatre District,Penn Station/Madison Sq West
HV0003,B03404,2023-02-05 15:06:36,2023-02-05 15:32:54,141,186,25.25,2.75,6.2,20.86,Lenox Hill West,Penn Station/Madison Sq West
HV0003,B03404,2023-02-10 10:46:20,2023-02-10 10:59:01,42,74,8.51,0.0,0.0,8.96,Central Harlem North,East Harlem North
HV0005,B03406,2023-02-23 17:33:46,2023-02-23 17:49:09,161,230,13.62,2.75,4.5,10.04,Midtown Center,Times Sq/Theatre District
HV0003,B03404,2023-02-27 14:50:57,2023-02-27 15:13:20,65,87,22.01,2.75,0.0,19.0,Downtown Brooklyn/MetroTech,Financial District North
HV0003,B03404,2023-05-15 18:57:42,2023-05-15 19:01:58,36,37,5.59,0.0,3.0,5.4,Bushwick North,Bushwick South
HV0003,B03404,2023-05-22 19:37:37,2023-05-22 20:32:26,163,265,132.05,2.75,0.0,96.27,Midtown North,
HV0005,B03406,2023-03-26 09:22:52,2023-03-26 09:26:13,35,35,7.51,0.0,0.0,5.47,Brownsville,Brownsville
HV0005,B03406,2023-05-30 20:19:34,2023-05-30 20:52:33,163,223,33.72,2.75,0.0,27.05,Midtown North,Steinway
HV0003,B03404,2023-03-28 19:08:49,2023-03-28 19:38:23,203,147,41.66,0.0,0.0,40.59,Rosedale,Longwood
