hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B02765,2019-03-01 19:26:09,2019-03-01 19:56:02,188,49,8.85,0.0,0.0,10.35,Prospect-Lefferts Gardens,Clinton Hill
HV0003,B02865,2019-02-26 10:40:17,2019-02-26 10:55:45,261,66,6.65,2.75,2.0,12.1,World Trade Center,DUMBO/Vinegar Hill
HV0003,B02682,2019-02-26 22:29:12,2019-02-26 22:48:57,79,145,8.92,2.75,0.0,14.91,East Village,Long Island City/Hunters Point
HV0003,B02887,2019-04-19 13:08:34,2019-04-19 13:26:56,52,189,12.27,0.0,0.0,11.6,Cobble Hill,Prospect Heights
HV0003,B02865,2019-02-21 21:40:02,2019-02-21 21:55:13,234,148,10.04,2.75,0.0,9.64,Union Sq,Lower East Side
HV0003,B02835,2019-04-06 22:00:00,2019-04-06 22:20:24,256,181,23.32,0.0,0.0,17.62,Williamsburg (South Side),Park Slope
HV0003,B02765,2019-03-09 20:29:10,2019-03-09 20:43:10,164,236,7.45,2.75,0.0,9.91,Midtown South,Upper East Side North
HV0003,B02875,2019-03-19 05:39:05,2019-03-19 06:12:08,130,157,16.48,0.0,0.0,18.48,Jamaica,Maspeth
HV0003,B02887,2019-04-29 13:55:34,2019-04-29 14:02:05,188,188,5.95,0.0,0.0,6.32,Prospect-Lefferts Gardens,Prospect-Lefferts Gardens
HV0003,B02869,2019-02-09 11:07:24,2019-02-09 11:46:22,114,132,47.58,2.75,0.0,38.67,Greenwich Village South,JFK Airport
HV0003,B02836,2019-05-16 05:32:45,2019-05-16 05:40:08,256,17,8.66,0.0,3.0,8.56,Williamsburg (South Side),Bedford
HV0002,B03035,2019-04-24 04:26:25,2019-04-24 04:34:46,177,198,7.6,0.0,0.0,6.83,Ocean Hill,Ridgewood
HV0003,B02875,2019-02-10 13:34:02,2019-02-10 13:43:46,48,265,17.57,0.0,0.0,32.68,Clinton East,
HV0003,B02889,2019-03-22 16:06:14,2019-03-22 16:28:52,62,76,14.38,0.0,0.0,16.07,Crown Heights South,East New York
HV0005,B02510,2019-05-25 21:59:43,2019-05-25 22:18:28,75,232,15.94,0.75,0.0,0.0,East Harlem South,Two Bridges/Seward Park
HV0003,B02887,2019-04-09 20:31:55,2019-04-09 20:43:02,239,230,11.26,2.75,2.0,9.53,Upper West Side South,Times Sq/Theatre District
HV0003,B02882,2019-04-03 16:23:43,2019-04-03 16:33:06,234,186,9.61,2.75,0.0,5.68,Union Sq,Penn Station/Madison Sq West
HV0003,B02765,2019-03-26 17:59:29,2019-03-26 18:20:09,243,168,16.01,0.0,0.0,15.03,Washington Heights North,Mott Haven/Port Morris
HV0005,B02510,2019-05-12 00:42:22,2019-05-12 01:24:02,164,145,8.77,0.75,0.0,0.0,Midtown South,Long Island City/Hunters Point
HV0003,B02836,2019-03-10 15:36:10,2019-03-10 15:54:47,68,230,10.11,2.75,0.0,10.77,East Chelsea,Times Sq/Theatre District
HV0003,B02869,2019-04-12 17:26:26,2019-04-12 17:42:56,161,234,11.98,2.75,0.0,9.86,Midtown Center,Union Sq
HV0003,B02889,2019-03-20 16:46:15,2019-03-20 17:13:05,174,51,11.31,0.0,0.0,18.37,Norwood,Co-Op City
HV0003,B02866,2019-04-12 21:02:28,2019-04-12 21:15:32,60,235,5.21,0.0,0.0,8.63,Crotona Park East,University Heights/Morris Heights
HV0003,B02879,2019-05-28 21:38:45,2019-05-28 22:00:46,25,177,17.62,0.0,0.0,21.9,Boerum Hill,Ocean Hill
HV0003,B02765,2019-03-08 15:58:30,2019-03-08 17:05:16,132,261,66.42,2.75,0.0,63.48,JFK Airport,World Trade Center
HV0005,B02510,2019-04-18 10:33:37,2019-04-18 10:36:54,3,3,6.84,0.0,0.0,5.39,Allerton/Pelham Gardens,Allerton/Pelham Gardens
HV0005,B02510,2019-02-03 17:02:29,2019-02-03 17:18:52,179,116,22.55,0.0,5.0,14.14,Old Astoria,Hamilton Heights
HV0003,B02876,2019-05-01 20:18:04,2019-05-01 20:26:50,230,161,9.31,2.75,0.0,6.16,Times Sq/Theatre District,Midtown Center
HV0003,B02765,2019-02-06 16:16:11,2019-02-06 17:03:21,163,138,42.0,2.75,0.0,34.51,Midtown North,LaGuardia Airport
HV0003,B02764,2019-04-06 08:16:21,2019-04-06 08:33:37,140,138,25.06,2.75,3.0,29.44,Lenox Hill East,LaGuardia Airport
HV0003,B02876,2019-04-23 22:50:09,2019-04-23 22:54:17,76,72,5.21,0.0,0.0,2.29,East New York,East Flatbush/Remsen Village
HV0003,B02765,2019-04-07 22:09:28,2019-04-07 22:28:07,164,74,21.0,2.75,0.0,15.52,Midtown South,East Harlem North
HV0003,B02875,2019-04-24 18:54:16,2019-04-24 19:00:17,7,179,6.6,0.0,0.0,5.39,Astoria,Old Astoria
HV0003,B02872,2019-02-07 17:09:49,2019-02-07 17:34:45,145,113,19.12,2.75,3.0,25.39,Long Island City/Hunters Point,Greenwich Village North
HV0003,B02869,2019-02-27 22:29:03,2019-02-27 22:57:30,42,193,2.81,0.0,0.0,19.63,Central Harlem North,Queensbridge/Ravenswood
HV0003,B02869,2019-04-11 18:52:20,2019-04-11 19:23:11,233,92,34.96,2.75,0.0,32.9,UN/Turtle Bay South,Flushing
HV0003,B02869,2019-05-13 07:47:02,2019-05-13 08:08:57,225,63,15.26,0.0,0.0,19.67,Stuyvesant Heights,Cypress Hills
HV0003,B02879,2019-02-04 23:36:30,2019-02-04 23:50:39,79,209,4.68,0.75,0.0,9.71,East Village,Seaport
HV0005,B02510,2019-05-22 07:16:45,2019-05-22 07:25:13,112,145,5.03,0.0,0.0,0.0,Greenpoint,Long Island City/Hunters Point
HV0005,B02510,2019-04-22 13:39:56,2019-04-22 13:46:32,229,237,6.84,2.75,0.0,5.39,Sutton Place/Turtle Bay North,Upper East Side South
HV0002,B03035,2019-03-21 22:28:04,2019-03-21 22:31:04,260,260,3.75,0.0,0.0,5.86,Woodside,Woodside
HV0003,B02617,2019-03-18 13:12:21,2019-03-18 13:40:27,91,76,12.49,0.0,0.0,10.48,Flatlands,East New York
HV0003,B02888,2019-02-27 18:14:30,2019-02-27 18:28:07,17,80,6.43,0.0,0.0,6.37,Bedford,East Williamsburg
HV0003,B02864,2019-04-27 08:17:14,2019-04-27 08:28:29,141,161,14.09,2.75,0.0,9.03,Lenox Hill West,Midtown Center
HV0003,B02682,2019-03-02 10:13:51,2019-03-02 10:38:47,107,255,3.8,0.75,0.0,9.66,Gramercy,Williamsburg (North Side)
HV0005,B02510,2019-03-19 14:42:17,2019-03-19 14:47:28,144,125,6.84,2.75,3.0,5.39,Little Italy/NoLiTa,Hudson Sq
HV0003,B02884,2019-04-21 19:49:38,2019-04-21 20:23:43,231,238,26.15,2.75,5.0,29.63,TriBeCa/Civic Center,Upper West Side North
HV0003,B02877,2019-05-04 08:29:28,2019-05-04 08:49:16,140,107,3.68,0.75,0.0,6.68,Lenox Hill East,Gramercy
HV0003,B02888,2019-04-01 14:13:07,2019-04-01 14:32:35,12,162,21.15,2.75,0.0,16.07,Battery Park,Midtown East
HV0002,B03035,2019-03-25 01:02:40,2019-03-25 01:10:39,263,74,10.17,2.75,0.0,6.51,Yorkville West,East Harlem North
HV0004,B02800,2019-02-19 17:28:25,2019-02-19 17:59:32,164,151,14.0,0.75,0.0,19.88,Midtown South,Manhattan Valley
HV0003,B02878,2019-02-13 19:46:21,2019-02-13 19:52:14,141,140,7.18,2.75,0.0,5.39,Lenox Hill West,Lenox Hill East
HV0003,B02880,2019-05-31 06:33:34,2019-05-31 06:44:21,254,51,10.99,0.0,0.0,7.7,Williamsbridge/Olinville,Co-Op City
HV0003,B02765,2019-04-19 11:46:31,2019-04-19 11:53:06,166,238,7.4,2.75,0.0,5.39,Morningside Heights,Upper West Side North
HV0003,B02866,2019-04-06 00:16:54,2019-04-06 00:56:09,225,148,21.75,2.75,0.0,24.74,Stuyvesant Heights,Lower East Side
HV0005,B02510,2019-02-22 21:43:32,2019-02-22 22:03:26,145,256,11.4,0.0,0.0,0.0,Long Island City/Hunters Point,Williamsburg (South Side)
HV0003,B02765,2019-02-28 06:00:17,2019-02-28 06:03:48,7,193,4.49,0.0,0.0,1.71,Astoria,Queensbridge/Ravenswood
HV0003,B02765,2019-02-08 15:04:58,2019-02-08 15:41:39,243,162,36.51,2.75,0.0,36.21,Washington Heights North,Midtown East
HV0003,B02836,2019-05-19 12:02:19,2019-05-19 12:06:02,121,192,7.37,0.0,0.0,5.39,Hillcrest/Pomonok,Queensboro Hill
HV0003,B02764,2019-03-16 23:49:02,2019-03-17 00:12:19,40,225,11.04,0.0,0.0,9.25,Carroll Gardens,Stuyvesant Heights
HV0005,B02510,2019-05-13 19:30:53,2019-05-13 19:39:59,228,14,6.89,0.0,0.0,6.4,Sunset Park West,Bay Ridge
HV0005,B02510,2019-02-07 18:13:59,2019-02-07 18:27:02,126,60,14.06,0.0,0.0,10.79,Hunts Point,Crotona Park East
HV0003,B02765,2019-04-20 17:13:35,2019-04-20 17:25:42,100,234,11.01,2.75,1.0,8.58,Garment District,Union Sq
HV0003,B02884,2019-04-18 13:33:01,2019-04-18 13:47:41,236,142,13.83,2.75,0.0,9.99,Upper East Side North,Lincoln Square East
HV0003,B02864,2019-02-09 11:00:00,2019-02-09 11:24:03,41,126,4.8,0.0,1.0,12.74,Central Harlem,Hunts Point
HV0003,B02871,2019-03-31 16:17:59,2019-03-31 16:23:34,69,69,4.02,0.0,0.0,5.39,East Concourse/Concourse Village,East Concourse/Concourse Village
HV0003,B02764,2019-03-28 23:24:51,2019-03-28 23:48:28,150,39,8.79,0.0,0.0,8.97,Manhattan Beach,Canarsie
HV0003,B02875,2019-02-07 17:05:02,2019-02-07 17:54:15,20,74,12.53,0.0,0.0,27.65,Belmont,East Harlem North
HV0005,B02510,2019-04-20 14:00:34,2019-04-20 14:44:56,75,132,44.31,0.0,0.0,42.43,East Harlem South,JFK Airport
HV0003,B02869,2019-04-04 18:57:12,2019-04-04 20:15:22,7,223,56.96,0.0,0.0,47.22,Astoria,Steinway
HV0003,B02879,2019-05-10 14:25:23,2019-05-10 15:24:47,132,7,51.94,0.0,0.0,45.54,JFK Airport,Astoria
HV0003,B02871,2019-05-20 09:39:23,2019-05-20 10:16:28,188,21,10.54,0.0,0.0,14.21,Prospect-Lefferts Gardens,Bensonhurst East
HV0003,B02875,2019-02-03 00:13:55,2019-02-03 00:26:28,244,168,9.02,0.0,0.0,11.52,Washington Heights South,Mott Haven/Port Morris
HV0003,B02882,2019-05-10 00:54:54,2019-05-10 01:07:46,247,18,12.82,0.0,0.0,11.23,West Concourse,Bedford Park
HV0003,B02864,2019-02-02 21:24:30,2019-02-02 21:42:44,173,160,15.23,0.0,0.0,15.15,North Corona,Middle Village
HV0003,B02764,2019-04-11 14:43:09,2019-04-11 15:50:46,228,76,51.89,0.0,0.0,45.21,Sunset Park West,East New York
HV0003,B02765,2019-02-12 18:06:28,2019-02-12 18:22:02,258,216,7.04,0.0,0.0,10.4,Woodhaven,South Ozone Park
HV0004,B02800,2019-02-08 07:39:35,2019-02-08 08:02:35,140,100,3.75,0.75,0.0,0.0,Lenox Hill East,Garment District
HV0003,B02879,2019-03-02 07:28:18,2019-03-02 07:45:58,211,255,10.15,2.75,2.0,15.26,SoHo,Williamsburg (North Side)
HV0005,B02510,2019-02-09 20:20:41,2019-02-09 20:43:01,37,197,20.77,0.0,0.0,17.64,Bushwick South,Richmond Hill
HV0005,B02510,2019-05-17 21:03:29,2019-05-17 21:25:35,79,164,10.42,0.75,0.0,0.0,East Village,Midtown South
HV0003,B02764,2019-03-02 13:16:29,2019-03-02 13:24:50,50,142,6.59,2.75,5.0,10.39,Clinton West,Lincoln Square East
HV0003,B02876,2019-04-14 22:06:12,2019-04-14 22:13:42,244,243,2.91,0.0,0.0,5.39,Washington Heights South,Washington Heights North
HV0005,B02510,2019-03-03 00:43:58,2019-03-03 00:57:25,36,256,11.64,0.0,2.0,9.52,Bushwick North,Williamsburg (South Side)
HV0003,B02875,2019-05-07 16:34:00,2019-05-07 17:00:43,161,211,16.66,2.75,0.0,26.9,Midtown Center,SoHo
HV0003,B02764,2019-02-25 08:40:26,2019-02-25 08:58:36,18,42,10.65,0.0,0.0,14.24,Bedford Park,Central Harlem North
HV0004,B02800,2019-03-01 18:20:22,2019-03-01 18:36:53,170,186,17.95,2.75,0.0,0.0,Murray Hill,Penn Station/Madison Sq West
HV0003,B02878,2019-03-12 20:24:21,2019-03-12 20:52:36,119,230,15.79,2.75,0.0,24.55,Highbridge,Times Sq/Theatre District
HV0003,B02882,2019-03-16 21:34:39,2019-03-16 21:40:33,197,258,7.26,0.0,0.0,5.61,Richmond Hill,Woodhaven
HV0003,B02887,2019-02-18 21:17:49,2019-02-18 21:35:35,163,262,14.66,2.75,0.0,11.97,Midtown North,Yorkville East
HV0003,B02880,2019-02-15 22:54:40,2019-02-15 23:12:25,7,212,9.67,0.0,0.0,12.55,Astoria,Soundview/Bruckner
HV0003,B02764,2019-03-24 15:47:51,2019-03-24 16:01:57,168,250,8.92,0.0,0.0,11.97,Mott Haven/Port Morris,Westchester Village/Unionport
HV0003,B02878,2019-04-10 18:08:26,2019-04-10 18:34:59,235,60,3.55,0.0,0.0,10.93,University Heights/Morris Heights,Crotona Park East
HV0003,B02879,2019-02-24 00:36:47,2019-02-24 00:45:18,37,225,4.66,0.0,0.0,6.24,Bushwick South,Stuyvesant Heights
HV0005,B02510,2019-02-09 12:26:33,2019-02-09 12:57:37,75,13,27.24,2.75,3.0,26.62,East Harlem South,Battery Park City
HV0003,B02864,2019-02-18 21:40:33,2019-02-18 21:54:07,242,81,6.84,0.0,0.0,9.21,Van Nest/Morris Park,Eastchester
HV0003,B02764,2019-04-07 03:38:57,2019-04-07 03:43:42,37,17,3.59,0.0,0.0,5.39,Bushwick South,Bedford
HV0004,B02800,2019-05-14 13:08:03,2019-05-14 13:51:09,238,144,11.72,0.75,0.0,0.0,Upper West Side North,Little Italy/NoLiTa
HV0003,B02682,2019-02-04 16:28:31,2019-02-04 16:58:18,77,11,44.46,0.0,0.0,28.36,East New York/Pennsylvania Avenue,Bath Beach
HV0002,B03035,2019-04-09 18:10:51,2019-04-09 18:25:46,198,96,13.42,0.0,0.0,11.86,Ridgewood,Forest Park/Highland Park
HV0003,B02887,2019-04-27 11:36:31,2019-04-27 11:46:05,255,112,5.65,0.0,0.0,6.4,Williamsburg (North Side),Greenpoint
HV0003,B02872,2019-04-18 08:50:41,2019-04-18 08:59:35,188,62,5.69,0.0,0.0,6.18,Prospect-Lefferts Gardens,Crown Heights South
HV0005,B02510,2019-03-12 01:33:05,2019-03-12 01:38:30,113,107,6.69,2.75,0.0,5.39,Greenwich Village North,Gramercy
HV0003,B02617,2019-02-07 08:30:54,2019-02-07 08:42:48,238,239,9.85,2.75,0.0,7.35,Upper West Side North,Upper West Side South
HV0002,B03035,2019-05-13 07:57:45,2019-05-13 08:42:39,83,61,34.56,0.0,0.0,32.82,Elmhurst/Maspeth,Crown Heights North
HV0003,B02764,2019-03-26 20:26:57,2019-03-26 20:51:46,130,46,46.33,0.0,0.0,42.97,Jamaica,City Island
HV0003,B02835,2019-04-05 21:09:57,2019-04-05 21:30:21,206,14,10.88,0.0,0.0,10.08,Saint George/New Brighton,Bay Ridge
HV0005,B02510,2019-03-03 02:43:23,2019-03-03 02:45:28,166,151,4.28,0.0,0.0,0.0,Morningside Heights,Manhattan Valley
HV0003,B02889,2019-02-27 14:00:01,2019-02-27 14:27:05,107,231,15.01,2.75,1.0,17.73,Gramercy,TriBeCa/Civic Center
HV0003,B02871,2019-02-06 11:42:22,2019-02-06 11:52:08,91,91,2.68,0.0,0.0,4.38,Flatlands,Flatlands
HV0003,B02764,2019-05-22 00:32:47,2019-05-22 00:38:47,49,61,6.43,0.0,0.0,5.39,Clinton Hill,Crown Heights North
HV0003,B02865,2019-05-21 22:13:12,2019-05-21 22:27:28,239,249,21.17,2.75,0.0,14.19,Upper West Side South,West Village
HV0003,B02764,2019-03-21 15:29:28,2019-03-21 16:01:49,138,137,31.56,2.75,0.0,31.83,LaGuardia Airport,Kips Bay
HV0003,B02765,2019-04-03 21:15:25,2019-04-03 21:22:41,123,123,3.59,0.0,0.0,5.49,Homecrest,Homecrest
HV0003,B02871,2019-04-21 23:00:34,2019-04-21 23:04:43,246,50,4.28,2.75,0.0,5.39,West Chelsea/Hudson Yards,Clinton West
HV0003,B02836,2019-04-06 05:26:23,2019-04-06 05:50:41,225,170,22.51,2.75,0.0,19.85,Stuyvesant Heights,Murray Hill
HV0003,B02836,2019-04-27 21:46:21,2019-04-27 22:04:17,89,71,8.97,0.0,0.0,8.41,Flatbush/Ditmas Park,East Flatbush/Farragut
HV0003,B02682,2019-05-22 11:01:46,2019-05-22 11:09:07,15,16,10.41,0.0,0.0,5.57,Bay Terrace/Fort Totten,Bayside
HV0003,B02765,2019-05-03 23:56:51,2019-05-04 00:02:03,17,256,7.18,0.0,0.0,5.39,Bedford,Williamsburg (South Side)
HV0005,B02510,2019-04-10 22:37:18,2019-04-10 22:48:26,71,35,9.78,0.0,0.0,0.0,East Flatbush/Farragut,Brownsville
HV0003,B02864,2019-04-09 17:01:25,2019-04-09 17:35:39,170,223,30.3,2.75,0.0,32.34,Murray Hill,Steinway
HV0003,B02835,2019-05-12 19:42:30,2019-05-12 19:55:34,82,95,8.19,0.0,0.0,8.81,Elmhurst,Forest Hills
HV0003,B02880,2019-04-02 10:04:14,2019-04-02 10:22:00,122,265,20.22,0.0,0.0,18.73,Hollis,
HV0004,B02800,2019-03-21 14:15:07,2019-03-21 14:43:41,140,249,18.61,0.75,0.0,0.0,Lenox Hill East,West Village
HV0002,B03035,2019-03-14 17:44:02,2019-03-14 17:57:34,28,191,10.21,0.0,0.0,10.43,Briarwood/Jamaica Hills,Queens Village
HV0003,B02764,2019-03-06 07:50:46,2019-03-06 08:22:49,65,107,32.93,2.75,3.0,37.38,Downtown Brooklyn/MetroTech,Gramercy
HV0003,B02764,2019-04-07 17:03:30,2019-04-07 17:49:30,138,50,40.76,2.75,0.0,31.7,LaGuardia Airport,Clinton West
HV0003,B02875,2019-05-15 17:41:18,2019-05-15 17:58:35,140,142,13.68,2.75,0.0,10.6,Lenox Hill East,Lincoln Square East
HV0003,B02883,2019-03-05 14:55:26,2019-03-05 15:33:59,100,138,39.6,2.75,5.0,40.9,Garment District,LaGuardia Airport
HV0003,B02764,2019-02-12 20:23:29,2019-02-12 20:36:10,47,174,5.78,0.0,0.0,6.28,Claremont/Bathgate,Norwood
HV0005,B02510,2019-02-25 10:12:35,2019-02-25 10:26:50,231,45,5.52,2.75,0.0,8.37,TriBeCa/Civic Center,Chinatown
HV0003,B02875,2019-02-08 19:57:35,2019-02-08 20:16:02,216,196,16.04,0.0,0.0,16.51,South Ozone Park,Rego Park
HV0003,B02765,2019-03-13 16:23:31,2019-03-13 16:40:03,216,121,15.54,0.0,0.0,12.42,South Ozone Park,Hillcrest/Pomonok
HV0003,B02883,2019-04-12 09:01:42,2019-04-12 09:10:34,260,7,4.7,0.0,0.0,7.19,Woodside,Astoria
HV0003,B02764,2019-03-13 09:33:00,2019-03-13 09:47:50,90,246,7.87,2.75,0.0,9.02,Flatiron,West Chelsea/Hudson Yards
HV0003,B02876,2019-04-06 11:00:33,2019-04-06 11:13:10,256,17,6.48,0.0,0.0,8.56,Williamsburg (South Side),Bedford
HV0003,B02877,2019-03-11 19:37:04,2019-03-11 20:06:17,228,234,21.6,2.75,0.0,28.11,Sunset Park West,Union Sq
HV0002,B03035,2019-04-06 07:51:32,2019-04-06 08:30:19,257,132,44.29,0.0,0.0,49.84,Windsor Terrace,JFK Airport
HV0003,B02682,2019-05-04 20:04:03,2019-05-04 20:21:53,81,213,15.25,0.0,0.0,16.09,Eastchester,Soundview/Castle Hill
HV0003,B02875,2019-04-01 17:06:57,2019-04-01 17:11:34,200,200,6.6,0.0,0.0,5.39,Riverdale/North Riverdale/Fieldston,Riverdale/North Riverdale/Fieldston
HV0005,B02510,2019-05-02 22:16:39,2019-05-02 22:46:41,255,37,22.13,0.0,4.93,19.39,Williamsburg (North Side),Bushwick South
HV0005,B02510,2019-03-30 12:22:23,2019-03-30 12:30:48,79,137,4.71,0.75,2.0,0.0,East Village,Kips Bay
HV0005,B02510,2019-05-13 21:34:40,2019-05-13 21:44:33,91,39,10.07,0.0,0.0,7.92,Flatlands,Canarsie
HV0003,B02878,2019-03-02 15:03:12,2019-03-02 15:22:27,140,100,18.54,2.75,0.0,12.64,Lenox Hill East,Garment District
HV0005,B02510,2019-04-17 22:42:48,2019-04-17 22:55:07,97,188,9.08,0.0,0.0,0.0,Fort Greene,Prospect-Lefferts Gardens
HV0003,B02887,2019-04-15 06:13:17,2019-04-15 06:43:28,52,138,37.94,0.0,0.0,28.98,Cobble Hill,LaGuardia Airport
HV0002,B02914,2019-02-23 10:35:27,2019-02-23 10:53:17,192,74,21.72,,0.0,19.37,Queensboro Hill,East Harlem North
HV0005,B02510,2019-05-25 23:55:48,2019-05-26 00:08:36,48,107,13.27,2.75,0.0,8.82,Clinton East,Gramercy
HV0003,B02764,2019-03-12 10:09:12,2019-03-12 10:20:59,123,91,5.57,0.0,2.0,10.4,Homecrest,Flatlands
HV0003,B02876,2019-05-06 23:17:26,2019-05-06 23:34:01,79,158,11.13,2.75,0.0,10.23,East Village,Meatpacking/West Village West
HV0003,B02872,2019-03-03 04:45:23,2019-03-03 04:47:50,16,16,7.18,0.0,0.0,5.39,Bayside,Bayside
HV0003,B02883,2019-05-29 00:01:42,2019-05-29 00:12:59,244,136,9.31,0.0,0.0,10.13,Washington Heights South,Kingsbridge Heights
HV0003,B02395,2019-05-06 14:32:45,2019-05-06 14:54:33,215,191,7.97,0.0,0.0,9.16,South Jamaica,Queens Village
HV0003,B02869,2019-03-15 17:43:59,2019-03-15 18:01:01,100,114,29.93,2.75,0.0,20.94,Garment District,Greenwich Village South
HV0003,B02866,2019-04-07 00:03:50,2019-04-07 00:14:47,102,198,5.72,0.0,0.0,7.93,Glendale,Ridgewood
HV0003,B02875,2019-03-16 16:08:34,2019-03-16 16:25:10,144,33,10.09,2.75,0.0,11.92,Little Italy/NoLiTa,Brooklyn Heights
HV0003,B02866,2019-02-06 07:21:40,2019-02-06 07:34:15,39,76,8.83,0.0,1.0,10.43,Canarsie,East New York
HV0005,B02510,2019-04-10 12:03:07,2019-04-10 12:23:57,48,186,26.13,2.75,5.73,20.78,Clinton East,Penn Station/Madison Sq West
HV0005,B02510,2019-02-18 06:14:15,2019-02-18 06:22:01,125,144,6.69,2.75,0.0,5.39,Hudson Sq,Little Italy/NoLiTa
HV0003,B02864,2019-04-11 07:56:05,2019-04-11 08:21:26,244,94,9.5,0.0,0.0,10.94,Washington Heights South,Fordham South
HV0003,B02872,2019-02-27 16:08:16,2019-02-27 16:21:45,185,78,9.77,0.0,0.0,9.58,Pelham Parkway,East Tremont
HV0005,B02510,2019-05-09 22:35:53,2019-05-09 22:46:36,48,68,13.57,2.75,0.0,7.11,Clinton East,East Chelsea
HV0003,B02869,2019-04-28 06:22:31,2019-04-28 06:40:39,162,138,24.88,2.75,0.0,24.91,Midtown East,LaGuardia Airport
HV0003,B02875,2019-04-21 00:29:19,2019-04-21 00:43:32,168,235,8.67,0.0,0.0,11.41,Mott Haven/Port Morris,University Heights/Morris Heights
HV0003,B02682,2019-03-09 21:40:15,2019-03-09 22:19:03,113,225,34.5,2.75,0.0,31.53,Greenwich Village North,Stuyvesant Heights
HV0003,B02875,2019-04-06 00:25:09,2019-04-06 00:35:44,51,250,8.65,0.0,0.0,10.08,Co-Op City,Westchester Village/Unionport
HV0002,B03035,2019-03-09 18:03:14,2019-03-09 18:15:45,215,28,9.62,0.0,0.0,8.54,South Jamaica,Briarwood/Jamaica Hills
HV0003,B02871,2019-05-22 14:16:49,2019-05-22 14:38:06,163,238,16.23,2.75,0.0,13.03,Midtown North,Upper West Side North
HV0003,B02878,2019-03-08 05:47:09,2019-03-08 05:54:56,13,231,4.19,2.75,0.0,5.51,Battery Park City,TriBeCa/Civic Center
HV0004,B02800,2019-02-08 17:36:43,2019-02-08 18:02:38,238,116,6.95,0.75,0.0,0.0,Upper West Side North,Hamilton Heights
HV0003,B02866,2019-03-28 05:28:18,2019-03-28 05:35:07,231,114,4.39,2.75,0.0,5.97,TriBeCa/Civic Center,Greenwich Village South
HV0003,B02884,2019-05-24 08:07:10,2019-05-24 08:14:49,54,52,7.37,0.0,0.0,5.39,Columbia Street,Cobble Hill
HV0003,B02764,2019-04-30 10:24:18,2019-04-30 10:30:50,165,149,6.72,0.0,0.0,5.39,Midwood,Madison
HV0003,B02764,2019-03-17 00:55:39,2019-03-17 01:12:18,241,265,40.7,0.0,0.0,32.63,Van Cortlandt Village,
HV0005,B02510,2019-05-15 21:16:23,2019-05-15 22:04:47,112,228,46.18,0.0,13.0,34.64,Greenpoint,Sunset Park West
HV0003,B02882,2019-05-31 17:15:09,2019-05-31 17:54:38,181,155,28.96,0.0,4.72,30.6,Park Slope,Marine Park/Mill Basin
HV0003,B02764,2019-02-04 20:07:13,2019-02-04 20:39:10,166,32,12.47,0.0,0.0,17.03,Morningside Heights,Bronxdale
HV0003,B02765,2019-03-02 20:08:56,2019-03-02 20:23:46,158,148,15.89,2.75,1.0,10.76,Meatpacking/West Village West,Lower East Side
HV0003,B02889,2019-04-04 18:24:16,2019-04-04 18:30:10,228,227,3.31,0.0,0.0,5.39,Sunset Park West,Sunset Park East
HV0005,B02510,2019-05-30 07:19:16,2019-05-30 07:40:18,71,177,17.86,0.0,0.0,14.11,East Flatbush/Farragut,Ocean Hill
HV0003,B02867,2019-04-05 17:23:14,2019-04-05 18:34:32,163,92,83.12,2.75,0.0,66.84,Midtown North,Flushing
HV0002,B02914,2019-02-17 18:46:22,2019-02-17 18:56:55,239,163,11.57,2.75,0.0,7.02,Upper West Side South,Midtown North
HV0003,B02884,2019-03-19 15:45:33,2019-03-19 15:56:36,81,259,8.97,0.0,0.0,8.54,Eastchester,Woodlawn/Wakefield
HV0003,B02765,2019-02-19 20:41:43,2019-02-19 20:58:47,106,112,20.81,0.0,0.0,16.18,Gowanus,Greenpoint
HV0005,B02510,2019-05-20 15:37:44,2019-05-20 15:47:36,133,257,8.57,0.0,0.0,7.43,Kensington,Windsor Terrace
HV0003,B02884,2019-04-12 21:50:42,2019-04-12 22:18:18,45,164,15.46,2.75,0.0,16.98,Chinatown,Midtown South
HV0003,B02879,2019-02-05 21:12:51,2019-02-05 21:20:26,78,167,6.7,0.0,0.0,5.78,East Tremont,Morrisania/Melrose
HV0003,B02888,2019-04-17 20:26:09,2019-04-17 20:39:18,148,162,13.55,2.75,0.0,10.32,Lower East Side,Midtown East
HV0004,B02800,2019-05-05 10:39:25,2019-05-05 10:50:47,50,246,11.7,0.75,0.0,0.0,Clinton West,West Chelsea/Hudson Yards
HV0003,B02883,2019-04-02 18:56:02,2019-04-02 19:35:33,93,257,35.08,0.0,0.0,37.66,Flushing Meadows-Corona Park,Windsor Terrace
HV0002,B03035,2019-03-09 09:02:06,2019-03-09 09:03:28,226,226,3.93,0.0,0.0,6.97,Sunnyside,Sunnyside
HV0005,B02510,2019-02-03 01:02:04,2019-02-03 01:22:41,49,79,20.87,2.75,0.0,15.66,Clinton Hill,East Village
HV0003,B02764,2019-04-27 11:28:48,2019-04-27 11:45:55,162,144,13.87,2.75,0.0,11.51,Midtown East,Little Italy/NoLiTa
