hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B03404,2022-03-17 22:00:38,2022-03-17 22:21:58,79,68,17.59,2.75,0.0,14.53,East Village,East Chelsea
HV0003,B03404,2022-03-25 21:55:34,2022-03-25 22:28:30,249,146,27.08,2.75,0.0,24.95,West Village,Long Island City/Queens Plaza
HV0005,B03406,2022-02-21 13:54:52,2022-02-21 14:11:42,10,216,11.36,0.0,0.0,11.67,Baisley Park,South Ozone Park
HV0005,B03406,2022-05-13 09:49:30,2022-05-13 10:34:11,221,71,62.43,0.0,0.0,41.26,Stapleton,East Flatbush/Farragut
HV0005,B03406,2022-02-10 12:56:45,2022-02-10 13:12:40,186,230,12.72,2.75,0.0,9.13,Penn Station/Madison Sq West,Times Sq/Theatre District
HV0003,B03404,2022-05-19 07:20:20,2022-05-19 07:30:54,144,87,26.44,2.75,0.0,34.68,Little Italy/NoLiTa,Financial District North
HV0005,B03406,2022-05-25 23:12:29,2022-05-25 23:20:46,82,70,11.88,0.0,0.0,6.19,Elmhurst,East Elmhurst
HV0005,B03406,2022-05-16 00:19:39,2022-05-16 00:51:02,55,87,34.34,2.75,0.0,34.4,Coney Island,Financial District North
HV0003,B03404,2022-03-09 20:01:45,2022-03-09 20:18:25,113,232,20.62,2.75,0.0,11.69,Greenwich Village North,Two Bridges/Seward Park
HV0003,B03404,2022-04-07 17:09:19,2022-04-07 17:24:11,162,145,28.36,2.75,6.71,15.52,Midtown East,Long Island City/Hunters Point
HV0003,B03404,2022-03-20 19:32:52,2022-03-20 19:39:36,236,239,9.61,2.75,0.0,6.51,Upper East Side North,Upper West Side South
HV0005,B03406,2022-04-12 23:56:58,2022-04-13 00:10:25,127,20,13.56,0.0,0.0,10.0,Inwood,Belmont
HV0005,B03406,2022-04-28 11:45:57,2022-04-28 11:53:06,35,72,6.97,0.0,0.0,5.47,Brownsville,East Flatbush/Remsen Village
HV0003,B03404,2022-05-28 00:48:01,2022-05-28 00:53:48,126,147,7.91,0.0,0.0,7.02,Hunts Point,Longwood
HV0005,B03406,2022-02-25 05:18:57,2022-02-25 05:33:55,241,167,16.97,0.0,0.0,16.54,Van Cortlandt Village,Morrisania/Melrose
HV0005,B03406,2022-03-01 08:02:31,2022-03-01 08:27:36,263,116,21.87,2.75,4.08,20.06,Yorkville West,Hamilton Heights
HV0003,B03404,2022-04-04 19:31:00,2022-04-04 19:50:01,161,265,28.62,0.0,0.0,19.14,Midtown Center,
HV0005,B03406,2022-03-04 05:58:16,2022-03-04 06:18:21,198,130,19.66,0.0,0.0,20.5,Ridgewood,Jamaica
HV0003,B03404,2022-04-01 15:12:41,2022-04-01 15:34:03,230,263,27.53,2.75,0.0,18.54,Times Sq/Theatre District,Yorkville West
HV0003,B03404,2022-04-26 13:05:11,2022-04-26 13:26:06,100,170,35.66,2.75,0.0,31.18,Garment District,Murray Hill
HV0003,B03404,2022-05-31 14:20:40,2022-05-31 15:23:42,132,112,44.14,0.0,0.0,51.34,JFK Airport,Greenpoint
HV0005,B03406,2022-04-16 12:47:28,2022-04-16 13:05:08,252,92,11.75,0.0,0.0,11.98,Whitestone,Flushing
HV0003,B03404,2022-03-28 21:29:53,2022-03-28 21:42:03,107,230,15.54,2.75,4.02,10.72,Gramercy,Times Sq/Theatre District
HV0003,B03404,2022-02-26 18:04:54,2022-02-26 18:18:36,246,265,14.42,0.0,0.0,18.85,West Chelsea/Hudson Yards,
HV0005,B03406,2022-05-12 13:08:57,2022-05-12 13:14:22,211,211,7.19,2.75,0.0,5.47,SoHo,SoHo
HV0005,B03406,2022-05-18 12:13:19,2022-05-18 12:24:02,37,37,10.72,0.0,2.0,10.63,Bushwick South,Bushwick South
HV0003,B03404,2022-05-13 17:54:33,2022-05-13 17:59:49,203,219,7.91,0.0,0.0,6.65,Rosedale,Springfield Gardens South
HV0003,B03404,2022-05-06 08:41:09,2022-05-06 09:06:03,191,73,23.88,0.0,0.0,21.91,Queens Village,East Flushing
HV0003,B03404,2022-02-28 19:52:23,2022-02-28 19:59:10,17,61,8.12,0.0,0.0,6.69,Bedford,Crown Heights North
HV0003,B03404,2022-02-10 20:03:53,2022-02-10 20:34:31,14,170,35.54,2.75,7.47,30.35,Bay Ridge,Murray Hill
HV0003,B03404,2022-04-24 09:44:40,2022-04-24 09:58:43,113,232,22.59,2.75,0.0,0.0,Greenwich Village North,Two Bridges/Seward Park
HV0003,B03404,2022-03-28 08:21:58,2022-03-28 08:36:48,197,95,9.9,0.0,0.0,9.95,Richmond Hill,Forest Hills
HV0005,B03406,2022-04-11 12:15:44,2022-04-11 12:35:58,146,138,25.2,0.0,6.0,19.24,Long Island City/Queens Plaza,LaGuardia Airport
HV0005,B03406,2022-04-06 11:21:11,2022-04-06 12:13:38,142,225,45.89,2.75,11.0,44.73,Lincoln Square East,Stuyvesant Heights
HV0003,B03404,2022-03-24 16:42:10,2022-03-24 16:48:21,26,26,7.44,0.0,0.0,7.3,Borough Park,Borough Park
HV0003,B03404,2022-02-12 06:28:24,2022-02-12 06:39:54,216,76,15.29,0.0,0.0,10.59,South Ozone Park,East New York
HV0003,B03404,2022-05-22 14:27:48,2022-05-22 14:46:42,131,92,31.75,0.0,0.0,19.25,Jamaica Estates,Flushing
HV0003,B03404,2022-04-03 00:55:46,2022-04-03 01:03:50,127,243,9.63,0.0,0.0,7.55,Inwood,Washington Heights North
HV0003,B03404,2022-04-10 15:46:49,2022-04-10 15:59:10,68,234,9.13,2.75,0.0,8.06,East Chelsea,Union Sq
HV0003,B03404,2022-03-10 22:24:43,2022-03-10 22:59:41,234,265,60.97,2.75,0.0,52.79,Union Sq,
HV0003,B03404,2022-02-26 13:27:49,2022-02-26 13:37:09,82,82,8.9,0.0,3.0,6.17,Elmhurst,Elmhurst
HV0005,B03406,2022-03-09 22:12:35,2022-03-09 22:31:18,148,143,22.77,2.75,0.0,15.36,Lower East Side,Lincoln Square West
HV0003,B03404,2022-04-10 03:37:40,2022-04-10 03:56:02,238,208,35.23,2.75,0.0,25.23,Upper West Side North,Schuylerville/Edgewater Park
HV0003,B03404,2022-05-14 02:56:36,2022-05-14 03:31:57,259,186,36.79,2.75,0.0,36.06,Woodlawn/Wakefield,Penn Station/Madison Sq West
HV0003,B03404,2022-04-16 10:22:46,2022-04-16 10:46:27,198,161,28.8,2.75,0.0,21.16,Ridgewood,Midtown Center
HV0003,B03404,2022-05-30 03:19:00,2022-05-30 03:48:04,130,203,-4.91,0.0,0.0,31.25,Jamaica,Rosedale
HV0003,B03404,2022-04-09 17:41:55,2022-04-09 18:01:36,37,112,20.68,0.0,4.62,14.18,Bushwick South,Greenpoint
HV0005,B03406,2022-02-21 05:31:10,2022-02-21 05:48:05,244,142,22.49,2.75,0.0,17.45,Washington Heights South,Lincoln Square East
HV0003,B03404,2022-03-06 16:34:19,2022-03-06 16:48:00,33,49,10.48,0.0,0.0,13.78,Brooklyn Heights,Clinton Hill
HV0005,B03406,2022-04-27 08:57:22,2022-04-27 09:21:34,233,211,23.55,2.75,0.0,19.79,UN/Turtle Bay South,SoHo
HV0003,B03404,2022-05-21 15:31:06,2022-05-21 15:38:29,16,171,10.02,0.0,0.0,5.82,Bayside,Murray Hill-Queens
HV0003,B03404,2022-04-09 22:06:15,2022-04-09 22:18:49,79,234,14.45,2.75,0.0,9.02,East Village,Union Sq
HV0003,B03404,2022-05-23 20:20:27,2022-05-23 20:33:23,48,152,20.19,2.75,0.0,12.89,Clinton East,Manhattanville
HV0003,B03404,2022-04-10 16:48:37,2022-04-10 17:36:15,75,132,49.07,0.0,0.0,46.0,East Harlem South,JFK Airport
HV0003,B03404,2022-05-26 17:14:25,2022-05-26 17:48:23,162,24,36.86,2.75,0.0,24.77,Midtown East,Bloomingdale
HV0005,B03406,2022-05-13 23:08:00,2022-05-13 23:18:57,132,205,18.37,0.0,0.0,13.78,JFK Airport,Saint Albans
HV0005,B03406,2022-05-12 12:16:39,2022-05-12 12:55:54,95,265,42.45,0.0,0.0,35.54,Forest Hills,
HV0003,B03404,2022-04-17 11:39:22,2022-04-17 11:42:11,188,62,7.91,0.0,0.0,7.0,Prospect-Lefferts Gardens,Crown Heights South
HV0005,B03406,2022-04-09 11:08:30,2022-04-09 11:23:00,37,80,15.18,0.0,0.0,10.91,Bushwick South,East Williamsburg
HV0005,B03406,2022-05-05 10:38:29,2022-05-05 11:10:15,4,135,36.0,2.75,2.0,32.52,Alphabet City,Kew Gardens Hills
HV0005,B03406,2022-03-16 16:03:36,2022-03-16 17:13:30,163,228,47.93,2.75,0.0,55.0,Midtown North,Sunset Park West
HV0003,B03404,2022-04-18 01:14:36,2022-04-18 01:26:36,90,48,11.89,2.75,0.0,9.2,Flatiron,Clinton East
HV0005,B03406,2022-05-18 14:13:45,2022-05-18 14:32:52,35,76,15.13,0.0,0.0,16.65,Brownsville,East New York
HV0003,B03404,2022-05-04 07:34:27,2022-05-04 07:48:54,234,162,22.3,2.75,0.0,12.31,Union Sq,Midtown East
HV0003,B03404,2022-03-22 15:08:15,2022-03-22 15:29:14,169,20,14.05,0.0,0.0,13.35,Mount Hope,Belmont
HV0003,B03404,2022-03-04 07:51:58,2022-03-04 08:38:57,25,132,80.93,0.0,0.0,62.38,Boerum Hill,JFK Airport
HV0005,B03406,2022-04-03 12:36:44,2022-04-03 12:52:39,142,41,20.75,2.75,0.0,17.97,Lincoln Square East,Central Harlem
HV0003,B03404,2022-04-03 08:50:13,2022-04-03 09:05:07,29,55,17.08,0.0,0.0,12.01,Brighton Beach,Coney Island
HV0003,B03404,2022-03-08 14:36:26,2022-03-08 15:09:25,35,97,28.4,0.0,0.0,23.71,Brownsville,Fort Greene
HV0003,B03404,2022-03-17 07:28:43,2022-03-17 08:04:23,116,51,53.07,0.0,5.93,36.27,Hamilton Heights,Co-Op City
HV0003,B03404,2022-03-11 04:29:45,2022-03-11 04:54:48,230,138,63.13,2.75,0.0,47.13,Times Sq/Theatre District,LaGuardia Airport
HV0003,B03404,2022-04-06 21:08:37,2022-04-06 21:17:24,247,94,10.0,0.0,0.0,8.22,West Concourse,Fordham South
HV0003,B03404,2022-05-04 18:33:30,2022-05-04 19:10:00,138,230,43.84,2.75,12.38,36.49,LaGuardia Airport,Times Sq/Theatre District
HV0003,B03404,2022-05-25 20:46:18,2022-05-25 21:13:09,102,145,24.43,0.0,5.08,20.44,Glendale,Long Island City/Hunters Point
HV0003,B03404,2022-05-10 20:00:20,2022-05-10 20:18:43,211,229,20.81,2.75,0.0,14.99,SoHo,Sutton Place/Turtle Bay North
HV0005,B03406,2022-05-06 12:20:38,2022-05-06 12:31:24,20,259,13.4,0.0,0.0,11.01,Belmont,Woodlawn/Wakefield
HV0005,B03406,2022-05-20 17:30:05,2022-05-20 17:44:32,259,254,10.64,0.0,0.0,9.09,Woodlawn/Wakefield,Williamsbridge/Olinville
HV0003,B03404,2022-02-18 19:50:17,2022-02-18 20:27:21,74,61,39.38,0.0,0.0,33.91,East Harlem North,Crown Heights North
HV0003,B03404,2022-04-14 09:01:18,2022-04-14 09:09:35,262,237,13.66,2.75,0.0,14.13,Yorkville East,Upper East Side South
HV0005,B03406,2022-03-13 07:47:17,2022-03-13 07:54:24,247,41,10.72,0.0,3.0,6.37,West Concourse,Central Harlem
HV0003,B03404,2022-04-01 21:22:13,2022-04-01 21:51:22,79,265,27.29,0.0,0.0,25.78,East Village,
HV0003,B03404,2022-02-15 07:23:47,2022-02-15 07:27:32,161,162,8.7,2.75,0.0,5.39,Midtown Center,Midtown East
HV0003,B03404,2022-04-02 01:30:43,2022-04-02 02:21:21,256,166,53.54,2.75,8.94,43.71,Williamsburg (South Side),Morningside Heights
HV0005,B03406,2022-05-10 21:17:05,2022-05-10 21:36:30,28,38,24.04,0.0,0.0,22.56,Briarwood/Jamaica Hills,Cambria Heights
HV0003,B03404,2022-03-23 07:46:20,2022-03-23 08:49:57,123,229,64.11,2.75,0.0,51.67,Homecrest,Sutton Place/Turtle Bay North
HV0003,B03404,2022-03-28 06:53:49,2022-03-28 07:39:13,244,26,55.91,2.75,0.0,43.77,Washington Heights South,Borough Park
HV0003,B03404,2022-03-22 08:09:02,2022-03-22 08:20:04,200,220,12.06,0.0,0.0,11.14,Riverdale/North Riverdale/Fieldston,Spuyten Duyvil/Kingsbridge
HV0005,B03406,2022-03-09 16:48:21,2022-03-09 16:57:12,244,244,7.1,0.0,0.0,6.06,Washington Heights South,Washington Heights South
HV0003,B03404,2022-03-23 15:21:29,2022-03-23 15:28:32,63,63,8.4,0.0,0.0,7.47,Cypress Hills,Cypress Hills
HV0003,B03404,2022-03-29 16:51:19,2022-03-29 17:32:35,149,76,33.52,0.0,0.0,32.81,Madison,East New York
HV0003,B03404,2022-04-29 18:52:46,2022-04-29 19:21:48,142,87,31.62,2.75,0.0,23.56,Lincoln Square East,Financial District North
HV0003,B03404,2022-04-24 12:13:20,2022-04-24 12:31:21,87,68,25.7,2.75,3.15,21.31,Financial District North,East Chelsea
HV0003,B03404,2022-05-02 20:27:31,2022-05-02 20:47:35,95,7,29.71,0.0,0.0,22.39,Forest Hills,Astoria
HV0003,B03404,2022-04-25 17:08:40,2022-04-25 18:16:30,229,132,58.48,2.75,0.0,56.1,Sutton Place/Turtle Bay North,JFK Airport
HV0005,B03406,2022-03-04 17:17:48,2022-03-04 17:31:50,177,61,7.07,0.0,0.0,8.95,Ocean Hill,Crown Heights North
HV0003,B03404,2022-04-02 09:47:34,2022-04-02 09:56:35,143,100,11.13,2.75,0.0,6.98,Lincoln Square West,Garment District
HV0003,B03404,2022-03-06 18:16:33,2022-03-06 18:42:09,91,85,24.2,0.0,0.0,18.21,Flatlands,Erasmus
HV0003,B03404,2022-03-10 09:41:32,2022-03-10 09:48:38,239,236,17.45,2.75,2.0,14.62,Upper West Side South,Upper East Side North
HV0003,B03404,2022-05-20 00:05:42,2022-05-20 00:24:14,50,116,28.26,2.75,0.0,16.8,Clinton West,Hamilton Heights
HV0003,B03404,2022-04-13 11:21:31,2022-04-13 11:25:30,44,44,6.47,0.0,0.0,5.74,Charleston/Tottenville,Charleston/Tottenville
HV0005,B03406,2022-03-23 18:45:45,2022-03-23 19:09:12,262,113,40.98,2.75,0.0,29.78,Yorkville East,Greenwich Village North
HV0003,B03404,2022-02-16 18:03:20,2022-02-16 18:14:49,149,21,12.35,0.0,0.0,7.56,Madison,Bensonhurst East
HV0003,B03404,2022-02-06 02:17:29,2022-02-06 02:27:27,82,70,12.67,0.0,0.0,8.05,Elmhurst,East Elmhurst
HV0003,B03404,2022-05-11 10:02:59,2022-05-11 10:10:05,133,89,6.86,0.0,0.0,5.39,Kensington,Flatbush/Ditmas Park
HV0003,B03404,2022-02-23 00:06:11,2022-02-23 00:33:15,139,265,57.33,0.0,9.62,43.9,Laurelton,
HV0005,B03406,2022-05-17 14:54:02,2022-05-17 15:15:50,140,142,17.19,2.75,2.0,16.96,Lenox Hill East,Lincoln Square East
HV0005,B03406,2022-04-28 19:27:00,2022-04-28 19:47:21,70,19,30.38,0.0,0.0,23.44,East Elmhurst,Bellerose
HV0003,B03404,2022-02-03 19:57:27,2022-02-03 20:18:31,190,33,37.86,0.0,0.0,28.48,Prospect Park,Brooklyn Heights
HV0003,B03404,2022-04-01 19:43:26,2022-04-01 20:14:39,164,49,32.27,2.75,0.0,28.52,Midtown South,Clinton Hill
HV0003,B03404,2022-02-24 13:52:52,2022-02-24 14:01:45,249,13,11.93,2.75,0.0,7.3,West Village,Battery Park City
HV0005,B03406,2022-02-19 10:39:05,2022-02-19 10:53:42,258,76,14.29,0.0,0.0,11.94,Woodhaven,East New York
HV0003,B03404,2022-05-13 22:25:47,2022-05-13 22:39:03,249,48,15.08,2.75,0.0,11.44,West Village,Clinton East
HV0003,B03404,2022-05-23 08:58:17,2022-05-23 09:08:37,236,161,13.27,2.75,0.0,17.64,Upper East Side North,Midtown Center
HV0003,B03404,2022-04-02 02:16:18,2022-04-02 02:41:59,148,41,43.53,2.75,0.0,32.45,Lower East Side,Central Harlem
HV0005,B03406,2022-02-19 02:29:44,2022-02-19 02:42:06,144,249,14.92,2.75,0.0,8.58,Little Italy/NoLiTa,West Village
HV0003,B03404,2022-02-10 20:10:09,2022-02-10 20:16:17,231,211,7.91,2.75,0.0,6.89,TriBeCa/Civic Center,SoHo
HV0003,B03404,2022-03-26 11:45:18,2022-03-26 12:20:06,255,129,23.42,0.0,0.0,25.25,Williamsburg (North Side),Jackson Heights
HV0003,B03404,2022-05-14 15:23:23,2022-05-14 15:33:28,81,254,10.05,0.0,0.0,8.59,Eastchester,Williamsbridge/Olinville
HV0003,B03404,2022-03-28 22:50:06,2022-03-28 23:05:24,164,80,20.15,2.75,4.89,18.48,Midtown South,East Williamsburg
HV0003,B03404,2022-03-03 20:58:02,2022-03-03 21:16:18,161,113,31.86,2.75,0.0,23.49,Midtown Center,Greenwich Village North
HV0005,B03406,2022-05-04 09:47:17,2022-05-04 09:56:51,240,265,17.03,0.0,3.76,12.64,Van Cortlandt Park,
HV0003,B03404,2022-02-24 12:39:01,2022-02-24 12:56:30,261,79,18.45,2.75,0.0,11.69,World Trade Center,East Village
HV0005,B03406,2022-03-01 10:53:05,2022-03-01 11:13:14,50,164,12.66,2.75,0.0,13.06,Clinton West,Midtown South
HV0003,B03404,2022-05-19 08:51:14,2022-05-19 08:59:31,100,170,35.31,2.75,8.45,33.88,Garment District,Murray Hill
HV0005,B03406,2022-03-26 14:50:28,2022-03-26 15:09:58,127,142,36.71,2.75,7.89,19.76,Inwood,Lincoln Square East
HV0003,B03404,2022-02-18 08:12:21,2022-02-18 08:25:06,145,229,22.75,2.75,0.0,11.61,Long Island City/Hunters Point,Sutton Place/Turtle Bay North
HV0003,B03404,2022-02-10 15:21:54,2022-02-10 15:38:30,47,60,14.72,0.0,0.0,10.96,Claremont/Bathgate,Crotona Park East
HV0003,B03404,2022-03-06 17:54:21,2022-03-06 18:09:53,79,229,13.0,2.75,0.0,12.61,East Village,Sutton Place/Turtle Bay North
HV0005,B03406,2022-05-14 18:57:05,2022-05-14 19:05:12,137,234,13.62,2.75,0.0,5.47,Kips Bay,Union Sq
HV0005,B03406,2022-03-05 18:44:33,2022-03-05 18:58:41,137,79,9.43,2.75,0.0,10.02,Kips Bay,East Village
HV0003,B03404,2022-04-10 15:16:56,2022-04-10 15:30:40,161,161,10.45,2.75,0.0,8.28,Midtown Center,Midtown Center
HV0005,B03406,2022-05-29 16:32:28,2022-05-29 16:40:19,42,42,9.43,0.0,0.0,5.83,Central Harlem North,Central Harlem North
HV0005,B03406,2022-02-25 01:59:12,2022-02-25 03:08:25,231,263,22.55,2.75,0.0,41.11,TriBeCa/Civic Center,Yorkville West
HV0003,B03404,2022-03-23 13:55:11,2022-03-23 14:07:58,129,83,13.47,0.0,0.0,11.15,Jackson Heights,Elmhurst/Maspeth
HV0005,B03406,2022-05-28 15:30:53,2022-05-28 15:41:58,216,219,13.3,0.0,0.0,10.66,South Ozone Park,Springfield Gardens South
HV0003,B03404,2022-04-28 08:03:17,2022-04-28 08:17:34,71,155,21.87,0.0,0.0,14.72,East Flatbush/Farragut,Marine Park/Mill Basin
HV0003,B03404,2022-04-16 11:48:51,2022-04-16 12:06:30,9,265,26.51,0.0,0.0,19.21,Auburndale,
HV0003,B03404,2022-02-18 22:48:19,2022-02-18 23:00:02,231,233,15.9,2.75,2.05,11.39,TriBeCa/Civic Center,UN/Turtle Bay South
HV0003,B03404,2022-05-03 08:51:38,2022-05-03 09:13:38,76,216,31.6,0.0,0.0,25.95,East New York,South Ozone Park
HV0003,B03404,2022-02-18 07:42:19,2022-02-18 08:07:17,127,20,19.2,0.0,0.0,18.17,Inwood,Belmont
HV0003,B03404,2022-05-27 21:20:22,2022-05-27 21:29:08,45,87,9.44,2.75,3.0,6.8,Chinatown,Financial District North
HV0005,B03406,2022-02-20 19:30:18,2022-02-20 20:16:46,87,132,77.75,2.75,0.0,45.9,Financial District North,JFK Airport
HV0005,B03406,2022-03-18 18:44:23,2022-03-18 19:22:29,60,51,37.58,0.0,0.0,28.12,Crotona Park East,Co-Op City
HV0003,B03404,2022-02-04 17:43:56,2022-02-04 17:57:17,158,79,11.4,2.75,1.0,9.97,Meatpacking/West Village West,East Village
HV0005,B03406,2022-04-24 13:13:05,2022-04-24 13:28:49,74,24,15.08,0.0,0.0,13.6,East Harlem North,Bloomingdale
HV0005,B03406,2022-04-06 21:04:00,2022-04-06 21:34:03,61,165,33.07,0.0,0.0,23.26,Crown Heights North,Midwood
HV0003,B03404,2022-03-10 08:07:45,2022-03-10 08:47:48,143,265,87.11,0.0,11.34,68.11,Lincoln Square West,
HV0005,B03406,2022-02-23 06:28:38,2022-02-23 06:52:42,256,90,17.41,2.75,2.0,16.75,Williamsburg (South Side),Flatiron
HV0003,B03404,2022-03-28 19:35:48,2022-03-28 19:44:20,229,236,11.48,2.75,0.0,12.3,Sutton Place/Turtle Bay North,Upper East Side North
HV0003,B03404,2022-02-20 20:50:18,2022-02-20 21:10:35,74,3,27.78,0.0,0.0,22.85,East Harlem North,Allerton/Pelham Gardens
HV0005,B03406,2022-03-01 06:25:32,2022-03-01 06:51:19,221,221,21.62,0.0,3.73,18.82,Stapleton,Stapleton
HV0003,B03404,2022-05-09 12:33:42,2022-05-09 13:10:07,230,138,65.84,2.75,17.3,61.85,Times Sq/Theatre District,LaGuardia Airport
HV0003,B03404,2022-02-16 15:46:41,2022-02-16 16:16:28,222,61,25.1,0.0,0.0,21.13,Starrett City,Crown Heights North
HV0005,B03406,2022-02-01 19:30:32,2022-02-01 19:47:28,78,241,16.46,0.0,0.0,14.6,East Tremont,Van Cortlandt Village
HV0003,B03404,2022-04-24 21:15:37,2022-04-24 21:22:33,234,186,7.91,2.75,0.0,8.32,Union Sq,Penn Station/Madison Sq West
HV0005,B03406,2022-03-11 07:01:36,2022-03-11 07:17:36,61,37,13.21,0.0,0.0,13.19,Crown Heights North,Bushwick South
HV0003,B03404,2022-05-29 02:40:17,2022-05-29 02:51:39,114,233,20.35,2.75,0.0,19.21,Greenwich Village South,UN/Turtle Bay South
HV0003,B03404,2022-04-07 16:03:41,2022-04-07 16:25:57,69,167,17.35,0.0,0.0,15.45,East Concourse/Concourse Village,Morrisania/Melrose
HV0005,B03406,2022-02-17 23:17:39,2022-02-17 23:23:22,125,231,24.95,2.75,0.0,14.98,Hudson Sq,TriBeCa/Civic Center
HV0003,B03404,2022-05-13 22:10:45,2022-05-13 22:14:09,7,7,7.91,0.0,0.0,6.36,Astoria,Astoria
HV0003,B03404,2022-02-20 09:44:11,2022-02-20 09:53:57,72,76,10.48,0.0,1.0,7.82,East Flatbush/Remsen Village,East New York
HV0003,B03404,2022-05-26 13:37:00,2022-05-26 14:01:03,186,87,26.6,2.75,0.0,0.0,Penn Station/Madison Sq West,Financial District North
HV0003,B03404,2022-02-04 20:33:40,2022-02-04 20:43:53,238,237,10.22,2.75,0.0,7.31,Upper West Side North,Upper East Side South
HV0003,B03404,2022-02-25 14:53:29,2022-02-25 15:14:47,146,138,26.09,0.0,6.53,20.17,Long Island City/Queens Plaza,LaGuardia Airport
HV0003,B03404,2022-04-16 12:32:38,2022-04-16 12:51:47,33,14,22.41,0.0,0.0,18.99,Brooklyn Heights,Bay Ridge
HV0003,B03404,2022-03-09 10:22:44,2022-03-09 10:31:00,74,75,8.53,0.0,0.0,5.6,East Harlem North,East Harlem South
HV0005,B03406,2022-05-02 12:30:24,2022-05-02 12:42:50,221,221,14.04,0.0,0.0,8.65,Stapleton,Stapleton
HV0003,B03404,2022-05-30 11:35:39,2022-05-30 11:49:01,225,97,12.23,0.0,0.0,15.73,Stuyvesant Heights,Fort Greene
HV0005,B03406,2022-04-23 02:49:31,2022-04-23 03:02:41,177,37,14.25,0.0,3.0,10.11,Ocean Hill,Bushwick South
HV0003,B03404,2022-03-18 11:25:33,2022-03-18 11:57:04,50,265,75.53,0.0,0.0,48.4,Clinton West,
HV0003,B03404,2022-04-13 06:41:10,2022-04-13 06:54:28,151,68,28.11,2.75,0.0,16.07,Manhattan Valley,East Chelsea
HV0003,B03404,2022-05-11 13:26:23,2022-05-11 13:36:56,158,234,23.45,2.75,0.0,15.34,Meatpacking/West Village West,Union Sq
HV0005,B03406,2022-05-07 01:35:37,2022-05-07 02:14:03,129,265,35.04,0.0,0.0,35.34,Jackson Heights,
HV0003,B03404,2022-02-09 01:10:41,2022-02-09 01:21:51,167,247,10.22,0.0,0.0,8.0,Morrisania/Melrose,West Concourse
HV0003,B03404,2022-05-31 17:32:30,2022-05-31 17:46:17,114,209,19.77,2.75,3.72,9.8,Greenwich Village South,Seaport
HV0003,B03404,2022-04-25 16:35:20,2022-04-25 16:49:00,107,158,12.39,2.75,1.0,11.05,Gramercy,Meatpacking/West Village West
HV0005,B03406,2022-02-11 01:51:58,2022-02-11 02:04:58,114,170,12.72,2.75,3.4,10.66,Greenwich Village South,Murray Hill
HV0003,B03404,2022-02-18 17:35:18,2022-02-18 18:24:14,239,52,48.72,2.75,8.58,36.92,Upper West Side South,Cobble Hill
HV0005,B03406,2022-03-04 06:56:27,2022-03-04 07:06:15,158,230,19.68,2.75,0.0,10.03,Meatpacking/West Village West,Times Sq/Theatre District
HV0003,B03404,2022-05-18 10:14:23,2022-05-18 10:32:36,4,161,17.94,2.75,0.0,21.88,Alphabet City,Midtown Center
HV0003,B03404,2022-03-18 09:06:29,2022-03-18 09:42:17,138,38,39.31,0.0,0.0,32.88,LaGuardia Airport,Cambria Heights
HV0003,B03404,2022-02-28 17:01:27,2022-02-28 17:07:19,226,112,7.48,0.0,0.0,8.65,Sunnyside,Greenpoint
HV0005,B03406,2022-05-28 08:57:46,2022-05-28 09:18:16,237,261,21.11,2.75,0.0,19.34,Upper East Side South,World Trade Center
HV0003,B03404,2022-04-04 20:49:02,2022-04-04 20:57:30,97,33,9.88,0.0,3.0,6.61,Fort Greene,Brooklyn Heights
HV0003,B03404,2022-03-02 08:18:00,2022-03-02 08:27:24,168,168,8.7,0.0,0.0,5.89,Mott Haven/Port Morris,Mott Haven/Port Morris
HV0003,B03404,2022-04-16 10:57:31,2022-04-16 11:38:59,211,132,131.38,2.75,15.25,97.98,SoHo,JFK Airport
HV0003,B03404,2022-05-06 08:52:50,2022-05-06 09:14:52,107,68,33.21,2.75,3.69,29.59,Gramercy,East Chelsea
HV0003,B03404,2022-04-30 18:41:42,2022-04-30 19:14:55,239,114,38.92,2.75,0.0,26.3,Upper West Side South,Greenwich Village South
HV0003,B03404,2022-04-12 05:28:13,2022-04-12 05:47:43,117,76,28.74,0.0,3.49,21.62,Hammels/Arverne,East New York
HV0003,B03404,2022-02-08 17:28:24,2022-02-08 17:51:31,97,249,27.24,2.75,0.0,17.12,Fort Greene,West Village
HV0003,B03404,2022-03-20 08:51:13,2022-03-20 09:00:11,135,192,10.82,0.0,0.0,8.35,Kew Gardens Hills,Queensboro Hill
HV0003,B03404,2022-04-07 06:49:53,2022-04-07 06:59:39,85,188,10.44,0.0,0.0,8.1,Erasmus,Prospect-Lefferts Gardens
HV0003,B03404,2022-03-14 17:18:51,2022-03-14 17:29:23,39,39,10.71,0.0,0.0,7.45,Canarsie,Canarsie
HV0005,B03406,2022-04-15 19:25:00,2022-04-15 19:50:37,123,26,21.06,0.0,0.0,18.79,Homecrest,Borough Park
HV0003,B03404,2022-03-13 14:23:16,2022-03-13 14:34:29,185,32,10.95,0.0,0.0,9.35,Pelham Parkway,Bronxdale
HV0003,B03404,2022-05-08 11:40:13,2022-05-08 11:49:53,249,113,10.3,2.75,0.0,9.69,West Village,Greenwich Village North
