dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03284,2023-06-01 15:11:22,2023-06-01 15:55:32,226.0,97.0
B03494,2023-04-25 16:15:00,2023-04-25 17:07:00,140.0,29.0
B03046,2023-01-02 10:00:00,2023-01-02 10:15:00,6.0,206.0
B03380,2023-07-07 21:59:03,2023-07-07 22:25:32,66.0,145.0
B01288,2023-12-21 11:44:00,2023-12-21 12:06:00,155.0,35.0
B03380,2023-08-19 06:31:43,2023-08-19 06:55:08,59.0,50.0
B03284,2023-04-02 23:29:21,2023-04-03 00:04:43,82.0,35.0
B03284,2023-06-14 10:08:23,2023-06-14 10:53:15,197.0,33.0
B03456,2023-07-11 12:07:54,2023-07-11 12:35:01,76.0,35.0
B00706,2023-03-02 11:45:40,2023-03-02 11:50:52,245.0,206.0
B03380,2023-10-18 20:26:53,2023-10-18 20:49:12,161.0,143.0
B00254,2023-01-01 20:35:20,2023-01-01 20:41:27,13.0,231.0
B03380,2023-08-04 17:15:11,2023-08-04 17:45:38,112.0,229.0
B03160,2023-12-20 11:35:00,2023-12-20 12:02:00,19.0,260.0
B00254,2023-06-13 19:49:10,2023-06-13 21:48:43,132.0,265.0
B03380,2023-06-25 05:27:33,2023-06-25 05:45:53,142.0,127.0
B03380,2023-09-01 08:25:40,2023-09-01 08:53:43,260.0,234.0
B00531,2023-03-10 10:31:40,2023-03-10 10:52:18,61.0,106.0
B03147,2023-05-08 17:30:02,2023-05-08 17:30:07,92.0,252.0
B03380,2023-01-27 17:11:59,2023-01-27 17:12:02,107.0,138.0
B02881,2023-03-21 08:28:54,2023-03-21 08:39:55,95.0,160.0
B03380,2023-06-10 13:31:26,2023-06-10 13:56:50,37.0,72.0
B00965,2023-07-27 04:11:00,2023-07-27 04:30:00,115.0,115.0
B03380,2023-07-08 10:31:10,2023-07-08 11:03:16,75.0,211.0
B00254,2023-11-01 20:02:57,2023-11-01 20:43:38,161.0,265.0
B00706,2023-01-06 09:18:42,2023-01-06 09:27:17,221.0,245.0
B03380,2023-09-03 07:20:24,2023-09-03 07:48:36,206.0,228.0
B00889,2023-04-24 06:41:12,2023-04-24 06:55:50,129.0,223.0
B03380,2023-03-04 00:17:49,2023-03-04 00:23:52,246.0,249.0
B00706,2023-02-15 16:18:41,2023-02-15 16:32:08,23.0,5.0
B03046,2023-01-19 15:00:00,2023-01-19 15:25:00,245.0,214.0
B02795,2023-04-09 12:59:32,2023-04-09 14:23:26,108.0,221.0
B00965,2023-08-28 12:15:00,2023-08-28 13:05:00,23.0,68.0
B03017,2023-09-01 13:31:52,2023-09-01 14:00:53,167.0,247.0
B03380,2023-03-10 20:59:55,2023-03-10 21:17:02,90.0,143.0
B02834,2023-08-25 08:30:32,2023-08-25 09:30:32,92.0,75.0
B03285,2023-07-11 16:06:58,2023-07-11 16:20:05,56.0,56.0
B03380,2023-03-22 15:51:19,2023-03-22 16:09:35,106.0,34.0
B03380,2023-07-04 17:12:14,2023-07-04 17:37:34,181.0,256.0
B03380,2023-05-16 10:37:14,2023-05-16 11:15:48,74.0,226.0
B03380,2023-06-16 17:44:43,2023-06-16 18:04:46,61.0,256.0
B01268,2023-02-04 11:40:00,2023-02-04 11:46:00,115.0,6.0
B03380,2023-10-31 10:51:28,2023-10-31 11:11:05,265.0,211.0
B00628,2023-03-01 20:47:44,2023-03-01 21:21:32,88.0,225.0
B03266,2023-12-28 15:11:14,2023-12-28 15:18:40,7.0,7.0
B03046,2023-10-16 17:06:00,2023-10-16 17:21:00,156.0,221.0
B03380,2023-09-20 17:12:55,2023-09-20 17:33:25,163.0,239.0
B01215,2023-11-09 12:49:41,2023-11-09 13:03:04,7.0,7.0
B02784,2023-10-24 15:12:53,2023-10-24 15:25:47,22.0,22.0
B03380,2023-08-18 10:44:18,2023-08-18 11:47:17,19.0,244.0
B03380,2023-07-08 14:57:05,2023-07-08 15:27:49,244.0,157.0
B03380,2023-06-12 16:06:43,2023-06-12 16:15:54,39.0,39.0
B03380,2023-07-21 09:16:27,2023-07-21 09:36:20,232.0,232.0
B03380,2023-08-30 01:53:34,2023-08-30 02:32:00,165.0,244.0
B01268,2023-07-11 20:23:00,2023-07-11 20:38:00,221.0,156.0
B01176,2023-11-15 07:52:11,2023-11-15 08:34:52,95.0,260.0
B03380,2023-07-26 13:00:30,2023-07-26 13:10:43,170.0,90.0
B00254,2023-03-03 20:46:43,2023-03-03 21:05:19,230.0,125.0
B01215,2023-02-22 17:53:03,2023-02-22 18:11:59,223.0,7.0
B01268,2023-06-26 08:13:00,2023-06-26 08:30:00,23.0,172.0
B01087,2023-07-03 16:40:14,2023-07-03 17:20:04,230.0,189.0
B03284,2023-07-21 14:38:03,2023-07-21 15:24:34,28.0,108.0
B03380,2023-05-09 19:17:03,2023-05-09 19:36:44,226.0,140.0
B01124,2023-12-20 20:32:44,2023-12-20 20:42:30,56.0,82.0
B00254,2023-04-22 16:50:35,2023-04-22 17:29:01,255.0,188.0
B03380,2023-05-28 02:42:53,2023-05-28 03:06:59,7.0,62.0
B03380,2023-09-16 19:55:53,2023-09-16 20:21:51,106.0,4.0
B03380,2023-06-07 21:41:58,2023-06-07 21:53:11,144.0,158.0
B00972,2023-06-27 15:26:06,2023-06-27 15:31:00,84.0,109.0
B00965,2023-08-13 07:00:00,2023-08-13 07:27:00,206.0,23.0
B03128,2023-12-18 13:30:00,2023-12-18 13:37:34,242.0,174.0
B02784,2023-07-25 15:20:54,2023-07-25 15:43:22,106.0,65.0
B00965,2023-08-26 10:43:00,2023-08-26 11:18:00,99.0,115.0
B02795,2023-07-22 22:46:36,2023-07-22 22:46:44,225.0,77.0
B03107,2023-09-05 09:44:27,2023-09-05 10:33:42,82.0,107.0
B03380,2023-04-21 22:25:38,2023-04-21 22:46:29,137.0,255.0
B00254,2023-01-03 19:45:19,2023-01-03 20:16:34,140.0,265.0
B03144,2023-07-07 13:48:50,2023-07-07 14:30:04,163.0,169.0
B01124,2023-04-02 09:34:21,2023-04-02 09:45:02,82.0,82.0
B03380,2023-02-21 20:13:50,2023-02-21 20:23:37,170.0,234.0
B00965,2023-02-18 05:15:00,2023-02-18 05:34:00,156.0,245.0
B03380,2023-02-15 18:15:17,2023-02-15 18:31:12,49.0,61.0
B03284,2023-01-30 19:53:20,2023-01-30 19:58:16,39.0,39.0
B01087,2023-05-19 22:31:16,2023-05-19 22:36:51,141.0,262.0
B03380,2023-09-08 01:00:47,2023-09-08 01:23:59,33.0,113.0
B00254,2023-03-07 18:41:42,2023-03-07 18:57:46,164.0,68.0
B03380,2023-03-17 16:25:32,2023-03-17 16:38:33,68.0,137.0
B03380,2023-09-27 07:54:36,2023-09-27 08:46:08,92.0,161.0
B03017,2023-04-12 10:07:09,2023-04-12 10:19:43,126.0,78.0
B01066,2023-05-22 11:49:25,2023-05-22 12:04:12,252.0,252.0
B02531,2023-10-04 16:28:31,2023-10-04 17:28:27,98.0,265.0
B03046,2023-08-14 10:46:00,2023-08-14 10:59:00,109.0,172.0
B01087,2023-05-22 16:38:41,2023-05-22 18:44:47,230.0,265.0
B01288,2023-12-30 09:30:00,2023-12-30 09:49:00,18.0,167.0
B03284,2023-02-13 18:34:47,2023-02-13 19:07:05,186.0,112.0
B00706,2023-02-19 22:08:16,2023-02-19 22:27:48,206.0,221.0
B03380,2023-05-25 18:41:45,2023-05-25 19:05:46,164.0,239.0
B02795,2023-02-01 07:05:04,2023-02-01 07:53:48,168.0,231.0
B00706,2023-03-20 23:29:50,2023-03-20 23:44:54,206.0,156.0
B03380,2023-06-25 07:34:58,2023-06-25 07:53:37,112.0,234.0
B03236,2023-11-13 12:04:24,2023-11-13 12:11:00,122.0,191.0
B00906,2023-01-19 13:10:43,2023-01-19 14:09:21,86.0,265.0
B00965,2023-11-22 22:01:00,2023-11-22 22:28:00,115.0,156.0
B03284,2023-08-06 16:31:08,2023-08-06 17:24:54,114.0,134.0
B03335,2023-09-15 11:10:47,2023-09-15 11:35:16,219.0,265.0
B03380,2023-07-07 20:20:34,2023-07-07 20:38:57,90.0,166.0
B03380,2023-03-18 11:35:53,2023-03-18 12:03:56,237.0,136.0
B03380,2023-06-09 10:08:25,2023-06-09 10:35:42,233.0,138.0
B03017,2023-06-26 10:49:55,2023-06-26 11:01:15,174.0,32.0
B00254,2023-12-19 20:28:34,2023-12-19 20:47:18,13.0,226.0
B03040,2023-06-17 09:00:52,2023-06-17 09:06:24,77.0,86.0
B01364,2023-03-29 22:15:39,2023-03-29 22:29:24,82.0,82.0
B03380,2023-08-04 14:59:47,2023-08-04 15:54:49,238.0,1.0
B03380,2023-04-23 07:58:04,2023-04-23 08:19:37,41.0,158.0
B01268,2023-04-30 11:50:00,2023-04-30 12:00:00,206.0,251.0
B03380,2023-08-05 17:43:23,2023-08-05 18:09:41,141.0,265.0
B03046,2023-12-22 13:18:00,2023-12-22 19:28:00,221.0,115.0
B00965,2023-08-07 15:22:00,2023-08-07 15:41:00,115.0,206.0
B02661,2023-07-16 09:52:00,2023-07-16 10:04:00,115.0,115.0
B01268,2023-04-14 10:50:00,2023-04-14 11:03:00,109.0,118.0
B00965,2023-01-13 14:45:00,2023-01-13 15:13:00,206.0,214.0
B03017,2023-11-27 12:22:35,2023-11-27 12:31:05,235.0,169.0
B01176,2023-04-22 10:15:47,2023-04-22 10:31:02,173.0,129.0
B03284,2023-05-08 17:19:28,2023-05-08 18:33:24,29.0,126.0
B03380,2023-07-25 10:29:11,2023-07-25 10:45:19,233.0,161.0
B03285,2023-09-29 09:04:17,2023-09-29 09:49:32,171.0,219.0
B03156,2023-05-27 09:36:00,2023-05-27 10:35:00,39.0,242.0
B03326,2023-08-05 14:10:31,2023-08-05 14:19:57,32.0,78.0
B03380,2023-03-16 10:32:03,2023-03-16 10:43:28,170.0,237.0
B03380,2023-09-29 18:16:53,2023-09-29 18:30:51,229.0,236.0
B03380,2023-02-03 18:02:13,2023-02-03 18:30:29,17.0,7.0
B01087,2023-05-04 18:43:39,2023-05-04 19:34:08,132.0,265.0
B00965,2023-02-08 09:00:00,2023-02-08 09:15:00,84.0,109.0
B03380,2023-01-20 19:53:38,2023-01-20 20:08:42,249.0,13.0
B00445,2023-08-03 09:25:31,2023-08-03 09:42:38,265.0,15.0
B02687,2023-12-27 15:12:00,2023-12-27 15:19:39,22.0,21.0
B03380,2023-06-18 01:13:21,2023-06-18 01:29:36,155.0,188.0
B01710,2023-10-09 14:58:00,2023-10-09 15:16:51,6.0,29.0
B03128,2023-12-04 14:45:00,2023-12-04 14:50:17,242.0,81.0
B03380,2023-04-30 23:13:59,2023-04-30 23:23:05,79.0,186.0
B03017,2023-08-22 11:49:59,2023-08-22 12:03:39,213.0,242.0
B03380,2023-01-04 08:12:47,2023-01-04 08:38:10,229.0,13.0
B03266,2023-09-25 20:27:14,2023-09-25 20:36:05,7.0,7.0
B03320,2023-10-24 07:15:00,2023-10-24 07:41:00,107.0,138.0
B03380,2023-06-23 21:39:18,2023-06-23 21:48:35,237.0,239.0
B03380,2023-10-29 14:42:21,2023-10-29 15:08:56,205.0,132.0
B03380,2023-09-29 22:02:14,2023-09-29 22:29:27,164.0,92.0
B01268,2023-01-04 20:11:00,2023-01-04 20:23:00,245.0,156.0
B03380,2023-09-24 17:09:51,2023-09-24 17:22:23,79.0,234.0
B01288,2023-12-28 09:45:00,2023-12-28 09:53:00,213.0,250.0
B00972,2023-03-10 09:41:02,2023-03-10 10:00:05,204.0,214.0
B03380,2023-07-10 11:08:19,2023-07-10 11:23:07,37.0,37.0
B00254,2023-01-10 15:36:00,2023-01-10 16:02:04,239.0,125.0
B03236,2023-10-27 09:50:44,2023-10-27 10:07:00,129.0,56.0
B01995,2023-04-15 22:03:45,2023-04-15 22:12:02,173.0,70.0
B00965,2023-02-27 05:41:00,2023-02-27 06:15:00,221.0,23.0
B03284,2023-05-26 11:22:08,2023-05-26 11:54:11,121.0,162.0
B03380,2023-05-08 11:33:14,2023-05-08 12:06:00,145.0,114.0
B01288,2023-12-21 22:03:00,2023-12-21 22:06:00,60.0,78.0
B03284,2023-08-09 19:41:29,2023-08-09 19:55:04,51.0,60.0
B03380,2023-09-22 14:01:46,2023-09-22 14:14:07,231.0,211.0
B03380,2023-01-20 20:42:11,2023-01-20 20:49:31,144.0,45.0
B03236,2023-09-03 13:13:39,2023-09-03 13:25:40,82.0,129.0
B01452,2023-04-10 13:19:50,2023-04-10 13:39:32,176.0,99.0
B00706,2023-06-09 22:15:26,2023-06-09 22:22:36,206.0,206.0
B03284,2023-02-24 14:24:19,2023-02-24 15:01:27,82.0,205.0
B03236,2023-02-17 07:59:06,2023-02-17 08:13:00,191.0,64.0
B03380,2023-10-13 07:55:58,2023-10-13 08:07:32,48.0,234.0
B03380,2023-10-27 19:33:06,2023-10-27 20:06:50,37.0,71.0
B03380,2023-04-30 13:32:07,2023-04-30 13:55:14,28.0,177.0
B00972,2023-03-15 13:00:26,2023-03-15 13:15:19,251.0,23.0
B03284,2023-06-25 12:23:28,2023-06-25 12:50:44,134.0,75.0
B03284,2023-01-03 16:18:15,2023-01-03 16:52:53,140.0,116.0
B00965,2023-07-20 13:55:00,2023-07-20 14:30:00,245.0,245.0
B03335,2023-02-27 21:23:43,2023-02-27 21:31:43,107.0,68.0
B03284,2023-11-24 19:56:53,2023-11-24 20:57:06,206.0,167.0
B03380,2023-04-18 10:00:39,2023-04-18 10:14:28,37.0,17.0
B03399,2023-09-07 07:55:00,2023-09-07 08:10:56,163.0,68.0
B03380,2023-02-22 19:20:43,2023-02-22 19:37:19,230.0,238.0
B03399,2023-09-14 22:00:00,2023-09-14 23:59:10,249.0,265.0
B00706,2023-12-17 10:52:46,2023-12-17 10:54:56,206.0,206.0
B01452,2023-04-24 09:42:06,2023-04-24 09:49:48,84.0,5.0
B03380,2023-05-11 17:38:33,2023-05-11 17:46:48,37.0,17.0
B01288,2023-12-18 17:26:00,2023-12-18 17:39:00,51.0,3.0
B00965,2023-09-20 09:45:00,2023-09-20 10:34:00,44.0,109.0
B03380,2023-06-28 12:38:55,2023-06-28 12:48:14,181.0,195.0
B00906,2023-07-19 05:52:39,2023-07-19 05:59:54,7.0,7.0
B02881,2023-03-02 14:18:19,2023-03-02 14:33:12,196.0,196.0
B03380,2023-10-17 06:20:52,2023-10-17 06:54:32,179.0,68.0
B03380,2023-07-29 12:35:12,2023-07-29 13:02:59,179.0,97.0
B02795,2023-01-09 20:40:16,2023-01-09 21:01:56,241.0,69.0
B03380,2023-06-01 21:34:24,2023-06-01 22:02:10,66.0,82.0
B00628,2023-06-22 20:04:29,2023-06-22 20:46:31,88.0,265.0
B03284,2023-07-14 18:53:10,2023-07-14 19:15:04,89.0,49.0
B01629,2023-07-06 12:22:13,2023-07-06 12:29:35,29.0,210.0
B03046,2023-08-29 15:04:00,2023-08-29 15:21:00,245.0,206.0
B03380,2023-08-09 17:39:55,2023-08-09 18:51:03,224.0,132.0
B01710,2023-12-14 11:27:29,2023-12-14 12:22:10,35.0,227.0
B01268,2023-12-20 19:32:00,2023-12-20 19:49:00,6.0,23.0
B03380,2023-08-01 15:42:20,2023-08-01 15:51:06,93.0,92.0
B01268,2023-09-30 09:26:00,2023-09-30 09:41:00,23.0,23.0
B02795,2023-05-09 09:40:29,2023-05-09 09:51:24,152.0,41.0
B03380,2023-10-21 17:42:05,2023-10-21 18:23:34,89.0,37.0
B03266,2023-06-01 20:35:14,2023-06-01 21:16:10,226.0,215.0
B03380,2023-06-03 17:43:13,2023-06-03 18:15:51,229.0,265.0
B03380,2023-03-17 22:45:20,2023-03-17 23:01:13,61.0,61.0
B03380,2023-01-31 21:58:55,2023-01-31 22:14:15,106.0,17.0
B03380,2023-09-19 11:38:21,2023-09-19 12:46:27,186.0,256.0
B03064,2023-05-03 13:59:00,2023-05-03 14:19:00,214.0,221.0
B00965,2023-12-01 06:57:00,2023-12-01 07:24:00,115.0,172.0
B03284,2023-04-19 08:21:01,2023-04-19 08:49:50,42.0,232.0
B03380,2023-09-21 22:03:08,2023-09-21 22:20:30,166.0,244.0
B01087,2023-12-27 21:14:11,2023-12-27 21:56:53,48.0,118.0
B03046,2023-11-16 09:15:00,2023-11-16 09:33:00,84.0,214.0
B00972,2023-04-19 19:26:56,2023-04-19 20:26:33,132.0,84.0
B03380,2023-08-03 21:43:01,2023-08-03 21:58:45,256.0,36.0
B03380,2023-07-30 10:29:23,2023-07-30 11:05:24,246.0,189.0
B03380,2023-05-06 11:43:55,2023-05-06 12:12:51,261.0,230.0
B03380,2023-08-14 05:25:03,2023-08-14 05:51:46,112.0,132.0
B02784,2023-01-27 13:13:32,2023-01-27 13:47:57,63.0,37.0
B03380,2023-04-05 21:04:35,2023-04-05 21:09:41,151.0,24.0
B03284,2023-09-22 09:23:56,2023-09-22 10:11:58,242.0,142.0
B03399,2023-09-10 09:07:00,2023-09-10 09:50:40,132.0,230.0
B03380,2023-07-08 11:14:30,2023-07-08 11:28:27,137.0,87.0
B02795,2023-05-24 09:52:39,2023-05-24 10:16:16,76.0,188.0
B02795,2023-11-28 16:46:53,2023-11-28 18:05:31,29.0,230.0
B03380,2023-10-13 09:18:24,2023-10-13 09:40:33,50.0,100.0
B03380,2023-03-04 16:35:51,2023-03-04 16:47:36,79.0,170.0
B03380,2023-10-26 20:20:52,2023-10-26 20:38:29,255.0,49.0
B01087,2023-04-04 07:31:32,2023-04-04 07:53:49,150.0,132.0
B02254,2023-08-29 17:42:53,2023-08-29 18:06:15,29.0,67.0
B02532,2023-07-11 10:45:00,2023-07-11 11:38:00,265.0,191.0
B03380,2023-06-27 19:29:40,2023-06-27 19:54:04,163.0,79.0
B02661,2023-06-22 10:22:00,2023-06-22 11:09:00,176.0,115.0
B02111,2023-08-21 11:22:57,2023-08-21 11:22:58,175.0,92.0
B03046,2023-12-06 09:10:00,2023-12-06 09:25:00,245.0,156.0
B03236,2023-10-15 00:50:51,2023-10-15 01:05:45,173.0,56.0
B02795,2023-11-25 10:02:39,2023-11-25 10:07:48,212.0,212.0
B03380,2023-02-26 14:36:26,2023-02-26 15:12:09,62.0,66.0
B03380,2023-08-06 19:09:46,2023-08-06 19:25:08,66.0,17.0
B03380,2023-06-23 08:05:20,2023-06-23 08:27:40,129.0,137.0
B03380,2023-06-20 20:20:13,2023-06-20 20:34:39,144.0,25.0
B01367,2023-04-16 23:03:12,2023-04-16 23:30:53,237.0,265.0
B03380,2023-05-07 19:37:08,2023-05-07 20:17:12,179.0,181.0
B02301,2023-03-11 10:32:00,2023-03-11 10:38:00,23.0,23.0
B00706,2023-04-16 10:21:43,2023-04-16 10:31:01,221.0,206.0
B03380,2023-10-15 19:19:33,2023-10-15 20:11:01,186.0,230.0
B02795,2023-01-03 16:48:11,2023-01-03 17:31:28,137.0,126.0
B02795,2023-01-21 11:56:38,2023-01-21 12:20:28,89.0,155.0
B00706,2023-04-21 07:22:00,2023-04-21 07:26:02,206.0,206.0
B01087,2023-02-20 00:05:27,2023-02-20 00:28:32,161.0,131.0
B01087,2023-03-20 14:33:35,2023-03-20 14:41:47,246.0,158.0
B03380,2023-09-24 00:58:45,2023-09-24 01:19:52,263.0,231.0
B01087,2023-06-01 14:30:28,2023-06-01 14:56:24,163.0,236.0
B03285,2023-03-23 16:42:56,2023-03-23 16:57:45,9.0,16.0
B03380,2023-05-23 12:04:35,2023-05-23 12:26:09,244.0,20.0
B03380,2023-05-21 01:27:20,2023-05-21 01:40:01,255.0,37.0
B00965,2023-08-31 06:55:00,2023-08-31 07:12:00,221.0,206.0
B03107,2023-02-23 13:27:17,2023-02-23 14:04:34,225.0,234.0
B00254,2023-03-14 21:36:31,2023-03-14 22:07:15,163.0,265.0
B03064,2023-05-09 14:49:00,2023-05-09 15:07:00,214.0,109.0
B03380,2023-02-26 21:01:01,2023-02-26 21:12:57,79.0,256.0
B03380,2023-10-24 21:29:25,2023-10-24 21:37:53,256.0,17.0
B02784,2023-09-12 14:18:53,2023-09-12 14:40:01,91.0,76.0
B01268,2023-02-16 07:35:00,2023-02-16 07:53:00,206.0,6.0
B03380,2023-06-06 06:40:24,2023-06-06 06:55:53,85.0,49.0
B02111,2023-09-18 06:16:04,2023-09-18 06:44:15,24.0,92.0
B00531,2023-02-10 11:22:48,2023-02-10 12:27:40,45.0,117.0
B03380,2023-07-08 11:56:04,2023-07-08 12:21:05,232.0,75.0
B00706,2023-10-11 21:28:37,2023-10-11 21:46:58,206.0,221.0
B00445,2023-04-13 14:39:50,2023-04-13 14:43:28,15.0,15.0
B03380,2023-03-04 23:14:06,2023-03-04 23:18:02,236.0,141.0
B03284,2023-02-06 10:26:09,2023-02-06 11:04:37,55.0,33.0
B03380,2023-02-24 22:18:44,2023-02-24 22:32:48,113.0,148.0
B00965,2023-11-20 12:10:00,2023-11-20 13:01:00,172.0,115.0
B01087,2023-04-10 18:02:01,2023-04-10 19:03:17,162.0,118.0
B00965,2023-02-13 17:19:00,2023-02-13 17:59:00,23.0,109.0
B01268,2023-12-11 11:45:00,2023-12-11 12:19:00,251.0,265.0
B03380,2023-07-01 21:00:11,2023-07-01 21:30:14,228.0,157.0
B03285,2023-09-10 09:55:23,2023-09-10 10:05:25,173.0,57.0
B01710,2023-11-09 10:54:36,2023-11-09 11:14:50,156.0,251.0
B03284,2023-01-19 04:58:33,2023-01-19 05:18:56,9.0,255.0
B02784,2023-06-26 18:23:38,2023-06-26 19:05:45,39.0,54.0
B03380,2023-10-02 18:09:29,2023-10-02 18:43:05,138.0,256.0
B03399,2023-08-10 23:10:00,2023-08-11 01:23:54,1.0,265.0
B00445,2023-02-18 12:40:43,2023-02-18 12:53:28,64.0,15.0
B03266,2023-05-16 08:10:25,2023-05-16 08:16:49,179.0,179.0
B03380,2023-04-24 20:18:23,2023-04-24 20:57:28,62.0,62.0
B02111,2023-07-22 05:09:43,2023-07-22 05:09:46,92.0,92.0
B02531,2023-03-10 16:28:04,2023-03-10 16:32:03,92.0,73.0
B00254,2023-02-20 11:10:42,2023-02-20 11:14:51,231.0,211.0
B00445,2023-08-20 09:22:45,2023-08-20 09:30:25,252.0,171.0
B03380,2023-10-26 16:56:22,2023-10-26 17:17:02,113.0,137.0
B03380,2023-05-17 08:16:26,2023-05-17 08:26:55,68.0,48.0
B03285,2023-09-22 03:17:34,2023-09-22 03:34:45,173.0,56.0
B03284,2023-04-27 12:05:47,2023-04-27 12:46:52,123.0,61.0
B03284,2023-04-28 19:22:10,2023-04-28 19:41:14,140.0,41.0
B03455,2023-05-06 12:13:00,2023-05-06 12:33:00,227.0,22.0
B02834,2023-09-22 11:50:47,2023-09-22 12:35:47,95.0,92.0
B03380,2023-06-25 08:32:09,2023-06-25 08:45:45,97.0,61.0
B00445,2023-06-19 13:55:59,2023-06-19 14:37:57,53.0,265.0
B00531,2023-01-31 08:01:47,2023-01-31 08:57:43,198.0,228.0
B03284,2023-06-15 14:24:15,2023-06-15 14:37:38,254.0,32.0
B03380,2023-03-25 20:02:53,2023-03-25 20:12:19,143.0,237.0
B02254,2023-10-08 17:00:02,2023-10-08 17:23:49,55.0,14.0
B03380,2023-06-11 16:44:04,2023-06-11 17:14:00,92.0,129.0
B00965,2023-05-20 22:30:00,2023-05-20 23:03:00,176.0,23.0
B03312,2023-05-05 12:00:00,2023-05-05 12:03:55,43.0,75.0
B00445,2023-10-06 10:08:30,2023-10-06 10:32:28,53.0,9.0
B03017,2023-01-17 09:06:06,2023-01-17 09:08:30,119.0,119.0
B03284,2023-01-05 16:00:06,2023-01-05 16:27:18,82.0,92.0
B03380,2023-09-23 14:30:49,2023-09-23 14:54:38,33.0,68.0
B01710,2023-11-01 15:57:52,2023-11-01 16:28:59,149.0,222.0
B03284,2023-05-06 17:18:38,2023-05-06 17:33:55,242.0,20.0
B03380,2023-03-18 01:46:35,2023-03-18 01:53:13,79.0,137.0
B03380,2023-07-14 20:38:43,2023-07-14 21:05:41,211.0,233.0
B03266,2023-12-04 21:32:10,2023-12-04 21:39:09,179.0,179.0
B03266,2023-02-18 18:21:25,2023-02-18 18:24:54,179.0,179.0
B02661,2023-09-15 14:09:00,2023-09-15 14:32:00,206.0,187.0
B03380,2023-03-28 17:00:14,2023-03-28 17:13:20,170.0,79.0
B03380,2023-06-27 23:23:28,2023-06-27 23:32:24,77.0,63.0
B03380,2023-05-26 09:04:21,2023-05-26 09:14:55,143.0,100.0
B03380,2023-08-03 23:39:40,2023-08-03 23:47:58,36.0,198.0
B00628,2023-04-05 17:01:49,2023-04-05 17:18:56,161.0,236.0
B03266,2023-06-08 22:56:34,2023-06-08 23:05:46,179.0,179.0
B02784,2023-01-09 13:10:41,2023-01-09 13:38:54,39.0,55.0
B03380,2023-06-20 10:26:29,2023-06-20 10:36:47,146.0,260.0
B01087,2023-02-22 16:54:02,2023-02-22 16:59:21,236.0,236.0
B01087,2023-07-27 00:17:09,2023-07-27 00:45:12,161.0,196.0
B03284,2023-04-24 17:10:43,2023-04-24 18:17:07,231.0,76.0
B03320,2023-10-21 19:48:00,2023-10-21 20:42:00,142.0,132.0
B03494,2023-04-18 09:00:00,2023-04-18 09:27:00,17.0,52.0
B00531,2023-03-08 13:11:15,2023-03-08 13:29:58,155.0,72.0
B01710,2023-12-22 16:13:44,2023-12-22 16:27:56,178.0,133.0
B01268,2023-07-30 15:05:00,2023-07-30 15:20:00,245.0,156.0
B01087,2023-02-14 08:24:54,2023-02-14 09:04:57,113.0,132.0
B03046,2023-02-14 14:51:00,2023-02-14 15:35:00,206.0,156.0
B00706,2023-04-09 22:07:13,2023-04-09 22:16:27,206.0,206.0
B00965,2023-07-25 11:25:00,2023-07-25 11:44:00,221.0,221.0
B03380,2023-04-12 15:02:56,2023-04-12 15:32:11,231.0,161.0
B03285,2023-06-25 12:41:55,2023-06-25 13:04:03,252.0,252.0
B03343,2023-04-25 12:42:06,2023-04-25 13:10:36,24.0,94.0
B03284,2023-01-30 04:33:34,2023-01-30 04:58:52,219.0,140.0
B03380,2023-01-26 18:52:04,2023-01-26 19:10:11,65.0,255.0
B03380,2023-05-16 14:18:03,2023-05-16 14:49:39,50.0,79.0
B03284,2023-02-10 20:27:15,2023-02-10 21:03:19,40.0,69.0
B03380,2023-01-09 01:00:05,2023-01-09 01:15:46,237.0,224.0
B02279,2023-08-30 08:14:08,2023-08-30 08:21:57,156.0,156.0
B03380,2023-09-09 15:54:16,2023-09-09 16:08:37,113.0,148.0
B00965,2023-03-06 12:57:00,2023-03-06 13:51:00,206.0,137.0
B03380,2023-10-18 17:25:42,2023-10-18 18:07:18,161.0,138.0
B03494,2023-11-06 15:23:00,2023-11-06 16:00:00,123.0,195.0
B02111,2023-11-09 05:25:41,2023-11-09 05:30:41,92.0,192.0
B03156,2023-08-24 12:16:00,2023-08-24 12:28:00,185.0,242.0
B01710,2023-09-19 15:24:10,2023-09-19 15:45:24,89.0,165.0
B01364,2023-08-06 03:13:32,2023-08-06 03:26:35,56.0,56.0
B02795,2023-07-01 20:32:48,2023-07-01 21:08:20,25.0,55.0
B02784,2023-12-26 11:11:40,2023-12-26 11:37:34,222.0,29.0
B00254,2023-01-10 12:00:59,2023-01-10 12:10:39,162.0,141.0
B00559,2023-03-08 12:22:30,2023-03-08 12:41:30,89.0,61.0
B00706,2023-01-04 14:59:18,2023-01-04 15:14:18,251.0,156.0
B03285,2023-11-30 08:39:19,2023-11-30 08:45:14,173.0,173.0
B03380,2023-05-22 20:37:51,2023-05-22 20:52:16,141.0,164.0
B03269,2023-08-31 08:53:05,2023-08-31 09:16:52,236.0,138.0
B03380,2023-07-30 18:14:54,2023-07-30 18:32:35,256.0,189.0
B01288,2023-12-28 11:47:00,2023-12-28 12:07:00,69.0,242.0
B00706,2023-12-01 16:35:50,2023-12-01 17:12:02,206.0,172.0
