dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03285,2022-03-30 13:21:52,2022-03-30 13:39:55,171.0,93.0
B03156,2022-09-19 13:50:00,2022-09-19 14:22:00,79.0,48.0
B03040,2022-09-06 15:03:34,2022-09-06 15:25:02,144.0,67.0
B03284,2022-02-24 14:21:29,2022-02-24 14:32:43,242.0,183.0
B03331,2022-02-04 11:37:36,2022-02-04 12:01:51,173.0,95.0
B02803,2022-02-11 14:20:46,2022-02-11 14:24:43,116.0,42.0
B03017,2022-05-02 13:53:00,2022-05-02 14:04:38,213.0,185.0
B01452,2022-06-06 11:59:06,2022-06-06 12:15:37,44.0,109.0
B03187,2022-05-05 10:28:17,2022-05-05 11:21:40,107.0,247.0
B03284,2022-09-15 17:14:45,2022-09-15 17:54:37,244.0,164.0
B03284,2022-07-10 20:01:55,2022-07-10 20:54:42,109.0,165.0
B03284,2022-09-29 13:13:11,2022-09-29 13:22:41,223.0,75.0
B03267,2022-08-03 10:49:21,2022-08-03 11:03:22,17.0,61.0
B01087,2022-06-24 09:02:06,2022-06-24 09:55:22,220.0,132.0
B03380,2022-07-14 22:12:59,2022-07-14 22:21:27,186.0,114.0
B02111,2022-12-07 00:14:35,2022-12-07 00:19:51,92.0,92.0
B03380,2022-09-29 23:40:57,2022-09-29 23:41:04,61.0,17.0
B00254,2022-12-10 06:20:16,2022-12-10 06:26:27,41.0,75.0
B02881,2022-09-29 13:51:01,2022-09-29 14:28:31,140.0,95.0
B03113,2022-05-24 11:55:53,2022-05-24 12:03:55,82.0,129.0
B03284,2022-04-02 16:07:51,2022-04-02 16:48:24,263.0,46.0
B00254,2022-01-27 04:15:29,2022-01-27 04:37:41,68.0,80.0
B00445,2022-08-16 18:00:43,2022-08-16 18:51:32,9.0,265.0
B03284,2022-06-07 22:51:52,2022-06-07 23:34:08,239.0,26.0
B00706,2022-12-02 13:35:50,2022-12-02 13:49:13,221.0,206.0
B01424,2022-10-06 10:00:00,2022-10-06 10:30:00,20.0,265.0
B03380,2022-04-28 20:55:31,2022-04-28 21:15:18,236.0,170.0
B03284,2022-07-08 10:36:18,2022-07-08 10:45:27,80.0,256.0
B02111,2022-01-13 23:59:32,2022-01-13 23:59:34,92.0,216.0
B01087,2022-04-16 21:01:22,2022-04-16 21:59:38,132.0,265.0
B00906,2022-03-09 13:30:50,2022-03-09 13:33:44,223.0,223.0
B03380,2022-10-07 17:52:10,2022-10-07 17:57:28,148.0,144.0
B03268,2022-07-01 11:26:00,2022-07-01 11:39:57,156.0,156.0
B03380,2022-06-09 07:39:57,2022-06-09 07:45:19,234.0,234.0
B00889,2022-09-20 09:44:25,2022-09-20 11:08:02,129.0,74.0
B03380,2022-04-20 10:39:20,2022-04-20 10:49:28,224.0,234.0
B02784,2022-12-07 14:48:46,2022-12-07 15:07:56,108.0,14.0
B03284,2022-04-01 10:35:47,2022-04-01 10:40:50,121.0,135.0
B03284,2022-06-24 13:29:26,2022-06-24 14:28:16,35.0,213.0
B03380,2022-02-27 21:15:39,2022-02-27 21:35:31,158.0,233.0
B03284,2022-02-11 15:55:44,2022-02-11 17:17:46,16.0,68.0
B03284,2022-01-02 13:30:10,2022-01-02 13:55:35,159.0,235.0
B00965,2022-02-23 08:47:00,2022-02-23 09:08:00,221.0,251.0
B01087,2022-10-04 14:22:56,2022-10-04 14:26:13,226.0,226.0
B01452,2022-01-11 11:05:30,2022-01-11 11:26:08,204.0,214.0
B02784,2022-07-06 12:20:04,2022-07-06 12:36:01,35.0,61.0
B03284,2022-07-25 18:32:05,2022-07-25 18:45:40,71.0,39.0
B03312,2022-07-06 12:30:00,2022-07-06 12:40:10,136.0,244.0
B01367,2022-09-29 07:04:33,2022-09-29 08:46:54,1.0,265.0
B03284,2022-08-21 16:51:54,2022-08-21 17:26:38,117.0,35.0
B03160,2022-01-18 13:09:00,2022-01-18 13:26:00,136.0,247.0
B03284,2022-01-09 12:57:57,2022-01-09 13:33:11,39.0,80.0
B01367,2022-09-29 07:58:59,2022-09-29 08:44:46,236.0,100.0
B03113,2022-05-03 12:29:09,2022-05-03 12:35:00,173.0,129.0
B03284,2022-12-15 13:27:57,2022-12-15 13:53:12,174.0,244.0
B03284,2022-02-27 09:14:21,2022-02-27 10:00:58,200.0,48.0
B03284,2022-03-31 10:39:31,2022-03-31 10:47:23,168.0,168.0
B03284,2022-06-08 17:25:32,2022-06-08 18:01:19,82.0,209.0
B03335,2022-11-17 17:11:09,2022-11-17 17:32:38,196.0,95.0
B03284,2022-11-01 07:52:27,2022-11-01 08:42:54,215.0,196.0
B03269,2022-11-04 15:06:44,2022-11-04 15:57:58,238.0,261.0
B02531,2022-12-10 16:17:25,2022-12-10 16:47:56,92.0,92.0
B03284,2022-03-23 11:58:05,2022-03-23 12:26:27,171.0,135.0
B00889,2022-06-30 05:02:05,2022-06-30 05:23:30,129.0,157.0
B02795,2022-09-29 17:54:34,2022-09-29 18:18:30,47.0,81.0
B03380,2022-10-14 19:02:58,2022-10-14 19:31:10,137.0,50.0
B03284,2022-05-25 15:37:35,2022-05-25 15:48:07,123.0,210.0
B03284,2022-05-28 20:51:30,2022-05-28 21:12:25,236.0,226.0
B03262,2022-11-14 10:47:46,2022-11-14 11:13:03,78.0,70.0
B00965,2022-05-10 09:17:00,2022-05-10 09:32:00,245.0,206.0
B00706,2022-09-01 16:10:07,2022-09-01 16:22:52,187.0,206.0
B03229,2022-03-11 14:58:26,2022-03-11 15:57:08,244.0,213.0
B02795,2022-06-18 11:34:12,2022-06-18 12:36:50,90.0,55.0
B03284,2022-10-21 18:13:44,2022-10-21 18:31:30,74.0,42.0
B03194,2022-09-06 11:00:00,2022-09-06 11:14:36,213.0,166.0
B03284,2022-02-25 17:51:17,2022-02-25 18:04:06,39.0,91.0
B00445,2022-01-21 06:25:50,2022-01-21 06:39:16,171.0,192.0
B03266,2022-04-21 18:40:36,2022-04-21 18:47:00,7.0,7.0
B03284,2022-01-22 17:32:54,2022-01-22 18:20:43,216.0,232.0
B03284,2022-11-10 09:56:39,2022-11-10 10:53:00,75.0,234.0
B03284,2022-04-27 12:09:22,2022-04-27 12:41:25,263.0,197.0
B01417,2022-01-04 08:48:07,2022-01-04 09:09:58,245.0,29.0
B03284,2022-09-20 07:23:56,2022-09-20 07:46:29,97.0,137.0
B03284,2022-07-01 03:23:27,2022-07-01 03:57:39,100.0,225.0
B03284,2022-04-30 20:50:52,2022-04-30 21:34:26,226.0,89.0
B03266,2022-11-07 14:22:28,2022-11-07 14:24:28,7.0,7.0
B02881,2022-10-26 10:12:44,2022-10-26 10:26:30,265.0,98.0
B03284,2022-10-10 16:28:28,2022-10-10 17:11:58,261.0,174.0
B03284,2022-04-04 16:31:53,2022-04-04 17:03:17,220.0,182.0
B02803,2022-02-02 13:15:00,2022-02-02 13:20:33,69.0,169.0
B03284,2022-05-17 11:49:24,2022-05-17 12:03:15,89.0,165.0
B02795,2022-12-01 21:13:56,2022-12-01 22:07:03,161.0,72.0
B02795,2022-11-28 12:04:03,2022-11-28 12:34:23,227.0,89.0
B03284,2022-04-06 14:43:52,2022-04-06 15:27:47,55.0,97.0
B00446,2022-12-02 13:26:03,2022-12-02 14:06:50,233.0,265.0
B00889,2022-10-12 01:46:04,2022-10-12 01:58:40,226.0,129.0
B03266,2022-09-13 18:16:37,2022-09-13 18:22:28,179.0,179.0
B03324,2022-10-01 06:25:29,2022-10-01 06:30:57,206.0,206.0
B03061,2022-03-23 13:02:53,2022-03-23 13:21:33,168.0,47.0
B03262,2022-12-17 09:42:19,2022-12-17 10:11:50,177.0,78.0
B02881,2022-03-08 08:36:59,2022-03-08 08:59:29,193.0,192.0
B02254,2022-06-07 13:59:47,2022-06-07 14:07:38,150.0,210.0
B03284,2022-01-04 07:13:44,2022-01-04 07:47:29,37.0,140.0
B03107,2022-05-27 10:56:23,2022-05-27 11:58:51,200.0,196.0
B03284,2022-11-09 11:12:01,2022-11-09 11:52:57,62.0,33.0
B01176,2022-04-11 16:42:20,2022-04-11 16:48:41,56.0,56.0
B03160,2022-02-19 01:28:00,2022-02-19 01:42:00,79.0,87.0
B02803,2022-04-07 13:15:00,2022-04-07 13:23:07,147.0,169.0
B02881,2022-10-14 09:15:52,2022-10-14 09:28:48,196.0,135.0
B00889,2022-01-22 05:13:45,2022-01-22 05:29:01,226.0,226.0
B00652,2022-10-19 10:04:27,2022-10-19 10:10:52,17.0,17.0
B03017,2022-11-01 10:23:33,2022-11-01 10:38:53,169.0,159.0
B03284,2022-04-13 19:28:05,2022-04-13 20:11:58,26.0,223.0
B03284,2022-09-23 12:10:30,2022-09-23 12:41:55,71.0,76.0
B03284,2022-02-23 18:43:45,2022-02-23 19:48:00,45.0,37.0
B00652,2022-09-19 10:49:01,2022-09-19 10:54:15,61.0,61.0
B03200,2022-05-21 08:48:23,2022-05-21 09:00:39,213.0,250.0
B00706,2022-08-08 08:12:18,2022-08-08 08:34:27,6.0,245.0
B03380,2022-06-02 07:38:30,2022-06-02 07:54:05,246.0,142.0
B02881,2022-03-30 12:24:06,2022-03-30 12:38:08,196.0,121.0
B03194,2022-05-13 09:45:00,2022-05-13 09:48:59,97.0,97.0
B03046,2022-08-17 04:53:00,2022-08-17 05:10:00,172.0,6.0
B01066,2022-05-11 19:49:57,2022-05-11 20:13:33,82.0,82.0
B03266,2022-09-06 16:31:10,2022-09-06 16:37:01,260.0,260.0
B01452,2022-11-20 13:07:24,2022-11-20 13:07:39,204.0,118.0
B02795,2022-09-02 05:34:34,2022-09-02 06:32:27,25.0,74.0
B03267,2022-09-21 14:38:19,2022-09-21 15:45:04,140.0,80.0
B02674,2022-06-11 19:48:37,2022-06-11 20:00:08,121.0,130.0
B00706,2022-03-21 20:55:42,2022-03-21 21:08:15,206.0,115.0
B02661,2022-01-26 16:55:00,2022-01-26 17:09:00,221.0,221.0
B02517,2022-03-15 11:45:26,2022-03-15 12:00:20,221.0,245.0
B03017,2022-10-06 07:55:23,2022-10-06 08:13:28,213.0,20.0
B03284,2022-11-09 16:43:00,2022-11-09 16:55:33,49.0,190.0
B03284,2022-05-23 11:55:13,2022-05-23 12:02:20,203.0,203.0
B02795,2022-06-16 12:52:13,2022-06-16 13:04:49,17.0,61.0
B00965,2022-08-19 08:30:00,2022-08-19 09:19:00,245.0,170.0
B00254,2022-10-24 20:12:23,2022-10-24 20:55:39,100.0,91.0
B01452,2022-11-17 10:37:57,2022-11-17 11:11:36,187.0,214.0
B00965,2022-06-22 18:57:00,2022-06-22 19:35:00,221.0,156.0
B01087,2022-10-28 16:46:47,2022-10-28 17:43:49,161.0,265.0
B02784,2022-02-15 15:33:27,2022-02-15 16:58:50,74.0,61.0
B02784,2022-12-15 14:25:42,2022-12-15 15:13:14,210.0,61.0
B03275,2022-05-19 07:28:59,2022-05-19 07:53:30,159.0,75.0
B03284,2022-04-04 11:46:38,2022-04-04 12:21:49,17.0,170.0
B03284,2022-11-07 14:07:25,2022-11-07 14:48:03,234.0,26.0
B03281,2022-08-17 12:00:00,2022-08-17 12:30:00,265.0,218.0
B03284,2022-08-12 23:24:16,2022-08-12 23:57:45,61.0,39.0
B00254,2022-05-27 16:23:30,2022-05-27 17:10:39,162.0,255.0
B01445,2022-03-16 12:04:00,2022-03-16 12:28:00,227.0,14.0
B02803,2022-01-17 22:20:09,2022-01-17 22:28:19,42.0,243.0
B00445,2022-10-09 19:25:37,2022-10-09 19:29:51,53.0,252.0
B02795,2022-05-28 14:37:41,2022-05-28 15:06:44,56.0,215.0
B01413,2022-10-23 18:17:58,2022-10-23 18:45:05,114.0,113.0
B03380,2022-07-22 21:14:51,2022-07-22 21:37:23,65.0,37.0
B00889,2022-05-06 23:42:09,2022-05-06 23:52:29,82.0,82.0
B00628,2022-02-27 18:41:05,2022-02-27 19:13:20,50.0,265.0
B03284,2022-04-13 15:30:10,2022-04-13 15:47:56,150.0,55.0
B00652,2022-08-17 23:10:22,2022-08-17 23:16:57,72.0,39.0
B03284,2022-10-15 08:10:37,2022-10-15 09:01:27,20.0,206.0
B03284,2022-12-22 12:14:43,2022-12-22 13:06:39,91.0,33.0
B02674,2022-11-07 20:15:16,2022-11-07 20:31:36,134.0,258.0
B03380,2022-12-26 16:00:25,2022-12-26 16:18:52,113.0,40.0
B03284,2022-05-14 12:28:57,2022-05-14 12:42:45,250.0,259.0
B03380,2022-06-13 13:19:46,2022-06-13 13:39:12,142.0,100.0
B03061,2022-06-27 12:40:52,2022-06-27 13:02:54,168.0,69.0
B00628,2022-07-27 20:29:05,2022-07-27 20:58:09,87.0,61.0
B02687,2022-09-29 10:26:50,2022-09-29 11:07:00,108.0,106.0
B00706,2022-12-29 07:58:55,2022-12-29 08:59:02,245.0,49.0
B03284,2022-03-23 15:50:31,2022-03-23 16:59:31,100.0,76.0
B02531,2022-03-25 09:08:42,2022-03-25 09:52:46,171.0,170.0
B00972,2022-04-27 08:21:36,2022-04-27 09:01:55,214.0,84.0
B02784,2022-05-05 10:15:14,2022-05-05 10:55:41,123.0,222.0
B03284,2022-11-09 19:38:28,2022-11-09 20:14:42,107.0,127.0
B02947,2022-07-21 11:48:00,2022-07-21 11:58:17,196.0,135.0
B03284,2022-07-12 18:37:10,2022-07-12 18:55:07,9.0,196.0
B01124,2022-02-18 14:18:34,2022-02-18 15:39:17,15.0,170.0
B03380,2022-09-21 17:12:19,2022-09-21 18:16:01,37.0,132.0
B03284,2022-02-16 04:17:39,2022-02-16 04:36:26,108.0,76.0
B03380,2022-08-25 20:39:52,2022-08-25 20:55:32,142.0,90.0
B02795,2022-11-19 19:26:10,2022-11-19 19:39:37,244.0,127.0
B03284,2022-09-23 11:31:58,2022-09-23 12:00:16,140.0,69.0
B02254,2022-09-17 14:29:15,2022-09-17 14:33:26,155.0,91.0
B00706,2022-04-21 10:03:18,2022-04-21 10:22:27,206.0,214.0
B03284,2022-08-13 16:16:01,2022-08-13 16:32:53,210.0,85.0
B03284,2022-06-21 12:18:37,2022-06-21 12:52:12,63.0,71.0
B03266,2022-11-16 01:52:50,2022-11-16 02:01:04,7.0,7.0
B02947,2022-04-21 10:30:00,2022-04-21 10:38:50,248.0,244.0
B03200,2022-02-07 09:38:29,2022-02-07 09:45:08,174.0,174.0
B03284,2022-03-03 08:11:33,2022-03-03 09:25:10,203.0,107.0
B03284,2022-08-15 18:05:27,2022-08-15 18:44:32,71.0,197.0
B03284,2022-06-29 14:05:18,2022-06-29 14:19:49,217.0,66.0
B01445,2022-11-07 13:01:00,2022-11-07 13:52:00,227.0,89.0
B03284,2022-10-07 14:57:43,2022-10-07 15:33:24,263.0,56.0
B00706,2022-12-23 23:08:25,2022-12-23 23:42:18,206.0,109.0
B03284,2022-02-13 13:37:59,2022-02-13 14:06:00,72.0,63.0
B02661,2022-05-09 17:00:00,2022-05-09 17:30:00,206.0,6.0
B03266,2022-06-18 08:26:45,2022-06-18 08:36:11,179.0,179.0
B00965,2022-04-12 13:23:00,2022-04-12 14:02:00,187.0,214.0
B02803,2022-04-19 08:35:50,2022-04-19 13:30:00,18.0,169.0
B00021,2022-02-08 12:44:36,2022-02-08 13:23:07,82.0,129.0
B03266,2022-05-04 21:12:27,2022-05-04 21:24:47,260.0,146.0
B00965,2022-06-10 18:24:00,2022-06-10 18:59:00,206.0,156.0
B00628,2022-11-17 07:12:44,2022-11-17 08:38:43,125.0,230.0
B03284,2022-05-25 15:13:43,2022-05-25 15:19:38,72.0,35.0
B03267,2022-08-04 05:26:34,2022-08-04 05:55:59,205.0,29.0
B03284,2022-12-09 15:44:35,2022-12-09 16:12:42,257.0,14.0
B03380,2022-06-22 21:27:39,2022-06-22 21:42:31,161.0,50.0
B02795,2022-02-18 21:20:55,2022-02-18 21:26:48,168.0,168.0
B00021,2022-04-01 05:29:33,2022-04-01 05:38:32,82.0,82.0
B03380,2022-12-17 05:43:53,2022-12-17 06:10:08,256.0,132.0
B02111,2022-08-25 17:15:21,2022-08-25 17:38:50,92.0,258.0
B00965,2022-11-02 08:19:00,2022-11-02 09:09:00,187.0,84.0
B00965,2022-11-28 13:27:00,2022-11-28 14:01:00,245.0,5.0
B03269,2022-12-08 14:25:11,2022-12-08 14:42:26,51.0,167.0
B00531,2022-04-29 13:58:29,2022-04-29 14:21:36,76.0,37.0
B03284,2022-03-15 10:59:09,2022-03-15 11:34:40,76.0,33.0
B02784,2022-02-23 12:29:15,2022-02-23 12:50:40,123.0,108.0
B03284,2022-06-15 12:40:07,2022-06-15 13:16:56,137.0,135.0
B03284,2022-12-05 11:36:06,2022-12-05 12:17:46,75.0,177.0
B00706,2022-06-01 05:54:16,2022-06-01 06:05:32,118.0,251.0
B00254,2022-02-02 06:27:27,2022-02-02 07:18:21,259.0,45.0
B01176,2022-09-25 09:53:26,2022-09-25 10:06:51,56.0,57.0
B00965,2022-06-01 14:05:00,2022-06-01 14:35:00,214.0,6.0
B02254,2022-08-30 09:42:11,2022-08-30 10:01:55,89.0,149.0
B00254,2022-01-14 14:42:46,2022-01-14 15:30:17,237.0,265.0
B03380,2022-12-22 12:19:18,2022-12-22 13:19:23,181.0,236.0
B03284,2022-03-19 18:36:55,2022-03-19 18:46:54,67.0,228.0
B02111,2022-11-22 00:53:33,2022-11-22 00:56:11,92.0,92.0
B03166,2022-08-22 12:56:36,2022-08-22 13:31:49,140.0,26.0
B02795,2022-07-17 17:09:25,2022-07-17 17:37:50,72.0,89.0
B03284,2022-12-14 14:17:56,2022-12-14 14:54:00,95.0,86.0
B01268,2022-03-08 09:10:00,2022-03-08 09:30:00,118.0,84.0
B02784,2022-05-31 15:45:20,2022-05-31 16:37:59,89.0,61.0
B02784,2022-11-23 11:26:53,2022-11-23 11:36:12,123.0,149.0
B02111,2022-02-06 17:10:03,2022-02-06 17:10:05,92.0,101.0
B03046,2022-10-07 16:56:00,2022-10-07 17:19:00,115.0,115.0
B03284,2022-06-13 07:08:45,2022-06-13 07:46:26,254.0,169.0
B02674,2022-05-23 04:33:24,2022-05-23 04:47:40,258.0,102.0
B03284,2022-02-16 10:24:53,2022-02-16 10:29:06,241.0,18.0
B03284,2022-09-12 10:38:31,2022-09-12 10:49:47,149.0,21.0
B03284,2022-04-17 13:21:47,2022-04-17 13:33:33,67.0,21.0
B03380,2022-01-16 17:54:37,2022-01-16 18:05:32,79.0,90.0
B03329,2022-10-25 07:45:00,2022-10-25 08:16:00,148.0,262.0
B02834,2022-09-05 05:00:00,2022-09-05 05:17:15,53.0,121.0
B03017,2022-11-14 09:45:02,2022-11-14 10:03:44,20.0,247.0
B03284,2022-08-19 23:05:14,2022-08-19 23:17:17,255.0,17.0
B02661,2022-10-30 09:59:00,2022-10-30 10:09:00,214.0,118.0
B02795,2022-07-10 20:40:16,2022-07-10 22:29:20,69.0,117.0
B00965,2022-08-15 07:00:00,2022-08-15 07:33:00,187.0,84.0
B00254,2022-08-02 21:01:32,2022-08-02 21:24:18,163.0,129.0
B03107,2022-06-02 11:52:16,2022-06-02 12:03:58,244.0,235.0
B01653,2022-01-06 10:09:21,2022-01-06 10:47:43,86.0,55.0
B03380,2022-12-07 22:47:59,2022-12-07 23:15:50,234.0,262.0
B02531,2022-11-23 16:08:19,2022-11-23 16:36:10,92.0,92.0
B03284,2022-08-05 06:46:37,2022-08-05 07:22:56,129.0,68.0
B03284,2022-05-20 08:44:56,2022-05-20 09:28:55,75.0,33.0
B03284,2022-08-09 17:41:55,2022-08-09 18:23:03,33.0,197.0
B03284,2022-12-07 10:47:21,2022-12-07 11:00:54,174.0,254.0
B03266,2022-05-03 15:35:21,2022-05-03 15:40:29,7.0,223.0
B01087,2022-10-08 16:06:52,2022-10-08 16:44:36,230.0,1.0
B02795,2022-04-03 17:49:12,2022-04-03 17:55:58,35.0,177.0
B03284,2022-09-20 15:01:42,2022-09-20 15:29:51,89.0,61.0
B03343,2022-11-30 09:25:45,2022-11-30 10:11:44,159.0,32.0
B03284,2022-02-21 14:09:59,2022-02-21 14:25:58,74.0,42.0
B03284,2022-12-17 21:13:18,2022-12-17 21:27:00,198.0,61.0
B01087,2022-12-13 21:59:06,2022-12-13 23:23:09,230.0,265.0
B03284,2022-12-12 10:22:39,2022-12-12 10:22:40,182.0,32.0
B03284,2022-05-19 16:59:39,2022-05-19 17:42:05,97.0,72.0
B01367,2022-05-30 17:30:59,2022-05-30 17:58:42,48.0,138.0
B02531,2022-03-07 13:35:36,2022-03-07 13:45:21,196.0,56.0
B03017,2022-06-08 10:22:02,2022-06-08 10:26:05,20.0,20.0
B03380,2022-05-11 21:50:47,2022-05-11 21:57:56,170.0,234.0
B03285,2022-07-14 19:49:46,2022-07-14 20:24:48,92.0,56.0
B03284,2022-05-24 14:35:44,2022-05-24 14:50:39,14.0,22.0
B03284,2022-09-08 08:26:00,2022-09-08 08:58:27,33.0,162.0
B02795,2022-03-05 21:57:48,2022-03-05 22:39:50,117.0,77.0
B03017,2022-08-10 11:25:25,2022-08-10 11:43:13,32.0,136.0
B03284,2022-07-08 09:02:52,2022-07-08 09:28:42,61.0,65.0
B03284,2022-11-10 09:16:26,2022-11-10 09:40:30,139.0,130.0
B00706,2022-05-25 10:31:54,2022-05-25 10:32:07,206.0,206.0
B03284,2022-04-14 08:05:36,2022-04-14 08:07:09,117.0,86.0
B03194,2022-01-27 17:15:00,2022-01-27 17:31:56,265.0,196.0
B02111,2022-12-20 15:44:13,2022-12-20 15:44:18,192.0,92.0
B03284,2022-01-01 08:56:19,2022-01-01 09:15:44,7.0,95.0
B03380,2022-08-08 11:36:07,2022-08-08 11:59:38,141.0,50.0
B03380,2022-06-21 17:27:43,2022-06-21 18:05:49,140.0,100.0
B01367,2022-05-23 16:35:39,2022-05-23 17:32:47,132.0,162.0
B03046,2022-11-29 17:54:00,2022-11-29 18:06:00,245.0,6.0
B02674,2022-06-14 12:13:36,2022-06-14 12:30:51,83.0,102.0
B03266,2022-01-25 12:16:34,2022-01-25 12:19:26,7.0,7.0
B00965,2022-01-31 15:43:00,2022-01-31 16:05:00,206.0,115.0
B03284,2022-10-18 09:41:49,2022-10-18 10:02:40,39.0,124.0
B01087,2022-07-27 09:40:51,2022-07-27 10:05:34,236.0,164.0
B02947,2022-12-13 09:00:00,2022-12-13 09:19:42,78.0,68.0
B02784,2022-04-01 10:04:54,2022-04-01 10:36:35,39.0,25.0
B02254,2022-12-28 08:05:22,2022-12-28 08:21:08,210.0,89.0
B03284,2022-10-08 12:39:10,2022-10-08 13:08:39,7.0,196.0
B03266,2022-06-10 05:37:00,2022-06-10 05:47:28,179.0,223.0
B02111,2022-06-13 02:52:35,2022-06-13 03:01:35,92.0,56.0
B00559,2022-03-14 12:01:32,2022-03-14 12:43:32,233.0,11.0
B02834,2022-08-01 19:46:41,2022-08-01 19:58:24,121.0,173.0
B00531,2022-04-25 08:36:36,2022-04-25 09:11:03,178.0,114.0
B03284,2022-09-10 21:51:31,2022-09-10 22:27:15,55.0,197.0
B02531,2022-12-15 15:29:29,2022-12-15 17:37:09,92.0,223.0
B00706,2022-12-06 11:29:36,2022-12-06 11:42:49,221.0,245.0
B03284,2022-06-07 20:31:14,2022-06-07 21:11:18,127.0,254.0
B03284,2022-07-18 13:55:36,2022-07-18 14:09:14,75.0,140.0
B03380,2022-09-22 19:06:49,2022-09-22 19:32:04,75.0,161.0
B00706,2022-02-01 06:20:18,2022-02-01 06:41:05,206.0,23.0
B03266,2022-07-03 16:03:41,2022-07-03 16:10:27,179.0,179.0
B03284,2022-03-28 09:02:44,2022-03-28 09:31:53,14.0,149.0
B03284,2022-02-08 09:06:11,2022-02-08 09:15:34,32.0,259.0
B03284,2022-06-13 16:36:06,2022-06-13 17:44:57,89.0,86.0
B02881,2022-01-12 08:50:22,2022-01-12 08:57:18,95.0,196.0
B02834,2022-10-06 17:06:59,2022-10-06 17:18:02,121.0,171.0
B02881,2022-03-15 10:54:56,2022-03-15 11:16:13,191.0,196.0
B03284,2022-01-24 07:23:47,2022-01-24 07:44:41,94.0,159.0
B01653,2022-01-20 10:13:41,2022-01-20 10:50:21,206.0,91.0
B01470,2022-01-19 12:14:01,2022-01-19 12:25:33,173.0,129.0
B03046,2022-11-03 08:50:00,2022-11-03 09:01:00,115.0,221.0
B03284,2022-06-12 14:24:50,2022-06-12 15:08:34,49.0,76.0
B03268,2022-10-07 17:58:50,2022-10-07 18:05:51,251.0,251.0
B01176,2022-05-11 15:20:56,2022-05-11 16:25:54,265.0,122.0
B03284,2022-05-29 23:46:46,2022-05-29 23:51:04,76.0,76.0
B03380,2022-10-07 18:59:58,2022-10-07 19:29:38,237.0,249.0
B03284,2022-11-17 21:04:03,2022-11-17 21:12:40,233.0,4.0
B03268,2022-08-19 17:53:07,2022-08-19 18:03:37,187.0,187.0
B03046,2022-07-08 11:18:00,2022-07-08 12:17:00,23.0,156.0
B03284,2022-08-10 21:46:25,2022-08-10 22:30:55,205.0,26.0
B03236,2022-02-15 19:50:30,2022-02-15 19:57:42,173.0,173.0
B03284,2022-06-14 13:55:44,2022-06-14 14:10:48,155.0,39.0
B00628,2022-05-23 04:36:18,2022-05-23 05:02:32,234.0,138.0
B03284,2022-07-13 14:20:19,2022-07-13 14:36:18,134.0,95.0
B03284,2022-07-29 15:47:00,2022-07-29 16:40:22,117.0,82.0
B03284,2022-01-25 16:48:34,2022-01-25 18:09:28,143.0,71.0
B03047,2022-02-08 14:35:02,2022-02-08 14:51:17,174.0,213.0
B03284,2022-12-20 12:54:30,2022-12-20 12:59:55,155.0,91.0
B00445,2022-10-28 11:54:35,2022-10-28 11:55:24,252.0,9.0
B00823,2022-01-04 14:40:53,2022-01-04 16:16:46,132.0,40.0
B03156,2022-07-28 12:25:00,2022-07-28 12:37:00,31.0,250.0
B02795,2022-10-07 05:53:03,2022-10-07 06:17:58,17.0,137.0
B00965,2022-01-22 03:27:00,2022-01-22 03:53:00,221.0,187.0
B02795,2022-09-04 20:10:08,2022-09-04 21:05:02,130.0,89.0
B00906,2022-02-02 06:55:23,2022-02-02 07:00:52,260.0,260.0
B03017,2022-07-14 09:13:22,2022-07-14 09:28:25,78.0,235.0
B03284,2022-09-09 09:10:35,2022-09-09 09:45:55,212.0,107.0
B03380,2022-04-16 21:38:57,2022-04-16 21:58:15,161.0,148.0
B03380,2022-10-10 17:26:43,2022-10-10 17:57:26,90.0,7.0
B03017,2022-05-20 09:48:49,2022-05-20 10:19:59,242.0,119.0
B02687,2022-05-17 18:04:59,2022-05-17 18:14:47,29.0,108.0
B03284,2022-08-12 10:10:23,2022-08-12 10:42:54,96.0,149.0
B03284,2022-10-14 09:35:04,2022-10-14 09:43:46,232.0,232.0
B03380,2022-09-03 22:49:30,2022-09-03 23:05:40,198.0,37.0
B00965,2022-07-07 14:56:00,2022-07-07 15:14:00,6.0,115.0
B02379,2022-01-25 08:32:49,2022-01-25 08:55:28,31.0,75.0
B02784,2022-08-24 10:27:48,2022-08-24 10:41:04,166.0,29.0
B00706,2022-06-14 08:20:41,2022-06-14 08:33:06,115.0,206.0
B03380,2022-02-02 22:46:05,2022-02-02 22:55:13,234.0,211.0
B02795,2022-02-28 23:36:09,2022-02-28 23:59:28,42.0,169.0
B03284,2022-03-09 10:35:22,2022-03-09 10:52:36,91.0,76.0
B01087,2022-02-28 20:25:43,2022-02-28 21:18:46,230.0,265.0
B03284,2022-05-15 11:05:04,2022-05-15 11:59:42,91.0,167.0
B03284,2022-06-04 12:36:51,2022-06-04 13:16:28,197.0,17.0
B03284,2022-03-04 13:32:15,2022-03-04 14:23:11,124.0,133.0
B03262,2022-01-24 09:24:08,2022-01-24 09:29:35,69.0,45.0
B02557,2022-07-07 09:55:00,2022-07-07 10:10:00,89.0,39.0
B01710,2022-01-17 15:44:47,2022-01-17 15:55:11,210.0,165.0
