dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03017,2021-10-15 07:04:35,2021-10-15 08:06:55,242.0,69.0
B02243,2021-12-28 08:00:38,2021-12-28 08:45:22,86.0,71.0
B03380,2021-11-05 11:47:27,2021-11-05 12:14:48,170.0,142.0
B03284,2021-12-20 15:11:01,2021-12-20 16:04:42,89.0,203.0
B02947,2021-10-13 11:00:00,2021-10-13 11:34:08,45.0,201.0
B00706,2021-11-12 11:10:57,2021-11-12 11:15:42,206.0,206.0
B02674,2021-04-14 12:33:14,2021-04-14 12:59:23,226.0,134.0
B00625         ,2021-07-19 14:59:08,2021-07-19 15:09:37,129.0,70.0
B02111,2021-03-14 14:38:53,2021-03-14 14:58:53,92.0,148.0
B02569,2021-02-10 07:14:51,2021-02-10 11:24:20,48.0,188.0
B03017,2021-11-19 08:42:45,2021-11-19 08:50:16,47.0,167.0
B03147,2021-06-23 16:16:27,2021-06-23 17:14:02,148.0,171.0
B01328,2021-05-12 08:24:00,2021-05-12 08:52:00,136.0,265.0
B03061,2021-10-13 09:28:43,2021-10-13 09:57:53,119.0,242.0
B00706,2021-01-01 05:29:01,2021-01-01 05:51:07,206.0,109.0
B02674,2021-11-21 19:51:27,2021-11-21 20:01:04,134.0,197.0
B00906,2021-10-02 07:50:55,2021-10-02 07:57:04,223.0,223.0
B03309,2021-10-15 14:15:00,2021-10-15 17:08:00,100.0,243.0
B02111,2021-08-14 22:58:13,2021-08-14 23:15:59,132.0,92.0
B03266,2021-06-29 10:37:40,2021-06-29 10:42:17,7.0,179.0
B02784,2021-03-03 12:47:02,2021-03-03 13:04:13,29.0,55.0
B00706,2021-01-31 15:43:58,2021-01-31 15:47:33,221.0,221.0
B02557,2021-06-26 05:15:00,2021-06-26 05:34:00,39.0,210.0
B03380,2021-09-27 15:38:44,2021-09-27 15:51:51,148.0,107.0
B00652,2021-03-23 04:30:55,2021-03-23 04:36:45,72.0,72.0
B02784,2021-08-02 07:18:52,2021-08-02 08:15:04,86.0,39.0
B02254 ,2021-05-08 16:38:23,2021-05-08 16:48:40,210.0,108.0
B00254,2021-11-16 17:13:28,2021-11-16 17:15:02,239.0,238.0
B03047,2021-05-07 11:40:26,2021-05-07 12:16:02,243.0,248.0
B02795,2021-05-15 18:41:23,2021-05-15 18:48:50,61.0,72.0
B02229,2021-12-02 13:56:03,2021-12-02 14:55:06,242.0,174.0
B00446,2021-06-11 11:24:56,2021-06-11 12:20:07,39.0,170.0
B02803,2021-01-04 10:30:00,2021-01-04 10:32:55,42.0,42.0
B03128,2021-07-26 05:00:00,2021-07-26 05:09:00,126.0,185.0
B03284,2021-12-29 14:04:44,2021-12-29 14:23:34,39.0,85.0
B03331         ,2021-06-12 13:25:03,2021-06-12 13:42:08,56.0,260.0
B01328,2021-02-05 11:34:00,2021-02-05 12:21:00,208.0,235.0
B00823,2021-09-06 07:15:00,2021-09-06 07:45:22,257.0,132.0
B00965,2021-12-15 15:35:00,2021-12-15 16:05:00,115.0,206.0
B00531,2021-07-05 08:34:18,2021-07-05 10:45:18,39.0,265.0
B00706,2021-08-23 08:50:04,2021-08-23 08:54:50,206.0,206.0
B02784,2021-09-09 12:57:13,2021-09-09 13:38:38,77.0,181.0
B02784,2021-11-24 08:12:25,2021-11-24 08:41:08,222.0,39.0
B00625,2021-09-11 15:23:24,2021-09-11 16:02:18,129.0,129.0
B02534,2021-01-27 05:25:10,2021-01-27 05:35:00,69.0,74.0
B01087,2021-09-17 06:09:58,2021-09-17 06:58:48,265.0,230.0
B00706,2021-03-16 17:43:30,2021-03-16 17:50:20,206.0,206.0
B03017,2021-12-07 06:54:22,2021-12-07 06:59:17,78.0,78.0
B02111,2021-06-06 04:17:59,2021-06-06 04:23:26,92.0,92.0
B03160,2021-04-15 14:02:00,2021-04-15 14:55:00,140.0,195.0
B00445,2021-02-16 22:36:03,2021-02-16 22:45:51,98.0,15.0
B00531,2021-01-21 10:19:03,2021-01-21 10:48:57,77.0,129.0
B03284,2021-01-06 12:13:46,2021-01-06 12:28:05,155.0,39.0
B01268,2021-02-13 13:22:00,2021-02-13 13:29:00,118.0,118.0
B02111,2021-08-12 03:21:42,2021-08-12 03:27:01,92.0,192.0
B03017,2021-10-01 06:01:18,2021-10-01 06:18:33,247.0,242.0
B02674,2021-07-20 15:38:44,2021-07-20 15:58:40,102.0,173.0
B02517         ,2021-01-03 18:53:39,2021-01-03 19:04:10,206.0,206.0
B02055,2021-10-15 10:52:01,2021-10-15 11:01:58,108.0,55.0
B03284,2021-10-25 16:52:47,2021-10-25 17:45:22,33.0,63.0
B00706,2021-04-19 07:44:35,2021-04-19 07:58:23,245.0,245.0
B03285         ,2021-05-19 18:27:08,2021-05-19 18:48:15,16.0,98.0
B02795,2021-05-31 09:04:43,2021-05-31 09:29:19,89.0,123.0
B03160,2021-06-24 14:29:00,2021-06-24 14:46:00,35.0,76.0
B02243,2021-09-14 14:51:41,2021-09-14 15:20:15,82.0,146.0
B01470,2021-01-14 08:11:44,2021-01-14 08:20:47,82.0,129.0
B00706,2021-01-11 08:24:36,2021-01-11 08:30:46,221.0,6.0
B02947,2021-01-20 09:30:19,2021-01-20 09:50:12,265.0,42.0
B02557,2021-05-20 05:17:00,2021-05-20 06:34:00,39.0,91.0
B01995         ,2021-06-17 00:34:30,2021-06-17 00:49:44,173.0,56.0
B03380,2021-12-14 18:05:33,2021-12-14 18:20:10,234.0,144.0
B00706,2021-10-18 11:20:06,2021-10-18 11:20:41,221.0,206.0
B01215         ,2021-02-16 10:19:00,2021-02-16 11:36:51,7.0,146.0
B00906,2021-09-09 11:23:32,2021-09-09 11:32:41,179.0,179.0
B01087,2021-12-15 18:09:06,2021-12-15 19:19:29,161.0,265.0
B01995         ,2021-03-07 21:20:25,2021-03-07 21:30:22,160.0,157.0
B03147,2021-02-24 09:00:50,2021-02-24 09:00:51,192.0,92.0
B03147,2021-09-17 10:29:09,2021-09-17 10:36:01,252.0,92.0
B02803,2021-08-20 17:30:00,2021-08-20 17:33:00,169.0,69.0
B00021         ,2021-01-10 03:19:16,2021-01-10 03:28:13,56.0,56.0
B02379,2021-12-14 10:40:19,2021-12-14 10:58:24,3.0,167.0
B03160,2021-05-20 11:03:00,2021-05-20 11:22:00,119.0,262.0
B03284,2021-11-13 12:20:21,2021-11-13 12:32:05,188.0,61.0
B03266,2021-03-28 06:45:34,2021-03-28 06:47:00,223.0,223.0
B00445,2021-04-20 14:30:45,2021-04-20 14:39:19,16.0,15.0
B00965,2021-07-15 02:05:00,2021-07-15 02:35:00,115.0,115.0
B03156,2021-09-21 12:18:00,2021-09-21 12:30:00,248.0,242.0
B01087,2021-09-22 19:52:24,2021-09-22 19:59:15,163.0,162.0
B03312,2021-05-18 07:00:00,2021-05-18 07:12:21,140.0,179.0
B03160,2021-09-18 13:54:00,2021-09-18 14:27:00,198.0,181.0
B01087,2021-05-30 14:07:10,2021-05-30 14:43:30,132.0,226.0
B00445,2021-06-10 07:16:57,2021-06-10 07:19:54,252.0,252.0
B03266,2021-04-19 07:27:35,2021-04-19 07:33:13,179.0,193.0
B00021,2021-03-21 14:41:58,2021-03-21 14:52:42,7.0,7.0
B02881,2021-10-20 12:01:40,2021-10-20 12:27:43,86.0,265.0
B02784,2021-03-23 12:05:36,2021-03-23 12:29:13,29.0,89.0
B03147,2021-08-08 07:40:59,2021-08-08 07:53:55,92.0,83.0
B02795,2021-08-31 09:10:31,2021-08-31 09:10:33,123.0,49.0
B00706,2021-04-21 09:18:14,2021-04-21 09:30:29,6.0,176.0
B00823,2021-10-16 12:30:52,2021-10-16 13:38:46,132.0,181.0
B02881,2021-11-10 17:55:01,2021-11-10 18:11:55,179.0,260.0
B03166,2021-05-04 13:43:19,2021-05-04 14:29:40,140.0,61.0
B01215         ,2021-05-03 21:08:03,2021-05-03 21:17:34,223.0,179.0
B00446,2021-11-01 09:56:22,2021-11-01 10:09:12,170.0,211.0
B03285         ,2021-06-27 05:24:47,2021-06-27 05:52:13,192.0,132.0
B00889         ,2021-03-22 10:32:18,2021-03-22 11:02:02,173.0,179.0
B02803,2021-03-30 09:30:00,2021-03-30 09:40:20,157.0,137.0
B02243,2021-01-14 08:41:25,2021-01-14 09:23:13,72.0,107.0
B02784,2021-11-18 13:57:47,2021-11-18 15:28:27,29.0,86.0
B02229,2021-06-29 12:00:44,2021-06-29 12:40:06,137.0,259.0
B02111,2021-06-06 11:45:59,2021-06-06 11:46:00,92.0,16.0
B03285,2021-10-02 21:35:41,2021-10-02 21:59:58,70.0,16.0
B02111,2021-12-15 09:42:05,2021-12-15 09:42:06,171.0,64.0
B02784,2021-09-07 13:58:28,2021-09-07 14:29:16,77.0,181.0
B02803,2021-10-08 17:30:00,2021-10-08 17:33:38,247.0,169.0
B00290,2021-11-08 07:16:59,2021-11-08 07:26:46,82.0,82.0
B03047,2021-09-08 11:23:09,2021-09-08 11:30:56,243.0,235.0
B03160,2021-04-24 17:27:00,2021-04-24 17:57:00,22.0,22.0
B02784,2021-08-25 13:11:38,2021-08-25 13:20:34,210.0,55.0
B02795,2021-12-08 10:19:13,2021-12-08 10:26:34,235.0,220.0
B03160,2021-12-23 17:19:00,2021-12-23 17:48:00,169.0,42.0
B00021,2021-06-05 21:17:58,2021-06-05 21:23:29,56.0,56.0
B02944,2021-06-26 22:34:00,2021-06-26 23:06:47,197.0,258.0
B00628,2021-06-09 07:42:27,2021-06-09 07:54:06,142.0,162.0
B02881,2021-08-11 12:38:38,2021-08-11 12:59:16,130.0,95.0
B03048,2021-09-09 10:42:57,2021-09-09 10:51:19,178.0,22.0
B00706,2021-05-12 14:34:27,2021-05-12 14:39:15,172.0,172.0
B01087,2021-06-08 18:00:52,2021-06-08 18:09:15,68.0,230.0
B00965,2021-09-18 04:00:00,2021-09-18 04:10:00,221.0,6.0
B02111,2021-07-10 17:36:24,2021-07-10 17:53:33,92.0,9.0
B03284,2021-10-03 10:59:32,2021-10-03 11:14:26,189.0,177.0
B03292,2021-12-02 08:53:25,2021-12-02 10:55:59,94.0,76.0
B03287,2021-12-20 08:31:00,2021-12-20 08:57:00,117.0,155.0
B01087,2021-06-01 19:54:14,2021-06-01 20:36:12,261.0,19.0
B00972,2021-09-01 08:30:46,2021-09-01 08:41:47,23.0,251.0
B00254,2021-05-03 15:06:37,2021-05-03 18:03:00,181.0,265.0
B00021         ,2021-02-26 02:43:49,2021-02-26 03:06:29,7.0,193.0
B01039,2021-06-07 13:06:00,2021-06-07 13:21:00,188.0,61.0
B03380,2021-10-16 19:30:45,2021-10-16 19:47:28,90.0,113.0
B01215,2021-11-19 08:10:39,2021-11-19 08:20:40,260.0,7.0
B03275,2021-07-28 16:44:57,2021-07-28 17:18:01,174.0,69.0
B00021,2021-09-06 08:31:27,2021-09-06 08:47:54,56.0,56.0
B02803,2021-05-12 05:00:00,2021-05-12 05:05:21,247.0,169.0
B02803,2021-02-01 16:00:27,2021-02-01 16:03:07,152.0,166.0
B03023,2021-06-29 11:18:37,2021-06-29 11:21:57,75.0,75.0
B03160,2021-06-07 08:08:00,2021-06-07 08:47:00,157.0,33.0
B01215         ,2021-05-12 09:58:44,2021-05-12 10:53:40,7.0,129.0
B03309,2021-06-20 17:34:00,2021-06-20 18:33:00,138.0,125.0
B02881,2021-01-19 11:21:01,2021-01-19 12:07:50,82.0,22.0
B02111,2021-08-11 21:26:43,2021-08-11 21:26:45,92.0,92.0
B00706,2021-12-10 13:40:19,2021-12-10 14:10:43,228.0,23.0
B03046,2021-06-21 02:09:00,2021-06-21 02:47:00,115.0,156.0
B03160,2021-08-31 11:42:00,2021-08-31 12:05:00,87.0,49.0
B01364,2021-11-09 22:42:40,2021-11-09 22:49:53,82.0,82.0
B00446,2021-05-12 08:52:28,2021-05-12 09:37:04,102.0,68.0
B02111,2021-02-23 03:36:49,2021-02-23 03:42:54,92.0,73.0
B00706,2021-09-02 09:17:42,2021-09-02 09:17:56,206.0,245.0
B00625,2021-11-17 17:34:07,2021-11-17 18:00:08,129.0,260.0
B03346,2021-06-25 14:16:00,2021-06-25 14:55:00,250.0,69.0
B00987,2021-07-19 10:07:00,2021-07-19 10:25:00,89.0,61.0
B02784,2021-08-12 14:03:15,2021-08-12 14:24:48,55.0,21.0
B03284,2021-12-09 10:26:40,2021-12-09 10:50:31,177.0,181.0
B00171,2021-09-29 20:53:00,2021-09-29 21:10:00,137.0,48.0
B02834,2021-01-18 13:00:56,2021-01-18 13:15:17,260.0,121.0
B01087,2021-03-30 17:26:52,2021-03-30 17:33:12,230.0,100.0
B00531,2021-08-22 16:01:20,2021-08-22 18:12:20,265.0,133.0
B03266,2021-04-04 12:33:27,2021-04-04 13:32:06,7.0,140.0
B03380,2021-10-26 14:51:10,2021-10-26 15:11:16,231.0,162.0
B01087,2021-05-24 07:16:34,2021-05-24 08:26:19,265.0,163.0
B02947,2021-07-08 12:15:00,2021-07-08 12:31:17,252.0,259.0
B02784,2021-09-10 13:50:22,2021-09-10 14:08:29,165.0,257.0
B03380,2021-09-09 18:27:10,2021-09-09 18:39:42,90.0,107.0
B01066,2021-12-10 19:55:20,2021-12-10 20:05:44,173.0,70.0
B02784,2021-10-08 09:28:29,2021-10-08 09:40:26,172.0,172.0
B02534,2021-05-22 14:30:00,2021-05-22 15:13:00,265.0,241.0
B03380,2021-11-27 20:09:13,2021-11-27 20:21:44,162.0,234.0
B01087,2021-05-27 21:57:57,2021-05-27 21:59:30,216.0,219.0
B00706,2021-12-20 05:20:07,2021-12-20 05:25:48,206.0,221.0
B02947,2021-10-05 11:30:00,2021-10-05 11:49:16,107.0,159.0
B00021,2021-06-16 22:21:42,2021-06-16 22:33:26,56.0,56.0
B03160,2021-08-21 16:02:00,2021-08-21 23:41:00,55.0,212.0
B02784,2021-11-29 09:34:27,2021-11-29 09:48:47,172.0,6.0
B00972,2021-06-03 09:30:09,2021-06-03 09:30:14,44.0,44.0
B00254,2021-05-21 12:06:48,2021-05-21 14:14:36,68.0,265.0
B02243,2021-12-23 05:47:38,2021-12-23 06:12:13,159.0,166.0
B00965,2021-08-10 16:59:00,2021-08-10 17:41:00,23.0,221.0
B03284,2021-12-05 18:02:08,2021-12-05 18:21:34,170.0,249.0
B03380,2021-10-21 19:04:43,2021-10-21 19:17:01,164.0,234.0
B03380,2021-11-22 23:53:46,2021-11-23 00:00:51,161.0,170.0
B03160,2021-05-20 09:32:00,2021-05-20 10:30:00,150.0,170.0
B03284,2021-02-13 20:17:14,2021-02-13 20:49:26,65.0,63.0
B01328,2021-08-30 14:27:00,2021-08-30 14:58:00,265.0,254.0
B03266,2021-01-08 22:17:15,2021-01-08 22:26:00,223.0,223.0
B03380,2021-09-08 15:45:41,2021-09-08 15:55:59,144.0,79.0
B01268,2021-06-07 11:46:00,2021-06-07 12:01:00,251.0,6.0
B03266,2021-02-07 10:06:19,2021-02-07 10:13:44,223.0,223.0
B03156,2021-09-16 13:01:00,2021-09-16 13:33:00,166.0,244.0
B02944,2021-02-18 06:25:00,2021-02-18 06:42:12,216.0,28.0
B01087,2021-12-20 20:19:47,2021-12-20 21:02:41,132.0,265.0
B00823,2021-07-28 11:10:03,2021-07-28 11:22:37,40.0,181.0
B03047,2021-07-17 09:34:27,2021-07-17 09:48:58,69.0,244.0
B02534,2021-01-11 06:50:00,2021-01-11 07:21:00,69.0,74.0
B00445,2021-04-17 10:03:37,2021-04-17 10:15:54,15.0,191.0
B01995,2021-11-29 05:47:04,2021-11-29 05:54:43,56.0,93.0
B01124         ,2021-07-15 04:41:13,2021-07-15 04:46:17,82.0,82.0
B03284,2021-08-06 15:20:26,2021-08-06 15:35:16,155.0,210.0
B03046,2021-05-25 00:38:00,2021-05-25 01:06:00,221.0,206.0
B01424,2021-08-14 09:20:00,2021-08-14 09:35:00,210.0,21.0
B03284,2021-09-03 16:18:31,2021-09-03 17:34:33,167.0,56.0
B02784,2021-09-10 07:27:11,2021-09-10 08:01:15,149.0,39.0
B02534,2021-05-20 11:15:00,2021-05-20 11:34:00,213.0,168.0
B00706,2021-09-19 01:11:19,2021-09-19 01:35:28,206.0,118.0
B00706,2021-04-24 11:47:26,2021-04-24 12:04:03,206.0,221.0
B03160,2021-09-25 15:34:00,2021-09-25 16:01:00,170.0,231.0
B02784,2021-11-05 11:57:44,2021-11-05 12:08:08,39.0,165.0
B03380,2021-11-03 08:20:57,2021-11-03 08:33:38,144.0,186.0
B03266,2021-10-29 14:16:58,2021-10-29 14:22:13,7.0,7.0
B00706,2021-02-19 23:40:44,2021-02-19 23:48:12,221.0,115.0
B02803,2021-06-01 08:45:00,2021-06-01 09:02:51,198.0,137.0
B02803,2021-02-19 18:00:17,2021-02-19 18:07:14,169.0,167.0
B00254,2021-04-22 15:31:12,2021-04-22 16:38:06,51.0,87.0
B03335,2021-10-27 19:17:38,2021-10-27 19:46:04,76.0,171.0
B00021         ,2021-02-17 11:16:02,2021-02-17 11:32:44,129.0,260.0
B00972,2021-10-28 14:52:29,2021-10-28 14:52:34,156.0,23.0
B00706,2021-03-22 16:22:54,2021-03-22 16:30:32,206.0,221.0
B02229,2021-12-14 17:29:44,2021-12-14 18:35:20,169.0,124.0
B00446,2021-12-06 14:24:34,2021-12-06 14:26:39,102.0,102.0
B02803,2021-07-23 15:11:58,2021-07-23 15:16:19,42.0,159.0
B02803,2021-11-17 16:00:00,2021-11-17 16:08:15,74.0,212.0
B00446,2021-09-09 11:01:33,2021-09-09 11:15:01,238.0,142.0
B01176         ,2021-04-24 08:46:00,2021-04-24 08:52:24,56.0,82.0
B03047,2021-02-03 19:18:54,2021-02-03 19:19:09,250.0,250.0
B03160,2021-09-15 21:36:00,2021-09-15 22:01:00,188.0,149.0
B03284,2021-07-03 16:25:33,2021-07-03 16:39:27,26.0,108.0
B03017,2021-01-07 10:20:06,2021-01-07 10:41:34,242.0,241.0
B03048,2021-06-28 13:28:24,2021-06-28 13:36:47,21.0,123.0
B00706,2021-02-08 15:20:30,2021-02-08 15:56:26,206.0,206.0
B00531,2021-10-12 14:22:49,2021-10-12 15:06:49,265.0,29.0
B01124         ,2021-01-03 08:39:04,2021-01-03 08:50:06,173.0,173.0
B03047,2021-05-28 12:34:16,2021-05-28 13:02:30,182.0,20.0
B03275,2021-08-16 06:22:18,2021-08-16 07:16:38,159.0,231.0
B03275,2021-09-01 06:33:43,2021-09-01 07:08:39,167.0,68.0
B03160,2021-04-01 13:58:00,2021-04-01 14:18:00,36.0,197.0
B00021,2021-12-31 19:48:50,2021-12-31 20:00:10,56.0,56.0
B00965,2021-04-19 06:04:00,2021-04-19 06:16:00,115.0,206.0
B01087,2021-05-27 14:01:47,2021-05-27 14:18:47,100.0,239.0
B03160,2021-06-26 16:55:00,2021-06-26 17:33:00,71.0,258.0
B02803,2021-01-14 10:15:00,2021-01-14 10:32:21,47.0,18.0
B00987,2021-07-13 11:17:00,2021-07-13 11:45:00,76.0,165.0
B02111,2021-02-08 01:42:33,2021-02-08 01:42:37,92.0,92.0
B02111,2021-06-10 16:02:27,2021-06-10 16:02:28,92.0,92.0
B00446,2021-05-12 12:55:53,2021-05-12 13:21:40,158.0,229.0
B03160,2021-11-30 10:56:00,2021-11-30 11:22:00,48.0,232.0
B01445,2021-10-20 12:20:00,2021-10-20 13:16:00,227.0,22.0
B02784,2021-03-05 15:53:47,2021-03-05 16:33:53,22.0,61.0
B03284,2021-01-08 17:46:31,2021-01-08 18:23:02,130.0,225.0
B03160,2021-12-11 08:06:00,2021-12-11 08:33:00,63.0,165.0
B02881,2021-05-25 12:41:17,2021-05-25 12:46:29,258.0,180.0
B00254,2021-08-31 06:23:42,2021-08-31 07:04:12,16.0,162.0
B02947,2021-06-25 14:15:00,2021-06-25 14:25:56,94.0,185.0
B03284,2021-12-09 17:40:51,2021-12-09 18:02:41,155.0,55.0
B00706,2021-08-05 07:25:48,2021-08-05 07:39:15,206.0,221.0
B01452,2021-12-23 17:04:20,2021-12-23 17:14:03,214.0,6.0
B01087,2021-07-01 12:35:04,2021-07-01 13:11:29,162.0,220.0
B00254,2021-06-09 13:42:19,2021-06-09 13:56:37,211.0,186.0
B03284,2021-12-21 16:04:48,2021-12-21 18:09:54,209.0,215.0
B00625,2021-11-13 17:01:12,2021-11-13 17:15:46,70.0,129.0
B00706,2021-06-17 14:06:33,2021-06-17 14:12:13,245.0,206.0
B03380,2021-10-29 09:11:17,2021-10-29 09:41:14,211.0,230.0
B00972,2021-11-17 12:25:30,2021-11-17 12:42:34,44.0,44.0
B03160,2021-04-29 08:13:00,2021-04-29 08:56:00,130.0,43.0
B02795,2021-08-05 07:51:59,2021-08-05 08:44:30,238.0,123.0
B03107,2021-03-19 09:01:22,2021-03-19 09:44:14,242.0,188.0
B03284,2021-12-11 15:10:56,2021-12-11 15:32:38,227.0,22.0
B03312,2021-05-28 08:30:00,2021-05-28 08:49:05,85.0,68.0
B01364,2021-10-03 20:15:58,2021-10-03 20:26:54,173.0,173.0
B02111,2021-05-29 10:46:03,2021-05-29 10:46:05,171.0,92.0
B02803,2021-11-29 12:50:17,2021-11-29 12:58:16,212.0,159.0
B02111,2021-03-03 10:44:16,2021-03-03 11:01:18,92.0,121.0
B00652,2021-01-31 08:16:36,2021-01-31 08:23:47,190.0,257.0
B00965,2021-07-28 11:07:00,2021-07-28 11:22:00,221.0,251.0
B02111,2021-12-27 23:21:47,2021-12-27 23:21:48,192.0,92.0
B01087,2021-07-09 17:45:37,2021-07-09 20:17:46,265.0,265.0
B03046,2021-11-05 17:08:00,2021-11-05 17:37:00,115.0,115.0
B02111,2021-02-05 00:36:27,2021-02-05 00:36:30,171.0,92.0
B02803,2021-06-01 09:30:13,2021-06-01 09:32:26,152.0,166.0
B03156,2021-07-08 10:34:00,2021-07-08 10:46:00,174.0,254.0
B02661,2021-02-19 11:59:00,2021-02-19 12:21:00,206.0,245.0
B03285,2021-12-15 16:27:45,2021-12-15 16:39:17,9.0,9.0
B02243,2021-10-06 09:21:49,2021-10-06 09:39:00,213.0,3.0
B00254,2021-04-20 19:08:04,2021-04-20 19:14:43,170.0,237.0
B03269,2021-01-29 07:48:07,2021-01-29 08:29:44,254.0,48.0
B02279         ,2021-03-03 05:14:53,2021-03-03 10:28:48,245.0,245.0
B00445,2021-01-27 17:13:18,2021-01-27 17:36:13,252.0,265.0
B03266,2021-08-10 08:37:48,2021-08-10 09:25:41,7.0,223.0
B03266,2021-11-25 00:02:16,2021-11-25 00:07:49,7.0,7.0
B02803,2021-09-21 17:30:00,2021-09-21 17:38:30,20.0,185.0
B03160,2021-10-29 15:36:00,2021-10-29 15:44:00,211.0,249.0
B03046,2021-08-04 06:32:00,2021-08-04 06:42:00,221.0,206.0
B02531,2021-03-12 15:45:00,2021-03-12 16:30:00,92.0,98.0
B03187,2021-07-30 13:53:52,2021-07-30 14:26:03,169.0,75.0
B03017,2021-07-20 14:59:32,2021-07-20 15:05:59,241.0,174.0
B03160,2021-08-31 20:56:00,2021-08-31 21:06:00,20.0,32.0
B01568,2021-09-21 20:50:22,2021-09-21 20:56:29,56.0,56.0
B02111,2021-09-09 23:09:43,2021-09-09 23:09:44,132.0,92.0
B00446,2021-12-07 13:17:34,2021-12-07 14:05:58,132.0,237.0
B01328,2021-04-01 09:58:00,2021-04-01 10:07:00,78.0,247.0
B00906,2021-09-17 12:30:27,2021-09-17 12:39:36,138.0,138.0
B00628,2021-07-12 11:21:23,2021-07-12 11:39:41,138.0,233.0
B03147,2021-07-19 08:29:44,2021-07-19 09:04:13,265.0,83.0
B00021         ,2021-05-05 18:41:29,2021-05-05 18:55:59,129.0,129.0
B01995,2021-12-31 20:03:08,2021-12-31 20:18:57,56.0,56.0
B00021,2021-09-19 19:53:49,2021-09-19 21:30:37,173.0,83.0
B00965,2021-10-10 01:45:00,2021-10-10 02:19:00,206.0,115.0
B02834,2021-04-19 12:01:10,2021-04-19 12:08:50,92.0,121.0
B00706,2021-02-07 10:49:23,2021-02-07 10:56:19,206.0,221.0
B02803,2021-12-13 17:15:00,2021-12-13 17:17:39,152.0,116.0
B00445,2021-03-10 14:00:51,2021-03-10 14:08:03,15.0,16.0
B03284,2021-12-08 11:22:23,2021-12-08 11:42:40,177.0,37.0
B03380,2021-09-27 08:33:51,2021-09-27 08:49:34,232.0,113.0
B01364,2021-10-02 08:35:19,2021-10-02 08:41:56,82.0,82.0
B00531,2021-12-01 15:00:07,2021-12-01 15:21:29,140.0,195.0
B03266,2021-08-10 12:03:36,2021-08-10 12:10:20,82.0,82.0
B01995         ,2021-02-28 07:48:12,2021-02-28 07:59:32,129.0,56.0
B03284,2021-12-14 08:29:33,2021-12-14 09:23:33,133.0,145.0
B03187,2021-04-21 15:52:55,2021-04-21 16:28:26,170.0,151.0
B03017,2021-10-27 13:02:22,2021-10-27 14:16:37,55.0,229.0
B03046,2021-11-28 21:43:00,2021-11-28 22:04:00,206.0,115.0
B00965,2021-09-20 23:43:00,2021-09-21 00:02:00,221.0,115.0
B02834,2021-06-21 09:00:00,2021-06-21 09:45:00,192.0,121.0
B03335,2021-12-08 07:53:18,2021-12-08 08:23:49,203.0,265.0
B03266,2021-03-12 20:36:05,2021-03-12 20:43:00,179.0,179.0
B01452,2021-09-17 07:49:40,2021-09-17 07:58:18,23.0,251.0
B01995         ,2021-07-29 12:45:07,2021-07-29 13:10:20,73.0,82.0
B02784,2021-04-05 10:46:35,2021-04-05 10:55:52,210.0,29.0
B01087,2021-03-07 15:32:53,2021-03-07 15:48:50,92.0,132.0
B03160,2021-05-17 15:29:00,2021-05-17 15:55:00,89.0,17.0
B02531,2021-02-19 12:15:00,2021-02-19 13:15:00,82.0,215.0
B03380,2021-09-10 15:36:24,2021-09-10 15:46:57,79.0,113.0
B02811,2021-12-25 14:46:00,2021-12-25 15:04:44,80.0,225.0
B03285         ,2021-03-29 17:04:46,2021-03-29 17:15:32,92.0,171.0
B03346,2021-08-09 12:56:00,2021-08-09 13:15:00,244.0,254.0
B01413,2021-09-15 16:41:43,2021-09-15 17:52:24,229.0,263.0
B03160,2021-06-20 21:53:00,2021-06-20 22:19:00,201.0,197.0
B00171,2021-11-03 14:58:00,2021-11-03 15:37:00,100.0,257.0
B00972,2021-10-27 15:26:51,2021-10-27 15:40:14,251.0,84.0
B02784,2021-11-24 06:47:20,2021-11-24 07:19:55,26.0,39.0
B00254,2021-11-28 07:58:09,2021-11-28 08:16:14,141.0,167.0
B00889         ,2021-06-20 09:10:07,2021-06-20 09:28:29,260.0,145.0
B00171,2021-09-24 14:20:00,2021-09-24 15:09:00,37.0,93.0
B02243,2021-10-18 09:04:47,2021-10-18 09:20:50,95.0,92.0
B02803,2021-04-10 08:40:00,2021-04-10 08:49:12,20.0,185.0
B02769,2021-01-20 05:10:00,2021-01-20 06:03:03,195.0,71.0
B02111,2021-02-14 03:25:41,2021-02-14 03:25:43,92.0,16.0
B02229,2021-11-16 11:40:02,2021-11-16 11:57:15,242.0,168.0
B02557,2021-04-04 12:09:00,2021-04-04 12:31:00,155.0,149.0
B01995         ,2021-07-10 16:30:36,2021-07-10 16:42:58,260.0,83.0
B01066,2021-12-12 10:38:52,2021-12-12 10:46:46,173.0,173.0
B03046,2021-09-10 14:08:00,2021-09-10 14:33:00,115.0,245.0
B03266,2021-02-09 21:21:04,2021-02-09 21:28:29,193.0,193.0
B03266,2021-02-25 00:19:25,2021-02-25 00:22:00,7.0,7.0
B02925,2021-03-19 12:17:04,2021-03-19 14:15:13,90.0,83.0
B03206,2021-07-04 04:30:00,2021-07-04 04:41:00,265.0,1.0
B03284,2021-12-28 09:08:58,2021-12-28 09:17:28,74.0,41.0
B03017,2021-01-19 12:49:14,2021-01-19 12:57:36,69.0,159.0
B00823,2021-03-09 13:08:21,2021-03-09 13:50:43,25.0,114.0
