dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B01176,2024-01-06 17:11:55,2024-01-06 17:24:13,129.0,129.0
B00254,2024-01-24 19:55:32,2024-01-24 20:14:18,163.0,243.0
B01710,2024-01-03 11:40:50,2024-01-03 13:01:32,43.0,201.0
B03160,2024-01-05 12:08:00,2024-01-05 12:27:00,170.0,244.0
B03252,2024-01-30 11:59:32,2024-01-30 12:32:00,170.0,213.0
B01710,2024-01-29 13:27:13,2024-01-29 13:40:44,123.0,29.0
B03285,2024-01-31 17:10:29,2024-01-31 17:33:20,56.0,53.0
B00965,2024-01-16 07:20:00,2024-01-16 07:47:00,115.0,206.0
B01288,2024-01-12 12:14:00,2024-01-12 12:23:00,247.0,47.0
B01288,2024-01-07 09:48:00,2024-01-07 09:59:00,213.0,213.0
B03285,2024-01-15 09:55:36,2024-01-15 10:10:01,173.0,129.0
B00559,2024-01-02 13:16:49,2024-01-02 13:37:34,14.0,29.0
B01268,2024-01-26 16:55:00,2024-01-26 17:07:00,6.0,221.0
B03296,2024-01-02 18:39:08,2024-01-02 20:39:08,230.0,230.0
B03046,2024-01-29 11:37:00,2024-01-29 11:59:00,6.0,206.0
B02784,2024-01-16 09:48:45,2024-01-16 10:00:06,210.0,123.0
B03284,2024-01-19 09:13:15,2024-01-19 09:41:11,95.0,162.0
B03285,2024-01-17 07:11:53,2024-01-17 07:40:12,192.0,130.0
B03343,2024-01-09 11:13:03,2024-01-09 11:29:00,219.0,265.0
B03160,2024-01-19 09:50:00,2024-01-19 10:16:00,89.0,123.0
B01546,2024-01-03 15:03:01,2024-01-03 15:20:58,72.0,62.0
B01288,2024-01-19 14:23:00,2024-01-19 14:41:00,168.0,169.0
B01288,2024-01-10 18:44:00,2024-01-10 18:59:00,69.0,18.0
B00254,2024-01-15 11:31:11,2024-01-15 12:09:38,158.0,138.0
B01268,2024-01-16 09:59:00,2024-01-16 10:09:00,23.0,23.0
B03252,2024-01-15 07:56:10,2024-01-15 08:50:31,51.0,161.0
B03284,2024-01-12 18:21:08,2024-01-12 18:31:38,149.0,210.0
B01288,2024-01-23 13:49:00,2024-01-23 14:17:00,51.0,18.0
B01367,2024-01-09 10:18:59,2024-01-09 11:01:46,132.0,92.0
B00706,2024-01-08 03:35:47,2024-01-08 03:49:32,221.0,221.0
B00628,2024-01-09 21:06:37,2024-01-09 21:16:14,88.0,4.0
B02834,2024-01-30 13:56:42,2024-01-30 14:56:42,121.0,135.0
B03284,2024-01-04 12:11:29,2024-01-04 12:44:15,155.0,157.0
B01288,2024-01-04 10:37:00,2024-01-04 10:51:00,208.0,213.0
B00965,2024-01-17 22:44:00,2024-01-17 23:18:00,109.0,221.0
B02674,2024-01-26 10:39:34,2024-01-26 10:46:27,197.0,28.0
B00254,2024-01-13 00:41:46,2024-01-13 01:11:02,87.0,188.0
B03252,2024-01-30 19:41:07,2024-01-30 20:04:31,152.0,60.0
B01176,2024-01-31 23:19:23,2024-01-31 23:39:01,56.0,170.0
B01288,2024-01-17 11:23:00,2024-01-17 11:35:00,18.0,32.0
B01288,2024-01-24 07:47:00,2024-01-24 08:02:00,94.0,220.0
B01546,2024-01-27 14:43:18,2024-01-27 14:55:27,98.0,135.0
B02661,2024-01-27 11:00:00,2024-01-27 11:19:00,206.0,156.0
B00972,2024-01-18 09:48:30,2024-01-18 10:14:48,187.0,84.0
B03284,2024-01-24 17:56:27,2024-01-24 18:22:50,51.0,174.0
B00965,2024-01-20 18:41:00,2024-01-20 19:09:00,221.0,118.0
B01546,2024-01-06 10:08:27,2024-01-06 10:22:01,254.0,3.0
B02784,2024-01-29 12:09:09,2024-01-29 12:21:44,77.0,35.0
B03390,2024-01-15 09:28:00,2024-01-15 10:16:34,238.0,29.0
B03285,2024-01-19 10:29:34,2024-01-19 10:50:23,73.0,56.0
B03284,2024-01-27 14:23:47,2024-01-27 15:15:53,260.0,41.0
B00628,2024-01-10 15:49:12,2024-01-10 16:20:09,237.0,138.0
B01288,2024-01-18 11:23:00,2024-01-18 11:32:00,119.0,247.0
B01288,2024-01-10 12:47:00,2024-01-10 12:54:00,94.0,235.0
B01176,2024-01-15 07:42:56,2024-01-15 07:47:23,82.0,82.0
B03064,2024-01-22 16:51:00,2024-01-22 18:30:00,138.0,163.0
B03266,2024-01-29 03:42:18,2024-01-29 03:50:47,7.0,129.0
B00965,2024-01-12 06:45:00,2024-01-12 07:53:00,84.0,84.0
B03147,2024-01-24 14:44:51,2024-01-24 15:17:34,92.0,121.0
B01710,2024-01-29 07:52:32,2024-01-29 08:23:54,83.0,9.0
B02795,2024-01-09 07:59:13,2024-01-09 09:15:33,221.0,74.0
B01288,2024-01-29 07:13:00,2024-01-29 07:23:00,248.0,47.0
B03284,2024-01-09 16:09:42,2024-01-09 16:52:22,130.0,117.0
B02664,2024-01-26 16:00:27,2024-01-26 17:29:49,265.0,265.0
B03046,2024-01-31 08:18:00,2024-01-31 08:34:00,156.0,187.0
B01710,2024-01-06 11:23:04,2024-01-06 11:39:00,21.0,55.0
B03419,2024-01-21 16:52:38,2024-01-21 17:22:20,37.0,76.0
B03252,2024-01-31 16:59:19,2024-01-31 17:58:40,170.0,197.0
B01087,2024-01-23 20:37:29,2024-01-23 20:57:18,265.0,265.0
B03279,2024-01-30 22:07:44,2024-01-30 22:25:14,17.0,61.0
B02111,2024-01-20 04:53:08,2024-01-20 05:14:05,53.0,132.0
B01268,2024-01-03 16:39:00,2024-01-03 17:21:00,265.0,5.0
B03252,2024-01-20 16:04:05,2024-01-20 16:25:35,197.0,37.0
B02795,2024-01-28 22:57:22,2024-01-28 23:28:04,212.0,151.0
B03160,2024-01-22 11:53:00,2024-01-22 12:29:00,140.0,80.0
B00965,2024-01-12 12:51:00,2024-01-12 14:02:00,23.0,172.0
B01710,2024-01-10 17:32:29,2024-01-10 17:44:27,23.0,118.0
B03494,2024-01-11 11:59:00,2024-01-11 12:07:00,71.0,71.0
B01176,2024-01-03 22:46:47,2024-01-03 22:59:09,173.0,173.0
B01546,2024-01-28 14:08:14,2024-01-28 14:17:12,47.0,167.0
B03160,2024-01-08 17:41:00,2024-01-08 18:10:00,79.0,116.0
B03266,2024-01-02 17:18:17,2024-01-02 17:22:31,7.0,7.0
B03046,2024-01-28 22:29:00,2024-01-28 22:47:00,115.0,206.0
B03268,2024-01-01 08:28:28,2024-01-01 08:44:42,206.0,206.0
B00965,2024-01-03 08:46:00,2024-01-03 09:09:00,115.0,214.0
B01546,2024-01-09 13:13:35,2024-01-09 13:55:06,86.0,215.0
B02795,2024-01-16 15:15:07,2024-01-16 15:39:03,78.0,42.0
B00171,2024-01-11 23:33:00,2024-01-12 00:02:00,1.0,148.0
B03236,2024-01-22 17:29:06,2024-01-22 17:46:00,173.0,129.0
B01268,2024-01-02 09:10:00,2024-01-02 09:15:00,118.0,118.0
B00628,2024-01-29 20:32:34,2024-01-29 20:50:47,88.0,143.0
B01176,2024-01-27 09:07:47,2024-01-27 09:13:28,56.0,56.0
B01546,2024-01-19 14:55:26,2024-01-19 15:40:53,82.0,139.0
B01546,2024-01-12 10:53:15,2024-01-12 11:04:00,208.0,213.0
B01546,2024-01-29 06:17:52,2024-01-29 07:30:24,218.0,70.0
B03252,2024-01-24 11:01:54,2024-01-24 11:48:59,61.0,155.0
B01710,2024-01-31 16:57:16,2024-01-31 17:09:11,11.0,150.0
B03268,2024-01-26 10:44:32,2024-01-26 10:52:18,156.0,156.0
B03252,2024-01-05 17:01:00,2024-01-05 18:14:07,225.0,94.0
B03160,2024-01-11 09:20:00,2024-01-11 09:31:00,205.0,10.0
B03266,2024-01-25 06:48:58,2024-01-25 06:54:32,179.0,179.0
B00965,2024-01-14 14:10:00,2024-01-14 14:21:00,221.0,221.0
B02111,2024-01-01 13:37:23,2024-01-01 13:37:27,121.0,138.0
B03284,2024-01-17 13:09:08,2024-01-17 14:13:24,14.0,61.0
B02795,2024-01-31 15:29:22,2024-01-31 16:24:32,242.0,203.0
B02784,2024-01-12 10:25:27,2024-01-12 10:46:03,61.0,76.0
B00706,2024-01-11 21:12:43,2024-01-11 21:25:56,206.0,206.0
B00965,2024-01-28 00:15:00,2024-01-28 00:35:00,187.0,214.0
B01288,2024-01-08 10:27:00,2024-01-08 10:54:00,242.0,235.0
B02111,2024-01-15 09:14:22,2024-01-15 09:14:23,95.0,92.0
B00965,2024-01-14 00:18:00,2024-01-14 00:42:00,115.0,221.0
B03309,2024-01-25 19:55:00,2024-01-25 20:18:00,68.0,158.0
B02661,2024-01-10 09:45:00,2024-01-10 10:14:00,6.0,214.0
B01367,2024-01-11 14:33:19,2024-01-11 15:01:15,132.0,138.0
B00254,2024-01-28 10:37:10,2024-01-28 10:46:25,163.0,142.0
B00972,2024-01-04 11:08:14,2024-01-04 11:19:21,109.0,84.0
B03252,2024-01-26 10:43:54,2024-01-26 11:10:03,227.0,89.0
B03494,2024-01-29 13:10:00,2024-01-29 13:38:00,25.0,55.0
B00965,2024-01-06 13:13:00,2024-01-06 13:31:00,221.0,156.0
B02795,2024-01-06 11:20:09,2024-01-06 11:39:00,39.0,150.0
B01268,2024-01-12 08:28:00,2024-01-12 08:47:00,109.0,214.0
B01268,2024-01-06 15:20:00,2024-01-06 15:30:00,206.0,187.0
B00706,2024-01-19 15:57:12,2024-01-19 16:21:46,206.0,23.0
B00972,2024-01-18 09:28:56,2024-01-18 09:36:42,23.0,23.0
B03267,2024-01-03 12:38:59,2024-01-03 14:02:12,32.0,48.0
B01288,2024-01-24 14:57:00,2024-01-24 15:05:00,60.0,78.0
B03343,2024-01-31 12:53:35,2024-01-31 13:00:25,72.0,35.0
B01288,2024-01-23 10:04:00,2024-01-23 10:10:00,69.0,168.0
B03160,2024-01-05 19:44:00,2024-01-05 20:07:00,138.0,258.0
B01546,2024-01-22 12:06:27,2024-01-22 12:36:59,72.0,165.0
B03284,2024-01-24 06:12:48,2024-01-24 06:28:40,42.0,263.0
B03266,2024-01-14 01:38:09,2024-01-14 01:44:11,193.0,179.0
B03236,2024-01-15 02:19:54,2024-01-15 02:34:11,157.0,157.0
B01288,2024-01-03 11:38:00,2024-01-03 11:50:00,169.0,174.0
B02661,2024-01-18 11:39:00,2024-01-18 12:21:00,214.0,156.0
B01288,2024-01-30 14:19:00,2024-01-30 14:34:00,142.0,161.0
B00254,2024-01-13 18:28:30,2024-01-13 18:41:22,48.0,163.0
B03266,2024-01-05 18:41:12,2024-01-05 18:57:14,138.0,179.0
B03456,2024-01-09 17:34:40,2024-01-09 18:21:20,242.0,169.0
B01710,2024-01-18 08:04:42,2024-01-18 08:39:23,243.0,131.0
B00965,2024-01-03 09:00:00,2024-01-03 09:21:00,6.0,187.0
B00446,2024-01-10 11:59:18,2024-01-10 12:16:39,107.0,140.0
B03252,2024-01-26 13:19:07,2024-01-26 13:43:34,121.0,216.0
B01087,2024-01-14 08:24:15,2024-01-14 08:47:53,182.0,230.0
B01710,2024-01-18 12:41:58,2024-01-18 13:05:50,55.0,29.0
B01546,2024-01-22 14:37:34,2024-01-22 16:02:10,193.0,89.0
B01124,2024-01-15 07:57:04,2024-01-15 08:07:51,171.0,171.0
B00706,2024-01-12 08:33:49,2024-01-12 08:41:59,221.0,245.0
B03046,2024-01-23 12:00:00,2024-01-23 12:29:00,206.0,118.0
B00965,2024-01-23 13:15:00,2024-01-23 13:29:00,118.0,23.0
B01268,2024-01-02 06:51:00,2024-01-02 06:58:00,156.0,23.0
B03252,2024-01-18 17:24:49,2024-01-18 18:08:24,216.0,115.0
B02881,2024-01-15 10:14:03,2024-01-15 10:24:00,95.0,95.0
B03046,2024-01-16 11:30:00,2024-01-16 11:43:00,172.0,214.0
B01288,2024-01-30 08:13:00,2024-01-30 08:22:00,7.0,7.0
B03252,2024-01-18 08:53:05,2024-01-18 09:15:36,33.0,137.0
B03236,2024-01-24 10:13:22,2024-01-24 10:29:00,129.0,70.0
B00965,2024-01-05 08:36:00,2024-01-05 08:49:00,221.0,115.0
B00706,2024-01-20 12:41:23,2024-01-20 12:51:29,221.0,206.0
B02111,2024-01-30 22:15:16,2024-01-30 22:15:18,171.0,92.0
B02784,2024-01-15 07:11:15,2024-01-15 07:42:14,95.0,39.0
B01546,2024-01-21 12:24:44,2024-01-21 12:30:49,218.0,218.0
B02795,2024-01-04 11:01:10,2024-01-04 11:38:22,218.0,37.0
B01087,2024-01-31 23:58:29,2024-02-01 00:36:25,230.0,265.0
B00446,2024-01-03 08:50:52,2024-01-03 09:26:34,228.0,265.0
B03252,2024-01-19 08:47:31,2024-01-19 09:09:42,258.0,196.0
B01087,2024-01-25 15:07:23,2024-01-25 15:34:07,230.0,163.0
B01288,2024-01-29 14:19:00,2024-01-29 14:37:00,242.0,174.0
B03252,2024-01-04 14:17:39,2024-01-04 14:37:32,61.0,17.0
B01066,2024-01-06 17:59:45,2024-01-06 18:30:06,129.0,173.0
B03284,2024-01-14 12:39:15,2024-01-14 12:46:13,74.0,75.0
B02661,2024-01-09 18:06:00,2024-01-09 18:31:00,115.0,115.0
B01066,2024-01-27 22:24:15,2024-01-27 22:51:04,173.0,147.0
B01546,2024-01-18 18:17:17,2024-01-18 18:43:31,102.0,10.0
B01546,2024-01-31 10:12:22,2024-01-31 10:31:31,135.0,191.0
B01546,2024-01-23 15:28:26,2024-01-23 17:11:44,226.0,28.0
B02254,2024-01-04 08:44:08,2024-01-04 08:58:24,29.0,210.0
B03160,2024-01-31 14:16:00,2024-01-31 14:33:00,145.0,226.0
B01288,2024-01-12 12:31:00,2024-01-12 12:40:00,147.0,159.0
B02795,2024-01-05 16:01:38,2024-01-05 16:41:05,163.0,95.0
B01417,2024-01-16 09:13:19,2024-01-16 09:43:35,22.0,210.0
B01710,2024-01-08 12:01:31,2024-01-08 12:40:48,196.0,210.0
B01176,2024-01-25 09:01:44,2024-01-25 09:13:21,56.0,56.0
B01288,2024-01-18 11:32:00,2024-01-18 11:37:00,220.0,136.0
B01546,2024-01-03 20:29:14,2024-01-03 20:59:43,42.0,81.0
B02784,2024-01-03 09:59:30,2024-01-03 10:24:20,89.0,26.0
B01288,2024-01-24 17:15:00,2024-01-24 17:55:00,183.0,235.0
B02795,2024-01-16 10:59:13,2024-01-16 11:29:42,123.0,14.0
B03160,2024-01-02 10:07:00,2024-01-02 10:18:00,169.0,167.0
B01288,2024-01-25 12:11:00,2024-01-25 12:22:00,3.0,51.0
B03284,2024-01-23 18:40:14,2024-01-23 19:25:37,239.0,10.0
B01546,2024-01-25 09:52:05,2024-01-25 09:55:25,242.0,183.0
B01268,2024-01-11 22:04:00,2024-01-11 22:27:00,23.0,206.0
B03262,2024-01-19 12:55:30,2024-01-19 13:24:33,114.0,80.0
B01288,2024-01-29 16:08:00,2024-01-29 16:20:00,212.0,31.0
B02795,2024-01-13 12:19:47,2024-01-13 12:59:39,191.0,42.0
B03335,2024-01-19 12:50:38,2024-01-19 13:45:55,76.0,151.0
B03279,2024-01-13 03:34:53,2024-01-13 03:42:22,32.0,3.0
