hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B03404,2022-03-26 22:49:34,2022-03-26 23:06:41,87,90,19.07,2.75,0.0,14.59
HV0005,B03406,2022-04-26 00:20:00,2022-04-26 00:36:54,36,124,17.65,0.0,0.0,14.08
HV0005,B03406,2022-05-21 16:06:40,2022-05-21 16:23:13,134,56,17.81,0.0,0.0,14.3
HV0003,B03404,2022-02-19 10:09:55,2022-02-19 10:34:52,81,75,34.67,0.0,0.0,26.5
HV0003,B03404,2022-03-28 01:37:08,2022-03-28 02:00:12,231,7,36.98,2.75,0.0,25.66
HV0003,B03404,2022-04-16 21:27:10,2022-04-16 21:34:51,234,158,9.09,2.75,0.0,12.33
HV0005,B03406,2022-03-10 19:01:35,2022-03-10 19:21:05,107,186,22.84,2.75,4.25,24.13
HV0003,B03404,2022-05-26 16:12:17,2022-05-26 16:24:56,39,76,14.01,0.0,0.0,11.47
HV0005,B03406,2022-04-18 06:33:22,2022-04-18 06:57:13,137,143,17.27,2.75,3.27,16.9
HV0003,B03404,2022-05-19 10:45:47,2022-05-19 11:02:22,113,87,22.7,2.75,0.0,15.11
HV0003,B03404,2022-04-27 22:33:17,2022-04-27 22:42:25,163,229,29.44,2.75,0.0,23.49
HV0003,B03404,2022-05-21 11:25:18,2022-05-21 11:55:38,129,92,22.54,0.0,0.0,20.85
HV0003,B03404,2022-02-12 14:20:03,2022-02-12 14:43:54,148,231,13.7,2.75,0.0,14.07
HV0003,B03404,2022-02-02 23:33:00,2022-02-02 23:44:09,68,164,9.55,2.75,1.5,7.36
HV0005,B03406,2022-05-31 01:28:54,2022-05-31 01:40:50,181,14,14.98,0.0,0.0,11.81
HV0003,B03404,2022-02-24 22:31:07,2022-02-24 22:51:37,77,121,24.39,0.0,0.0,21.92
HV0003,B03404,2022-03-19 14:57:38,2022-03-19 15:21:36,161,42,27.78,2.75,0.0,22.5
HV0003,B03404,2022-03-30 19:07:52,2022-03-30 19:17:46,182,208,10.21,0.0,0.0,9.53
HV0005,B03406,2022-04-21 18:54:05,2022-04-21 19:01:56,100,164,16.43,2.75,0.0,12.08
HV0003,B03404,2022-04-21 00:10:04,2022-04-21 00:33:33,76,85,20.3,0.0,0.0,19.29
HV0003,B03404,2022-04-25 18:54:23,2022-04-25 19:38:21,79,132,49.46,2.75,12.12,42.88
HV0003,B03404,2022-02-01 18:10:56,2022-02-01 18:27:47,177,37,15.03,0.0,0.0,10.62
HV0003,B03404,2022-02-28 18:03:36,2022-02-28 18:15:09,65,97,25.64,0.0,0.0,16.09
HV0003,B03404,2022-04-25 08:22:02,2022-04-25 08:42:56,233,231,24.39,2.75,0.0,16.49
HV0003,B03404,2022-05-26 22:31:27,2022-05-26 23:02:34,132,61,39.56,0.0,0.0,29.95
HV0003,B03404,2022-05-20 13:38:50,2022-05-20 14:02:24,82,92,21.18,0.0,0.0,16.0
HV0003,B03404,2022-04-15 17:05:12,2022-04-15 17:17:57,90,158,13.16,2.75,0.0,9.05
HV0003,B03404,2022-05-05 14:34:11,2022-05-05 14:49:08,237,142,24.04,2.75,0.0,18.29
HV0005,B03406,2022-04-15 17:56:07,2022-04-15 18:34:33,138,229,35.83,2.75,7.64,31.7
HV0003,B03404,2022-02-03 17:58:22,2022-02-03 18:19:16,223,138,13.95,0.0,0.0,17.08
HV0005,B03406,2022-02-19 07:47:22,2022-02-19 08:11:50,5,115,29.49,0.0,0.0,25.85
HV0003,B03404,2022-03-21 17:39:00,2022-03-21 17:50:46,231,114,11.11,2.75,0.0,12.03
HV0005,B03406,2022-02-13 17:27:59,2022-02-13 17:34:01,37,80,9.77,0.0,5.0,6.97
HV0003,B03404,2022-03-19 02:18:31,2022-03-19 02:27:31,82,129,8.81,0.0,0.0,6.33
HV0003,B03404,2022-03-02 23:36:14,2022-03-02 23:54:35,256,87,17.73,2.75,0.0,14.9
HV0003,B03404,2022-04-08 12:41:40,2022-04-08 12:58:02,170,90,16.59,2.75,4.26,11.67
HV0003,B03404,2022-03-17 14:28:29,2022-03-17 14:42:38,3,174,16.46,0.0,1.0,12.9
HV0003,B03404,2022-03-28 09:05:43,2022-03-28 09:11:41,77,76,9.14,0.0,0.0,7.09
HV0003,B03404,2022-04-15 14:46:47,2022-04-15 14:52:09,206,221,8.7,0.0,0.0,10.03
HV0003,B03404,2022-04-10 09:42:42,2022-04-10 09:53:33,63,37,13.53,0.0,0.0,9.99
HV0005,B03406,2022-05-06 13:06:05,2022-05-06 13:58:41,218,146,48.82,0.0,0.0,45.4
HV0005,B03406,2022-04-11 17:31:21,2022-04-11 17:39:38,72,61,7.69,0.0,0.0,5.96
HV0003,B03404,2022-02-11 20:51:45,2022-02-11 21:04:28,144,231,11.86,2.75,0.0,9.75
HV0003,B03404,2022-02-12 19:29:39,2022-02-12 19:46:00,144,45,12.29,2.75,0.0,14.81
HV0003,B03404,2022-03-28 17:19:04,2022-03-28 17:29:41,234,68,8.81,2.75,0.0,7.49
HV0003,B03404,2022-03-04 13:37:18,2022-03-04 14:15:46,238,1,63.63,0.0,0.0,56.46
HV0005,B03406,2022-02-05 21:22:45,2022-02-05 21:55:36,68,106,28.21,2.75,8.13,24.32
HV0003,B03404,2022-05-30 21:39:15,2022-05-30 21:50:57,76,132,20.41,0.0,0.0,14.24
HV0005,B03406,2022-03-07 21:27:53,2022-03-07 21:52:13,138,239,32.57,2.75,12.23,23.5
HV0005,B03406,2022-04-29 18:23:12,2022-04-29 18:51:59,158,161,23.43,2.75,5.79,20.82
HV0003,B03404,2022-04-07 08:19:37,2022-04-07 08:28:58,241,241,9.71,0.0,0.0,7.88
HV0005,B03406,2022-02-19 18:02:06,2022-02-19 18:26:43,246,233,15.35,2.75,0.0,15.64
HV0005,B03406,2022-05-31 19:29:48,2022-05-31 19:38:35,61,61,7.2,0.0,2.0,5.87
HV0003,B03404,2022-05-18 07:39:11,2022-05-18 07:50:16,70,129,9.3,0.0,0.0,9.74
HV0003,B03404,2022-03-27 01:57:27,2022-03-27 02:20:41,249,263,46.18,2.75,0.0,26.58
HV0005,B03406,2022-02-15 17:02:55,2022-02-15 17:29:23,196,74,29.35,0.0,6.0,22.8
HV0003,B03404,2022-05-31 19:49:08,2022-05-31 19:52:26,7,223,7.91,0.0,1.0,5.4
HV0003,B03404,2022-02-15 11:28:23,2022-02-15 11:56:17,147,41,21.6,0.0,0.0,20.1
HV0003,B03404,2022-02-14 15:45:41,2022-02-14 15:57:05,223,138,16.26,0.0,0.0,9.88
HV0003,B03404,2022-02-13 00:43:30,2022-02-13 01:11:30,256,42,35.64,0.0,9.44,26.16
HV0003,B02512,2022-04-28 11:38:59,2022-04-28 11:50:02,163,50,12.94,2.75,2.0,8.23
HV0003,B03404,2022-02-01 10:02:12,2022-02-01 10:11:38,182,213,12.6,0.0,0.0,8.53
HV0003,B03404,2022-05-10 12:32:40,2022-05-10 13:38:04,237,39,66.9,2.75,15.52,53.83
HV0003,B03404,2022-03-11 09:15:15,2022-03-11 09:26:56,231,113,12.34,2.75,0.0,8.98
HV0003,B03404,2022-03-18 10:18:59,2022-03-18 10:35:37,144,186,20.73,2.75,0.0,12.09
HV0005,B03406,2022-02-26 14:13:18,2022-02-26 14:32:24,218,265,12.22,0.0,0.0,12.85
HV0005,B03406,2022-02-12 00:21:16,2022-02-12 00:30:31,228,14,8.72,0.0,0.0,6.75
HV0003,B03404,2022-04-24 10:40:47,2022-04-24 10:58:18,148,138,51.18,2.75,0.0,45.03
HV0005,B03406,2022-04-17 05:00:12,2022-04-17 05:18:30,61,102,22.06,0.0,0.0,16.79
HV0003,B03404,2022-04-12 01:56:23,2022-04-12 02:30:58,132,259,48.83,0.0,9.71,44.15
HV0003,B03404,2022-03-07 17:09:55,2022-03-07 17:21:40,180,124,11.65,0.0,0.0,8.63
HV0005,B03406,2022-04-11 18:44:40,2022-04-11 19:10:06,48,209,26.6,2.75,0.0,19.54
HV0003,B03404,2022-05-23 19:23:13,2022-05-23 20:10:51,132,265,90.83,0.0,0.0,66.34
HV0005,B03406,2022-02-27 23:07:36,2022-02-27 23:41:58,26,229,32.44,2.75,0.0,33.61
HV0005,B03406,2022-02-25 08:41:04,2022-02-25 08:54:26,42,42,9.02,0.0,0.0,9.95
HV0003,B03404,2022-05-18 15:15:50,2022-05-18 16:08:25,161,138,44.86,2.75,0.0,45.8
HV0003,B03404,2022-04-10 23:29:46,2022-04-10 23:41:09,89,62,13.44,0.0,3.0,8.64
HV0003,B03404,2022-02-17 18:45:45,2022-02-17 18:59:56,85,106,17.28,0.0,0.0,11.06
HV0003,B03404,2022-04-16 19:17:51,2022-04-16 19:44:09,255,132,49.42,0.0,0.0,33.2
HV0005,B03406,2022-04-21 11:27:48,2022-04-21 11:36:35,139,265,14.09,0.0,0.0,7.49
HV0003,B03404,2022-02-14 19:28:37,2022-02-14 19:50:52,209,142,46.59,2.75,0.0,24.12
HV0003,B03404,2022-02-23 08:19:53,2022-02-23 08:33:45,236,262,10.09,2.75,0.0,8.13
HV0003,B03404,2022-03-13 15:12:20,2022-03-13 15:26:03,69,74,13.18,0.0,0.0,11.25
HV0005,B03406,2022-04-21 11:24:41,2022-04-21 11:49:49,91,67,33.85,0.0,0.0,19.86
HV0003,B03404,2022-05-14 13:55:36,2022-05-14 14:03:31,233,229,12.65,2.75,0.0,10.07
HV0003,B03404,2022-05-18 05:52:14,2022-05-18 05:57:28,214,6,8.5,0.0,0.0,7.59
HV0003,B03404,2022-02-02 23:08:59,2022-02-02 23:14:29,69,169,7.99,0.0,0.0,6.17
HV0005,B03406,2022-02-19 13:16:30,2022-02-19 13:36:16,169,42,17.84,0.0,0.0,15.43
HV0005,B03406,2022-02-16 21:50:42,2022-02-16 22:08:53,37,181,20.93,0.0,0.0,13.72
HV0003,B03404,2022-02-16 13:12:47,2022-02-16 13:19:41,26,26,7.91,0.0,0.0,5.4
HV0005,B03406,2022-05-23 17:02:09,2022-05-23 17:46:24,107,138,77.46,2.75,0.0,46.47
HV0003,B03404,2022-02-12 16:08:07,2022-02-12 16:26:19,161,113,17.58,2.75,0.0,12.47
HV0003,B03404,2022-02-13 19:48:59,2022-02-13 20:00:17,35,71,11.71,0.0,0.0,7.46
HV0003,B03404,2022-03-10 21:32:54,2022-03-10 21:40:56,225,17,9.06,0.0,0.0,7.77
HV0005,B03406,2022-02-19 06:00:00,2022-02-19 06:28:01,37,112,19.56,0.0,0.0,18.01
HV0003,B03404,2022-04-22 23:10:26,2022-04-22 23:25:54,137,33,20.45,2.75,0.0,20.51
HV0003,B03404,2022-04-26 00:30:53,2022-04-26 00:43:25,80,37,15.4,0.0,0.0,10.32
HV0005,B03406,2022-02-14 14:47:49,2022-02-14 15:02:38,162,186,10.94,2.75,0.0,9.46
HV0003,B03404,2022-04-08 13:22:21,2022-04-08 13:28:15,72,35,16.89,0.0,0.0,8.39
HV0003,B03404,2022-02-04 18:23:28,2022-02-04 18:32:27,234,113,25.08,2.75,0.0,20.18
HV0005,B03406,2022-03-25 03:09:45,2022-03-25 03:13:42,185,242,8.62,0.0,0.0,5.47
HV0003,B03404,2022-02-25 14:13:25,2022-02-25 14:46:58,230,138,42.31,2.75,0.0,29.66
HV0003,B03404,2022-05-29 09:50:00,2022-05-29 09:55:48,139,203,8.9,0.0,0.0,6.14
HV0003,B03404,2022-03-26 14:26:30,2022-03-26 14:36:14,41,74,10.3,0.0,3.0,8.34
HV0003,B03404,2022-05-11 07:26:42,2022-05-11 07:33:42,205,205,10.38,0.0,0.0,5.87
HV0005,B03406,2022-02-11 00:01:54,2022-02-11 00:15:28,142,186,10.87,2.75,0.0,9.48
HV0005,B03406,2022-04-10 00:52:13,2022-04-10 01:02:25,177,61,10.5,0.0,0.0,10.08
HV0003,B03404,2022-04-08 16:09:13,2022-04-08 17:51:39,263,132,76.53,2.75,0.0,76.27
HV0003,B03404,2022-02-25 20:52:13,2022-02-25 21:21:39,113,142,28.68,2.75,6.0,24.35
HV0003,B03404,2022-05-15 11:18:13,2022-05-15 11:28:52,198,160,16.72,0.0,0.0,11.42
HV0003,B03404,2022-02-20 23:35:57,2022-02-20 23:40:31,231,144,15.15,2.75,0.0,20.19
HV0003,B03404,2022-03-30 22:59:54,2022-03-30 23:03:24,161,164,15.57,2.75,0.0,14.54
HV0005,B03406,2022-03-30 10:41:18,2022-03-30 10:52:10,242,208,14.29,0.0,0.0,9.56
HV0003,B03404,2022-04-29 22:43:14,2022-04-29 23:20:11,79,121,60.25,2.75,0.0,36.34
HV0003,B03404,2022-05-26 14:50:31,2022-05-26 14:55:28,229,233,9.47,2.75,0.0,5.4
HV0003,B03404,2022-04-12 06:07:24,2022-04-12 06:36:49,116,148,24.07,2.75,0.0,26.66
HV0003,B03404,2022-02-01 07:26:06,2022-02-01 07:43:10,229,261,21.61,2.75,0.0,16.93
HV0005,B03406,2022-03-20 08:51:45,2022-03-20 09:05:21,186,48,11.62,2.75,0.0,9.57
HV0003,B03404,2022-02-28 13:25:05,2022-02-28 13:53:27,146,263,26.8,2.75,0.0,21.99
HV0003,B03404,2022-04-13 10:47:03,2022-04-13 11:01:50,236,237,12.96,2.75,0.0,10.33
HV0005,B03406,2022-05-24 17:45:42,2022-05-24 18:19:36,152,167,23.1,0.0,0.0,21.69
HV0003,B03404,2022-02-28 22:15:48,2022-02-28 22:22:39,230,48,7.91,2.75,0.0,6.4
HV0003,B03404,2022-04-27 16:56:38,2022-04-27 17:17:13,15,60,26.57,0.0,0.0,21.28
HV0003,B03404,2022-02-04 14:13:20,2022-02-04 14:33:13,235,200,22.06,0.0,0.0,17.14
HV0003,B03404,2022-05-16 10:42:46,2022-05-16 10:57:20,234,148,14.7,2.75,1.0,9.83
HV0003,B03404,2022-05-13 21:16:08,2022-05-13 21:34:38,171,129,22.41,0.0,0.0,17.0
HV0003,B03404,2022-04-23 18:56:44,2022-04-23 19:13:27,241,42,20.41,0.0,0.0,16.38
HV0003,B03404,2022-02-01 22:35:41,2022-02-01 22:39:53,119,119,7.91,0.0,0.0,5.85
HV0005,B03406,2022-05-18 12:26:22,2022-05-18 12:53:02,162,33,23.46,2.75,0.0,21.4
HV0003,B03404,2022-03-05 14:26:51,2022-03-05 14:34:18,86,86,8.27,0.0,0.0,5.4
HV0003,B03404,2022-02-19 08:37:41,2022-02-19 08:47:45,82,157,8.71,0.0,0.0,6.61
HV0003,B03404,2022-04-14 07:59:18,2022-04-14 08:08:13,185,32,12.17,0.0,0.0,9.21
HV0005,B03406,2022-05-10 09:05:23,2022-05-10 09:24:30,239,162,28.98,2.75,0.0,25.46
HV0003,B03404,2022-03-26 23:28:30,2022-03-26 23:57:28,230,80,34.59,2.75,0.0,33.8
HV0003,B03404,2022-02-07 11:49:43,2022-02-07 12:20:10,234,41,38.64,2.75,0.0,25.79
HV0003,B03404,2022-05-26 22:39:59,2022-05-26 23:07:44,145,195,35.76,0.0,0.0,24.65
HV0003,B03404,2022-02-19 19:35:53,2022-02-19 20:10:39,68,260,32.22,2.75,9.22,28.39
HV0005,B03406,2022-03-29 21:26:27,2022-03-29 21:38:02,145,7,14.7,0.0,0.0,8.43
HV0003,B03404,2022-02-27 08:35:41,2022-02-27 08:40:31,181,181,8.03,0.0,1.0,6.05
HV0005,B03406,2022-04-28 21:14:25,2022-04-28 21:25:08,225,17,10.72,0.0,0.0,7.61
HV0003,B03404,2022-02-23 20:31:22,2022-02-23 20:52:02,25,36,21.43,0.0,0.0,15.42
HV0003,B03404,2022-02-11 18:55:57,2022-02-11 19:27:32,35,55,30.16,0.0,0.0,30.25
HV0003,B03404,2022-02-02 19:11:20,2022-02-02 19:33:48,236,48,21.21,2.75,3.83,16.55
HV0003,B03404,2022-03-22 17:50:22,2022-03-22 17:54:14,75,263,8.27,2.75,0.0,6.27
HV0003,B03404,2022-05-07 14:25:29,2022-05-07 14:37:13,247,168,17.9,0.0,1.0,14.09
HV0003,B03404,2022-05-16 00:35:19,2022-05-16 00:49:39,78,32,14.75,0.0,0.0,10.78
HV0003,B03404,2022-05-18 18:53:14,2022-05-18 19:56:59,132,123,65.32,0.0,0.0,53.6
HV0003,B03404,2022-05-01 22:47:12,2022-05-01 23:15:04,93,20,77.76,0.0,5.0,48.84
HV0005,B03406,2022-03-27 00:19:17,2022-03-27 01:11:41,79,150,60.89,2.75,0.0,46.94
HV0003,B03404,2022-03-24 14:15:33,2022-03-24 14:22:00,139,139,8.27,0.0,0.0,5.39
HV0005,B03406,2022-04-23 11:51:32,2022-04-23 12:04:26,7,179,14.14,0.0,0.0,8.64
HV0003,B03404,2022-04-03 15:28:43,2022-04-03 15:42:19,241,265,25.33,0.0,0.0,17.49
HV0003,B03404,2022-03-20 20:48:17,2022-03-20 21:05:26,112,179,19.35,0.0,0.0,16.69
HV0003,B03404,2022-05-07 20:51:12,2022-05-07 21:00:24,262,229,11.99,2.75,0.0,8.28
HV0005,B03406,2022-03-16 13:54:15,2022-03-16 14:27:21,107,168,27.84,2.75,0.0,26.9
HV0003,B03404,2022-02-27 22:29:16,2022-02-27 22:36:45,226,145,8.07,0.0,0.0,5.39
HV0005,B03406,2022-05-03 07:53:08,2022-05-03 08:01:27,28,28,9.83,0.0,0.0,7.97
HV0003,B03404,2022-05-13 18:33:54,2022-05-13 18:52:37,140,223,27.43,2.75,6.68,19.98
HV0003,B03404,2022-03-08 06:22:20,2022-03-08 06:33:57,167,20,14.73,0.0,0.0,11.87
HV0003,B03404,2022-03-24 16:15:48,2022-03-24 16:21:42,238,151,7.12,2.75,0.0,7.23
HV0003,B03404,2022-02-12 23:12:52,2022-02-12 23:16:38,141,236,7.91,2.75,0.0,5.4
HV0003,B03404,2022-02-18 20:52:44,2022-02-18 21:03:13,164,141,13.52,2.75,0.0,8.48
HV0005,B03406,2022-02-09 22:23:13,2022-02-09 22:28:51,126,47,7.15,0.0,0.0,5.47
HV0003,B03404,2022-05-12 05:36:43,2022-05-12 05:44:39,55,29,7.62,0.0,0.0,6.73
HV0003,B03404,2022-03-12 19:30:44,2022-03-12 19:49:35,145,246,14.84,2.75,0.0,16.98
HV0005,B03406,2022-02-14 07:19:52,2022-02-14 07:52:37,182,159,26.81,0.0,0.0,21.44
HV0003,B03404,2022-05-09 17:06:08,2022-05-09 17:39:29,163,87,30.71,2.75,0.0,33.6
HV0003,B03404,2022-02-01 15:37:13,2022-02-01 16:31:12,173,49,34.87,0.0,0.0,37.09
HV0003,B03404,2022-04-20 21:44:21,2022-04-20 22:00:13,33,67,19.78,0.0,0.0,17.97
HV0005,B03406,2022-03-20 15:11:14,2022-03-20 15:24:12,216,10,14.62,0.0,0.0,10.02
HV0003,B03404,2022-02-17 14:33:22,2022-02-17 15:04:15,74,143,25.61,2.75,0.0,20.24
HV0003,B03404,2022-05-17 19:28:15,2022-05-17 20:30:13,230,265,65.97,0.0,0.0,57.28
HV0005,B03406,2022-05-25 01:21:53,2022-05-25 01:31:21,164,48,10.05,2.75,0.0,7.3
HV0003,B03404,2022-05-25 21:32:24,2022-05-25 21:41:56,53,92,10.0,0.0,0.0,7.37
HV0005,B03406,2022-04-24 19:59:57,2022-04-24 20:19:01,243,126,29.81,0.0,0.0,19.44
HV0003,B03404,2022-02-07 07:49:28,2022-02-07 08:06:09,57,73,15.47,0.0,3.0,12.68
HV0003,B03404,2022-03-03 23:44:11,2022-03-03 23:54:46,161,141,8.93,2.75,0.0,9.86
HV0003,B03404,2022-03-04 16:28:54,2022-03-04 16:39:24,169,247,9.16,0.0,0.0,15.04
HV0003,B03404,2022-05-17 19:34:10,2022-05-17 19:47:15,65,83,21.87,0.0,0.0,15.53
HV0003,B03404,2022-02-12 01:03:55,2022-02-12 01:14:45,36,198,8.15,0.0,3.0,7.57
HV0005,B03406,2022-03-16 19:28:39,2022-03-16 20:14:13,140,227,37.06,2.75,0.0,39.87
HV0005,B03406,2022-02-21 15:13:18,2022-02-21 15:19:30,112,255,7.15,0.0,0.0,5.47
HV0005,B03406,2022-04-01 13:55:34,2022-04-01 14:30:58,263,181,42.6,2.75,0.0,31.97
HV0005,B03406,2022-02-24 17:04:15,2022-02-24 17:11:47,212,250,7.73,0.0,0.0,5.53
HV0003,B03404,2022-04-20 21:53:13,2022-04-20 22:19:59,79,61,39.36,2.75,0.0,22.8
HV0005,B03406,2022-04-03 13:27:47,2022-04-03 13:38:12,189,25,8.04,0.0,0.0,6.79
HV0003,B03404,2022-02-16 00:09:55,2022-02-16 00:18:54,161,246,10.46,2.75,0.0,7.33
HV0005,B03406,2022-02-20 10:29:12,2022-02-20 10:58:05,193,127,26.05,2.75,0.0,26.42
HV0003,B03404,2022-02-14 15:29:45,2022-02-14 16:10:32,143,40,36.04,2.75,5.04,30.95
HV0003,B02764,2022-02-11 19:43:17,2022-02-11 20:01:42,262,163,17.73,2.75,3.38,12.09
HV0003,B03404,2022-02-07 21:42:38,2022-02-07 21:57:38,152,212,21.22,0.0,0.0,16.27
HV0005,B03406,2022-04-29 19:22:13,2022-04-29 19:34:25,263,162,18.83,2.75,0.0,10.84
HV0003,B03404,2022-02-04 18:23:56,2022-02-04 18:39:33,87,113,21.63,2.75,0.0,13.28
HV0003,B03404,2022-05-30 23:00:15,2022-05-30 23:29:06,205,42,63.36,0.0,20.0,45.85
HV0003,B03404,2022-02-23 19:26:43,2022-02-23 19:50:41,200,163,41.44,2.75,5.16,28.49
HV0005,B03406,2022-04-02 06:44:07,2022-04-02 07:10:09,234,1,59.27,0.0,0.0,36.52
HV0003,B03404,2022-02-26 18:47:14,2022-02-26 18:52:58,80,256,10.29,0.0,1.0,7.66
HV0003,B03404,2022-05-24 16:08:51,2022-05-24 16:57:49,188,88,31.85,2.75,0.0,39.59
HV0003,B03404,2022-04-01 17:42:49,2022-04-01 18:00:23,13,90,39.74,2.75,0.0,34.81
HV0003,B03404,2022-03-20 19:32:25,2022-03-20 19:40:54,100,50,8.27,2.75,0.0,5.9
HV0003,B03404,2022-03-24 21:54:39,2022-03-24 22:24:57,249,265,43.91,0.0,13.16,37.7
HV0005,B03406,2022-04-16 13:57:56,2022-04-16 14:14:45,42,159,13.31,0.0,0.0,11.06
HV0003,B03404,2022-03-05 15:12:03,2022-03-05 15:40:47,211,238,28.25,2.75,0.0,24.25
HV0003,B03404,2022-04-08 10:23:44,2022-04-08 10:37:59,164,114,17.78,2.75,3.09,12.52
HV0003,B03404,2022-02-14 17:25:51,2022-02-14 17:42:45,234,158,17.49,2.75,0.0,15.47
HV0003,B03404,2022-03-29 15:28:58,2022-03-29 15:48:26,237,43,21.98,2.75,0.0,21.08
HV0003,B03404,2022-05-22 22:10:07,2022-05-22 22:34:01,247,213,32.11,0.0,0.0,29.44
HV0003,B03404,2022-02-20 07:00:02,2022-02-20 07:11:17,94,167,11.12,0.0,0.0,13.12
HV0003,B03404,2022-02-21 00:08:04,2022-02-21 00:20:47,256,82,22.83,0.0,0.0,16.11
HV0003,B03404,2022-05-17 08:58:54,2022-05-17 09:04:33,165,165,9.12,0.0,0.0,6.56
HV0003,B03404,2022-02-18 19:13:40,2022-02-18 19:28:18,100,249,18.41,2.75,0.0,9.9
HV0005,B03406,2022-04-20 17:41:01,2022-04-20 18:05:12,189,255,26.8,0.0,4.5,18.47
HV0005,B03406,2022-02-14 21:23:49,2022-02-14 21:29:00,236,239,8.26,2.75,0.0,5.47
HV0003,B03404,2022-05-30 14:40:51,2022-05-30 15:18:33,16,4,46.21,2.75,0.0,38.24
HV0005,B03406,2022-02-05 03:39:40,2022-02-05 03:54:48,88,262,33.13,2.75,7.99,19.88
HV0005,B03406,2022-03-18 17:45:31,2022-03-18 18:00:36,261,79,27.85,2.75,6.0,19.21
HV0003,B03404,2022-04-20 00:05:14,2022-04-20 00:08:54,181,25,8.1,0.0,0.0,5.54
HV0003,B03404,2022-04-30 02:28:12,2022-04-30 02:42:11,90,79,25.89,2.75,0.0,16.11
HV0003,B03404,2022-04-29 16:43:17,2022-04-29 18:05:34,132,48,95.29,2.75,17.92,71.59
HV0003,B03404,2022-02-05 22:07:27,2022-02-05 22:11:23,158,249,8.83,2.75,0.0,6.79
HV0005,B03406,2022-02-11 20:35:32,2022-02-11 21:01:52,140,147,22.61,2.75,0.0,24.34
HV0005,B03406,2022-02-06 23:18:20,2022-02-06 23:49:53,22,177,29.35,0.0,0.0,24.26
HV0003,B03404,2022-05-16 12:04:54,2022-05-16 12:20:12,165,123,16.86,0.0,1.0,13.09
HV0003,B03404,2022-04-03 03:10:20,2022-04-03 03:40:33,29,37,51.64,0.0,0.0,37.43
HV0005,B03406,2022-04-25 18:01:09,2022-04-25 18:23:34,174,136,16.22,0.0,0.0,14.92
HV0003,B03404,2022-04-14 17:41:38,2022-04-14 18:35:14,161,181,69.94,2.75,0.0,53.47
HV0005,B03406,2022-03-12 22:57:15,2022-03-12 23:13:01,216,218,16.97,0.0,0.0,12.43
HV0003,B03404,2022-05-16 19:31:19,2022-05-16 19:51:37,143,249,20.81,2.75,0.0,15.28
HV0005,B03406,2022-05-04 00:00:12,2022-05-04 00:21:24,107,243,33.97,2.75,8.15,32.65
HV0005,B03406,2022-05-15 17:06:24,2022-05-15 17:40:46,138,37,38.61,0.0,0.0,27.61
HV0003,B03404,2022-03-20 15:12:07,2022-03-20 15:27:22,256,82,21.14,0.0,0.0,13.76
HV0005,B03406,2022-05-27 23:50:42,2022-05-28 00:04:12,124,117,21.52,0.0,0.0,14.01
HV0003,B03404,2022-04-25 00:34:17,2022-04-25 01:11:57,164,37,30.95,2.75,0.0,27.93
HV0003,B03404,2022-03-25 19:23:16,2022-03-25 19:59:38,133,168,37.4,2.75,0.0,37.9
HV0003,B03404,2022-03-25 09:45:10,2022-03-25 09:59:04,170,48,13.75,2.75,0.0,10.39
HV0005,B03406,2022-03-14 00:50:46,2022-03-14 01:15:37,37,89,23.21,0.0,5.19,19.81
HV0003,B03404,2022-02-26 18:39:55,2022-02-26 18:51:21,33,97,22.44,0.0,0.0,13.78
HV0003,B03404,2022-04-22 12:51:09,2022-04-22 13:15:29,181,189,20.86,0.0,2.0,15.69
HV0003,B03404,2022-03-22 09:07:21,2022-03-22 09:26:59,112,17,19.39,0.0,3.25,15.73
HV0003,B03404,2022-03-26 20:03:28,2022-03-26 20:10:29,82,95,10.38,0.0,2.0,5.79
HV0005,B03406,2022-02-01 21:54:05,2022-02-01 22:05:03,241,235,10.7,0.0,2.0,8.06
HV0003,B03404,2022-04-09 21:27:06,2022-04-09 22:01:24,113,82,36.03,2.75,0.0,29.94
HV0005,B03406,2022-02-06 07:58:23,2022-02-06 08:15:56,162,95,21.39,2.75,0.0,19.64
HV0003,B03404,2022-04-09 04:47:01,2022-04-09 04:50:53,159,168,12.65,0.0,0.0,8.27
HV0005,B03406,2022-03-03 16:18:52,2022-03-03 16:40:25,42,69,12.38,0.0,0.0,13.07
HV0003,B03404,2022-03-20 20:40:31,2022-03-20 20:47:24,85,85,8.27,0.0,0.0,5.4
HV0003,B03404,2022-02-03 20:54:53,2022-02-03 21:16:25,79,265,23.6,0.0,5.0,18.19
HV0005,B03406,2022-03-11 14:43:23,2022-03-11 15:18:38,89,40,23.23,0.0,4.68,24.7
HV0003,B03404,2022-05-17 04:45:18,2022-05-17 05:14:55,161,138,37.31,2.75,0.0,28.38
HV0005,B03406,2022-05-04 21:40:21,2022-05-04 22:22:30,204,49,53.4,0.0,0.0,48.98
HV0005,B03406,2022-02-20 15:37:06,2022-02-20 15:42:38,140,263,7.12,2.75,0.0,5.47
HV0005,B03406,2022-05-15 14:02:08,2022-05-15 14:06:03,112,112,8.93,0.0,2.0,5.47
HV0003,B03404,2022-02-02 14:13:10,2022-02-02 14:33:27,7,129,15.76,0.0,0.0,13.69
