hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02864,2021-04-10 17:49:51,2021-04-10 17:57:49,141,233,7.54,2.75,0.0,7.55
HV0003,B02876,2021-05-03 19:41:00,2021-05-03 19:53:18,163,238,21.9,2.75,0.0,15.47
HV0005,B02510,2021-04-15 09:48:15,2021-04-15 09:55:57,233,163,10.05,2.75,0.0,5.62
HV0003,B02879,2021-02-13 10:38:04,2021-02-13 10:58:05,75,78,19.76,0.0,0.0,17.09
HV0003,B02883,2021-03-17 18:41:20,2021-03-17 19:01:12,247,212,23.14,0.0,0.0,20.45
HV0003,B02883,2021-05-17 19:24:37,2021-05-17 19:36:01,247,153,15.5,0.0,0.0,12.99
HV0003,B02888,2021-03-07 21:22:17,2021-03-07 21:40:45,112,249,11.4,2.75,0.0,15.1
HV0003,B02875,2021-04-15 17:51:54,2021-04-15 18:10:26,50,246,18.9,2.75,0.0,16.13
HV0005,B02510,2021-03-25 11:58:24,2021-03-25 12:03:27,155,39,7.6,0.0,0.0,5.47
HV0003,B02871,2021-05-07 23:59:17,2021-05-08 00:17:27,80,7,31.99,0.0,0.0,17.85
HV0003,B02866,2021-04-23 21:44:50,2021-04-23 22:02:43,76,61,16.87,0.0,0.0,14.6
HV0003,B02617,2021-04-22 23:27:15,2021-04-22 23:29:11,255,255,14.15,0.0,0.0,13.12
HV0005,B02510,2021-02-12 06:47:01,2021-02-12 06:55:35,100,246,8.26,2.75,0.0,12.13
HV0003,B02764,2021-05-26 10:13:37,2021-05-26 10:57:43,175,237,40.39,2.75,0.0,37.71
HV0005,B02510,2021-04-07 19:22:34,2021-04-07 19:50:51,146,158,26.99,2.75,0.0,20.5
HV0003,B02880,2021-02-24 08:33:12,2021-02-24 08:43:04,17,37,2.48,0.0,0.0,24.39
HV0003,B02866,2021-02-07 03:57:03,2021-02-07 04:14:07,68,256,28.48,2.75,0.0,17.09
HV0005,B02510,2021-05-19 19:54:18,2021-05-19 20:36:48,228,116,43.45,2.75,0.0,37.34
HV0003,B02875,2021-02-13 14:04:02,2021-02-13 14:14:42,90,246,7.62,2.75,0.0,8.15
HV0003,B02887,2021-04-12 09:48:32,2021-04-12 10:02:47,140,161,15.1,2.75,0.0,9.88
HV0003,B02889,2021-02-22 22:52:03,2021-02-22 23:01:34,13,113,10.87,2.75,0.0,6.9
HV0003,B02869,2021-05-30 19:01:30,2021-05-30 19:13:46,169,185,15.59,0.0,0.0,13.42
HV0003,B02866,2021-02-07 13:55:46,2021-02-07 14:08:27,26,67,12.19,0.0,0.0,8.22
HV0003,B02871,2021-02-09 10:32:56,2021-02-09 10:42:54,165,85,11.34,0.0,0.0,6.82
HV0003,B02764,2021-02-23 10:51:54,2021-02-23 11:05:06,256,17,9.63,0.0,0.0,13.54
HV0003,B02877,2021-02-25 08:33:14,2021-02-25 08:39:56,76,76,9.26,0.0,0.0,6.41
HV0003,B02883,2021-04-17 09:28:53,2021-04-17 09:41:18,174,136,9.99,0.0,0.0,9.55
HV0003,B02765,2021-05-25 16:25:20,2021-05-25 16:48:13,218,258,21.24,0.0,0.0,18.12
HV0005,B02510,2021-02-04 21:25:48,2021-02-04 21:34:54,112,226,10.72,0.0,0.0,7.02
HV0005,B02510,2021-02-26 15:18:46,2021-02-26 15:49:40,157,76,21.9,0.0,0.0,20.84
HV0003,B02871,2021-03-04 13:59:46,2021-03-04 14:12:55,72,76,10.5,0.0,0.0,13.2
HV0003,B02877,2021-05-07 08:11:56,2021-05-07 08:22:22,174,3,14.22,0.0,0.0,9.53
HV0003,B02871,2021-03-03 17:13:53,2021-03-03 17:39:06,211,145,27.39,2.75,0.0,19.02
HV0005,B02510,2021-05-22 16:59:43,2021-05-22 17:29:55,163,196,56.68,2.75,0.0,43.47
HV0003,B02870,2021-05-03 15:37:27,2021-05-03 16:10:35,60,174,29.23,0.0,0.0,21.7
HV0005,B02510,2021-03-18 22:20:19,2021-03-18 22:26:02,206,187,7.97,0.0,0.0,5.47
HV0003,B02617,2021-04-13 15:02:41,2021-04-13 15:13:51,256,255,13.69,0.0,0.0,7.77
HV0003,B02889,2021-02-09 05:40:35,2021-02-09 05:57:28,67,34,23.62,0.0,0.0,16.6
HV0003,B02836,2021-03-14 03:31:15,2021-03-14 03:58:25,47,238,48.9,0.0,0.0,29.3
HV0003,B02864,2021-03-25 23:48:22,2021-03-25 23:56:59,216,203,16.76,0.0,0.0,11.28
HV0005,B02510,2021-04-28 22:03:16,2021-04-28 22:28:12,249,151,51.15,2.75,0.0,19.51
HV0003,B02869,2021-03-13 20:32:04,2021-03-13 21:01:46,216,29,35.78,0.0,0.0,29.39
HV0005,B02510,2021-03-31 19:28:47,2021-03-31 19:44:47,130,215,7.28,0.0,0.0,10.1
HV0003,B02872,2021-05-20 16:59:15,2021-05-20 17:25:04,211,33,33.49,2.75,0.0,24.67
HV0003,B02866,2021-03-20 00:51:50,2021-03-20 01:02:54,42,41,7.29,0.0,0.0,7.19
HV0003,B02878,2021-02-03 08:05:19,2021-02-03 08:12:13,32,174,15.67,0.0,0.0,37.81
HV0003,B02888,2021-02-07 04:33:30,2021-02-07 04:42:57,137,246,12.0,2.75,0.0,7.12
HV0003,B02765,2021-02-28 18:31:35,2021-02-28 18:41:16,95,196,7.91,0.0,0.0,7.01
HV0003,B02764,2021-04-07 21:11:51,2021-04-07 21:19:51,141,75,11.64,2.75,0.0,11.35
HV0003,B02867,2021-02-10 09:19:05,2021-02-10 09:33:05,219,265,16.62,0.0,2.0,13.37
HV0003,B02872,2021-03-18 23:47:58,2021-03-18 23:52:39,241,94,7.91,0.0,0.0,10.17
HV0003,B02870,2021-03-18 22:45:12,2021-03-18 22:55:51,161,262,14.5,2.75,0.0,12.14
HV0003,B02878,2021-05-19 04:38:45,2021-05-19 04:40:22,3,32,11.87,0.0,0.0,6.14
HV0005,B02510,2021-02-05 16:20:05,2021-02-05 16:53:32,51,126,23.66,0.0,0.0,24.25
HV0003,B02884,2021-03-19 16:31:56,2021-03-19 17:05:54,42,242,35.04,0.0,0.0,29.74
HV0005,B02510,2021-03-07 21:19:29,2021-03-07 21:32:46,97,25,9.3,0.0,0.0,8.07
HV0003,B02764,2021-02-24 11:15:26,2021-02-24 11:44:44,181,39,27.06,0.0,0.0,21.45
HV0003,B02871,2021-02-24 15:19:36,2021-02-24 15:52:34,76,225,32.72,0.0,0.0,26.01
HV0003,B02888,2021-05-30 15:53:36,2021-05-30 16:17:26,236,148,27.36,2.75,0.0,19.39
HV0003,B02877,2021-04-10 19:24:13,2021-04-10 19:32:20,192,92,12.11,0.0,0.0,9.34
HV0005,B02510,2021-03-04 12:06:20,2021-03-04 12:18:08,68,100,8.95,2.75,0.0,7.43
HV0005,B02510,2021-02-02 18:04:17,2021-02-02 18:10:58,257,133,11.44,0.0,5.0,11.68
HV0003,B02617,2021-03-22 05:28:53,2021-03-22 05:46:35,181,186,30.43,2.75,0.0,21.11
HV0005,B02510,2021-04-19 20:18:38,2021-04-19 20:26:15,42,42,11.61,0.0,0.0,5.47
HV0003,B02888,2021-02-25 13:39:17,2021-02-25 13:57:48,186,239,15.45,2.75,0.0,12.89
HV0005,B02510,2021-03-07 00:20:22,2021-03-07 00:27:53,249,231,10.97,2.75,0.0,5.56
HV0003,B02836,2021-02-11 10:14:08,2021-02-11 10:33:29,74,226,27.71,0.0,0.0,18.97
HV0003,B02888,2021-04-23 22:37:31,2021-04-23 22:58:22,61,82,28.44,0.0,0.0,19.21
HV0003,B02882,2021-05-26 19:39:13,2021-05-26 20:19:18,167,170,40.05,2.75,0.0,34.28
HV0003,B02764,2021-03-25 21:10:05,2021-03-25 21:26:08,241,259,14.61,0.0,0.0,12.03
HV0003,B02871,2021-03-29 15:18:15,2021-03-29 15:29:16,170,4,10.01,2.75,7.0,13.01
HV0003,B02765,2021-03-09 18:24:36,2021-03-09 18:49:57,170,181,47.6,2.75,12.57,29.79
HV0003,B02877,2021-02-23 18:26:30,2021-02-23 18:34:45,243,244,8.73,0.0,0.0,5.57
HV0003,B02880,2021-03-17 09:20:48,2021-03-17 09:24:03,200,200,7.91,0.0,0.0,8.11
HV0003,B02872,2021-05-04 14:32:58,2021-05-04 14:59:01,211,142,23.94,2.75,0.0,18.71
HV0003,B02867,2021-03-21 19:04:51,2021-03-21 19:21:33,223,37,20.79,0.0,0.0,17.56
HV0005,B02510,2021-05-16 07:37:57,2021-05-16 08:00:59,216,32,37.74,0.0,0.0,31.4
HV0003,B02879,2021-04-22 08:45:06,2021-04-22 08:52:01,178,178,7.91,0.0,0.0,6.25
HV0005,B02510,2021-04-07 08:25:02,2021-04-07 08:41:54,246,43,10.05,2.75,2.0,11.99
HV0003,B02764,2021-04-09 08:02:23,2021-04-09 08:22:39,159,140,22.99,2.75,0.0,17.07
HV0003,B02875,2021-04-24 18:45:16,2021-04-24 19:01:58,227,11,16.58,0.0,0.0,13.95
HV0005,B02510,2021-03-02 08:23:03,2021-03-02 08:48:51,260,230,33.68,2.75,0.0,18.83
HV0003,B02869,2021-03-15 16:15:27,2021-03-15 16:30:38,47,247,6.29,0.0,0.0,12.98
HV0005,B02510,2021-04-04 08:02:24,2021-04-04 08:20:50,77,132,22.34,0.0,0.0,17.23
HV0003,B02866,2021-04-04 23:29:16,2021-04-04 23:34:25,167,167,7.91,0.0,0.0,6.25
HV0003,B02764,2021-02-07 03:43:14,2021-02-07 03:51:44,7,223,7.59,0.0,0.0,6.08
HV0005,B02510,2021-03-19 10:10:22,2021-03-19 10:45:26,107,36,28.68,2.75,0.0,23.92
HV0004,B02800,2021-02-17 14:41:53,2021-02-17 15:06:42,232,17,29.92,2.75,0.0,16.6
HV0003,B02883,2021-05-26 11:24:45,2021-05-26 11:34:04,155,155,9.57,0.0,2.0,6.65
HV0005,B02510,2021-03-05 18:45:41,2021-03-05 19:36:17,246,58,71.43,2.75,0.0,46.83
HV0003,B02879,2021-05-07 15:15:46,2021-05-07 15:32:32,47,185,24.98,0.0,0.0,16.1
HV0005,B02510,2021-05-08 21:10:03,2021-05-08 21:19:04,75,75,13.4,0.0,0.0,13.77
HV0003,B02869,2021-02-20 09:22:44,2021-02-20 09:33:11,61,61,8.6,0.0,0.0,6.86
HV0003,B02877,2021-02-22 09:56:51,2021-02-22 10:01:48,36,102,7.12,0.0,0.0,5.39
HV0005,B02510,2021-04-01 18:07:06,2021-04-01 18:44:47,61,186,45.32,2.75,0.0,28.57
HV0003,B02764,2021-04-20 21:48:52,2021-04-20 22:27:26,77,69,44.35,0.0,0.0,41.25
HV0005,B02510,2021-03-26 00:46:38,2021-03-26 00:56:52,75,142,10.01,2.75,0.0,8.34
HV0003,B02882,2021-04-07 12:47:17,2021-04-07 13:10:19,231,246,-2.75,2.75,0.0,17.41
HV0005,B02510,2021-05-25 08:41:03,2021-05-25 09:05:42,260,132,36.53,0.0,6.55,29.03
HV0003,B02884,2021-05-06 10:41:39,2021-05-06 10:54:15,182,185,12.66,0.0,0.0,8.99
HV0003,B02887,2021-05-20 22:43:45,2021-05-20 22:53:22,129,173,10.0,0.0,0.0,8.77
HV0003,B02835,2021-02-07 03:49:30,2021-02-07 03:58:50,36,255,13.23,0.0,0.0,6.72
HV0003,B02682,2021-05-09 13:35:06,2021-05-09 14:03:29,196,130,22.91,0.0,5.12,20.13
HV0003,B02875,2021-05-02 00:34:08,2021-05-02 00:48:18,70,146,15.97,0.0,0.0,14.73
HV0005,B02510,2021-05-28 00:47:59,2021-05-28 00:54:32,251,23,10.72,0.0,0.0,5.47
HV0005,B02510,2021-04-30 08:36:25,2021-04-30 08:44:31,247,159,17.05,0.0,0.0,5.64
HV0005,B02510,2021-02-19 21:13:29,2021-02-19 21:30:56,247,241,12.79,0.0,0.0,11.8
HV0003,B02887,2021-02-13 08:08:39,2021-02-13 08:31:40,72,102,19.26,0.0,0.0,18.68
HV0005,B02510,2021-02-11 17:01:06,2021-02-11 17:11:25,72,61,10.4,0.0,0.0,6.76
HV0003,B02835,2021-04-01 15:13:03,2021-04-01 15:37:17,142,211,21.58,2.75,0.0,19.26
HV0003,B02884,2021-05-15 19:07:25,2021-05-15 19:40:52,249,141,31.82,2.75,0.0,27.56
HV0005,B02510,2021-05-14 14:34:13,2021-05-14 14:48:38,234,233,22.56,2.75,0.0,13.55
HV0003,B02878,2021-05-08 08:32:30,2021-05-08 08:45:38,18,119,14.21,0.0,0.0,9.78
HV0003,B02864,2021-02-27 03:22:01,2021-02-27 03:46:27,123,72,22.67,0.0,0.0,19.24
HV0003,B02871,2021-04-04 17:40:55,2021-04-04 17:57:11,255,137,18.55,2.75,0.0,12.83
HV0003,B02875,2021-05-09 17:04:18,2021-05-09 17:38:59,52,129,31.55,0.0,0.0,31.6
HV0003,B02866,2021-03-07 15:45:02,2021-03-07 16:10:04,61,112,26.44,0.0,0.0,17.31
HV0003,B02765,2021-05-11 07:02:39,2021-05-11 07:05:35,61,61,8.64,0.0,0.0,15.83
HV0003,B02872,2021-03-04 09:21:04,2021-03-04 09:29:28,210,29,7.91,0.0,0.0,8.21
HV0005,B02510,2021-02-17 14:45:13,2021-02-17 14:49:55,215,216,7.79,0.0,0.0,5.47
HV0003,B02884,2021-05-25 14:19:39,2021-05-25 14:31:21,158,113,22.37,2.75,0.0,16.07
HV0003,B02878,2021-04-11 01:15:00,2021-04-11 01:24:51,161,144,14.79,2.75,0.0,9.23
HV0003,B02889,2021-02-10 15:19:18,2021-02-10 15:37:31,196,83,14.45,0.0,0.0,11.68
HV0003,B02872,2021-05-12 15:55:36,2021-05-12 16:02:37,39,39,9.44,0.0,0.0,7.52
HV0003,B02866,2021-02-26 12:52:39,2021-02-26 13:32:28,236,45,55.43,2.75,0.0,42.84
HV0003,B02879,2021-05-10 14:00:49,2021-05-10 14:08:40,236,163,20.87,2.75,0.0,13.37
HV0003,B02878,2021-03-10 00:26:53,2021-03-10 00:32:32,239,151,7.91,2.75,0.0,5.4
HV0003,B02872,2021-03-08 18:12:09,2021-03-08 18:37:24,151,231,21.4,2.75,0.0,20.68
HV0003,B02871,2021-03-08 19:25:26,2021-03-08 19:38:37,138,82,17.62,0.0,1.0,24.21
HV0003,B02864,2021-02-27 09:14:14,2021-02-27 09:30:52,228,61,16.66,0.0,0.0,12.5
HV0003,B02872,2021-02-19 08:52:46,2021-02-19 08:57:49,72,72,14.74,0.0,0.0,9.65
HV0003,B02872,2021-05-28 11:57:23,2021-05-28 12:13:01,186,233,12.14,2.75,0.0,10.55
HV0005,B02510,2021-02-06 00:53:48,2021-02-06 01:05:11,61,61,8.29,0.0,0.0,8.03
HV0005,B02510,2021-04-15 11:15:31,2021-04-15 11:58:06,261,210,42.83,2.75,0.0,33.55
HV0003,B02869,2021-02-17 06:29:14,2021-02-17 06:58:55,82,142,30.02,2.75,0.0,30.67
HV0003,B02617,2021-05-07 19:52:54,2021-05-07 20:07:32,144,40,22.67,2.75,0.0,13.81
HV0005,B02510,2021-02-28 14:46:47,2021-02-28 15:03:28,255,145,14.87,0.0,0.0,12.51
HV0003,B02835,2021-04-13 18:11:55,2021-04-13 18:57:36,121,181,56.93,0.0,0.0,36.68
HV0003,B02866,2021-05-21 21:42:58,2021-05-21 21:53:22,223,179,10.75,0.0,0.0,10.1
HV0003,B02872,2021-03-19 20:22:02,2021-03-19 20:40:09,137,228,27.05,2.75,7.97,20.86
HV0003,B02869,2021-04-05 17:43:21,2021-04-05 18:06:13,116,167,15.52,0.0,0.0,16.4
HV0003,B02879,2021-05-16 15:42:04,2021-05-16 15:56:05,246,164,14.15,2.75,0.0,10.81
HV0003,B02888,2021-03-06 18:10:40,2021-03-06 18:27:26,80,97,18.47,0.0,4.13,12.19
HV0005,B02510,2021-04-01 08:18:43,2021-04-01 08:29:39,42,74,11.57,0.0,2.0,7.6
HV0003,B02889,2021-03-17 03:45:01,2021-03-17 04:34:43,256,265,88.47,0.0,0.0,72.97
HV0003,B02878,2021-03-18 20:39:00,2021-03-18 20:48:53,42,42,9.46,0.0,0.0,10.36
HV0003,B02882,2021-04-14 06:48:20,2021-04-14 06:55:37,21,178,7.91,0.0,0.0,5.4
HV0003,B02864,2021-04-22 23:19:08,2021-04-22 23:28:34,256,112,11.81,0.0,0.0,7.01
HV0003,B02875,2021-02-19 11:44:15,2021-02-19 11:48:43,60,126,7.12,0.0,0.0,5.97
HV0003,B02682,2021-04-20 00:13:28,2021-04-20 00:34:05,33,198,21.87,0.0,0.0,19.79
HV0003,B02875,2021-04-18 01:33:58,2021-04-18 01:48:30,65,89,20.46,0.0,0.0,17.48
HV0003,B02879,2021-03-29 14:08:19,2021-03-29 14:17:15,233,107,12.01,2.75,0.0,6.25
HV0003,B02764,2021-02-26 19:54:05,2021-02-26 20:03:17,130,10,10.32,0.0,0.0,6.69
HV0003,B02884,2021-05-05 10:00:23,2021-05-05 10:31:16,190,255,21.27,0.0,4.76,25.0
HV0003,B02872,2021-02-24 08:58:39,2021-02-24 09:13:07,65,107,15.07,2.75,0.0,19.55
HV0003,B02835,2021-02-03 19:01:00,2021-02-03 19:06:01,126,126,10.26,0.0,0.0,6.11
HV0003,B02864,2021-05-17 13:50:06,2021-05-17 14:02:13,130,130,9.75,0.0,0.0,7.9
HV0003,B02835,2021-03-31 14:23:33,2021-03-31 14:37:42,35,225,13.49,0.0,0.0,11.26
HV0003,B02836,2021-03-18 17:47:12,2021-03-18 18:07:19,68,237,19.45,2.75,0.0,20.11
HV0003,B02876,2021-05-07 16:47:35,2021-05-07 17:10:03,181,195,18.07,0.0,0.0,17.92
HV0003,B02764,2021-02-18 06:32:12,2021-02-18 06:45:04,213,250,12.2,0.0,0.0,14.65
HV0003,B02878,2021-05-18 22:54:42,2021-05-18 23:07:19,89,22,10.97,0.0,0.0,10.38
HV0003,B02764,2021-03-19 22:10:08,2021-03-19 22:23:19,243,168,20.55,0.0,0.0,12.91
HV0003,B02876,2021-03-09 16:00:15,2021-03-09 16:21:24,143,140,14.15,2.75,5.0,13.61
HV0003,B02764,2021-05-31 16:34:16,2021-05-31 17:01:25,80,48,26.26,2.75,0.0,19.98
HV0003,B02765,2021-02-15 19:07:45,2021-02-15 19:41:08,168,227,15.15,2.75,0.0,36.66
HV0003,B02884,2021-05-26 23:39:03,2021-05-26 23:54:15,100,112,24.71,2.75,0.0,13.33
HV0005,B02510,2021-03-08 22:21:27,2021-03-08 22:28:52,203,203,7.97,0.0,0.0,5.47
HV0003,B02869,2021-02-27 08:50:22,2021-02-27 08:56:44,246,90,7.91,2.75,0.0,5.4
HV0003,B02765,2021-04-13 00:16:43,2021-04-13 00:25:43,226,226,6.96,0.0,3.0,6.22
HV0003,B02765,2021-04-13 19:21:05,2021-04-13 19:58:20,260,216,29.17,0.0,0.0,26.98
HV0003,B02764,2021-04-14 15:12:32,2021-04-14 15:45:25,216,37,29.7,0.0,0.0,24.86
HV0005,B02510,2021-05-26 14:34:24,2021-05-26 14:40:57,97,97,13.08,0.0,0.0,5.47
HV0003,B02875,2021-03-13 14:35:44,2021-03-13 15:27:01,233,148,43.33,2.75,0.0,52.54
HV0003,B02889,2021-03-27 22:24:57,2021-03-27 22:35:08,225,61,12.43,0.0,0.0,9.9
HV0003,B02866,2021-02-27 13:38:50,2021-02-27 14:05:46,213,219,38.51,0.0,0.0,32.15
HV0003,B02872,2021-03-29 10:29:15,2021-03-29 11:10:42,19,188,47.91,0.0,0.0,39.96
HV0003,B02872,2021-05-29 20:37:34,2021-05-29 20:43:38,144,231,7.91,2.75,0.0,5.4
HV0005,B02510,2021-04-07 11:19:15,2021-04-07 11:57:38,188,138,43.07,0.0,10.2,32.59
HV0005,B02510,2021-04-07 07:55:26,2021-04-07 08:27:03,77,205,39.68,0.0,0.0,29.53
HV0003,B02765,2021-02-03 13:30:50,2021-02-03 13:49:54,144,68,15.97,2.75,0.0,12.53
HV0003,B02869,2021-04-30 17:18:06,2021-04-30 17:26:17,171,92,8.36,0.0,0.0,6.43
HV0005,B02510,2021-05-01 08:54:24,2021-05-01 09:03:43,216,180,8.93,0.0,2.0,6.69
HV0005,B02510,2021-05-15 00:59:43,2021-05-15 01:16:14,112,229,41.99,2.75,0.0,25.18
HV0003,B02879,2021-05-20 14:43:29,2021-05-20 14:54:53,60,47,13.13,0.0,0.0,11.73
HV0003,B02872,2021-03-20 00:38:57,2021-03-20 00:50:20,76,35,12.66,0.0,0.0,8.72
HV0003,B02835,2021-05-07 15:08:47,2021-05-07 15:28:04,76,216,17.47,0.0,0.0,18.88
HV0003,B02872,2021-04-23 20:16:44,2021-04-23 20:22:05,48,246,14.23,2.75,0.0,12.19
HV0003,B02872,2021-02-25 20:51:19,2021-02-25 20:59:52,13,211,9.53,2.75,0.0,6.22
HV0005,B02510,2021-03-20 17:14:27,2021-03-20 17:25:28,97,181,15.18,0.0,5.0,13.2
HV0003,B02765,2021-05-23 17:25:22,2021-05-23 18:07:15,114,155,47.74,2.75,20.84,40.14
HV0003,B02877,2021-03-28 09:56:41,2021-03-28 10:13:22,160,173,9.66,0.0,0.0,10.8
HV0005,B02510,2021-04-21 19:38:15,2021-04-21 19:43:37,76,76,6.86,0.0,0.0,5.47
HV0003,B02879,2021-05-01 11:51:18,2021-05-01 12:06:09,146,233,17.4,2.75,0.0,15.06
HV0003,B02869,2021-03-10 02:19:28,2021-03-10 02:35:41,37,226,14.47,0.0,0.0,12.91
HV0003,B02880,2021-02-27 09:53:39,2021-02-27 09:59:12,129,129,6.33,0.0,0.0,5.39
HV0005,B02510,2021-04-08 18:52:01,2021-04-08 19:20:00,254,167,30.38,0.0,0.0,21.49
HV0003,B02880,2021-03-10 05:56:25,2021-03-10 06:29:01,135,106,48.99,0.0,0.0,28.99
HV0003,B02871,2021-02-10 16:04:55,2021-02-10 16:19:54,22,29,15.87,0.0,0.0,12.46
HV0003,B02864,2021-02-17 16:52:20,2021-02-17 17:01:19,113,68,10.3,2.75,0.0,6.0
HV0005,B02510,2021-04-03 09:40:12,2021-04-03 10:35:19,179,265,81.33,0.0,15.0,84.3
HV0003,B02866,2021-02-14 05:16:37,2021-02-14 05:30:38,225,35,20.95,0.0,0.0,31.67
HV0003,B02884,2021-02-21 07:01:47,2021-02-21 07:20:18,155,181,24.93,0.0,0.0,15.86
HV0003,B02871,2021-03-14 07:40:19,2021-03-14 08:03:24,97,35,25.5,0.0,0.0,17.03
HV0003,B02872,2021-05-21 18:52:31,2021-05-21 19:34:01,138,254,42.5,0.0,8.1,39.95
HV0005,B02510,2021-02-12 21:01:15,2021-02-12 21:09:32,48,229,9.16,2.75,0.0,5.95
HV0003,B02872,2021-05-28 19:40:11,2021-05-28 19:47:57,123,123,7.91,0.0,0.0,6.59
HV0005,B02510,2021-03-29 18:07:01,2021-03-29 18:30:25,212,226,30.78,0.0,0.0,26.14
HV0005,B02510,2021-03-05 17:44:28,2021-03-05 18:01:32,231,25,22.17,2.75,2.0,17.01
HV0005,B02510,2021-04-09 14:46:16,2021-04-09 14:57:01,133,26,10.72,0.0,0.0,7.22
HV0003,B02875,2021-05-13 17:51:09,2021-05-13 18:08:03,239,140,19.27,2.75,0.0,15.13
HV0003,B02869,2021-05-13 03:22:23,2021-05-13 03:31:02,165,188,12.3,0.0,0.0,8.33
HV0003,B02835,2021-02-10 07:22:53,2021-02-10 07:41:30,61,77,23.89,0.0,0.0,14.99
HV0003,B02765,2021-03-08 04:39:31,2021-03-08 04:52:50,129,95,15.54,0.0,0.0,17.44
HV0005,B02510,2021-03-17 13:50:03,2021-03-17 14:01:25,70,179,12.81,0.0,0.0,9.07
HV0003,B02867,2021-04-09 23:09:20,2021-04-09 23:14:33,255,256,19.93,0.0,0.0,14.4
HV0005,B02510,2021-04-06 14:34:37,2021-04-06 14:46:05,50,170,16.3,2.75,5.25,8.62
HV0003,B02764,2021-05-15 14:55:53,2021-05-15 15:16:22,52,257,16.56,0.0,0.0,18.53
HV0003,B02682,2021-05-10 17:10:11,2021-05-10 17:28:35,86,265,14.11,0.0,0.0,13.98
HV0003,B02880,2021-02-07 13:45:31,2021-02-07 13:47:43,127,127,6.83,0.0,0.0,5.39
HV0003,B02884,2021-02-09 06:32:51,2021-02-09 06:41:05,95,196,8.33,0.0,0.0,5.92
HV0003,B02764,2021-04-18 14:55:03,2021-04-18 15:14:46,79,256,25.35,2.75,0.0,17.33
HV0003,B02889,2021-05-21 19:37:02,2021-05-21 20:08:28,216,122,24.12,0.0,5.34,22.9
HV0003,B02883,2021-04-29 12:38:29,2021-04-29 12:50:09,76,155,17.7,0.0,0.0,13.95
HV0003,B02764,2021-03-17 17:09:19,2021-03-17 17:26:08,19,122,19.65,0.0,0.0,13.96
HV0005,B02510,2021-04-23 21:46:30,2021-04-23 21:55:10,90,164,10.71,2.75,2.0,5.86
HV0003,B02876,2021-04-26 18:39:55,2021-04-26 19:04:40,100,36,28.84,2.75,0.0,21.16
HV0005,B02510,2021-05-31 09:47:42,2021-05-31 09:56:25,248,254,12.5,0.0,0.0,8.38
HV0003,B02764,2021-03-03 10:25:57,2021-03-03 10:29:08,130,215,8.7,0.0,0.0,5.4
HV0005,B02510,2021-02-03 11:52:34,2021-02-03 12:02:32,72,91,9.83,0.0,0.0,6.63
HV0005,B02510,2021-05-25 04:41:15,2021-05-25 05:07:28,260,22,31.5,0.0,0.0,33.22
HV0003,B02875,2021-02-08 10:07:14,2021-02-08 10:30:09,76,80,22.18,0.0,0.0,23.23
HV0005,B02510,2021-04-28 13:55:24,2021-04-28 14:02:58,37,37,8.93,0.0,0.0,5.47
HV0003,B02617,2021-03-02 20:27:51,2021-03-02 20:49:25,211,24,27.59,2.75,0.0,21.61
HV0005,B02510,2021-02-19 11:58:08,2021-02-19 12:16:44,226,168,25.46,0.0,0.0,16.86
HV0003,B02872,2021-05-19 20:36:22,2021-05-19 20:39:57,144,114,7.91,2.75,0.0,6.52
HV0003,B02875,2021-02-19 11:03:11,2021-02-19 11:48:59,213,242,17.57,0.0,0.0,15.16
HV0003,B02764,2021-04-09 21:24:18,2021-04-09 21:31:31,145,112,9.44,0.0,0.0,7.85
HV0005,B02510,2021-03-01 14:52:08,2021-03-01 15:02:37,35,76,15.0,0.0,0.0,7.5
HV0003,B02884,2021-02-14 20:01:49,2021-02-14 20:12:05,141,238,13.48,2.75,0.0,13.82
HV0005,B02510,2021-04-02 15:09:03,2021-04-02 15:37:28,132,39,31.86,0.0,0.0,25.49
HV0003,B02884,2021-02-05 10:58:45,2021-02-05 11:06:31,159,147,7.21,0.0,0.0,5.4
HV0005,B02510,2021-03-30 18:02:00,2021-03-30 18:23:21,75,159,23.97,0.0,0.0,14.11
HV0003,B02877,2021-05-21 23:25:33,2021-05-21 23:56:38,132,189,37.37,0.0,0.0,41.71
HV0003,B02764,2021-03-16 10:06:05,2021-03-16 10:32:21,229,200,46.26,2.75,0.0,31.68
HV0003,B02765,2021-05-27 09:47:47,2021-05-27 09:52:52,76,124,7.91,0.0,0.0,5.39
HV0005,B02510,2021-03-24 23:53:18,2021-03-25 00:13:23,244,254,25.91,0.0,0.0,20.88
HV0003,B02882,2021-04-08 19:25:57,2021-04-08 19:33:36,17,225,7.91,0.0,0.0,5.39
HV0005,B02510,2021-05-08 22:00:30,2021-05-08 22:13:35,162,90,17.39,2.75,0.0,11.07
HV0005,B02510,2021-04-23 18:31:12,2021-04-23 18:44:14,260,129,11.93,0.0,0.0,8.69
HV0003,B02875,2021-04-01 20:42:16,2021-04-01 20:48:54,232,148,5.78,2.75,0.0,5.39
HV0005,B02510,2021-04-02 19:55:14,2021-04-02 20:01:52,137,141,16.3,2.75,3.78,9.78
HV0003,B02882,2021-04-17 00:03:19,2021-04-17 00:10:53,61,62,8.43,0.0,0.0,9.91
