hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02875,2019-05-26 12:07:51,2019-05-26 12:48:23,49,55,38.18,0.0,0.0,36.25
HV0003,B02878,2019-02-04 20:06:23,2019-02-04 20:26:41,97,37,7.4,0.0,0.0,6.5
HV0003,B02866,2019-02-18 10:58:39,2019-02-18 11:30:19,234,1,52.76,0.0,0.0,58.04
HV0003,B02871,2019-04-07 20:52:44,2019-04-07 21:00:49,159,167,1.62,0.0,0.0,3.27
HV0004,B02800,2019-02-11 16:20:59,2019-02-11 16:31:57,163,234,5.25,0.75,0.0,0.0
HV0003,B02882,2019-02-13 21:42:22,2019-02-13 21:52:30,50,90,9.65,2.75,0.0,7.68
HV0005,B02510,2019-03-12 11:07:16,2019-03-12 11:19:40,97,144,16.9,2.75,0.0,9.43
HV0003,B02876,2019-04-01 23:08:21,2019-04-01 23:20:21,71,89,11.91,0.0,0.0,8.79
HV0003,B02876,2019-03-09 04:20:32,2019-03-09 04:30:41,241,18,7.69,0.0,0.0,7.38
HV0003,B02878,2019-04-20 23:06:54,2019-04-20 23:16:13,255,112,6.77,0.0,0.0,3.91
HV0003,B02875,2019-05-14 18:00:05,2019-05-14 18:18:21,50,161,9.11,2.75,0.0,16.56
HV0002,B03035,2019-05-31 18:54:33,2019-05-31 19:11:28,112,49,16.89,0.0,4.18,12.93
HV0003,B02866,2019-05-18 22:22:51,2019-05-18 22:40:36,84,44,13.68,0.0,0.0,14.87
HV0003,B02764,2019-02-04 08:34:00,2019-02-04 08:48:51,175,121,8.8,0.0,0.0,6.37
HV0003,B02879,2019-03-29 13:46:36,2019-03-29 14:43:13,74,169,9.59,0.0,0.0,23.36
HV0004,B02800,2019-05-12 17:27:35,2019-05-12 17:44:43,210,165,17.57,0.0,0.0,12.48
HV0003,B02883,2019-05-17 21:58:15,2019-05-17 22:00:26,39,39,4.36,0.0,0.0,1.43
HV0005,B02510,2019-03-21 13:30:17,2019-03-21 13:42:12,234,100,9.32,0.75,0.0,0.0
HV0003,B02682,2019-05-25 19:47:28,2019-05-25 19:55:51,80,255,8.23,0.0,0.0,5.62
HV0005,B02510,2019-05-31 00:12:35,2019-05-31 00:21:45,255,80,6.84,0.0,0.0,5.86
HV0003,B02764,2019-03-09 04:42:02,2019-03-09 04:52:09,145,198,10.05,0.0,0.0,9.04
HV0003,B02887,2019-03-29 00:27:41,2019-03-29 00:39:39,76,39,8.32,0.0,0.0,9.23
HV0005,B02510,2019-02-01 18:21:55,2019-02-01 18:50:22,61,232,15.4,0.0,0.0,0.0
HV0003,B02880,2019-04-10 18:27:56,2019-04-10 18:33:10,80,255,7.13,0.0,1.0,6.39
HV0003,B02765,2019-03-17 17:06:06,2019-03-17 17:18:40,81,265,18.24,0.0,0.0,13.69
HV0004,B02800,2019-02-23 10:57:04,2019-02-23 11:33:09,116,170,9.5,0.75,0.0,0.0
HV0005,B02510,2019-03-30 16:42:05,2019-03-30 17:01:26,37,36,11.03,0.0,0.0,11.49
HV0003,B02877,2019-04-26 22:04:05,2019-04-26 22:28:16,67,23,10.59,0.0,0.0,29.92
HV0005,B02510,2019-03-13 00:34:36,2019-03-13 00:45:29,61,106,7.6,0.0,0.0,0.0
HV0003,B02872,2019-05-27 00:41:39,2019-05-27 00:50:11,234,230,7.24,2.75,1.0,7.08
HV0003,B02764,2019-05-17 17:26:08,2019-05-17 17:42:18,51,81,7.84,0.0,0.0,5.73
HV0003,B02883,2019-03-09 19:41:50,2019-03-09 20:35:30,38,11,50.63,0.0,0.0,49.91
HV0005,B02510,2019-05-09 10:50:49,2019-05-09 11:15:44,129,132,32.63,0.0,0.0,25.15
HV0003,B02864,2019-03-09 23:06:10,2019-03-09 23:36:44,249,262,45.95,2.75,0.0,34.74
HV0003,B02765,2019-03-20 20:24:14,2019-03-20 20:30:07,15,16,3.33,0.0,0.0,5.43
HV0003,B02876,2019-04-11 22:18:53,2019-04-11 22:35:21,243,74,16.48,0.0,0.0,14.73
HV0005,B02510,2019-02-03 00:04:45,2019-02-03 00:40:30,113,190,34.28,2.75,0.0,25.71
HV0003,B02835,2019-04-21 12:45:02,2019-04-21 12:56:49,37,80,7.77,0.0,0.0,7.95
HV0005,B02510,2019-04-21 21:08:09,2019-04-21 21:31:13,170,112,16.64,0.0,0.0,16.74
HV0003,B02872,2019-04-14 23:01:26,2019-04-14 23:25:00,76,177,21.98,0.0,0.0,17.46
HV0003,B02764,2019-04-04 08:58:10,2019-04-04 09:38:12,142,186,47.91,2.75,0.0,35.93
HV0003,B02765,2019-05-19 20:15:47,2019-05-19 20:34:47,7,82,8.27,0.0,1.0,10.67
HV0003,B02617,2019-04-17 07:54:31,2019-04-17 08:07:44,225,61,5.21,0.0,0.0,8.1
HV0005,B02510,2019-04-11 09:33:57,2019-04-11 09:42:02,107,107,6.84,2.75,0.0,5.39
HV0003,B02875,2019-05-24 21:52:00,2019-05-24 21:54:16,171,73,5.42,0.0,0.0,5.39
HV0005,B02510,2019-03-21 08:04:38,2019-03-21 08:24:56,255,34,14.06,0.0,3.0,13.33
HV0003,B02884,2019-04-17 08:38:17,2019-04-17 09:01:19,201,150,17.83,0.0,0.0,23.75
HV0003,B02875,2019-04-07 17:05:05,2019-04-07 17:31:09,74,243,19.77,0.0,0.0,18.57
HV0003,B02876,2019-02-22 08:25:19,2019-02-22 08:42:03,220,166,20.95,0.0,0.0,18.71
HV0003,B02866,2019-05-17 20:38:49,2019-05-17 20:55:21,33,61,23.3,0.0,5.06,20.35
HV0003,B02872,2019-02-11 09:23:40,2019-02-11 09:59:22,33,161,29.17,2.75,5.0,31.21
HV0003,B02875,2019-02-16 17:48:01,2019-02-16 18:04:24,89,108,8.43,0.0,0.0,6.97
HV0005,B02510,2019-02-03 22:12:34,2019-02-03 22:18:11,89,188,7.47,0.0,0.0,5.75
HV0003,B02879,2019-03-23 18:35:14,2019-03-23 19:09:45,211,138,40.62,2.75,0.0,28.31
HV0003,B02866,2019-03-31 10:53:32,2019-03-31 11:01:35,86,265,17.49,0.0,0.0,12.1
HV0003,B02765,2019-05-16 20:44:01,2019-05-16 20:57:29,130,258,12.29,0.0,0.0,9.76
HV0003,B02877,2019-04-03 09:06:31,2019-04-03 09:13:23,126,147,3.31,0.0,0.0,5.39
HV0003,B02869,2019-04-08 07:18:08,2019-04-08 07:38:46,216,135,24.59,0.0,0.0,15.06
HV0005,B02510,2019-03-02 15:31:09,2019-03-02 15:44:02,74,166,11.19,0.0,0.0,8.78
HV0003,B02870,2019-02-16 19:57:06,2019-02-16 20:09:52,47,242,13.87,0.0,0.0,11.06
HV0003,B02871,2019-03-25 14:29:38,2019-03-25 14:34:48,29,210,4.8,0.0,0.0,3.44
HV0004,B02800,2019-04-25 08:43:16,2019-04-25 09:19:14,232,48,6.75,0.75,0.0,0.0
HV0005,B02510,2019-05-24 15:49:41,2019-05-24 16:05:43,198,225,11.5,0.0,0.0,0.0
HV0003,B02872,2019-04-16 22:27:44,2019-04-16 22:51:39,138,211,36.63,2.75,10.0,33.44
HV0003,B02889,2019-04-27 20:08:14,2019-04-27 20:27:36,261,211,15.18,2.75,0.0,11.82
HV0003,B02875,2019-04-04 17:33:34,2019-04-04 17:40:04,13,231,7.42,2.75,0.0,5.39
HV0003,B02864,2019-02-03 01:33:18,2019-02-03 01:47:09,79,234,4.38,2.75,0.0,9.1
HV0005,B02510,2019-02-23 08:38:09,2019-02-23 08:49:24,48,41,16.24,2.75,0.0,10.93
HV0005,B02510,2019-02-07 20:45:59,2019-02-07 20:53:09,80,255,7.19,0.0,5.0,5.39
HV0003,B02765,2019-04-10 06:34:17,2019-04-10 06:42:20,68,158,9.0,2.75,0.0,6.32
HV0003,B02765,2019-04-06 14:51:17,2019-04-06 15:13:54,152,119,11.66,0.0,0.0,15.29
HV0003,B02867,2019-02-16 14:06:47,2019-02-16 14:09:20,163,237,7.18,2.75,0.0,5.39
HV0003,B02888,2019-03-27 19:35:43,2019-03-27 19:41:36,260,226,6.86,0.0,0.0,5.39
HV0003,B02764,2019-05-01 11:17:50,2019-05-01 11:26:49,97,97,6.6,0.0,2.0,7.85
HV0003,B02682,2019-03-22 07:25:21,2019-03-22 07:48:51,212,235,21.79,0.0,0.0,25.89
HV0003,B02682,2019-04-30 02:55:25,2019-04-30 03:02:41,42,244,9.68,0.0,0.0,7.02
HV0005,B02510,2019-02-10 15:27:16,2019-02-10 15:39:59,158,234,6.95,0.75,0.0,0.0
HV0003,B02395,2019-05-09 18:40:34,2019-05-09 18:57:21,136,254,15.21,0.0,0.0,11.78
HV0003,B02866,2019-05-31 22:20:55,2019-05-31 22:57:57,76,89,14.13,0.0,0.0,14.23
HV0003,B02867,2019-03-28 04:12:30,2019-03-28 04:26:39,80,138,15.76,0.0,2.0,16.9
HV0004,B02800,2019-05-30 07:46:27,2019-05-30 07:59:52,148,33,8.35,0.75,0.0,0.0
HV0003,B02875,2019-02-02 16:27:52,2019-02-02 16:47:20,211,246,22.02,2.75,0.0,16.62
HV0003,B02864,2019-04-09 07:26:10,2019-04-09 07:51:03,247,126,12.12,0.0,0.0,18.13
HV0005,B02510,2019-04-15 11:04:07,2019-04-15 11:18:04,197,95,11.61,0.0,5.0,9.73
HV0003,B02869,2019-02-15 21:26:18,2019-02-15 21:39:27,164,230,5.66,2.75,0.0,8.12
HV0003,B02875,2019-04-25 06:43:36,2019-04-25 06:57:20,116,69,9.52,0.0,0.0,9.79
HV0003,B02888,2019-03-26 19:07:40,2019-03-26 19:21:40,165,149,6.8,0.0,0.0,9.54
HV0004,B02800,2019-02-12 10:17:47,2019-02-12 10:31:32,141,233,7.0,0.75,1.05,0.0
HV0003,B02682,2019-05-19 18:49:21,2019-05-19 19:11:35,138,170,27.22,2.75,0.0,26.86
HV0002,B03035,2019-05-09 12:17:15,2019-05-09 12:30:28,131,130,9.84,0.0,0.0,9.79
HV0002,B02914,2019-02-10 19:20:05,2019-02-10 20:13:43,49,265,44.29,,0.0,41.68
HV0003,B02880,2019-02-22 17:47:28,2019-02-22 18:07:47,260,170,6.21,0.75,1.0,12.86
HV0003,B02867,2019-05-04 09:06:13,2019-05-04 09:12:01,191,38,5.84,0.0,0.0,5.39
HV0003,B02877,2019-03-01 21:49:08,2019-03-01 22:12:40,259,51,7.25,0.0,0.0,13.79
HV0003,B02872,2019-05-03 09:46:02,2019-05-03 10:00:31,263,41,13.58,2.75,0.0,10.01
HV0003,B02875,2019-02-24 15:26:16,2019-02-24 15:42:16,141,234,19.47,2.75,0.0,14.27
HV0005,B02510,2019-03-08 07:37:53,2019-03-08 07:47:23,220,200,7.37,0.0,0.0,0.0
HV0003,B02764,2019-04-30 21:01:56,2019-04-30 21:24:43,231,238,24.66,2.75,0.0,18.36
HV0003,B02764,2019-04-05 12:34:33,2019-04-05 13:04:35,75,127,21.94,0.0,0.0,23.6
HV0003,B02887,2019-05-09 06:33:25,2019-05-09 07:09:23,226,45,23.31,0.75,0.0,17.97
HV0003,B02867,2019-03-20 19:58:33,2019-03-20 20:25:24,262,16,28.69,2.75,0.0,41.36
HV0005,B02510,2019-05-11 22:01:46,2019-05-11 22:53:44,85,161,51.07,2.75,11.46,40.14
HV0003,B02872,2019-05-21 23:54:07,2019-05-22 00:18:45,138,87,62.56,2.75,10.6,56.54
HV0005,B02510,2019-02-15 05:34:33,2019-02-15 06:26:03,107,132,36.7,0.75,0.0,0.0
HV0003,B02865,2019-02-25 18:17:32,2019-02-25 18:59:18,231,265,77.56,0.0,0.0,77.61
HV0003,B02864,2019-04-09 22:31:42,2019-04-09 23:04:38,79,61,18.96,2.75,0.0,32.19
HV0003,B02764,2019-05-22 06:18:25,2019-05-22 06:22:46,246,100,2.69,0.75,0.0,2.3
HV0003,B02872,2019-02-15 11:07:38,2019-02-15 11:34:37,68,100,13.87,2.75,0.0,15.8
HV0003,B02877,2019-04-19 23:28:38,2019-04-19 23:39:57,247,241,7.18,0.0,0.0,10.51
HV0005,B02510,2019-02-01 09:40:52,2019-02-01 09:52:53,234,125,10.6,0.0,2.0,7.88
HV0003,B02617,2019-02-24 22:38:51,2019-02-24 22:45:12,49,97,3.95,0.0,0.0,5.39
HV0003,B02888,2019-02-09 20:06:16,2019-02-09 20:30:25,90,106,28.42,2.75,5.0,30.83
HV0003,B02879,2019-02-20 10:38:27,2019-02-20 10:49:57,75,75,3.97,0.0,0.0,6.33
HV0004,B02800,2019-04-01 16:05:32,2019-04-01 16:13:30,164,249,6.75,0.75,1.35,0.0
HV0005,B02510,2019-05-02 14:02:41,2019-05-02 14:29:38,26,210,25.71,0.0,0.0,18.59
HV0003,B02867,2019-03-22 21:14:08,2019-03-22 21:24:37,174,18,5.56,0.0,0.0,4.27
HV0003,B02889,2019-03-25 19:44:28,2019-03-25 19:48:51,78,78,5.75,0.0,0.0,5.39
HV0005,B02510,2019-05-31 01:02:58,2019-05-31 01:23:00,65,225,21.19,0.0,0.0,14.6
HV0005,B02510,2019-04-19 18:30:56,2019-04-19 19:02:58,158,37,31.09,2.75,6.97,24.32
HV0005,B02510,2019-04-23 16:54:19,2019-04-23 17:16:29,48,100,8.83,2.75,0.0,12.64
HV0003,B02875,2019-04-22 17:51:42,2019-04-22 18:18:15,42,142,10.99,2.75,0.0,19.22
HV0004,B02800,2019-03-19 07:40:17,2019-03-19 08:03:51,238,161,4.25,0.75,0.0,0.0
HV0004,B02800,2019-05-15 15:06:37,2019-05-15 15:45:19,237,116,8.95,0.75,0.0,0.0
HV0003,B02764,2019-04-26 20:37:40,2019-04-26 21:01:48,163,113,10.42,2.75,0.0,15.08
HV0005,B02510,2019-02-21 15:59:06,2019-02-21 16:06:45,249,113,7.92,2.75,0.0,5.39
HV0003,B02765,2019-05-07 22:43:33,2019-05-07 22:47:26,179,179,3.52,0.0,0.0,5.39
HV0003,B02884,2019-03-26 21:30:43,2019-03-26 21:40:30,235,69,4.49,0.0,0.0,6.9
HV0003,B02875,2019-03-20 22:12:21,2019-03-20 22:25:07,114,161,9.67,2.75,0.0,8.82
HV0003,B02395,2019-04-30 20:27:33,2019-04-30 21:00:51,241,102,40.99,0.0,0.0,41.25
HV0003,B02877,2019-04-13 11:02:13,2019-04-13 11:14:20,39,76,9.44,0.0,0.0,10.75
HV0005,B02510,2019-05-11 08:19:02,2019-05-11 08:36:45,112,262,13.38,0.75,0.0,0.0
HV0003,B02887,2019-04-10 16:10:55,2019-04-10 16:34:36,17,189,7.54,0.0,0.0,12.84
HV0003,B02872,2019-05-23 23:16:54,2019-05-23 23:30:51,230,152,21.71,2.75,0.0,13.56
HV0003,B02765,2019-03-07 22:45:53,2019-03-07 23:01:29,114,114,15.04,2.75,0.0,16.74
HV0003,B02764,2019-04-29 19:11:08,2019-04-29 19:22:55,231,113,7.61,2.75,0.0,7.76
HV0003,B02875,2019-04-19 23:54:35,2019-04-20 00:15:57,136,170,16.92,0.75,0.0,12.1
HV0005,B02510,2019-05-31 09:46:38,2019-05-31 10:03:41,76,203,21.79,0.0,0.0,17.72
HV0003,B02395,2019-03-01 18:00:40,2019-03-01 18:14:48,213,3,18.05,0.0,0.0,14.02
HV0005,B02510,2019-02-15 20:34:51,2019-02-15 21:21:42,161,175,42.62,2.75,7.93,40.6
HV0003,B02875,2019-05-15 17:44:43,2019-05-15 18:08:50,246,234,17.29,2.75,0.0,17.55
HV0003,B02876,2019-03-20 08:42:24,2019-03-20 08:52:29,158,234,9.4,2.75,0.0,6.34
HV0005,B02510,2019-04-24 19:45:00,2019-04-24 19:55:56,181,257,12.33,0.0,2.0,8.3
HV0003,B02880,2019-05-17 02:38:46,2019-05-17 02:50:11,188,39,12.64,0.0,0.0,8.95
HV0005,B02510,2019-03-06 11:22:35,2019-03-06 11:40:45,25,17,16.08,0.0,0.0,12.22
HV0005,B02510,2019-02-14 06:28:40,2019-02-14 06:37:26,24,238,6.8,2.75,0.0,5.39
HV0003,B02866,2019-04-04 11:50:12,2019-04-04 12:20:07,11,125,29.29,0.75,0.0,33.62
HV0003,B02764,2019-03-06 19:40:35,2019-03-06 19:50:12,184,242,4.75,0.0,0.0,8.53
HV0003,B02883,2019-05-04 15:56:29,2019-05-04 16:37:13,125,255,15.38,0.75,0.0,11.54
HV0003,B02882,2019-03-23 12:53:59,2019-03-23 13:22:52,144,230,25.65,2.75,0.0,21.74
HV0005,B02510,2019-05-07 12:01:22,2019-05-07 12:27:15,100,138,31.6,2.75,0.0,22.83
HV0003,B02883,2019-03-12 10:17:12,2019-03-12 10:25:50,107,79,6.2,2.75,0.0,5.39
HV0005,B02510,2019-03-17 00:34:05,2019-03-17 00:53:04,36,255,14.04,0.0,0.0,13.66
HV0003,B02764,2019-05-03 17:21:14,2019-05-03 18:15:56,17,178,17.07,0.0,0.0,18.79
HV0003,B02875,2019-02-10 23:43:42,2019-02-10 23:55:36,79,141,9.22,0.75,0.0,4.99
HV0004,B02800,2019-05-10 13:39:31,2019-05-10 14:10:25,170,239,5.0,0.75,0.0,0.0
HV0005,B02510,2019-05-14 21:14:26,2019-05-14 21:37:50,88,49,21.66,2.75,0.0,16.82
HV0005,B02510,2019-04-14 16:10:41,2019-04-14 16:38:30,244,18,19.68,0.0,0.0,20.13
HV0003,B02765,2019-03-06 05:08:49,2019-03-06 05:37:22,148,1,48.81,0.0,0.0,57.52
HV0003,B02869,2019-03-30 23:42:37,2019-03-30 23:47:40,238,166,3.14,0.75,0.0,3.4
HV0003,B02875,2019-03-04 22:41:24,2019-03-04 22:46:52,107,114,4.19,2.75,0.0,5.54
HV0002,B03035,2019-03-24 06:08:14,2019-03-24 06:21:06,161,74,16.95,2.75,0.0,10.98
HV0005,B02510,2019-02-25 05:42:24,2019-02-25 05:55:17,48,265,10.46,0.0,0.0,11.43
HV0003,B02883,2019-05-19 12:57:45,2019-05-19 13:26:02,226,79,6.64,0.75,0.0,27.39
HV0005,B02510,2019-05-17 09:36:35,2019-05-17 10:35:43,250,246,50.71,2.75,0.0,44.17
HV0005,B02510,2019-04-14 10:09:06,2019-04-14 10:15:29,225,225,6.84,0.0,0.0,5.39
HV0003,B02887,2019-04-08 21:48:53,2019-04-08 22:13:01,140,70,24.5,2.75,0.0,27.62
HV0003,B02879,2019-03-03 17:41:53,2019-03-03 17:47:37,220,220,2.6,0.0,0.0,7.54
HV0003,B02764,2019-05-14 16:02:00,2019-05-14 17:16:31,246,265,82.33,2.75,0.0,73.24
HV0003,B02836,2019-05-17 09:53:39,2019-05-17 10:06:00,197,76,10.67,0.0,0.0,9.79
HV0003,B02875,2019-05-29 14:57:30,2019-05-29 15:19:56,87,114,6.64,2.75,3.0,17.42
HV0003,B02876,2019-03-16 15:22:14,2019-03-16 15:25:21,150,29,3.94,0.0,0.0,5.39
HV0003,B02869,2019-02-19 19:29:22,2019-02-19 20:05:20,234,92,35.37,2.75,0.0,31.62
HV0003,B02682,2019-04-08 23:23:35,2019-04-08 23:50:43,246,193,7.93,0.75,0.0,9.63
HV0003,B02764,2019-02-05 21:28:25,2019-02-05 21:36:45,260,129,3.97,0.0,1.0,7.44
HV0004,B02800,2019-04-13 15:32:18,2019-04-13 16:02:32,87,211,8.0,0.75,0.0,0.0
HV0003,B02884,2019-02-21 08:05:51,2019-02-21 08:45:20,35,195,32.66,0.0,0.0,27.93
HV0003,B02877,2019-02-14 16:22:24,2019-02-14 16:40:16,42,244,-0.62,0.0,0.0,10.69
HV0004,B02800,2019-04-24 12:55:44,2019-04-24 13:11:34,68,143,5.5,0.75,0.0,0.0
HV0003,B02884,2019-02-24 04:56:53,2019-02-24 05:17:50,226,41,4.38,0.75,0.0,17.5
HV0003,B02870,2019-03-17 14:30:35,2019-03-17 14:53:45,47,247,5.53,0.0,0.0,10.54
HV0003,B02884,2019-02-05 20:26:18,2019-02-05 20:35:47,236,151,5.5,0.75,0.0,4.4
HV0003,B02835,2019-04-01 22:43:00,2019-04-01 22:51:55,230,90,6.57,2.75,0.0,6.36
HV0005,B02510,2019-02-01 23:19:14,2019-02-01 23:56:03,142,181,33.46,0.0,0.0,27.0
HV0003,B02764,2019-02-05 21:59:51,2019-02-05 22:11:32,246,237,9.21,2.75,2.0,11.12
HV0003,B02871,2019-04-27 17:27:49,2019-04-27 18:01:39,49,93,37.6,0.0,3.0,31.43
HV0003,B02882,2019-04-06 11:28:19,2019-04-06 11:41:57,189,40,12.57,0.0,1.0,10.54
HV0003,B02682,2019-05-01 21:03:55,2019-05-01 21:06:31,236,237,7.18,2.75,0.0,5.39
HV0005,B02510,2019-04-13 12:42:21,2019-04-13 12:49:13,14,228,7.08,0.0,0.0,0.0
HV0004,B02800,2019-05-19 21:27:58,2019-05-19 22:03:51,100,66,11.06,0.75,0.0,0.0
HV0003,B02878,2019-02-15 15:41:38,2019-02-15 16:00:35,142,48,11.62,2.75,0.0,10.85
HV0003,B02887,2019-05-14 17:00:22,2019-05-14 17:30:06,75,7,4.43,0.0,0.0,11.06
HV0003,B02865,2019-04-14 14:22:54,2019-04-14 14:44:15,143,249,15.44,2.75,0.0,14.85
HV0003,B02871,2019-05-11 12:21:20,2019-05-11 13:04:02,45,197,42.12,2.75,0.0,34.3
HV0003,B02617,2019-03-18 11:29:12,2019-03-18 11:42:15,186,50,5.46,2.75,0.0,7.66
HV0003,B02875,2019-05-14 15:37:47,2019-05-14 15:55:35,161,48,10.52,2.75,0.0,10.45
HV0003,B02765,2019-02-11 18:11:12,2019-02-11 18:34:46,242,223,8.96,0.0,10.0,39.42
HV0003,B02884,2019-02-26 06:04:35,2019-02-26 06:10:52,61,225,4.62,0.0,0.0,5.74
HV0003,B02765,2019-02-06 19:25:32,2019-02-06 19:38:31,170,162,9.81,2.75,0.0,8.43
HV0003,B02867,2019-03-08 17:55:13,2019-03-08 18:14:17,25,231,14.83,2.75,0.0,16.11
HV0003,B02764,2019-05-27 11:52:14,2019-05-27 12:05:16,144,164,14.32,0.75,0.0,9.85
HV0003,B02870,2019-05-01 15:13:50,2019-05-01 15:39:44,236,237,12.22,2.75,0.0,15.11
HV0003,B02882,2019-05-23 17:43:07,2019-05-23 18:09:21,186,161,16.68,2.75,2.0,17.22
HV0003,B02875,2019-04-02 16:43:45,2019-04-02 16:54:22,13,231,6.36,2.75,0.0,6.28
HV0005,B02510,2019-05-20 16:05:47,2019-05-20 16:20:23,48,230,5.58,0.75,0.0,0.0
HV0003,B02617,2019-04-03 19:39:11,2019-04-03 19:49:20,35,76,8.07,0.0,0.0,6.56
HV0002,B03035,2019-05-30 05:36:12,2019-05-30 06:00:50,163,129,24.84,2.75,6.02,21.8
HV0003,B02764,2019-02-11 19:32:40,2019-02-11 19:45:16,250,81,12.4,0.0,0.0,10.18
HV0005,B02510,2019-05-31 07:28:15,2019-05-31 07:43:25,188,89,18.11,0.0,0.0,0.0
HV0003,B02865,2019-04-13 09:49:01,2019-04-13 09:56:31,14,14,6.6,0.0,0.0,5.53
HV0003,B02872,2019-05-28 14:14:11,2019-05-28 14:34:34,19,28,23.59,0.0,5.12,23.5
HV0003,B02764,2019-02-17 13:08:04,2019-02-17 13:31:38,7,95,15.0,0.0,0.0,16.44
HV0003,B02880,2019-03-11 19:31:49,2019-03-11 19:38:05,66,97,2.74,0.0,0.0,5.39
HV0003,B02869,2019-03-29 19:54:20,2019-03-29 20:11:22,107,249,12.8,2.75,0.0,10.56
HV0003,B02875,2019-04-01 20:13:30,2019-04-01 20:29:00,134,134,13.27,0.0,0.0,9.95
HV0005,B02510,2019-02-09 01:03:03,2019-02-09 01:12:16,217,80,4.94,0.0,0.0,0.0
HV0003,B02880,2019-02-22 12:15:56,2019-02-22 12:52:20,148,132,49.44,2.75,0.0,36.37
HV0003,B02882,2019-04-28 02:32:59,2019-04-28 02:41:40,226,260,7.6,0.0,2.0,10.22
HV0005,B02510,2019-03-15 07:52:59,2019-03-15 08:50:38,41,132,62.26,0.0,0.0,0.0
HV0003,B02764,2019-02-16 23:09:42,2019-02-16 23:21:53,127,244,9.4,0.0,0.0,8.33
HV0005,B02510,2019-04-14 19:38:34,2019-04-14 19:49:32,21,108,6.84,0.0,0.0,6.76
HV0003,B02877,2019-03-07 13:38:49,2019-03-07 13:44:40,81,259,4.39,0.0,0.0,5.39
HV0002,B03035,2019-05-12 19:14:50,2019-05-12 19:23:09,90,170,10.85,0.0,1.92,6.06
HV0003,B02884,2019-02-17 11:13:01,2019-02-17 11:24:23,61,37,9.89,0.0,0.0,8.85
HV0003,B02765,2019-05-31 09:58:47,2019-05-31 10:54:06,138,231,50.86,2.75,8.0,57.45
HV0005,B02510,2019-04-18 23:26:24,2019-04-18 23:37:02,36,256,10.45,0.0,2.0,7.84
HV0005,B02510,2019-04-04 20:19:53,2019-04-04 20:44:37,230,243,28.83,2.75,0.0,21.02
HV0003,B02765,2019-02-01 23:11:55,2019-02-01 23:30:52,36,97,20.19,0.0,1.0,15.29
HV0003,B02871,2019-02-02 18:10:05,2019-02-02 18:18:28,249,68,8.01,2.75,0.0,6.09
HV0003,B02884,2019-02-22 00:49:25,2019-02-22 00:57:02,17,217,7.16,0.0,0.0,5.39
HV0003,B02888,2019-03-16 20:05:09,2019-03-16 20:11:48,170,107,4.97,2.75,0.0,6.46
HV0005,B02510,2019-05-11 19:26:33,2019-05-11 19:42:00,85,39,13.95,0.0,0.0,10.99
HV0002,B03035,2019-04-13 23:11:16,2019-04-13 23:18:16,139,205,6.87,0.0,0.0,5.92
HV0003,B02887,2019-05-22 17:21:40,2019-05-22 18:31:33,75,265,102.53,0.0,0.0,104.31
HV0004,B02800,2019-02-04 21:33:19,2019-02-04 21:58:40,41,249,11.5,0.75,0.0,0.0
HV0003,B02884,2019-02-27 13:48:23,2019-02-27 13:56:11,169,20,5.45,0.0,0.0,5.41
HV0003,B02836,2019-04-24 06:39:36,2019-04-24 06:47:51,72,61,6.66,0.0,0.0,5.63
HV0003,B02875,2019-03-26 11:33:10,2019-03-26 11:44:24,161,162,9.22,2.75,0.0,6.57
HV0003,B02879,2019-04-19 11:40:09,2019-04-19 11:53:56,136,169,7.55,0.0,0.0,9.37
HV0003,B02865,2019-05-09 09:12:43,2019-05-09 09:37:04,232,36,11.42,0.75,0.0,12.62
HV0003,B02887,2019-02-10 22:43:46,2019-02-10 23:22:58,159,259,11.61,0.0,0.0,26.97
HV0003,B02872,2019-04-27 12:18:21,2019-04-27 12:28:10,260,82,8.13,0.0,0.0,6.17
HV0003,B02883,2019-04-19 13:39:48,2019-04-19 13:44:33,165,165,6.6,0.0,0.0,5.39
HV0003,B02877,2019-03-04 10:15:46,2019-03-04 10:30:44,18,169,6.13,0.0,0.0,10.37
HV0004,B02800,2019-03-25 13:27:06,2019-03-25 13:38:04,185,18,11.95,0.0,0.0,0.0
HV0004,B02800,2019-05-22 07:56:02,2019-05-22 08:15:40,158,232,3.75,0.75,0.0,0.0
HV0003,B02887,2019-02-23 12:28:02,2019-02-23 12:40:36,91,150,12.45,0.0,0.0,9.93
HV0003,B02864,2019-03-20 08:24:02,2019-03-20 08:52:30,31,126,10.27,0.0,0.0,9.61
HV0005,B02510,2019-05-26 22:03:25,2019-05-26 22:37:18,141,125,10.37,0.75,0.0,0.0
HV0003,B02869,2019-04-25 21:34:50,2019-04-25 21:44:38,94,174,6.1,0.0,0.0,6.89
HV0005,B02510,2019-05-19 02:18:52,2019-05-19 02:31:28,82,92,12.35,0.0,0.0,9.82
HV0003,B02765,2019-04-15 14:17:50,2019-04-15 14:34:41,80,260,18.2,0.0,0.0,12.81
HV0002,B03035,2019-05-13 17:49:54,2019-05-13 18:05:29,87,114,22.9,0.0,0.0,17.12
HV0003,B02867,2019-05-23 18:26:15,2019-05-23 19:11:35,170,14,51.19,2.75,0.0,43.46
