hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02872,2020-02-27 05:39:32,2020-02-27 06:20:04,56,75,41.3,2.75,0.0,34.53
HV0003,B02887,2020-04-30 15:04:35,2020-04-30 15:16:10,165,89,8.65,0.0,0.0,8.35
HV0005,B02510,2020-03-06 17:42:01,2020-03-06 17:51:02,130,215,13.42,0.0,0.0,6.07
HV0003,B02882,2020-05-02 13:05:47,2020-05-02 13:17:51,75,120,19.4,0.0,0.0,12.13
HV0003,B02764,2020-03-14 11:26:00,2020-03-14 11:46:02,69,174,18.99,0.0,0.0,17.32
HV0003,B02872,2020-03-02 19:36:55,2020-03-02 19:49:51,95,56,9.27,0.0,0.0,8.96
HV0003,B02869,2020-03-05 21:23:45,2020-03-05 21:57:49,249,162,10.21,0.75,0.0,16.47
HV0003,B02883,2020-03-31 14:16:14,2020-03-31 14:24:24,197,56,10.5,0.0,0.0,9.07
HV0003,B02887,2020-05-02 13:39:42,2020-05-02 13:48:18,74,263,9.08,2.75,0.0,6.24
HV0003,B02883,2020-05-18 18:36:53,2020-05-18 18:47:49,42,127,12.9,0.0,0.0,9.26
HV0003,B02764,2020-03-19 14:46:51,2020-03-19 14:53:13,126,147,4.09,0.0,0.0,5.39
HV0003,B02867,2020-04-18 19:04:50,2020-04-18 19:14:22,37,61,11.88,0.0,0.0,7.63
HV0005,B02510,2020-04-01 21:57:19,2020-04-01 22:08:29,61,17,8.82,0.0,3.0,7.89
HV0003,B02887,2020-05-04 07:37:07,2020-05-04 07:50:17,72,61,13.56,0.0,0.0,9.7
HV0003,B02865,2020-05-26 20:38:31,2020-05-26 20:46:07,61,35,7.33,0.0,0.0,5.39
HV0005,B02510,2020-05-09 09:47:59,2020-05-09 09:57:59,177,17,9.31,0.0,0.0,7.21
HV0003,B02880,2020-02-25 13:34:15,2020-02-25 13:49:40,186,233,20.03,2.75,0.0,17.09
HV0003,B02864,2020-05-31 16:43:23,2020-05-31 17:04:30,181,72,20.61,0.0,0.0,15.39
HV0005,B02510,2020-02-08 06:09:21,2020-02-08 06:22:10,236,7,15.79,2.75,0.0,11.05
HV0005,B02510,2020-04-25 21:10:10,2020-04-25 21:25:11,76,132,24.9,0.0,0.0,16.87
HV0003,B02864,2020-05-22 00:10:36,2020-05-22 00:18:36,116,244,10.74,0.0,0.0,6.55
HV0003,B02884,2020-02-07 21:54:50,2020-02-07 22:06:31,237,143,4.7,2.75,0.0,7.48
HV0005,B02510,2020-03-09 05:55:29,2020-03-09 06:14:18,263,138,28.46,2.75,0.0,19.08
HV0003,B02765,2020-02-14 08:02:28,2020-02-14 08:15:36,47,119,11.76,0.0,0.0,13.52
HV0005,B02510,2020-03-16 11:26:59,2020-03-16 11:35:02,238,166,5.22,2.75,0.0,5.5
HV0003,B02884,2020-04-24 19:56:27,2020-04-24 20:05:49,206,156,9.06,0.0,0.0,7.14
HV0003,B02764,2020-03-11 00:26:14,2020-03-11 00:36:24,244,235,6.33,0.0,0.0,9.02
HV0005,B02510,2020-05-10 22:53:01,2020-05-10 23:23:36,258,65,32.84,2.75,0.0,30.04
HV0003,B02883,2020-02-23 10:39:43,2020-02-23 10:52:53,182,51,13.57,0.0,3.0,12.91
HV0005,B02510,2020-03-11 18:27:44,2020-03-11 18:50:28,100,232,13.58,0.75,0.0,0.0
HV0003,B02764,2020-04-02 07:23:11,2020-04-02 07:34:43,142,140,9.11,2.75,5.0,7.95
HV0003,B02884,2020-02-27 17:22:21,2020-02-27 17:32:46,179,223,7.17,0.0,0.0,6.73
HV0003,B02878,2020-05-19 16:21:33,2020-05-19 16:39:46,116,220,17.9,0.0,0.0,14.41
HV0003,B02869,2020-03-25 16:02:52,2020-03-25 16:28:04,228,145,40.58,0.0,0.0,26.13
HV0005,B02510,2020-04-26 11:41:21,2020-04-26 11:47:31,10,218,7.97,0.0,0.0,5.47
HV0003,B02875,2020-04-03 11:26:34,2020-04-03 11:33:34,226,7,7.45,0.0,0.0,5.39
HV0005,B02510,2020-03-02 20:34:16,2020-03-02 21:06:35,87,78,44.54,2.75,0.0,33.21
HV0005,B02510,2020-02-02 20:13:10,2020-02-02 20:22:06,166,42,11.18,0.0,0.0,0.0
HV0003,B02887,2020-02-09 16:45:00,2020-02-09 16:52:26,254,81,6.67,0.0,0.0,5.39
HV0005,B02510,2020-04-07 06:39:22,2020-04-07 06:55:41,7,140,18.26,2.75,0.0,13.15
HV0005,B02510,2020-03-24 14:18:29,2020-03-24 14:22:39,148,4,6.79,2.75,0.0,5.47
HV0003,B02875,2020-02-14 11:22:08,2020-02-14 11:38:04,92,82,7.35,0.0,0.0,9.04
HV0003,B02866,2020-03-02 17:05:52,2020-03-02 17:39:11,62,155,19.25,0.0,0.0,22.99
HV0003,B02869,2020-04-27 08:16:17,2020-04-27 08:33:33,35,76,14.29,0.0,0.0,16.7
HV0004,B02800,2020-03-15 07:15:54,2020-03-15 07:31:35,186,75,10.29,0.75,0.0,0.0
HV0003,B02875,2020-05-18 18:05:35,2020-05-18 18:20:25,18,254,15.13,0.0,0.0,16.79
HV0003,B02888,2020-04-02 09:59:55,2020-04-02 10:04:07,18,18,7.91,0.0,0.0,5.83
HV0003,B02835,2020-03-10 11:48:02,2020-03-10 12:03:07,234,230,10.94,2.75,0.0,9.94
HV0003,B02888,2020-05-01 14:25:36,2020-05-01 14:37:10,173,95,10.0,0.0,0.0,7.73
HV0003,B02872,2020-02-18 10:34:33,2020-02-18 10:43:08,238,166,5.12,2.75,3.0,5.65
HV0003,B02764,2020-04-11 00:09:13,2020-04-11 00:34:56,131,86,33.15,0.0,0.0,38.48
HV0005,B02510,2020-04-22 09:41:38,2020-04-22 10:01:51,131,252,22.41,0.0,0.0,19.52
HV0003,B02875,2020-03-03 22:49:28,2020-03-03 22:55:57,225,37,7.19,0.0,0.0,5.39
HV0003,B02883,2020-04-21 17:30:38,2020-04-21 17:38:47,225,17,8.94,0.0,0.0,6.1
HV0003,B02883,2020-05-22 18:01:12,2020-05-22 18:17:34,249,97,29.52,2.75,0.0,9.94
HV0003,B02879,2020-04-29 08:41:44,2020-04-29 09:21:24,55,238,50.2,2.75,0.0,41.62
HV0005,B02510,2020-02-13 21:15:44,2020-02-13 21:32:17,125,170,18.62,2.75,0.0,11.42
HV0005,B02510,2020-02-20 18:57:13,2020-02-20 19:05:32,148,256,9.42,2.75,0.0,6.58
HV0003,B02867,2020-04-27 03:17:22,2020-04-27 03:23:18,87,13,7.24,2.75,0.0,5.39
HV0003,B02883,2020-05-14 09:21:15,2020-05-14 09:51:12,157,238,32.42,2.75,6.84,25.46
HV0003,B02682,2020-03-16 07:39:06,2020-03-16 08:12:55,243,265,47.31,0.0,0.0,30.52
HV0003,B02875,2020-05-30 13:35:29,2020-05-30 13:42:43,44,44,7.33,0.0,0.0,15.2
HV0003,B02764,2020-03-12 09:32:17,2020-03-12 09:56:46,25,61,16.27,0.0,0.0,16.54
HV0003,B02883,2020-04-27 06:17:11,2020-04-27 06:21:18,250,212,7.33,0.0,0.0,5.39
HV0003,B02887,2020-02-08 18:08:33,2020-02-08 18:21:56,211,79,7.2,2.75,0.0,7.89
HV0005,B02510,2020-03-04 20:41:33,2020-03-04 20:59:03,238,68,16.58,2.75,0.0,13.05
HV0005,B02510,2020-02-08 22:25:31,2020-02-08 22:42:52,144,49,16.14,2.75,0.0,12.67
HV0005,B02510,2020-04-16 14:48:05,2020-04-16 15:00:02,139,130,19.89,0.0,0.0,13.15
HV0003,B02882,2020-02-12 09:13:42,2020-02-12 09:24:37,210,55,8.04,0.0,0.0,9.68
HV0003,B02878,2020-03-09 08:36:10,2020-03-09 08:46:37,18,20,6.49,0.0,0.0,6.4
HV0005,B02510,2020-05-02 21:06:49,2020-05-02 21:15:21,95,160,10.8,0.0,0.0,6.54
HV0003,B02835,2020-04-09 15:25:08,2020-04-09 15:39:49,74,33,24.03,2.75,0.0,18.05
HV0003,B02888,2020-05-03 08:19:12,2020-05-03 08:47:05,22,155,27.59,0.0,0.0,20.37
HV0005,B02510,2020-02-12 22:11:31,2020-02-12 22:55:20,181,170,39.88,2.75,0.0,30.66
HV0003,B02875,2020-04-10 15:00:25,2020-04-10 15:12:51,210,21,9.59,0.0,0.0,8.5
HV0003,B02884,2020-05-01 15:19:51,2020-05-01 15:37:22,249,40,21.71,2.75,6.78,16.66
HV0003,B02836,2020-03-05 20:48:19,2020-03-05 20:59:58,260,226,8.15,0.0,0.0,8.01
HV0005,B02510,2020-05-18 14:04:09,2020-05-18 14:18:44,188,71,10.48,0.0,0.0,9.71
HV0003,B02875,2020-04-23 17:22:17,2020-04-23 17:51:02,165,148,33.33,2.75,0.0,25.41
HV0003,B02866,2020-05-26 18:14:44,2020-05-26 18:30:04,95,7,21.49,0.0,0.0,15.54
HV0003,B02870,2020-03-16 03:46:30,2020-03-16 04:01:37,247,138,15.7,0.0,0.0,16.12
HV0003,B02871,2020-04-17 16:24:04,2020-04-17 16:28:46,39,72,7.33,0.0,0.0,10.61
HV0003,B02682,2020-02-20 00:46:39,2020-02-20 00:57:27,61,61,10.37,0.0,0.0,7.93
HV0003,B02876,2020-02-20 13:01:51,2020-02-20 13:23:26,60,220,18.1,0.0,0.0,17.8
HV0003,B02395,2020-03-01 14:33:14,2020-03-01 14:54:16,231,256,6.67,2.75,0.0,15.4
HV0005,B02510,2020-04-03 21:17:43,2020-04-03 21:27:13,63,76,9.09,0.0,0.0,6.86
HV0005,B02510,2020-05-23 16:59:09,2020-05-23 17:07:56,174,241,7.39,0.0,0.0,5.91
HV0005,B02510,2020-02-03 08:17:16,2020-02-03 08:37:41,146,161,19.74,2.75,0.0,22.25
HV0003,B02875,2020-03-02 13:52:59,2020-03-02 14:09:48,61,181,8.53,0.0,0.0,12.79
HV0003,B02879,2020-03-26 21:42:58,2020-03-26 21:54:09,61,97,11.31,0.0,0.0,8.48
HV0005,B02510,2020-03-01 21:00:58,2020-03-01 21:10:42,169,47,7.27,0.0,0.0,6.33
HV0003,B02682,2020-04-10 14:53:16,2020-04-10 15:02:57,72,85,8.96,0.0,0.0,7.01
HV0005,B02510,2020-03-03 12:31:21,2020-03-03 12:55:26,140,70,32.11,2.75,0.0,23.12
HV0003,B02887,2020-03-12 18:05:35,2020-03-12 18:11:43,23,23,5.05,0.0,0.0,4.35
HV0003,B02617,2020-03-14 16:29:15,2020-03-14 17:21:18,90,265,104.85,0.0,0.0,75.84
HV0005,B02510,2020-02-17 21:27:21,2020-02-17 22:05:19,161,265,59.83,0.0,15.77,46.9
HV0003,B02878,2020-05-30 07:48:08,2020-05-30 07:55:45,156,251,9.39,0.0,0.0,6.21
HV0003,B02882,2020-04-29 17:50:39,2020-04-29 18:00:44,248,168,13.2,0.0,0.0,9.25
HV0005,B02510,2020-02-09 01:10:41,2020-02-09 01:26:28,209,229,11.41,0.75,0.0,0.0
HV0003,B02876,2020-02-15 10:55:40,2020-02-15 11:02:03,169,47,6.83,0.0,0.0,5.39
HV0005,B02510,2020-05-06 15:30:08,2020-05-06 15:54:54,256,181,21.65,0.0,6.03,18.08
HV0004,B02800,2020-03-06 07:44:51,2020-03-06 08:01:26,229,236,7.5,0.75,0.0,0.0
HV0003,B02682,2020-05-29 16:31:47,2020-05-29 16:53:33,256,95,28.38,0.0,0.0,18.78
HV0005,B02510,2020-02-02 02:32:35,2020-02-02 03:00:59,79,265,51.31,0.0,0.0,42.63
HV0005,B02510,2020-04-18 12:36:49,2020-04-18 13:01:18,10,79,38.7,2.75,0.0,28.98
HV0005,B02510,2020-04-01 05:12:32,2020-04-01 05:39:03,41,53,33.69,0.0,0.0,26.51
HV0003,B02865,2020-05-23 10:39:23,2020-05-23 10:53:15,87,186,16.77,2.75,0.0,11.05
HV0003,B02872,2020-03-06 22:56:22,2020-03-06 23:06:43,145,137,8.49,2.75,0.0,8.1
HV0003,B02878,2020-05-18 22:39:00,2020-05-18 22:49:10,247,247,10.11,0.0,0.0,7.33
HV0003,B02883,2020-05-31 00:23:39,2020-05-31 00:55:54,148,80,-12.54,2.75,0.0,74.0
HV0003,B02835,2020-02-17 17:08:11,2020-02-17 17:34:33,17,39,19.49,0.0,0.0,18.73
HV0003,B02875,2020-05-17 13:27:36,2020-05-17 13:35:02,36,17,7.75,0.0,5.0,5.39
HV0003,B02764,2020-03-16 11:45:57,2020-03-16 11:58:50,17,49,10.49,0.0,0.0,8.77
HV0003,B02876,2020-03-07 17:34:23,2020-03-07 17:52:19,161,48,23.66,2.75,0.0,19.45
HV0005,B02510,2020-04-18 16:37:35,2020-04-18 17:29:12,181,166,55.76,2.75,0.0,41.82
HV0005,B02510,2020-05-25 05:27:16,2020-05-25 05:42:43,188,255,16.21,0.0,0.0,12.91
HV0003,B02867,2020-03-14 11:48:10,2020-03-14 12:01:28,180,197,13.16,0.0,0.0,9.7
HV0003,B02871,2020-04-20 07:06:39,2020-04-20 07:40:40,29,231,41.75,2.75,0.0,47.39
HV0003,B02764,2020-03-15 10:04:49,2020-03-15 10:29:55,61,255,6.45,0.0,0.0,11.13
HV0003,B02887,2020-02-04 03:19:46,2020-02-04 03:27:05,33,66,7.27,0.0,0.0,5.68
HV0005,B02510,2020-02-23 01:06:25,2020-02-23 01:21:20,158,65,24.12,2.75,4.5,14.64
HV0003,B02764,2020-02-05 22:39:58,2020-02-05 23:11:44,148,210,47.53,2.75,0.0,35.74
HV0003,B02872,2020-05-23 01:31:23,2020-05-23 01:38:42,74,75,7.33,0.0,0.0,5.39
HV0003,B02836,2020-05-12 06:11:19,2020-05-12 06:35:10,238,65,30.5,2.75,0.0,20.95
HV0003,B02887,2020-04-04 22:06:37,2020-04-04 22:22:50,42,200,20.05,0.0,4.0,17.5
HV0005,B02510,2020-03-11 00:17:59,2020-03-11 00:38:46,230,265,28.73,0.0,7.0,19.73
HV0003,B02883,2020-03-12 14:33:46,2020-03-12 14:48:37,158,234,11.9,2.75,0.0,9.4
HV0003,B02875,2020-03-09 23:09:05,2020-03-09 23:21:16,21,14,15.53,0.0,3.0,20.48
HV0003,B02836,2020-05-04 11:38:10,2020-05-04 11:45:51,241,241,7.33,0.0,0.0,5.71
HV0005,B02510,2020-04-18 09:10:12,2020-04-18 09:23:47,25,11,19.35,0.0,0.0,13.84
HV0003,B02867,2020-03-03 19:20:03,2020-03-03 19:27:59,165,89,5.28,0.0,0.0,6.09
HV0003,B02875,2020-03-06 21:00:08,2020-03-06 21:05:03,247,247,3.16,0.0,0.0,5.39
HV0005,B02510,2020-04-03 06:49:39,2020-04-03 06:52:22,140,140,6.79,2.75,0.0,5.47
HV0003,B02682,2020-05-27 10:29:16,2020-05-27 10:43:05,116,241,20.27,0.0,0.0,13.9
HV0003,B02764,2020-02-21 07:17:37,2020-02-21 07:23:12,95,95,7.19,0.0,0.0,5.39
HV0003,B02875,2020-04-16 19:30:04,2020-04-16 19:46:31,74,146,18.27,0.0,0.0,14.28
HV0003,B02864,2020-04-18 08:43:33,2020-04-18 08:52:32,243,75,14.59,0.0,0.0,9.85
HV0003,B02876,2020-05-29 16:20:09,2020-05-29 16:26:58,208,250,11.27,0.0,0.0,7.3
HV0003,B02876,2020-04-14 13:45:06,2020-04-14 14:10:41,239,65,28.63,2.75,0.0,24.23
HV0003,B02867,2020-03-05 19:11:31,2020-03-05 19:27:39,35,76,8.85,0.0,0.0,11.71
HV0003,B02764,2020-05-22 09:42:16,2020-05-22 09:55:49,259,174,14.07,0.0,1.0,10.57
HV0003,B02764,2020-03-26 10:50:08,2020-03-26 11:20:20,170,265,36.83,0.0,0.0,26.67
HV0005,B02510,2020-03-31 19:46:06,2020-03-31 19:53:52,140,145,9.98,2.75,0.0,6.79
HV0005,B02510,2020-03-08 01:38:12,2020-03-08 01:49:54,50,233,13.2,2.75,0.0,12.44
HV0005,B02510,2020-03-07 18:50:51,2020-03-07 19:05:48,158,234,8.97,2.75,0.0,9.07
HV0003,B02879,2020-02-14 16:30:35,2020-02-14 17:01:34,10,56,-2.32,0.0,0.0,21.05
HV0004,B02800,2020-05-19 15:27:34,2020-05-19 15:53:47,75,255,39.95,2.75,0.0,22.46
HV0005,B02510,2020-04-21 10:48:50,2020-04-21 10:56:12,123,123,6.94,0.0,0.0,5.47
HV0003,B02878,2020-02-29 09:23:20,2020-02-29 09:31:18,248,248,3.18,0.0,0.0,5.54
HV0003,B02871,2020-02-03 09:33:26,2020-02-03 09:56:36,141,261,25.74,2.75,0.0,20.54
HV0003,B02883,2020-02-15 16:11:13,2020-02-15 16:33:22,76,61,15.55,0.0,0.0,12.82
HV0003,B02864,2020-03-14 10:17:35,2020-03-14 10:27:31,167,119,5.18,0.0,0.0,7.12
HV0005,B02510,2020-04-17 13:46:06,2020-04-17 13:58:25,26,26,9.19,0.0,0.0,7.81
HV0003,B02884,2020-02-12 15:47:14,2020-02-12 16:01:01,225,49,13.37,0.0,0.0,9.38
HV0003,B02884,2020-04-21 05:31:16,2020-04-21 05:41:57,143,244,19.96,2.75,0.0,12.94
HV0003,B02889,2020-04-16 20:56:24,2020-04-16 21:09:13,243,185,16.12,0.0,0.0,12.52
HV0003,B02882,2020-05-28 00:06:26,2020-05-28 00:16:32,167,169,13.75,0.0,0.0,9.19
HV0003,B02617,2020-03-23 16:46:51,2020-03-23 17:08:18,39,39,18.98,0.0,0.0,16.23
HV0005,B02510,2020-03-02 17:25:01,2020-03-02 17:39:53,40,188,16.77,0.0,0.0,10.46
HV0003,B02836,2020-02-13 18:11:18,2020-02-13 19:18:25,138,265,63.76,0.0,6.0,51.77
HV0003,B02876,2020-05-26 11:46:54,2020-05-26 12:00:08,166,152,10.61,0.0,3.0,8.74
HV0003,B02877,2020-04-30 16:11:49,2020-04-30 16:41:28,235,182,26.61,0.0,0.0,19.96
HV0003,B02872,2020-05-17 20:30:31,2020-05-17 20:36:28,47,69,7.54,0.0,0.0,5.55
HV0005,B02510,2020-02-15 21:41:43,2020-02-15 22:00:34,106,55,30.66,0.0,7.0,24.06
HV0005,B02510,2020-05-30 13:12:38,2020-05-30 13:29:40,256,164,20.13,2.75,4.28,13.23
HV0005,B02510,2020-02-13 11:23:38,2020-02-13 11:31:09,41,166,7.78,0.0,0.0,5.47
HV0005,B02510,2020-03-08 22:13:09,2020-03-08 22:23:40,56,129,15.57,0.0,0.0,7.33
HV0003,B02879,2020-03-06 11:31:17,2020-03-06 11:59:56,75,158,26.66,2.75,3.0,21.58
HV0005,B02510,2020-04-03 12:49:25,2020-04-03 13:03:14,226,162,16.35,2.75,0.0,10.92
HV0003,B02764,2020-04-03 20:16:35,2020-04-03 20:34:12,37,189,17.49,0.0,0.0,13.11
HV0003,B02835,2020-05-28 08:56:13,2020-05-28 09:05:32,174,60,19.49,0.0,0.0,11.63
HV0003,B02395,2020-05-02 12:10:03,2020-05-02 12:24:20,138,252,17.58,0.0,0.0,15.11
HV0003,B02869,2020-04-20 07:51:41,2020-04-20 08:04:07,208,74,22.16,0.0,0.0,14.56
HV0003,B02765,2020-02-21 16:47:21,2020-02-21 16:56:59,239,236,7.62,2.75,0.0,6.34
HV0003,B02871,2020-03-13 15:49:32,2020-03-13 15:58:42,123,123,5.31,0.0,0.0,11.9
HV0003,B02617,2020-04-01 16:10:39,2020-04-01 16:23:59,72,155,11.66,0.0,0.0,9.95
HV0005,B02510,2020-04-04 17:28:17,2020-04-04 17:55:19,25,61,16.92,0.0,0.0,18.49
HV0003,B02765,2020-02-21 21:23:00,2020-02-21 21:31:03,131,130,7.27,0.0,0.0,5.45
HV0003,B02875,2020-02-09 06:05:01,2020-02-09 06:11:40,82,56,6.99,0.0,0.0,5.39
HV0003,B02864,2020-05-30 08:50:09,2020-05-30 08:57:22,102,198,7.33,0.0,0.0,5.39
HV0003,B02882,2020-02-14 15:09:37,2020-02-14 15:28:51,95,173,8.91,0.0,0.0,15.28
HV0003,B02878,2020-05-17 18:10:57,2020-05-17 18:21:01,47,247,10.36,0.0,0.0,7.25
HV0004,B02800,2020-04-03 23:54:23,2020-04-04 00:09:29,262,20,27.95,2.75,0.0,20.31
HV0003,B02879,2020-05-15 23:39:03,2020-05-16 00:04:23,151,147,42.6,2.75,0.0,25.56
HV0003,B02866,2020-05-15 08:58:14,2020-05-15 09:05:10,139,205,7.33,0.0,0.0,8.64
HV0005,B02510,2020-03-15 10:58:23,2020-03-15 11:13:20,195,227,16.05,0.0,0.0,12.15
HV0003,B02867,2020-02-04 16:29:53,2020-02-04 16:38:05,112,80,7.46,0.0,0.0,5.74
HV0003,B02877,2020-05-10 22:08:53,2020-05-10 22:13:56,208,183,7.64,0.0,0.0,5.62
HV0003,B02880,2020-04-24 16:50:56,2020-04-24 17:22:51,95,146,39.61,0.0,5.57,28.62
HV0003,B02888,2020-03-25 01:16:53,2020-03-25 01:21:42,188,71,7.12,0.0,0.0,5.39
HV0003,B02682,2020-05-16 02:23:28,2020-05-16 02:38:43,74,94,17.6,0.0,0.0,14.05
HV0003,B02764,2020-03-09 20:57:13,2020-03-09 21:41:45,246,174,52.76,2.75,0.0,39.81
HV0005,B02510,2020-03-03 01:30:40,2020-03-03 01:45:36,236,232,14.27,0.75,0.0,0.0
HV0003,B02871,2020-02-15 04:35:56,2020-02-15 04:57:39,68,7,25.93,2.75,0.0,22.8
HV0003,B02866,2020-05-16 19:20:30,2020-05-16 19:28:50,181,97,10.6,0.0,0.0,5.85
HV0005,B02510,2020-03-12 20:23:56,2020-03-12 20:32:19,37,198,10.82,0.0,0.0,5.47
HV0003,B02765,2020-04-22 12:57:16,2020-04-22 13:08:53,82,70,9.42,0.0,0.0,7.81
HV0003,B02867,2020-03-09 10:15:17,2020-03-09 10:31:26,237,161,18.04,2.75,0.0,10.1
HV0003,B02883,2020-04-14 15:56:23,2020-04-14 16:17:04,249,41,25.56,2.75,0.0,21.24
HV0003,B02617,2020-05-27 04:02:04,2020-05-27 04:23:03,69,50,25.66,2.75,0.0,22.03
HV0003,B02835,2020-03-15 02:58:39,2020-03-15 03:16:41,235,250,5.29,0.0,0.0,10.09
HV0003,B02872,2020-03-10 21:18:02,2020-03-10 21:37:35,200,185,18.79,0.0,0.0,16.75
HV0003,B02864,2020-05-18 06:49:43,2020-05-18 06:53:38,248,212,7.3,0.0,1.0,5.39
HV0003,B02869,2020-03-17 13:45:52,2020-03-17 13:53:07,39,39,7.36,0.0,0.0,5.52
HV0003,B02875,2020-03-06 17:28:19,2020-03-06 17:34:41,165,178,7.19,0.0,0.0,13.89
HV0003,B02875,2020-02-13 05:38:13,2020-02-13 05:51:28,225,34,17.75,0.0,3.0,14.57
HV0005,B02510,2020-04-02 02:19:30,2020-04-02 02:42:35,36,76,20.29,0.0,0.0,18.22
HV0003,B02888,2020-05-09 02:25:11,2020-05-09 02:42:32,200,116,20.56,0.0,0.0,16.6
HV0003,B02882,2020-02-16 15:09:14,2020-02-16 15:16:33,234,234,9.39,2.75,2.0,6.8
HV0003,B02875,2020-02-23 02:26:09,2020-02-23 02:32:32,164,50,5.2,2.75,0.0,5.39
HV0003,B02877,2020-04-27 09:34:34,2020-04-27 09:45:09,42,263,11.95,2.75,0.0,8.21
HV0005,B02510,2020-04-12 20:52:40,2020-04-12 21:01:37,76,76,9.66,0.0,0.0,6.94
HV0003,B02866,2020-04-30 16:14:03,2020-04-30 16:24:33,107,161,11.01,2.75,0.0,8.01
HV0005,B02510,2020-03-12 13:38:24,2020-03-12 13:53:46,246,237,21.65,2.75,0.0,10.85
HV0005,B02510,2020-03-11 18:21:36,2020-03-11 18:33:38,157,82,12.49,0.0,0.0,8.04
HV0003,B02879,2020-02-25 00:20:30,2020-02-25 00:32:29,7,42,7.58,0.0,0.0,10.91
HV0003,B02869,2020-02-23 04:45:48,2020-02-23 04:53:13,19,64,10.89,0.0,0.0,7.61
HV0003,B02869,2020-02-11 10:33:57,2020-02-11 10:49:48,237,230,13.33,2.75,0.0,10.39
HV0005,B02510,2020-02-28 22:40:02,2020-02-28 22:44:31,198,36,5.97,0.0,2.0,5.47
HV0003,B02888,2020-02-10 08:32:01,2020-02-10 09:02:07,246,265,52.96,0.0,0.0,38.8
HV0003,B02887,2020-03-01 12:46:57,2020-03-01 13:01:05,82,226,5.79,0.0,0.0,10.69
HV0005,B02510,2020-02-13 23:37:14,2020-02-14 00:13:55,225,161,23.46,0.75,0.0,0.0
HV0003,B02764,2020-03-11 18:39:21,2020-03-11 18:56:58,69,244,10.22,0.0,0.0,11.47
HV0003,B02888,2020-02-02 19:30:40,2020-02-02 19:56:10,61,198,10.92,0.0,0.0,17.96
HV0005,B02510,2020-02-07 18:56:01,2020-02-07 19:11:51,259,32,16.16,0.0,0.0,12.88
HV0003,B02883,2020-05-14 21:11:09,2020-05-14 21:28:57,195,17,18.9,0.0,0.0,15.22
HV0003,B02764,2020-05-05 17:10:10,2020-05-05 17:44:32,21,198,44.42,0.0,0.0,36.21
HV0004,B02800,2020-02-29 00:55:02,2020-02-29 01:12:37,239,232,12.82,0.75,0.0,0.0
HV0003,B02871,2020-02-23 21:52:54,2020-02-23 22:05:51,89,61,7.34,0.0,0.0,9.49
HV0003,B02836,2020-03-26 12:44:48,2020-03-26 12:58:00,223,170,17.99,2.75,0.0,14.53
HV0003,B02875,2020-05-05 18:50:35,2020-05-05 19:04:49,78,147,12.99,0.0,0.0,10.31
HV0003,B02869,2020-04-29 04:19:31,2020-04-29 04:26:42,198,160,7.74,0.0,0.0,5.74
HV0003,B02875,2020-04-02 18:29:20,2020-04-02 18:40:49,237,163,7.77,2.75,0.0,0.0
HV0003,B02872,2020-05-15 09:59:52,2020-05-15 10:07:54,242,208,10.49,0.0,0.0,7.03
HV0003,B02864,2020-02-18 09:27:47,2020-02-18 10:06:25,140,97,32.9,2.75,0.0,28.6
HV0005,B02510,2020-03-07 00:24:05,2020-03-07 00:48:48,68,140,5.09,0.75,0.0,0.0
HV0004,B02800,2020-05-17 19:08:13,2020-05-17 19:13:13,79,233,8.95,2.75,0.0,3.98
HV0003,B02869,2020-05-31 18:00:45,2020-05-31 18:09:24,32,182,11.8,0.0,0.0,8.48
HV0005,B02510,2020-05-02 17:27:27,2020-05-02 17:42:21,74,42,9.42,0.0,0.0,10.51
HV0004,B02800,2020-02-19 08:58:00,2020-02-19 09:17:46,140,13,14.93,0.75,0.0,0.0
HV0003,B02872,2020-03-04 08:58:39,2020-03-04 09:22:25,137,230,13.6,2.75,0.0,14.11
HV0003,B02764,2020-02-03 23:05:20,2020-02-03 23:14:06,163,162,7.54,2.75,0.0,6.16
HV0005,B02510,2020-05-01 02:10:33,2020-05-01 02:33:47,121,45,31.29,2.75,0.0,26.49
HV0005,B02510,2020-04-05 06:11:03,2020-04-05 06:30:24,243,137,23.52,2.75,0.0,20.34
HV0005,B02510,2020-02-29 07:22:18,2020-02-29 07:27:00,164,229,7.16,2.75,2.0,5.47
HV0003,B02764,2020-02-17 09:02:01,2020-02-17 09:11:07,208,32,13.95,0.0,0.0,9.4
HV0003,B02875,2020-05-02 08:14:50,2020-05-02 08:24:03,95,70,13.98,0.0,3.0,10.24
HV0003,B02617,2020-03-15 17:31:50,2020-03-15 17:53:01,188,225,13.77,0.0,0.0,15.06
HV0005,B02510,2020-04-08 18:46:02,2020-04-08 19:04:22,61,39,15.71,0.0,0.0,13.54
HV0003,B02764,2020-02-17 15:28:41,2020-02-17 15:59:50,189,198,26.29,0.0,0.0,22.95
HV0003,B02866,2020-03-12 09:00:30,2020-03-12 09:20:56,237,164,19.3,2.75,0.0,13.97
HV0003,B02764,2020-05-02 15:36:22,2020-05-02 15:43:07,188,188,8.07,0.0,0.0,5.39
HV0003,B02882,2020-05-11 12:40:01,2020-05-11 12:58:46,213,248,15.76,0.0,0.0,13.69
