VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2020-11-27 15:56:58,2020-11-27 16:05:07,237,233,1.8,8.0,1.7,13.0,Upper East Side South,UN/Turtle Bay South
1,2020-03-08 14:37:11,2020-03-08 14:43:14,142,48,0.9,6.0,1.85,11.15,Lincoln Square East,Clinton East
1,2020-02-19 20:17:15,2020-02-19 20:30:11,138,223,2.3,11.0,3.0,15.3,LaGuardia Airport,Steinway
2,2020-07-27 13:39:41,2020-07-27 14:04:39,79,166,6.36,22.0,7.59,32.89,East Village,Morningside Heights
1,2020-05-30 23:52:25,2020-05-31 00:03:40,107,146,4.2,14.0,3.0,20.8,Gramercy,Long Island City/Queens Plaza
2,2020-10-09 21:44:00,2020-10-09 21:49:42,142,263,1.42,6.5,2.58,12.88,Lincoln Square East,Yorkville West
2,2020-01-04 18:20:10,2020-01-04 18:30:01,137,79,1.43,8.0,1.0,12.3,Kips Bay,East Village
2,2020-04-07 04:21:00,2020-04-07 04:38:00,64,130,7.3,25.43,0.0,26.23,Douglaston,Jamaica
1,2020-02-04 21:55:24,2020-02-04 22:18:37,68,255,6.8,23.5,6.65,40.07,East Chelsea,Williamsburg (North Side)
2,2020-12-22 21:32:10,2020-12-22 21:37:10,142,238,1.54,7.0,1.5,12.3,Lincoln Square East,Upper West Side North
1,2020-06-20 14:10:07,2020-06-20 14:15:33,264,264,1.2,6.5,0.0,7.3,,
2,2020-01-15 09:55:56,2020-01-15 10:08:53,237,161,1.21,9.0,2.0,14.3,Upper East Side South,Midtown Center
2,2020-01-26 13:04:52,2020-01-26 13:40:33,132,113,18.31,52.0,10.0,71.42,JFK Airport,Greenwich Village North
2,2020-01-10 20:30:16,2020-01-10 20:42:24,114,144,1.01,9.0,2.56,15.36,Greenwich Village South,Little Italy/NoLiTa
1,2020-09-24 13:07:36,2020-09-24 13:23:18,262,138,7.8,22.5,4.79,36.71,Yorkville East,LaGuardia Airport
1,2020-12-09 17:18:19,2020-12-09 17:23:40,144,113,0.9,5.5,2.9,12.7,Little Italy/NoLiTa,Greenwich Village North
2,2020-12-15 12:59:36,2020-12-15 12:59:54,75,75,0.03,2.5,0.0,3.3,East Harlem South,East Harlem South
1,2020-02-13 22:23:06,2020-02-13 22:44:48,138,97,8.9,27.0,5.65,33.95,LaGuardia Airport,Fort Greene
1,2020-12-15 16:14:55,2020-12-15 16:20:02,113,114,0.7,5.0,2.3,11.6,Greenwich Village North,Greenwich Village South
2,2020-10-21 08:25:03,2020-10-21 08:46:33,186,162,2.4,15.0,3.66,21.96,Penn Station/Madison Sq West,Midtown East
2,2020-01-21 08:46:21,2020-01-21 08:58:26,107,170,1.01,9.0,0.0,12.3,Gramercy,Murray Hill
1,2020-08-03 18:05:43,2020-08-03 18:22:04,138,82,2.6,12.5,0.0,14.3,LaGuardia Airport,Elmhurst
2,2020-12-19 22:08:58,2020-12-19 22:12:47,161,170,0.83,5.0,1.5,10.3,Midtown Center,Murray Hill
2,2020-06-02 08:54:40,2020-06-02 08:57:44,238,239,1.1,5.0,1.66,9.96,Upper West Side North,Upper West Side South
1,2020-02-09 08:57:15,2020-02-09 09:05:40,113,163,2.4,9.5,2.55,15.35,Greenwich Village North,Midtown North
2,2020-06-10 13:23:23,2020-06-10 13:30:26,141,236,1.33,7.0,2.06,12.36,Lenox Hill West,Upper East Side North
2,2020-03-03 10:43:29,2020-03-03 10:52:34,43,142,1.71,8.5,0.0,11.8,Central Park,Lincoln Square East
1,2020-06-01 12:20:52,2020-06-01 12:33:28,236,24,2.2,10.5,0.0,13.8,Upper East Side North,Bloomingdale
2,2020-08-22 19:40:13,2020-08-22 19:48:10,141,142,1.56,8.0,5.0,16.3,Lenox Hill West,Lincoln Square East
2,2020-11-07 17:52:37,2020-11-07 17:58:28,264,264,1.4,6.5,1.96,11.76,,
2,2020-05-23 13:10:06,2020-05-23 13:18:11,141,74,2.56,9.0,2.0,14.3,Lenox Hill West,East Harlem North
2,2020-05-16 15:58:23,2020-05-16 16:03:15,261,249,1.31,6.5,2.94,12.74,World Trade Center,West Village
2,2020-11-17 22:13:47,2020-11-17 22:26:58,161,170,2.12,10.5,2.0,16.3,Midtown Center,Murray Hill
2,2020-08-30 11:16:04,2020-08-30 11:19:41,166,166,0.52,4.5,0.0,5.3,Morningside Heights,Morningside Heights
2,2020-05-08 15:42:23,2020-05-08 15:54:41,132,124,5.52,17.0,0.0,17.8,JFK Airport,Howard Beach
2,2020-07-27 15:14:00,2020-07-27 15:40:00,65,74,10.17,45.65,2.75,49.2,Downtown Brooklyn/MetroTech,East Harlem North
1,2020-07-23 03:05:40,2020-07-23 03:08:19,148,107,0.9,4.5,1.65,9.95,Lower East Side,Gramercy
2,2020-08-28 08:32:00,2020-08-28 08:41:13,237,230,1.53,8.5,0.0,11.8,Upper East Side South,Times Sq/Theatre District
1,2020-12-02 15:50:57,2020-12-02 15:57:40,234,114,1.0,6.5,1.95,11.75,Union Sq,Greenwich Village South
2,2020-10-12 11:48:04,2020-10-12 11:56:26,229,137,1.95,8.0,0.0,11.3,Sutton Place/Turtle Bay North,Kips Bay
1,2020-11-20 12:45:57,2020-11-20 12:56:09,229,107,2.0,9.5,1.28,14.08,Sutton Place/Turtle Bay North,Gramercy
2,2020-05-15 12:16:17,2020-05-15 12:21:33,24,75,1.1,6.0,0.0,6.8,Bloomingdale,East Harlem South
2,2020-11-16 09:39:52,2020-11-16 09:50:28,113,68,2.05,9.5,2.22,15.02,Greenwich Village North,East Chelsea
2,2020-01-23 19:01:38,2020-01-23 19:10:52,237,143,1.2,7.5,1.75,13.55,Upper East Side South,Lincoln Square West
2,2020-01-16 18:21:06,2020-01-16 18:56:08,237,90,3.35,21.5,6.45,32.25,Upper East Side South,Flatiron
1,2020-05-18 15:43:36,2020-05-18 15:47:15,143,239,0.8,5.0,1.66,9.96,Lincoln Square West,Upper West Side South
1,2020-11-03 16:12:03,2020-11-03 16:18:19,74,75,0.5,5.5,0.0,6.3,East Harlem North,East Harlem South
2,2020-01-26 20:10:36,2020-01-26 20:21:21,161,79,2.79,10.5,3.45,17.25,Midtown Center,East Village
2,2020-04-12 08:38:20,2020-04-12 08:46:42,50,152,4.38,14.0,0.0,17.3,Clinton West,Manhattanville
1,2020-05-22 11:46:57,2020-05-22 12:00:14,265,265,2.6,11.5,2.45,14.75,,
2,2020-06-24 17:15:31,2020-06-24 17:22:06,48,48,1.24,6.5,0.0,10.8,Clinton East,Clinton East
2,2020-06-05 13:09:00,2020-06-05 13:34:00,159,127,4.55,12.27,2.75,15.82,Melrose South,Inwood
2,2020-09-08 11:59:01,2020-09-08 12:14:49,162,239,2.67,12.5,3.16,18.96,Midtown East,Upper West Side South
1,2020-08-03 08:34:43,2020-08-03 08:40:25,236,236,0.7,5.5,0.0,8.8,Upper East Side North,Upper East Side North
2,2020-10-22 22:52:53,2020-10-22 23:04:20,158,164,2.2,10.0,5.0,18.8,Meatpacking/West Village West,Midtown South
2,2020-05-23 05:58:31,2020-05-23 06:12:50,90,244,9.06,26.0,0.0,29.8,Flatiron,Washington Heights South
2,2020-04-24 20:25:01,2020-04-24 20:40:08,41,127,5.62,18.5,0.0,19.8,Central Harlem,Inwood
2,2020-03-06 11:22:28,2020-03-06 11:33:54,186,107,0.82,8.0,2.26,13.56,Penn Station/Madison Sq West,Gramercy
2,2020-05-09 11:49:09,2020-05-09 11:52:49,143,143,0.81,5.0,2.49,10.79,Lincoln Square West,Lincoln Square West
2,2020-06-20 10:38:02,2020-06-20 10:43:58,151,238,1.27,6.5,1.0,10.8,Manhattan Valley,Upper West Side North
1,2020-02-25 12:50:32,2020-02-25 12:58:44,186,90,0.7,6.5,1.95,11.75,Penn Station/Madison Sq West,Flatiron
1,2020-01-24 11:35:29,2020-01-24 11:57:22,43,164,1.6,14.0,3.46,20.76,Central Park,Midtown South
1,2020-10-16 10:39:04,2020-10-16 11:00:05,236,234,4.5,18.5,2.0,23.8,Upper East Side North,Union Sq
2,2020-03-06 09:17:19,2020-03-06 09:26:03,43,24,1.37,8.0,2.26,13.56,Central Park,Bloomingdale
1,2020-05-14 18:49:26,2020-05-14 18:56:08,170,163,1.7,7.5,2.35,14.15,Murray Hill,Midtown North
2,2020-11-25 17:15:03,2020-11-25 17:25:46,237,43,2.13,9.5,2.76,16.56,Upper East Side South,Central Park
2,2020-11-10 15:56:22,2020-11-10 16:21:21,261,49,3.71,17.0,5.08,25.38,World Trade Center,Clinton Hill
2,2020-10-02 18:41:10,2020-10-02 19:13:17,132,155,14.07,41.5,3.0,46.3,JFK Airport,Marine Park/Mill Basin
1,2020-03-13 13:42:50,2020-03-13 13:52:59,142,161,1.2,8.0,0.0,11.3,Lincoln Square East,Midtown Center
2,2020-01-24 12:08:18,2020-01-24 12:17:43,50,164,1.17,8.0,2.0,13.3,Clinton West,Midtown South
2,2020-12-22 10:40:16,2020-12-22 10:49:34,74,236,1.87,8.5,0.0,11.8,East Harlem North,Upper East Side North
2,2020-04-07 16:49:14,2020-04-07 16:52:49,142,143,0.87,5.0,2.79,12.09,Lincoln Square East,Lincoln Square West
2,2020-07-23 23:59:29,2020-07-24 00:05:51,164,48,1.51,7.0,2.16,12.96,Midtown South,Clinton East
2,2020-10-11 21:03:45,2020-10-11 21:19:05,138,262,9.1,26.0,7.18,43.1,LaGuardia Airport,Yorkville East
2,2020-05-15 06:12:00,2020-05-15 06:28:00,260,137,6.02,18.88,0.0,28.3,Woodside,Kips Bay
2,2020-04-02 11:21:24,2020-04-02 11:34:19,238,186,4.62,15.5,1.5,20.3,Upper West Side North,Penn Station/Madison Sq West
2,2020-05-04 00:05:59,2020-05-04 00:17:37,164,75,3.98,14.35,0.0,17.15,Midtown South,East Harlem South
2,2020-09-12 11:00:23,2020-09-12 11:06:46,237,143,1.11,6.5,0.0,9.8,Upper East Side South,Lincoln Square West
1,2020-11-21 19:14:26,2020-11-21 19:34:44,263,234,4.0,16.0,0.0,19.3,Yorkville West,Union Sq
2,2020-01-21 08:41:43,2020-01-21 08:44:31,236,75,0.56,4.0,1.1,8.4,Upper East Side North,East Harlem South
2,2020-01-31 16:03:46,2020-01-31 16:06:35,24,24,0.54,4.0,0.0,5.8,Bloomingdale,Bloomingdale
2,2020-10-02 12:00:44,2020-10-02 12:25:39,138,224,12.89,36.0,0.0,45.42,LaGuardia Airport,Stuy Town/Peter Cooper Village
1,2020-11-10 12:35:51,2020-11-10 12:45:41,142,48,1.2,8.0,2.25,13.55,Lincoln Square East,Clinton East
2,2020-08-31 11:48:59,2020-08-31 12:04:20,140,142,2.01,11.0,0.0,14.3,Lenox Hill East,Lincoln Square East
2,2020-09-16 18:49:02,2020-09-16 19:28:35,164,189,8.01,31.0,0.0,35.3,Midtown South,Prospect Heights
2,2020-08-28 09:47:44,2020-08-28 09:55:19,229,162,1.35,7.0,0.0,10.3,Sutton Place/Turtle Bay North,Midtown East
1,2020-06-01 08:50:57,2020-06-01 08:56:40,238,48,1.9,7.5,0.0,10.8,Upper West Side North,Clinton East
2,2020-03-18 12:05:24,2020-03-18 12:12:37,74,119,2.43,9.0,0.0,9.8,East Harlem North,Highbridge
2,2020-10-23 18:06:37,2020-10-23 18:13:48,137,229,1.66,7.5,0.0,11.8,Kips Bay,Sutton Place/Turtle Bay North
2,2020-01-15 10:12:12,2020-01-15 10:21:19,143,163,0.84,7.0,2.06,12.36,Lincoln Square West,Midtown North
2,2020-05-12 15:14:01,2020-05-12 15:30:55,116,74,3.29,13.5,2.86,19.11,Hamilton Heights,East Harlem North
1,2020-03-12 17:28:08,2020-03-12 17:54:47,246,87,4.2,19.0,4.65,27.95,West Chelsea/Hudson Yards,Financial District North
2,2020-07-22 10:51:58,2020-07-22 11:06:06,151,75,1.82,10.5,0.0,11.3,Manhattan Valley,East Harlem South
2,2020-03-02 18:21:11,2020-03-02 18:34:14,148,158,1.89,10.5,3.7,18.5,Lower East Side,Meatpacking/West Village West
2,2020-04-30 09:34:53,2020-04-30 09:42:18,262,141,1.55,7.5,2.16,12.96,Yorkville East,Lenox Hill West
1,2020-04-03 18:26:18,2020-04-03 18:31:40,140,262,1.0,6.0,3.05,13.35,Lenox Hill East,Yorkville East
1,2020-02-03 17:05:19,2020-02-03 17:26:11,231,170,6.7,23.0,5.45,32.75,TriBeCa/Civic Center,Murray Hill
2,2020-11-07 19:31:46,2020-11-07 19:41:04,79,233,1.94,8.5,2.36,14.16,East Village,UN/Turtle Bay South
1,2020-03-03 20:21:30,2020-03-03 20:35:22,48,238,2.9,12.0,3.15,18.95,Clinton East,Upper West Side North
1,2020-08-03 15:30:32,2020-08-03 15:43:02,237,229,1.2,9.0,2.45,14.75,Upper East Side South,Sutton Place/Turtle Bay North
2,2020-12-11 12:38:11,2020-12-11 12:43:12,50,163,1.03,5.5,2.0,10.8,Clinton West,Midtown North
2,2020-12-06 03:47:09,2020-12-06 04:00:31,87,255,5.42,17.5,4.26,25.56,Financial District North,Williamsburg (North Side)
1,2020-02-10 14:18:22,2020-02-10 14:26:44,170,107,1.1,7.0,2.05,12.35,Murray Hill,Gramercy
1,2020-07-01 09:42:53,2020-07-01 09:50:34,237,236,0.9,7.0,1.0,11.3,Upper East Side South,Upper East Side North
6,2020-12-20 16:12:01,2020-12-20 16:12:04,265,158,0.98,15.2,0.0,16.0,,Meatpacking/West Village West
1,2020-09-07 19:26:30,2020-09-07 19:37:46,186,13,3.2,11.5,2.95,17.75,Penn Station/Madison Sq West,Battery Park City
2,2020-10-09 22:32:13,2020-10-09 23:08:23,164,95,8.64,33.0,0.0,42.92,Midtown South,Forest Hills
2,2020-11-18 08:09:11,2020-11-18 08:21:08,166,239,1.48,9.5,3.84,16.64,Morningside Heights,Upper West Side South
2,2020-02-07 20:51:29,2020-02-07 21:03:16,230,239,2.54,11.0,2.96,17.76,Times Sq/Theatre District,Upper West Side South
1,2020-02-09 11:30:40,2020-02-09 11:33:21,236,263,0.6,4.0,1.0,8.3,Upper East Side North,Yorkville West
1,2020-05-29 06:40:44,2020-05-29 06:48:38,107,141,2.4,9.0,2.46,14.76,Gramercy,Lenox Hill West
2,2020-10-10 18:59:56,2020-10-10 19:01:33,75,75,0.41,3.5,1.5,5.8,East Harlem South,East Harlem South
1,2020-01-10 09:03:17,2020-01-10 09:43:56,163,132,17.0,52.0,16.55,71.85,Midtown North,JFK Airport
2,2020-12-02 11:10:35,2020-12-02 11:23:37,97,231,2.83,12.0,2.0,17.3,Fort Greene,TriBeCa/Civic Center
2,2020-03-17 07:06:43,2020-03-17 07:30:40,249,244,10.03,30.5,3.0,36.8,West Village,Washington Heights South
1,2020-07-28 18:16:59,2020-07-28 18:32:28,186,224,2.0,11.0,0.0,15.3,Penn Station/Madison Sq West,Stuy Town/Peter Cooper Village
1,2020-05-05 15:37:34,2020-05-05 15:48:37,140,45,5.3,16.5,0.0,20.8,Lenox Hill East,Chinatown
2,2020-07-05 13:06:03,2020-07-05 13:10:48,238,236,0.98,5.5,1.76,10.56,Upper West Side North,Upper East Side North
2,2020-05-20 18:07:07,2020-05-20 18:15:14,239,143,1.48,7.5,0.0,11.8,Upper West Side South,Lincoln Square West
2,2020-09-21 14:13:28,2020-09-21 14:19:09,186,230,1.27,52.0,0.0,55.3,Penn Station/Madison Sq West,Times Sq/Theatre District
6,2020-11-24 17:11:19,2020-11-24 18:11:04,265,147,3.57,30.4,0.0,31.2,,Longwood
1,2020-12-11 19:12:12,2020-12-11 19:33:07,161,75,3.6,15.5,0.0,19.8,Midtown Center,East Harlem South
1,2020-04-18 11:21:40,2020-04-18 11:38:07,239,41,2.8,13.5,1.5,18.3,Upper West Side South,Central Harlem
2,2020-01-26 00:12:01,2020-01-26 00:18:26,234,161,0.94,6.0,2.94,12.74,Union Sq,Midtown Center
1,2020-09-09 17:26:03,2020-09-09 18:01:34,162,33,6.7,25.0,4.4,33.7,Midtown East,Brooklyn Heights
1,2020-01-31 06:40:34,2020-01-31 06:47:38,90,162,1.9,8.0,0.0,11.3,Flatiron,Midtown East
2,2020-06-06 07:08:36,2020-06-06 07:18:51,238,68,3.45,12.0,3.82,19.12,Upper West Side North,East Chelsea
2,2020-04-06 00:55:49,2020-04-06 01:10:40,264,74,4.57,15.5,2.0,21.3,,East Harlem North
1,2020-08-31 16:48:46,2020-08-31 16:58:53,141,141,1.4,8.5,2.0,14.8,Lenox Hill West,Lenox Hill West
2,2020-06-23 15:51:27,2020-06-23 15:56:03,141,141,0.71,5.0,2.08,10.38,Lenox Hill West,Lenox Hill West
2,2020-06-09 21:15:31,2020-06-09 21:20:35,137,229,1.39,6.5,2.06,12.36,Kips Bay,Sutton Place/Turtle Bay North
2,2020-04-30 21:44:53,2020-04-30 21:59:31,137,238,5.08,17.0,4.16,24.96,Kips Bay,Upper West Side North
1,2020-09-08 07:53:56,2020-09-08 07:56:57,161,162,0.6,4.0,0.0,7.3,Midtown Center,Midtown East
1,2020-04-22 10:56:39,2020-04-22 11:07:24,74,151,2.2,10.0,0.0,10.8,East Harlem North,Manhattan Valley
1,2020-02-14 15:39:17,2020-02-14 15:51:24,170,162,1.4,9.5,2.55,15.35,Murray Hill,Midtown East
2,2020-11-03 14:47:37,2020-11-03 14:54:55,141,233,1.59,7.5,1.62,12.42,Lenox Hill West,UN/Turtle Bay South
1,2020-12-17 23:12:25,2020-12-17 23:14:11,79,79,0.2,3.5,0.0,7.3,East Village,East Village
2,2020-05-24 17:02:28,2020-05-24 17:27:16,132,223,15.53,43.0,8.76,52.56,JFK Airport,Steinway
2,2020-11-12 06:42:22,2020-11-12 06:49:33,186,264,1.35,7.0,1.0,11.3,Penn Station/Madison Sq West,
1,2020-05-19 16:34:16,2020-05-19 16:41:43,95,134,1.6,7.5,0.0,9.3,Forest Hills,Kew Gardens
2,2020-08-03 07:11:06,2020-08-03 07:16:19,107,233,1.23,6.0,0.0,9.3,Gramercy,UN/Turtle Bay South
2,2020-08-07 17:53:39,2020-08-07 18:07:43,100,232,3.24,13.0,0.0,17.3,Garment District,Two Bridges/Seward Park
2,2020-08-23 16:17:57,2020-08-23 16:20:16,24,238,0.52,4.0,2.0,6.8,Bloomingdale,Upper West Side North
1,2020-04-08 14:26:10,2020-04-08 14:29:20,137,170,0.9,5.0,1.65,9.95,Kips Bay,Murray Hill
2,2020-01-03 08:04:57,2020-01-03 08:15:30,237,48,1.76,9.5,1.28,14.08,Upper East Side South,Clinton East
1,2020-07-24 07:40:00,2020-07-24 07:46:50,263,74,2.3,8.5,1.5,13.3,Yorkville West,East Harlem North
2,2020-04-01 20:50:33,2020-04-01 21:05:43,137,238,4.8,15.5,3.86,23.16,Kips Bay,Upper West Side North
1,2020-09-16 21:50:03,2020-09-16 22:15:10,68,223,6.1,22.0,0.0,25.8,East Chelsea,Steinway
1,2020-08-22 18:41:03,2020-08-22 19:15:37,70,106,10.7,35.0,7.15,42.95,East Elmhurst,Gowanus
1,2020-01-01 12:29:34,2020-01-01 12:36:18,75,237,1.7,7.5,3.24,14.04,East Harlem South,Upper East Side South
2,2020-03-11 12:57:43,2020-03-11 13:09:40,161,237,1.26,8.5,0.0,11.8,Midtown Center,Upper East Side South
2,2020-07-23 15:31:56,2020-07-23 15:42:05,239,236,1.54,9.0,0.0,12.3,Upper West Side South,Upper East Side North
2,2020-05-21 13:12:35,2020-05-21 13:34:51,238,107,5.71,21.0,6.08,30.38,Upper West Side North,Gramercy
2,2020-11-06 10:31:02,2020-11-06 10:41:15,43,161,2.0,9.0,1.23,13.53,Central Park,Midtown Center
2,2020-05-30 11:07:06,2020-05-30 11:20:12,249,246,1.81,11.0,2.86,17.16,West Village,West Chelsea/Hudson Yards
2,2020-03-10 17:38:16,2020-03-10 17:52:46,161,234,1.29,10.0,2.86,17.16,Midtown Center,Union Sq
2,2020-10-09 13:47:45,2020-10-09 14:13:55,138,41,8.49,27.0,6.78,40.7,LaGuardia Airport,Central Harlem
2,2020-12-21 17:23:52,2020-12-21 17:40:40,233,79,2.55,12.5,2.0,18.8,UN/Turtle Bay South,East Village
1,2020-07-15 18:17:13,2020-07-15 18:21:58,234,79,0.9,5.5,2.9,12.7,Union Sq,East Village
1,2020-05-14 14:58:30,2020-05-14 15:02:50,161,186,1.1,5.5,2.2,11.0,Midtown Center,Penn Station/Madison Sq West
1,2020-03-11 14:06:19,2020-03-11 14:17:15,142,48,1.3,9.0,2.0,14.3,Lincoln Square East,Clinton East
1,2020-09-03 15:25:31,2020-09-03 15:43:12,87,107,3.2,14.0,0.0,17.3,Financial District North,Gramercy
2,2020-11-01 01:46:58,2020-11-01 01:00:21,186,148,2.89,12.0,3.16,18.96,Penn Station/Madison Sq West,Lower East Side
2,2020-06-09 06:57:43,2020-06-09 07:00:51,238,166,1.35,5.5,1.76,10.56,Upper West Side North,Morningside Heights
2,2020-09-30 18:39:37,2020-09-30 18:57:17,132,95,9.53,27.5,0.0,35.42,JFK Airport,Forest Hills
2,2020-10-29 18:21:33,2020-10-29 18:28:19,137,79,1.1,6.5,0.0,10.8,Kips Bay,East Village
2,2020-07-08 09:36:34,2020-07-08 09:44:20,262,237,1.55,7.5,2.16,12.96,Yorkville East,Upper East Side South
1,2020-01-30 12:14:56,2020-01-30 12:26:00,79,229,2.2,10.0,2.65,15.95,East Village,Sutton Place/Turtle Bay North
1,2020-07-29 06:14:11,2020-07-29 06:54:12,145,174,14.1,42.5,0.0,45.8,Long Island City/Hunters Point,Norwood
2,2020-10-26 18:54:00,2020-10-26 19:13:00,97,225,3.38,18.65,2.75,22.2,Fort Greene,Stuyvesant Heights
1,2020-01-12 14:47:40,2020-01-12 14:53:22,236,236,0.7,6.0,1.85,11.15,Upper East Side North,Upper East Side North
1,2020-11-02 14:31:22,2020-11-02 14:58:55,164,263,3.0,18.0,0.0,21.3,Midtown South,Yorkville West
2,2020-11-13 14:45:04,2020-11-13 14:55:53,236,262,1.35,8.5,1.77,13.57,Upper East Side North,Yorkville East
1,2020-06-15 15:47:25,2020-06-15 15:57:59,141,161,1.9,9.5,2.55,15.35,Lenox Hill West,Midtown Center
2,2020-09-30 12:40:27,2020-09-30 12:50:48,170,229,1.85,9.0,3.69,15.99,Murray Hill,Sutton Place/Turtle Bay North
2,2020-02-14 16:08:30,2020-02-14 17:05:39,138,114,9.8,39.5,9.98,59.9,LaGuardia Airport,Greenwich Village South
1,2020-12-30 11:58:09,2020-12-30 12:05:29,142,48,1.3,7.0,2.05,12.35,Lincoln Square East,Clinton East
2,2020-06-28 11:17:20,2020-06-28 11:23:39,79,229,2.63,9.0,2.46,14.76,East Village,Sutton Place/Turtle Bay North
2,2020-07-29 09:28:37,2020-07-29 09:45:52,238,233,3.68,14.5,4.45,22.25,Upper West Side North,UN/Turtle Bay South
2,2020-04-03 17:55:39,2020-04-03 18:02:34,230,68,1.83,7.5,2.36,14.16,Times Sq/Theatre District,East Chelsea
2,2020-01-16 12:48:51,2020-01-16 13:09:20,132,56,9.55,27.0,0.0,27.8,JFK Airport,Corona
2,2020-01-16 12:48:51,2020-01-16 13:09:20,132,56,9.55,27.0,0.0,27.8,JFK Airport,Corona
1,2020-03-04 11:49:27,2020-03-04 12:22:27,140,113,3.9,21.5,0.0,24.8,Lenox Hill East,Greenwich Village North
2,2020-03-11 17:01:52,2020-03-11 17:12:27,246,170,1.31,8.0,3.08,15.38,West Chelsea/Hudson Yards,Murray Hill
2,2020-12-27 21:34:01,2020-12-27 21:59:26,132,97,17.86,48.5,9.96,59.76,JFK Airport,Fort Greene
2,2020-08-21 14:38:58,2020-08-21 14:44:41,237,170,1.36,6.5,2.45,12.25,Upper East Side South,Murray Hill
2,2020-01-10 13:37:03,2020-01-10 13:44:46,107,233,1.33,7.5,0.0,10.8,Gramercy,UN/Turtle Bay South
2,2020-03-09 12:40:12,2020-03-09 12:52:19,141,239,2.12,10.0,0.0,13.3,Lenox Hill West,Upper West Side South
2,2020-06-22 17:44:37,2020-06-22 17:54:57,100,148,2.41,9.5,2.07,15.87,Garment District,Lower East Side
2,2020-05-06 11:06:00,2020-05-06 11:18:00,136,244,4.23,10.71,2.75,14.26,Kingsbridge Heights,Washington Heights South
2,2020-08-30 03:54:15,2020-08-30 04:20:02,72,168,14.85,66.58,0.0,73.5,East Flatbush/Remsen Village,Mott Haven/Port Morris
2,2020-04-10 15:15:10,2020-04-10 15:39:01,142,28,12.87,36.0,0.0,39.3,Lincoln Square East,Briarwood/Jamaica Hills
2,2020-08-21 16:39:39,2020-08-21 16:48:57,163,233,1.07,7.5,1.18,12.98,Midtown North,UN/Turtle Bay South
2,2020-12-05 01:16:26,2020-12-05 01:35:47,231,239,5.69,20.0,4.76,28.56,TriBeCa/Civic Center,Upper West Side South
1,2020-04-19 11:55:56,2020-04-19 12:04:41,263,143,2.6,10.0,2.0,15.3,Yorkville West,Lincoln Square West
1,2020-02-20 20:23:19,2020-02-20 20:44:02,163,233,1.5,13.0,0.7,17.5,Midtown North,UN/Turtle Bay South
2,2020-05-26 16:49:21,2020-05-26 16:55:00,48,142,1.3,6.5,0.0,10.8,Clinton East,Lincoln Square East
1,2020-05-04 10:50:58,2020-05-04 10:53:31,24,238,0.7,4.5,1.55,9.35,Bloomingdale,Upper West Side North
2,2020-04-18 11:01:38,2020-04-19 10:59:18,151,164,3.92,14.0,1.73,19.03,Manhattan Valley,Midtown South
1,2020-08-01 13:45:18,2020-08-01 13:50:40,249,186,1.2,6.0,1.85,11.15,West Village,Penn Station/Madison Sq West
1,2020-08-28 09:44:34,2020-08-28 10:02:08,236,100,3.7,14.5,3.0,20.8,Upper East Side North,Garment District
2,2020-05-10 06:29:00,2020-05-10 06:46:00,83,121,6.36,18.68,0.0,19.48,Elmhurst/Maspeth,Hillcrest/Pomonok
1,2020-08-24 14:52:56,2020-08-24 15:02:01,186,170,0.9,7.0,0.0,10.3,Penn Station/Madison Sq West,Murray Hill
1,2020-02-29 12:54:15,2020-02-29 13:03:25,43,41,1.8,9.0,1.0,13.3,Central Park,Central Harlem
2,2020-07-02 11:38:00,2020-07-02 12:14:00,181,225,4.11,32.45,2.75,36.0,Park Slope,Stuyvesant Heights
1,2020-05-19 15:19:01,2020-05-19 15:30:25,100,263,3.5,12.5,2.5,18.3,Garment District,Yorkville West
1,2020-07-17 16:08:44,2020-07-17 16:50:10,20,75,8.6,33.0,0.0,34.8,Belmont,East Harlem South
2,2020-11-27 18:33:47,2020-11-27 18:53:05,107,262,4.93,17.0,4.26,25.56,Gramercy,Yorkville East
1,2020-10-28 17:08:39,2020-10-28 17:28:18,211,48,3.6,15.5,4.2,24.0,SoHo,Clinton East
1,2020-07-06 20:59:04,2020-07-06 21:09:22,137,33,5.3,16.5,0.0,20.3,Kips Bay,Brooklyn Heights
2,2020-02-21 18:18:44,2020-02-21 18:24:40,186,90,0.63,5.5,1.96,11.76,Penn Station/Madison Sq West,Flatiron
2,2020-12-23 15:30:47,2020-12-23 15:41:24,48,143,1.32,8.5,2.36,14.16,Clinton East,Lincoln Square West
1,2020-05-17 09:53:44,2020-05-17 09:57:34,151,151,0.5,4.5,0.0,5.3,Manhattan Valley,Manhattan Valley
2,2020-06-30 17:53:24,2020-06-30 18:16:10,226,95,3.8,17.5,5.79,25.09,Sunnyside,Forest Hills
1,2020-12-13 06:25:26,2020-12-13 06:32:42,238,68,2.9,10.0,2.66,15.96,Upper West Side North,East Chelsea
2,2020-03-03 19:54:58,2020-03-03 20:00:43,263,236,0.87,5.5,2.32,11.62,Yorkville West,Upper East Side North
1,2020-10-30 11:57:15,2020-10-30 12:15:05,186,79,1.8,12.0,1.53,16.83,Penn Station/Madison Sq West,East Village
