VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,01-01-2015 04:41,01-01-2015 04:55,238,164,3.4,13.5,0,14.8,Upper West Side North,Midtown South
2,28-08-2015 09:58,28-08-2015 10:08,48,50,0.78,7.5,1.66,9.96,Clinton East,Clinton West
2,24-03-2015 08:27,24-03-2015 08:34,170,161,0.92,6,1.36,8.16,Murray Hill,Midtown Center
2,05-01-2015 06:23,05-01-2015 06:30,90,143,2.53,9.5,1.9,12.2,Flatiron,Lincoln Square West
1,25-07-2015 12:42,25-07-2015 13:01,249,65,3.4,16,2,18.8,West Village,Downtown Brooklyn/MetroTech
2,02-10-2015 23:11,02-10-2015 23:21,264,264,1.95,9.5,0,10.8,,
1,19-08-2015 15:40,19-08-2015 16:04,231,170,3.3,17,0,17.8,TriBeCa/Civic Center,Murray Hill
2,19-09-2015 14:47,19-09-2015 15:03,161,43,2.16,11.5,3.08,15.38,Midtown Center,Central Park
1,22-08-2015 01:25,22-08-2015 01:41,148,181,4.6,17,3.65,21.95,Lower East Side,Park Slope
2,02-12-2015 21:13,02-12-2015 21:24,239,116,3.67,13,0,14.3,Upper West Side South,Hamilton Heights
2,16-02-2015 15:29,16-02-2015 15:34,170,234,0.95,5.5,0.5,6.8,Murray Hill,Union Sq
2,12-01-2015 16:09,12-01-2015 16:17,264,264,1.64,8.5,1.9,12.2,,
2,04-01-2015 04:34,04-01-2015 04:37,82,56,0.49,4,0,5.3,Elmhurst,Corona
2,04-01-2015 04:34,04-01-2015 04:37,82,56,0.49,4,0,5.3,Elmhurst,Corona
2,18-08-2015 23:27,18-08-2015 23:29,43,43,0.63,4,1,6.3,Central Park,Central Park
2,03-11-2015 16:07,03-11-2015 16:58,138,163,10.48,40,13.9,60.24,LaGuardia Airport,Midtown North
2,27-03-2015 23:07,27-03-2015 23:15,48,246,1.45,8,1.86,11.16,Clinton East,West Chelsea/Hudson Yards
1,11-02-2015 07:55,11-02-2015 08:14,237,68,2.7,14.5,2,17.3,Upper East Side South,East Chelsea
2,14-01-2015 17:50,14-01-2015 18:01,161,236,1.84,9.5,1,12.3,Midtown Center,Upper East Side North
2,15-03-2015 08:57,15-03-2015 09:01,113,125,0.85,5.5,0,6.3,Greenwich Village North,Hudson Sq
1,27-10-2015 09:31,27-10-2015 09:46,186,170,1.2,10,2.16,12.96,Penn Station/Madison Sq West,Murray Hill
1,29-06-2015 22:55,29-06-2015 23:02,161,233,0.8,6,1.45,8.75,Midtown Center,UN/Turtle Bay South
2,28-03-2015 10:36,28-03-2015 10:42,246,164,1.13,6.5,0,7.3,West Chelsea/Hudson Yards,Midtown South
2,18-01-2015 15:04,18-01-2015 15:13,163,162,1.21,7.5,0,8.3,Midtown North,Midtown East
2,05-07-2015 17:28,05-07-2015 17:43,138,74,6.49,20,4.5,30.84,LaGuardia Airport,East Harlem North
2,08-09-2015 20:27,08-09-2015 20:30,107,170,0.69,4.5,1.26,7.56,Gramercy,Murray Hill
2,17-02-2015 19:50,17-02-2015 19:59,100,50,1.27,7.5,1.86,11.16,Garment District,Clinton West
1,23-10-2015 21:41,23-10-2015 21:56,249,79,1.6,11,3.69,15.99,West Village,East Village
1,21-05-2015 02:41,21-05-2015 02:51,246,229,2.7,10.5,0,11.8,West Chelsea/Hudson Yards,Sutton Place/Turtle Bay North
2,09-04-2015 20:25,09-04-2015 20:27,162,162,0.37,3.5,0.96,5.76,Midtown East,Midtown East
1,23-10-2015 07:18,23-10-2015 07:28,239,161,2.4,10,2,12.8,Upper West Side South,Midtown Center
1,19-01-2015 00:49,19-01-2015 00:54,114,45,1,5.5,1.36,8.16,Greenwich Village South,Chinatown
2,07-11-2015 19:17,07-11-2015 19:33,125,79,1.5,11,2.36,14.16,Hudson Sq,East Village
2,07-04-2015 20:12,07-04-2015 20:28,162,13,6.52,20,5.32,26.62,Midtown East,Battery Park City
1,01-10-2015 16:01,01-10-2015 16:18,263,140,1.9,11.5,2.65,15.95,Yorkville West,Lenox Hill East
2,15-12-2015 10:37,15-12-2015 11:12,211,138,14.99,44,0,44.8,SoHo,LaGuardia Airport
1,19-06-2015 23:36,19-06-2015 23:49,48,164,1.5,9.5,0,10.8,Clinton East,Midtown South
2,01-12-2015 05:45,01-12-2015 05:53,263,159,3.79,12,2.66,15.96,Yorkville West,Melrose South
1,04-10-2015 13:57,04-10-2015 14:20,141,230,2.1,15,2,17.8,Lenox Hill West,Times Sq/Theatre District
1,18-12-2015 23:45,18-12-2015 23:50,161,100,0.7,5,1.25,7.55,Midtown Center,Garment District
1,15-03-2015 08:43,15-03-2015 08:56,162,186,1.8,10,0,10.8,Midtown East,Penn Station/Madison Sq West
2,17-06-2015 23:02,17-06-2015 23:05,25,25,0.76,5,3,9.3,Boerum Hill,Boerum Hill
2,04-05-2015 12:41,04-05-2015 12:43,230,48,0.43,4,0.96,5.76,Times Sq/Theatre District,Clinton East
1,07-07-2015 04:56,07-07-2015 04:59,186,161,0.7,4.5,0,5.8,Penn Station/Madison Sq West,Midtown Center
2,14-03-2015 05:50,14-03-2015 05:53,263,74,1.73,6.5,1.56,9.36,Yorkville West,East Harlem North
1,01-07-2015 07:43,01-07-2015 07:54,140,113,3.4,12,1,13.8,Lenox Hill East,Greenwich Village North
2,20-03-2015 07:20,20-03-2015 07:54,161,138,7.77,28.5,5.86,35.16,Midtown Center,LaGuardia Airport
1,20-12-2015 13:21,20-12-2015 13:35,146,236,2.5,11.5,2.46,14.76,Long Island City/Queens Plaza,Upper East Side North
1,24-09-2015 23:54,25-09-2015 00:01,224,88,3.7,12.5,2.75,16.55,Stuy Town/Peter Cooper Village,Financial District South
1,01-11-2015 04:06,01-11-2015 04:24,263,241,7.8,23.5,4.95,29.75,Yorkville West,Van Cortlandt Village
2,14-09-2015 07:48,14-09-2015 08:02,238,234,4.01,14.5,0,15.3,Upper West Side North,Union Sq
1,03-07-2015 19:12,03-07-2015 19:21,125,88,2.3,10,0,11.8,Hudson Sq,Financial District South
1,04-03-2015 00:30,04-03-2015 00:44,45,68,3.6,13.5,2,16.8,Chinatown,East Chelsea
1,26-07-2015 17:27,26-07-2015 18:20,17,1,19.9,77.5,29.04,125.84,Bedford,Newark Airport
2,09-07-2015 00:29,09-07-2015 00:36,163,163,1.26,7,0,8.3,Midtown North,Midtown North
1,07-01-2015 11:57,07-01-2015 12:24,239,234,4,18.5,0,19.3,Upper West Side South,Union Sq
1,30-01-2015 09:01,30-01-2015 09:20,48,140,2.2,13,2.75,16.55,Clinton East,Lenox Hill East
1,05-08-2015 11:16,05-08-2015 11:24,238,142,1.3,8,1.75,10.55,Upper West Side North,Lincoln Square East
1,10-08-2015 22:10,10-08-2015 22:12,246,48,0.8,4.5,0,5.8,West Chelsea/Hudson Yards,Clinton East
1,16-04-2015 11:34,16-04-2015 11:45,170,113,1.7,9,1,10.8,Murray Hill,Greenwich Village North
2,16-11-2015 08:30,16-11-2015 08:40,238,142,1.12,8,1.76,10.56,Upper West Side North,Lincoln Square East
1,03-06-2015 15:07,03-06-2015 15:13,79,114,0.8,6,0,6.8,East Village,Greenwich Village South
2,02-12-2015 09:32,02-12-2015 09:40,236,142,1.92,8,1.76,10.56,Upper East Side North,Lincoln Square East
2,03-06-2015 19:31,03-06-2015 19:32,186,90,0.41,3.5,0,5.3,Penn Station/Madison Sq West,Flatiron
1,16-06-2015 13:46,16-06-2015 14:25,138,163,10.2,37,0,43.34,LaGuardia Airport,Midtown North
1,28-07-2015 12:36,28-07-2015 12:47,113,158,1.3,9,1,10.8,Greenwich Village North,Meatpacking/West Village West
2,11-01-2015 03:10,11-01-2015 03:19,234,158,1.56,7.5,0,8.8,Union Sq,Meatpacking/West Village West
1,13-05-2015 20:25,13-05-2015 20:34,164,230,1.2,7.5,1.75,10.55,Midtown South,Times Sq/Theatre District
2,19-04-2015 14:33,19-04-2015 14:39,141,229,0.61,5,1.16,6.96,Lenox Hill West,Sutton Place/Turtle Bay North
1,20-08-2015 21:34,20-08-2015 21:42,236,74,2.4,9,2.05,12.35,Upper East Side North,East Harlem North
1,05-04-2015 05:19,05-04-2015 05:21,100,163,0.7,4.5,1.5,7.3,Garment District,Midtown North
1,18-02-2015 20:19,18-02-2015 20:29,48,68,1.4,8,0,9.3,Clinton East,East Chelsea
1,22-11-2015 03:19,22-11-2015 03:29,186,237,2.4,10,0,11.3,Penn Station/Madison Sq West,Upper East Side South
1,22-01-2015 15:46,22-01-2015 16:30,41,132,18.7,52,14.5,72.63,Central Harlem,JFK Airport
2,01-08-2015 19:44,01-08-2015 19:49,238,151,0.7,5.5,1,7.3,Upper West Side North,Manhattan Valley
2,18-06-2015 18:26,18-06-2015 18:35,239,141,1.82,9,0,10.8,Upper West Side South,Lenox Hill West
2,23-12-2015 13:12,23-12-2015 13:20,236,263,0.72,7,2.34,10.14,Upper East Side North,Yorkville West
1,29-01-2015 09:12,29-01-2015 09:17,145,145,0.8,5.5,1,7.3,Long Island City/Hunters Point,Long Island City/Hunters Point
2,23-07-2015 13:57,23-07-2015 14:21,138,42,7.47,25,0,31.34,LaGuardia Airport,Central Harlem North
2,10-08-2015 21:42,10-08-2015 21:56,113,33,3.69,13,2.86,17.16,Greenwich Village North,Brooklyn Heights
2,06-07-2015 11:39,06-07-2015 12:00,142,13,4.89,18.5,0,19.3,Lincoln Square East,Battery Park City
2,22-08-2015 03:12,22-08-2015 03:16,148,79,0.35,4.5,1.45,7.25,Lower East Side,East Village
1,05-07-2015 22:51,05-07-2015 22:54,113,113,0.4,4.5,0,5.8,Greenwich Village North,Greenwich Village North
2,11-09-2015 23:55,12-09-2015 00:23,100,52,5.65,22,5.82,29.12,Garment District,Cobble Hill
1,09-07-2015 21:42,09-07-2015 21:47,113,249,0.7,5,1,7.3,Greenwich Village North,West Village
1,31-10-2015 13:19,31-10-2015 13:33,261,186,3.3,13,4.1,17.9,World Trade Center,Penn Station/Madison Sq West
1,28-04-2015 09:33,28-04-2015 09:42,162,237,1.3,8,1.75,10.55,Midtown East,Upper East Side South
2,07-08-2015 09:35,07-08-2015 09:35,226,226,0.2,3,0,3.8,Sunnyside,Sunnyside
1,06-01-2015 09:19,06-01-2015 09:22,162,233,0.5,4,0,4.8,Midtown East,UN/Turtle Bay South
1,07-06-2015 00:58,07-06-2015 01:05,146,7,1.1,7,1.65,9.95,Long Island City/Queens Plaza,Astoria
2,02-03-2015 20:28,02-03-2015 20:43,164,261,2.89,12,2.66,15.96,Midtown South,World Trade Center
2,12-02-2015 23:50,12-02-2015 23:54,163,230,0.87,5,0,6.3,Midtown North,Times Sq/Theatre District
2,15-08-2015 06:04,15-08-2015 06:21,41,239,3.08,14.5,0,15.3,Central Harlem,Upper West Side South
2,13-10-2015 19:57,13-10-2015 20:08,161,186,1.43,9,0,10.8,Midtown Center,Penn Station/Madison Sq West
1,04-12-2015 06:43,04-12-2015 07:22,113,132,17.4,52,8.66,67,Greenwich Village North,JFK Airport
1,13-02-2015 20:12,13-02-2015 20:20,229,263,2,8.5,1,10.8,Sutton Place/Turtle Bay North,Yorkville West
2,17-02-2015 16:10,17-02-2015 16:11,141,263,0.57,3.5,1.32,6.62,Lenox Hill West,Yorkville West
1,15-10-2015 05:45,15-10-2015 05:53,100,237,2.4,9.5,0,10.8,Garment District,Upper East Side South
2,21-11-2015 19:45,21-11-2015 19:55,238,162,2.36,9.5,0,10.3,Upper West Side North,Midtown East
1,16-12-2015 06:28,16-12-2015 07:17,132,90,16.8,52,11.65,69.99,JFK Airport,Flatiron
2,25-11-2015 20:36,25-11-2015 20:47,48,186,1.27,8.5,0,9.8,Clinton East,Penn Station/Madison Sq West
1,22-12-2015 12:13,22-12-2015 12:40,236,163,1.8,16.5,5.15,22.45,Upper East Side North,Midtown North
1,31-10-2015 11:33,31-10-2015 11:35,237,236,0.5,4,2,6.8,Upper East Side South,Upper East Side North
1,20-11-2015 21:45,20-11-2015 22:07,142,170,1.2,8.5,0,10.8,Lincoln Square East,Murray Hill
2,27-10-2015 14:23,27-10-2015 15:24,132,230,18.15,52,0,58.34,JFK Airport,Times Sq/Theatre District
1,11-04-2015 12:17,11-04-2015 12:24,148,148,1.1,7,2,9.8,Lower East Side,Lower East Side
2,26-11-2015 05:37,26-11-2015 05:45,100,170,1.38,7,0,8.3,Garment District,Murray Hill
1,16-12-2015 15:22,16-12-2015 15:41,141,142,1.6,12.5,0,13.3,Lenox Hill West,Lincoln Square East
1,13-05-2015 00:51,13-05-2015 00:58,164,230,1.1,6.5,1.56,9.36,Midtown South,Times Sq/Theatre District
1,16-12-2015 09:55,16-12-2015 10:10,162,50,1.4,10,2.15,12.95,Midtown East,Clinton West
2,04-11-2015 08:59,04-11-2015 09:18,137,186,1.38,12,2,14.8,Kips Bay,Penn Station/Madison Sq West
1,29-10-2015 19:18,29-10-2015 19:47,80,45,3.6,19,0,20.8,East Williamsburg,Chinatown
2,28-05-2015 03:14,28-05-2015 03:33,129,92,4.46,17,0,18.3,Jackson Heights,Flushing
1,25-07-2015 07:00,25-07-2015 07:07,125,144,0.9,7,0,7.8,Hudson Sq,Little Italy/NoLiTa
1,17-06-2015 20:40,17-06-2015 20:57,79,141,3.7,14,3.06,18.36,East Village,Lenox Hill West
1,17-03-2015 14:32,17-03-2015 14:40,107,233,1.2,7,0,7.8,Gramercy,UN/Turtle Bay South
2,09-04-2015 09:13,09-04-2015 09:24,13,209,1.27,8.5,1,10.3,Battery Park City,Seaport
1,05-06-2015 22:18,05-06-2015 22:25,162,170,0.8,6.5,0,7.8,Midtown East,Murray Hill
1,12-09-2015 18:05,12-09-2015 18:21,79,186,2.3,12,3.2,16,East Village,Penn Station/Madison Sq West
1,28-08-2015 13:22,28-08-2015 13:44,234,12,3.7,17,0,17.8,Union Sq,Battery Park
1,19-12-2015 23:38,19-12-2015 23:46,87,249,1.7,7.5,1.5,10.3,Financial District North,West Village
1,30-05-2015 19:16,30-05-2015 19:22,249,234,1,6,1.36,8.16,West Village,Union Sq
2,15-02-2015 01:12,15-02-2015 01:33,79,48,2.68,14.5,0,15.8,East Village,Clinton East
2,08-11-2015 18:26,08-11-2015 18:42,249,232,2,12,2.56,15.36,West Village,Two Bridges/Seward Park
2,16-08-2015 20:52,16-08-2015 20:58,229,163,1.02,6.5,0,7.8,Sutton Place/Turtle Bay North,Midtown North
1,04-11-2015 01:35,04-11-2015 01:42,113,224,1.4,7,1,9.3,Greenwich Village North,Stuy Town/Peter Cooper Village
1,29-11-2015 10:46,29-11-2015 10:54,186,246,1.1,6.5,1.45,8.75,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
2,07-08-2015 07:14,07-08-2015 07:17,236,75,0.92,5,0,5.8,Upper East Side North,East Harlem South
1,17-06-2015 19:27,17-06-2015 19:53,261,163,8,27,5.75,34.55,World Trade Center,Midtown North
2,09-09-2015 09:40,09-09-2015 09:51,233,161,0.56,7.5,1.66,9.96,UN/Turtle Bay South,Midtown Center
1,18-09-2015 21:12,18-09-2015 21:17,148,79,0.1,5,1.25,7.55,Lower East Side,East Village
2,08-08-2015 18:24,08-08-2015 19:10,132,162,17.1,52,0,52.8,JFK Airport,Midtown East
1,03-08-2015 22:39,03-08-2015 22:56,138,263,8.6,25.5,8.05,40.39,LaGuardia Airport,Yorkville West
2,23-03-2015 12:38,23-03-2015 13:01,138,140,6.15,21,4.36,26.16,LaGuardia Airport,Lenox Hill East
2,26-10-2015 18:57,26-10-2015 19:10,237,151,2.37,11,2.56,15.36,Upper East Side South,Manhattan Valley
1,17-07-2015 21:10,17-07-2015 21:28,158,151,5,18.5,3.95,23.75,Meatpacking/West Village West,Manhattan Valley
2,08-11-2015 21:46,08-11-2015 22:04,138,33,12,33,0,34.3,LaGuardia Airport,Brooklyn Heights
2,16-07-2015 16:50,16-07-2015 17:02,236,74,2.5,10.5,3.08,15.38,Upper East Side North,East Harlem North
1,29-03-2015 21:09,29-03-2015 21:22,148,255,3,13,2.85,17.15,Lower East Side,Williamsburg (North Side)
2,22-05-2015 11:41,22-05-2015 12:00,230,107,2.28,12.5,2.66,15.96,Times Sq/Theatre District,Gramercy
1,07-06-2015 01:09,07-06-2015 01:44,186,36,6.4,26.5,0,27.8,Penn Station/Madison Sq West,Bushwick North
2,11-04-2015 20:38,11-04-2015 21:03,163,69,7.26,23,0,24.3,Midtown North,East Concourse/Concourse Village
2,04-06-2015 18:39,04-06-2015 18:47,233,107,1.13,7,1,9.8,UN/Turtle Bay South,Gramercy
2,01-09-2015 17:03,01-09-2015 17:10,162,236,1.65,7.5,2.32,11.62,Midtown East,Upper East Side North
2,26-05-2015 15:28,26-05-2015 16:19,142,1,17.88,71.5,0,71.8,Lincoln Square East,Newark Airport
1,19-01-2015 15:38,19-01-2015 15:42,79,148,0.8,5,1.16,6.96,East Village,Lower East Side
2,17-09-2015 19:35,17-09-2015 19:51,48,229,1.77,11,2.56,15.36,Clinton East,Sutton Place/Turtle Bay North
2,25-10-2015 00:48,25-10-2015 00:53,148,79,0.86,5.5,0,6.8,Lower East Side,East Village
1,30-03-2015 11:54,30-03-2015 12:00,43,237,0.7,6,0,6.8,Central Park,Upper East Side South
1,02-07-2015 06:24,02-07-2015 06:32,141,161,1.6,8,1,9.8,Lenox Hill West,Midtown Center
2,29-04-2015 08:18,29-04-2015 08:23,79,114,0.89,5.5,1.58,7.88,East Village,Greenwich Village South
2,26-06-2015 09:46,26-06-2015 10:04,231,107,2.49,13,2,15.8,TriBeCa/Civic Center,Gramercy
1,21-01-2015 22:05,21-01-2015 22:11,238,142,1.5,7.5,1.75,10.55,Upper West Side North,Lincoln Square East
2,11-11-2015 20:39,11-11-2015 20:45,142,141,1.13,6.5,1.2,9,Lincoln Square East,Lenox Hill West
2,13-09-2015 16:31,13-09-2015 16:38,41,151,1.44,7.5,1.66,9.96,Central Harlem,Manhattan Valley
1,06-12-2015 12:23,06-12-2015 12:29,170,107,1.5,7,0,7.8,Murray Hill,Gramercy
2,01-10-2015 05:51,01-10-2015 05:54,100,161,0.88,5,0,6.3,Garment District,Midtown Center
2,31-10-2015 10:12,31-10-2015 10:23,50,170,1.86,9.5,2.06,12.36,Clinton West,Murray Hill
2,22-11-2015 01:22,22-11-2015 01:33,148,170,2,9.5,2,12.8,Lower East Side,Murray Hill
2,10-02-2015 15:55,10-02-2015 16:14,239,42,3.96,15.5,0,16.3,Upper West Side South,Central Harlem North
2,12-06-2015 06:49,12-06-2015 07:00,87,137,4.13,14,2.96,17.76,Financial District North,Kips Bay
2,22-10-2015 10:12,22-10-2015 10:30,138,132,11.99,33,6.76,40.56,LaGuardia Airport,JFK Airport
1,30-10-2015 13:18,30-10-2015 13:47,234,100,2,17.5,3.65,21.95,Union Sq,Garment District
1,06-11-2015 08:35,06-11-2015 08:44,230,162,0.9,7,3,10.8,Times Sq/Theatre District,Midtown East
2,09-07-2015 18:50,09-07-2015 19:02,90,144,1.56,9,2.16,12.96,Flatiron,Little Italy/NoLiTa
2,18-07-2015 15:24,18-07-2015 15:47,249,141,4.53,18,2,20.8,West Village,Lenox Hill West
1,06-03-2015 16:37,06-03-2015 16:43,229,233,1.4,6.5,1.1,9.4,Sutton Place/Turtle Bay North,UN/Turtle Bay South
1,16-04-2015 18:55,16-04-2015 19:00,48,162,0.8,5.5,1.46,8.76,Clinton East,Midtown East
1,20-05-2015 07:05,20-05-2015 07:10,231,234,1.7,7,0,7.8,TriBeCa/Civic Center,Union Sq
2,27-10-2015 08:38,27-10-2015 08:45,100,162,1.08,6.5,0,7.3,Garment District,Midtown East
2,24-03-2015 14:48,24-03-2015 15:00,233,137,0.82,8.5,0,9.3,UN/Turtle Bay South,Kips Bay
2,26-02-2015 20:10,26-02-2015 20:29,162,179,4.01,16,2,19.3,Midtown East,Old Astoria
2,27-06-2015 18:40,27-06-2015 18:50,237,137,2.1,9,0,9.8,Upper East Side South,Kips Bay
2,26-02-2015 07:38,26-02-2015 07:43,75,41,0.73,5.5,0,6.3,East Harlem South,Central Harlem
1,15-09-2015 18:29,15-09-2015 18:52,162,238,3,17,0,18.8,Midtown East,Upper West Side North
1,08-12-2015 07:14,08-12-2015 07:40,237,13,6.4,23,5,28.8,Upper East Side South,Battery Park City
2,13-08-2015 02:02,13-08-2015 02:11,170,75,3.25,11,2,14.3,Murray Hill,East Harlem South
2,04-06-2015 23:20,04-06-2015 23:31,163,50,1.57,8.5,1.96,11.76,Midtown North,Clinton West
1,01-05-2015 06:24,01-05-2015 06:47,246,138,10,29.5,7.15,42.99,West Chelsea/Hudson Yards,LaGuardia Airport
1,03-10-2015 18:16,03-10-2015 18:24,249,186,1.2,7.5,0.5,8.8,West Village,Penn Station/Madison Sq West
2,10-04-2015 14:35,10-04-2015 14:57,186,162,2.02,14,0,14.8,Penn Station/Madison Sq West,Midtown East
1,21-09-2015 11:46,21-09-2015 12:30,87,230,4.2,26.5,5.45,32.75,Financial District North,Times Sq/Theatre District
2,27-12-2015 00:34,27-12-2015 00:41,230,237,1.82,7.5,0,8.8,Times Sq/Theatre District,Upper East Side South
1,12-09-2015 15:05,12-09-2015 15:59,142,65,9.1,38,7.75,46.55,Lincoln Square East,Downtown Brooklyn/MetroTech
2,14-07-2015 21:39,14-07-2015 21:58,79,262,3.6,15.5,2,18.8,East Village,Yorkville East
1,14-08-2015 16:25,14-08-2015 16:27,238,239,0.3,3.5,0,5.3,Upper West Side North,Upper West Side South
2,08-08-2015 20:47,08-08-2015 21:10,79,230,3.2,16.5,1.5,19.3,East Village,Times Sq/Theatre District
1,19-01-2015 01:43,19-01-2015 01:49,264,264,1.9,7.5,1.2,10,,
2,25-09-2015 19:42,25-09-2015 19:52,238,244,4.22,14,0,15.8,Upper West Side North,Washington Heights South
1,13-05-2015 22:24,13-05-2015 22:33,230,237,2,9,2.05,12.35,Times Sq/Theatre District,Upper East Side South
2,16-08-2015 19:47,16-08-2015 19:49,162,161,0.58,4,0,4.8,Midtown East,Midtown Center
2,17-09-2015 09:23,17-09-2015 09:29,113,249,0.87,6,1.36,8.16,Greenwich Village North,West Village
1,16-05-2015 11:10,16-05-2015 11:18,142,43,1.1,7,0,7.8,Lincoln Square East,Central Park
1,02-03-2015 23:36,02-03-2015 23:51,142,125,3.6,13.5,0,14.8,Lincoln Square East,Hudson Sq
2,25-02-2015 20:12,25-02-2015 20:24,224,186,2.07,10,2.82,14.12,Stuy Town/Peter Cooper Village,Penn Station/Madison Sq West
1,04-02-2015 19:00,04-02-2015 19:27,163,163,4.2,19,4.16,24.96,Midtown North,Midtown North
1,02-04-2015 17:33,02-04-2015 17:38,236,140,0.4,4.5,0,6.3,Upper East Side North,Lenox Hill East
1,28-08-2015 19:19,28-08-2015 19:41,158,40,7,22.5,4.85,29.15,Meatpacking/West Village West,Carroll Gardens
2,02-12-2015 09:09,02-12-2015 09:25,60,60,2.27,12,2.56,15.36,Crotona Park East,Crotona Park East
1,02-09-2015 14:53,02-09-2015 15:44,132,133,19.4,58.5,0,59.3,JFK Airport,Kensington
2,29-09-2015 10:35,29-09-2015 11:15,68,138,12.76,42,2,50.34,East Chelsea,LaGuardia Airport
1,24-06-2015 21:22,24-06-2015 21:23,151,238,0.4,3.5,1,5.8,Manhattan Valley,Upper West Side North
2,15-09-2015 21:19,15-09-2015 21:32,231,79,2.23,10,2.26,13.56,TriBeCa/Civic Center,East Village
1,29-03-2015 01:50,29-03-2015 01:53,231,158,1.1,5.5,1.36,8.16,TriBeCa/Civic Center,Meatpacking/West Village West
2,15-08-2015 14:12,15-08-2015 14:21,114,158,1.6,8,0,8.8,Greenwich Village South,Meatpacking/West Village West
2,06-06-2015 01:59,06-06-2015 02:07,75,166,1.67,8,1.86,11.16,East Harlem South,Morningside Heights
1,07-10-2015 13:00,07-10-2015 13:18,262,142,2.4,12.5,0,13.3,Yorkville East,Lincoln Square East
2,13-12-2015 01:50,13-12-2015 02:07,246,232,4.18,16,1.1,18.4,West Chelsea/Hudson Yards,Two Bridges/Seward Park
1,08-09-2015 17:14,08-09-2015 17:22,238,48,1.7,8.5,2.05,12.35,Upper West Side North,Clinton East
1,12-12-2015 08:10,12-12-2015 08:19,137,140,2.6,10,3.2,14,Kips Bay,Lenox Hill East
1,05-06-2015 18:12,05-06-2015 18:20,113,68,0.9,6.5,1.65,9.95,Greenwich Village North,East Chelsea
1,04-07-2015 21:10,04-07-2015 21:17,163,262,2.3,8.5,1.96,11.76,Midtown North,Yorkville East
1,28-12-2015 18:14,28-12-2015 18:21,163,48,0.7,6.5,1.65,9.95,Midtown North,Clinton East
2,05-04-2015 23:33,05-04-2015 23:52,246,246,7.42,23,4.86,29.16,West Chelsea/Hudson Yards,West Chelsea/Hudson Yards
2,15-12-2015 14:27,15-12-2015 14:37,50,238,3.34,12.5,3.99,17.29,Clinton West,Upper West Side North
2,28-12-2015 07:23,28-12-2015 07:33,261,148,1.49,8,0,8.8,World Trade Center,Lower East Side
1,12-12-2015 14:29,12-12-2015 14:49,238,137,4,16,2.5,19.3,Upper West Side North,Kips Bay
2,07-02-2015 00:01,07-02-2015 00:12,189,25,1.76,9,2.58,12.88,Prospect Heights,Boerum Hill
2,19-10-2015 17:41,19-10-2015 18:04,100,158,2,15.5,0,17.3,Garment District,Meatpacking/West Village West
2,15-03-2015 01:41,15-03-2015 01:48,113,164,1.9,7.5,1.76,10.56,Greenwich Village North,Midtown South
2,22-04-2015 20:31,22-04-2015 20:46,211,107,2.02,11.5,0,12.8,SoHo,Gramercy
2,31-12-2015 13:10,31-12-2015 13:28,88,161,6.15,21,4,25.8,Financial District South,Midtown Center
1,09-06-2015 20:37,09-06-2015 20:43,162,161,0.7,5.5,2,8.8,Midtown East,Midtown Center
2,30-11-2015 23:29,30-11-2015 23:54,132,255,15.59,43.5,11.2,56,JFK Airport,Williamsburg (North Side)
2,29-07-2015 18:25,29-07-2015 18:37,143,163,1.34,8.5,1.2,11.5,Lincoln Square West,Midtown North
1,18-06-2015 00:41,18-06-2015 00:54,161,24,3.4,13,4.25,18.55,Midtown Center,Bloomingdale
1,24-10-2015 18:42,24-10-2015 19:00,163,142,1.1,11.5,0,12.3,Midtown North,Lincoln Square East
2,29-10-2015 20:51,29-10-2015 21:16,186,65,6.76,23.5,4.96,29.76,Penn Station/Madison Sq West,Downtown Brooklyn/MetroTech
2,27-04-2015 15:24,27-04-2015 15:32,142,237,1.12,7.5,0,8.3,Lincoln Square East,Upper East Side South
1,11-07-2015 19:29,11-07-2015 19:54,138,166,7.5,24,6.05,36.39,LaGuardia Airport,Morningside Heights
1,02-05-2015 15:09,02-05-2015 15:25,264,264,2.9,12.5,3,16.3,,
2,06-08-2015 22:09,06-08-2015 22:28,138,234,9.18,26.5,6.67,40.01,LaGuardia Airport,Union Sq
1,25-12-2015 02:45,25-12-2015 02:49,229,263,1.8,7,2,10.3,Sutton Place/Turtle Bay North,Yorkville West
2,14-08-2015 01:23,14-08-2015 01:36,148,255,2.73,12.5,2.76,16.56,Lower East Side,Williamsburg (North Side)
1,27-02-2015 22:30,27-02-2015 22:40,48,158,1.8,8.5,2,11.8,Clinton East,Meatpacking/West Village West
2,20-09-2015 21:37,20-09-2015 21:43,230,186,0.77,6,0,7.3,Times Sq/Theatre District,Penn Station/Madison Sq West
2,22-08-2015 16:42,22-08-2015 16:54,141,164,2.25,10.5,0,11.3,Lenox Hill West,Midtown South
1,23-06-2015 11:41,23-06-2015 11:47,237,237,0.5,5.5,1.25,7.55,Upper East Side South,Upper East Side South
