VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2021-07-17 19:58:52,2021-07-17 20:07:18,262,239,1.55,8.0,3.54,15.34,Yorkville East,Upper West Side South
2,2021-05-11 12:30:31,2021-05-11 12:49:40,229,90,2.81,13.5,1.68,18.48,Sutton Place/Turtle Bay North,Flatiron
2,2021-07-05 23:54:53,2021-07-06 00:30:46,132,188,11.91,38.5,7.96,49.01,JFK Airport,Prospect-Lefferts Gardens
2,2021-09-05 01:59:40,2021-09-05 02:05:19,141,263,1.92,7.5,2.26,13.56,Lenox Hill West,Yorkville West
2,2021-07-29 12:15:49,2021-07-29 12:23:53,137,162,1.4,7.5,1.0,11.8,Kips Bay,Midtown East
1,2021-06-04 09:24:15,2021-06-04 09:31:16,170,163,1.0,6.5,2.9,12.7,Murray Hill,Midtown North
2,2021-03-13 13:43:55,2021-03-13 14:05:35,52,246,6.63,22.5,7.98,39.9,Cobble Hill,West Chelsea/Hudson Yards
2,2021-01-20 12:05:36,2021-01-20 12:21:08,161,79,2.73,12.0,3.06,18.36,Midtown Center,East Village
2,2021-08-09 15:39:21,2021-08-09 15:48:40,230,246,1.14,7.5,1.5,12.3,Times Sq/Theatre District,West Chelsea/Hudson Yards
2,2021-03-19 21:35:15,2021-03-19 21:51:00,138,140,8.35,24.0,6.78,40.7,LaGuardia Airport,Lenox Hill East
2,2021-12-15 20:03:32,2021-12-15 20:17:50,48,230,0.88,9.5,0.0,13.8,Clinton East,Times Sq/Theatre District
2,2021-05-29 12:07:20,2021-05-29 12:20:21,161,90,2.1,10.5,0.0,13.8,Midtown Center,Flatiron
2,2021-08-02 15:44:34,2021-08-02 15:49:26,48,142,1.62,6.5,1.96,11.76,Clinton East,Lincoln Square East
2,2021-08-27 00:25:20,2021-08-27 00:30:14,239,151,1.34,6.0,1.96,11.76,Upper West Side South,Manhattan Valley
1,2021-02-19 13:54:16,2021-02-19 14:08:40,237,238,2.5,12.0,0.0,15.3,Upper East Side South,Upper West Side North
2,2021-08-31 23:55:37,2021-09-01 00:01:41,249,114,1.03,6.0,1.96,11.76,West Village,Greenwich Village South
1,2021-03-04 17:28:12,2021-03-04 17:38:11,141,229,0.8,7.5,1.0,12.8,Lenox Hill West,Sutton Place/Turtle Bay North
2,2021-08-02 10:34:09,2021-08-02 11:09:45,107,220,13.46,45.5,0.0,49.05,Gramercy,Spuyten Duyvil/Kingsbridge
1,2021-07-31 17:43:56,2021-07-31 17:51:54,234,79,1.5,7.5,2.15,12.95,Union Sq,East Village
2,2021-03-21 09:51:03,2021-03-21 10:03:02,68,224,1.98,10.0,3.0,16.3,East Chelsea,Stuy Town/Peter Cooper Village
2,2021-12-06 23:51:37,2021-12-06 23:54:26,141,263,1.2,5.5,0.0,9.3,Lenox Hill West,Yorkville West
2,2021-05-14 11:54:57,2021-05-14 12:02:56,236,239,1.34,7.5,2.16,12.96,Upper East Side North,Upper West Side South
1,2021-08-24 19:30:52,2021-08-24 19:49:34,234,263,3.8,15.5,3.95,23.75,Union Sq,Yorkville West
2,2021-09-18 08:48:00,2021-09-18 09:08:00,114,138,10.87,34.71,8.29,46.3,Greenwich Village South,LaGuardia Airport
1,2021-11-05 16:56:27,2021-11-05 17:12:44,246,234,2.0,12.5,3.35,20.15,West Chelsea/Hudson Yards,Union Sq
2,2021-07-04 21:24:00,2021-07-04 21:41:00,48,13,4.36,19.03,2.4,24.73,Clinton East,Battery Park City
1,2021-04-22 19:53:11,2021-04-22 20:04:26,164,211,2.1,9.5,0.0,13.8,Midtown South,SoHo
2,2021-11-16 22:20:10,2021-11-16 22:26:02,161,234,1.3,6.5,3.09,13.39,Midtown Center,Union Sq
2,2021-10-08 17:28:23,2021-10-08 17:42:22,161,100,1.03,9.5,0.0,13.8,Midtown Center,Garment District
1,2021-10-10 14:26:41,2021-10-10 14:39:47,229,236,2.4,11.0,2.85,17.15,Sutton Place/Turtle Bay North,Upper East Side North
2,2021-12-27 18:10:07,2021-12-27 18:27:05,79,161,2.62,13.0,5.19,22.49,East Village,Midtown Center
2,2021-08-28 16:56:33,2021-08-28 16:59:44,107,79,0.58,4.0,0.0,7.3,Gramercy,East Village
1,2021-10-08 23:45:01,2021-10-08 23:51:28,68,68,1.2,6.5,2.05,12.35,East Chelsea,East Chelsea
1,2021-12-04 01:02:15,2021-12-04 01:10:48,4,229,2.9,10.0,2.75,16.55,Alphabet City,Sutton Place/Turtle Bay North
1,2021-04-20 20:50:22,2021-04-20 21:08:08,48,249,2.2,12.0,5.0,20.8,Clinton East,West Village
2,2021-06-18 10:55:35,2021-06-18 11:08:18,186,43,1.72,9.5,0.0,12.8,Penn Station/Madison Sq West,Central Park
1,2021-08-09 16:10:25,2021-08-09 16:40:11,144,255,4.1,21.0,0.0,25.3,Little Italy/NoLiTa,Williamsburg (North Side)
1,2021-10-15 09:17:26,2021-10-15 10:01:35,138,161,11.0,36.0,8.1,48.65,LaGuardia Airport,Midtown Center
2,2021-12-24 15:27:41,2021-12-24 15:43:29,236,163,2.19,12.0,3.06,18.36,Upper East Side North,Midtown North
2,2021-03-15 18:50:01,2021-03-15 18:58:03,186,170,1.57,7.5,1.18,12.98,Penn Station/Madison Sq West,Murray Hill
2,2021-04-27 00:37:51,2021-04-27 00:44:17,186,170,1.14,6.5,2.06,12.36,Penn Station/Madison Sq West,Murray Hill
1,2021-05-12 10:44:50,2021-05-12 10:54:18,114,148,1.4,8.0,2.25,13.55,Greenwich Village South,Lower East Side
2,2021-06-07 21:26:00,2021-06-07 21:35:37,107,141,2.83,10.5,3.58,17.88,Gramercy,Lenox Hill West
2,2021-02-21 15:42:34,2021-02-21 15:47:46,158,125,1.05,5.5,1.76,10.56,Meatpacking/West Village West,Hudson Sq
2,2021-06-27 19:54:44,2021-06-27 20:03:47,170,140,2.38,9.5,2.0,14.8,Murray Hill,Lenox Hill East
2,2021-08-21 14:02:29,2021-08-21 14:14:51,161,249,2.37,10.5,3.45,17.25,Midtown Center,West Village
2,2021-03-27 17:09:41,2021-03-27 17:14:23,162,161,0.75,5.0,1.66,9.96,Midtown East,Midtown Center
2,2021-06-06 12:50:27,2021-06-06 13:16:31,237,116,6.05,22.5,0.0,25.8,Upper East Side South,Hamilton Heights
2,2021-11-12 18:30:00,2021-11-12 18:55:42,138,15,6.44,21.0,4.56,28.61,LaGuardia Airport,Bay Terrace/Fort Totten
2,2021-06-20 12:38:18,2021-06-20 12:42:36,162,229,0.84,5.0,1.66,9.96,Midtown East,Sutton Place/Turtle Bay North
2,2021-11-21 22:49:52,2021-11-21 23:27:57,132,230,18.15,52.0,0.0,63.1,JFK Airport,Times Sq/Theatre District
2,2021-04-10 20:27:31,2021-04-10 20:36:05,48,170,1.68,8.0,1.0,12.8,Clinton East,Murray Hill
2,2021-11-22 07:37:55,2021-11-22 07:46:20,48,161,1.37,7.5,0.0,10.8,Clinton East,Midtown Center
2,2021-07-04 01:45:45,2021-07-04 02:10:50,148,24,7.53,25.0,5.76,34.56,Lower East Side,Bloomingdale
2,2021-05-12 22:11:27,2021-05-12 22:26:41,13,263,7.93,23.0,8.04,34.84,Battery Park City,Yorkville West
2,2021-10-19 00:39:32,2021-10-19 00:49:26,163,151,3.3,11.5,1.0,16.3,Midtown North,Manhattan Valley
2,2021-05-12 12:03:46,2021-05-12 12:16:04,230,239,2.07,10.0,2.0,15.3,Times Sq/Theatre District,Upper West Side South
1,2021-07-06 16:16:35,2021-07-06 16:26:58,113,170,1.8,9.0,2.65,15.95,Greenwich Village North,Murray Hill
1,2021-01-27 07:01:36,2021-01-27 07:12:21,141,164,2.4,10.5,2.75,16.55,Lenox Hill West,Midtown South
2,2021-03-17 10:27:08,2021-03-17 10:40:40,239,230,1.92,10.5,0.0,13.8,Upper West Side South,Times Sq/Theatre District
1,2021-11-01 22:47:30,2021-11-01 22:54:57,246,164,1.2,7.0,1.62,12.42,West Chelsea/Hudson Yards,Midtown South
1,2021-12-06 06:39:21,2021-12-06 06:47:45,239,230,1.7,8.5,1.0,12.8,Upper West Side South,Times Sq/Theatre District
2,2021-01-04 20:00:07,2021-01-04 20:07:32,186,249,1.61,7.5,2.95,14.75,Penn Station/Madison Sq West,West Village
2,2021-03-25 19:11:24,2021-03-25 19:13:40,143,142,0.54,4.0,1.1,9.4,Lincoln Square West,Lincoln Square East
2,2021-07-20 20:04:49,2021-07-20 20:34:24,132,148,18.04,52.0,11.06,67.61,JFK Airport,Lower East Side
1,2021-06-19 08:51:51,2021-06-19 09:03:05,143,140,2.3,10.0,1.3,14.6,Lincoln Square West,Lenox Hill East
2,2021-04-01 09:59:00,2021-04-01 10:19:00,259,53,10.0,36.83,0.0,46.5,Woodlawn/Wakefield,College Point
1,2021-04-18 14:32:20,2021-04-18 14:39:24,107,164,1.1,6.5,0.0,9.8,Gramercy,Midtown South
1,2021-04-06 18:20:57,2021-04-06 18:23:49,238,166,1.0,5.0,1.0,10.3,Upper West Side North,Morningside Heights
2,2021-02-22 19:34:05,2021-02-22 19:54:37,236,249,4.47,17.0,5.32,26.62,Upper East Side North,West Village
1,2021-05-09 18:30:38,2021-05-09 18:55:58,231,162,4.3,19.0,4.45,26.75,TriBeCa/Civic Center,Midtown East
2,2021-04-18 17:19:36,2021-04-18 17:24:12,113,211,0.63,5.0,1.66,9.96,Greenwich Village North,SoHo
2,2021-05-13 20:47:46,2021-05-13 20:49:11,263,263,0.48,3.5,1.46,8.76,Yorkville West,Yorkville West
2,2021-06-17 09:44:10,2021-06-17 09:55:03,261,211,2.4,10.5,2.76,16.56,World Trade Center,SoHo
1,2021-10-18 12:20:27,2021-10-18 12:35:52,138,92,4.0,15.5,3.5,21.05,LaGuardia Airport,Flushing
2,2021-11-17 11:08:50,2021-11-17 11:13:24,236,140,0.67,5.0,1.66,9.96,Upper East Side North,Lenox Hill East
2,2021-09-29 07:57:46,2021-09-29 08:12:07,151,43,1.53,10.5,2.48,16.28,Manhattan Valley,Central Park
2,2021-06-26 19:54:36,2021-06-26 20:06:07,140,238,2.52,10.5,2.76,16.56,Lenox Hill East,Upper West Side North
2,2021-03-26 18:24:26,2021-03-26 18:35:35,164,141,1.95,9.5,2.76,16.56,Midtown South,Lenox Hill West
2,2021-08-06 15:02:53,2021-08-06 15:58:54,230,1,17.26,70.95,18.64,104.64,Times Sq/Theatre District,Newark Airport
1,2021-11-10 17:41:24,2021-11-10 18:08:18,140,234,3.1,17.5,4.35,26.15,Lenox Hill East,Union Sq
2,2021-09-29 16:23:00,2021-09-29 16:41:18,140,143,2.37,13.0,1.0,18.3,Lenox Hill East,Lincoln Square West
1,2021-02-05 11:48:41,2021-02-05 11:54:25,107,107,0.7,5.5,1.76,10.56,Gramercy,Gramercy
2,2021-10-11 16:15:15,2021-10-11 16:27:28,24,142,2.23,11.0,2.86,17.16,Bloomingdale,Lincoln Square East
1,2021-10-24 00:07:22,2021-10-24 00:15:18,41,74,1.1,7.5,1.75,10.55,Central Harlem,East Harlem North
2,2021-05-20 18:28:42,2021-05-20 18:28:52,216,216,0.12,65.0,13.06,78.36,South Ozone Park,South Ozone Park
2,2021-07-30 21:30:39,2021-07-30 21:40:35,158,246,1.74,9.0,2.56,15.36,Meatpacking/West Village West,West Chelsea/Hudson Yards
2,2021-12-20 19:26:03,2021-12-20 19:36:39,249,107,1.54,9.0,0.0,13.3,West Village,Gramercy
2,2021-02-13 08:40:16,2021-02-13 08:42:25,48,48,0.39,3.5,1.7,8.5,Clinton East,Clinton East
2,2021-05-20 13:11:43,2021-05-20 13:13:44,238,239,0.48,3.5,10.0,16.8,Upper West Side North,Upper West Side South
2,2021-02-28 20:41:11,2021-03-01 20:29:57,141,262,1.64,7.0,0.0,10.8,Lenox Hill West,Yorkville East
2,2021-08-08 01:33:49,2021-08-08 01:51:28,246,145,5.23,17.5,5.33,26.63,West Chelsea/Hudson Yards,Long Island City/Hunters Point
1,2021-07-27 08:52:41,2021-07-27 08:58:15,237,237,1.1,7.5,1.0,12.3,Upper East Side South,Upper East Side South
1,2021-10-23 13:40:05,2021-10-23 13:44:21,151,238,0.5,5.0,0.0,8.3,Manhattan Valley,Upper West Side North
2,2021-09-11 14:08:36,2021-09-11 14:12:23,48,142,0.59,4.5,1.95,9.75,Clinton East,Lincoln Square East
2,2021-08-20 17:38:27,2021-08-20 17:42:27,170,234,0.7,5.0,1.0,10.3,Murray Hill,Union Sq
2,2021-07-08 07:50:20,2021-07-08 08:22:42,138,141,9.81,30.0,5.08,46.18,LaGuardia Airport,Lenox Hill West
2,2021-01-05 17:46:32,2021-01-05 17:51:33,163,143,0.87,5.5,1.47,11.27,Midtown North,Lincoln Square West
1,2021-01-03 12:01:51,2021-01-03 12:05:43,230,90,1.4,6.0,0.0,9.3,Times Sq/Theatre District,Flatiron
2,2021-09-18 20:29:01,2021-09-18 20:36:52,143,48,1.28,7.0,1.0,11.8,Lincoln Square West,Clinton East
2,2021-12-26 11:49:53,2021-12-26 11:58:20,137,88,4.28,13.5,3.36,20.16,Kips Bay,Financial District South
1,2021-05-17 18:30:38,2021-05-17 18:47:27,237,113,3.4,14.0,0.0,18.3,Upper East Side South,Greenwich Village North
1,2021-10-24 20:46:40,2021-10-24 20:56:13,236,141,1.3,8.5,3.05,15.35,Upper East Side North,Lenox Hill West
2,2021-10-28 17:58:51,2021-10-28 18:44:51,144,24,6.85,30.5,0.0,34.8,Little Italy/NoLiTa,Bloomingdale
1,2021-09-14 20:15:16,2021-09-14 20:20:35,170,48,0.9,5.5,1.85,11.15,Murray Hill,Clinton East
2,2021-01-11 10:07:40,2021-01-11 10:11:51,170,229,0.87,5.0,1.66,9.96,Murray Hill,Sutton Place/Turtle Bay North
2,2021-10-02 13:55:36,2021-10-02 14:00:37,237,161,0.85,5.5,0.0,8.8,Upper East Side South,Midtown Center
2,2021-12-12 15:39:36,2021-12-12 15:44:29,116,152,0.95,5.5,1.26,7.56,Hamilton Heights,Manhattanville
2,2021-05-11 19:15:54,2021-05-11 19:25:48,107,141,2.55,10.5,2.96,17.76,Gramercy,Lenox Hill West
2,2021-06-03 14:59:54,2021-06-03 15:06:43,234,186,0.74,6.0,0.0,9.3,Union Sq,Penn Station/Madison Sq West
1,2021-02-15 15:26:06,2021-02-15 15:37:44,113,231,1.8,9.5,0.0,12.8,Greenwich Village North,TriBeCa/Civic Center
2,2021-05-07 11:42:13,2021-05-07 11:54:58,239,229,2.13,10.5,0.0,13.8,Upper West Side South,Sutton Place/Turtle Bay North
2,2021-10-05 21:28:39,2021-10-05 21:38:04,158,231,1.74,8.0,2.36,14.16,Meatpacking/West Village West,TriBeCa/Civic Center
2,2021-03-23 02:14:15,2021-03-23 02:18:41,68,265,2.38,350.0,0.0,364.55,East Chelsea,
2,2021-10-19 07:32:14,2021-10-19 07:34:26,164,234,0.83,4.5,1.56,9.36,Midtown South,Union Sq
2,2021-11-30 14:37:12,2021-11-30 15:02:38,236,164,3.46,17.0,0.0,20.3,Upper East Side North,Midtown South
2,2021-10-22 19:33:02,2021-10-22 19:36:12,246,48,0.41,4.0,1.66,9.96,West Chelsea/Hudson Yards,Clinton East
2,2021-04-21 08:55:40,2021-04-21 09:19:52,237,100,3.21,16.5,0.0,19.8,Upper East Side South,Garment District
2,2021-09-04 15:52:54,2021-09-04 16:10:31,163,166,3.52,14.0,4.32,21.62,Midtown North,Morningside Heights
1,2021-03-26 23:02:43,2021-03-26 23:15:15,234,262,3.7,13.0,3.0,19.8,Union Sq,Yorkville East
1,2021-09-28 19:29:50,2021-09-28 19:34:42,24,238,1.1,5.5,0.0,9.8,Bloomingdale,Upper West Side North
1,2021-11-01 01:23:10,2021-11-01 01:28:13,68,48,1.4,6.5,1.55,11.85,East Chelsea,Clinton East
2,2021-04-26 12:42:20,2021-04-26 12:53:49,237,43,1.65,9.5,3.2,16.0,Upper East Side South,Central Park
1,2021-05-08 14:37:54,2021-05-08 14:45:49,113,234,1.1,7.0,2.55,12.85,Greenwich Village North,Union Sq
2,2021-04-08 17:45:18,2021-04-08 17:52:41,100,161,1.56,7.0,2.26,13.56,Garment District,Midtown Center
2,2021-04-07 14:21:39,2021-04-07 14:37:13,161,246,2.05,11.5,2.96,17.76,Midtown Center,West Chelsea/Hudson Yards
2,2021-05-16 00:29:52,2021-05-16 00:36:31,48,161,1.21,7.0,1.0,11.3,Clinton East,Midtown Center
2,2021-05-28 01:28:54,2021-05-28 01:34:09,107,162,1.55,6.5,0.52,10.82,Gramercy,Midtown East
2,2021-06-06 19:43:14,2021-06-06 19:54:20,164,141,2.78,10.5,2.76,16.56,Midtown South,Lenox Hill West
2,2021-03-08 17:41:22,2021-03-08 17:44:33,100,230,0.93,4.5,2.64,11.44,Garment District,Times Sq/Theatre District
1,2021-04-13 17:15:33,2021-04-13 17:33:47,90,141,2.7,13.5,2.0,19.8,Flatiron,Lenox Hill West
1,2021-02-27 22:02:01,2021-02-27 22:07:00,75,74,0.9,5.5,0.0,6.8,East Harlem South,East Harlem North
2,2021-05-22 01:40:09,2021-05-22 01:42:18,48,50,0.55,4.0,1.0,8.8,Clinton East,Clinton West
2,2021-07-30 19:42:10,2021-07-30 19:50:37,48,163,1.45,7.5,0.0,11.8,Clinton East,Midtown North
2,2021-03-09 10:11:34,2021-03-09 10:26:27,48,236,3.09,24.46,0.0,28.01,Clinton East,Upper East Side North
2,2021-07-10 09:17:08,2021-07-10 09:39:44,138,257,14.57,39.5,8.06,49.61,LaGuardia Airport,Windsor Terrace
2,2021-12-04 16:02:24,2021-12-04 16:16:29,141,229,1.18,9.5,0.0,12.8,Lenox Hill West,Sutton Place/Turtle Bay North
2,2021-09-24 20:30:27,2021-09-24 20:54:41,114,237,3.85,17.5,2.0,23.3,Greenwich Village South,Upper East Side South
1,2021-04-03 23:07:44,2021-04-03 23:20:54,233,42,6.4,19.0,0.0,22.8,UN/Turtle Bay South,Central Harlem North
2,2021-05-01 12:47:24,2021-05-01 12:57:51,163,234,2.09,9.5,2.56,15.36,Midtown North,Union Sq
2,2021-05-27 11:07:33,2021-05-27 11:18:33,239,237,1.73,9.0,1.0,13.3,Upper West Side South,Upper East Side South
2,2021-05-17 22:19:05,2021-05-17 22:48:49,141,16,13.91,39.5,0.0,43.3,Lenox Hill West,Bayside
2,2021-06-19 10:35:47,2021-06-19 10:42:39,186,170,1.21,6.5,0.0,9.8,Penn Station/Madison Sq West,Murray Hill
1,2021-02-13 15:26:23,2021-02-13 15:41:39,48,41,3.5,13.0,1.63,17.93,Clinton East,Central Harlem
2,2021-01-20 22:01:16,2021-01-20 22:08:20,79,232,0.99,6.5,0.0,10.3,East Village,Two Bridges/Seward Park
2,2021-08-24 15:07:52,2021-08-24 15:20:45,89,71,1.62,13.45,0.0,17.0,Flatbush/Ditmas Park,East Flatbush/Farragut
1,2021-02-18 12:23:23,2021-02-18 12:33:47,163,237,1.0,8.0,1.75,13.05,Midtown North,Upper East Side South
1,2021-07-23 21:30:06,2021-07-23 21:34:12,166,151,0.7,5.0,1.25,7.55,Morningside Heights,Manhattan Valley
2,2021-10-17 16:09:13,2021-10-17 16:54:04,264,188,11.59,39.0,0.0,39.8,,Prospect-Lefferts Gardens
2,2021-06-16 16:29:38,2021-06-16 16:39:41,163,236,1.61,9.0,1.5,14.8,Midtown North,Upper East Side North
2,2021-05-07 17:37:22,2021-05-07 17:54:50,233,249,2.55,13.0,3.46,20.76,UN/Turtle Bay South,West Village
1,2021-06-19 13:27:36,2021-06-19 13:53:49,236,74,3.3,16.0,0.0,16.8,Upper East Side North,East Harlem North
2,2021-02-10 08:42:36,2021-02-10 08:52:45,186,186,0.61,7.5,2.7,13.5,Penn Station/Madison Sq West,Penn Station/Madison Sq West
2,2021-01-03 12:54:00,2021-01-03 13:22:00,78,164,11.85,39.41,2.75,42.96,East Tremont,Midtown South
1,2021-08-17 15:46:45,2021-08-17 15:55:34,229,170,1.3,7.5,2.15,12.95,Sutton Place/Turtle Bay North,Murray Hill
1,2021-03-18 08:11:04,2021-03-18 08:17:13,100,246,0.8,6.0,2.3,11.6,Garment District,West Chelsea/Hudson Yards
2,2021-02-12 07:01:17,2021-02-12 07:03:34,236,75,0.5,4.0,0.73,8.03,Upper East Side North,East Harlem South
1,2021-04-27 07:05:00,2021-04-27 07:18:11,13,48,4.6,15.5,5.0,23.8,Battery Park City,Clinton East
2,2021-01-22 13:16:59,2021-01-22 14:00:26,186,91,14.99,46.0,0.0,55.42,Penn Station/Madison Sq West,Flatlands
2,2021-07-14 23:05:42,2021-07-14 23:16:18,138,160,5.23,16.0,3.46,22.01,LaGuardia Airport,Middle Village
1,2021-11-11 08:18:25,2021-11-11 08:21:40,239,238,0.6,4.5,0.0,7.8,Upper West Side South,Upper West Side North
1,2021-05-10 13:58:17,2021-05-10 14:05:24,141,237,0.6,6.0,0.5,9.8,Lenox Hill West,Upper East Side South
2,2021-07-10 13:01:30,2021-07-10 13:14:58,161,43,1.76,10.5,2.76,16.56,Midtown Center,Central Park
1,2021-05-21 04:43:45,2021-05-21 04:58:25,141,138,9.2,26.0,7.27,43.62,Lenox Hill West,LaGuardia Airport
2,2021-02-16 15:35:18,2021-02-16 15:50:05,161,236,2.19,12.0,0.0,15.3,Midtown Center,Upper East Side North
1,2021-10-30 13:17:24,2021-10-30 13:26:30,239,263,1.6,8.5,2.95,14.75,Upper West Side South,Yorkville West
2,2021-05-12 11:59:18,2021-05-12 12:05:28,142,43,0.81,6.0,1.86,11.16,Lincoln Square East,Central Park
2,2021-11-13 12:12:53,2021-11-13 12:22:22,186,264,0.84,7.0,2.06,12.36,Penn Station/Madison Sq West,
1,2021-05-11 19:40:31,2021-05-11 19:54:59,107,236,3.0,13.0,3.46,20.76,Gramercy,Upper East Side North
2,2021-12-16 11:14:28,2021-12-16 11:44:30,263,234,3.88,20.0,4.66,27.96,Yorkville West,Union Sq
1,2021-08-25 11:35:59,2021-08-25 11:57:35,161,125,3.3,15.5,0.0,18.8,Midtown Center,Hudson Sq
1,2021-11-28 15:48:21,2021-11-28 16:05:09,239,68,3.8,14.5,3.56,21.36,Upper West Side South,East Chelsea
2,2021-08-03 20:08:37,2021-08-03 20:27:30,138,41,7.79,24.0,7.96,39.81,LaGuardia Airport,Central Harlem
1,2021-04-25 11:17:53,2021-04-25 11:31:14,140,239,2.3,11.5,2.95,17.75,Lenox Hill East,Upper West Side South
2,2021-11-28 13:46:10,2021-11-28 13:49:00,237,162,0.58,4.0,0.0,7.3,Upper East Side South,Midtown East
2,2021-03-18 15:20:04,2021-03-18 15:38:56,159,78,2.76,13.5,0.0,14.3,Melrose South,East Tremont
2,2021-09-19 18:40:40,2021-09-19 18:54:05,68,113,1.37,9.5,2.56,15.36,East Chelsea,Greenwich Village North
2,2021-06-21 09:42:06,2021-06-21 09:49:00,137,170,0.68,6.0,2.79,12.09,Kips Bay,Murray Hill
2,2021-09-09 18:05:16,2021-09-09 18:08:26,236,236,0.31,4.0,0.0,8.3,Upper East Side North,Upper East Side North
2,2021-05-28 21:57:22,2021-05-28 22:03:55,237,75,2.69,9.0,3.0,15.8,Upper East Side South,East Harlem South
2,2021-11-02 14:28:08,2021-11-02 14:37:20,79,137,1.56,8.0,3.39,14.69,East Village,Kips Bay
1,2021-10-10 22:22:07,2021-10-10 22:29:52,234,50,1.8,8.0,2.0,13.8,Union Sq,Clinton West
2,2021-12-17 10:58:11,2021-12-17 11:05:44,239,142,1.07,6.5,1.96,11.76,Upper West Side South,Lincoln Square East
2,2021-03-24 19:18:45,2021-03-24 19:25:55,142,161,1.54,7.0,2.26,13.56,Lincoln Square East,Midtown Center
2,2021-07-21 04:57:30,2021-07-21 05:16:28,186,152,5.48,18.0,6.54,28.34,Penn Station/Madison Sq West,Manhattanville
1,2021-01-13 10:43:42,2021-01-13 10:53:44,107,237,2.1,9.5,0.0,12.8,Gramercy,Upper East Side South
2,2021-06-19 18:13:18,2021-06-19 18:18:30,144,148,0.71,5.5,2.64,11.44,Little Italy/NoLiTa,Lower East Side
1,2021-07-29 15:14:45,2021-07-29 15:32:01,162,79,2.9,13.0,0.0,16.3,Midtown East,East Village
1,2021-06-24 11:52:49,2021-06-24 12:29:46,249,140,4.5,24.5,0.01,27.81,West Village,Lenox Hill East
1,2021-01-06 06:22:19,2021-01-06 06:27:09,48,230,0.7,5.5,0.0,8.8,Clinton East,Times Sq/Theatre District
2,2021-10-18 16:42:39,2021-10-18 16:47:13,142,48,0.89,5.5,0.0,9.8,Lincoln Square East,Clinton East
2,2021-02-11 09:31:28,2021-02-11 09:40:07,79,234,1.48,7.5,2.16,12.96,East Village,Union Sq
1,2021-07-23 12:32:24,2021-07-23 13:02:56,211,237,4.4,21.0,2.0,26.3,SoHo,Upper East Side South
1,2021-11-11 15:30:52,2021-11-11 15:54:29,142,237,1.3,14.5,3.55,21.35,Lincoln Square East,Upper East Side South
2,2021-02-17 13:07:48,2021-02-17 13:16:47,163,236,1.58,8.0,2.26,13.56,Midtown North,Upper East Side North
2,2021-02-05 18:30:00,2021-02-05 19:02:00,24,4,7.07,27.73,0.0,31.28,Bloomingdale,Alphabet City
1,2021-10-17 04:52:25,2021-10-17 04:58:37,48,239,1.5,7.0,2.15,12.95,Clinton East,Upper West Side South
2,2021-03-16 07:24:13,2021-03-16 07:32:05,186,161,1.04,7.0,2.58,12.88,Penn Station/Madison Sq West,Midtown Center
2,2021-01-22 14:55:20,2021-01-22 15:05:48,239,164,2.4,9.5,2.56,15.36,Upper West Side South,Midtown South
2,2021-09-07 11:11:28,2021-09-07 11:17:18,141,233,1.23,6.0,0.0,9.3,Lenox Hill West,UN/Turtle Bay South
2,2021-08-07 16:54:12,2021-08-07 17:11:57,87,255,4.12,16.0,3.86,23.16,Financial District North,Williamsburg (North Side)
2,2021-07-17 15:34:23,2021-07-17 15:49:19,48,170,1.87,10.5,2.76,16.56,Clinton East,Murray Hill
1,2021-02-14 14:08:42,2021-02-14 14:12:48,142,50,1.0,5.0,2.05,10.35,Lincoln Square East,Clinton West
2,2021-09-30 10:26:25,2021-09-30 10:38:35,262,162,2.49,11.0,2.86,17.16,Yorkville East,Midtown East
2,2021-04-16 19:30:32,2021-04-16 19:39:04,233,237,1.48,7.5,2.36,14.16,UN/Turtle Bay South,Upper East Side South
2,2021-04-17 21:22:45,2021-04-17 21:39:15,138,263,8.52,25.0,7.07,42.42,LaGuardia Airport,Yorkville West
2,2021-04-29 13:38:41,2021-04-29 13:48:32,161,100,1.06,7.5,2.16,12.96,Midtown Center,Garment District
2,2021-06-19 17:53:57,2021-06-19 17:57:23,229,229,0.54,4.5,0.0,7.8,Sutton Place/Turtle Bay North,Sutton Place/Turtle Bay North
2,2021-10-09 06:44:04,2021-10-09 06:46:57,148,79,0.57,4.0,1.46,8.76,Lower East Side,East Village
1,2021-11-18 15:20:05,2021-11-18 15:40:09,237,100,1.9,13.0,4.05,20.35,Upper East Side South,Garment District
1,2021-06-30 16:59:21,2021-06-30 17:37:39,230,138,12.5,38.0,0.0,48.85,Times Sq/Theatre District,LaGuardia Airport
2,2021-04-14 12:02:08,2021-04-14 12:08:47,163,170,1.29,7.0,2.58,12.88,Midtown North,Murray Hill
2,2021-08-20 21:19:51,2021-08-20 21:25:11,230,237,0.88,5.5,1.5,10.8,Times Sq/Theatre District,Upper East Side South
1,2021-10-02 16:16:16,2021-10-02 16:34:47,263,43,2.3,13.5,3.35,20.15,Yorkville West,Central Park
1,2021-04-17 22:49:03,2021-04-17 22:49:37,138,138,0.2,3.0,0.0,5.55,LaGuardia Airport,LaGuardia Airport
2,2021-06-01 11:12:50,2021-06-01 11:17:29,161,48,0.85,5.0,0.0,8.3,Midtown Center,Clinton East
