VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2023-04-22 14:37:23,2023-04-22 14:55:15,68,50,1.86,17.0,6.3,27.3,East Chelsea,Clinton West
2,2023-08-28 12:37:59,2023-08-28 12:46:26,161,48,0.76,8.6,2.0,14.6,Midtown Center,Clinton East
2,2023-10-18 14:53:45,2023-10-18 14:59:35,239,142,0.89,7.2,0.0,11.2,Upper West Side South,Lincoln Square East
2,2023-11-11 22:50:56,2023-11-11 22:56:01,229,170,0.71,6.5,2.3,13.8,Sutton Place/Turtle Bay North,Murray Hill
2,2023-09-17 18:39:59,2023-09-17 19:25:24,144,137,1.71,35.2,7.84,47.04,Little Italy/NoLiTa,Kips Bay
2,2023-01-15 21:58:38,2023-01-15 22:31:01,132,89,15.43,61.8,16.07,81.62,JFK Airport,Flatbush/Ditmas Park
2,2023-11-29 01:15:45,2023-11-29 01:20:13,237,263,0.84,7.2,2.44,14.64,Upper East Side South,Yorkville West
1,2023-02-18 23:35:30,2023-02-18 23:39:37,237,141,0.4,5.1,2.0,12.1,Upper East Side South,Lenox Hill West
2,2023-05-20 19:42:06,2023-05-20 19:48:37,48,48,0.23,7.2,0.0,11.2,Clinton East,Clinton East
2,2023-01-08 12:38:09,2023-01-08 13:03:25,138,161,11.79,47.1,10.0,73.9,LaGuardia Airport,Midtown Center
1,2023-06-07 17:27:33,2023-06-07 17:33:36,146,193,1.1,7.9,0.0,11.9,Long Island City/Queens Plaza,Queensbridge/Ravenswood
1,2023-02-13 18:18:21,2023-02-13 18:27:50,236,237,1.4,11.4,3.55,21.45,Upper East Side North,Upper East Side South
2,2023-05-04 16:27:43,2023-05-04 16:37:48,107,170,1.1,10.7,3.44,20.64,Gramercy,Murray Hill
2,2023-01-18 12:41:22,2023-01-18 12:48:52,161,237,1.1,9.3,2.66,15.96,Midtown Center,Upper East Side South
1,2023-10-24 21:42:20,2023-10-24 22:04:28,43,114,3.4,21.2,7.85,34.05,Central Park,Greenwich Village South
1,2023-03-08 22:39:17,2023-03-08 23:05:14,163,97,8.4,37.3,8.45,50.75,Midtown North,Fort Greene
2,2023-10-25 13:38:28,2023-10-25 13:52:48,161,162,0.68,12.8,0.0,16.8,Midtown Center,Midtown East
2,2023-06-08 17:29:51,2023-06-08 17:35:29,13,88,1.09,7.9,2.88,17.28,Battery Park City,Financial District South
2,2023-04-10 18:05:55,2023-04-10 18:52:50,132,61,11.81,56.2,12.39,74.34,JFK Airport,Crown Heights North
2,2023-04-09 22:05:06,2023-04-09 22:09:28,263,236,0.76,6.5,1.72,13.22,Yorkville West,Upper East Side North
2,2023-06-16 23:10:10,2023-06-16 23:15:28,161,237,0.75,6.5,2.3,13.8,Midtown Center,Upper East Side South
2,2023-02-01 12:38:29,2023-02-01 13:03:13,107,237,2.76,23.3,8.19,35.49,Gramercy,Upper East Side South
2,2023-09-05 20:31:17,2023-09-05 20:37:10,141,237,0.89,7.9,2.58,15.48,Lenox Hill West,Upper East Side South
2,2023-03-15 06:25:37,2023-03-15 06:38:25,238,237,2.84,16.3,4.06,24.36,Upper West Side North,Upper East Side South
1,2023-04-15 23:40:44,2023-04-15 23:49:11,114,234,1.2,9.3,2.0,16.3,Greenwich Village South,Union Sq
2,2023-06-03 20:51:39,2023-06-03 21:03:49,211,90,1.73,12.8,0.0,17.8,SoHo,Flatiron
1,2023-10-04 15:16:03,2023-10-04 15:36:23,163,164,1.9,18.4,4.45,26.85,Midtown North,Midtown South
2,2023-07-06 17:53:17,2023-07-06 17:59:35,43,236,1.17,8.6,0.0,15.1,Central Park,Upper East Side North
2,2023-12-05 14:56:44,2023-12-05 15:04:55,100,186,0.89,8.6,1.0,13.6,Garment District,Penn Station/Madison Sq West
2,2023-02-24 14:31:34,2023-02-24 14:40:40,43,229,1.14,10.0,0.0,14.0,Central Park,Sutton Place/Turtle Bay North
2,2023-07-19 09:55:17,2023-07-19 10:01:36,237,236,0.7,7.9,0.0,11.9,Upper East Side South,Upper East Side North
2,2023-10-02 22:00:08,2023-10-02 22:12:34,158,50,3.14,16.3,4.26,25.56,Meatpacking/West Village West,Clinton West
1,2023-06-03 19:41:17,2023-06-03 20:01:23,138,236,9.0,35.2,10.5,63.0,LaGuardia Airport,Upper East Side North
2,2023-04-16 01:26:04,2023-04-16 01:29:51,148,79,0.62,5.8,1.5,12.3,Lower East Side,East Village
2,2023-11-05 21:55:56,2023-11-05 22:08:41,48,137,2.96,15.6,0.0,20.6,Clinton East,Kips Bay
2,2023-08-11 16:46:28,2023-08-11 16:56:52,264,264,0.92,10.7,0.0,17.2,,
2,2023-09-19 19:46:18,2023-09-19 20:27:50,132,237,16.47,70.0,0.0,80.75,JFK Airport,Upper East Side South
2,2023-02-21 21:32:35,2023-02-21 21:47:20,261,234,2.71,16.3,4.26,25.56,World Trade Center,Union Sq
2,2023-05-16 22:35:25,2023-05-16 22:45:26,237,230,1.4,11.4,3.28,19.68,Upper East Side South,Times Sq/Theatre District
1,2023-03-04 16:49:49,2023-03-04 18:01:26,230,1,18.0,102.1,23.55,141.4,Times Sq/Theatre District,Newark Airport
2,2023-05-03 12:14:43,2023-05-03 12:22:45,233,162,0.85,8.6,2.52,15.12,UN/Turtle Bay South,Midtown East
1,2023-03-01 20:15:15,2023-03-01 20:30:13,229,90,2.3,15.6,0.0,20.6,Sutton Place/Turtle Bay North,Flatiron
2,2023-07-27 03:22:46,2023-07-27 03:27:20,246,186,0.72,6.5,2.0,13.5,West Chelsea/Hudson Yards,Penn Station/Madison Sq West
2,2023-11-09 16:39:46,2023-11-09 17:23:02,138,162,10.02,47.1,5.0,72.29,LaGuardia Airport,Midtown East
1,2023-04-05 18:40:41,2023-04-05 18:45:48,41,166,0.7,7.2,3.0,14.2,Central Harlem,Morningside Heights
1,2023-05-10 16:00:56,2023-05-10 16:04:05,170,234,0.7,5.8,1.7,14.0,Murray Hill,Union Sq
2,2023-02-10 18:31:13,2023-02-10 18:40:55,151,143,1.56,11.4,3.58,21.48,Manhattan Valley,Lincoln Square West
2,2023-12-28 17:12:23,2023-12-28 17:23:47,236,140,1.13,11.4,3.58,21.48,Upper East Side North,Lenox Hill East
2,2023-07-01 15:20:07,2023-07-01 15:26:17,125,164,1.75,9.3,2.66,15.96,Hudson Sq,Midtown South
2,2023-07-16 00:25:37,2023-07-16 00:50:33,249,181,4.91,26.8,5.0,36.8,West Village,Park Slope
2,2023-03-19 12:00:16,2023-03-19 12:36:13,162,132,21.37,70.0,10.0,90.55,Midtown East,JFK Airport
1,2023-07-24 07:39:08,2023-07-24 07:46:43,170,100,0.8,8.6,3.1,15.7,Murray Hill,Garment District
2,2023-04-15 12:56:21,2023-04-15 13:07:21,166,239,1.87,12.8,4.2,21.0,Morningside Heights,Upper West Side South
1,2023-07-24 18:19:04,2023-07-24 18:33:24,137,87,4.3,20.5,1.8,28.8,Kips Bay,Financial District North
1,2023-06-17 16:12:54,2023-06-17 16:20:27,158,249,0.7,8.6,2.0,14.6,Meatpacking/West Village West,West Village
1,2023-03-05 11:42:48,2023-03-05 11:55:58,52,261,4.2,19.8,0.0,23.8,Cobble Hill,World Trade Center
2,2023-05-25 11:17:01,2023-05-25 11:39:48,43,162,2.38,20.5,4.9,29.4,Central Park,Midtown East
1,2023-10-16 13:49:21,2023-10-16 14:00:43,142,230,1.5,12.1,0.0,16.1,Lincoln Square East,Times Sq/Theatre District
2,2023-01-16 22:16:26,2023-01-16 22:24:33,43,263,1.47,10.0,0.0,15.0,Central Park,Yorkville West
2,2023-01-18 23:02:03,2023-01-18 23:11:48,234,144,1.55,11.4,0.82,17.22,Union Sq,Little Italy/NoLiTa
2,2023-03-08 17:42:38,2023-03-08 17:50:21,239,262,1.46,10.0,3.3,19.8,Upper West Side South,Yorkville East
2,2023-02-17 19:16:40,2023-02-17 19:27:14,107,229,2.12,12.1,3.72,22.32,Gramercy,Sutton Place/Turtle Bay North
2,2023-07-15 16:00:41,2023-07-15 16:18:34,13,113,2.98,19.1,1.9,25.0,Battery Park City,Greenwich Village North
2,2023-03-11 20:10:20,2023-03-11 20:23:00,233,163,1.69,12.8,3.56,21.36,UN/Turtle Bay South,Midtown North
2,2023-03-19 15:37:21,2023-03-19 16:12:53,138,230,9.55,44.3,8.0,69.1,LaGuardia Airport,Times Sq/Theatre District
2,2023-10-24 01:00:43,2023-10-24 01:18:11,158,236,4.6,21.9,5.38,32.28,Meatpacking/West Village West,Upper East Side North
2,2023-12-30 02:44:56,2023-12-30 03:04:09,80,121,7.83,28.82,0.0,30.32,East Williamsburg,Hillcrest/Pomonok
2,2023-05-19 19:00:35,2023-05-19 19:09:33,132,216,3.76,17.7,0.0,23.45,JFK Airport,South Ozone Park
2,2023-05-12 10:00:01,2023-05-12 10:13:03,143,68,1.92,14.2,3.0,21.2,Lincoln Square West,East Chelsea
2,2023-02-11 18:04:31,2023-02-11 18:16:16,161,100,1.22,11.4,1.0,16.4,Midtown Center,Garment District
1,2023-07-24 09:11:09,2023-07-24 09:20:36,163,237,1.2,10.0,2.8,16.8,Midtown North,Upper East Side South
2,2023-02-17 00:56:13,2023-02-17 01:02:41,107,162,1.55,9.3,3.58,17.88,Gramercy,Midtown East
2,2023-03-25 19:02:39,2023-03-25 19:22:29,186,13,3.62,20.5,4.9,29.4,Penn Station/Madison Sq West,Battery Park City
2,2023-05-03 18:40:38,2023-05-03 18:51:15,236,237,0.97,10.7,3.44,20.64,Upper East Side North,Upper East Side South
2,2023-04-24 10:40:00,2023-04-24 11:00:02,107,237,1.77,18.4,4.48,26.88,Gramercy,Upper East Side South
2,2023-03-26 02:02:40,2023-03-26 02:15:23,68,263,4.05,18.4,4.68,28.08,East Chelsea,Yorkville West
1,2023-04-17 19:53:22,2023-04-17 19:58:37,163,170,1.0,7.2,2.7,16.4,Midtown North,Murray Hill
2,2023-12-15 08:33:59,2023-12-15 08:36:51,249,158,0.51,5.1,2.73,11.83,West Village,Meatpacking/West Village West
2,2023-01-24 10:11:28,2023-01-24 10:18:44,79,211,0.98,8.6,2.52,15.12,East Village,SoHo
1,2023-01-17 15:23:52,2023-01-17 15:32:21,113,164,1.5,10.0,2.8,16.8,Greenwich Village North,Midtown South
2,2023-02-12 18:19:10,2023-02-12 18:30:49,164,249,1.67,12.1,3.22,19.32,Midtown South,West Village
2,2023-05-17 09:33:44,2023-05-17 09:38:48,170,170,0.51,6.5,2.1,12.6,Murray Hill,Murray Hill
2,2023-12-24 22:00:49,2023-12-24 22:08:19,142,48,1.01,8.6,0.0,13.6,Lincoln Square East,Clinton East
2,2023-07-01 16:35:02,2023-07-01 16:50:22,232,49,3.42,19.1,4.62,27.72,Two Bridges/Seward Park,Clinton Hill
2,2023-04-28 15:27:22,2023-04-28 15:31:27,140,262,0.72,6.5,2.1,12.6,Lenox Hill East,Yorkville East
1,2023-03-14 17:57:13,2023-03-14 18:01:43,237,237,0.7,7.2,3.4,17.1,Upper East Side South,Upper East Side South
2,2023-10-03 18:17:54,2023-10-03 18:25:50,246,158,1.34,10.0,4.12,20.62,West Chelsea/Hudson Yards,Meatpacking/West Village West
1,2023-09-28 18:48:34,2023-09-28 18:59:51,162,237,1.0,11.4,5.35,23.25,Midtown East,Upper East Side South
1,2023-02-06 11:03:24,2023-02-06 11:12:13,107,137,0.8,8.6,1.0,13.6,Gramercy,Kips Bay
2,2023-02-17 20:52:29,2023-02-17 21:14:00,239,231,5.41,26.8,4.0,35.8,Upper West Side South,TriBeCa/Civic Center
1,2023-04-03 14:17:52,2023-04-03 14:30:08,229,236,1.8,13.5,3.5,21.0,Sutton Place/Turtle Bay North,Upper East Side North
2,2023-08-20 08:58:36,2023-08-20 09:03:11,262,236,0.7,6.5,3.15,13.65,Yorkville East,Upper East Side North
2,2023-05-26 11:50:19,2023-05-26 12:04:01,238,48,2.04,14.2,0.0,18.2,Upper West Side North,Clinton East
2,2023-03-04 09:12:23,2023-03-04 09:18:35,90,143,1.58,9.3,2.66,15.96,Flatiron,Lincoln Square West
2,2023-09-11 20:20:48,2023-09-11 20:49:04,74,265,16.27,75.8,2.0,89.74,East Harlem North,
1,2023-01-18 11:04:53,2023-01-18 11:26:06,236,163,1.9,18.4,4.48,26.88,Upper East Side North,Midtown North
2,2023-09-13 19:54:34,2023-09-13 20:11:01,68,233,1.63,14.9,4.28,25.68,East Chelsea,UN/Turtle Bay South
1,2023-02-22 22:01:21,2023-02-22 22:12:34,148,249,1.6,10.7,3.95,19.65,Lower East Side,West Village
1,2023-04-24 11:18:48,2023-04-24 11:25:31,263,236,0.9,7.2,0.0,11.2,Yorkville West,Upper East Side North
2,2023-10-11 08:18:09,2023-10-11 08:22:01,237,236,0.51,5.8,2.0,11.8,Upper East Side South,Upper East Side North
2,2023-05-13 19:18:01,2023-05-13 19:38:15,68,170,1.66,17.7,4.34,26.04,East Chelsea,Murray Hill
2,2023-11-01 19:52:28,2023-11-01 20:01:17,163,100,0.9,10.0,0.0,16.5,Midtown North,Garment District
1,2023-08-03 17:29:53,2023-08-03 17:41:41,236,24,2.2,14.2,6.21,26.91,Upper East Side North,Bloomingdale
2,2023-10-24 10:45:31,2023-10-24 10:57:05,236,237,1.15,11.4,3.08,18.48,Upper East Side North,Upper East Side South
2,2023-11-17 22:50:14,2023-11-17 23:00:05,143,186,2.16,12.1,3.42,20.52,Lincoln Square West,Penn Station/Madison Sq West
1,2023-09-14 21:02:39,2023-09-14 21:28:32,246,74,5.5,28.2,6.6,39.8,West Chelsea/Hudson Yards,East Harlem North
1,2023-10-04 14:54:46,2023-10-04 15:08:18,162,163,0.7,11.4,3.1,18.5,Midtown East,Midtown North
1,2023-06-08 11:13:14,2023-06-08 11:33:19,164,13,3.4,20.5,5.0,29.5,Midtown South,Battery Park City
1,2023-07-14 10:27:01,2023-07-14 10:34:19,249,211,0.9,8.6,1.0,13.6,West Village,SoHo
2,2023-07-03 23:28:06,2023-07-03 23:35:26,163,50,1.31,9.3,2.86,17.16,Midtown North,Clinton West
2,2023-01-09 09:35:24,2023-01-09 09:52:00,236,162,1.62,14.9,3.78,22.68,Upper East Side North,Midtown East
1,2023-01-22 08:56:12,2023-01-22 09:28:53,132,133,23.2,86.3,0.0,89.05,JFK Airport,Kensington
1,2023-07-17 12:44:14,2023-07-17 12:58:44,164,229,1.7,14.2,1.0,19.2,Midtown South,Sutton Place/Turtle Bay North
1,2023-11-02 07:06:35,2023-11-02 07:23:29,107,140,3.0,17.0,3.15,24.15,Gramercy,Lenox Hill East
2,2023-07-04 04:07:23,2023-07-04 04:12:28,161,113,1.82,9.3,3.58,17.88,Midtown Center,Greenwich Village North
2,2023-10-12 15:41:06,2023-10-12 16:13:36,125,170,0.62,27.5,2.0,33.5,Hudson Sq,Murray Hill
2,2023-04-28 16:27:00,2023-04-28 17:04:37,144,13,2.96,31.0,7.5,45.0,Little Italy/NoLiTa,Battery Park City
2,2023-11-06 22:22:09,2023-11-06 22:45:19,236,234,4.04,23.3,0.0,28.3,Upper East Side North,Union Sq
2,2023-07-01 17:30:03,2023-07-01 18:07:03,132,162,17.08,70.0,0.0,82.3,JFK Airport,Midtown East
2,2023-03-10 18:41:23,2023-03-10 18:44:46,263,141,0.86,6.5,2.6,15.6,Yorkville West,Lenox Hill West
2,2023-03-25 12:31:10,2023-03-25 12:44:38,162,236,2.1,14.2,3.64,21.84,Midtown East,Upper East Side North
2,2023-09-13 23:11:17,2023-09-13 23:29:18,88,114,3.09,18.4,4.68,28.08,Financial District South,Greenwich Village South
2,2023-10-06 18:55:21,2023-10-06 19:10:51,186,230,1.46,14.2,4.14,24.84,Penn Station/Madison Sq West,Times Sq/Theatre District
1,2023-01-19 15:36:15,2023-01-19 15:44:24,263,237,0.5,8.6,2.5,15.1,Yorkville West,Upper East Side South
2,2023-10-30 20:05:19,2023-10-30 20:14:57,107,211,1.34,10.7,1.57,17.27,Gramercy,SoHo
2,2023-08-10 19:02:16,2023-08-10 19:11:36,236,239,1.45,10.0,1.0,17.5,Upper East Side North,Upper West Side South
1,2023-03-31 12:16:56,2023-03-31 12:38:07,230,79,3.1,18.4,6.7,29.1,Times Sq/Theatre District,East Village
2,2023-03-25 01:45:13,2023-03-25 01:52:21,249,231,1.24,9.3,1.0,15.3,West Village,TriBeCa/Civic Center
2,2023-01-12 17:51:30,2023-01-12 18:04:17,137,113,1.83,12.8,0.0,19.3,Kips Bay,Greenwich Village North
2,2023-08-08 13:46:25,2023-08-08 14:06:27,43,230,2.87,19.8,4.76,28.56,Central Park,Times Sq/Theatre District
1,2023-03-21 08:40:53,2023-03-21 08:55:04,68,234,1.0,12.1,3.2,19.3,East Chelsea,Union Sq
2,2023-08-23 12:43:36,2023-08-23 13:19:43,230,138,12.03,52.7,0.0,68.64,Times Sq/Theatre District,LaGuardia Airport
1,2023-11-17 08:16:44,2023-11-17 08:31:32,236,237,1.4,13.5,2.62,20.12,Upper East Side North,Upper East Side South
2,2023-10-12 22:36:46,2023-10-12 22:40:18,143,239,0.71,5.8,2.16,12.96,Lincoln Square West,Upper West Side South
2,2023-03-16 19:02:08,2023-03-16 19:10:57,238,166,1.36,10.7,4.3,21.5,Upper West Side North,Morningside Heights
2,2023-06-14 14:52:46,2023-06-14 15:02:35,144,79,1.11,10.0,2.0,15.3,Little Italy/NoLiTa,East Village
2,2023-04-27 21:30:07,2023-04-27 21:40:24,79,233,1.79,12.1,3.42,20.52,East Village,UN/Turtle Bay South
2,2023-08-31 23:07:00,2023-08-31 23:18:04,68,170,0.97,10.7,0.0,15.7,East Chelsea,Murray Hill
1,2023-11-20 15:09:58,2023-11-20 15:21:55,162,237,0.8,10.7,1.47,16.17,Midtown East,Upper East Side South
2,2023-04-27 22:52:26,2023-04-27 23:11:53,148,133,8.96,35.9,10.22,51.12,Lower East Side,Kensington
2,2023-10-01 19:23:36,2023-10-01 19:43:01,163,100,0.99,17.0,2.0,23.0,Midtown North,Garment District
2,2023-12-15 19:57:13,2023-12-15 20:09:02,186,246,1.46,12.1,3.72,22.32,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
2,2023-01-10 18:08:30,2023-01-10 18:20:12,161,50,0.99,11.4,3.58,21.48,Midtown Center,Clinton West
2,2023-03-03 22:16:33,2023-03-03 22:33:51,75,79,5.42,24.7,0.0,29.7,East Harlem South,East Village
2,2023-04-07 17:00:15,2023-04-07 17:06:16,140,236,0.73,6.5,2.6,15.6,Lenox Hill East,Upper East Side North
2,2023-06-02 23:19:59,2023-06-02 23:44:53,113,142,3.6,23.3,5.66,33.96,Greenwich Village North,Lincoln Square East
2,2023-08-06 09:42:45,2023-08-06 09:47:31,68,234,1.04,7.2,2.24,13.44,East Chelsea,Union Sq
2,2023-12-24 11:38:28,2023-12-24 11:46:00,113,186,1.87,10.7,4.41,19.11,Greenwich Village North,Penn Station/Madison Sq West
1,2023-05-24 10:28:57,2023-05-24 10:34:02,225,17,0.8,7.2,0.0,8.7,Stuyvesant Heights,Bedford
2,2023-07-30 09:36:45,2023-07-30 09:44:33,264,264,0.75,8.6,2.02,12.12,,
1,2023-05-31 20:44:44,2023-05-31 20:58:01,163,234,1.9,12.1,3.42,20.52,Midtown North,Union Sq
1,2023-03-13 11:15:54,2023-03-13 11:48:25,68,43,3.7,28.9,2.0,34.9,East Chelsea,Central Park
1,2023-07-31 14:20:25,2023-07-31 14:49:33,264,138,9.6,39.4,11.0,65.95,,LaGuardia Airport
2,2023-02-20 17:04:55,2023-02-20 17:44:34,48,1,17.14,88.8,0.08,109.88,Clinton East,Newark Airport
1,2023-01-01 15:26:19,2023-01-01 15:38:42,138,179,3.7,18.4,3.0,29.15,LaGuardia Airport,Old Astoria
2,2023-03-08 15:31:40,2023-03-08 15:34:49,230,230,0.25,5.1,4.0,13.1,Times Sq/Theatre District,Times Sq/Theatre District
2,2023-06-09 07:21:19,2023-06-09 07:27:02,170,234,1.38,8.6,3.15,15.75,Murray Hill,Union Sq
2,2023-09-08 18:20:35,2023-09-08 18:32:19,162,239,2.25,13.5,1.0,21.0,Midtown East,Upper West Side South
1,2023-12-12 22:29:25,2023-12-12 22:44:57,163,162,1.4,14.2,4.75,23.95,Midtown North,Midtown East
2,2023-05-18 18:51:23,2023-05-18 19:02:21,170,249,1.69,12.1,2.0,20.6,Murray Hill,West Village
2,2023-12-03 01:17:56,2023-12-03 01:33:28,107,125,1.8,14.9,3.98,23.88,Gramercy,Hudson Sq
1,2023-12-19 13:33:19,2023-12-19 13:53:27,72,61,2.3,19.5,0.0,21.0,East Flatbush/Remsen Village,Crown Heights North
1,2023-10-25 14:08:48,2023-10-25 14:34:31,262,48,3.7,21.9,5.2,31.1,Yorkville East,Clinton East
2,2023-10-26 17:27:31,2023-10-26 17:36:44,100,162,0.58,9.3,3.16,18.96,Garment District,Midtown East
2,2023-04-29 05:32:21,2023-04-29 05:41:46,134,132,5.94,70.0,16.11,96.66,Kew Gardens,JFK Airport
1,2023-09-19 14:40:46,2023-09-19 15:01:42,90,246,1.4,10.0,3.5,17.5,Flatiron,West Chelsea/Hudson Yards
2,2023-10-07 21:05:51,2023-10-07 21:17:21,100,239,2.82,15.6,4.12,24.72,Garment District,Upper West Side South
2,2023-09-30 18:46:50,2023-09-30 18:51:22,262,236,0.82,6.5,2.1,12.6,Yorkville East,Upper East Side North
2,2023-12-16 15:50:40,2023-12-16 15:58:58,263,263,0.62,8.6,2.52,15.12,Yorkville West,Yorkville West
2,2023-12-12 18:17:06,2023-12-12 18:45:40,186,237,1.84,23.3,8.94,38.74,Penn Station/Madison Sq West,Upper East Side South
1,2023-04-02 16:49:23,2023-04-02 17:03:16,237,170,2.1,14.9,3.78,22.68,Upper East Side South,Murray Hill
2,2023-06-27 10:54:05,2023-06-27 11:03:19,239,143,1.29,10.0,2.0,16.0,Upper West Side South,Lincoln Square West
2,2023-12-13 17:57:01,2023-12-13 18:20:54,238,161,2.78,26.55,0.0,30.55,Upper West Side North,Midtown Center
1,2023-07-26 19:28:47,2023-07-26 20:01:01,90,143,3.8,24.7,6.2,37.4,Flatiron,Lincoln Square West
1,2023-08-22 21:08:44,2023-08-22 21:20:59,79,141,3.5,17.7,4.5,27.2,East Village,Lenox Hill West
1,2023-09-04 14:08:29,2023-09-04 14:27:31,163,158,3.1,17.7,4.3,26.0,Midtown North,Meatpacking/West Village West
1,2023-02-28 22:00:49,2023-02-28 22:26:27,138,68,9.8,39.4,8.58,65.78,LaGuardia Airport,East Chelsea
1,2023-07-17 16:06:07,2023-07-17 16:25:29,141,164,2.2,17.7,4.84,29.04,Lenox Hill West,Midtown South
2,2023-07-22 19:49:51,2023-07-22 19:56:15,230,48,0.47,7.2,1.0,12.2,Times Sq/Theatre District,Clinton East
2,2023-08-13 07:14:36,2023-08-13 08:04:41,132,1,37.06,153.9,0.0,176.34,JFK Airport,Newark Airport
1,2023-01-14 10:28:06,2023-01-14 10:33:37,262,141,1.1,7.2,0.9,12.1,Yorkville East,Lenox Hill West
2,2023-03-31 18:02:42,2023-03-31 18:10:04,163,236,1.94,10.7,1.0,18.2,Midtown North,Upper East Side North
2,2023-01-19 18:13:47,2023-01-19 18:21:51,237,237,0.89,9.3,0.0,15.8,Upper East Side South,Upper East Side South
2,2023-05-08 19:23:14,2023-05-08 19:35:15,186,163,1.53,12.1,4.0,22.6,Penn Station/Madison Sq West,Midtown North
2,2023-03-11 23:42:11,2023-03-12 00:09:50,79,41,7.35,35.2,5.0,45.2,East Village,Central Harlem
1,2023-03-04 16:16:54,2023-03-04 16:23:57,162,237,0.9,7.9,0.0,11.9,Midtown East,Upper East Side South
2,2023-06-03 18:06:42,2023-06-03 18:15:00,236,239,1.24,10.0,1.4,15.4,Upper East Side North,Upper West Side South
2,2023-12-21 14:47:45,2023-12-21 14:58:10,236,74,1.4,11.4,1.0,16.4,Upper East Side North,East Harlem North
2,2023-06-30 08:15:00,2023-06-30 08:29:00,238,244,4.4,19.44,3.52,26.96,Upper West Side North,Washington Heights South
2,2023-01-19 16:19:19,2023-01-19 16:31:39,13,211,1.63,12.8,3.86,23.16,Battery Park City,SoHo
2,2023-04-24 14:25:44,2023-04-24 14:41:29,13,48,4.16,20.5,0.0,24.5,Battery Park City,Clinton East
2,2023-07-21 07:40:13,2023-07-21 07:50:56,141,162,1.86,12.9,3.38,20.28,Lenox Hill West,Midtown East
2,2023-09-01 23:28:15,2023-09-01 23:33:23,141,262,0.97,7.2,2.44,14.64,Lenox Hill West,Yorkville East
1,2023-08-15 22:12:50,2023-08-15 22:26:08,234,230,1.9,14.2,3.8,23.0,Union Sq,Times Sq/Theatre District
2,2023-12-10 06:40:40,2023-12-10 06:54:22,75,138,8.81,33.8,1.0,48.24,East Harlem South,LaGuardia Airport
1,2023-06-18 19:20:40,2023-06-18 19:51:50,138,107,12.5,49.9,0.0,67.2,LaGuardia Airport,Gramercy
2,2023-12-10 21:15:04,2023-12-10 21:25:37,138,7,2.76,14.2,4.34,27.79,LaGuardia Airport,Astoria
2,2023-02-15 16:46:03,2023-02-15 17:05:50,137,230,2.46,18.4,2.0,26.9,Kips Bay,Times Sq/Theatre District
2,2023-02-27 21:45:57,2023-02-27 21:52:21,186,249,1.41,9.3,2.86,17.16,Penn Station/Madison Sq West,West Village
2,2023-04-15 21:36:36,2023-04-15 21:39:47,211,249,0.57,5.1,2.52,12.62,SoHo,West Village
2,2023-04-26 15:00:20,2023-04-26 16:23:20,237,132,16.41,70.0,3.33,77.33,Upper East Side South,JFK Airport
2,2023-06-21 00:30:40,2023-06-21 00:42:35,164,48,1.58,12.1,3.42,20.52,Midtown South,Clinton East
2,2023-07-06 11:34:40,2023-07-06 11:58:28,75,140,2.43,21.9,0.0,25.9,East Harlem South,Lenox Hill East
2,2023-03-17 22:12:09,2023-03-17 22:23:33,161,107,1.64,11.4,0.0,16.4,Midtown Center,Gramercy
2,2023-04-19 17:02:31,2023-04-19 17:35:43,70,90,9.04,43.6,12.33,73.98,East Elmhurst,Flatiron
2,2023-07-05 04:11:52,2023-07-05 04:30:13,132,16,14.47,54.1,0.0,58.35,JFK Airport,Bayside
2,2023-04-06 20:54:13,2023-04-06 20:58:41,264,264,0.45,5.8,1.0,11.8,,
1,2023-07-30 17:47:57,2023-07-30 18:08:59,234,142,2.8,20.5,4.9,29.4,Union Sq,Lincoln Square East
1,2023-07-18 15:28:55,2023-07-18 15:45:24,90,231,2.1,15.6,3.0,22.6,Flatiron,TriBeCa/Civic Center
2,2023-12-23 10:46:04,2023-12-23 10:56:58,186,211,2.01,12.1,3.4,17.0,Penn Station/Madison Sq West,SoHo
2,2023-06-29 17:24:47,2023-06-29 17:39:54,233,113,2.44,15.6,0.0,22.1,UN/Turtle Bay South,Greenwich Village North
2,2023-12-04 06:25:05,2023-12-04 06:34:42,68,161,1.61,11.4,3.08,18.48,East Chelsea,Midtown Center
2,2023-03-22 00:10:42,2023-03-22 00:14:50,263,141,0.85,6.5,1.0,12.5,Yorkville West,Lenox Hill West
1,2023-07-26 19:36:48,2023-07-26 19:50:06,170,163,1.3,13.5,4.0,24.0,Murray Hill,Midtown North
2,2023-04-16 12:21:52,2023-04-16 12:40:37,246,113,2.43,17.7,2.5,24.2,West Chelsea/Hudson Yards,Greenwich Village North
2,2023-12-27 09:45:27,2023-12-27 09:54:54,113,170,1.66,11.4,3.85,19.25,Greenwich Village North,Murray Hill
2,2023-07-08 17:07:26,2023-07-08 17:21:09,43,48,2.58,15.6,3.92,23.52,Central Park,Clinton East
1,2023-08-04 10:31:04,2023-08-04 10:38:31,236,161,2.0,11.4,3.85,19.25,Upper East Side North,Midtown Center
2,2023-11-26 21:18:02,2023-11-26 21:21:57,162,141,1.07,6.5,2.0,13.5,Midtown East,Lenox Hill West
