VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2017-11-28 21:08:02,2017-11-28 21:14:23,236,142,1.5,7.5,0.0,8.8,Upper East Side North,Lincoln Square East
2,2017-09-02 20:09:48,2017-09-02 20:15:19,237,236,1.08,6.0,0.0,7.3,Upper East Side South,Upper East Side North
2,2017-11-02 10:52:47,2017-11-02 11:36:06,186,145,4.07,27.5,6.81,40.87,Penn Station/Madison Sq West,Long Island City/Hunters Point
2,2017-12-23 11:08:40,2017-12-24 11:00:04,162,186,1.19,9.5,0.0,10.3,Midtown East,Penn Station/Madison Sq West
1,2017-09-07 09:02:07,2017-09-07 09:24:28,166,163,3.5,16.5,3.46,20.76,Morningside Heights,Midtown North
2,2017-12-28 20:36:43,2017-12-28 20:55:13,164,95,7.37,23.0,5.0,35.06,Midtown South,Forest Hills
1,2017-08-11 11:46:03,2017-08-11 11:58:07,231,87,1.1,9.0,1.95,11.75,TriBeCa/Civic Center,Financial District North
2,2017-06-29 14:02:46,2017-06-29 14:12:22,79,79,0.63,7.5,0.0,8.3,East Village,East Village
2,2017-04-06 13:10:45,2017-04-06 13:15:37,24,238,0.93,5.5,1.26,7.56,Bloomingdale,Upper West Side North
2,2017-07-05 11:08:39,2017-07-05 11:19:16,170,234,1.68,9.0,1.96,11.76,Murray Hill,Union Sq
1,2017-05-06 11:06:32,2017-05-06 11:22:37,146,234,3.6,14.5,2.3,17.6,Long Island City/Queens Plaza,Union Sq
2,2017-05-21 12:21:20,2017-05-21 12:48:14,142,75,3.41,18.5,0.0,19.3,Lincoln Square East,East Harlem South
2,2017-09-28 06:08:51,2017-09-28 06:19:35,224,246,2.47,10.5,1.0,12.3,Stuy Town/Peter Cooper Village,West Chelsea/Hudson Yards
1,2017-03-16 15:18:00,2017-03-16 15:21:33,148,148,0.4,4.5,1.05,6.35,Lower East Side,Lower East Side
2,2017-07-27 08:43:23,2017-07-27 08:58:46,68,230,1.53,10.5,2.26,13.56,East Chelsea,Times Sq/Theatre District
1,2017-06-12 14:00:50,2017-06-12 14:10:35,43,43,1.8,9.5,0.0,10.3,Central Park,Central Park
2,2017-12-24 13:25:20,2017-12-24 13:46:39,141,232,4.61,18.0,1.2,20.0,Lenox Hill West,Two Bridges/Seward Park
1,2017-05-25 11:00:42,2017-05-25 11:06:17,141,162,0.8,5.5,1.5,7.8,Lenox Hill West,Midtown East
1,2017-11-25 16:48:20,2017-11-25 17:27:02,186,17,7.8,30.0,5.0,35.8,Penn Station/Madison Sq West,Bedford
2,2017-07-16 17:58:35,2017-07-16 18:10:35,264,264,2.07,10.5,0.0,11.3,,
1,2017-11-17 06:39:48,2017-11-17 06:50:15,48,162,1.1,8.0,0.0,8.8,Clinton East,Midtown East
2,2017-10-24 20:49:52,2017-10-24 21:00:55,88,144,1.67,9.5,1.96,12.76,Financial District South,Little Italy/NoLiTa
2,2017-02-13 07:40:10,2017-02-13 07:43:40,263,237,0.85,5.0,0.0,5.8,Yorkville West,Upper East Side South
2,2017-07-19 19:04:15,2017-07-19 19:11:21,68,246,0.71,6.0,0.0,7.8,East Chelsea,West Chelsea/Hudson Yards
2,2017-02-02 11:40:58,2017-02-02 12:34:56,234,65,8.59,38.0,10.0,54.34,Union Sq,Downtown Brooklyn/MetroTech
1,2017-06-26 13:18:33,2017-06-26 13:23:42,211,148,0.9,6.0,0.0,6.8,SoHo,Lower East Side
2,2017-04-04 10:12:50,2017-04-04 10:46:59,236,113,3.55,21.5,4.46,26.76,Upper East Side North,Greenwich Village North
1,2017-07-09 13:33:26,2017-07-09 13:53:46,229,255,7.2,23.5,4.85,29.15,Sutton Place/Turtle Bay North,Williamsburg (North Side)
2,2017-10-03 06:48:34,2017-10-03 06:57:25,237,75,2.04,9.0,0.0,9.8,Upper East Side South,East Harlem South
2,2017-01-14 19:19:42,2017-01-14 19:27:07,163,142,0.88,6.5,0.0,7.3,Midtown North,Lincoln Square East
2,2017-10-10 20:00:16,2017-10-10 20:41:21,132,68,18.82,52.0,11.71,70.27,JFK Airport,East Chelsea
1,2017-11-22 22:27:30,2017-11-22 22:44:30,239,237,2.4,12.5,2.75,16.55,Upper West Side South,Upper East Side South
2,2017-08-04 09:12:59,2017-08-04 09:45:10,262,158,5.22,23.5,2.0,26.3,Yorkville East,Meatpacking/West Village West
2,2017-09-15 11:05:36,2017-09-15 11:19:07,237,163,1.11,9.0,0.0,9.8,Upper East Side South,Midtown North
1,2017-05-05 22:48:22,2017-05-05 22:59:52,231,158,1.9,9.5,2.15,12.95,TriBeCa/Civic Center,Meatpacking/West Village West
2,2017-06-27 16:16:43,2017-06-27 16:20:28,239,239,0.41,4.5,0.0,6.3,Upper West Side South,Upper West Side South
2,2017-07-12 10:41:10,2017-07-12 10:47:45,141,233,1.09,6.5,0.0,7.3,Lenox Hill West,UN/Turtle Bay South
2,2017-09-08 14:41:14,2017-09-08 14:57:31,100,163,1.8,11.5,2.46,14.76,Garment District,Midtown North
2,2017-04-01 01:01:16,2017-04-01 01:23:14,161,148,3.58,16.5,0.0,17.8,Midtown Center,Lower East Side
1,2017-07-06 16:22:52,2017-07-06 16:27:15,263,237,0.8,5.5,0.0,7.3,Yorkville West,Upper East Side South
2,2017-01-28 17:03:14,2017-01-28 17:10:39,162,230,0.82,6.0,1.36,8.16,Midtown East,Times Sq/Theatre District
1,2017-10-13 20:57:51,2017-10-13 21:26:14,186,129,7.3,27.0,6.8,40.86,Penn Station/Madison Sq West,Jackson Heights
2,2017-11-05 21:26:10,2017-11-05 21:38:51,234,125,2.41,11.0,0.0,12.3,Union Sq,Hudson Sq
1,2017-09-08 07:24:09,2017-09-08 07:28:01,186,234,0.8,5.0,1.0,6.8,Penn Station/Madison Sq West,Union Sq
1,2017-04-26 08:55:46,2017-04-26 09:12:14,233,164,0.9,10.5,2.25,13.55,UN/Turtle Bay South,Midtown South
2,2017-10-10 15:09:04,2017-10-10 15:15:11,170,107,1.11,6.0,2.04,8.84,Murray Hill,Gramercy
1,2017-07-22 12:01:35,2017-07-22 12:16:59,13,186,3.4,14.0,0.0,14.8,Battery Park City,Penn Station/Madison Sq West
2,2017-12-20 10:36:43,2017-12-20 10:54:08,114,170,1.96,12.0,1.0,13.8,Greenwich Village South,Murray Hill
2,2017-01-13 22:36:41,2017-01-13 22:42:26,239,143,1.1,6.0,1.82,9.12,Upper West Side South,Lincoln Square West
1,2017-01-06 22:11:06,2017-01-06 22:15:57,243,243,0.6,5.0,0.0,6.3,Washington Heights North,Washington Heights North
2,2017-11-16 10:56:55,2017-11-16 11:02:18,141,237,1.01,5.5,0.0,6.3,Lenox Hill West,Upper East Side South
1,2017-09-29 02:03:09,2017-09-29 02:09:44,50,230,1.0,6.0,0.0,7.3,Clinton West,Times Sq/Theatre District
1,2017-05-22 11:05:33,2017-05-22 11:09:57,231,231,0.3,4.5,0.0,5.3,TriBeCa/Civic Center,TriBeCa/Civic Center
1,2017-05-13 21:24:32,2017-05-13 21:29:22,48,163,0.4,5.0,0.0,6.3,Clinton East,Midtown North
1,2017-06-23 20:02:07,2017-06-23 20:03:26,238,238,0.2,3.0,0.0,4.8,Upper West Side North,Upper West Side North
2,2017-10-13 11:45:12,2017-10-13 12:01:27,239,152,2.83,13.5,4.29,18.59,Upper West Side South,Manhattanville
2,2017-09-13 07:09:54,2017-09-13 07:29:54,263,138,8.81,26.5,6.61,39.67,Yorkville West,LaGuardia Airport
1,2017-04-28 09:23:19,2017-04-28 09:45:07,75,237,2.4,14.5,0.7,16.0,East Harlem South,Upper East Side South
1,2017-06-24 04:51:28,2017-06-24 04:54:54,144,231,0.9,5.0,1.0,7.3,Little Italy/NoLiTa,TriBeCa/Civic Center
2,2017-04-06 11:16:54,2017-04-06 12:02:12,107,236,3.58,27.0,5.56,33.36,Gramercy,Upper East Side North
1,2017-04-29 11:20:10,2017-04-29 11:49:19,79,246,3.8,20.0,4.15,24.95,East Village,West Chelsea/Hudson Yards
2,2017-11-29 11:55:29,2017-11-29 12:12:00,229,231,6.0,20.0,3.0,23.8,Sutton Place/Turtle Bay North,TriBeCa/Civic Center
1,2017-09-13 20:14:22,2017-09-13 20:30:37,161,236,3.0,13.0,2.0,16.3,Midtown Center,Upper East Side North
1,2017-10-19 14:00:22,2017-10-19 14:15:03,211,13,2.2,11.0,0.0,11.8,SoHo,Battery Park City
1,2017-09-30 13:54:59,2017-09-30 14:12:41,237,114,3.3,13.5,0.0,14.3,Upper East Side South,Greenwich Village South
2,2017-12-11 07:18:20,2017-12-11 07:25:18,113,100,1.4,7.0,0.0,7.8,Greenwich Village North,Garment District
1,2017-09-13 20:04:06,2017-09-13 20:26:07,161,113,2.1,14.0,2.0,17.3,Midtown Center,Greenwich Village North
1,2017-09-26 10:58:11,2017-09-26 11:50:44,138,161,10.2,40.5,5.0,52.06,LaGuardia Airport,Midtown Center
2,2017-01-21 12:18:33,2017-01-21 12:26:54,162,107,1.09,7.5,0.0,8.3,Midtown East,Gramercy
1,2017-01-13 09:27:58,2017-01-13 09:31:24,236,236,0.3,4.0,0.0,4.8,Upper East Side North,Upper East Side North
1,2017-07-05 07:46:10,2017-07-05 08:08:25,236,234,3.9,17.5,3.65,21.95,Upper East Side North,Union Sq
2,2017-02-20 14:51:23,2017-02-20 15:15:43,249,236,4.67,19.5,5.08,25.38,West Village,Upper East Side North
1,2017-08-05 23:19:04,2017-08-05 23:35:40,144,4,1.4,11.5,2.55,15.35,Little Italy/NoLiTa,Alphabet City
2,2017-04-25 21:26:39,2017-04-25 21:41:26,232,54,4.16,14.5,3.16,18.96,Two Bridges/Seward Park,Columbia Street
2,2017-09-07 10:48:16,2017-09-07 11:35:29,138,107,9.72,36.0,0.0,42.56,LaGuardia Airport,Gramercy
2,2017-04-19 19:15:16,2017-04-19 19:23:12,263,237,1.09,7.0,1.0,9.8,Yorkville West,Upper East Side South
1,2017-06-06 18:10:10,2017-06-06 18:16:58,236,237,0.9,6.5,1.65,9.95,Upper East Side North,Upper East Side South
2,2017-12-06 17:26:12,2017-12-06 17:48:45,50,141,3.14,16.0,3.56,21.36,Clinton West,Lenox Hill West
2,2017-04-07 23:41:23,2017-04-07 23:54:05,140,230,1.8,10.0,0.0,11.3,Lenox Hill East,Times Sq/Theatre District
1,2017-03-09 14:04:47,2017-03-09 14:18:48,68,162,1.5,10.0,2.15,12.95,East Chelsea,Midtown East
2,2017-12-29 23:13:30,2017-12-29 23:46:08,158,7,6.35,25.0,6.58,32.88,Meatpacking/West Village West,Astoria
2,2017-01-26 15:11:22,2017-01-26 15:21:58,113,144,0.95,8.0,1.76,10.56,Greenwich Village North,Little Italy/NoLiTa
2,2017-05-16 17:42:15,2017-05-16 17:51:01,87,13,1.17,7.5,2.79,12.09,Financial District North,Battery Park City
1,2017-08-18 22:19:08,2017-08-18 22:35:34,211,40,3.7,13.5,2.5,17.3,SoHo,Carroll Gardens
1,2017-02-15 08:21:53,2017-02-15 08:32:52,231,87,1.9,10.0,2.7,13.5,TriBeCa/Civic Center,Financial District North
1,2017-08-25 11:55:04,2017-08-25 12:01:21,262,237,1.1,6.0,0.0,6.8,Yorkville East,Upper East Side South
1,2017-03-05 01:40:47,2017-03-05 01:45:29,125,231,0.8,5.0,3.0,9.3,Hudson Sq,TriBeCa/Civic Center
1,2017-08-11 07:05:53,2017-08-11 07:10:55,68,234,0.9,5.5,0.0,6.3,East Chelsea,Union Sq
1,2017-04-23 09:31:00,2017-04-23 09:39:11,186,233,1.6,8.0,1.75,10.55,Penn Station/Madison Sq West,UN/Turtle Bay South
2,2017-11-04 00:07:16,2017-11-04 00:18:20,230,239,2.52,10.5,0.0,11.8,Times Sq/Theatre District,Upper West Side South
1,2017-10-15 02:22:17,2017-10-15 02:29:34,90,48,1.4,7.5,0.0,8.8,Flatiron,Clinton East
1,2017-03-22 08:51:14,2017-03-22 08:55:36,68,90,0.7,5.0,1.45,7.25,East Chelsea,Flatiron
2,2017-03-29 19:08:43,2017-03-29 19:19:46,237,137,1.91,9.5,2.26,13.56,Upper East Side South,Kips Bay
1,2017-02-14 10:23:04,2017-02-14 10:38:21,140,142,1.9,12.0,2.55,15.35,Lenox Hill East,Lincoln Square East
2,2017-09-11 09:14:26,2017-09-11 09:24:02,262,237,1.09,7.5,1.0,9.3,Yorkville East,Upper East Side South
1,2017-10-04 12:34:44,2017-10-04 13:16:25,162,138,9.4,37.5,8.8,52.86,Midtown East,LaGuardia Airport
2,2017-11-09 07:32:46,2017-11-09 08:25:56,138,13,16.75,49.5,11.21,67.27,LaGuardia Airport,Battery Park City
1,2017-02-01 14:52:10,2017-02-01 15:12:25,141,186,2.6,14.0,0.0,14.8,Lenox Hill West,Penn Station/Madison Sq West
2,2017-05-09 06:08:30,2017-05-09 06:14:49,263,229,1.47,7.0,1.56,9.36,Yorkville West,Sutton Place/Turtle Bay North
2,2017-07-18 05:50:53,2017-07-18 05:57:34,48,161,1.3,7.0,2.0,10.3,Clinton East,Midtown Center
2,2017-02-15 17:54:06,2017-02-15 17:54:28,48,48,0.02,2.5,0.0,4.3,Clinton East,Clinton East
1,2017-02-24 19:20:01,2017-02-24 19:37:12,263,163,2.6,13.0,2.95,17.75,Yorkville West,Midtown North
2,2017-05-22 07:31:19,2017-05-22 08:16:30,95,241,16.29,47.0,0.0,53.56,Forest Hills,Van Cortlandt Village
1,2017-10-16 21:42:26,2017-10-16 21:52:09,142,24,2.5,10.0,0.0,11.3,Lincoln Square East,Bloomingdale
2,2017-05-03 08:04:24,2017-05-03 08:13:55,48,161,1.02,7.5,1.66,9.96,Clinton East,Midtown Center
1,2017-05-31 18:07:13,2017-05-31 18:22:08,264,264,1.6,11.0,2.55,15.35,,
2,2017-11-14 10:14:59,2017-11-14 10:38:23,161,87,6.21,23.0,4.76,28.56,Midtown Center,Financial District North
2,2017-08-01 16:36:53,2017-08-01 16:56:36,100,143,2.66,14.5,3.26,19.56,Garment District,Lincoln Square West
2,2017-10-26 20:12:58,2017-10-26 20:22:13,162,237,1.35,8.0,1.0,10.3,Midtown East,Upper East Side South
1,2017-05-13 02:33:55,2017-05-13 03:22:26,142,14,17.4,52.0,0.0,53.3,Lincoln Square East,Bay Ridge
2,2017-03-28 16:16:45,2017-03-28 17:08:27,132,188,16.26,51.0,13.2,66.0,JFK Airport,Prospect-Lefferts Gardens
1,2017-12-01 22:56:47,2017-12-01 23:12:11,234,48,2.5,12.0,2.65,15.95,Union Sq,Clinton East
2,2017-01-05 11:37:46,2017-01-05 12:17:15,138,230,11.69,38.0,0.0,44.34,LaGuardia Airport,Times Sq/Theatre District
2,2017-09-15 15:15:06,2017-09-15 15:29:07,237,142,1.53,10.0,0.0,10.8,Upper East Side South,Lincoln Square East
1,2017-05-11 11:09:27,2017-05-11 11:30:07,100,246,0.9,13.0,1.0,14.8,Garment District,West Chelsea/Hudson Yards
1,2017-08-30 18:48:09,2017-08-30 18:49:08,158,249,0.4,3.0,0.96,5.76,Meatpacking/West Village West,West Village
1,2017-10-22 22:56:11,2017-10-22 23:19:32,68,75,6.6,21.5,3.0,25.8,East Chelsea,East Harlem South
1,2017-11-18 18:05:00,2017-11-18 18:27:30,163,148,3.2,15.5,0.0,16.3,Midtown North,Lower East Side
2,2017-04-10 23:24:33,2017-04-10 23:36:17,43,100,2.44,10.5,0.0,11.8,Central Park,Garment District
1,2017-08-10 09:10:30,2017-08-10 09:32:24,68,163,2.4,15.5,3.25,19.55,East Chelsea,Midtown North
1,2017-06-06 16:27:12,2017-06-06 16:51:12,238,237,2.5,16.0,3.55,21.35,Upper West Side North,Upper East Side South
2,2017-09-05 10:59:06,2017-09-05 11:03:02,151,238,0.53,4.5,0.0,5.3,Manhattan Valley,Upper West Side North
1,2017-03-31 17:22:42,2017-03-31 17:38:48,144,232,0.8,10.5,2.45,14.75,Little Italy/NoLiTa,Two Bridges/Seward Park
1,2017-05-15 10:34:46,2017-05-15 10:49:56,234,230,1.1,10.5,2.25,13.55,Union Sq,Times Sq/Theatre District
2,2017-11-09 21:17:10,2017-11-09 21:27:37,236,43,2.28,10.0,0.0,11.3,Upper East Side North,Central Park
1,2017-12-06 10:33:57,2017-12-06 10:57:23,236,48,2.1,16.0,0.0,16.8,Upper East Side North,Clinton East
2,2017-04-20 03:30:34,2017-04-20 03:51:43,68,14,10.57,31.0,7.94,46.0,East Chelsea,Bay Ridge
2,2017-10-15 19:25:40,2017-10-15 19:40:16,48,249,2.43,11.5,1.25,13.55,Clinton East,West Village
1,2017-03-15 18:47:13,2017-03-15 18:57:36,238,143,1.5,8.5,2.0,12.3,Upper West Side North,Lincoln Square West
1,2017-02-27 11:28:38,2017-02-27 11:39:04,249,79,1.3,8.5,0.0,9.3,West Village,East Village
1,2017-07-26 22:41:20,2017-07-26 22:52:30,161,113,1.8,9.5,1.0,11.8,Midtown Center,Greenwich Village North
2,2017-07-20 22:26:31,2017-07-20 22:46:21,79,88,3.89,16.5,3.56,21.36,East Village,Financial District South
1,2017-01-27 16:17:52,2017-01-27 16:23:24,140,237,0.8,5.5,1.45,8.75,Lenox Hill East,Upper East Side South
2,2017-01-31 11:01:07,2017-01-31 11:08:25,262,236,0.83,6.5,1.0,8.3,Yorkville East,Upper East Side North
2,2017-08-08 22:44:17,2017-08-08 22:53:02,233,263,2.19,9.0,2.06,12.36,UN/Turtle Bay South,Yorkville West
2,2017-08-06 13:06:30,2017-08-06 13:19:05,132,10,4.09,14.0,0.0,14.8,JFK Airport,Baisley Park
2,2017-05-11 07:00:01,2017-05-11 07:13:58,140,13,7.3,22.0,4.56,27.36,Lenox Hill East,Battery Park City
1,2017-06-12 06:12:03,2017-06-12 06:34:50,196,48,8.0,25.5,8.0,40.06,Rego Park,Clinton East
2,2017-01-08 15:58:18,2017-01-08 16:01:00,229,162,0.5,4.0,1.1,5.9,Sutton Place/Turtle Bay North,Midtown East
2,2017-10-14 20:39:56,2017-10-14 21:04:54,148,50,4.03,19.0,4.06,24.36,Lower East Side,Clinton West
1,2017-11-11 02:37:29,2017-11-11 02:54:51,148,7,7.1,22.0,4.0,27.3,Lower East Side,Astoria
2,2017-07-21 17:11:25,2017-07-21 17:16:09,142,238,1.25,6.0,0.0,7.8,Lincoln Square East,Upper West Side North
1,2017-06-15 22:01:40,2017-06-15 22:05:40,152,166,0.7,5.0,0.5,6.8,Manhattanville,Morningside Heights
2,2017-09-14 19:51:11,2017-09-14 19:55:17,141,263,1.19,5.5,1.82,9.12,Lenox Hill West,Yorkville West
2,2017-04-05 14:47:37,2017-04-05 14:59:06,237,239,1.73,9.5,1.39,11.69,Upper East Side South,Upper West Side South
1,2017-12-16 18:44:28,2017-12-16 19:04:25,262,239,2.2,13.5,2.85,17.15,Yorkville East,Upper West Side South
2,2017-04-11 05:14:00,2017-04-11 05:26:44,223,126,6.4,19.5,0.0,26.56,Steinway,Hunts Point
1,2017-08-17 15:48:09,2017-08-17 15:57:23,234,164,0.8,7.0,0.0,7.8,Union Sq,Midtown South
2,2017-03-02 09:10:06,2017-03-02 09:20:14,48,161,0.91,7.5,0.0,8.3,Clinton East,Midtown Center
1,2017-08-08 11:39:31,2017-08-08 12:02:04,237,234,2.5,15.0,3.0,18.8,Upper East Side South,Union Sq
1,2017-09-25 18:38:48,2017-09-25 18:55:29,161,142,2.1,12.0,2.07,15.87,Midtown Center,Lincoln Square East
2,2017-09-25 08:25:54,2017-09-25 08:32:41,249,90,1.15,6.5,0.0,7.3,West Village,Flatiron
1,2017-10-06 17:02:25,2017-10-06 17:55:09,162,138,10.3,36.5,8.8,52.86,Midtown East,LaGuardia Airport
2,2017-09-22 00:29:06,2017-09-22 00:43:11,231,148,1.73,10.5,2.0,13.8,TriBeCa/Civic Center,Lower East Side
2,2017-01-09 19:12:33,2017-01-09 19:18:08,230,142,0.91,6.0,0.0,7.8,Times Sq/Theatre District,Lincoln Square East
2,2017-06-06 10:06:38,2017-06-06 10:18:35,236,236,1.04,9.0,1.96,11.76,Upper East Side North,Upper East Side North
2,2017-01-19 15:42:46,2017-01-19 16:11:07,164,151,5.67,22.5,0.0,23.3,Midtown South,Manhattan Valley
1,2017-11-06 13:02:31,2017-11-06 13:20:35,162,137,1.5,12.0,3.2,16.0,Midtown East,Kips Bay
2,2017-10-15 10:02:09,2017-10-15 10:04:18,107,137,0.57,4.0,0.0,4.8,Gramercy,Kips Bay
2,2017-03-02 10:43:14,2017-03-02 11:17:56,230,43,2.47,20.5,0.0,21.3,Times Sq/Theatre District,Central Park
1,2017-08-18 17:57:59,2017-08-18 18:11:44,143,263,3.0,12.0,2.75,16.55,Lincoln Square West,Yorkville West
2,2017-06-19 09:35:26,2017-06-19 09:39:24,262,236,0.72,5.0,1.0,6.8,Yorkville East,Upper East Side North
2,2017-07-13 23:15:24,2017-07-13 23:43:01,138,142,10.18,31.5,7.71,46.27,LaGuardia Airport,Lincoln Square East
2,2017-02-22 18:40:55,2017-02-22 18:56:06,230,164,1.56,10.5,2.46,14.76,Times Sq/Theatre District,Midtown South
2,2017-03-05 11:02:42,2017-03-05 11:14:39,231,50,3.74,14.0,0.0,14.8,TriBeCa/Civic Center,Clinton West
2,2017-12-20 22:59:31,2017-12-20 23:14:27,234,48,2.65,12.0,2.66,15.96,Union Sq,Clinton East
2,2017-12-27 21:37:18,2017-12-27 21:54:40,48,238,3.27,14.5,2.5,18.3,Clinton East,Upper West Side North
2,2017-12-30 13:49:55,2017-12-30 14:35:56,100,132,16.91,52.0,14.64,73.2,Garment District,JFK Airport
2,2017-07-12 22:30:22,2017-07-12 22:46:44,138,255,8.3,24.5,7.74,33.54,LaGuardia Airport,Williamsburg (North Side)
1,2017-02-26 15:54:01,2017-02-26 16:04:30,170,140,2.6,10.0,0.0,10.8,Murray Hill,Lenox Hill East
1,2017-03-21 17:47:10,2017-03-21 17:57:39,144,148,0.8,7.5,1.85,11.15,Little Italy/NoLiTa,Lower East Side
1,2017-02-25 20:03:43,2017-02-25 20:11:38,161,163,0.6,6.5,0.0,7.8,Midtown Center,Midtown North
2,2017-09-17 01:25:38,2017-09-17 01:37:38,74,116,2.58,11.0,0.0,12.3,East Harlem North,Hamilton Heights
2,2017-02-18 20:54:27,2017-02-18 21:02:08,246,100,1.25,7.0,1.0,9.3,West Chelsea/Hudson Yards,Garment District
2,2017-01-29 23:54:33,2017-01-29 23:56:02,166,166,0.05,3.0,0.0,4.3,Morningside Heights,Morningside Heights
1,2017-09-16 11:54:33,2017-09-16 12:05:29,230,142,1.2,8.0,2.2,11.0,Times Sq/Theatre District,Lincoln Square East
1,2017-01-16 23:09:09,2017-01-16 23:29:51,138,33,10.4,30.5,3.0,34.8,LaGuardia Airport,Brooklyn Heights
2,2017-02-10 23:12:15,2017-02-10 23:23:47,61,25,2.15,10.0,2.26,13.56,Crown Heights North,Boerum Hill
2,2017-01-29 18:55:57,2017-01-29 19:08:47,246,144,1.72,10.0,1.5,12.3,West Chelsea/Hudson Yards,Little Italy/NoLiTa
1,2017-03-28 19:58:47,2017-03-28 20:07:58,162,140,1.6,8.5,0.0,9.8,Midtown East,Lenox Hill East
1,2017-01-22 19:08:33,2017-01-22 19:15:43,143,237,1.4,7.0,1.2,9.0,Lincoln Square West,Upper East Side South
2,2017-07-16 09:24:06,2017-07-16 09:32:51,158,161,2.44,9.5,2.06,12.36,Meatpacking/West Village West,Midtown Center
1,2017-11-28 13:56:08,2017-11-28 14:06:16,237,237,0.7,7.5,1.65,9.95,Upper East Side South,Upper East Side South
2,2017-07-13 08:14:26,2017-07-13 08:25:07,163,164,1.46,8.5,0.0,9.3,Midtown North,Midtown South
2,2017-06-13 13:10:16,2017-06-13 13:29:34,234,164,0.87,12.0,3.2,16.0,Union Sq,Midtown South
2,2017-04-13 18:16:51,2017-04-13 18:40:05,239,161,2.22,15.5,0.0,17.3,Upper West Side South,Midtown Center
2,2017-01-11 09:08:39,2017-01-11 09:28:07,107,162,2.1,13.5,2.86,17.16,Gramercy,Midtown East
2,2017-02-24 20:43:50,2017-02-24 20:55:54,148,249,1.22,9.0,2.06,12.36,Lower East Side,West Village
1,2017-10-12 23:38:02,2017-10-12 23:46:23,231,68,2.1,8.5,1.96,11.76,TriBeCa/Civic Center,East Chelsea
2,2017-01-08 10:10:48,2017-01-08 10:13:13,113,114,0.51,4.0,1.2,6.0,Greenwich Village North,Greenwich Village South
1,2017-06-29 14:17:37,2017-06-29 14:35:58,68,261,2.9,14.0,0.0,14.8,East Chelsea,World Trade Center
2,2017-09-14 21:40:46,2017-09-14 21:54:31,230,113,2.47,11.0,3.69,15.99,Times Sq/Theatre District,Greenwich Village North
2,2017-04-27 14:52:52,2017-04-27 15:02:52,43,100,1.1,8.0,1.76,10.56,Central Park,Garment District
2,2017-03-21 10:37:51,2017-03-21 10:42:28,237,162,0.42,4.5,1.06,6.36,Upper East Side South,Midtown East
2,2017-09-25 17:25:56,2017-09-25 17:42:07,164,148,2.63,12.5,0.0,14.3,Midtown South,Lower East Side
1,2017-04-16 00:11:46,2017-04-16 00:14:33,239,238,0.6,4.5,0.0,5.8,Upper West Side South,Upper West Side North
2,2017-04-16 13:27:15,2017-04-16 13:59:39,239,138,10.79,34.0,8.11,48.67,Upper West Side South,LaGuardia Airport
2,2017-05-19 00:06:36,2017-05-19 00:26:41,264,264,4.58,17.5,3.76,22.56,,
1,2017-08-13 16:48:29,2017-08-13 17:09:35,166,68,4.3,17.5,3.65,21.95,Morningside Heights,East Chelsea
2,2017-10-13 20:44:04,2017-10-13 20:47:26,237,236,0.6,4.5,0.87,6.67,Upper East Side South,Upper East Side North
2,2017-01-11 08:06:51,2017-01-11 08:23:31,43,186,2.47,12.5,2.66,15.96,Central Park,Penn Station/Madison Sq West
1,2017-09-13 21:39:00,2017-09-13 21:47:34,230,164,1.4,7.5,1.0,9.8,Times Sq/Theatre District,Midtown South
1,2017-07-31 12:39:07,2017-07-31 12:45:07,43,161,1.0,6.0,0.0,6.8,Central Park,Midtown Center
2,2017-08-17 16:34:08,2017-08-17 16:38:08,234,113,0.88,5.0,1.36,8.16,Union Sq,Greenwich Village North
2,2017-03-13 17:55:28,2017-03-13 18:16:58,186,170,2.85,11.0,0.0,12.8,Penn Station/Madison Sq West,Murray Hill
1,2017-05-01 16:51:19,2017-05-01 16:58:11,50,143,1.0,6.5,1.0,9.3,Clinton West,Lincoln Square West
2,2017-06-20 10:13:54,2017-06-20 10:22:41,246,158,1.13,7.0,1.56,9.36,West Chelsea/Hudson Yards,Meatpacking/West Village West
1,2017-02-05 15:06:36,2017-02-05 15:11:34,263,236,0.8,5.5,1.0,7.3,Yorkville West,Upper East Side North
2,2017-04-23 08:01:33,2017-04-23 08:07:09,162,237,0.9,6.0,0.0,6.8,Midtown East,Upper East Side South
1,2017-04-02 15:14:30,2017-04-02 15:23:09,239,163,1.4,7.5,0.0,8.3,Upper West Side South,Midtown North
2,2017-03-12 18:16:55,2017-03-12 18:29:49,237,41,3.61,12.5,2.66,15.96,Upper East Side South,Central Harlem
2,2017-12-17 01:17:26,2017-12-17 01:21:43,68,234,0.98,5.5,0.0,6.8,East Chelsea,Union Sq
1,2017-12-13 20:21:04,2017-12-13 20:28:30,249,68,1.0,6.5,1.55,9.35,West Village,East Chelsea
1,2017-08-21 20:23:47,2017-08-21 20:32:17,162,263,2.3,9.0,2.06,12.36,Midtown East,Yorkville West
1,2017-03-22 19:10:28,2017-03-22 19:29:01,186,43,2.0,13.0,3.7,18.5,Penn Station/Madison Sq West,Central Park
2,2017-01-20 13:26:10,2017-01-20 13:29:16,166,151,0.61,4.5,0.53,5.83,Morningside Heights,Manhattan Valley
