VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2022-03-27 01:00:31,2022-03-27 01:11:57,142,166,3.0,11.5,3.05,18.35,Lincoln Square East,Morningside Heights
2,2022-01-28 19:46:51,2022-01-28 20:11:07,231,74,9.09,26.5,6.16,36.96,TriBeCa/Civic Center,East Harlem North
2,2022-12-21 21:22:22,2022-12-21 21:27:11,151,151,0.6,6.5,2.25,11.25,Manhattan Valley,Manhattan Valley
2,2022-09-27 11:00:48,2022-09-27 11:08:36,143,48,1.35,7.5,2.7,13.5,Lincoln Square West,Clinton East
2,2022-07-30 17:43:39,2022-07-30 17:56:36,114,246,2.33,11.0,1.7,16.0,Greenwich Village South,West Chelsea/Hudson Yards
2,2022-02-16 21:24:27,2022-02-16 21:46:07,113,238,5.18,19.0,2.0,24.8,Greenwich Village North,Upper West Side North
2,2022-03-05 22:26:22,2022-03-05 22:36:57,142,239,1.8,9.0,2.0,14.8,Lincoln Square East,Upper West Side South
2,2022-01-11 18:54:25,2022-01-11 18:59:19,100,170,0.96,5.5,1.76,10.56,Garment District,Murray Hill
2,2022-02-02 22:46:10,2022-02-02 22:54:57,231,79,1.67,8.0,2.36,14.16,TriBeCa/Civic Center,East Village
2,2022-08-06 21:06:30,2022-08-06 21:46:54,12,216,17.77,52.0,11.06,66.36,Battery Park,South Ozone Park
1,2022-12-07 06:04:21,2022-12-07 06:33:57,142,138,11.1,33.5,8.65,52.0,Lincoln Square East,LaGuardia Airport
1,2022-06-06 09:41:41,2022-06-06 09:55:50,113,234,0.9,10.0,2.0,15.3,Greenwich Village North,Union Sq
2,2022-09-03 02:41:31,2022-09-03 02:43:57,249,249,0.42,4.0,1.56,9.36,West Village,West Village
1,2022-02-28 12:57:06,2022-02-28 13:30:11,163,138,11.0,36.0,0.0,45.85,Midtown North,LaGuardia Airport
2,2022-06-25 21:13:56,2022-06-25 21:22:04,142,141,1.4,7.5,2.26,13.56,Lincoln Square East,Lenox Hill West
2,2022-10-04 17:59:54,2022-10-04 18:02:44,236,239,0.91,4.5,1.32,10.12,Upper East Side North,Upper West Side South
2,2022-10-18 18:27:28,2022-10-18 19:07:17,132,100,17.57,52.0,13.27,80.87,JFK Airport,Garment District
2,2022-02-28 15:29:46,2022-02-28 15:39:33,41,74,1.29,8.0,0.0,8.8,Central Harlem,East Harlem North
1,2022-11-13 19:44:58,2022-11-13 20:01:53,230,75,3.9,14.5,3.55,21.35,Times Sq/Theatre District,East Harlem South
1,2022-07-20 07:30:40,2022-07-20 07:56:23,238,107,6.2,22.5,1.2,27.0,Upper West Side North,Gramercy
2,2022-02-25 07:57:19,2022-02-25 08:08:59,236,162,1.98,10.0,2.66,15.96,Upper East Side North,Midtown East
2,2022-01-06 17:32:46,2022-01-06 17:47:57,90,87,3.98,14.5,3.76,22.56,Flatiron,Financial District North
2,2022-05-28 10:34:44,2022-05-28 10:58:27,230,13,6.87,23.0,0.0,26.3,Times Sq/Theatre District,Battery Park City
2,2022-03-11 15:44:04,2022-03-11 15:51:43,233,137,0.87,6.5,1.96,11.76,UN/Turtle Bay South,Kips Bay
2,2022-04-13 00:23:27,2022-04-13 00:33:05,141,234,3.01,10.5,2.86,17.16,Lenox Hill West,Union Sq
1,2022-05-08 22:46:36,2022-05-08 22:53:19,144,232,1.1,6.5,2.05,12.35,Little Italy/NoLiTa,Two Bridges/Seward Park
2,2022-03-22 18:22:05,2022-03-22 18:36:11,229,230,1.32,9.5,2.76,16.56,Sutton Place/Turtle Bay North,Times Sq/Theatre District
2,2022-12-09 19:35:37,2022-12-09 20:38:35,132,33,20.14,59.5,0.0,62.55,JFK Airport,Brooklyn Heights
2,2022-01-28 10:01:53,2022-01-28 11:00:01,163,138,18.02,61.5,14.27,85.62,Midtown North,LaGuardia Airport
2,2022-01-11 14:08:42,2022-01-11 14:38:16,132,71,12.09,36.0,3.0,41.05,JFK Airport,East Flatbush/Farragut
2,2022-11-22 12:21:19,2022-11-22 12:37:45,142,140,1.91,11.5,0.0,14.8,Lincoln Square East,Lenox Hill East
2,2022-03-07 15:53:25,2022-03-07 16:03:46,262,74,2.06,9.0,2.46,14.76,Yorkville East,East Harlem North
1,2022-01-06 18:41:14,2022-01-06 18:47:28,237,162,0.9,6.0,0.0,10.3,Upper East Side South,Midtown East
2,2022-05-18 19:03:50,2022-05-18 19:52:16,132,137,18.31,52.0,0.0,66.35,JFK Airport,Kips Bay
2,2022-03-11 19:55:48,2022-03-11 20:02:50,144,79,0.68,6.0,0.0,10.3,Little Italy/NoLiTa,East Village
2,2022-10-26 21:49:57,2022-10-26 22:03:01,232,137,1.78,10.0,0.0,13.8,Two Bridges/Seward Park,Kips Bay
1,2022-02-03 16:24:55,2022-02-03 16:35:52,234,68,1.4,9.0,2.0,15.3,Union Sq,East Chelsea
1,2022-01-05 15:57:30,2022-01-05 16:48:06,132,200,23.9,65.5,10.0,84.1,JFK Airport,Riverdale/North Riverdale/Fieldston
2,2022-02-10 18:33:02,2022-02-10 18:42:38,137,186,1.12,7.5,2.36,14.16,Kips Bay,Penn Station/Madison Sq West
2,2022-07-20 16:01:44,2022-07-20 16:17:47,90,79,1.71,11.0,0.0,15.3,Flatiron,East Village
2,2022-05-03 16:27:38,2022-05-03 16:44:27,237,107,2.15,12.0,0.0,16.3,Upper East Side South,Gramercy
1,2022-03-20 21:41:05,2022-03-20 21:50:17,79,114,1.3,8.0,2.35,14.15,East Village,Greenwich Village South
1,2022-10-27 09:31:09,2022-10-27 09:44:38,236,161,1.6,10.0,1.33,14.63,Upper East Side North,Midtown Center
2,2022-02-02 09:01:09,2022-02-02 09:14:28,238,166,2.07,10.0,1.0,14.3,Upper West Side North,Morningside Heights
2,2022-06-23 14:46:58,2022-06-23 15:50:31,132,186,17.84,52.0,12.62,75.72,JFK Airport,Penn Station/Madison Sq West
2,2022-04-03 03:24:51,2022-04-03 03:29:23,164,230,1.33,5.5,1.0,10.3,Midtown South,Times Sq/Theatre District
1,2022-11-24 15:51:47,2022-11-24 15:55:35,142,238,1.1,5.5,1.75,10.55,Lincoln Square East,Upper West Side North
1,2022-09-09 17:54:00,2022-09-09 18:16:04,234,239,3.9,17.0,4.26,25.56,Union Sq,Upper West Side South
2,2022-06-04 21:53:05,2022-06-04 22:10:59,261,68,3.68,14.0,0.0,17.8,World Trade Center,East Chelsea
2,2022-03-09 06:57:00,2022-03-09 07:05:00,170,163,1.69,10.35,3.09,16.74,Murray Hill,Midtown North
2,2022-01-25 15:22:43,2022-01-25 15:39:39,236,163,1.98,12.0,3.06,18.36,Upper East Side North,Midtown North
2,2022-10-09 15:40:23,2022-10-09 16:11:12,142,140,3.96,20.5,4.76,28.56,Lincoln Square East,Lenox Hill East
2,2022-10-25 17:20:44,2022-10-25 17:25:24,125,114,0.82,5.0,1.86,11.16,Hudson Sq,Greenwich Village South
1,2022-02-27 10:02:26,2022-02-27 10:10:01,264,236,2.6,9.5,2.55,15.35,,Upper East Side North
2,2022-12-12 15:51:49,2022-12-12 16:48:42,229,132,21.12,52.0,0.0,61.85,Sutton Place/Turtle Bay North,JFK Airport
2,2022-03-22 14:00:00,2022-03-22 14:04:53,161,142,0.82,5.5,1.76,10.56,Midtown Center,Lincoln Square East
1,2022-03-22 13:06:44,2022-03-22 13:19:14,163,239,1.7,10.0,1.5,14.8,Midtown North,Upper West Side South
1,2022-10-15 15:57:54,2022-10-15 17:08:51,132,230,17.3,52.0,0.0,63.1,JFK Airport,Times Sq/Theatre District
2,2022-01-21 08:54:11,2022-01-21 09:54:28,264,52,13.31,48.0,9.76,58.56,,Cobble Hill
1,2022-03-07 14:22:47,2022-03-07 14:49:16,170,49,7.0,25.0,5.65,33.95,Murray Hill,Clinton Hill
2,2022-04-30 12:43:30,2022-04-30 12:57:40,141,113,2.86,12.0,3.06,18.36,Lenox Hill West,Greenwich Village North
2,2022-03-22 17:11:31,2022-03-22 17:17:12,164,107,0.88,5.5,1.96,11.76,Midtown South,Gramercy
1,2022-10-27 13:26:43,2022-10-27 13:37:03,237,236,0.7,7.5,2.15,12.95,Upper East Side South,Upper East Side North
2,2022-11-09 13:03:04,2022-11-09 13:14:14,13,231,2.22,10.0,2.66,15.96,Battery Park City,TriBeCa/Civic Center
2,2022-06-05 13:02:22,2022-06-05 13:47:26,162,195,11.85,39.5,9.87,59.22,Midtown East,Red Hook
1,2022-05-21 09:57:46,2022-05-21 10:02:50,75,74,1.1,6.0,0.02,6.82,East Harlem South,East Harlem North
1,2022-11-25 07:55:53,2022-11-25 07:58:26,262,140,0.4,4.0,1.5,8.8,Yorkville East,Lenox Hill East
1,2022-01-27 18:53:49,2022-01-27 19:14:14,164,148,2.8,14.0,3.65,21.95,Midtown South,Lower East Side
2,2022-12-04 12:09:35,2022-12-04 12:27:39,239,161,2.11,13.0,2.44,18.74,Upper West Side South,Midtown Center
2,2022-01-06 15:40:28,2022-01-06 15:46:45,137,162,0.97,6.0,2.33,11.63,Kips Bay,Midtown East
2,2022-03-27 12:12:20,2022-03-27 12:22:05,148,255,2.42,10.5,2.5,16.3,Lower East Side,Williamsburg (North Side)
1,2022-03-05 20:30:16,2022-03-05 20:41:47,141,4,4.5,14.0,0.0,17.8,Lenox Hill West,Alphabet City
1,2022-08-17 22:31:44,2022-08-17 22:42:30,246,249,1.6,8.5,1.23,13.53,West Chelsea/Hudson Yards,West Village
2,2022-04-27 18:33:07,2022-04-27 18:47:14,236,162,1.92,11.0,1.5,16.8,Upper East Side North,Midtown East
2,2022-01-03 22:42:32,2022-01-03 22:45:08,239,151,0.96,4.5,1.66,9.96,Upper West Side South,Manhattan Valley
1,2022-01-09 02:16:12,2022-01-09 02:38:38,231,75,6.9,21.5,5.06,30.36,TriBeCa/Civic Center,East Harlem South
1,2022-10-01 17:59:30,2022-10-01 18:10:08,114,158,1.5,8.5,2.35,14.15,Greenwich Village South,Meatpacking/West Village West
2,2022-01-23 22:56:27,2022-01-23 23:03:59,114,161,2.41,9.0,1.0,13.8,Greenwich Village South,Midtown Center
2,2022-09-23 15:36:37,2022-09-23 16:05:21,142,24,2.89,18.0,5.0,26.3,Lincoln Square East,Bloomingdale
1,2022-09-04 11:30:07,2022-09-04 11:46:14,186,231,2.4,11.0,2.85,17.15,Penn Station/Madison Sq West,TriBeCa/Civic Center
1,2022-01-28 22:54:16,2022-01-28 23:00:58,186,113,1.4,6.5,2.05,12.35,Penn Station/Madison Sq West,Greenwich Village North
2,2022-11-02 18:38:43,2022-11-02 18:44:46,236,75,1.57,7.0,1.75,13.05,Upper East Side North,East Harlem South
2,2022-12-08 13:33:01,2022-12-08 13:39:58,262,236,0.99,6.5,1.96,11.76,Yorkville East,Upper East Side North
1,2022-04-06 15:38:38,2022-04-06 15:54:13,143,237,2.0,11.0,1.43,15.73,Lincoln Square West,Upper East Side South
2,2022-01-23 17:35:45,2022-01-23 17:47:58,229,186,2.13,9.5,2.56,15.36,Sutton Place/Turtle Bay North,Penn Station/Madison Sq West
2,2022-10-11 17:45:31,2022-10-11 18:13:34,234,263,3.35,18.5,4.56,27.36,Union Sq,Yorkville West
2,2022-07-11 14:29:17,2022-07-11 14:34:17,107,170,0.73,5.5,1.76,10.56,Gramercy,Murray Hill
2,2022-03-15 15:11:48,2022-03-15 15:24:02,236,74,2.2,10.5,3.45,17.25,Upper East Side North,East Harlem North
1,2022-07-16 09:30:19,2022-07-16 09:34:01,141,141,0.8,5.0,1.25,9.55,Lenox Hill West,Lenox Hill West
2,2022-12-23 10:16:02,2022-12-23 10:59:05,132,163,18.32,70.0,16.36,98.16,JFK Airport,Midtown North
2,2022-03-04 07:19:22,2022-03-04 07:25:10,48,163,1.24,6.0,1.86,11.16,Clinton East,Midtown North
1,2022-10-08 00:14:03,2022-10-08 00:27:29,162,143,1.8,10.0,0.0,13.8,Midtown East,Lincoln Square West
2,2022-08-22 09:46:46,2022-08-22 09:55:05,170,161,0.8,6.5,0.0,9.8,Murray Hill,Midtown Center
2,2022-02-09 15:55:33,2022-02-09 16:04:04,24,239,1.95,7.5,2.16,12.96,Bloomingdale,Upper West Side South
1,2022-07-14 08:19:33,2022-07-14 08:27:35,90,164,1.1,7.0,2.5,12.8,Flatiron,Midtown South
1,2022-04-25 18:39:39,2022-04-25 18:44:27,237,236,1.2,5.5,0.98,10.78,Upper East Side South,Upper East Side North
2,2022-01-22 16:55:35,2022-01-22 17:07:24,211,79,1.46,9.0,2.46,14.76,SoHo,East Village
1,2022-01-26 10:24:03,2022-01-26 10:38:46,140,239,1.8,11.0,2.0,16.3,Lenox Hill East,Upper West Side South
2,2022-06-21 23:51:56,2022-06-21 23:55:04,164,113,0.96,5.0,2.0,10.8,Midtown South,Greenwich Village North
2,2022-11-08 16:34:27,2022-11-08 16:38:16,186,234,0.55,4.5,1.95,9.75,Penn Station/Madison Sq West,Union Sq
2,2022-02-02 08:10:29,2022-02-02 08:17:16,161,163,0.68,6.0,0.0,9.3,Midtown Center,Midtown North
2,2022-04-14 16:50:09,2022-04-14 17:20:28,161,148,3.63,19.5,4.76,28.56,Midtown Center,Lower East Side
2,2022-06-08 15:43:39,2022-06-08 15:56:59,261,234,2.33,11.0,0.0,14.3,World Trade Center,Union Sq
2,2022-01-01 14:15:58,2022-01-01 14:26:33,141,43,1.74,9.0,1.0,13.3,Lenox Hill West,Central Park
2,2022-02-19 22:32:59,2022-02-19 23:01:46,132,263,19.45,52.0,12.37,75.47,JFK Airport,Yorkville West
2,2022-07-20 21:00:30,2022-07-20 21:08:37,68,113,1.32,7.0,2.16,12.96,East Chelsea,Greenwich Village North
1,2022-06-08 17:54:10,2022-06-08 18:07:33,45,107,2.1,10.5,2.95,17.75,Chinatown,Gramercy
2,2022-07-07 18:59:37,2022-07-07 19:03:29,164,170,0.72,5.0,0.0,9.3,Midtown South,Murray Hill
2,2022-11-21 08:29:59,2022-11-21 08:35:51,170,48,0.98,6.0,0.0,9.3,Murray Hill,Clinton East
2,2022-09-08 16:36:14,2022-09-08 17:04:44,186,140,3.19,18.5,4.56,27.36,Penn Station/Madison Sq West,Lenox Hill East
1,2022-09-29 04:10:07,2022-09-29 04:20:44,161,141,1.9,10.0,2.75,16.55,Midtown Center,Lenox Hill West
2,2022-06-26 15:09:46,2022-06-26 16:00:51,132,36,14.51,45.0,11.76,58.81,JFK Airport,Bushwick North
2,2022-07-10 21:43:26,2022-07-10 21:49:08,79,107,1.43,6.5,2.06,12.36,East Village,Gramercy
2,2022-07-08 18:39:32,2022-07-08 18:43:02,137,229,1.09,5.0,1.86,11.16,Kips Bay,Sutton Place/Turtle Bay North
2,2022-12-17 19:04:33,2022-12-17 19:27:55,68,48,1.31,14.5,4.45,22.25,East Chelsea,Clinton East
1,2022-05-10 18:07:41,2022-05-10 18:31:24,236,233,2.9,16.0,4.0,24.3,Upper East Side North,UN/Turtle Bay South
2,2022-12-11 02:13:33,2022-12-11 02:22:22,68,162,1.94,8.5,2.46,14.76,East Chelsea,Midtown East
2,2022-03-30 02:57:17,2022-03-30 03:09:43,249,233,2.56,11.5,4.59,19.89,West Village,UN/Turtle Bay South
1,2022-10-13 11:53:38,2022-10-13 11:59:34,161,164,0.6,5.0,2.0,10.3,Midtown Center,Midtown South
2,2022-07-15 22:55:23,2022-07-15 23:05:37,113,211,1.43,8.0,2.36,14.16,Greenwich Village North,SoHo
2,2022-08-18 09:21:27,2022-08-18 09:32:58,161,186,1.55,9.0,2.46,14.76,Midtown Center,Penn Station/Madison Sq West
1,2022-05-16 15:06:58,2022-05-16 15:33:46,138,141,9.5,28.5,0.0,39.6,LaGuardia Airport,Lenox Hill West
2,2022-07-18 16:08:35,2022-07-18 16:12:32,163,161,0.58,4.5,0.0,8.8,Midtown North,Midtown Center
1,2022-10-11 14:14:00,2022-10-11 14:20:59,237,233,1.1,6.5,1.0,10.8,Upper East Side South,UN/Turtle Bay South
1,2022-10-05 08:35:52,2022-10-05 08:43:37,236,238,1.4,7.5,2.15,12.95,Upper East Side North,Upper West Side North
1,2022-02-13 18:58:31,2022-02-13 19:04:44,143,239,0.9,6.0,0.0,9.3,Lincoln Square West,Upper West Side South
2,2022-05-28 02:50:56,2022-05-28 03:05:14,164,140,3.69,17.33,1.0,21.63,Midtown South,Lenox Hill East
2,2022-02-08 18:49:31,2022-02-08 18:59:20,162,263,2.11,9.5,0.0,13.8,Midtown East,Yorkville West
1,2022-02-14 08:12:54,2022-02-14 08:27:31,75,238,1.8,11.0,2.85,17.15,East Harlem South,Upper West Side North
2,2022-08-21 00:28:00,2022-08-21 00:42:33,142,234,2.19,11.5,0.0,15.3,Lincoln Square East,Union Sq
2,2022-01-14 16:20:40,2022-01-14 16:31:13,90,230,1.36,8.5,2.56,15.36,Flatiron,Times Sq/Theatre District
2,2022-12-27 14:29:36,2022-12-27 14:34:35,263,263,0.48,6.5,0.0,10.5,Yorkville West,Yorkville West
2,2022-05-31 18:58:05,2022-05-31 19:23:54,70,164,8.61,27.0,7.57,45.42,East Elmhurst,Midtown South
2,2022-05-18 09:19:52,2022-05-18 09:23:53,236,75,1.08,5.5,1.76,10.56,Upper East Side North,East Harlem South
2,2022-04-23 13:44:58,2022-04-23 14:03:33,229,138,10.18,29.5,7.89,47.24,Sutton Place/Turtle Bay North,LaGuardia Airport
2,2022-10-18 20:28:43,2022-10-18 20:55:13,163,146,4.02,19.0,4.56,27.36,Midtown North,Long Island City/Queens Plaza
2,2022-06-15 18:26:22,2022-06-15 18:52:01,161,239,3.1,17.0,5.33,26.63,Midtown Center,Upper West Side South
1,2022-09-15 00:34:56,2022-09-15 00:56:26,114,141,4.0,17.0,4.15,24.95,Greenwich Village South,Lenox Hill West
2,2022-01-20 12:46:12,2022-01-20 12:48:40,231,13,0.45,4.0,1.46,8.76,TriBeCa/Civic Center,Battery Park City
2,2022-07-21 21:18:58,2022-07-21 21:24:39,141,137,1.8,7.0,2.16,12.96,Lenox Hill West,Kips Bay
2,2022-11-10 03:28:00,2022-11-10 03:44:26,164,179,5.43,18.0,4.36,26.16,Midtown South,Old Astoria
1,2022-04-01 09:01:39,2022-04-01 09:21:51,231,230,3.7,15.5,3.0,21.8,TriBeCa/Civic Center,Times Sq/Theatre District
2,2022-03-10 08:46:06,2022-03-10 08:47:22,234,164,0.43,3.5,1.36,8.16,Union Sq,Midtown South
1,2022-12-15 08:11:03,2022-12-15 08:19:21,237,236,0.9,7.0,1.55,11.85,Upper East Side South,Upper East Side North
2,2022-05-22 18:23:32,2022-05-22 18:31:22,142,239,1.34,7.0,1.88,12.18,Lincoln Square East,Upper West Side South
1,2022-12-20 14:36:47,2022-12-20 15:17:34,246,1,14.9,135.0,12.0,148.0,West Chelsea/Hudson Yards,Newark Airport
2,2022-08-16 10:45:22,2022-08-16 10:53:20,142,48,1.31,7.0,2.06,12.36,Lincoln Square East,Clinton East
2,2022-01-06 10:25:00,2022-01-06 10:56:00,41,112,8.58,36.01,9.89,49.2,Central Harlem,Greenpoint
2,2022-10-18 14:03:22,2022-10-18 14:15:26,68,234,0.88,8.5,2.0,13.8,East Chelsea,Union Sq
2,2022-11-12 23:10:39,2022-11-12 23:34:28,132,260,15.4,42.0,11.14,55.69,JFK Airport,Woodside
2,2022-11-29 12:57:05,2022-11-29 13:02:18,164,234,0.74,5.5,1.76,10.56,Midtown South,Union Sq
1,2022-11-06 00:12:56,2022-11-06 00:18:47,262,75,1.3,6.5,1.55,11.85,Yorkville East,East Harlem South
2,2022-04-23 15:22:58,2022-04-23 15:37:16,238,220,7.96,24.0,0.0,30.3,Upper West Side North,Spuyten Duyvil/Kingsbridge
2,2022-12-19 22:19:51,2022-12-19 22:30:34,231,79,1.67,12.1,2.9,20.0,TriBeCa/Civic Center,East Village
1,2022-07-27 17:10:54,2022-07-27 17:25:50,43,186,1.4,10.5,2.95,17.75,Central Park,Penn Station/Madison Sq West
2,2022-08-18 17:43:01,2022-08-18 18:33:21,162,93,9.27,36.5,4.08,44.88,Midtown East,Flushing Meadows-Corona Park
2,2022-05-26 10:49:17,2022-05-26 10:56:09,170,233,0.74,6.0,1.86,11.16,Murray Hill,UN/Turtle Bay South
1,2022-10-11 21:09:43,2022-10-11 21:30:08,140,255,6.5,21.0,7.4,32.2,Lenox Hill East,Williamsburg (North Side)
1,2022-11-09 13:21:20,2022-11-09 13:43:34,138,145,7.0,24.0,6.2,31.0,LaGuardia Airport,Long Island City/Hunters Point
1,2022-11-30 18:57:46,2022-11-30 19:10:51,246,164,1.0,8.5,2.55,15.35,West Chelsea/Hudson Yards,Midtown South
2,2022-01-09 08:47:53,2022-01-09 08:53:08,107,90,1.34,6.0,1.0,10.3,Gramercy,Flatiron
2,2022-11-06 17:35:04,2022-11-06 18:00:20,68,239,3.83,19.0,4.46,26.76,East Chelsea,Upper West Side South
1,2022-10-04 08:48:20,2022-10-04 08:57:19,50,68,2.3,9.0,0.0,12.3,Clinton West,East Chelsea
2,2022-01-26 18:08:37,2022-01-26 18:29:07,237,186,2.67,14.5,3.76,22.56,Upper East Side South,Penn Station/Madison Sq West
2,2022-06-03 12:58:22,2022-06-03 13:10:39,238,163,1.98,10.0,2.66,15.96,Upper West Side North,Midtown North
2,2022-01-20 18:18:20,2022-01-20 18:28:47,162,236,1.69,9.0,2.0,15.3,Midtown East,Upper East Side North
2,2022-08-25 14:06:24,2022-08-25 14:22:14,186,163,1.53,11.0,2.86,17.16,Penn Station/Madison Sq West,Midtown North
2,2022-07-07 14:51:17,2022-07-07 15:02:17,107,186,1.12,8.5,2.36,14.16,Gramercy,Penn Station/Madison Sq West
2,2022-05-04 10:50:44,2022-05-04 10:53:37,230,230,0.29,4.0,0.0,7.3,Times Sq/Theatre District,Times Sq/Theatre District
1,2022-01-14 11:25:45,2022-01-14 11:30:20,48,186,1.1,5.5,0.0,8.8,Clinton East,Penn Station/Madison Sq West
2,2022-07-07 13:20:48,2022-07-07 13:29:50,238,142,1.24,8.0,2.26,13.56,Upper West Side North,Lincoln Square East
2,2022-10-15 18:29:02,2022-10-15 19:00:23,113,143,3.71,20.5,4.76,28.56,Greenwich Village North,Lincoln Square West
1,2022-05-01 13:34:24,2022-05-01 14:37:56,158,132,19.1,52.0,0.0,61.85,Meatpacking/West Village West,JFK Airport
2,2022-06-26 08:00:55,2022-06-26 08:11:24,107,262,3.31,12.0,3.06,18.36,Gramercy,Yorkville East
2,2022-01-28 17:22:12,2022-01-28 17:27:38,162,161,0.55,5.5,1.96,11.76,Midtown East,Midtown Center
2,2022-07-09 09:59:27,2022-07-09 10:04:44,262,263,1.04,6.0,1.0,10.3,Yorkville East,Yorkville West
2,2022-08-01 16:55:38,2022-08-01 17:18:31,211,230,3.65,16.0,6.09,26.39,SoHo,Times Sq/Theatre District
2,2022-07-21 12:29:34,2022-07-21 13:36:48,138,163,13.12,52.5,15.59,79.19,LaGuardia Airport,Midtown North
2,2022-01-22 10:43:44,2022-01-22 10:47:42,263,236,0.5,4.5,1.0,8.8,Yorkville West,Upper East Side North
2,2022-06-28 00:26:17,2022-06-28 00:28:57,79,148,0.35,3.5,1.82,9.12,East Village,Lower East Side
1,2022-04-02 01:41:34,2022-04-02 01:49:39,90,107,1.1,7.0,2.0,12.8,Flatiron,Gramercy
2,2022-02-09 11:50:10,2022-02-09 12:01:57,141,236,1.57,9.0,1.23,13.53,Lenox Hill West,Upper East Side North
1,2022-01-26 06:54:53,2022-01-26 07:05:07,137,140,2.6,10.0,0.0,13.3,Kips Bay,Lenox Hill East
2,2022-10-07 10:52:24,2022-10-07 11:28:04,138,236,8.43,28.5,5.94,45.54,LaGuardia Airport,Upper East Side North
2,2022-11-21 16:09:31,2022-11-21 17:02:59,48,129,5.8,31.5,0.0,35.8,Clinton East,Jackson Heights
2,2022-11-25 18:02:34,2022-11-25 18:13:23,164,140,2.2,9.5,2.76,16.56,Midtown South,Lenox Hill East
1,2022-03-02 20:21:23,2022-03-02 20:39:17,137,256,4.7,17.5,0.0,21.3,Kips Bay,Williamsburg (South Side)
1,2022-03-30 15:08:55,2022-03-30 15:29:05,68,230,1.7,13.5,3.35,20.15,East Chelsea,Times Sq/Theatre District
2,2022-08-09 14:55:34,2022-08-09 15:00:00,140,263,0.9,5.0,1.0,9.3,Lenox Hill East,Yorkville West
2,2022-06-25 01:20:07,2022-06-25 01:49:55,68,168,8.09,28.5,0.0,32.3,East Chelsea,Mott Haven/Port Morris
1,2022-07-28 13:08:17,2022-07-28 13:38:34,236,107,3.8,21.0,4.85,29.15,Upper East Side North,Gramercy
2,2022-07-22 06:42:41,2022-07-22 06:51:39,186,137,1.24,8.0,1.7,13.0,Penn Station/Madison Sq West,Kips Bay
6,2022-07-20 17:07:42,2022-07-20 17:07:36,265,262,3.3,45.2,0.0,46.0,,Yorkville East
2,2022-10-07 22:24:50,2022-10-07 22:33:22,262,229,2.45,10.0,1.5,15.3,Yorkville East,Sutton Place/Turtle Bay North
2,2022-06-24 18:13:27,2022-06-24 18:30:15,68,13,3.63,15.0,3.86,23.16,East Chelsea,Battery Park City
2,2022-06-06 14:55:46,2022-06-06 15:03:24,263,141,1.5,7.5,1.0,11.8,Yorkville West,Lenox Hill West
2,2022-01-10 07:19:22,2022-01-10 07:22:50,186,164,0.67,4.5,1.95,9.75,Penn Station/Madison Sq West,Midtown South
2,2022-01-24 00:04:26,2022-01-24 00:09:10,142,239,1.02,5.5,0.0,9.3,Lincoln Square East,Upper West Side South
2,2022-04-07 18:36:06,2022-04-07 18:56:49,166,244,2.95,14.5,3.26,19.56,Morningside Heights,Washington Heights South
2,2022-11-12 14:27:23,2022-11-12 14:48:38,146,49,5.14,19.0,0.0,19.8,Long Island City/Queens Plaza,Clinton Hill
2,2022-12-24 09:39:19,2022-12-24 09:50:28,262,161,2.71,14.9,3.78,22.68,Yorkville East,Midtown Center
2,2022-09-02 20:47:11,2022-09-02 20:51:31,141,75,1.36,6.0,1.96,11.76,Lenox Hill West,East Harlem South
1,2022-02-02 12:40:52,2022-02-02 13:03:49,170,237,1.8,14.5,5.3,23.1,Murray Hill,Upper East Side South
2,2022-11-09 08:41:43,2022-11-09 09:04:47,50,231,4.27,18.0,1.7,23.0,Clinton West,TriBeCa/Civic Center
2,2022-09-22 22:29:36,2022-09-22 23:00:42,265,189,5.69,22.5,5.26,31.56,,Prospect Heights
2,2022-05-02 08:26:53,2022-05-02 08:43:35,140,186,3.64,14.5,2.67,20.47,Lenox Hill East,Penn Station/Madison Sq West
2,2022-11-26 13:10:05,2022-11-26 13:25:09,239,100,2.21,11.5,2.96,17.76,Upper West Side South,Garment District
2,2022-07-07 15:19:27,2022-07-07 15:46:04,114,230,2.81,17.5,4.16,24.96,Greenwich Village South,Times Sq/Theatre District
1,2022-01-27 20:58:02,2022-01-27 21:17:51,114,255,2.7,15.5,20.0,39.3,Greenwich Village South,Williamsburg (North Side)
2,2022-10-29 23:53:36,2022-10-30 00:24:51,229,13,6.36,25.0,5.76,34.56,Sutton Place/Turtle Bay North,Battery Park City
1,2022-02-27 17:32:45,2022-02-27 17:49:20,138,223,2.9,13.0,0.0,15.05,LaGuardia Airport,Steinway
2,2022-03-23 18:58:31,2022-03-23 19:02:34,161,237,0.8,5.0,2.22,11.52,Midtown Center,Upper East Side South
2,2022-01-02 20:21:11,2022-01-02 20:30:15,68,107,1.63,8.0,2.36,14.16,East Chelsea,Gramercy
1,2022-08-30 08:26:13,2022-08-30 08:32:33,140,233,1.9,7.5,0.8,11.6,Lenox Hill East,UN/Turtle Bay South
2,2022-07-24 17:16:29,2022-07-24 17:35:20,261,162,4.54,16.5,0.0,19.8,World Trade Center,Midtown East
