VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2019-05-16 18:57:37,2019-05-16 19:08:35,236,42,2.54,10.5,0.0,14.8,Upper East Side North,Central Harlem North
2,2019-11-25 19:49:14,2019-11-25 20:02:55,143,162,1.91,10.5,2.96,17.76,Lincoln Square West,Midtown East
1,2019-08-03 05:03:53,2019-08-03 05:10:38,223,138,1.7,7.5,1.75,10.55,Steinway,LaGuardia Airport
1,2019-04-17 13:44:10,2019-04-17 13:59:47,237,236,1.3,11.0,0.0,14.3,Upper East Side South,Upper East Side North
1,2019-03-06 10:57:07,2019-03-06 11:08:22,142,230,1.3,8.5,2.95,14.75,Lincoln Square East,Times Sq/Theatre District
2,2019-07-18 12:45:00,2019-07-18 13:11:00,75,129,7.33,24.78,0.0,34.45,East Harlem South,Jackson Heights
2,2019-06-03 21:18:30,2019-06-03 21:45:20,236,246,4.76,20.5,0.0,24.3,Upper East Side North,West Chelsea/Hudson Yards
2,2019-11-07 16:55:07,2019-11-07 17:03:40,249,144,1.23,7.0,0.0,11.3,West Village,Little Italy/NoLiTa
2,2019-01-31 00:17:09,2019-01-31 00:27:15,68,13,3.56,12.0,2.0,15.3,East Chelsea,Battery Park City
1,2019-03-19 10:10:11,2019-03-19 10:19:43,13,209,2.0,9.0,2.45,14.75,Battery Park City,Seaport
2,2019-08-14 11:12:03,2019-08-14 11:15:57,141,162,0.57,4.5,1.56,9.36,Lenox Hill West,Midtown East
2,2019-12-14 11:32:53,2019-12-14 11:42:07,261,114,1.38,8.0,2.26,13.56,World Trade Center,Greenwich Village South
2,2019-02-22 23:47:19,2019-02-22 23:56:59,114,249,1.08,7.5,2.26,13.56,Greenwich Village South,West Village
1,2019-04-22 21:13:43,2019-04-22 21:37:01,239,87,6.9,23.5,5.45,32.75,Upper West Side South,Financial District North
2,2019-05-26 15:44:57,2019-05-26 15:48:15,158,231,1.18,5.5,1.76,10.56,Meatpacking/West Village West,TriBeCa/Civic Center
2,2019-06-16 20:09:50,2019-06-16 20:14:12,162,161,0.7,5.0,0.0,8.8,Midtown East,Midtown Center
2,2019-07-04 12:16:40,2019-07-04 12:19:37,142,142,0.65,4.5,1.56,9.36,Lincoln Square East,Lincoln Square East
2,2019-01-18 16:34:17,2019-01-18 16:41:01,234,68,0.82,6.0,1.56,9.36,Union Sq,East Chelsea
2,2019-03-07 21:20:17,2019-03-07 21:24:23,186,164,0.67,5.0,2.2,11.0,Penn Station/Madison Sq West,Midtown South
2,2019-11-12 19:01:46,2019-11-12 19:43:33,132,163,17.36,52.0,11.96,71.76,JFK Airport,Midtown North
2,2019-11-30 01:31:05,2019-11-30 01:34:44,113,211,0.85,5.0,1.0,9.8,Greenwich Village North,SoHo
2,2019-04-20 20:25:49,2019-04-20 21:04:41,132,265,23.54,73.5,16.18,97.1,JFK Airport,
1,2019-11-24 22:10:45,2019-11-24 22:16:41,162,48,1.5,6.5,2.05,12.35,Midtown East,Clinton East
2,2019-03-29 08:37:28,2019-03-29 08:47:01,141,162,0.94,7.5,0.7,11.5,Lenox Hill West,Midtown East
1,2019-06-26 10:15:21,2019-06-26 10:19:04,48,143,0.5,4.5,2.0,9.8,Clinton East,Lincoln Square West
2,2019-04-04 08:17:09,2019-04-04 08:23:36,161,163,0.63,5.5,1.76,10.56,Midtown Center,Midtown North
1,2019-03-13 06:42:59,2019-03-13 06:49:08,162,68,1.3,6.5,1.95,11.75,Midtown East,East Chelsea
2,2019-08-01 19:40:37,2019-08-01 20:12:12,211,239,4.86,22.0,7.89,34.19,SoHo,Upper West Side South
2,2019-08-10 12:54:45,2019-08-10 13:00:27,141,233,1.59,6.5,0.0,9.8,Lenox Hill West,UN/Turtle Bay South
2,2019-12-23 23:38:14,2019-12-23 23:48:07,48,233,1.19,7.5,2.26,13.56,Clinton East,UN/Turtle Bay South
2,2019-03-05 16:18:05,2019-03-05 16:32:58,100,164,0.84,10.0,2.86,17.16,Garment District,Midtown South
1,2019-01-29 17:36:34,2019-01-29 17:41:43,237,141,0.5,5.0,0.0,6.8,Upper East Side South,Lenox Hill West
2,2019-11-02 14:33:17,2019-11-02 14:48:55,164,163,1.72,11.5,1.48,16.28,Midtown South,Midtown North
2,2019-11-22 23:53:29,2019-11-23 00:00:58,13,158,2.1,8.5,2.46,14.76,Battery Park City,Meatpacking/West Village West
2,2019-06-28 20:20:55,2019-06-28 20:27:06,249,234,1.38,6.5,1.0,11.3,West Village,Union Sq
1,2019-01-07 08:16:28,2019-01-07 08:26:52,234,230,1.3,8.0,0.0,8.8,Union Sq,Times Sq/Theatre District
2,2019-05-17 11:57:50,2019-05-17 12:27:32,230,211,3.81,20.0,0.0,23.3,Times Sq/Theatre District,SoHo
2,2019-08-29 21:04:37,2019-08-29 21:27:21,161,7,4.78,18.5,5.58,27.88,Midtown Center,Astoria
2,2019-03-12 13:22:53,2019-03-12 13:36:15,246,164,1.18,9.5,0.5,13.3,West Chelsea/Hudson Yards,Midtown South
1,2019-10-06 02:23:12,2019-10-06 02:48:20,79,181,6.4,23.0,3.0,29.8,East Village,Park Slope
2,2019-08-30 11:11:16,2019-08-30 11:23:11,162,100,1.46,9.0,0.0,12.3,Midtown East,Garment District
2,2019-01-30 12:24:09,2019-01-30 12:40:07,233,68,2.54,12.5,2.66,15.96,UN/Turtle Bay South,East Chelsea
2,2019-03-30 17:42:56,2019-03-30 18:20:51,132,29,13.25,40.5,0.0,41.3,JFK Airport,Brighton Beach
1,2019-01-09 02:17:33,2019-01-09 02:25:24,161,230,1.4,7.5,0.0,8.8,Midtown Center,Times Sq/Theatre District
2,2019-11-21 21:37:51,2019-11-21 21:43:21,137,162,0.88,5.5,2.79,12.09,Kips Bay,Midtown East
2,2019-04-05 07:13:09,2019-04-05 07:20:04,262,162,1.98,8.5,1.77,13.57,Yorkville East,Midtown East
2,2019-06-16 18:59:28,2019-06-16 19:03:54,162,107,1.1,5.5,2.2,11.0,Midtown East,Gramercy
1,2019-07-17 07:00:59,2019-07-17 07:09:09,238,166,1.3,7.5,2.15,12.95,Upper West Side North,Morningside Heights
1,2019-04-25 12:50:37,2019-04-25 13:01:41,186,246,0.8,8.0,2.25,13.55,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
2,2019-01-30 10:26:42,2019-01-30 10:44:24,238,68,2.19,12.5,2.66,15.96,Upper West Side North,East Chelsea
2,2019-06-28 13:33:42,2019-06-28 13:46:05,142,48,1.21,9.0,0.0,12.3,Lincoln Square East,Clinton East
1,2019-08-08 09:23:19,2019-08-08 09:37:05,234,230,1.6,10.0,2.65,15.95,Union Sq,Times Sq/Theatre District
1,2019-03-08 15:51:56,2019-03-08 15:53:47,237,237,0.3,3.5,0.0,7.8,Upper East Side South,Upper East Side South
2,2019-02-20 23:42:33,2019-02-20 23:50:41,237,262,1.74,8.0,0.0,11.8,Upper East Side South,Yorkville East
2,2019-10-23 06:28:08,2019-10-23 06:43:24,24,158,5.74,18.0,4.26,25.56,Bloomingdale,Meatpacking/West Village West
2,2019-08-24 16:45:14,2019-08-24 17:12:58,161,13,7.32,25.5,5.76,34.56,Midtown Center,Battery Park City
1,2019-08-25 12:36:09,2019-08-25 12:39:28,90,234,0.4,4.0,0.0,7.3,Flatiron,Union Sq
2,2019-01-24 18:24:12,2019-01-24 18:32:14,234,186,0.62,6.5,1.66,9.96,Union Sq,Penn Station/Madison Sq West
2,2019-04-03 15:20:50,2019-04-03 15:30:40,238,143,1.31,8.0,2.26,13.56,Upper West Side North,Lincoln Square West
2,2019-03-26 21:51:38,2019-03-26 22:00:15,234,163,2.07,9.0,3.84,16.64,Union Sq,Midtown North
2,2019-07-27 10:29:13,2019-07-27 10:31:35,142,43,0.74,4.5,1.2,9.0,Lincoln Square East,Central Park
1,2019-05-18 20:04:16,2019-05-18 20:26:49,13,26,7.3,24.5,0.0,34.42,Battery Park City,Borough Park
2,2019-09-07 16:03:41,2019-09-07 16:51:46,161,132,17.55,52.0,12.28,73.7,Midtown Center,JFK Airport
1,2019-02-27 15:07:18,2019-02-27 15:52:58,138,230,10.6,38.5,0.0,47.56,LaGuardia Airport,Times Sq/Theatre District
1,2019-01-23 19:06:15,2019-01-23 19:13:10,262,236,0.9,6.5,1.65,9.95,Yorkville East,Upper East Side North
2,2019-03-11 18:03:59,2019-03-11 18:11:17,246,230,1.42,7.0,2.26,13.56,West Chelsea/Hudson Yards,Times Sq/Theatre District
1,2019-04-29 10:52:45,2019-04-29 11:13:50,68,211,2.2,14.0,3.45,20.75,East Chelsea,SoHo
2,2019-08-28 20:51:08,2019-08-28 21:10:13,132,93,10.04,28.5,0.0,29.8,JFK Airport,Flushing Meadows-Corona Park
1,2019-07-11 00:49:22,2019-07-11 00:50:59,229,162,0.3,3.5,0.1,7.4,Sutton Place/Turtle Bay North,Midtown East
2,2019-02-13 10:28:20,2019-02-13 10:49:16,68,229,1.8,13.5,2.0,18.8,East Chelsea,Sutton Place/Turtle Bay North
2,2019-09-05 22:41:25,2019-09-05 22:49:18,90,79,1.27,7.5,2.26,13.56,Flatiron,East Village
2,2019-08-24 18:53:46,2019-08-24 19:04:19,236,142,2.52,10.0,3.32,16.62,Upper East Side North,Lincoln Square East
2,2019-10-27 14:02:56,2019-10-27 14:15:46,229,230,1.15,9.5,0.0,12.8,Sutton Place/Turtle Bay North,Times Sq/Theatre District
1,2019-07-18 10:49:08,2019-07-18 11:06:35,263,229,1.9,12.5,0.0,15.8,Yorkville West,Sutton Place/Turtle Bay North
2,2019-11-25 15:23:05,2019-11-25 15:32:17,88,233,4.52,14.0,2.6,19.9,Financial District South,UN/Turtle Bay South
1,2019-08-17 20:04:38,2019-08-17 20:19:05,114,164,2.2,11.0,0.0,14.8,Greenwich Village South,Midtown South
2,2019-05-21 18:03:58,2019-05-21 18:51:52,261,238,6.55,32.0,7.26,43.56,World Trade Center,Upper West Side North
2,2019-11-07 23:48:53,2019-11-08 00:05:59,142,41,3.21,14.0,3.56,21.36,Lincoln Square East,Central Harlem
2,2019-07-11 13:51:24,2019-07-11 13:59:42,236,238,1.44,8.0,3.39,14.69,Upper East Side North,Upper West Side North
2,2019-01-15 07:38:03,2019-01-15 07:56:38,263,48,3.08,14.5,3.06,18.36,Yorkville West,Clinton East
2,2019-11-10 14:33:47,2019-11-10 14:40:54,68,48,0.75,6.5,0.0,9.8,East Chelsea,Clinton East
1,2019-05-23 07:46:57,2019-05-23 07:56:17,264,264,0.7,7.0,1.55,9.35,,
2,2019-12-01 17:12:55,2019-12-01 17:24:32,48,162,1.0,8.5,0.0,11.8,Clinton East,Midtown East
1,2019-07-06 20:20:50,2019-07-06 20:23:22,236,263,0.6,4.0,1.55,9.35,Upper East Side North,Yorkville West
2,2019-09-29 00:35:04,2019-09-29 00:44:06,161,68,1.87,8.5,3.08,15.38,Midtown Center,East Chelsea
1,2019-03-08 18:28:36,2019-03-08 19:25:33,143,135,9.8,40.5,0.0,44.8,Lincoln Square West,Kew Gardens Hills
2,2019-12-16 14:37:51,2019-12-16 14:49:43,234,79,1.69,9.0,0.0,12.3,Union Sq,East Village
2,2019-12-08 15:46:52,2019-12-08 16:03:14,186,170,1.13,11.0,2.86,17.16,Penn Station/Madison Sq West,Murray Hill
2,2019-05-11 01:10:22,2019-05-11 01:14:34,234,137,0.6,4.5,0.0,8.3,Union Sq,Kips Bay
1,2019-10-30 10:49:02,2019-10-30 11:04:27,264,18,2.0,11.0,0.0,11.8,,Bedford Park
2,2019-12-07 11:24:57,2019-12-07 11:34:58,162,161,0.38,7.5,5.0,15.8,Midtown East,Midtown Center
1,2019-09-10 21:17:07,2019-09-10 21:27:24,142,230,1.4,8.5,2.45,14.75,Lincoln Square East,Times Sq/Theatre District
2,2019-02-27 09:14:31,2019-02-27 09:28:27,79,233,2.19,10.5,0.0,13.8,East Village,UN/Turtle Bay South
2,2019-08-10 14:02:59,2019-08-10 14:13:37,238,48,2.42,10.0,0.0,13.3,Upper West Side North,Clinton East
2,2019-05-17 18:53:23,2019-05-17 19:01:23,113,148,0.89,7.0,2.26,13.56,Greenwich Village North,Lower East Side
1,2019-04-17 14:37:09,2019-04-17 14:47:05,161,164,0.9,7.5,2.15,12.95,Midtown Center,Midtown South
2,2019-07-15 20:06:36,2019-07-15 20:12:25,234,224,1.34,6.5,2.16,12.96,Union Sq,Stuy Town/Peter Cooper Village
1,2019-03-31 12:28:52,2019-03-31 12:34:53,33,25,0.8,6.0,1.35,8.15,Brooklyn Heights,Boerum Hill
2,2019-07-05 18:06:49,2019-07-05 18:29:06,90,25,5.85,21.0,2.0,27.3,Flatiron,Boerum Hill
1,2019-09-10 20:03:16,2019-09-10 20:14:57,261,144,1.5,9.0,2.55,15.35,World Trade Center,Little Italy/NoLiTa
1,2019-10-05 15:41:58,2019-10-05 15:54:00,132,219,4.9,16.0,0.0,16.8,JFK Airport,Springfield Gardens South
2,2019-02-16 08:32:04,2019-02-16 08:46:01,265,65,8.18,23.5,6.2,33.0,,Downtown Brooklyn/MetroTech
1,2019-01-22 13:28:11,2019-01-22 13:33:50,229,162,0.5,5.5,0.0,6.3,Sutton Place/Turtle Bay North,Midtown East
2,2019-06-03 09:55:10,2019-06-03 10:04:17,229,163,1.36,8.0,1.7,13.0,Sutton Place/Turtle Bay North,Midtown North
1,2019-02-27 08:44:51,2019-02-27 09:13:42,75,186,4.8,21.0,0.0,24.3,East Harlem South,Penn Station/Madison Sq West
2,2019-09-17 08:57:34,2019-09-17 09:29:29,249,163,2.68,19.5,4.56,27.36,West Village,Midtown North
2,2019-11-14 15:19:37,2019-11-14 15:38:41,164,100,0.77,12.0,0.0,15.3,Midtown South,Garment District
2,2019-11-29 01:05:59,2019-11-29 01:09:43,49,49,0.75,4.5,0.0,5.8,Clinton Hill,Clinton Hill
2,2019-05-08 08:18:40,2019-05-08 08:24:49,239,142,1.05,6.0,2.32,11.62,Upper West Side South,Lincoln Square East
2,2019-07-24 14:04:23,2019-07-24 14:40:15,132,64,13.37,38.5,0.55,39.85,JFK Airport,Douglaston
1,2019-05-11 15:56:49,2019-05-11 16:01:25,162,237,0.8,5.5,2.6,11.4,Midtown East,Upper East Side South
2,2019-05-21 20:41:48,2019-05-21 20:46:36,237,236,1.77,6.5,0.0,10.3,Upper East Side South,Upper East Side North
1,2019-06-25 09:50:40,2019-06-25 10:08:23,161,186,1.1,11.5,3.7,18.5,Midtown Center,Penn Station/Madison Sq West
1,2019-04-13 02:49:44,2019-04-13 03:07:41,234,74,6.1,20.0,0.0,23.8,Union Sq,East Harlem North
2,2019-12-16 17:55:30,2019-12-16 18:33:44,161,116,5.79,26.5,3.0,33.8,Midtown Center,Hamilton Heights
1,2019-08-02 20:01:42,2019-08-02 20:05:40,249,114,0.4,4.5,1.65,9.95,West Village,Greenwich Village South
2,2019-05-24 12:31:17,2019-05-24 12:49:19,239,224,4.87,18.0,4.26,25.56,Upper West Side South,Stuy Town/Peter Cooper Village
1,2019-04-12 10:17:14,2019-04-12 10:29:38,140,162,2.6,11.0,2.85,17.15,Lenox Hill East,Midtown East
1,2019-07-26 19:44:42,2019-07-26 19:46:56,68,246,0.5,4.0,0.8,8.6,East Chelsea,West Chelsea/Hudson Yards
2,2019-08-21 09:48:00,2019-08-21 10:08:00,61,52,4.16,20.43,0.0,23.98,Crown Heights North,Cobble Hill
1,2019-08-08 17:10:34,2019-08-08 17:46:35,88,230,6.1,27.0,0.0,31.3,Financial District South,Times Sq/Theatre District
1,2019-04-18 10:18:44,2019-04-18 10:22:42,140,237,0.5,4.5,0.0,7.8,Lenox Hill East,Upper East Side South
2,2019-05-05 22:29:13,2019-05-05 22:40:35,142,249,3.22,11.5,2.0,17.3,Lincoln Square East,West Village
2,2019-12-16 20:49:25,2019-12-16 21:03:51,170,246,2.12,11.0,0.0,14.8,Murray Hill,West Chelsea/Hudson Yards
1,2019-04-04 19:04:04,2019-04-04 19:20:56,230,43,1.5,11.5,3.95,19.75,Times Sq/Theatre District,Central Park
2,2019-01-03 12:36:42,2019-01-03 12:43:43,125,68,1.52,7.5,3.0,11.3,Hudson Sq,East Chelsea
1,2019-09-11 16:07:34,2019-09-11 16:55:18,100,1,16.5,68.0,15.0,102.8,Garment District,Newark Airport
2,2019-06-23 14:41:31,2019-06-23 15:47:18,132,209,16.63,52.0,10.0,65.3,JFK Airport,Seaport
1,2019-10-23 20:35:52,2019-10-23 20:51:59,170,68,2.1,12.0,3.95,19.75,Murray Hill,East Chelsea
2,2019-02-20 17:08:58,2019-02-20 17:14:43,237,237,0.64,5.5,1.0,10.8,Upper East Side South,Upper East Side South
2,2019-11-20 00:39:14,2019-11-20 00:51:12,230,170,1.85,9.5,2.66,15.96,Times Sq/Theatre District,Murray Hill
1,2019-06-29 00:33:46,2019-06-29 00:42:13,107,79,1.3,7.5,0.0,11.3,Gramercy,East Village
2,2019-03-02 21:19:16,2019-03-02 21:31:37,170,236,3.37,12.0,3.16,18.96,Murray Hill,Upper East Side North
2,2019-12-17 22:34:58,2019-12-17 22:38:53,249,234,0.74,5.0,0.0,8.8,West Village,Union Sq
2,2019-05-14 18:30:12,2019-05-14 18:33:11,162,141,0.77,4.5,1.0,9.8,Midtown East,Lenox Hill West
1,2019-08-09 18:55:35,2019-08-09 19:03:11,50,43,2.0,8.5,0.0,12.8,Clinton West,Central Park
1,2019-06-01 07:04:33,2019-06-01 07:07:02,163,48,0.4,3.5,0.06,6.86,Midtown North,Clinton East
2,2019-01-14 21:09:17,2019-01-14 21:12:49,144,148,0.53,4.5,1.16,6.96,Little Italy/NoLiTa,Lower East Side
2,2019-09-27 22:05:34,2019-09-27 22:25:47,138,107,8.41,25.5,7.08,42.5,LaGuardia Airport,Gramercy
1,2019-10-25 14:47:01,2019-10-25 15:09:36,237,137,1.9,14.5,3.55,21.35,Upper East Side South,Kips Bay
2,2019-08-13 11:55:08,2019-08-13 12:09:56,140,43,1.21,10.5,2.76,16.56,Lenox Hill East,Central Park
2,2019-12-10 16:02:59,2019-12-10 16:15:08,238,142,1.68,9.5,0.0,12.8,Upper West Side North,Lincoln Square East
2,2019-02-06 13:13:58,2019-02-06 13:21:24,236,239,1.18,7.0,2.06,12.36,Upper East Side North,Upper West Side South
2,2019-11-12 13:08:29,2019-11-12 13:14:28,79,113,0.86,5.5,1.76,10.56,East Village,Greenwich Village North
2,2019-01-27 00:13:40,2019-01-27 00:18:53,211,231,1.24,6.0,1.46,8.76,SoHo,TriBeCa/Civic Center
2,2019-10-21 14:41:02,2019-10-21 15:01:33,79,158,1.86,14.0,3.46,20.76,East Village,Meatpacking/West Village West
1,2019-01-12 19:04:23,2019-01-12 19:17:37,238,141,2.0,10.5,0.0,11.3,Upper West Side North,Lenox Hill West
2,2019-04-22 07:53:50,2019-04-22 08:03:30,132,216,4.7,15.0,0.0,15.8,JFK Airport,South Ozone Park
2,2019-09-02 09:20:26,2019-09-02 09:34:25,162,43,2.79,12.5,2.0,17.8,Midtown East,Central Park
2,2019-09-25 23:26:35,2019-09-25 23:49:53,237,112,5.07,19.5,3.0,26.3,Upper East Side South,Greenpoint
1,2019-11-21 11:22:22,2019-11-21 11:29:20,237,140,0.4,6.0,0.0,9.3,Upper East Side South,Lenox Hill East
2,2019-04-09 10:40:16,2019-04-09 10:49:40,236,237,1.01,7.5,2.16,12.96,Upper East Side North,Upper East Side South
2,2019-12-20 19:39:32,2019-12-20 19:45:39,79,107,0.74,5.5,1.0,10.8,East Village,Gramercy
1,2019-09-22 01:44:14,2019-09-22 01:48:16,249,234,0.8,5.0,1.75,10.55,West Village,Union Sq
2,2019-06-13 22:41:23,2019-06-13 22:48:43,68,158,1.55,7.5,2.82,14.12,East Chelsea,Meatpacking/West Village West
1,2019-07-04 21:24:31,2019-07-04 21:36:45,100,229,2.4,10.5,2.85,17.15,Garment District,Sutton Place/Turtle Bay North
2,2019-01-30 09:23:56,2019-01-30 09:30:40,170,164,0.7,6.0,1.0,7.8,Murray Hill,Midtown South
2,2019-03-19 22:37:11,2019-03-19 22:48:22,163,233,1.61,9.0,2.56,15.36,Midtown North,UN/Turtle Bay South
2,2019-12-10 14:31:16,2019-12-10 14:39:07,43,238,1.24,7.5,0.0,8.3,Central Park,Upper West Side North
2,2019-11-23 22:41:37,2019-11-23 23:11:55,231,61,5.07,22.0,5.16,30.96,TriBeCa/Civic Center,Crown Heights North
1,2019-05-02 17:03:52,2019-05-02 17:23:07,140,234,3.6,16.0,4.05,24.35,Lenox Hill East,Union Sq
2,2019-06-12 14:51:43,2019-06-12 15:10:51,140,229,1.28,12.5,3.95,19.75,Lenox Hill East,Sutton Place/Turtle Bay North
2,2019-10-23 20:24:15,2019-10-23 20:28:35,162,229,0.57,4.5,1.6,9.9,Midtown East,Sutton Place/Turtle Bay North
1,2019-03-09 19:54:50,2019-03-09 19:58:15,141,236,1.2,5.5,1.76,10.56,Lenox Hill West,Upper East Side North
2,2019-06-01 02:48:19,2019-06-01 03:03:01,163,223,4.79,16.0,0.0,19.8,Midtown North,Steinway
2,2019-12-12 18:22:31,2019-12-12 19:43:48,132,48,17.34,52.0,11.96,71.76,JFK Airport,Clinton East
2,2019-04-24 00:35:06,2019-04-24 00:49:29,45,262,8.2,24.0,2.0,29.8,Chinatown,Yorkville East
1,2019-03-15 10:58:09,2019-03-15 11:09:57,137,113,1.4,8.5,1.2,13.0,Kips Bay,Greenwich Village North
2,2019-06-09 15:40:04,2019-06-09 16:09:20,239,162,3.27,19.5,4.56,27.36,Upper West Side South,Midtown East
2,2019-05-03 21:52:34,2019-05-03 22:03:31,24,244,3.19,12.0,0.0,13.3,Bloomingdale,Washington Heights South
2,2019-07-20 09:45:08,2019-07-20 09:57:02,170,246,1.7,9.5,0.0,12.8,Murray Hill,West Chelsea/Hudson Yards
1,2019-10-02 07:40:56,2019-10-02 07:45:31,100,230,0.8,5.0,0.0,8.3,Garment District,Times Sq/Theatre District
2,2019-10-26 16:04:56,2019-10-26 16:13:30,229,236,1.53,7.5,1.0,11.8,Sutton Place/Turtle Bay North,Upper East Side North
1,2019-02-08 18:49:16,2019-02-08 19:06:58,164,114,1.7,12.0,1.5,17.8,Midtown South,Greenwich Village South
1,2019-07-29 04:03:35,2019-07-29 04:21:18,132,95,10.2,29.5,2.0,32.8,JFK Airport,Forest Hills
2,2019-03-10 09:27:15,2019-03-10 09:37:26,50,48,1.16,8.0,0.0,11.3,Clinton West,Clinton East
2,2019-10-03 02:36:06,2019-10-03 02:42:36,230,143,1.33,6.5,4.08,14.38,Times Sq/Theatre District,Lincoln Square West
1,2019-08-20 14:53:00,2019-08-20 15:03:08,162,107,1.4,8.0,2.0,13.3,Midtown East,Gramercy
1,2019-11-01 20:13:27,2019-11-01 20:38:11,146,255,3.5,17.0,3.65,21.95,Long Island City/Queens Plaza,Williamsburg (North Side)
2,2019-04-16 05:24:11,2019-04-16 06:07:43,132,143,22.46,52.0,9.21,70.63,JFK Airport,Lincoln Square West
2,2019-08-26 17:31:08,2019-08-26 17:35:51,236,237,1.08,5.5,0.0,9.8,Upper East Side North,Upper East Side South
1,2019-05-11 14:44:28,2019-05-11 15:04:15,113,43,3.1,15.0,0.0,18.3,Greenwich Village North,Central Park
1,2019-03-03 11:24:45,2019-03-03 11:28:14,238,239,0.4,4.5,1.55,9.35,Upper West Side North,Upper West Side South
1,2019-12-24 15:30:00,2019-12-24 15:45:11,141,164,2.4,12.0,0.0,15.3,Lenox Hill West,Midtown South
2,2019-05-07 18:58:23,2019-05-07 19:04:58,141,236,1.18,6.5,2.16,12.96,Lenox Hill West,Upper East Side North
1,2019-10-31 20:02:31,2019-10-31 20:17:12,140,238,2.7,12.0,1.58,17.38,Lenox Hill East,Upper West Side North
1,2019-11-25 11:02:45,2019-11-25 11:36:33,237,211,4.2,22.0,5.05,30.35,Upper East Side South,SoHo
2,2019-07-25 14:47:38,2019-07-25 15:10:11,13,90,3.3,16.5,3.0,22.8,Battery Park City,Flatiron
1,2019-11-22 21:56:48,2019-11-22 22:18:05,186,230,2.2,14.0,0.0,17.8,Penn Station/Madison Sq West,Times Sq/Theatre District
1,2019-02-07 14:05:23,2019-02-07 14:16:20,234,186,0.7,8.0,0.0,11.3,Union Sq,Penn Station/Madison Sq West
2,2019-09-10 08:21:23,2019-09-10 08:27:03,263,236,0.55,5.5,1.0,9.8,Yorkville West,Upper East Side North
2,2019-11-02 22:52:21,2019-11-02 22:56:46,239,143,0.8,5.0,2.2,11.0,Upper West Side South,Lincoln Square West
2,2019-04-07 16:48:22,2019-04-07 16:56:13,75,162,2.32,9.0,2.46,14.76,East Harlem South,Midtown East
1,2019-09-19 19:18:21,2019-09-19 19:26:03,144,79,0.7,6.5,2.16,12.96,Little Italy/NoLiTa,East Village
2,2019-07-08 07:54:02,2019-07-08 07:58:38,137,4,2.11,8.0,2.82,14.12,Kips Bay,Alphabet City
2,2019-04-07 08:07:03,2019-04-07 08:12:11,209,66,1.92,7.5,0.0,10.8,Seaport,DUMBO/Vinegar Hill
1,2019-02-23 11:50:14,2019-02-23 12:02:42,186,163,1.7,9.5,0.0,12.8,Penn Station/Madison Sq West,Midtown North
2,2019-05-07 09:38:15,2019-05-07 09:42:33,236,236,0.53,4.5,0.0,7.8,Upper East Side North,Upper East Side North
1,2019-08-22 19:48:56,2019-08-22 20:00:16,90,158,1.3,8.5,2.55,15.35,Flatiron,Meatpacking/West Village West
2,2019-12-13 19:36:30,2019-12-13 19:53:27,79,231,1.68,11.5,3.95,19.75,East Village,TriBeCa/Civic Center
1,2019-08-26 10:13:37,2019-08-26 10:22:56,237,140,0.9,7.5,2.7,13.5,Upper East Side South,Lenox Hill East
2,2019-03-05 20:33:47,2019-03-05 20:48:02,249,170,2.47,11.5,3.06,18.36,West Village,Murray Hill
1,2019-05-07 14:27:13,2019-05-07 14:41:02,236,239,1.7,10.5,3.45,17.25,Upper East Side North,Upper West Side South
1,2019-11-02 19:12:10,2019-11-02 19:18:47,163,230,0.7,6.0,0.0,9.3,Midtown North,Times Sq/Theatre District
1,2019-07-31 03:09:53,2019-07-31 03:11:31,141,141,0.6,4.0,1.55,9.35,Lenox Hill West,Lenox Hill West
2,2019-07-23 21:44:47,2019-07-24 21:07:26,186,42,7.8,24.5,4.24,32.54,Penn Station/Madison Sq West,Central Harlem North
2,2019-05-07 22:37:26,2019-05-07 22:50:52,68,164,1.64,10.0,2.76,16.56,East Chelsea,Midtown South
1,2019-01-16 08:28:50,2019-01-16 08:43:17,50,158,2.1,11.0,2.35,14.15,Clinton West,Meatpacking/West Village West
1,2019-12-04 12:00:39,2019-12-04 12:14:18,48,163,1.2,9.5,2.0,14.8,Clinton East,Midtown North
1,2019-10-23 00:33:06,2019-10-23 01:16:05,163,235,9.7,36.0,0.0,39.8,Midtown North,University Heights/Morris Heights
2,2019-12-20 13:37:24,2019-12-20 14:03:05,239,137,3.94,18.0,5.32,26.62,Upper West Side South,Kips Bay
1,2019-01-17 21:12:00,2019-01-17 21:35:52,170,40,7.4,24.0,5.05,30.35,Murray Hill,Carroll Gardens
2,2019-05-01 15:47:16,2019-05-01 15:55:42,113,249,0.84,7.0,2.58,12.88,Greenwich Village North,West Village
1,2019-04-30 18:39:07,2019-04-30 19:30:19,132,133,19.2,57.5,8.0,67.3,JFK Airport,Kensington
1,2019-07-07 15:11:52,2019-07-07 15:20:33,68,246,1.3,8.0,2.25,13.55,East Chelsea,West Chelsea/Hudson Yards
2,2019-04-12 17:44:19,2019-04-12 17:47:40,239,238,0.42,4.0,1.0,9.3,Upper West Side South,Upper West Side North
2,2019-09-20 02:32:13,2019-09-20 02:43:27,211,186,2.62,10.5,0.0,14.3,SoHo,Penn Station/Madison Sq West
