VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2016-09-21 07:12:44,2016-09-21 07:55:29,82,256,6.72,30.0,0.0,30.8,Elmhurst,Williamsburg (South Side)
2,2016-02-05 00:35:18,2016-02-05 00:40:50,247,168,1.42,7.0,0.0,8.3,West Concourse,Mott Haven/Port Morris
2,2016-11-22 10:38:51,2016-11-22 10:44:36,97,65,0.93,6.0,1.7,8.5,Fort Greene,Downtown Brooklyn/MetroTech
2,2016-05-23 09:39:44,2016-05-23 10:06:34,7,140,3.96,18.5,0.0,19.3,Astoria,Lenox Hill East
2,2016-12-12 06:00:58,2016-12-12 06:37:27,243,186,10.86,33.5,6.86,41.16,Washington Heights North,Penn Station/Madison Sq West
2,2016-05-04 17:23:19,2016-05-04 17:32:45,62,188,1.15,7.5,1.86,11.16,Crown Heights South,Prospect-Lefferts Gardens
1,2016-04-21 01:12:37,2016-04-21 01:26:26,80,37,3.1,12.5,2.75,16.55,East Williamsburg,Bushwick South
2,2016-01-15 20:47:42,2016-01-15 20:52:02,66,52,1.07,5.5,1.36,8.16,DUMBO/Vinegar Hill,Cobble Hill
2,2016-02-06 03:10:53,2016-02-06 03:21:27,97,228,3.12,11.5,1.0,13.8,Fort Greene,Sunset Park West
2,2016-09-14 00:36:06,2016-09-14 00:47:37,75,42,2.68,11.0,0.0,12.3,East Harlem South,Central Harlem North
2,2016-08-13 10:51:53,2016-08-13 10:58:54,61,62,1.1,6.5,0.0,7.3,Crown Heights North,Crown Heights South
2,2016-01-19 18:46:56,2016-01-19 19:01:33,74,141,2.83,12.0,0.0,13.8,East Harlem North,Lenox Hill West
1,2016-07-11 10:08:56,2016-07-11 10:14:02,74,42,1.2,6.0,0.0,6.8,East Harlem North,Central Harlem North
2,2016-11-22 14:37:46,2016-11-22 14:40:18,116,116,0.3,3.5,1.08,5.38,Hamilton Heights,Hamilton Heights
2,2016-09-10 14:46:41,2016-09-10 15:03:26,166,75,1.77,11.5,0.0,12.3,Morningside Heights,East Harlem South
2,2016-10-21 17:52:58,2016-10-21 18:06:52,166,74,1.4,10.5,0.0,12.3,Morningside Heights,East Harlem North
2,2016-07-05 18:42:15,2016-07-05 18:58:08,134,134,2.47,10.5,0.0,12.3,Kew Gardens,Kew Gardens
2,2016-12-02 14:36:24,2016-12-02 14:51:14,166,74,1.83,11.0,2.36,14.16,Morningside Heights,East Harlem North
2,2016-08-23 23:57:43,2016-08-24 00:24:00,112,116,9.32,29.0,6.06,36.36,Greenpoint,Hamilton Heights
2,2016-05-15 19:28:29,2016-05-15 19:37:44,83,82,1.8,8.5,0.0,9.8,Elmhurst/Maspeth,Elmhurst
2,2016-03-26 19:07:51,2016-03-26 19:26:29,66,79,3.05,14.5,3.82,19.12,DUMBO/Vinegar Hill,East Village
1,2016-09-11 20:26:21,2016-09-11 20:33:38,196,56,1.5,7.5,2.0,10.8,Rego Park,Corona
1,2016-09-11 20:26:21,2016-09-11 20:33:38,196,56,1.5,7.5,2.0,10.8,Rego Park,Corona
1,2016-10-28 21:35:00,2016-10-28 21:47:17,25,189,1.5,9.0,0.0,10.3,Boerum Hill,Prospect Heights
2,2016-06-19 10:16:04,2016-06-19 10:22:04,49,17,1.11,6.5,0.0,7.3,Clinton Hill,Bedford
2,2016-06-30 06:34:54,2016-06-30 06:56:02,25,158,4.59,18.5,3.86,23.16,Boerum Hill,Meatpacking/West Village West
2,2016-03-20 13:56:26,2016-03-20 14:17:58,181,255,4.66,19.5,5.08,25.38,Park Slope,Williamsburg (North Side)
1,2016-03-22 08:19:18,2016-03-22 08:21:50,166,41,0.5,4.0,0.0,4.8,Morningside Heights,Central Harlem
2,2016-04-06 18:15:32,2016-04-06 18:21:16,166,42,1.13,6.0,1.56,9.36,Morningside Heights,Central Harlem North
1,2016-09-22 21:34:11,2016-09-22 21:51:55,226,229,3.7,16.0,3.45,20.75,Sunnyside,Sutton Place/Turtle Bay North
2,2016-07-24 02:26:09,2016-07-24 02:31:38,173,82,1.08,6.0,0.0,7.3,North Corona,Elmhurst
1,2016-01-22 05:23:22,2016-01-22 05:47:42,129,193,4.9,20.0,0.0,21.3,Jackson Heights,Queensbridge/Ravenswood
2,2016-02-19 21:43:44,2016-02-19 21:48:04,166,24,0.78,5.5,1.36,8.16,Morningside Heights,Bloomingdale
2,2016-01-14 00:12:36,2016-01-14 00:16:18,61,17,1.14,5.5,0.0,6.8,Crown Heights North,Bedford
2,2016-08-26 12:31:20,2016-08-26 12:37:58,7,223,0.94,6.0,0.0,6.8,Astoria,Steinway
2,2016-01-09 19:29:18,2016-01-09 19:45:49,95,16,9.03,26.0,0.0,26.8,Forest Hills,Bayside
2,2016-07-29 17:24:57,2016-07-29 18:05:24,41,246,5.73,27.0,4.2,33.0,Central Harlem,West Chelsea/Hudson Yards
2,2016-02-29 20:32:57,2016-02-29 20:36:32,255,112,0.9,5.0,1.26,7.56,Williamsburg (North Side),Greenpoint
2,2016-05-31 19:46:11,2016-05-31 20:01:35,33,89,3.36,13.5,1.5,16.8,Brooklyn Heights,Flatbush/Ditmas Park
2,2016-06-18 20:36:53,2016-06-18 20:41:30,49,49,0.82,5.5,1.36,8.16,Clinton Hill,Clinton Hill
2,2016-06-10 07:13:46,2016-06-11 00:00:00,116,74,2.3,15.0,0.0,15.8,Hamilton Heights,East Harlem North
2,2016-08-06 02:06:28,2016-08-06 02:18:37,226,223,2.26,10.5,0.0,11.8,Sunnyside,Steinway
2,2016-02-27 10:58:29,2016-02-27 11:01:26,7,7,0.66,4.5,1.06,6.36,Astoria,Astoria
2,2016-02-24 20:24:40,2016-02-24 20:51:29,25,14,7.23,24.0,0.0,25.3,Boerum Hill,Bay Ridge
2,2016-07-20 08:14:33,2016-07-20 09:20:35,226,107,5.03,38.5,0.0,39.3,Sunnyside,Gramercy
2,2016-09-20 19:08:03,2016-09-20 19:16:33,152,41,1.13,7.5,1.86,11.16,Manhattanville,Central Harlem
1,2016-03-09 16:39:35,2016-03-09 16:43:26,49,17,0.8,5.0,1.36,8.16,Clinton Hill,Bedford
2,2016-09-08 23:33:06,2016-09-08 23:37:14,244,243,0.99,5.5,2.04,8.84,Washington Heights South,Washington Heights North
2,2016-06-11 01:44:05,2016-06-11 01:53:45,41,43,3.66,12.0,2.66,15.96,Central Harlem,Central Park
2,2016-11-07 18:10:17,2016-11-07 18:22:44,7,70,3.26,12.5,4.29,18.59,Astoria,East Elmhurst
2,2016-08-13 21:02:59,2016-08-13 21:12:00,17,97,1.83,8.5,2.45,12.25,Bedford,Fort Greene
2,2016-06-29 00:37:23,2016-06-29 00:50:22,42,137,6.38,19.0,4.06,24.36,Central Harlem North,Kips Bay
2,2016-11-29 00:40:35,2016-11-29 00:43:08,181,106,0.76,4.5,0.0,5.8,Park Slope,Gowanus
2,2016-09-15 19:03:13,2016-09-15 19:05:52,7,7,0.41,4.0,0.0,5.8,Astoria,Astoria
2,2016-09-13 11:17:55,2016-09-13 11:35:44,260,146,2.89,13.5,0.0,14.3,Woodside,Long Island City/Queens Plaza
2,2016-02-02 10:46:20,2016-02-02 10:53:19,95,95,1.48,7.0,0.0,7.8,Forest Hills,Forest Hills
2,2016-05-12 16:08:45,2016-05-12 17:12:42,130,130,12.11,48.0,0.0,49.8,Jamaica,Jamaica
2,2016-06-04 00:29:44,2016-06-04 00:35:44,37,157,1.85,7.5,0.0,8.8,Bushwick South,Maspeth
2,2016-09-02 19:32:09,2016-09-02 20:02:47,65,159,11.91,34.5,0.0,36.3,Downtown Brooklyn/MetroTech,Melrose South
2,2016-11-10 16:56:44,2016-11-10 17:09:49,25,195,1.93,9.5,0.0,11.3,Boerum Hill,Red Hook
2,2016-11-05 12:22:48,2016-11-05 12:38:51,89,189,2.16,12.0,2.56,15.36,Flatbush/Ditmas Park,Prospect Heights
1,2016-09-24 17:35:13,2016-09-24 17:43:33,74,236,1.7,7.5,2.45,10.75,East Harlem North,Upper East Side North
2,2016-12-30 13:36:50,2016-12-30 13:48:22,181,65,1.54,9.0,0.0,9.8,Park Slope,Downtown Brooklyn/MetroTech
2,2016-07-07 14:28:55,2016-07-07 14:37:04,42,42,0.69,5.5,0.0,6.3,Central Harlem North,Central Harlem North
2,2016-12-09 20:34:26,2016-12-09 20:55:20,112,237,4.38,17.5,3.76,22.56,Greenpoint,Upper East Side South
1,2016-02-10 07:50:29,2016-02-10 08:04:49,75,152,2.7,11.5,1.0,13.3,East Harlem South,Manhattanville
2,2016-07-21 02:49:09,2016-07-21 03:01:28,168,213,3.88,14.0,0.0,15.3,Mott Haven/Port Morris,Soundview/Castle Hill
2,2016-11-04 18:10:10,2016-11-04 18:17:03,25,49,1.17,6.5,0.0,8.3,Boerum Hill,Clinton Hill
2,2016-05-12 20:03:16,2016-05-12 20:34:45,82,148,8.99,30.5,0.0,31.8,Elmhurst,Lower East Side
1,2016-08-20 19:35:55,2016-08-20 19:53:10,129,83,1.3,11.5,0.0,12.3,Jackson Heights,Elmhurst/Maspeth
2,2016-11-07 07:31:06,2016-11-07 07:37:02,42,41,0.88,5.5,0.0,6.3,Central Harlem North,Central Harlem
2,2016-09-30 14:50:31,2016-09-30 15:10:05,159,169,3.6,15.5,0.0,16.3,Melrose South,Mount Hope
2,2016-07-15 19:45:58,2016-07-15 20:02:34,61,17,1.77,11.5,0.0,15.25,Crown Heights North,Bedford
1,2016-04-18 07:35:00,2016-04-18 08:04:54,82,49,7.2,24.5,5.05,30.35,Elmhurst,Clinton Hill
2,2016-12-24 17:24:37,2016-12-24 17:27:51,145,145,0.64,4.0,0.96,5.76,Long Island City/Hunters Point,Long Island City/Hunters Point
1,2016-10-19 19:14:52,2016-10-19 19:45:23,152,186,6.9,26.0,0.0,27.8,Manhattanville,Penn Station/Madison Sq West
2,2016-06-05 13:16:44,2016-06-05 13:19:57,80,256,0.6,4.5,0.0,5.3,East Williamsburg,Williamsburg (South Side)
1,2016-12-08 09:04:33,2016-12-08 09:42:14,74,100,5.8,25.5,0.0,26.3,East Harlem North,Garment District
1,2016-06-14 00:23:30,2016-06-14 00:44:35,106,80,6.8,23.0,0.0,24.3,Gowanus,East Williamsburg
2,2016-05-30 01:07:56,2016-05-30 01:13:13,7,260,1.24,6.5,0.0,7.8,Astoria,Woodside
2,2016-04-27 08:54:53,2016-04-27 09:24:49,244,132,19.73,52.0,10.0,68.34,Washington Heights South,JFK Airport
2,2016-08-06 21:03:13,2016-08-06 21:08:21,65,209,1.87,7.5,0.0,8.8,Downtown Brooklyn/MetroTech,Seaport
2,2016-01-19 12:47:53,2016-01-19 12:51:46,181,181,0.67,4.5,0.0,5.3,Park Slope,Park Slope
1,2016-01-15 19:02:39,2016-01-15 19:12:35,75,262,1.4,8.0,0.0,9.8,East Harlem South,Yorkville East
1,2016-04-28 00:26:13,2016-04-28 00:39:38,7,129,2.3,11.5,1.4,14.2,Astoria,Jackson Heights
2,2016-10-05 17:23:25,2016-10-05 17:47:24,181,61,2.39,15.5,0.0,17.3,Park Slope,Crown Heights North
2,2016-05-13 00:28:42,2016-05-13 00:30:16,82,196,0.46,3.5,0.0,4.8,Elmhurst,Rego Park
2,2016-11-19 01:51:42,2016-11-19 02:01:04,17,225,2.41,10.0,2.26,13.56,Bedford,Stuyvesant Heights
2,2016-08-07 00:17:12,2016-08-07 00:30:27,260,173,2.87,11.5,0.0,12.8,Woodside,North Corona
2,2016-07-07 08:57:52,2016-07-07 09:00:37,52,33,0.35,3.5,0.0,4.3,Cobble Hill,Brooklyn Heights
2,2016-04-19 16:33:21,2016-04-19 16:47:36,106,33,1.75,10.5,2.46,14.76,Gowanus,Brooklyn Heights
1,2016-02-24 10:19:45,2016-02-24 10:26:14,7,7,1.0,6.5,0.0,7.3,Astoria,Astoria
2,2016-11-19 23:44:01,2016-11-20 00:09:50,7,107,6.29,23.0,2.0,26.3,Astoria,Gramercy
1,2016-04-13 00:38:42,2016-04-13 00:48:32,41,159,2.1,9.5,0.0,10.8,Central Harlem,Melrose South
1,2016-08-22 17:24:24,2016-08-22 17:35:06,82,82,1.4,8.5,0.0,10.3,Elmhurst,Elmhurst
2,2016-02-17 11:20:37,2016-02-17 11:32:49,82,102,2.06,10.0,0.0,10.8,Elmhurst,Glendale
2,2016-04-15 13:04:29,2016-04-15 13:15:51,196,135,3.18,12.0,0.0,12.8,Rego Park,Kew Gardens Hills
2,2016-06-29 21:00:18,2016-06-29 21:17:52,179,83,5.66,19.0,0.0,20.3,Old Astoria,Elmhurst/Maspeth
2,2016-06-08 21:25:55,2016-06-08 21:31:50,69,159,0.81,6.0,0.0,7.3,East Concourse/Concourse Village,Melrose South
2,2016-01-04 16:24:21,2016-01-04 16:31:17,65,66,0.86,6.0,1.56,9.36,Downtown Brooklyn/MetroTech,DUMBO/Vinegar Hill
2,2016-11-11 14:58:34,2016-11-11 15:17:21,42,47,2.72,14.0,0.02,14.82,Central Harlem North,Claremont/Bathgate
2,2016-04-28 13:51:54,2016-04-28 13:56:40,7,223,0.89,5.5,0.0,6.3,Astoria,Steinway
2,2016-03-28 16:28:27,2016-03-28 16:44:00,74,43,3.0,13.5,3.06,18.36,East Harlem North,Central Park
1,2016-09-08 14:15:29,2016-09-08 14:23:19,179,223,1.0,7.0,1.95,9.75,Old Astoria,Steinway
1,2016-06-15 04:23:55,2016-06-15 04:54:03,244,132,20.0,52.0,0.0,58.34,Washington Heights South,JFK Airport
1,2016-04-21 18:19:41,2016-04-21 18:32:36,74,238,2.2,10.5,3.05,15.35,East Harlem North,Upper West Side North
2,2016-01-04 20:39:00,2016-01-04 20:58:11,181,33,2.7,13.5,2.96,17.76,Park Slope,Brooklyn Heights
1,2016-06-02 07:52:04,2016-06-02 08:04:04,225,49,2.3,10.5,0.0,11.3,Stuyvesant Heights,Clinton Hill
1,2016-07-29 01:50:08,2016-07-29 01:58:33,129,260,1.7,8.5,0.0,9.8,Jackson Heights,Woodside
1,2016-01-11 19:28:00,2016-01-11 19:38:44,223,179,1.5,9.0,3.2,14.0,Steinway,Old Astoria
2,2016-09-12 08:49:42,2016-09-12 08:54:57,82,83,0.84,5.5,1.26,7.56,Elmhurst,Elmhurst/Maspeth
2,2016-04-25 15:53:59,2016-04-25 16:09:12,74,43,2.42,12.0,3.2,16.0,East Harlem North,Central Park
1,2016-01-16 10:24:17,2016-01-16 10:32:13,129,70,1.6,8.0,0.0,8.8,Jackson Heights,East Elmhurst
2,2016-01-15 22:09:06,2016-01-15 22:22:29,181,49,2.21,11.0,2.46,14.76,Park Slope,Clinton Hill
2,2016-02-13 14:59:59,2016-02-13 15:03:54,75,263,0.72,4.5,0.0,5.3,East Harlem South,Yorkville West
2,2016-12-02 16:00:53,2016-12-02 16:17:32,74,238,2.57,12.5,0.0,13.3,East Harlem North,Upper West Side North
1,2016-04-21 08:18:39,2016-04-21 08:25:54,247,147,1.5,7.5,0.0,8.3,West Concourse,Longwood
2,2016-03-11 01:21:40,2016-03-11 01:42:03,97,177,4.15,16.0,0.0,17.3,Fort Greene,Ocean Hill
2,2016-08-12 08:37:39,2016-08-12 08:41:30,145,145,0.73,5.0,1.45,7.25,Long Island City/Hunters Point,Long Island City/Hunters Point
2,2016-06-09 20:55:46,2016-06-09 21:10:25,40,188,3.19,12.5,2.76,16.56,Carroll Gardens,Prospect-Lefferts Gardens
2,2016-02-09 12:29:07,2016-02-09 12:50:09,166,48,6.54,22.5,4.66,27.96,Morningside Heights,Clinton East
1,2016-11-26 03:14:39,2016-11-26 03:33:55,129,145,3.5,15.5,0.0,16.8,Jackson Heights,Long Island City/Hunters Point
2,2016-02-12 08:49:52,2016-02-12 09:16:16,145,230,3.82,19.0,5.94,25.74,Long Island City/Hunters Point,Times Sq/Theatre District
2,2016-02-28 14:05:02,2016-02-28 14:11:28,223,7,1.05,6.0,1.7,8.5,Steinway,Astoria
2,2016-10-13 13:36:37,2016-10-13 13:44:17,130,215,1.89,8.0,2.64,11.44,Jamaica,South Jamaica
2,2016-06-28 14:13:54,2016-06-28 14:19:25,106,25,1.06,6.0,2.04,8.84,Gowanus,Boerum Hill
2,2016-08-14 18:03:12,2016-08-14 18:14:34,25,61,2.23,10.5,2.26,13.56,Boerum Hill,Crown Heights North
1,2016-10-28 07:35:42,2016-10-28 07:42:41,42,74,1.0,6.5,0.0,7.3,Central Harlem North,East Harlem North
1,2016-05-13 20:21:41,2016-05-13 20:57:29,166,169,5.1,24.5,5.15,30.95,Morningside Heights,Mount Hope
2,2016-11-12 20:29:25,2016-11-12 20:35:52,223,179,1.1,6.5,0.0,7.8,Steinway,Old Astoria
2,2016-02-20 23:48:52,2016-02-20 23:54:50,181,181,1.06,6.0,1.46,8.76,Park Slope,Park Slope
2,2016-11-20 20:05:38,2016-11-20 20:18:11,42,235,3.8,15.0,0.0,15.0,Central Harlem North,University Heights/Morris Heights
1,2016-05-02 08:03:52,2016-05-02 08:24:13,188,181,4.0,16.0,0.0,16.8,Prospect-Lefferts Gardens,Park Slope
2,2016-09-10 17:10:50,2016-09-10 17:16:25,75,238,1.01,6.0,0.0,6.8,East Harlem South,Upper West Side North
2,2016-08-30 16:33:04,2016-08-30 16:41:09,7,179,1.4,7.5,2.79,12.09,Astoria,Old Astoria
2,2016-12-31 23:01:10,2016-12-31 23:07:25,17,49,1.21,6.5,1.56,9.36,Bedford,Clinton Hill
1,2016-08-16 11:39:11,2016-08-16 11:59:43,145,145,2.7,15.0,3.15,18.95,Long Island City/Hunters Point,Long Island City/Hunters Point
2,2016-01-21 02:35:59,2016-01-21 02:47:45,95,82,2.41,11.5,0.0,12.8,Forest Hills,Elmhurst
2,2016-09-29 17:39:25,2016-09-29 17:53:32,166,41,0.87,9.5,0.0,11.3,Morningside Heights,Central Harlem
2,2016-05-21 00:14:00,2016-05-22 00:03:27,25,61,4.01,16.0,0.0,17.3,Boerum Hill,Crown Heights North
2,2016-12-20 22:08:50,2016-12-20 22:35:27,82,179,6.28,18.0,0.0,18.0,Elmhurst,Old Astoria
2,2016-09-05 14:59:30,2016-09-05 15:16:45,42,247,2.26,13.0,3.45,17.25,Central Harlem North,West Concourse
1,2016-05-13 21:13:01,2016-05-13 21:22:59,112,255,1.3,8.0,0.0,9.3,Greenpoint,Williamsburg (North Side)
2,2016-09-22 14:29:28,2016-09-22 14:33:32,173,56,0.67,4.5,0.8,8.05,North Corona,Corona
2,2016-09-22 14:29:28,2016-09-22 14:33:32,173,56,0.67,4.5,0.8,8.05,North Corona,Corona
2,2016-10-05 14:26:55,2016-10-05 14:31:10,41,41,0.66,5.0,0.0,5.8,Central Harlem,Central Harlem
2,2016-01-04 19:42:41,2016-01-04 20:13:29,159,40,13.62,39.0,8.0,48.8,Melrose South,Carroll Gardens
2,2016-07-28 14:54:39,2016-07-28 14:58:29,134,134,0.24,4.5,0.0,5.3,Kew Gardens,Kew Gardens
1,2016-08-27 12:42:33,2016-08-27 13:04:21,129,198,4.5,18.5,5.75,25.05,Jackson Heights,Ridgewood
2,2016-03-03 01:04:52,2016-03-03 01:23:59,25,177,4.84,17.0,0.0,18.3,Boerum Hill,Ocean Hill
2,2016-12-29 01:01:32,2016-12-29 01:09:03,244,116,1.2,7.0,0.0,8.3,Washington Heights South,Hamilton Heights
2,2016-06-30 22:56:14,2016-06-30 22:59:55,66,97,0.98,5.0,1.89,8.19,DUMBO/Vinegar Hill,Fort Greene
1,2016-09-28 00:41:21,2016-09-28 00:47:18,61,61,1.5,6.5,0.0,7.8,Crown Heights North,Crown Heights North
2,2016-08-19 19:24:36,2016-08-19 19:29:24,255,112,0.7,5.0,0.0,6.8,Williamsburg (North Side),Greenpoint
2,2016-03-31 07:59:10,2016-03-31 08:13:04,179,260,3.59,14.5,3.06,18.36,Old Astoria,Woodside
2,2016-02-02 19:49:45,2016-02-02 19:57:50,74,41,1.36,7.5,1.86,11.16,East Harlem North,Central Harlem
2,2016-12-01 18:03:16,2016-12-01 18:09:47,223,223,1.36,6.5,0.0,8.3,Steinway,Steinway
2,2016-10-03 23:21:00,2016-10-03 23:29:48,95,197,2.24,9.5,0.0,10.8,Forest Hills,Richmond Hill
2,2016-10-12 21:06:45,2016-10-12 21:10:05,223,223,0.64,4.5,0.0,5.8,Steinway,Steinway
2,2016-07-20 20:17:37,2016-07-20 20:33:29,95,83,3.11,13.0,3.58,17.88,Forest Hills,Elmhurst/Maspeth
2,2016-05-08 21:02:47,2016-05-08 21:17:00,42,237,3.48,13.0,2.86,17.16,Central Harlem North,Upper East Side South
1,2016-01-04 17:16:58,2016-01-04 17:22:05,74,41,0.8,5.5,0.0,7.3,East Harlem North,Central Harlem
2,2016-05-11 13:44:16,2016-05-11 13:57:20,75,74,2.1,10.5,0.0,11.3,East Harlem South,East Harlem North
2,2016-09-30 18:02:42,2016-09-30 18:11:21,75,74,1.25,7.5,1.86,11.16,East Harlem South,East Harlem North
2,2016-07-14 08:32:58,2016-07-14 08:43:07,94,174,1.8,9.0,0.0,9.8,Fordham South,Norwood
1,2016-11-22 21:09:27,2016-11-22 21:18:03,166,116,2.1,8.5,0.0,9.8,Morningside Heights,Hamilton Heights
2,2016-12-10 23:51:19,2016-12-11 00:13:34,112,228,9.42,27.5,0.0,28.8,Greenpoint,Sunset Park West
2,2016-04-20 10:00:21,2016-04-20 10:39:38,65,161,7.23,31.0,0.55,32.35,Downtown Brooklyn/MetroTech,Midtown Center
2,2016-06-26 22:34:38,2016-06-26 22:35:38,112,112,0.3,3.0,0.0,4.3,Greenpoint,Greenpoint
2,2016-08-14 11:53:07,2016-08-14 12:00:57,74,262,2.01,9.0,2.45,12.25,East Harlem North,Yorkville East
2,2016-01-07 21:42:51,2016-01-07 21:47:31,255,112,1.07,5.5,1.36,8.16,Williamsburg (North Side),Greenpoint
2,2016-10-24 16:22:16,2016-10-24 16:35:41,43,142,2.68,11.5,3.32,16.62,Central Park,Lincoln Square East
2,2016-11-12 02:31:45,2016-11-12 02:38:38,189,97,1.41,7.0,0.0,8.3,Prospect Heights,Fort Greene
2,2016-06-02 21:02:00,2016-06-02 21:40:46,85,79,6.82,28.5,5.96,35.76,Erasmus,East Village
1,2016-11-03 10:35:30,2016-11-03 10:49:20,74,116,1.8,10.5,0.0,11.3,East Harlem North,Hamilton Heights
2,2016-02-07 10:56:43,2016-02-07 11:03:13,75,151,1.24,7.0,0.0,7.8,East Harlem South,Manhattan Valley
2,2016-10-18 15:49:35,2016-10-18 15:52:41,225,17,0.4,4.0,0.0,5.8,Stuyvesant Heights,Bedford
2,2016-06-09 11:13:03,2016-06-09 11:34:44,25,233,6.68,21.5,5.58,27.88,Boerum Hill,UN/Turtle Bay South
2,2016-05-20 17:30:13,2016-05-20 18:10:32,7,95,8.84,31.5,6.66,39.96,Astoria,Forest Hills
2,2016-04-07 09:33:28,2016-04-07 09:52:30,74,244,3.07,14.5,0.0,15.3,East Harlem North,Washington Heights South
2,2016-12-15 21:23:32,2016-12-15 22:07:57,40,132,12.99,41.5,8.56,51.36,Carroll Gardens,JFK Airport
1,2016-03-08 09:15:23,2016-03-08 09:21:59,210,29,0.9,6.5,1.45,8.75,Sheepshead Bay,Brighton Beach
2,2016-11-09 09:25:05,2016-11-09 09:56:01,33,233,6.67,25.5,5.26,31.56,Brooklyn Heights,UN/Turtle Bay South
2,2016-08-11 08:50:24,2016-08-11 08:59:05,247,74,1.93,9.0,0.0,9.8,West Concourse,East Harlem North
2,2016-02-27 18:52:46,2016-02-28 18:28:21,42,41,0.42,4.5,1.06,6.36,Central Harlem North,Central Harlem
2,2016-01-01 19:11:26,2016-01-01 19:34:12,33,237,8.19,25.5,5.26,31.56,Brooklyn Heights,Upper East Side South
2,2016-02-07 20:10:13,2016-02-08 00:00:00,260,260,0.39,4.5,0.87,6.67,Woodside,Woodside
2,2016-01-10 11:52:40,2016-01-10 12:08:28,260,82,1.87,11.5,0.0,12.3,Woodside,Elmhurst
2,2016-06-03 18:56:21,2016-06-03 19:09:39,7,226,1.26,9.5,0.0,11.3,Astoria,Sunnyside
1,2016-03-21 12:07:50,2016-03-21 12:16:33,226,226,0.9,7.5,0.0,8.3,Sunnyside,Sunnyside
2,2016-11-18 23:40:42,2016-11-18 23:54:31,116,243,2.35,11.5,2.56,15.36,Hamilton Heights,Washington Heights North
1,2016-03-18 16:32:08,2016-03-18 16:44:17,7,223,2.4,10.5,0.0,12.3,Astoria,Steinway
1,2016-11-14 10:47:25,2016-11-14 11:13:06,97,234,4.5,19.5,4.05,24.35,Fort Greene,Union Sq
2,2016-05-25 21:16:11,2016-05-25 21:22:52,74,168,1.21,7.0,2.49,10.79,East Harlem North,Mott Haven/Port Morris
2,2016-04-28 17:33:30,2016-04-28 17:55:01,166,43,3.46,16.0,0.0,17.8,Morningside Heights,Central Park
2,2016-09-28 05:45:49,2016-09-28 05:56:14,41,141,3.9,12.5,0.0,13.8,Central Harlem,Lenox Hill West
2,2016-11-29 17:02:38,2016-11-29 17:20:03,260,157,1.65,11.5,3.99,17.29,Woodside,Maspeth
2,2016-07-09 05:15:42,2016-07-09 05:28:55,145,95,7.25,21.5,0.0,22.8,Long Island City/Hunters Point,Forest Hills
2,2016-02-16 18:10:22,2016-02-16 18:15:41,75,236,1.21,6.5,0.0,8.3,East Harlem South,Upper East Side North
2,2016-12-19 08:02:07,2016-12-19 08:14:31,26,11,2.24,10.5,0.0,13.25,Borough Park,Bath Beach
2,2016-06-11 11:48:07,2016-06-11 12:00:31,95,197,1.84,10.0,0.0,10.8,Forest Hills,Richmond Hill
2,2016-01-06 13:49:01,2016-01-06 14:18:27,265,39,10.68,33.0,0.0,33.8,,Canarsie
2,2016-08-21 21:21:25,2016-08-21 21:35:01,40,89,4.06,14.5,1.2,17.0,Carroll Gardens,Flatbush/Ditmas Park
2,2016-05-07 12:32:38,2016-05-07 12:48:36,153,166,5.85,18.5,0.0,19.3,Marble Hill,Morningside Heights
2,2016-05-17 15:53:03,2016-05-17 16:15:24,244,247,2.99,15.5,0.0,16.3,Washington Heights South,West Concourse
2,2016-02-24 17:08:43,2016-02-24 17:15:41,196,56,0.77,6.0,0.0,7.8,Rego Park,Corona
2,2016-02-24 17:08:43,2016-02-24 17:15:41,196,56,0.77,6.0,0.0,7.8,Rego Park,Corona
2,2016-01-29 04:13:56,2016-01-29 04:28:13,256,114,3.76,14.0,3.82,19.12,Williamsburg (South Side),Greenwich Village South
2,2016-08-26 12:06:26,2016-08-26 12:21:42,75,88,8.29,24.0,4.96,29.76,East Harlem South,Financial District South
2,2016-11-22 20:12:55,2016-11-22 20:19:41,43,236,1.43,7.0,0.0,8.3,Central Park,Upper East Side North
2,2016-02-07 00:11:29,2016-02-07 00:31:49,106,145,8.55,26.5,0.0,27.8,Gowanus,Long Island City/Hunters Point
2,2016-08-29 12:13:59,2016-08-29 12:37:17,66,181,3.13,16.5,3.46,20.76,DUMBO/Vinegar Hill,Park Slope
2,2016-10-12 00:18:56,2016-10-12 00:41:40,61,161,8.35,25.5,2.0,28.8,Crown Heights North,Midtown Center
1,2016-01-30 09:43:49,2016-01-30 10:02:00,7,196,7.0,22.0,4.55,27.35,Astoria,Rego Park
2,2016-05-03 18:21:47,2016-05-03 19:02:41,40,236,10.9,36.0,9.45,47.25,Carroll Gardens,Upper East Side North
2,2016-09-23 18:00:33,2016-09-23 18:29:31,74,159,2.46,18.0,0.0,19.8,East Harlem North,Melrose South
1,2016-03-22 11:48:52,2016-03-22 12:27:17,112,112,6.6,27.5,7.05,35.35,Greenpoint,Greenpoint
2,2016-08-07 02:20:20,2016-08-07 02:34:14,41,243,4.36,15.0,3.0,19.3,Central Harlem,Washington Heights North
