VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2022-09-14 08:39:39,2022-09-14 08:46:58,74,41,1.19,7.0,0.94,8.74,East Harlem North,Central Harlem
2,2022-01-03 11:36:00,2022-01-03 12:03:00,227,161,11.11,39.82,12.8,62.22,Sunset Park East,Midtown Center
2,2022-08-10 23:02:04,2022-08-10 23:26:28,41,259,9.92,30.0,0.0,31.3,Central Harlem,Woodlawn/Wakefield
2,2022-07-28 09:22:03,2022-07-28 10:15:04,7,237,5.4,31.0,8.64,43.19,Astoria,Upper East Side South
1,2022-07-31 11:15:21,2022-07-31 11:39:48,75,249,8.0,25.5,0.0,29.05,East Harlem South,West Village
2,2022-08-15 09:35:12,2022-08-15 09:48:35,74,151,2.48,11.0,2.95,14.75,East Harlem North,Manhattan Valley
2,2022-03-17 12:21:37,2022-03-17 12:29:34,74,75,1.44,7.5,2.08,10.38,East Harlem North,East Harlem South
2,2022-06-01 23:14:55,2022-06-01 23:29:47,216,196,4.18,15.0,0.0,16.3,South Ozone Park,Rego Park
2,2022-05-13 11:05:00,2022-05-13 11:18:00,166,42,2.08,12.82,3.81,16.93,Morningside Heights,Central Harlem North
2,2022-02-27 09:38:49,2022-02-27 09:43:37,41,42,1.01,5.5,0.0,6.3,Central Harlem,Central Harlem North
2,2022-09-13 07:46:05,2022-09-13 07:58:46,41,74,1.07,9.5,0.0,10.3,Central Harlem,East Harlem North
2,2022-08-21 11:49:00,2022-08-21 12:12:00,66,246,4.7,20.89,4.04,27.98,DUMBO/Vinegar Hill,West Chelsea/Hudson Yards
2,2022-07-06 09:03:02,2022-07-06 09:14:43,75,238,1.78,9.5,2.61,15.66,East Harlem South,Upper West Side North
2,2022-04-01 22:56:54,2022-04-01 22:58:52,41,166,0.36,3.5,0.0,4.8,Central Harlem,Morningside Heights
2,2022-03-18 17:55:00,2022-03-18 18:09:00,74,42,1.21,9.82,2.25,12.37,East Harlem North,Central Harlem North
2,2022-09-05 23:11:39,2022-09-05 23:15:02,94,94,0.31,4.0,0.0,5.3,Fordham South,Fordham South
2,2022-01-19 18:45:51,2022-01-19 19:45:15,41,168,10.67,10.0,0.0,10.3,Central Harlem,Mott Haven/Port Morris
2,2022-12-01 16:26:04,2022-12-01 16:44:14,74,237,2.76,13.5,4.51,22.56,East Harlem North,Upper East Side South
2,2022-05-12 22:42:12,2022-05-12 22:58:07,75,143,3.23,13.0,3.41,20.46,East Harlem South,Lincoln Square West
2,2022-06-24 19:44:00,2022-06-24 20:11:00,146,230,3.94,19.75,5.41,28.21,Long Island City/Queens Plaza,Times Sq/Theatre District
2,2022-05-29 12:49:43,2022-05-29 12:56:15,75,151,1.03,6.5,0.0,7.3,East Harlem South,Manhattan Valley
2,2022-02-08 15:39:55,2022-02-08 16:04:32,116,75,3.88,19.0,0.0,19.8,Hamilton Heights,East Harlem South
2,2022-05-21 17:23:18,2022-05-21 17:35:01,95,95,2.08,9.5,2.5,12.8,Forest Hills,Forest Hills
2,2022-11-16 21:00:31,2022-11-16 21:32:51,83,82,5.39,23.0,0.0,24.3,Elmhurst/Maspeth,Elmhurst
2,2022-05-01 10:49:56,2022-05-01 11:16:11,43,142,4.0,18.5,0.0,22.05,Central Park,Lincoln Square East
2,2022-10-20 17:28:34,2022-10-20 17:36:27,74,75,1.12,6.5,1.66,9.96,East Harlem North,East Harlem South
1,2022-11-23 11:54:47,2022-11-23 12:35:10,166,78,8.8,33.5,6.85,41.15,Morningside Heights,East Tremont
2,2022-05-22 14:35:24,2022-05-22 14:47:35,74,238,2.17,10.5,0.0,11.3,East Harlem North,Upper West Side North
2,2022-11-22 23:11:00,2022-11-22 23:51:00,49,239,11.02,29.52,7.28,39.85,Clinton Hill,Upper West Side South
2,2022-08-14 20:50:50,2022-08-14 21:00:49,7,141,2.58,10.0,0.0,14.05,Astoria,Lenox Hill West
2,2022-05-15 10:29:25,2022-05-15 10:32:42,244,116,0.52,4.5,1.7,7.0,Washington Heights South,Hamilton Heights
2,2022-07-28 07:17:22,2022-07-28 07:24:28,74,75,1.55,7.0,0.0,7.8,East Harlem North,East Harlem South
2,2022-10-29 11:05:12,2022-10-29 11:23:06,7,237,3.15,14.0,3.51,21.06,Astoria,Upper East Side South
2,2022-07-18 09:23:25,2022-07-18 09:23:35,134,93,0.43,60.0,0.0,60.3,Kew Gardens,Flushing Meadows-Corona Park
2,2022-07-23 01:10:30,2022-07-23 01:30:24,75,235,5.99,19.0,5.0,25.3,East Harlem South,University Heights/Morris Heights
1,2022-03-09 14:54:30,2022-03-09 15:07:33,65,97,1.0,9.0,0.0,9.8,Downtown Brooklyn/MetroTech,Fort Greene
2,2022-10-24 08:51:43,2022-10-24 09:01:26,74,75,1.39,8.0,1.76,10.56,East Harlem North,East Harlem South
2,2022-09-30 10:32:48,2022-09-30 11:07:54,65,1,14.94,61.0,14.61,87.66,Downtown Brooklyn/MetroTech,Newark Airport
2,2022-05-03 20:37:44,2022-05-03 20:54:59,82,7,3.42,14.5,0.0,15.8,Elmhurst,Astoria
2,2022-10-26 23:30:32,2022-10-26 23:52:02,95,216,3.41,16.0,0.0,17.3,Forest Hills,South Ozone Park
2,2022-05-07 13:02:25,2022-05-07 13:16:17,166,239,2.68,12.0,4.66,20.21,Morningside Heights,Upper West Side South
2,2022-06-17 16:59:38,2022-06-17 17:07:05,82,129,0.84,6.5,1.66,9.96,Elmhurst,Jackson Heights
2,2022-12-28 17:45:28,2022-12-28 17:56:34,95,95,1.43,11.4,3.08,18.48,Forest Hills,Forest Hills
2,2022-05-28 10:32:53,2022-05-28 10:45:54,65,195,2.47,11.0,2.36,14.16,Downtown Brooklyn/MetroTech,Red Hook
2,2022-07-05 14:34:55,2022-07-05 14:44:11,179,7,1.16,7.5,0.0,8.3,Old Astoria,Astoria
2,2022-07-22 16:45:41,2022-07-22 16:53:36,75,74,1.38,7.5,0.0,9.3,East Harlem South,East Harlem North
2,2022-01-16 18:48:10,2022-01-16 18:54:47,129,129,0.74,6.0,0.0,6.8,Jackson Heights,Jackson Heights
2,2022-01-10 17:01:38,2022-01-10 17:07:53,42,42,1.61,7.0,0.0,8.8,Central Harlem North,Central Harlem North
2,2022-02-18 15:46:15,2022-02-18 16:30:20,97,138,10.77,33.5,8.58,42.88,Fort Greene,LaGuardia Airport
2,2022-08-15 20:12:00,2022-08-15 20:20:00,247,116,1.36,10.88,3.0,14.18,West Concourse,Hamilton Heights
1,2022-05-14 18:44:00,2022-05-14 18:55:44,74,262,2.2,10.0,0.0,13.55,East Harlem North,Yorkville East
2,2022-09-29 09:53:36,2022-09-29 10:04:57,129,129,1.35,8.5,0.0,9.3,Jackson Heights,Jackson Heights
1,2022-11-01 17:11:12,2022-11-01 17:26:49,75,41,1.5,10.5,0.0,12.3,East Harlem South,Central Harlem
2,2022-04-26 19:05:13,2022-04-26 19:39:02,166,137,6.6,25.0,5.91,35.46,Morningside Heights,Kips Bay
1,2022-05-17 17:33:02,2022-05-17 17:42:44,75,74,1.4,8.0,0.0,9.8,East Harlem South,East Harlem North
2,2022-03-09 19:32:00,2022-03-09 19:49:00,75,48,2.88,13.76,5.51,22.32,East Harlem South,Clinton East
2,2022-04-13 04:51:01,2022-04-13 04:57:56,169,47,1.56,7.5,0.0,8.8,Mount Hope,Claremont/Bathgate
2,2022-05-20 22:21:09,2022-05-20 22:33:40,119,265,6.94,21.0,0.0,22.3,Highbridge,
2,2022-07-29 18:43:02,2022-07-29 19:07:05,75,168,2.09,16.0,0.0,17.8,East Harlem South,Mott Haven/Port Morris
2,2022-03-28 12:58:05,2022-03-28 13:33:20,134,141,9.34,33.0,0.0,36.55,Kew Gardens,Lenox Hill West
2,2022-03-29 11:08:33,2022-03-29 11:20:25,75,263,1.93,9.5,2.61,15.66,East Harlem South,Yorkville West
2,2022-12-19 13:21:35,2022-12-19 13:32:22,7,202,2.2,12.8,0.0,14.3,Astoria,Roosevelt Island
2,2022-04-20 18:06:45,2022-04-20 18:14:57,41,42,1.36,7.5,0.0,9.3,Central Harlem,Central Harlem North
2,2022-04-02 18:45:36,2022-04-02 19:28:12,7,249,8.09,32.5,2.5,38.55,Astoria,West Village
2,2022-06-19 14:58:38,2022-06-19 15:11:06,95,135,2.05,10.0,1.2,12.0,Forest Hills,Kew Gardens Hills
2,2022-01-27 10:57:41,2022-01-27 11:04:48,75,236,0.78,6.0,1.91,11.46,East Harlem South,Upper East Side North
2,2022-08-12 16:37:00,2022-08-12 17:04:00,116,140,5.59,22.95,6.23,32.23,Hamilton Heights,Lenox Hill East
2,2022-01-17 13:39:06,2022-01-17 13:45:22,43,236,1.28,6.5,2.51,12.56,Central Park,Upper East Side North
2,2022-11-09 09:44:15,2022-11-09 10:27:45,42,234,6.11,28.0,0.0,31.55,Central Harlem North,Union Sq
2,2022-06-02 14:30:26,2022-06-02 14:45:07,74,75,1.26,10.5,0.0,11.3,East Harlem North,East Harlem South
2,2022-03-01 08:55:00,2022-03-01 09:46:00,39,33,7.78,37.36,0.0,37.66,Canarsie,Brooklyn Heights
2,2022-11-07 14:14:08,2022-11-07 14:32:42,75,236,1.4,8.5,0.0,12.05,East Harlem South,Upper East Side North
2,2022-01-30 13:29:55,2022-01-30 13:46:18,74,151,2.31,12.0,2.2,15.0,East Harlem North,Manhattan Valley
2,2022-02-11 13:03:38,2022-02-11 13:15:18,173,223,2.83,11.0,0.0,11.8,North Corona,Steinway
2,2022-08-08 00:26:51,2022-08-08 00:58:38,129,196,4.26,21.0,0.0,22.3,Jackson Heights,Rego Park
2,2022-09-30 14:31:53,2022-09-30 15:03:46,42,140,4.34,21.5,0.0,25.05,Central Harlem North,Lenox Hill East
2,2022-08-03 14:05:51,2022-08-03 14:13:16,42,116,0.8,6.5,0.0,7.3,Central Harlem North,Hamilton Heights
2,2022-10-29 16:30:27,2022-10-29 16:44:39,74,238,2.66,12.0,3.11,18.66,East Harlem North,Upper West Side North
2,2022-01-02 13:54:25,2022-01-02 14:03:57,41,42,1.64,8.5,1.86,11.16,Central Harlem,Central Harlem North
2,2022-06-02 16:40:27,2022-06-02 16:53:58,33,181,2.1,10.0,2.36,14.16,Brooklyn Heights,Park Slope
2,2022-01-27 22:35:45,2022-01-27 22:43:54,75,151,1.8,8.0,2.32,11.62,East Harlem South,Manhattan Valley
2,2022-03-07 19:17:00,2022-03-07 19:23:58,33,181,1.08,6.5,0.0,8.3,Brooklyn Heights,Park Slope
2,2022-06-12 14:15:23,2022-06-12 14:26:42,41,151,1.3,8.5,0.0,9.3,Central Harlem,Manhattan Valley
2,2022-04-06 13:28:18,2022-04-06 13:52:47,41,229,5.35,20.0,5.89,29.44,Central Harlem,Sutton Place/Turtle Bay North
2,2022-05-25 13:06:29,2022-05-25 13:27:05,7,223,2.5,14.0,0.0,14.8,Astoria,Steinway
2,2022-08-01 16:02:48,2022-08-01 16:17:09,173,129,2.07,11.0,0.0,11.8,North Corona,Jackson Heights
2,2022-12-26 14:02:33,2022-12-26 14:13:45,95,196,1.75,12.1,0.0,13.6,Forest Hills,Rego Park
2,2022-11-22 11:26:10,2022-11-22 11:30:02,75,238,0.94,5.0,1.71,10.26,East Harlem South,Upper West Side North
2,2022-02-23 15:19:13,2022-02-23 15:41:53,75,233,4.33,17.5,1.5,22.55,East Harlem South,UN/Turtle Bay South
2,2022-09-12 17:56:41,2022-09-12 17:59:08,43,236,0.5,4.0,1.25,7.05,Central Park,Upper East Side North
2,2022-03-08 13:57:17,2022-03-08 14:03:39,75,75,0.87,6.0,0.0,6.8,East Harlem South,East Harlem South
1,2022-04-26 17:16:55,2022-04-26 17:30:17,75,41,1.6,10.0,3.0,14.8,East Harlem South,Central Harlem
2,2022-11-05 21:37:27,2022-11-05 21:43:54,41,24,0.82,6.0,0.0,7.3,Central Harlem,Bloomingdale
2,2022-04-14 14:32:11,2022-04-14 14:52:33,95,258,2.85,15.0,3.16,18.96,Forest Hills,Woodhaven
2,2022-04-22 19:23:30,2022-04-22 19:28:20,75,236,1.02,5.5,2.0,12.05,East Harlem South,Upper East Side North
2,2022-12-18 17:54:36,2022-12-18 18:03:50,244,116,1.58,8.5,0.0,9.3,Washington Heights South,Hamilton Heights
2,2022-10-26 13:29:48,2022-10-26 13:42:58,41,75,1.77,10.0,0.0,10.8,Central Harlem,East Harlem South
2,2022-10-26 18:22:37,2022-10-26 18:38:53,97,80,3.55,15.0,3.36,20.16,Fort Greene,East Williamsburg
2,2022-09-07 19:23:18,2022-09-07 19:36:02,65,49,1.22,9.0,2.16,12.96,Downtown Brooklyn/MetroTech,Clinton Hill
2,2022-03-22 22:25:15,2022-03-22 22:46:55,179,79,5.87,19.5,0.0,23.55,Old Astoria,East Village
2,2022-01-06 15:46:25,2022-01-06 16:13:52,225,63,2.65,17.0,0.0,17.8,Stuyvesant Heights,Cypress Hills
2,2022-06-04 13:09:00,2022-06-04 13:18:00,74,263,2.21,13.9,2.86,19.81,East Harlem North,Yorkville West
2,2022-11-15 12:12:16,2022-11-15 12:22:36,74,236,1.69,8.5,0.0,12.05,East Harlem North,Upper East Side North
2,2022-09-20 15:02:12,2022-09-20 15:07:27,95,95,0.55,5.0,1.16,6.96,Forest Hills,Forest Hills
2,2022-01-02 16:52:31,2022-01-02 16:59:52,65,66,0.93,6.5,1.46,8.76,Downtown Brooklyn/MetroTech,DUMBO/Vinegar Hill
2,2022-01-23 15:34:40,2022-01-23 15:44:44,74,141,2.54,9.5,2.61,15.66,East Harlem North,Lenox Hill West
2,2022-10-26 08:32:43,2022-10-26 08:42:48,41,247,1.97,9.5,0.0,10.3,Central Harlem,West Concourse
2,2022-07-13 19:24:00,2022-07-13 20:04:00,75,152,7.75,13.85,3.27,17.42,East Harlem South,Manhattanville
2,2022-12-21 15:32:56,2022-12-21 15:36:37,97,49,0.58,5.8,0.0,7.3,Fort Greene,Clinton Hill
2,2022-05-24 14:48:35,2022-05-24 15:15:30,166,161,6.33,23.0,6.64,33.19,Morningside Heights,Midtown Center
2,2022-04-29 16:53:33,2022-04-29 17:03:44,82,138,3.85,12.5,1.0,15.3,Elmhurst,LaGuardia Airport
2,2022-09-05 18:48:24,2022-09-05 18:59:50,97,17,1.46,8.5,0.0,10.3,Fort Greene,Bedford
2,2022-09-25 16:11:01,2022-09-25 16:36:14,74,48,4.57,19.5,4.61,27.66,East Harlem North,Clinton East
2,2022-02-26 03:11:52,2022-02-26 03:31:24,255,7,7.28,23.5,0.8,25.6,Williamsburg (North Side),Astoria
2,2022-06-17 15:57:27,2022-06-17 16:11:42,260,193,2.45,11.5,0.0,12.3,Woodside,Queensbridge/Ravenswood
2,2022-05-28 13:34:00,2022-05-28 14:12:00,41,80,11.02,40.7,1.0,44.75,Central Harlem,East Williamsburg
1,2022-09-14 18:00:58,2022-09-14 18:12:28,43,238,0.9,8.5,0.0,10.3,Central Park,Upper West Side North
2,2022-01-05 12:48:50,2022-01-05 12:59:45,43,238,2.13,9.5,0.0,13.05,Central Park,Upper West Side North
2,2022-06-03 19:13:54,2022-06-03 19:33:47,7,173,4.35,17.0,2.0,20.8,Astoria,North Corona
2,2022-01-07 21:36:45,2022-01-07 21:50:35,74,42,2.54,11.5,0.0,12.8,East Harlem North,Central Harlem North
2,2022-03-18 09:26:00,2022-03-18 09:42:00,75,237,2.2,12.25,1.67,16.97,East Harlem South,Upper East Side South
2,2022-11-26 12:50:02,2022-11-26 13:02:32,260,7,1.87,9.5,2.06,12.36,Woodside,Astoria
2,2022-04-16 13:13:08,2022-04-16 13:20:00,42,166,1.03,6.5,0.0,7.3,Central Harlem North,Morningside Heights
2,2022-02-06 17:09:19,2022-02-06 17:21:54,95,134,1.69,10.0,0.0,10.8,Forest Hills,Kew Gardens
2,2022-02-12 21:01:57,2022-02-12 21:23:06,7,129,2.89,15.0,0.0,16.3,Astoria,Jackson Heights
2,2022-03-05 14:43:59,2022-03-05 14:49:07,41,42,0.4,5.0,1.0,6.8,Central Harlem,Central Harlem North
2,2022-06-10 10:04:56,2022-06-10 10:17:51,74,236,2.19,10.0,2.03,15.58,East Harlem North,Upper East Side North
2,2022-01-28 08:22:00,2022-01-28 08:42:00,94,168,5.26,32.2,0.0,32.5,Fordham South,Mott Haven/Port Morris
2,2022-11-20 00:44:00,2022-11-20 01:14:00,34,191,17.1,52.91,12.02,65.23,Brooklyn Navy Yard,Queens Village
1,2022-07-15 23:30:06,2022-07-15 23:34:57,41,43,1.2,6.0,1.0,8.3,Central Harlem,Central Park
2,2022-01-12 12:06:00,2022-01-12 12:40:00,7,238,6.04,41.8,11.23,56.08,Astoria,Upper West Side North
2,2022-06-20 01:34:37,2022-06-20 01:40:52,7,193,1.15,6.0,0.0,7.3,Astoria,Queensbridge/Ravenswood
2,2022-08-07 11:33:40,2022-08-07 11:42:04,223,179,0.75,7.0,1.56,9.36,Steinway,Old Astoria
2,2022-06-19 01:26:00,2022-06-19 01:55:00,36,106,7.36,28.72,3.0,32.02,Bushwick North,Gowanus
2,2022-08-22 19:34:27,2022-08-22 19:57:49,159,243,4.56,18.5,0.0,20.3,Melrose South,Washington Heights North
2,2022-02-11 10:43:53,2022-02-11 11:18:18,134,33,13.15,38.0,4.0,42.8,Kew Gardens,Brooklyn Heights
2,2022-06-08 06:58:59,2022-06-08 07:11:44,74,138,6.81,20.5,5.57,33.42,East Harlem North,LaGuardia Airport
2,2022-10-22 15:19:17,2022-10-22 15:34:54,75,151,1.9,11.5,0.0,12.3,East Harlem South,Manhattan Valley
2,2022-07-19 12:27:52,2022-07-19 12:38:25,75,238,1.44,9.0,0.0,9.8,East Harlem South,Upper West Side North
2,2022-05-08 10:57:00,2022-05-08 11:13:00,74,107,6.17,22.73,2.89,28.67,East Harlem North,Gramercy
1,2022-03-01 12:01:49,2022-03-01 12:14:06,75,151,1.6,9.5,0.0,10.3,East Harlem South,Manhattan Valley
2,2022-09-07 19:19:19,2022-09-07 19:30:05,41,238,1.85,9.0,2.0,15.55,Central Harlem,Upper West Side North
2,2022-11-02 10:59:49,2022-11-02 11:03:05,130,130,0.66,4.5,0.0,5.3,Jamaica,Jamaica
2,2022-03-01 07:37:38,2022-03-01 07:51:29,42,41,1.76,10.5,0.0,11.3,Central Harlem North,Central Harlem
1,2022-10-07 16:26:39,2022-10-07 16:45:56,74,238,2.7,14.0,5.55,24.1,East Harlem North,Upper West Side North
2,2022-10-13 07:45:00,2022-10-13 08:27:00,181,138,11.15,41.33,4.76,46.39,Park Slope,LaGuardia Airport
2,2022-07-01 18:08:26,2022-07-01 18:22:16,83,157,2.1,11.0,2.56,15.36,Elmhurst/Maspeth,Maspeth
2,2022-02-26 18:28:00,2022-02-26 18:39:00,152,220,6.2,21.3,0.0,24.6,Manhattanville,Spuyten Duyvil/Kingsbridge
2,2022-03-04 17:10:40,2022-03-04 17:26:52,260,7,1.8,11.5,2.66,15.96,Woodside,Astoria
2,2022-09-29 16:59:42,2022-09-29 17:10:41,75,74,1.58,8.5,2.06,12.36,East Harlem South,East Harlem North
2,2022-09-06 12:02:59,2022-09-06 12:16:15,166,116,2.18,10.5,2.26,13.56,Morningside Heights,Hamilton Heights
1,2022-09-13 15:07:05,2022-09-13 15:25:30,153,235,2.9,13.5,0.0,14.3,Marble Hill,University Heights/Morris Heights
2,2022-09-07 19:04:43,2022-09-07 19:15:47,95,196,1.59,9.0,0.0,10.8,Forest Hills,Rego Park
2,2022-12-19 20:44:00,2022-12-19 20:49:03,95,95,0.88,7.2,1.0,10.7,Forest Hills,Forest Hills
2,2022-08-01 15:38:24,2022-08-01 15:56:44,82,82,0.43,11.5,0.0,12.3,Elmhurst,Elmhurst
2,2022-03-23 16:38:41,2022-03-23 16:43:09,25,25,0.68,4.5,0.0,6.3,Boerum Hill,Boerum Hill
2,2022-08-25 15:35:33,2022-08-25 15:48:07,74,168,2.28,10.0,0.0,10.8,East Harlem North,Mott Haven/Port Morris
2,2022-02-09 15:52:44,2022-02-09 16:08:56,74,166,1.74,11.5,2.46,14.76,East Harlem North,Morningside Heights
2,2022-02-03 08:53:40,2022-02-03 09:00:48,75,151,1.28,7.0,1.56,9.36,East Harlem South,Manhattan Valley
2,2022-10-05 20:02:48,2022-10-05 20:15:59,97,80,3.81,15.0,3.36,20.16,Fort Greene,East Williamsburg
2,2022-11-05 02:56:47,2022-11-05 03:01:51,41,74,0.88,11.0,0.0,11.3,Central Harlem,East Harlem North
2,2022-12-09 14:08:29,2022-12-09 14:19:40,74,75,1.67,9.0,0.0,9.8,East Harlem North,East Harlem South
2,2022-11-18 13:10:00,2022-11-18 13:35:51,75,129,7.1,24.0,6.27,37.62,East Harlem South,Jackson Heights
2,2022-10-27 23:11:17,2022-10-27 23:40:51,260,162,4.81,21.5,0.0,25.55,Woodside,Midtown East
2,2022-05-06 20:04:04,2022-05-06 20:19:48,92,56,3.27,14.0,0.0,15.8,Flushing,Corona
2,2022-05-06 20:04:04,2022-05-06 20:19:48,92,56,3.27,14.0,0.0,15.8,Flushing,Corona
2,2022-06-16 19:41:25,2022-06-16 19:51:10,95,135,1.95,9.0,2.75,13.55,Forest Hills,Kew Gardens Hills
2,2022-10-11 09:06:24,2022-10-11 09:18:15,74,236,1.95,9.5,0.0,13.05,East Harlem North,Upper East Side North
2,2022-09-24 09:48:50,2022-09-24 10:10:24,7,141,4.21,16.5,4.01,24.06,Astoria,Lenox Hill West
2,2022-04-25 21:51:03,2022-04-25 22:03:36,95,28,2.39,10.5,0.0,11.8,Forest Hills,Briarwood/Jamaica Hills
2,2022-01-23 17:47:27,2022-01-23 17:56:57,42,41,0.99,7.0,0.0,7.8,Central Harlem North,Central Harlem
2,2022-11-08 12:32:15,2022-11-08 13:15:38,256,132,14.89,65.0,16.32,81.62,Williamsburg (South Side),JFK Airport
2,2022-09-14 09:25:52,2022-09-14 09:43:35,166,262,3.44,14.0,0.0,17.55,Morningside Heights,Yorkville East
1,2022-04-26 17:35:32,2022-04-26 17:46:57,74,41,2.0,9.5,1.69,12.99,East Harlem North,Central Harlem
2,2022-07-22 15:17:58,2022-07-22 15:26:18,75,262,1.59,7.5,2.76,13.81,East Harlem South,Yorkville East
2,2022-09-04 11:11:06,2022-09-04 11:16:16,41,151,1.17,5.5,1.26,7.56,Central Harlem,Manhattan Valley
2,2022-09-19 12:39:09,2022-09-19 12:45:46,43,74,1.01,6.5,1.0,8.3,Central Park,East Harlem North
2,2022-11-10 13:16:34,2022-11-10 13:23:25,7,7,0.62,6.0,0.0,6.8,Astoria,Astoria
2,2022-07-11 18:28:09,2022-07-11 18:36:11,97,49,1.2,7.0,1.32,10.12,Fort Greene,Clinton Hill
2,2022-12-16 23:15:27,2022-12-16 23:39:24,75,7,5.73,20.5,0.0,24.55,East Harlem South,Astoria
2,2022-11-25 16:23:36,2022-11-25 16:37:02,24,75,1.87,10.5,3.69,15.99,Bloomingdale,East Harlem South
2,2022-03-02 10:51:35,2022-03-02 10:52:05,98,98,0.24,12.3,0.0,12.6,Fresh Meadows,Fresh Meadows
2,2022-07-15 15:02:23,2022-07-15 15:10:26,42,42,0.85,6.5,0.0,7.3,Central Harlem North,Central Harlem North
2,2022-03-08 09:55:45,2022-03-08 10:03:36,75,166,1.69,8.0,2.2,11.0,East Harlem South,Morningside Heights
2,2022-01-08 10:31:23,2022-01-08 10:47:31,41,168,3.1,13.5,0.0,14.3,Central Harlem,Mott Haven/Port Morris
2,2022-07-13 10:06:15,2022-07-13 10:27:23,41,41,2.47,14.5,0.0,15.3,Central Harlem,Central Harlem
2,2022-11-09 11:14:39,2022-11-09 11:24:44,134,95,1.16,6.5,0.0,7.3,Kew Gardens,Forest Hills
2,2022-09-12 17:09:11,2022-09-12 17:26:30,166,142,2.86,13.5,3.61,21.66,Morningside Heights,Lincoln Square East
2,2022-11-29 18:29:45,2022-11-29 18:42:04,43,263,1.25,9.0,0.0,13.55,Central Park,Yorkville West
2,2022-12-30 12:47:10,2022-12-30 13:28:23,95,95,1.43,33.1,0.0,34.6,Forest Hills,Forest Hills
2,2022-08-07 20:10:03,2022-08-07 20:34:46,130,112,10.71,30.5,6.36,38.16,Jamaica,Greenpoint
2,2022-12-02 18:38:18,2022-12-02 18:54:55,74,75,1.62,12.0,3.45,17.25,East Harlem North,East Harlem South
2,2022-08-30 10:11:43,2022-08-30 10:16:32,75,74,1.15,6.0,1.36,8.16,East Harlem South,East Harlem North
2,2022-12-05 06:39:07,2022-12-05 06:46:57,260,226,1.6,7.5,2.49,10.79,Woodside,Sunnyside
2,2022-09-19 07:00:39,2022-09-19 07:11:56,74,75,1.83,9.0,1.96,11.76,East Harlem North,East Harlem South
2,2022-12-12 09:51:00,2022-12-12 10:38:00,174,181,19.09,60.14,1.33,71.07,Norwood,Park Slope
2,2022-04-27 23:07:57,2022-04-27 23:27:18,166,113,6.9,22.0,5.21,31.26,Morningside Heights,Greenwich Village North
2,2022-10-17 12:01:46,2022-10-17 12:10:14,7,129,2.51,9.5,0.0,10.3,Astoria,Jackson Heights
2,2022-02-18 12:10:50,2022-02-18 12:25:02,74,152,1.25,10.0,2.16,12.96,East Harlem North,Manhattanville
2,2022-05-05 01:50:46,2022-05-05 01:59:33,146,260,2.38,9.5,2.16,12.96,Long Island City/Queens Plaza,Woodside
1,2022-10-19 10:11:35,2022-10-19 10:16:46,74,42,0.9,5.5,0.0,6.3,East Harlem North,Central Harlem North
2,2022-04-09 23:21:12,2022-04-09 23:32:16,223,193,2.25,10.0,4.7,16.0,Steinway,Queensbridge/Ravenswood
2,2022-06-28 07:18:44,2022-06-28 07:25:35,75,42,2.15,8.0,1.0,9.8,East Harlem South,Central Harlem North
2,2022-04-23 13:31:10,2022-04-23 13:43:58,82,56,1.88,10.0,0.0,10.8,Elmhurst,Corona
2,2022-04-23 13:31:10,2022-04-23 13:43:58,82,56,1.88,10.0,0.0,10.8,Elmhurst,Corona
2,2022-10-26 08:13:04,2022-10-26 08:19:22,42,74,0.84,5.5,0.0,6.3,Central Harlem North,East Harlem North
2,2022-03-06 22:12:37,2022-03-06 22:16:04,75,74,1.04,5.0,1.0,7.3,East Harlem South,East Harlem North
1,2022-11-07 19:45:54,2022-11-07 19:56:30,75,262,1.7,8.5,2.0,15.05,East Harlem South,Yorkville East
2,2022-04-27 18:21:17,2022-04-27 18:50:32,166,242,8.14,26.0,0.0,27.8,Morningside Heights,Van Nest/Morris Park
2,2022-05-19 11:42:26,2022-05-19 11:47:59,83,82,0.85,5.5,0.0,6.3,Elmhurst/Maspeth,Elmhurst
2,2022-05-04 16:58:37,2022-05-04 17:20:57,130,219,7.19,23.5,5.06,30.36,Jamaica,Springfield Gardens South
2,2022-12-05 07:51:59,2022-12-05 08:02:19,166,74,1.23,8.0,1.76,10.56,Morningside Heights,East Harlem North
2,2022-09-16 20:23:00,2022-09-16 21:09:00,225,158,6.79,27.86,6.94,37.85,Stuyvesant Heights,Meatpacking/West Village West
2,2022-01-17 16:11:54,2022-01-17 16:31:43,255,4,3.52,15.5,3.81,22.86,Williamsburg (North Side),Alphabet City
2,2022-06-06 10:12:54,2022-06-06 10:24:48,75,42,2.48,10.5,0.0,11.3,East Harlem South,Central Harlem North
2,2022-07-08 20:47:23,2022-07-08 20:52:23,166,238,0.94,6.0,2.01,12.06,Morningside Heights,Upper West Side North
2,2022-02-05 16:44:20,2022-02-05 16:53:48,41,166,1.16,7.5,0.0,8.3,Central Harlem,Morningside Heights
2,2022-11-04 14:11:20,2022-11-04 14:36:34,166,262,3.57,18.0,4.31,25.86,Morningside Heights,Yorkville East
2,2022-08-02 11:39:20,2022-08-02 12:03:54,75,162,2.94,17.0,2.0,22.55,East Harlem South,Midtown East
