VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2014-07-22 14:36:28,2014-07-22 14:41:50,69,119,1.1,6.0,0.0,6.5,East Concourse/Concourse Village,Highbridge
2,2014-08-17 19:58:47,2014-08-17 20:06:45,25,181,1.66,7.5,0.0,8.5,Boerum Hill,Park Slope
2,2014-11-14 20:08:57,2014-11-14 20:17:41,129,129,0.59,7.0,0.0,8.0,Jackson Heights,Jackson Heights
1,2014-01-16 17:14:43,2014-01-16 17:29:58,20,235,2.6,12.5,0.0,14.0,Belmont,University Heights/Morris Heights
2,2014-09-19 14:06:27,2014-09-19 14:09:27,243,243,0.5,4.5,0.0,5.0,Washington Heights North,Washington Heights North
2,2014-11-24 01:20:15,2014-11-24 01:29:31,49,188,1.61,8.5,0.0,9.5,Clinton Hill,Prospect-Lefferts Gardens
1,2014-01-22 15:44:55,2014-01-22 15:48:42,75,74,0.7,4.5,0.0,5.0,East Harlem South,East Harlem North
2,2014-01-26 02:53:49,2014-01-26 02:57:04,41,166,0.43,4.0,0.0,5.0,Central Harlem,Morningside Heights
2,2014-07-09 16:40:26,2014-07-09 16:44:10,33,66,0.82,5.0,1.2,7.7,Brooklyn Heights,DUMBO/Vinegar Hill
1,2014-09-19 07:17:17,2014-09-19 07:23:53,173,129,1.1,6.5,0.0,7.0,North Corona,Jackson Heights
1,2014-08-10 18:08:53,2014-08-10 18:14:43,69,47,1.4,6.5,0.0,7.0,East Concourse/Concourse Village,Claremont/Bathgate
2,2014-06-25 13:19:49,2014-06-25 13:33:15,75,75,1.38,9.5,0.0,10.0,East Harlem South,East Harlem South
2,2014-04-12 02:50:06,2014-04-12 02:52:23,116,116,0.12,2.5,0.0,3.5,Hamilton Heights,Hamilton Heights
2,2014-01-24 16:47:26,2014-01-24 16:59:14,33,52,0.72,8.5,2.85,12.85,Brooklyn Heights,Cobble Hill
2,2014-03-15 21:54:57,2014-03-15 22:10:06,24,230,3.71,14.5,0.0,15.5,Bloomingdale,Times Sq/Theatre District
2,2014-02-18 13:53:59,2014-02-18 14:00:02,25,256,0.71,5.5,0.0,6.0,Boerum Hill,Williamsburg (South Side)
2,2014-09-04 19:44:59,2014-09-04 19:55:24,66,52,1.35,8.0,1.8,11.3,DUMBO/Vinegar Hill,Cobble Hill
2,2014-12-28 21:24:06,2014-12-28 21:38:51,116,48,6.68,21.5,4.4,26.9,Hamilton Heights,Clinton East
2,2014-01-09 19:23:01,2014-01-09 19:24:48,97,189,0.62,4.0,0.0,5.5,Fort Greene,Prospect Heights
2,2014-04-01 21:23:21,2014-04-01 21:30:45,174,20,0.76,6.0,0.0,7.0,Norwood,Belmont
2,2014-04-19 18:32:25,2014-04-19 18:56:39,42,50,5.99,23.5,0.0,24.0,Central Harlem North,Clinton West
2,2014-07-15 09:57:21,2014-07-15 10:04:33,145,226,0.91,6.5,1.95,8.95,Long Island City/Hunters Point,Sunnyside
2,2014-07-25 23:30:09,2014-07-25 23:36:46,152,42,1.61,7.5,0.0,8.5,Manhattanville,Central Harlem North
2,2014-12-26 17:21:09,2014-12-26 17:46:19,66,67,7.68,24.5,0.0,26.0,DUMBO/Vinegar Hill,Dyker Heights
2,2014-07-19 00:51:16,2014-07-19 01:21:06,97,7,6.08,24.5,5.0,30.5,Fort Greene,Astoria
1,2014-03-27 16:55:09,2014-03-27 17:09:46,97,17,2.3,11.5,2.6,15.6,Fort Greene,Bedford
2,2014-07-13 00:41:40,2014-07-13 01:16:19,62,254,20.44,55.0,0.0,61.33,Crown Heights South,Williamsbridge/Olinville
2,2014-01-11 20:22:59,2014-01-11 20:40:42,260,112,3.2,14.5,0.0,15.5,Woodside,Greenpoint
1,2014-06-26 00:02:10,2014-06-26 00:14:11,129,70,1.9,10.0,0.0,11.0,Jackson Heights,East Elmhurst
2,2014-03-21 18:44:18,2014-03-21 18:59:06,244,127,2.21,12.0,0.0,13.5,Washington Heights South,Inwood
2,2014-08-11 23:03:15,2014-08-11 23:07:47,244,244,0.51,5.0,0.0,6.0,Washington Heights South,Washington Heights South
2,2014-08-29 11:48:59,2014-08-29 11:52:39,192,56,2.08,7.5,0.0,8.0,Queensboro Hill,Corona
2,2014-08-29 11:48:59,2014-08-29 11:52:39,192,56,2.08,7.5,0.0,8.0,Queensboro Hill,Corona
2,2014-11-10 22:07:39,2014-11-10 22:15:06,61,35,1.83,8.0,0.0,9.0,Crown Heights North,Brownsville
2,2014-06-28 08:31:59,2014-06-28 08:33:59,145,145,0.38,3.5,0.0,4.0,Long Island City/Hunters Point,Long Island City/Hunters Point
2,2014-07-10 16:52:56,2014-07-10 17:28:45,166,138,8.84,31.0,0.0,37.83,Morningside Heights,LaGuardia Airport
2,2014-08-13 18:31:41,2014-08-13 18:45:09,181,14,4.64,15.5,0.0,17.0,Park Slope,Bay Ridge
2,2014-10-31 19:06:30,2014-10-31 19:22:04,89,22,3.24,13.5,0.0,15.0,Flatbush/Ditmas Park,Bensonhurst West
2,2014-12-30 16:56:19,2014-12-30 17:36:31,255,43,7.31,29.0,4.5,35.0,Williamsburg (North Side),Central Park
1,2014-07-06 12:38:33,2014-07-06 12:44:34,255,80,1.0,6.0,0.0,6.5,Williamsburg (North Side),East Williamsburg
1,2014-10-17 01:54:21,2014-10-17 02:01:22,129,129,1.2,7.0,0.0,8.0,Jackson Heights,Jackson Heights
2,2014-09-18 22:43:43,2014-09-18 23:15:30,14,7,15.42,43.5,8.8,53.3,Bay Ridge,Astoria
2,2014-06-18 18:45:51,2014-06-18 18:48:11,152,41,0.5,4.0,0.0,5.5,Manhattanville,Central Harlem
1,2014-06-27 05:19:38,2014-06-27 05:43:08,80,18,15.4,42.0,9.65,57.98,East Williamsburg,Bedford Park
2,2014-10-12 09:17:08,2014-10-12 09:24:27,69,18,2.4,9.0,0.0,9.5,East Concourse/Concourse Village,Bedford Park
2,2014-04-20 17:33:31,2014-04-20 17:36:10,7,7,0.46,4.0,0.0,4.5,Astoria,Astoria
2,2014-03-14 09:25:42,2014-03-14 09:41:12,65,87,2.9,13.0,2.6,16.1,Downtown Brooklyn/MetroTech,Financial District North
2,2014-11-21 16:58:09,2014-11-21 17:12:22,65,255,3.5,12.5,0.0,14.0,Downtown Brooklyn/MetroTech,Williamsburg (North Side)
2,2014-09-11 20:38:18,2014-09-11 20:53:35,116,69,2.95,13.0,0.0,14.0,Hamilton Heights,East Concourse/Concourse Village
2,2014-09-27 21:45:36,2014-09-27 22:11:29,255,79,3.86,18.0,3.7,22.7,Williamsburg (North Side),East Village
2,2014-09-12 19:35:30,2014-09-12 19:48:41,244,166,2.85,12.5,0.0,14.0,Washington Heights South,Morningside Heights
2,2014-08-25 01:49:24,2014-08-25 02:04:38,256,61,2.94,12.5,3.9,17.4,Williamsburg (South Side),Crown Heights North
2,2014-11-22 01:56:52,2014-11-22 02:21:49,7,255,4.39,19.0,3.9,23.9,Astoria,Williamsburg (North Side)
2,2014-03-28 14:10:07,2014-03-28 14:27:07,94,60,2.73,14.0,0.0,14.5,Fordham South,Crotona Park East
2,2014-05-09 08:11:34,2014-05-09 08:25:04,247,42,1.7,10.5,0.0,11.0,West Concourse,Central Harlem North
2,2014-05-10 00:50:56,2014-05-10 00:55:37,255,255,0.58,5.0,2.0,8.0,Williamsburg (North Side),Williamsburg (North Side)
2,2014-02-06 19:43:34,2014-02-06 19:48:15,33,33,0.73,5.0,1.2,7.7,Brooklyn Heights,Brooklyn Heights
2,2014-02-26 18:02:17,2014-02-26 18:11:43,41,42,1.73,8.5,0.0,10.0,Central Harlem,Central Harlem North
1,2014-12-31 23:38:45,2014-12-31 23:41:51,49,17,0.9,5.0,0.0,6.0,Clinton Hill,Bedford
2,2014-02-07 23:57:30,2014-02-08 00:01:57,80,80,0.62,5.0,0.0,6.0,East Williamsburg,East Williamsburg
2,2014-08-06 22:06:20,2014-08-06 22:15:12,185,248,2.18,9.0,0.0,10.0,Pelham Parkway,West Farms/Bronx River
2,2014-03-28 15:06:25,2014-03-28 15:32:26,159,20,4.02,19.0,0.0,19.5,Melrose South,Belmont
2,2014-01-11 18:11:01,2014-01-11 18:20:37,174,248,3.57,11.5,0.0,12.0,Norwood,West Farms/Bronx River
2,2014-05-23 12:20:26,2014-05-23 12:22:30,97,25,0.49,4.0,0.0,4.5,Fort Greene,Boerum Hill
1,2014-09-13 22:04:46,2014-09-13 22:10:26,25,106,0.8,6.0,1.0,8.0,Boerum Hill,Gowanus
2,2014-03-27 15:17:11,2014-03-27 15:26:07,43,141,1.94,8.5,1.0,10.0,Central Park,Lenox Hill West
2,2014-10-19 21:51:21,2014-10-19 22:14:40,74,25,11.56,33.0,0.0,34.0,East Harlem North,Boerum Hill
1,2014-06-30 00:14:46,2014-06-30 00:42:29,145,166,6.6,24.0,5.0,30.0,Long Island City/Hunters Point,Morningside Heights
2,2014-08-21 15:49:41,2014-08-21 16:19:16,37,65,3.16,19.5,3.9,23.9,Bushwick South,Downtown Brooklyn/MetroTech
2,2014-09-25 21:58:41,2014-09-25 22:11:26,189,17,2.64,11.5,2.4,14.9,Prospect Heights,Bedford
2,2014-10-18 20:56:30,2014-10-18 21:09:27,196,53,5.27,16.5,0.0,17.5,Rego Park,College Point
2,2014-08-17 18:49:36,2014-08-17 18:52:35,134,135,0.91,5.0,1.0,6.5,Kew Gardens,Kew Gardens Hills
2,2014-12-31 19:21:56,2014-12-31 19:30:12,255,256,0.82,6.5,0.0,8.0,Williamsburg (North Side),Williamsburg (South Side)
2,2014-09-07 19:20:45,2014-09-07 19:32:52,52,181,2.39,10.5,1.0,12.0,Cobble Hill,Park Slope
2,2014-02-15 03:50:53,2014-02-15 04:00:42,129,173,1.86,9.0,0.0,10.0,Jackson Heights,North Corona
2,2014-03-22 10:11:51,2014-03-22 10:18:45,61,61,1.43,7.5,0.0,8.0,Crown Heights North,Crown Heights North
2,2014-02-27 16:57:38,2014-02-27 17:07:09,134,92,4.24,14.0,2.0,17.5,Kew Gardens,Flushing
2,2014-04-07 21:30:10,2014-04-07 21:34:38,82,129,0.81,5.0,0.0,6.0,Elmhurst,Jackson Heights
1,2014-09-26 22:10:40,2014-09-26 22:23:28,93,95,4.1,15.0,0.0,16.0,Flushing Meadows-Corona Park,Forest Hills
2,2014-09-10 22:33:30,2014-09-10 22:37:56,85,188,1.36,6.0,0.0,7.0,Erasmus,Prospect-Lefferts Gardens
2,2014-08-30 04:43:22,2014-08-30 04:57:09,255,79,3.92,14.5,0.0,15.5,Williamsburg (North Side),East Village
2,2014-10-31 19:52:04,2014-10-31 20:00:49,49,181,1.09,7.5,0.0,9.0,Clinton Hill,Park Slope
2,2014-12-12 07:49:59,2014-12-12 07:56:53,75,43,0.87,6.0,0.0,6.5,East Harlem South,Central Park
1,2014-02-07 21:02:39,2014-02-07 21:07:42,41,151,1.0,5.5,2.0,8.5,Central Harlem,Manhattan Valley
1,2014-11-19 17:20:58,2014-11-19 18:09:16,210,217,7.7,32.5,0.0,34.0,Sheepshead Bay,South Williamsburg
2,2014-12-26 22:23:00,2014-12-26 22:28:51,188,61,1.6,7.0,0.0,8.0,Prospect-Lefferts Gardens,Crown Heights North
2,2014-11-22 23:42:59,2014-11-22 23:45:51,182,213,0.62,4.5,0.0,5.5,Parkchester,Soundview/Castle Hill
2,2014-08-21 22:07:33,2014-08-21 22:14:23,75,236,1.35,7.5,1.28,9.78,East Harlem South,Upper East Side North
2,2014-01-31 22:05:49,2014-01-31 22:10:23,255,255,0.87,5.0,1.38,7.38,Williamsburg (North Side),Williamsburg (North Side)
2,2014-10-08 19:06:35,2014-10-08 19:21:14,226,202,2.9,12.0,0.0,13.5,Sunnyside,Roosevelt Island
1,2014-04-25 03:52:08,2014-04-25 03:56:16,166,151,0.8,5.0,1.5,7.5,Morningside Heights,Manhattan Valley
2,2014-05-19 10:53:57,2014-05-19 11:05:54,257,106,2.97,12.5,2.0,15.0,Windsor Terrace,Gowanus
2,2014-07-01 20:46:32,2014-07-01 20:58:43,255,36,2.6,11.0,2.3,14.3,Williamsburg (North Side),Bushwick North
2,2014-02-21 01:47:30,2014-02-21 01:57:52,92,53,2.92,11.5,0.0,12.5,Flushing,College Point
2,2014-02-21 12:55:48,2014-02-21 13:03:29,25,66,1.29,7.0,0.0,7.5,Boerum Hill,DUMBO/Vinegar Hill
2,2014-01-01 00:59:02,2014-01-01 01:06:48,95,135,1.81,8.0,2.55,11.55,Forest Hills,Kew Gardens Hills
1,2014-07-21 00:51:44,2014-07-21 00:58:20,129,82,1.3,6.5,0.0,7.5,Jackson Heights,Elmhurst
2,2014-02-25 17:26:20,2014-02-25 17:33:32,75,75,1.15,6.5,0.0,8.0,East Harlem South,East Harlem South
2,2014-09-04 07:57:36,2014-09-04 08:02:50,66,34,0.97,5.5,1.1,7.1,DUMBO/Vinegar Hill,Brooklyn Navy Yard
2,2014-03-25 10:20:24,2014-03-25 10:27:23,145,145,1.12,6.5,1.0,8.0,Long Island City/Hunters Point,Long Island City/Hunters Point
2,2014-02-12 00:19:56,2014-02-12 00:29:25,260,83,0.87,7.0,0.0,8.0,Woodside,Elmhurst/Maspeth
2,2014-07-26 02:06:47,2014-07-26 02:29:39,75,217,9.14,29.0,0.0,30.0,East Harlem South,South Williamsburg
2,2014-12-28 19:24:19,2014-12-28 19:27:23,7,7,0.59,4.5,0.9,5.9,Astoria,Astoria
1,2014-08-09 19:35:52,2014-08-09 19:53:38,255,17,3.4,14.5,2.0,17.0,Williamsburg (North Side),Bedford
2,2014-09-23 00:11:02,2014-09-23 00:19:26,7,223,2.71,10.0,0.0,11.0,Astoria,Steinway
2,2014-06-12 21:07:19,2014-06-12 21:29:11,112,141,4.6,19.0,3.9,23.9,Greenpoint,Lenox Hill West
2,2014-05-10 23:41:32,2014-05-11 00:13:25,97,234,5.68,24.0,7.35,32.35,Fort Greene,Union Sq
2,2014-09-03 20:42:24,2014-09-03 20:58:12,41,161,4.1,15.5,0.0,16.5,Central Harlem,Midtown Center
2,2014-01-27 19:11:10,2014-01-27 19:18:48,75,74,1.58,7.5,0.0,9.0,East Harlem South,East Harlem North
2,2014-09-13 00:30:20,2014-09-13 00:40:54,74,250,5.43,16.5,0.0,17.5,East Harlem North,Westchester Village/Unionport
2,2014-08-30 03:15:30,2014-08-30 03:20:26,129,173,0.58,5.0,0.0,6.0,Jackson Heights,North Corona
2,2014-09-17 23:16:09,2014-09-17 23:38:16,181,256,5.52,20.5,4.2,25.7,Park Slope,Williamsburg (South Side)
2,2014-07-31 00:36:23,2014-07-31 00:48:32,168,250,6.3,19.0,0.0,20.0,Mott Haven/Port Morris,Westchester Village/Unionport
1,2014-01-13 06:27:47,2014-01-13 06:34:05,260,226,1.5,7.0,0.0,7.5,Woodside,Sunnyside
1,2014-11-16 11:48:54,2014-11-16 11:56:54,41,151,1.6,8.0,0.0,8.5,Central Harlem,Manhattan Valley
2,2014-04-20 05:09:26,2014-04-20 05:15:52,129,83,1.15,6.5,0.0,7.5,Jackson Heights,Elmhurst/Maspeth
1,2014-03-24 20:22:20,2014-03-24 20:30:42,74,41,1.3,7.5,2.0,10.5,East Harlem North,Central Harlem
2,2014-02-24 03:27:02,2014-02-24 03:54:04,244,265,13.84,39.5,0.0,40.5,Washington Heights South,
1,2014-11-17 08:41:03,2014-11-17 08:55:56,189,49,1.7,10.5,1.5,12.5,Prospect Heights,Clinton Hill
2,2014-11-13 02:04:27,2014-11-13 02:06:08,190,62,0.25,3.5,0.0,4.5,Prospect Park,Crown Heights South
1,2014-05-04 22:24:10,2014-05-04 22:41:37,147,116,3.8,15.0,0.0,16.0,Longwood,Hamilton Heights
1,2014-05-11 19:40:22,2014-05-11 19:57:21,74,112,8.6,24.5,5.67,36.0,East Harlem North,Greenpoint
2,2014-01-04 02:20:45,2014-01-04 02:31:03,75,170,4.99,15.5,0.0,16.5,East Harlem South,Murray Hill
2,2014-02-16 20:20:01,2014-02-16 20:35:38,69,167,3.17,13.5,0.0,14.5,East Concourse/Concourse Village,Morrisania/Melrose
2,2014-05-22 11:30:38,2014-05-22 11:40:42,152,243,3.49,12.5,0.0,13.0,Manhattanville,Washington Heights North
1,2014-03-20 18:55:01,2014-03-20 19:00:35,75,238,0.9,6.0,1.8,9.3,East Harlem South,Upper West Side North
2,2014-06-02 21:29:55,2014-06-02 21:41:28,49,228,3.07,12.0,2.5,15.5,Clinton Hill,Sunset Park West
2,2014-11-08 19:13:17,2014-11-08 19:25:02,95,197,2.85,11.5,0.0,12.0,Forest Hills,Richmond Hill
1,2014-11-20 18:27:03,2014-11-20 18:45:35,69,244,1.6,12.5,1.0,15.0,East Concourse/Concourse Village,Washington Heights South
2,2014-07-03 08:36:22,2014-07-03 08:39:14,7,7,0.59,4.5,0.0,5.0,Astoria,Astoria
2,2014-12-15 17:18:44,2014-12-15 17:24:37,7,7,1.01,6.0,0.0,7.5,Astoria,Astoria
2,2014-03-17 08:39:26,2014-03-17 09:13:09,247,142,8.27,29.0,5.8,35.3,West Concourse,Lincoln Square East
2,2014-02-15 12:02:06,2014-02-15 12:04:52,242,242,0.53,4.0,0.0,4.5,Van Nest/Morris Park,Van Nest/Morris Park
1,2014-02-22 13:54:16,2014-02-22 14:07:43,37,255,2.3,10.5,2.2,13.2,Bushwick South,Williamsburg (North Side)
2,2014-12-28 12:22:47,2014-12-28 12:41:25,41,69,3.36,15.0,0.0,15.5,Central Harlem,East Concourse/Concourse Village
2,2014-03-10 12:12:53,2014-03-10 12:42:43,116,249,8.25,28.5,5.7,34.7,Hamilton Heights,West Village
2,2014-09-25 06:09:00,2014-09-25 06:38:25,189,162,10.08,32.0,8.0,40.5,Prospect Heights,Midtown East
2,2014-10-21 12:20:25,2014-10-21 12:33:41,226,197,8.73,25.0,4.0,29.5,Sunnyside,Richmond Hill
2,2014-05-30 04:09:06,2014-05-30 04:17:13,244,136,2.37,9.5,0.0,10.5,Washington Heights South,Kingsbridge Heights
1,2014-02-27 14:09:07,2014-02-27 14:12:15,146,7,0.9,5.0,0.0,5.5,Long Island City/Queens Plaza,Astoria
2,2014-06-09 00:34:46,2014-06-09 00:57:21,188,36,5.79,20.0,0.0,21.0,Prospect-Lefferts Gardens,Bushwick North
2,2014-06-30 15:25:43,2014-06-30 15:43:13,255,66,3.3,13.5,0.0,14.0,Williamsburg (North Side),DUMBO/Vinegar Hill
1,2014-07-24 10:58:48,2014-07-24 11:06:26,190,61,1.2,7.0,1.85,9.35,Prospect Park,Crown Heights North
2,2014-05-10 13:44:54,2014-05-10 13:51:08,7,146,1.62,7.0,0.0,7.5,Astoria,Long Island City/Queens Plaza
2,2014-06-28 16:34:46,2014-06-28 17:17:11,43,200,11.72,40.5,0.0,43.44,Central Park,Riverdale/North Riverdale/Fieldston
2,2014-06-14 02:41:10,2014-06-14 02:54:24,255,97,3.48,13.5,0.0,14.5,Williamsburg (North Side),Fort Greene
1,2014-01-08 00:08:52,2014-01-08 00:13:43,260,82,0.8,5.5,0.0,6.5,Woodside,Elmhurst
2,2014-04-24 19:48:32,2014-04-24 19:54:23,7,7,0.95,6.0,0.0,7.5,Astoria,Astoria
1,2014-02-13 19:51:58,2014-02-13 20:12:24,82,216,5.6,19.0,1.5,22.0,Elmhurst,South Ozone Park
2,2014-05-11 17:47:28,2014-05-11 17:57:44,196,129,1.62,8.5,0.0,9.0,Rego Park,Jackson Heights
1,2014-11-19 09:49:00,2014-11-19 10:40:52,61,163,9.8,39.0,5.0,44.5,Crown Heights North,Midtown North
2,2014-08-07 12:37:06,2014-08-07 12:42:16,95,95,0.97,5.5,0.0,6.0,Forest Hills,Forest Hills
2,2014-10-03 01:12:26,2014-10-03 01:20:08,66,112,3.86,13.0,2.25,16.25,DUMBO/Vinegar Hill,Greenpoint
2,2014-09-27 15:35:36,2014-09-27 16:12:04,181,246,6.8,28.0,0.0,28.5,Park Slope,West Chelsea/Hudson Yards
2,2014-12-13 18:16:56,2014-12-13 18:24:51,33,97,0.9,6.5,1.95,8.95,Brooklyn Heights,Fort Greene
2,2014-10-03 19:48:47,2014-10-03 19:59:26,82,56,1.29,8.5,0.0,10.0,Elmhurst,Corona
2,2014-10-03 19:48:47,2014-10-03 19:59:26,82,56,1.29,8.5,0.0,10.0,Elmhurst,Corona
2,2014-02-22 13:20:55,2014-02-22 13:23:06,25,40,0.3,3.5,0.0,4.0,Boerum Hill,Carroll Gardens
1,2014-07-20 02:09:31,2014-07-20 02:23:02,7,173,3.3,13.5,0.0,14.5,Astoria,North Corona
2,2014-06-27 15:41:18,2014-06-27 15:44:45,166,151,0.92,5.0,0.0,5.5,Morningside Heights,Manhattan Valley
2,2014-11-30 00:55:21,2014-11-30 01:10:19,37,17,0.09,9.5,0.0,10.5,Bushwick South,Bedford
2,2014-09-03 08:06:53,2014-09-03 08:10:40,136,136,0.76,5.0,0.0,5.5,Kingsbridge Heights,Kingsbridge Heights
2,2014-01-24 09:57:10,2014-01-24 09:58:20,166,166,0.46,3.5,0.0,4.0,Morningside Heights,Morningside Heights
1,2014-07-10 16:34:06,2014-07-10 16:54:13,166,243,3.8,16.0,3.5,21.0,Morningside Heights,Washington Heights North
1,2014-12-13 00:46:12,2014-12-13 00:55:37,181,61,2.4,10.0,2.2,13.2,Park Slope,Crown Heights North
2,2014-08-14 02:13:04,2014-08-14 02:25:18,174,243,4.26,15.0,0.0,16.0,Norwood,Washington Heights North
2,2014-06-13 17:23:10,2014-06-13 17:31:15,83,129,0.61,6.5,1.5,9.5,Elmhurst/Maspeth,Jackson Heights
2,2014-11-29 23:45:34,2014-11-30 00:12:03,256,230,5.47,21.5,4.4,26.9,Williamsburg (South Side),Times Sq/Theatre District
2,2014-01-20 05:17:17,2014-01-20 05:21:16,212,213,0.81,5.5,0.0,6.5,Soundview/Bruckner,Soundview/Castle Hill
2,2014-07-09 10:30:33,2014-07-09 10:58:39,66,90,4.21,19.0,1.0,20.5,DUMBO/Vinegar Hill,Flatiron
2,2014-02-08 04:09:32,2014-02-08 04:26:17,129,92,3.93,14.5,0.0,15.5,Jackson Heights,Flushing
2,2014-08-01 18:29:35,2014-08-01 18:35:50,74,166,0.84,6.0,0.0,7.5,East Harlem North,Morningside Heights
2,2014-09-14 13:15:12,2014-09-14 13:17:42,74,74,0.09,3.5,0.0,4.0,East Harlem North,East Harlem North
2,2014-11-14 14:27:06,2014-11-14 14:46:27,166,74,1.97,13.0,0.0,13.5,Morningside Heights,East Harlem North
2,2014-04-06 09:35:01,2014-04-06 09:45:44,80,4,2.84,11.5,2.0,14.0,East Williamsburg,Alphabet City
1,2014-07-24 09:34:44,2014-07-24 10:12:50,66,142,8.2,30.0,7.6,38.1,DUMBO/Vinegar Hill,Lincoln Square East
2,2014-03-28 23:19:36,2014-03-28 23:32:37,80,223,6.62,20.0,4.1,25.1,East Williamsburg,Steinway
2,2014-03-18 15:34:53,2014-03-18 15:40:52,244,244,0.74,6.0,0.0,6.5,Washington Heights South,Washington Heights South
1,2014-04-12 22:03:53,2014-04-12 22:13:31,127,153,1.6,8.0,0.0,9.0,Inwood,Marble Hill
2,2014-06-03 21:12:49,2014-06-03 21:26:13,42,239,2.69,11.5,0.0,12.5,Central Harlem North,Upper West Side South
2,2014-10-28 22:01:12,2014-10-28 22:10:08,24,75,1.5,8.0,2.12,11.12,Bloomingdale,East Harlem South
1,2014-06-18 17:13:47,2014-06-18 17:34:05,181,34,2.5,14.5,2.0,18.0,Park Slope,Brooklyn Navy Yard
1,2014-02-09 03:14:12,2014-02-09 03:19:53,173,70,0.9,5.5,0.0,6.5,North Corona,East Elmhurst
1,2014-04-19 15:58:41,2014-04-19 16:09:33,97,211,2.8,11.5,0.0,12.0,Fort Greene,SoHo
2,2014-07-23 14:14:40,2014-07-23 14:25:01,256,97,2.14,9.5,1.0,11.0,Williamsburg (South Side),Fort Greene
2,2014-04-18 11:19:47,2014-04-18 11:33:13,41,169,3.33,13.0,0.0,13.5,Central Harlem,Mount Hope
1,2014-10-23 00:29:39,2014-10-23 00:38:15,37,49,2.4,10.0,2.0,13.0,Bushwick South,Clinton Hill
1,2014-01-26 13:31:49,2014-01-26 13:39:20,97,112,2.9,10.5,0.0,11.0,Fort Greene,Greenpoint
1,2014-12-13 14:18:40,2014-12-13 14:42:55,116,237,4.7,18.5,0.0,19.0,Hamilton Heights,Upper East Side South
2,2014-09-03 10:31:36,2014-09-03 10:38:46,74,75,1.26,7.0,0.0,7.5,East Harlem North,East Harlem South
2,2014-12-17 01:54:47,2014-12-17 02:12:21,49,80,2.91,14.0,0.0,15.0,Clinton Hill,East Williamsburg
1,2014-12-15 12:48:01,2014-12-15 12:52:41,20,185,1.3,6.0,0.0,6.5,Belmont,Pelham Parkway
2,2014-03-18 21:46:05,2014-03-18 21:52:49,7,223,1.48,7.0,0.0,8.0,Astoria,Steinway
2,2014-10-31 00:11:58,2014-10-31 00:20:35,41,116,1.73,8.5,1.8,11.3,Central Harlem,Hamilton Heights
2,2014-12-02 01:49:53,2014-12-02 02:01:57,33,17,2.89,11.5,0.0,12.5,Brooklyn Heights,Bedford
1,2014-11-16 00:45:49,2014-11-16 01:09:11,166,158,6.2,22.0,2.0,25.0,Morningside Heights,Meatpacking/West Village West
2,2014-06-29 20:58:00,2014-06-29 20:58:02,256,256,3.31,12.5,3.25,16.75,Williamsburg (South Side),Williamsburg (South Side)
2,2014-01-03 09:44:57,2014-01-03 09:48:52,159,159,0.65,4.5,0.0,5.0,Melrose South,Melrose South
2,2014-04-01 21:43:59,2014-04-01 21:50:38,41,42,1.84,7.5,0.0,8.5,Central Harlem,Central Harlem North
1,2014-05-16 02:48:35,2014-05-16 03:10:23,112,239,6.9,23.0,0.0,24.0,Greenpoint,Upper West Side South
2,2014-03-15 23:06:38,2014-03-15 23:25:17,41,75,2.39,9.0,0.0,9.0,Central Harlem,East Harlem South
2,2014-02-08 18:47:19,2014-02-08 18:52:00,82,260,0.51,5.0,0.0,5.5,Elmhurst,Woodside
2,2014-01-08 22:44:19,2014-01-08 23:02:04,97,256,3.74,16.0,4.12,21.12,Fort Greene,Williamsburg (South Side)
1,2014-06-10 15:58:10,2014-06-10 16:10:49,7,138,3.7,13.5,2.0,16.0,Astoria,LaGuardia Airport
2,2014-09-14 12:29:37,2014-09-14 12:38:30,116,41,1.56,8.0,0.0,8.5,Hamilton Heights,Central Harlem
2,2014-09-25 20:03:13,2014-09-25 20:12:02,7,223,1.46,8.0,0.0,9.0,Astoria,Steinway
2,2014-10-14 20:27:20,2014-10-14 20:33:28,116,42,1.09,6.0,0.0,7.0,Hamilton Heights,Central Harlem North
2,2014-03-17 06:40:35,2014-03-17 06:46:00,166,166,1.08,6.0,1.5,8.0,Morningside Heights,Morningside Heights
2,2014-07-07 06:13:12,2014-07-07 06:20:13,7,138,1.83,8.0,1.6,10.1,Astoria,LaGuardia Airport
1,2014-01-27 09:43:27,2014-01-27 09:56:31,244,50,6.3,19.5,3.4,23.4,Washington Heights South,Clinton West
2,2014-01-12 18:32:17,2014-01-12 18:34:55,74,42,0.7,4.5,0.0,5.0,East Harlem North,Central Harlem North
2,2014-10-03 20:58:28,2014-10-03 21:16:39,244,170,9.81,28.0,5.7,34.7,Washington Heights South,Murray Hill
2,2014-03-07 17:29:37,2014-03-07 17:41:53,226,82,1.85,9.5,0.0,11.0,Sunnyside,Elmhurst
1,2014-02-11 14:33:36,2014-02-11 14:47:50,65,17,2.4,11.5,0.0,12.0,Downtown Brooklyn/MetroTech,Bedford
2,2014-11-21 07:41:26,2014-11-21 08:31:14,244,164,9.79,36.0,7.2,43.7,Washington Heights South,Midtown South
2,2014-05-22 21:02:50,2014-05-22 21:11:32,74,151,1.98,8.5,2.7,12.2,East Harlem North,Manhattan Valley
