VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2015-12-04 23:28:33,2015-12-04 23:42:50,181,228,2.73,12.0,0.0,13.3,Park Slope,Sunset Park West
2,2015-07-29 00:37:43,2015-07-29 00:42:52,42,42,0.93,5.5,0.0,6.8,Central Harlem North,Central Harlem North
2,2015-12-18 14:19:56,2015-12-18 14:35:43,41,75,2.19,12.0,2.0,14.8,Central Harlem,East Harlem South
1,2015-06-30 12:16:51,2015-06-30 12:30:48,75,166,2.0,11.0,0.0,11.8,East Harlem South,Morningside Heights
2,2015-05-02 00:39:49,2015-05-02 00:44:23,112,255,0.88,5.0,0.0,6.3,Greenpoint,Williamsburg (North Side)
2,2015-08-02 17:26:23,2015-08-02 17:54:58,190,90,7.24,25.5,5.26,31.56,Prospect Park,Flatiron
1,2015-01-20 11:51:40,2015-01-20 11:54:51,49,61,0.8,4.5,1.05,6.35,Clinton Hill,Crown Heights North
2,2015-05-01 18:47:11,2015-05-01 18:56:12,14,67,2.17,9.0,0.0,10.8,Bay Ridge,Dyker Heights
1,2015-05-10 11:03:48,2015-05-10 11:34:34,97,72,5.5,24.0,0.0,24.8,Fort Greene,East Flatbush/Remsen Village
2,2015-11-12 20:26:03,2015-11-12 20:33:07,65,54,0.92,6.5,1.56,9.36,Downtown Brooklyn/MetroTech,Columbia Street
2,2015-08-31 17:38:58,2015-08-31 17:59:39,33,14,6.09,20.0,4.36,26.16,Brooklyn Heights,Bay Ridge
2,2015-10-07 16:54:36,2015-10-07 17:15:20,226,160,3.31,15.5,4.32,21.62,Sunnyside,Middle Village
2,2015-06-25 20:39:24,2015-06-25 20:42:12,74,74,0.73,4.5,0.0,5.8,East Harlem North,East Harlem North
2,2015-02-28 18:17:56,2015-02-28 19:01:34,228,17,5.14,28.5,3.0,32.3,Sunset Park West,Bedford
2,2015-10-09 18:57:41,2015-10-09 19:19:49,41,159,1.76,14.0,0.0,15.8,Central Harlem,Melrose South
2,2015-04-27 18:08:50,2015-04-27 18:19:12,75,41,1.82,9.0,2.7,13.5,East Harlem South,Central Harlem
1,2015-10-09 18:29:21,2015-10-09 18:49:09,112,256,1.7,13.0,2.95,17.75,Greenpoint,Williamsburg (South Side)
2,2015-08-06 00:27:17,2015-08-06 00:30:08,7,223,0.91,5.0,0.0,6.3,Astoria,Steinway
2,2015-12-18 20:25:43,2015-12-18 20:47:01,61,65,3.59,16.0,4.32,21.62,Crown Heights North,Downtown Brooklyn/MetroTech
2,2015-06-28 12:28:36,2015-06-28 13:00:03,181,7,8.33,29.5,6.06,36.36,Park Slope,Astoria
2,2015-08-03 16:34:43,2015-08-03 16:57:14,41,50,4.97,19.5,2.5,23.8,Central Harlem,Clinton West
2,2015-11-21 12:23:07,2015-11-21 12:43:43,243,143,7.05,24.5,0.0,25.3,Washington Heights North,Lincoln Square West
2,2015-10-08 21:28:54,2015-10-08 21:33:53,166,41,0.86,5.5,0.0,6.8,Morningside Heights,Central Harlem
2,2015-01-09 23:04:20,2015-01-09 23:45:57,33,265,23.83,71.5,15.47,93.6,Brooklyn Heights,
2,2015-06-11 09:00:38,2015-06-11 09:16:56,145,7,2.9,13.0,0.0,13.8,Long Island City/Hunters Point,Astoria
2,2015-12-03 15:54:13,2015-12-03 16:05:15,41,75,1.51,8.0,0.0,8.8,Central Harlem,East Harlem South
2,2015-04-14 23:30:53,2015-04-14 23:45:25,255,226,3.77,14.0,0.0,15.3,Williamsburg (North Side),Sunnyside
2,2015-06-29 19:13:45,2015-06-29 19:23:28,166,166,1.88,9.0,0.0,10.8,Morningside Heights,Morningside Heights
2,2015-01-16 23:23:16,2015-01-16 23:37:15,255,17,2.53,11.5,2.4,15.2,Williamsburg (North Side),Bedford
2,2015-06-01 06:39:05,2015-06-01 06:47:50,89,40,3.07,11.0,0.0,11.8,Flatbush/Ditmas Park,Carroll Gardens
2,2015-09-10 11:21:21,2015-09-10 11:46:22,42,50,5.44,21.0,0.0,21.8,Central Harlem North,Clinton West
2,2015-04-18 18:00:51,2015-04-18 18:10:45,34,148,2.9,11.0,2.36,14.16,Brooklyn Navy Yard,Lower East Side
1,2015-10-31 20:19:42,2015-10-31 20:25:42,40,33,1.0,6.0,1.45,8.75,Carroll Gardens,Brooklyn Heights
2,2015-06-05 20:31:01,2015-06-05 20:51:41,97,260,7.16,22.0,5.82,29.12,Fort Greene,Woodside
2,2015-12-31 19:22:50,2015-12-31 19:27:40,242,208,1.0,6.0,0.0,7.8,Van Nest/Morris Park,Schuylerville/Edgewater Park
1,2015-07-04 10:35:29,2015-07-04 10:41:46,188,188,1.5,7.0,0.0,7.8,Prospect-Lefferts Gardens,Prospect-Lefferts Gardens
1,2015-09-07 14:33:38,2015-09-07 14:38:52,49,17,0.6,5.5,0.0,6.3,Clinton Hill,Bedford
2,2015-12-20 00:29:04,2015-12-20 00:39:29,42,116,1.5,8.5,0.0,9.8,Central Harlem North,Hamilton Heights
2,2015-02-26 20:47:18,2015-02-26 20:52:08,74,42,1.26,6.0,0.0,7.3,East Harlem North,Central Harlem North
2,2015-03-07 01:03:16,2015-03-07 01:14:31,97,52,1.9,9.0,2.06,12.36,Fort Greene,Cobble Hill
1,2015-08-15 23:47:04,2015-08-16 00:00:05,7,129,2.9,12.0,0.0,13.3,Astoria,Jackson Heights
2,2015-02-06 18:22:56,2015-02-06 18:37:21,7,179,1.51,10.0,0.0,11.8,Astoria,Old Astoria
1,2015-06-16 22:47:44,2015-06-16 22:59:05,260,7,2.0,10.0,2.25,13.55,Woodside,Astoria
1,2015-10-27 14:32:04,2015-10-27 14:37:25,41,24,0.9,6.0,0.0,6.8,Central Harlem,Bloomingdale
2,2015-12-06 22:06:51,2015-12-06 22:11:38,256,255,0.83,5.5,0.0,6.8,Williamsburg (South Side),Williamsburg (North Side)
2,2015-08-17 22:30:24,2015-08-17 22:53:45,77,33,5.92,21.5,0.0,22.8,East New York/Pennsylvania Avenue,Brooklyn Heights
2,2015-03-01 13:47:08,2015-03-01 13:56:14,85,85,1.14,7.0,0.0,7.8,Erasmus,Erasmus
2,2015-11-12 06:01:29,2015-11-12 06:03:54,223,223,0.45,4.0,0.96,5.76,Steinway,Steinway
2,2015-01-26 05:10:29,2015-01-26 05:22:40,129,138,2.6,11.5,0.0,12.8,Jackson Heights,LaGuardia Airport
2,2015-05-27 19:01:30,2015-05-27 19:06:58,226,129,0.97,5.5,2.19,9.49,Sunnyside,Jackson Heights
2,2015-05-10 05:51:06,2015-05-10 06:17:09,33,132,17.87,48.0,12.32,61.62,Brooklyn Heights,JFK Airport
2,2015-03-23 18:12:00,2015-03-23 18:41:26,97,89,4.11,20.0,4.36,26.16,Fort Greene,Flatbush/Ditmas Park
2,2015-11-08 19:51:16,2015-11-08 20:04:27,49,112,3.82,13.5,2.0,16.3,Clinton Hill,Greenpoint
2,2015-08-19 22:46:20,2015-08-19 22:55:18,42,239,2.97,10.5,0.0,11.8,Central Harlem North,Upper West Side South
2,2015-03-29 23:46:07,2015-03-29 23:53:04,41,74,1.31,7.0,0.0,8.3,Central Harlem,East Harlem North
2,2015-11-03 08:11:06,2015-11-03 09:02:56,41,170,4.94,30.5,1.6,32.9,Central Harlem,Murray Hill
2,2015-04-19 16:03:10,2015-04-19 16:19:39,166,243,4.74,16.5,0.0,17.3,Morningside Heights,Washington Heights North
1,2015-09-02 02:41:16,2015-09-02 02:47:26,49,17,1.4,7.0,0.0,8.3,Clinton Hill,Bedford
2,2015-09-17 20:34:08,2015-09-17 20:39:08,166,152,1.19,6.0,0.0,7.3,Morningside Heights,Manhattanville
2,2015-07-21 14:16:25,2015-07-21 14:26:53,260,157,2.16,10.0,2.16,12.96,Woodside,Maspeth
1,2015-03-16 10:52:29,2015-03-16 11:06:15,129,7,3.2,13.0,0.0,13.8,Jackson Heights,Astoria
2,2015-01-06 12:19:57,2015-01-06 12:25:01,95,134,0.67,5.0,0.0,5.8,Forest Hills,Kew Gardens
2,2015-07-08 12:37:12,2015-07-08 13:06:26,181,66,3.26,19.5,5.08,25.38,Park Slope,DUMBO/Vinegar Hill
1,2015-06-02 20:29:08,2015-06-02 20:45:28,49,255,3.2,13.0,4.25,18.55,Clinton Hill,Williamsburg (North Side)
2,2015-11-20 19:31:38,2015-11-20 19:42:06,74,116,2.07,9.5,0.0,11.3,East Harlem North,Hamilton Heights
2,2015-06-11 03:23:40,2015-06-11 03:28:22,75,263,0.92,5.5,1.36,8.16,East Harlem South,Yorkville West
2,2015-06-03 17:04:24,2015-06-03 17:15:21,217,80,1.8,8.5,2.58,12.88,South Williamsburg,East Williamsburg
2,2015-08-30 10:16:13,2015-08-30 10:27:54,166,50,4.26,14.5,3.06,18.36,Morningside Heights,Clinton West
2,2015-07-15 04:04:17,2015-07-15 04:09:33,41,238,1.9,7.5,0.0,8.8,Central Harlem,Upper West Side North
2,2015-11-17 06:41:39,2015-11-17 06:53:59,112,146,2.85,12.0,2.56,15.36,Greenpoint,Long Island City/Queens Plaza
2,2015-08-20 22:51:23,2015-08-20 23:01:02,193,229,2.35,10.5,0.0,11.8,Queensbridge/Ravenswood,Sutton Place/Turtle Bay North
2,2015-07-03 03:56:01,2015-07-03 04:15:26,7,48,4.8,17.5,3.76,22.56,Astoria,Clinton East
1,2015-11-06 10:19:14,2015-11-06 10:32:06,129,92,2.8,11.5,0.0,12.3,Jackson Heights,Flushing
2,2015-03-18 05:05:41,2015-03-18 05:24:57,33,68,5.69,18.5,3.86,23.16,Brooklyn Heights,East Chelsea
2,2015-01-29 10:58:33,2015-01-29 11:04:38,82,260,1.34,7.0,0.0,7.8,Elmhurst,Woodside
1,2015-03-29 22:16:56,2015-03-29 22:19:32,41,42,0.7,4.5,1.05,6.35,Central Harlem,Central Harlem North
2,2015-10-22 15:02:06,2015-10-22 15:05:46,260,226,0.67,4.5,1.06,6.36,Woodside,Sunnyside
1,2015-09-21 07:36:04,2015-09-21 07:43:19,74,166,1.7,7.5,0.0,8.3,East Harlem North,Morningside Heights
2,2015-12-17 11:33:27,2015-12-17 11:36:14,145,145,0.5,4.0,0.0,4.8,Long Island City/Hunters Point,Long Island City/Hunters Point
2,2015-11-03 15:33:27,2015-11-03 15:41:20,34,65,0.78,7.0,1.0,8.8,Brooklyn Navy Yard,Downtown Brooklyn/MetroTech
1,2015-12-28 07:27:23,2015-12-28 07:27:31,97,97,9.6,2.5,2.0,5.3,Fort Greene,Fort Greene
2,2015-05-18 13:21:23,2015-05-18 13:28:05,129,129,0.63,6.0,0.0,6.8,Jackson Heights,Jackson Heights
2,2015-09-06 04:09:24,2015-09-06 04:29:28,80,21,10.43,30.0,0.0,31.3,East Williamsburg,Bensonhurst East
2,2015-12-01 19:49:06,2015-12-01 20:15:22,25,36,4.08,18.5,0.0,20.3,Boerum Hill,Bushwick North
2,2015-09-09 09:17:39,2015-09-09 09:35:07,255,145,2.43,13.0,2.76,16.56,Williamsburg (North Side),Long Island City/Hunters Point
2,2015-12-06 20:44:42,2015-12-06 20:55:56,260,7,1.44,8.5,1.96,11.76,Woodside,Astoria
1,2015-01-30 06:38:10,2015-01-30 06:52:56,41,48,3.4,13.0,2.0,15.8,Central Harlem,Clinton East
2,2015-07-25 22:09:34,2015-07-25 22:21:21,95,82,2.48,11.5,0.0,12.8,Forest Hills,Elmhurst
2,2015-11-16 17:35:56,2015-11-16 17:52:57,130,10,3.06,13.5,0.0,15.3,Jamaica,Baisley Park
2,2015-12-14 21:32:07,2015-12-14 21:51:59,196,179,8.13,24.0,0.0,25.3,Rego Park,Old Astoria
1,2015-09-20 08:25:15,2015-09-20 08:30:43,82,260,1.2,6.0,0.0,6.8,Elmhurst,Woodside
2,2015-08-28 16:06:26,2015-08-28 16:14:57,65,49,1.23,7.0,0.0,8.8,Downtown Brooklyn/MetroTech,Clinton Hill
2,2015-11-01 04:02:56,2015-11-01 04:13:47,145,157,3.9,13.5,0.0,14.8,Long Island City/Hunters Point,Maspeth
2,2015-02-20 22:03:56,2015-02-20 22:08:32,41,74,0.98,5.5,0.0,6.8,Central Harlem,East Harlem North
2,2015-09-24 00:24:09,2015-09-24 00:52:13,255,90,7.81,25.5,0.0,26.8,Williamsburg (North Side),Flatiron
2,2015-06-04 14:21:08,2015-06-04 14:22:40,75,74,0.37,3.5,0.0,4.3,East Harlem South,East Harlem North
1,2015-08-05 00:22:08,2015-08-05 00:26:38,244,116,1.0,5.5,1.7,8.5,Washington Heights South,Hamilton Heights
2,2015-06-19 22:38:08,2015-06-19 23:40:31,247,68,10.83,43.5,4.48,49.28,West Concourse,East Chelsea
2,2015-09-13 12:51:55,2015-09-13 13:03:31,74,244,3.94,13.5,1.7,16.0,East Harlem North,Washington Heights South
2,2015-01-18 10:53:49,2015-01-18 11:08:12,116,74,2.52,11.5,2.0,14.3,Hamilton Heights,East Harlem North
2,2015-09-13 00:23:58,2015-09-13 01:21:31,7,7,16.94,35.0,0.0,40.54,Astoria,Astoria
2,2015-02-23 17:19:41,2015-02-23 17:30:34,256,17,0.93,8.0,2.0,11.8,Williamsburg (South Side),Bedford
2,2015-04-09 19:27:44,2015-04-09 19:27:46,264,190,0.02,30.0,0.0,30.0,,Prospect Park
2,2015-05-31 05:31:20,2015-05-31 05:43:55,40,188,4.22,14.0,0.0,15.3,Carroll Gardens,Prospect-Lefferts Gardens
2,2015-11-28 05:53:08,2015-11-28 06:34:33,74,132,21.85,58.0,31.6,89.6,East Harlem North,JFK Airport
1,2015-09-22 13:35:53,2015-09-22 13:56:58,75,138,8.1,25.5,5.25,31.55,East Harlem South,LaGuardia Airport
2,2015-05-29 14:45:17,2015-05-29 14:48:54,112,112,0.44,4.5,2.0,7.3,Greenpoint,Greenpoint
2,2015-09-04 00:45:30,2015-09-04 00:58:15,145,129,5.2,17.0,0.0,18.3,Long Island City/Hunters Point,Jackson Heights
1,2015-04-10 03:54:06,2015-04-10 03:58:21,256,112,1.1,6.0,1.45,8.75,Williamsburg (South Side),Greenpoint
2,2015-12-03 12:42:57,2015-12-03 12:54:16,42,243,4.59,15.5,0.0,16.3,Central Harlem North,Washington Heights North
2,2015-03-23 17:31:15,2015-03-23 17:59:06,33,37,4.2,19.5,4.26,25.56,Brooklyn Heights,Bushwick South
2,2015-07-11 09:49:23,2015-07-11 10:16:55,181,132,10.53,32.5,6.66,39.96,Park Slope,JFK Airport
2,2015-11-22 22:12:23,2015-11-22 22:13:56,181,181,0.3,3.5,0.0,4.8,Park Slope,Park Slope
2,2015-01-26 09:11:47,2015-01-26 09:21:15,42,151,1.8,8.5,0.0,9.3,Central Harlem North,Manhattan Valley
1,2015-12-26 19:41:12,2015-12-26 19:47:54,70,129,1.1,6.5,0.0,7.3,East Elmhurst,Jackson Heights
1,2015-03-30 15:52:29,2015-03-30 15:54:59,260,129,0.7,4.5,1.05,6.35,Woodside,Jackson Heights
2,2015-09-10 12:36:26,2015-09-10 12:45:23,41,74,1.4,8.0,0.0,8.8,Central Harlem,East Harlem North
2,2015-09-16 16:10:19,2015-09-16 16:21:40,61,89,1.71,9.0,2.16,12.96,Crown Heights North,Flatbush/Ditmas Park
2,2015-03-18 19:30:14,2015-03-18 19:39:46,136,220,2.28,9.5,0.0,11.3,Kingsbridge Heights,Spuyten Duyvil/Kingsbridge
2,2015-07-22 18:38:07,2015-07-22 18:46:18,181,61,1.9,8.5,2.5,12.8,Park Slope,Crown Heights North
2,2015-05-20 23:59:40,2015-05-21 00:04:36,255,80,1.0,6.0,1.46,8.76,Williamsburg (North Side),East Williamsburg
1,2015-06-21 10:24:02,2015-06-21 10:50:01,256,170,5.6,22.5,2.0,25.3,Williamsburg (South Side),Murray Hill
1,2015-01-15 07:44:57,2015-01-15 07:51:44,74,75,1.4,6.5,1.0,8.3,East Harlem North,East Harlem South
1,2015-10-31 22:19:40,2015-10-31 22:24:12,112,80,0.7,5.0,1.25,7.55,Greenpoint,East Williamsburg
2,2015-11-07 02:26:53,2015-11-07 02:31:09,33,97,0.74,5.0,0.0,6.3,Brooklyn Heights,Fort Greene
2,2015-12-26 01:06:24,2015-12-26 01:14:56,61,17,1.6,8.0,0.0,9.3,Crown Heights North,Bedford
2,2015-04-28 18:43:32,2015-04-28 18:58:49,196,173,1.52,11.0,0.0,12.8,Rego Park,North Corona
2,2015-04-02 07:13:58,2015-04-02 07:16:27,159,159,0.4,3.5,0.0,4.3,Melrose South,Melrose South
2,2015-12-12 20:54:50,2015-12-12 21:18:30,181,80,5.1,19.5,0.0,20.8,Park Slope,East Williamsburg
1,2015-12-04 11:35:31,2015-12-04 11:44:20,41,116,1.4,8.0,0.0,8.8,Central Harlem,Hamilton Heights
2,2015-11-25 21:46:02,2015-11-25 21:55:36,41,238,1.86,9.0,0.0,10.3,Central Harlem,Upper West Side North
2,2015-09-03 04:22:33,2015-09-03 04:36:36,255,36,2.79,11.5,3.84,16.64,Williamsburg (North Side),Bushwick North
2,2015-07-25 17:02:23,2015-07-25 17:28:06,82,215,6.75,22.5,0.0,23.3,Elmhurst,South Jamaica
1,2015-08-30 20:01:45,2015-08-30 20:28:51,92,170,9.9,31.0,4.0,46.88,Flushing,Murray Hill
1,2015-01-30 23:21:30,2015-01-30 23:45:10,166,4,7.3,24.5,3.0,28.8,Morningside Heights,Alphabet City
2,2015-06-28 00:49:29,2015-06-28 00:57:58,80,112,2.0,9.0,2.06,12.36,East Williamsburg,Greenpoint
2,2015-06-06 22:55:09,2015-06-06 23:03:55,136,47,1.17,7.5,0.0,8.8,Kingsbridge Heights,Claremont/Bathgate
2,2015-12-26 14:46:27,2015-12-26 14:50:32,166,42,1.25,5.5,0.0,6.3,Morningside Heights,Central Harlem North
1,2015-09-25 03:43:09,2015-09-25 03:46:11,129,82,0.8,4.5,0.0,5.8,Jackson Heights,Elmhurst
1,2015-12-29 08:46:42,2015-12-29 08:58:33,244,239,4.8,15.5,3.25,19.55,Washington Heights South,Upper West Side South
2,2015-12-21 15:25:11,2015-12-21 15:56:47,181,90,7.09,27.0,8.34,41.68,Park Slope,Flatiron
2,2015-11-22 12:42:44,2015-11-22 12:50:14,226,7,0.66,6.0,0.0,6.8,Sunnyside,Astoria
2,2015-04-25 01:52:39,2015-04-25 02:00:05,166,239,1.77,8.0,2.79,12.09,Morningside Heights,Upper West Side South
2,2015-02-12 19:54:19,2015-02-12 20:06:33,97,61,2.35,10.5,0.0,12.3,Fort Greene,Crown Heights North
2,2015-09-17 19:59:05,2015-09-17 20:06:56,75,236,1.23,7.5,0.0,9.3,East Harlem South,Upper East Side North
1,2015-06-22 08:30:54,2015-06-22 09:00:29,75,247,5.2,15.0,0.0,15.0,East Harlem South,West Concourse
1,2015-06-25 00:24:51,2015-06-25 00:35:40,255,195,5.3,16.5,0.0,17.8,Williamsburg (North Side),Red Hook
2,2015-06-19 16:30:44,2015-06-19 16:44:17,66,25,1.3,9.5,2.26,13.56,DUMBO/Vinegar Hill,Boerum Hill
1,2015-08-12 00:09:37,2015-08-12 00:13:22,136,241,0.7,5.0,0.0,6.3,Kingsbridge Heights,Van Cortlandt Village
2,2015-04-30 18:10:49,2015-04-30 18:19:11,42,41,1.46,8.0,0.0,9.8,Central Harlem North,Central Harlem
2,2015-05-06 02:13:55,2015-05-06 02:24:13,255,17,2.53,10.5,2.36,14.16,Williamsburg (North Side),Bedford
2,2015-12-13 11:34:34,2015-12-13 11:47:38,36,37,2.23,9.5,0.0,10.3,Bushwick North,Bushwick South
2,2015-03-16 14:11:42,2015-03-16 14:28:36,42,147,2.66,13.5,0.0,14.3,Central Harlem North,Longwood
2,2015-05-14 20:10:15,2015-05-14 20:22:09,166,236,2.59,11.0,1.0,13.3,Morningside Heights,Upper East Side North
2,2015-10-14 10:02:15,2015-10-14 10:09:18,129,223,2.38,9.0,1.96,11.76,Jackson Heights,Steinway
2,2015-08-10 17:25:10,2015-08-10 18:30:08,166,132,18.17,52.0,6.0,64.34,Morningside Heights,JFK Airport
2,2015-06-30 20:29:54,2015-06-30 20:47:29,7,223,1.39,12.0,0.0,13.3,Astoria,Steinway
2,2015-06-03 01:36:02,2015-06-03 01:44:40,20,169,1.58,8.0,0.0,9.3,Belmont,Mount Hope
2,2015-01-24 01:37:51,2015-01-24 02:09:27,80,68,4.52,22.0,4.66,27.96,East Williamsburg,East Chelsea
2,2015-03-14 22:11:22,2015-03-14 22:16:38,36,37,1.09,5.5,0.0,6.8,Bushwick North,Bushwick South
2,2015-07-18 20:21:11,2015-07-18 20:35:23,7,135,8.16,23.0,0.0,24.3,Astoria,Kew Gardens Hills
2,2015-12-25 00:10:28,2015-12-25 00:30:09,74,183,8.51,26.0,0.0,27.3,East Harlem North,Pelham Bay
1,2015-04-19 00:23:42,2015-04-19 00:39:54,36,61,3.7,14.0,3.05,18.35,Bushwick North,Crown Heights North
2,2015-09-25 22:41:21,2015-09-25 23:03:29,247,95,12.01,34.5,10.34,51.68,West Concourse,Forest Hills
2,2015-01-21 13:11:53,2015-01-21 13:31:02,256,66,3.6,15.0,3.16,18.96,Williamsburg (South Side),DUMBO/Vinegar Hill
2,2015-02-10 18:18:52,2015-02-10 18:26:31,225,36,1.48,7.5,0.0,9.3,Stuyvesant Heights,Bushwick North
2,2015-05-17 21:36:55,2015-05-17 21:59:10,256,160,6.62,22.0,0.0,23.3,Williamsburg (South Side),Middle Village
2,2015-05-09 20:44:35,2015-05-09 21:03:14,33,162,6.97,22.0,0.0,23.3,Brooklyn Heights,Midtown East
2,2015-08-12 15:31:14,2015-08-12 15:37:59,74,75,1.27,6.5,0.0,7.3,East Harlem North,East Harlem South
2,2015-01-11 12:45:36,2015-01-11 12:49:23,95,95,0.92,5.0,0.0,5.8,Forest Hills,Forest Hills
2,2015-10-24 00:15:59,2015-10-24 00:20:12,112,112,0.79,5.0,1.26,7.56,Greenpoint,Greenpoint
2,2015-01-15 00:25:54,2015-01-15 00:29:57,95,196,1.24,6.0,1.3,8.6,Forest Hills,Rego Park
1,2015-02-14 21:23:58,2015-02-14 21:53:22,75,168,6.0,24.0,0.0,25.3,East Harlem South,Mott Haven/Port Morris
2,2015-08-28 22:45:09,2015-08-28 22:53:25,25,181,1.68,8.0,0.0,9.3,Boerum Hill,Park Slope
1,2015-02-21 14:13:04,2015-02-21 14:24:30,49,225,2.0,9.5,2.05,12.35,Clinton Hill,Stuyvesant Heights
2,2015-01-01 02:51:40,2015-01-01 03:04:39,7,95,6.75,20.0,4.1,25.4,Astoria,Forest Hills
2,2015-01-18 06:32:30,2015-01-18 06:40:45,189,17,2.1,8.5,0.0,9.3,Prospect Heights,Bedford
2,2015-04-22 14:26:46,2015-04-22 14:31:47,244,243,0.58,5.0,0.0,5.8,Washington Heights South,Washington Heights North
2,2015-07-13 06:18:22,2015-07-13 06:23:41,75,42,1.47,7.0,0.0,7.8,East Harlem South,Central Harlem North
2,2015-06-19 17:21:51,2015-06-19 17:35:31,167,60,1.78,10.0,0.0,11.8,Morrisania/Melrose,Crotona Park East
2,2015-12-27 13:48:50,2015-12-27 13:56:05,74,41,1.51,7.5,1.66,9.96,East Harlem North,Central Harlem
2,2015-04-28 12:38:59,2015-04-28 12:47:41,75,41,1.4,8.0,0.0,8.8,East Harlem South,Central Harlem
1,2015-12-12 19:39:33,2015-12-12 19:50:05,255,112,1.5,8.5,0.0,9.3,Williamsburg (North Side),Greenpoint
2,2015-11-27 18:28:07,2015-11-27 18:38:49,255,148,2.51,10.5,3.69,15.99,Williamsburg (North Side),Lower East Side
2,2015-02-04 16:47:46,2015-02-04 17:01:39,174,254,1.34,9.5,0.0,11.3,Norwood,Williamsbridge/Olinville
2,2015-01-30 07:11:01,2015-01-30 07:36:37,33,161,6.94,22.5,1.0,24.3,Brooklyn Heights,Midtown Center
1,2015-07-20 18:22:23,2015-07-20 18:40:20,181,89,4.1,15.5,3.45,20.75,Park Slope,Flatbush/Ditmas Park
2,2015-05-13 15:10:22,2015-05-13 15:29:11,166,236,2.37,13.5,0.0,14.3,Morningside Heights,Upper East Side North
1,2015-12-08 18:07:25,2015-12-08 18:12:04,66,33,0.9,5.0,1.7,8.5,DUMBO/Vinegar Hill,Brooklyn Heights
1,2015-09-21 12:07:09,2015-09-21 12:12:33,41,166,0.8,5.5,1.25,7.55,Central Harlem,Morningside Heights
2,2015-01-30 17:47:50,2015-01-30 18:04:34,7,223,1.82,11.5,0.0,13.3,Astoria,Steinway
2,2015-11-20 15:26:23,2015-11-20 15:35:55,24,239,1.57,8.0,0.0,8.8,Bloomingdale,Upper West Side South
1,2015-05-05 09:59:36,2015-05-05 10:39:11,264,90,7.9,31.5,0.0,32.3,,Flatiron
2,2015-07-12 00:47:40,2015-07-12 01:04:43,112,7,3.74,15.0,3.26,19.56,Greenpoint,Astoria
2,2015-01-23 12:27:12,2015-01-23 12:33:51,225,61,1.17,6.5,1.62,8.92,Stuyvesant Heights,Crown Heights North
1,2015-11-23 17:32:51,2015-11-23 17:40:15,97,49,1.1,6.5,0.0,8.3,Fort Greene,Clinton Hill
2,2015-08-19 18:27:58,2015-08-19 18:53:12,74,169,6.05,22.0,0.0,23.8,East Harlem North,Mount Hope
2,2015-06-14 22:53:05,2015-06-14 23:03:37,56,56,1.87,9.0,0.0,10.3,Corona,Corona
2,2015-06-14 22:53:05,2015-06-14 23:03:37,56,56,1.87,9.0,0.0,10.3,Corona,Corona
2,2015-06-14 22:53:05,2015-06-14 23:03:37,56,56,1.87,9.0,0.0,10.3,Corona,Corona
2,2015-06-14 22:53:05,2015-06-14 23:03:37,56,56,1.87,9.0,0.0,10.3,Corona,Corona
2,2015-07-05 02:09:05,2015-07-05 02:15:45,37,37,1.35,6.5,2.34,10.14,Bushwick South,Bushwick South
2,2015-12-04 20:33:55,2015-12-04 20:46:55,82,129,1.92,10.0,0.0,11.3,Elmhurst,Jackson Heights
2,2015-03-20 22:00:24,2015-03-20 22:09:05,112,112,1.27,7.5,1.76,10.56,Greenpoint,Greenpoint
2,2015-07-24 02:46:13,2015-07-24 03:03:41,95,64,9.72,27.5,0.0,28.8,Forest Hills,Douglaston
2,2015-10-20 18:23:14,2015-10-20 18:28:14,61,49,0.8,5.5,0.02,7.32,Crown Heights North,Clinton Hill
2,2015-06-22 16:58:49,2015-06-22 17:03:54,75,74,1.4,6.5,0.0,8.3,East Harlem South,East Harlem North
2,2015-04-02 01:20:49,2015-04-02 01:26:39,260,82,1.48,6.5,0.0,7.8,Woodside,Elmhurst
2,2015-05-12 03:01:46,2015-05-12 03:07:47,129,173,1.32,6.5,0.0,7.8,Jackson Heights,North Corona
2,2015-04-19 02:17:36,2015-04-19 02:33:16,255,37,2.1,12.0,2.66,15.96,Williamsburg (North Side),Bushwick South
1,2015-11-13 15:49:33,2015-11-13 15:57:56,244,152,1.5,8.0,0.0,8.8,Washington Heights South,Manhattanville
2,2015-09-28 11:07:19,2015-09-28 11:23:07,74,244,2.87,13.0,3.45,17.25,East Harlem North,Washington Heights South
2,2015-06-28 22:52:38,2015-06-28 23:27:59,106,14,13.18,41.0,8.46,50.76,Gowanus,Bay Ridge
2,2015-05-23 01:40:48,2015-05-23 01:53:52,189,17,3.35,12.5,1.5,15.3,Prospect Heights,Bedford
2,2015-04-19 17:10:47,2015-04-19 17:37:22,82,197,5.25,21.5,0.0,22.3,Elmhurst,Richmond Hill
2,2015-08-22 11:06:03,2015-08-22 11:12:00,242,242,1.29,8.0,0.0,8.0,Van Nest/Morris Park,Van Nest/Morris Park
2,2015-11-16 19:51:00,2015-11-16 20:10:30,123,29,1.38,13.0,0.0,14.8,Homecrest,Brighton Beach
2,2015-12-27 21:17:25,2015-12-27 21:19:47,255,255,0.55,4.0,0.0,5.3,Williamsburg (North Side),Williamsburg (North Side)
